IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/10 11:24,3370.2,3370.8,3370,3370.2,20,30523
2021/5/10 11:25,3369.6,3370.6,3368.4,3369.8,37,30500
2021/5/10 11:26,3370.2,3372,3369.6,3371.4,32,30505
2021/5/10 11:27,3371.8,3373.8,3371.8,3373.6,32,30503
2021/5/10 11:28,3373.4,3374,3372.4,3374,10,30499
2021/5/10 11:29,3372.8,3373.8,3370.2,3370.4,43,30516
2021/5/10 11:30,,,,,0,30516
2021/5/10 13:00,3372.4,3372.8,3370,3371.2,35,30507
2021/5/10 13:01,3371.2,3376.6,3371.2,3376.6,23,30515
2021/5/10 13:02,3376,3379.2,3375.8,3375.8,22,30521
2021/5/10 13:03,3375.6,3377.2,3374.2,3374.2,24,30521
2021/5/10 13:04,3374.6,3375.4,3373.6,3373.6,5,30523
2021/5/10 13:05,3373.6,3373.6,3371.8,3372.2,16,30524
2021/5/10 13:06,3373.6,3374.2,3373.6,3374,3,30525
2021/5/10 13:07,3374.6,3374.6,3373.2,3373.2,10,30526
2021/5/10 13:08,3373.2,3373.2,3372.6,3373,5,30523
2021/5/10 13:09,3373.8,3373.8,3372.4,3373.6,10,30520
2021/5/10 13:10,3374.2,3374.6,3372.4,3373.4,15,30520
2021/5/10 13:11,3372.2,3372.6,3370,3370,19,30523
2021/5/10 13:12,3370.4,3370.4,3361.4,3363.8,114,30533
2021/5/10 13:13,3363.8,3365.6,3361,3361,59,30546
2021/5/10 13:14,3362.2,3362.2,3354,3354.8,109,30568
2021/5/10 13:15,3354.8,3358,3352.6,3358,81,30571
2021/5/10 13:16,3357,3357,3349.2,3351,188,30598
2021/5/10 13:17,3351,3352,3344.4,3344.4,120,30633
2021/5/10 13:18,3344.4,3349.4,3340.2,3347,155,30687
2021/5/10 13:19,3348,3348.2,3345.6,3347.2,55,30691
2021/5/10 13:20,3346.4,3351.2,3346.4,3350.8,72,30714
2021/5/10 13:21,3350,3353.4,3349.4,3350.2,78,30730
2021/5/10 13:22,3350.6,3351,3348.6,3348.6,31,30730
2021/5/10 13:23,3348.6,3349.4,3346,3347.4,27,30742
2021/5/10 13:24,3348.4,3349,3347,3349,39,30742
2021/5/10 13:25,3349,3351.8,3348.6,3351.6,52,30759
2021/5/10 13:26,3351.6,3352.8,3350.2,3350.2,43,30769
2021/5/10 13:27,3352,3352.8,3349.6,3351,40,30771
2021/5/10 13:28,3351.6,3351.6,3349.2,3350,34,30781
2021/5/10 13:29,3349.4,3349.8,3347.8,3348.4,35,30774
2021/5/10 13:30,3348,3348.8,3346,3346,56,30796
2021/5/10 13:31,3346.8,3349.2,3346.8,3347,35,30812
2021/5/10 13:32,3347.6,3351.2,3346.4,3351.2,37,30832
2021/5/10 13:33,3350.2,3353.2,3350.2,3352,123,30850
2021/5/10 13:34,3352,3354.8,3351.2,3354.6,96,30845
2021/5/10 13:35,3354.8,3359.8,3354.2,3359.6,102,30864
2021/5/10 13:36,3360,3362.4,3359,3360,79,30867
2021/5/10 13:37,3359,3361.6,3358.2,3358.2,26,30873
2021/5/10 13:38,3361.2,3361.2,3358.4,3359.2,27,30883
2021/5/10 13:39,3360,3361,3356.6,3356.6,31,30890
2021/5/10 13:40,3358.2,3359,3357,3358.4,25,30888
2021/5/10 13:41,3358,3359,3356.6,3356.6,26,30891
2021/5/10 13:42,3357,3358.6,3355.8,3356,29,30895
2021/5/10 13:43,3357.2,3358.2,3357.2,3357.4,15,30903
2021/5/10 13:44,3357.4,3358.8,3357.2,3358.8,22,30914
2021/5/10 13:45,3359.2,3362.6,3359.2,3362.6,54,30928
2021/5/10 13:46,3362.6,3366.6,3360.8,3366.6,44,30947
2021/5/10 13:47,3366.8,3370,3366.6,3368.8,85,30969
2021/5/10 13:48,3369.4,3372.4,3366.8,3370.8,126,30965
2021/5/10 13:49,3371,3371.6,3367.8,3368.8,58,30953
2021/5/10 13:50,3368.8,3368.8,3365.4,3366.2,13,30958
2021/5/10 13:51,3367,3367.4,3362.6,3363,22,30968
2021/5/10 13:52,3362.8,3364.8,3362.8,3364.4,18,30974
2021/5/10 13:53,3363.8,3365,3362.8,3363.4,12,30983
2021/5/10 13:54,3364.4,3365.8,3362,3362.4,52,30992
2021/5/10 13:55,3363.2,3366,3362.4,3362.6,124,31010
2021/5/10 13:56,3362.6,3364.4,3360.8,3362,95,31044
2021/5/10 13:57,3363,3367.8,3362.2,3366.6,76,31061
2021/5/10 13:58,3365.6,3367.4,3365.2,3366.4,17,31065
2021/5/10 13:59,3366.4,3366.4,3364.8,3364.8,18,31077
2021/5/10 14:00,3365.4,3366.6,3365.2,3366.6,20,31086
2021/5/10 14:01,3366.8,3369.4,3366.4,3368.4,29,31095
2021/5/10 14:02,3368.8,3369,3366.4,3368.2,12,31100
2021/5/10 14:03,3366.6,3366.6,3363,3363.2,11,31106
2021/5/10 14:04,3362.2,3362.8,3360.8,3361.6,21,31105
2021/5/10 14:05,3362.4,3364,3361.8,3363.2,16,31105
2021/5/10 14:06,3362.6,3362.6,3361.6,3362,11,31112
2021/5/10 14:07,3361.8,3364.6,3361.8,3363.8,29,31123
2021/5/10 14:08,3363.4,3363.6,3362.2,3363.2,7,31125
2021/5/10 14:09,3363.2,3364,3362,3363.2,25,31130
2021/5/10 14:10,3362.8,3363.4,3361.4,3363.4,12,31135
2021/5/10 14:11,3363.4,3363.6,3361.2,3361.2,32,31137
2021/5/10 14:12,3362.2,3362.2,3360.6,3361,12,31141
2021/5/10 14:13,3360.2,3360.2,3356.2,3356.8,42,31150
2021/5/10 14:14,3356,3358.8,3355.2,3358,46,31163
2021/5/10 14:15,3358.2,3359.8,3357.2,3359.4,10,31170
2021/5/10 14:16,3359.6,3362.2,3359,3362.2,17,31177
2021/5/10 14:17,3361.2,3361.2,3358.6,3359.8,36,31193
2021/5/10 14:18,3360.2,3365,3358.8,3364.4,35,31218
2021/5/10 14:19,3365,3368.4,3364.8,3368.2,50,31231
2021/5/10 14:20,3367.8,3369,3365.6,3366.2,54,31250
2021/5/10 14:21,3366.8,3366.8,3365.2,3366,20,31258
2021/5/10 14:22,3365.8,3365.8,3363.4,3365,17,31264
2021/5/10 14:23,3364.6,3365.4,3363.6,3364,17,31270
2021/5/10 14:24,3365.2,3366.6,3364.2,3365.6,46,31282
2021/5/10 14:25,3365.6,3365.8,3361.8,3362,58,31309
2021/5/10 14:26,3362.4,3363.4,3361.6,3363.4,28,31316
2021/5/10 14:27,3363.4,3365,3363.4,3363.4,19,31322
2021/5/10 14:28,3363.6,3364.4,3362.6,3362.6,17,31328
2021/5/10 14:29,3363,3363.8,3362,3362,23,31331
2021/5/10 14:30,3363.2,3366.2,3361,3364.2,38,31335
2021/5/10 14:31,3363.8,3365,3363.6,3363.8,15,31334
2021/5/10 14:32,3364.8,3365.4,3364.4,3364.8,14,31342
2021/5/10 14:33,3365.4,3366,3363.6,3363.6,26,31350
2021/5/10 14:34,3363.6,3365.4,3363.6,3364.2,63,31380
2021/5/10 14:35,3362.6,3364.6,3362.6,3364.6,36,31391
2021/5/10 14:36,3365.2,3365.8,3362.8,3364.6,34,31401
2021/5/10 14:37,3364.6,3365.8,3364.4,3365.8,19,31403
2021/5/10 14:38,3366,3366,3364.2,3364.8,12,31403
2021/5/10 14:39,3363.4,3364.4,3363.2,3363.8,30,31394
2021/5/10 14:40,3365.2,3366.2,3363,3363.8,28,31398
2021/5/10 14:41,3364,3364,3362.6,3362.6,24,31408
2021/5/10 14:42,3363.2,3363.4,3362.4,3362.4,20,31409
2021/5/10 14:43,3362.4,3362.4,3360.8,3361.4,21,31414
2021/5/10 14:44,3361.6,3363.2,3361.2,3363.2,15,31415
2021/5/10 14:45,3362.6,3363.6,3362,3363,39,31435
2021/5/10 14:46,3363,3363.6,3362,3363.4,22,31435
2021/5/10 14:47,3362.6,3363.4,3361,3362,30,31436
2021/5/10 14:48,3362,3363.4,3361.4,3363,26,31433
2021/5/10 14:49,3362.8,3364,3362.4,3364,23,31437
2021/5/10 14:50,3364.4,3368,3363.6,3368,61,31454
2021/5/10 14:51,3367.8,3371,3367.8,3370.2,59,31468
2021/5/10 14:52,3371,3374.8,3371,3374.2,70,31472
2021/5/10 14:53,3374.2,3375.8,3372.6,3375.8,88,31482
2021/5/10 14:54,3375.6,3378.4,3375.6,3378.4,86,31479
2021/5/10 14:55,3379.4,3379.6,3377.2,3377.8,66,31486
2021/5/10 14:56,3378.4,3379.8,3378,3379.6,69,31473
2021/5/10 14:57,3379.6,3381,3378.8,3380.4,78,31473
2021/5/10 14:58,3380,3380.6,3378.4,3379,41,31481
2021/5/10 14:59,3379.4,3381.6,3379.4,3381,105,31487
2021/5/10 15:00,3380.8,3380.8,3380.8,3380.8,1,31488
2021/5/11 9:30,3363.4,3367.6,3360.2,3365.8,481,31276
2021/5/11 9:31,3365.8,3370,3365.2,3368.4,214,31163
2021/5/11 9:32,3367.2,3369.4,3366,3367.4,205,31142
2021/5/11 9:33,3366.8,3366.8,3359,3362.2,244,31100
2021/5/11 9:34,3361.2,3361.6,3357.2,3360,123,31082
2021/5/11 9:35,3360.8,3368.2,3356.8,3366.2,127,31027
2021/5/11 9:36,3366.6,3369.8,3364,3368.2,95,30994
2021/5/11 9:37,3368.4,3370.4,3365,3365,134,30939
2021/5/11 9:38,3364.8,3364.8,3361.4,3362.2,90,30900
2021/5/11 9:39,3363,3367.8,3361.6,3367,67,30885
2021/5/11 9:40,3367.4,3370.4,3363.8,3365.4,105,30850
2021/5/11 9:41,3364.8,3365.8,3360.2,3360.2,81,30829
2021/5/11 9:42,3360.2,3360.6,3357.4,3357.4,108,30818
2021/5/11 9:43,3357.6,3359,3353,3354.4,117,30794
2021/5/11 9:44,3353,3355,3351.2,3351.2,116,30810
2021/5/11 9:45,3351.2,3356.8,3350.6,3354.2,101,30825
2021/5/11 9:46,3354.4,3357.6,3353,3357.4,89,30854
2021/5/11 9:47,3357,3357.4,3352.8,3355.4,47,30864
2021/5/11 9:48,3354.2,3354.4,3350.8,3352,50,30877
2021/5/11 9:49,3351.8,3356.8,3351,3356.8,77,30883
2021/5/11 9:50,3356.8,3359.8,3355.6,3358.8,67,30880
2021/5/11 9:51,3357.4,3363,3355.4,3362.8,57,30882
2021/5/11 9:52,3362.6,3362.8,3359.8,3360.4,44,30890
2021/5/11 9:53,3359.6,3363,3359.4,3363,39,30896
2021/5/11 9:54,3363.6,3366,3361.4,3361.4,64,30890
2021/5/11 9:55,3361,3361.6,3359,3360.4,54,30889
2021/5/11 9:56,3359.8,3360.8,3357,3360.4,54,30898
2021/5/11 9:57,3360,3360,3357.2,3357.2,26,30902
2021/5/11 9:58,3356.4,3360.2,3356.4,3358,42,30916
2021/5/11 9:59,3359.2,3360,3357.2,3360,26,30918
2021/5/11 10:00,3359.4,3363.4,3359,3361,59,30914
2021/5/11 10:01,3361.4,3366.8,3361.4,3365.2,100,30889
2021/5/11 10:02,3365.4,3367.4,3364,3366.2,46,30881
2021/5/11 10:03,3366.6,3367,3364.4,3364.4,62,30867
2021/5/11 10:04,3364,3364,3361,3362.4,26,30870
2021/5/11 10:05,3362.4,3365.2,3360.4,3364.4,48,30860
2021/5/11 10:06,3363.6,3364.4,3362,3362.4,21,30852
2021/5/11 10:07,3362.6,3365.4,3362.6,3364.6,17,30853
2021/5/11 10:08,3364.2,3366.2,3364.2,3366,28,30843
2021/5/11 10:09,3365.8,3365.8,3364,3365,18,30839
2021/5/11 10:10,3365.2,3366.4,3365.2,3366.4,12,30844
2021/5/11 10:11,3366.6,3368.4,3366.4,3366.6,55,30838
2021/5/11 10:12,3366,3366,3365,3365,32,30838
2021/5/11 10:13,3364.4,3366.2,3362.8,3365.6,90,30857
2021/5/11 10:14,3365.4,3367,3364.6,3365.4,42,30846
2021/5/11 10:15,3365,3366.4,3363.4,3364.2,38,30843
2021/5/11 10:16,3363.6,3365,3361.2,3362.4,38,30835
2021/5/11 10:17,3362.8,3362.8,3355.4,3357.2,114,30843
2021/5/11 10:18,3357,3358.4,3356,3356.2,34,30844
2021/5/11 10:19,3356,3359.6,3355.2,3359.2,98,30847
2021/5/11 10:20,3358.2,3361.4,3357.2,3358.6,60,30848
2021/5/11 10:21,3358.4,3359,3356.4,3357.2,33,30846
2021/5/11 10:22,3356.8,3358.8,3354.4,3354.8,47,30841
2021/5/11 10:23,3354.2,3356,3353,3353,63,30840
2021/5/11 10:24,3353,3356,3352.6,3353.8,40,30843
2021/5/11 10:25,3353.8,3356.2,3353.8,3356,36,30834
2021/5/11 10:26,3355,3355.8,3352.4,3352.4,52,30841
2021/5/11 10:27,3352.4,3353.8,3351.8,3352.6,53,30844
2021/5/11 10:28,3352.4,3357.2,3352,3356,79,30839
2021/5/11 10:29,3355,3357,3355,3356.8,15,30836
2021/5/11 10:30,3357.8,3359.4,3357.2,3358.4,35,30827
2021/5/11 10:31,3358.8,3358.8,3355.4,3356.4,26,30823
2021/5/11 10:32,3356.6,3357.4,3355.2,3355.8,28,30817
2021/5/11 10:33,3356.6,3359.8,3355.2,3359.8,43,30807
2021/5/11 10:34,3359.2,3363,3359.2,3362.6,62,30793
2021/5/11 10:35,3361.6,3362.8,3360,3362,27,30784
2021/5/11 10:36,3361.2,3364.8,3361,3364.8,35,30771
2021/5/11 10:37,3363.8,3369.2,3363,3369.2,84,30756
2021/5/11 10:38,3369.2,3374.8,3366.6,3372.8,129,30709
2021/5/11 10:39,3374,3379,3373.2,3378.8,166,30690
2021/5/11 10:40,3379.4,3380,3375.2,3379.8,228,30729
2021/5/11 10:41,3379.8,3386.2,3378.6,3385.2,317,30781
2021/5/11 10:42,3385.2,3389.4,3385.2,3386,274,30856
2021/5/11 10:43,3385,3385.8,3380.2,3380.2,97,30853
2021/5/11 10:44,3381.2,3384.6,3380.6,3383.4,70,30846
2021/5/11 10:45,3383,3383,3380.6,3381,38,30843
2021/5/11 10:46,3382,3387.2,3381.2,3386.4,66,30854
2021/5/11 10:47,3387,3388.2,3386,3388.2,51,30838
2021/5/11 10:48,3388.8,3389.6,3385.2,3386.6,100,30830
2021/5/11 10:49,3386.4,3387.2,3382.6,3382.6,35,30830
2021/5/11 10:50,3382.6,3386.8,3382.6,3386.8,47,30832
2021/5/11 10:51,3386.8,3390,3386.8,3389.4,106,30806
2021/5/11 10:52,3389.6,3389.6,3385.6,3385.6,49,30805
2021/5/11 10:53,3385.6,3386.6,3383.2,3384.4,41,30809
2021/5/11 10:54,3384,3385.2,3383,3383,34,30807
2021/5/11 10:55,3383,3385.2,3383,3384,30,30801
2021/5/11 10:56,3385,3387.8,3385,3387.6,119,30760
2021/5/11 10:57,3387.6,3388.8,3386.4,3388.8,56,30756
2021/5/11 10:58,3388.2,3388.4,3387,3387.4,65,30754
2021/5/11 10:59,3387.4,3391,3387.4,3390.2,78,30743
2021/5/11 11:00,3390.8,3393,3390.6,3391.2,66,30720
2021/5/11 11:01,3390.8,3392,3390.2,3391,44,30712
2021/5/11 11:02,3392,3394.8,3391.8,3393.2,61,30708
2021/5/11 11:03,3393,3393.4,3388.6,3388.6,33,30718
2021/5/11 11:04,3388.2,3390.4,3388.2,3390.4,32,30729
2021/5/11 11:05,3389.8,3390.6,3386,3387.2,42,30731
2021/5/11 11:06,3387.4,3389.4,3387,3388.2,30,30735
2021/5/11 11:07,3387.8,3388.8,3385.8,3387,13,30733
2021/5/11 11:08,3387,3387.6,3384.8,3385,34,30742
2021/5/11 11:09,3385.2,3385.2,3383.2,3384.2,39,30745
2021/5/11 11:10,3385,3386.8,3384.2,3385.2,20,30747
2021/5/11 11:11,3385.6,3385.6,3384.2,3385.2,22,30746
2021/5/11 11:12,3384.6,3386,3384.6,3386,14,30751
2021/5/11 11:13,3385.4,3386,3382,3382.8,35,30760
2021/5/11 11:14,3382,3384,3380.8,3380.8,34,30774
2021/5/11 11:15,3380.6,3381.6,3379.8,3380.6,35,30784
2021/5/11 11:16,3380.4,3383.2,3380,3383,22,30790
2021/5/11 11:17,3382.6,3384.8,3382.4,3383.6,27,30795
2021/5/11 11:18,3383.6,3384,3383.6,3384,3,30795
2021/5/11 11:19,3383.2,3383.2,3382,3382,10,30796
2021/5/11 11:20,3382.6,3382.8,3380,3380.8,17,30801
2021/5/11 11:21,3380.8,3381.2,3379.8,3381.2,11,30802
2021/5/11 11:22,3380.2,3382,3380.2,3382,9,30806
2021/5/11 11:23,3382.6,3382.6,3381.6,3382,5,30807
2021/5/11 11:24,3382.2,3384.6,3382.2,3384,22,30810
2021/5/11 11:25,3384,3384,3382.8,3382.8,11,30814
2021/5/11 11:26,3383.4,3384,3383,3383,6,30814
2021/5/11 11:27,3383,3385,3383,3384.8,17,30824
2021/5/11 11:28,3385,3385.6,3385,3385.6,10,30824
2021/5/11 11:29,3386,3387,3385,3386,20,30823
2021/5/11 11:30,,,,,0,30823
2021/5/11 13:00,3383,3385.2,3381,3381.6,80,30836
2021/5/11 13:01,3381,3384.4,3380.8,3384.4,25,30832
2021/5/11 13:02,3383.4,3385.8,3381.8,3384.6,23,30832
2021/5/11 13:03,3384.8,3384.8,3383,3384.6,7,30833
2021/5/11 13:04,3384.6,3385.2,3384.4,3385.2,6,30834
2021/5/11 13:05,3385.2,3393.4,3385.2,3392.6,64,30833
2021/5/11 13:06,3393.4,3395,3391,3394.8,74,30825
2021/5/11 13:07,3394.8,3395,3393.6,3394.6,49,30800
2021/5/11 13:08,3395,3395,3392.2,3394.2,60,30785
2021/5/11 13:09,3394.6,3399.8,3394.6,3399.8,130,30767
2021/5/11 13:10,3399.8,3401.8,3397.4,3399,121,30794
2021/5/11 13:11,3399.6,3401,3398.6,3400,51,30811
2021/5/11 13:12,3401.2,3404.4,3400.4,3401.2,82,30812
2021/5/11 13:13,3401.2,3404,3401.2,3403.2,35,30809
2021/5/11 13:14,3402,3406.6,3402,3406.6,93,30805
2021/5/11 13:15,3406.6,3408.4,3403.8,3405.6,124,30835
2021/5/11 13:16,3404.6,3406.8,3404.6,3405.4,57,30835
2021/5/11 13:17,3406.2,3406.8,3403,3405,83,30831
2021/5/11 13:18,3405,3405.6,3402,3403.8,61,30834
2021/5/11 13:19,3403.2,3405,3402,3403.6,49,30834
2021/5/11 13:20,3402.6,3405,3401.4,3404.2,124,30815
2021/5/11 13:21,3404.8,3404.8,3401,3403.8,71,30800
2021/5/11 13:22,3405,3405.8,3404,3404,26,30809
2021/5/11 13:23,3403.6,3405.4,3402,3404,36,30800
2021/5/11 13:24,3404,3404.6,3403.2,3404.4,23,30803
2021/5/11 13:25,3403.8,3404,3400,3402.4,89,30786
2021/5/11 13:26,3401.4,3402.4,3400.4,3400.8,115,30846
2021/5/11 13:27,3401.4,3403.2,3401.4,3403.2,27,30861
2021/5/11 13:28,3402.6,3402.6,3400,3402.6,50,30851
2021/5/11 13:29,3402.6,3405.2,3401.8,3404.8,39,30859
2021/5/11 13:30,3404.8,3407.4,3404.2,3407.4,71,30865
2021/5/11 13:31,3407,3407,3403.2,3405,41,30873
2021/5/11 13:32,3404.2,3405,3403.6,3404,15,30881
2021/5/11 13:33,3405.2,3405.2,3403.8,3404.8,8,30881
2021/5/11 13:34,3405,3405.4,3402.6,3402.6,19,30886
2021/5/11 13:35,3403.4,3403.4,3400.2,3401,26,30897
2021/5/11 13:36,3401.6,3402.6,3401.6,3401.6,6,30897
2021/5/11 13:37,3401.8,3401.8,3399.8,3400,19,30903
2021/5/11 13:38,3401.2,3403.4,3401.2,3403.2,23,30916
2021/5/11 13:39,3403.8,3405.4,3403.8,3404.4,19,30924
2021/5/11 13:40,3404.6,3409.4,3404.6,3409.2,63,30928
2021/5/11 13:41,3409.6,3410.2,3408,3409,58,30924
2021/5/11 13:42,3408.6,3410,3407.8,3408.4,82,30921
2021/5/11 13:43,3408.2,3408.2,3405.4,3405.8,39,30933
2021/5/11 13:44,3405,3408.2,3405,3406.8,64,30930
2021/5/11 13:45,3408,3408.4,3405.8,3406.6,21,30930
