IH2210.CFE,IH2210,,,,,
2022-09-13 09:51,2759.0000,2761.0000,2758.2000,2761.0000,52.0000,15014.0000
2022-09-13 09:52,2761.0000,2761.6000,2760.4000,2761.0000,15.0000,15020.0000
2022-09-13 09:53,2761.4000,2763.6000,2761.0000,2762.8000,76.0000,15034.0000
2022-09-13 09:54,2763.4000,2765.8000,2763.4000,2765.6000,30.0000,15039.0000
2022-09-13 09:55,2766.4000,2767.2000,2765.8000,2766.6000,58.0000,15053.0000
2022-09-13 09:56,2767.4000,2767.4000,2765.8000,2766.0000,37.0000,15074.0000
2022-09-13 09:57,2766.2000,2767.8000,2766.0000,2766.4000,20.0000,15080.0000
2022-09-13 09:58,2767.2000,2770.6000,2767.0000,2768.0000,117.0000,15092.0000
2022-09-13 09:59,2768.0000,2769.8000,2766.2000,2768.2000,184.0000,15055.0000
2022-09-13 10:00,2767.6000,2770.0000,2767.4000,2769.4000,67.0000,15072.0000
2022-09-13 10:01,2769.2000,2771.6000,2769.2000,2771.4000,65.0000,15091.0000
2022-09-13 10:02,2771.6000,2773.0000,2770.6000,2770.6000,54.0000,15114.0000
2022-09-13 10:03,2771.4000,2771.8000,2770.0000,2771.8000,46.0000,15139.0000
2022-09-13 10:04,2771.6000,2772.6000,2771.4000,2771.4000,39.0000,15161.0000
2022-09-13 10:05,2771.4000,2771.6000,2767.6000,2768.0000,67.0000,15175.0000
2022-09-13 10:06,2767.8000,2770.0000,2767.8000,2768.6000,43.0000,15192.0000
2022-09-13 10:07,2768.8000,2768.8000,2767.4000,2768.6000,17.0000,15196.0000
2022-09-13 10:08,2767.6000,2769.2000,2767.4000,2769.2000,20.0000,15195.0000
2022-09-13 10:09,2768.8000,2769.8000,2768.0000,2769.4000,34.0000,15204.0000
2022-09-13 10:10,2769.6000,2770.6000,2769.2000,2770.4000,30.0000,15220.0000
2022-09-13 10:11,2769.8000,2770.0000,2769.2000,2769.6000,8.0000,15223.0000
2022-09-13 10:12,2769.2000,2770.8000,2769.2000,2770.8000,22.0000,15238.0000
2022-09-13 10:13,2770.8000,2771.0000,2770.0000,2771.0000,9.0000,15242.0000
2022-09-13 10:14,2771.2000,2772.0000,2770.6000,2771.4000,11.0000,15247.0000
2022-09-13 10:15,2772.0000,2772.2000,2770.2000,2771.8000,43.0000,15265.0000
2022-09-13 10:16,2771.4000,2775.0000,2771.4000,2773.8000,65.0000,15285.0000
2022-09-13 10:17,2774.2000,2775.8000,2774.2000,2775.6000,70.0000,15313.0000
2022-09-13 10:18,2775.8000,2778.2000,2775.2000,2778.0000,67.0000,15320.0000
2022-09-13 10:19,2778.2000,2782.0000,2777.8000,2780.0000,85.0000,15328.0000
2022-09-13 10:20,2780.2000,2781.4000,2778.8000,2781.0000,54.0000,15336.0000
2022-09-13 10:21,2781.6000,2781.6000,2779.0000,2779.2000,36.0000,15333.0000
2022-09-13 10:22,2779.8000,2779.8000,2778.6000,2779.2000,26.0000,15327.0000
2022-09-13 10:23,2780.0000,2780.6000,2778.4000,2778.4000,37.0000,15332.0000
2022-09-13 10:24,2778.4000,2778.4000,2776.8000,2777.6000,25.0000,15344.0000
2022-09-13 10:25,2777.0000,2777.8000,2775.0000,2776.8000,24.0000,15349.0000
2022-09-13 10:26,2775.8000,2775.8000,2774.6000,2775.4000,27.0000,15356.0000
2022-09-13 10:27,2775.6000,2775.6000,2774.4000,2774.6000,32.0000,15370.0000
2022-09-13 10:28,2774.4000,2775.4000,2774.0000,2774.0000,33.0000,15381.0000
2022-09-13 10:29,2774.0000,2775.2000,2773.8000,2774.2000,23.0000,15393.0000
2022-09-13 10:30,2774.6000,2776.2000,2774.4000,2775.8000,31.0000,15401.0000
2022-09-13 10:31,2776.0000,2776.0000,2774.4000,2775.0000,16.0000,15402.0000
2022-09-13 10:32,2774.4000,2775.2000,2774.0000,2775.2000,16.0000,15409.0000
2022-09-13 10:33,2775.4000,2776.0000,2774.8000,2776.0000,15.0000,15418.0000
2022-09-13 10:34,2775.0000,2776.0000,2774.2000,2775.6000,29.0000,15426.0000
2022-09-13 10:35,2775.8000,2779.6000,2775.6000,2779.6000,25.0000,15418.0000
2022-09-13 10:36,2780.0000,2780.0000,2776.6000,2776.8000,30.0000,15416.0000
2022-09-13 10:37,2776.8000,2777.2000,2775.2000,2775.4000,19.0000,15419.0000
2022-09-13 10:38,2775.8000,2776.8000,2775.2000,2776.8000,36.0000,15419.0000
2022-09-13 10:39,2776.0000,2777.6000,2775.6000,2777.6000,16.0000,15418.0000
2022-09-13 10:40,2777.6000,2779.0000,2776.6000,2779.0000,22.0000,15420.0000
2022-09-13 10:41,2778.0000,2780.0000,2777.4000,2777.4000,101.0000,15481.0000
2022-09-13 10:42,2778.4000,2780.4000,2778.4000,2780.0000,41.0000,15500.0000
2022-09-13 10:43,2780.0000,2783.0000,2780.0000,2782.6000,167.0000,15540.0000
2022-09-13 10:44,2781.2000,2781.6000,2780.0000,2780.6000,40.0000,15564.0000
2022-09-13 10:45,2780.6000,2781.8000,2779.6000,2779.6000,22.0000,15575.0000
2022-09-13 10:46,2779.0000,2780.6000,2779.0000,2780.0000,30.0000,15587.0000
2022-09-13 10:47,2780.4000,2781.4000,2780.0000,2781.4000,23.0000,15600.0000
2022-09-13 10:48,2781.8000,2781.8000,2780.4000,2780.4000,20.0000,15614.0000
2022-09-13 10:49,2781.0000,2782.0000,2780.4000,2782.0000,46.0000,15645.0000
2022-09-13 10:50,2782.4000,2783.0000,2780.4000,2780.6000,35.0000,15663.0000
2022-09-13 10:51,2781.6000,2781.6000,2780.2000,2781.0000,49.0000,15681.0000
2022-09-13 10:52,2781.6000,2781.6000,2779.4000,2779.8000,160.0000,15769.0000
2022-09-13 10:53,2779.8000,2780.4000,2779.0000,2779.2000,62.0000,15805.0000
2022-09-13 10:54,2779.2000,2781.0000,2779.0000,2781.0000,33.0000,15826.0000
2022-09-13 10:55,2780.8000,2783.4000,2780.8000,2783.2000,44.0000,15830.0000
2022-09-13 10:56,2783.4000,2783.6000,2780.8000,2780.8000,67.0000,15855.0000
2022-09-13 10:57,2780.6000,2781.8000,2780.6000,2780.6000,20.0000,15859.0000
2022-09-13 10:58,2780.6000,2781.2000,2779.8000,2780.4000,24.0000,15866.0000
2022-09-13 10:59,2781.0000,2781.0000,2780.0000,2780.8000,26.0000,15880.0000
2022-09-13 11:00,2781.4000,2781.8000,2780.0000,2780.0000,41.0000,15903.0000
2022-09-13 11:01,2780.4000,2780.6000,2779.8000,2780.2000,20.0000,15910.0000
2022-09-13 11:02,2780.8000,2780.8000,2778.6000,2778.6000,70.0000,15946.0000
2022-09-13 11:03,2779.4000,2780.6000,2779.4000,2780.6000,50.0000,15981.0000
2022-09-13 11:04,2779.8000,2779.8000,2779.0000,2779.8000,48.0000,15984.0000
2022-09-13 11:05,2779.2000,2781.4000,2779.0000,2781.4000,147.0000,16065.0000
2022-09-13 11:06,2781.6000,2781.6000,2779.4000,2781.0000,21.0000,16075.0000
2022-09-13 11:07,2781.4000,2781.8000,2780.0000,2781.4000,17.0000,16080.0000
2022-09-13 11:08,2781.6000,2782.2000,2780.6000,2782.2000,37.0000,16094.0000
2022-09-13 11:09,2782.0000,2783.0000,2781.8000,2783.0000,23.0000,16103.0000
2022-09-13 11:10,2783.2000,2783.2000,2782.0000,2782.6000,35.0000,16120.0000
2022-09-13 11:11,2783.0000,2784.2000,2782.2000,2784.2000,41.0000,16122.0000
2022-09-13 11:12,2784.2000,2786.8000,2783.6000,2786.0000,69.0000,16137.0000
2022-09-13 11:13,2786.0000,2786.6000,2784.4000,2785.2000,37.0000,16151.0000
2022-09-13 11:14,2785.0000,2785.2000,2783.0000,2783.4000,22.0000,16152.0000
2022-09-13 11:15,2782.2000,2782.2000,2781.0000,2781.6000,34.0000,16168.0000
2022-09-13 11:16,2781.0000,2782.0000,2781.0000,2781.2000,12.0000,16169.0000
2022-09-13 11:17,2781.2000,2782.8000,2781.2000,2782.8000,4.0000,16172.0000
2022-09-13 11:18,2782.2000,2783.0000,2781.2000,2783.0000,12.0000,16177.0000
2022-09-13 11:19,2782.4000,2782.4000,2780.8000,2781.0000,26.0000,16191.0000
2022-09-13 11:20,2781.0000,2781.6000,2780.8000,2780.8000,50.0000,16223.0000
2022-09-13 11:21,2781.2000,2781.6000,2780.6000,2780.6000,29.0000,16238.0000
2022-09-13 11:22,2781.6000,2782.2000,2781.0000,2781.0000,12.0000,16242.0000
2022-09-13 11:23,2781.8000,2782.8000,2781.0000,2782.8000,17.0000,16249.0000
2022-09-13 11:24,2781.8000,2783.4000,2781.8000,2783.4000,10.0000,16251.0000
2022-09-13 11:25,2783.4000,2783.6000,2782.8000,2782.8000,16.0000,16256.0000
2022-09-13 11:26,2783.2000,2783.6000,2782.2000,2783.6000,24.0000,16263.0000
2022-09-13 11:27,2783.0000,2783.6000,2782.0000,2783.6000,34.0000,16277.0000
2022-09-13 11:28,2783.6000,2783.6000,2781.8000,2782.2000,26.0000,16280.0000
2022-09-13 11:29,2782.0000,2783.0000,2781.6000,2783.0000,45.0000,16296.0000
2022-09-13 11:30,,,,,0.0000,16296.0000
2022-09-13 13:00,2783.2000,2784.4000,2781.4000,2781.4000,70.0000,16321.0000
2022-09-13 13:01,2782.2000,2782.2000,2780.0000,2780.2000,39.0000,16334.0000
2022-09-13 13:02,2780.4000,2781.0000,2780.0000,2780.2000,29.0000,16339.0000
2022-09-13 13:03,2780.4000,2780.4000,2779.2000,2779.2000,17.0000,16341.0000
2022-09-13 13:04,2779.0000,2779.6000,2778.2000,2778.2000,39.0000,16346.0000
2022-09-13 13:05,2778.8000,2778.8000,2776.2000,2777.0000,151.0000,16442.0000
2022-09-13 13:06,2778.4000,2778.8000,2777.2000,2777.2000,17.0000,16449.0000
2022-09-13 13:07,2778.0000,2778.0000,2777.2000,2777.2000,7.0000,16452.0000
2022-09-13 13:08,2777.2000,2777.4000,2776.2000,2777.4000,28.0000,16462.0000
2022-09-13 13:09,2777.2000,2778.8000,2777.2000,2778.4000,23.0000,16471.0000
2022-09-13 13:10,2778.4000,2779.2000,2778.0000,2779.2000,30.0000,16482.0000
2022-09-13 13:11,2778.6000,2779.6000,2778.6000,2779.6000,30.0000,16489.0000
2022-09-13 13:12,2779.2000,2780.2000,2778.6000,2780.2000,54.0000,16514.0000
2022-09-13 13:13,2780.2000,2780.6000,2779.2000,2780.4000,21.0000,16513.0000
2022-09-13 13:14,2780.4000,2780.4000,2779.6000,2780.4000,16.0000,16517.0000
2022-09-13 13:15,2781.8000,2781.8000,2781.0000,2781.0000,33.0000,16535.0000
2022-09-13 13:16,2781.0000,2781.0000,2779.6000,2780.6000,24.0000,16549.0000
2022-09-13 13:17,2780.0000,2782.6000,2779.8000,2782.4000,21.0000,16561.0000
2022-09-13 13:18,2782.0000,2782.6000,2781.6000,2781.6000,14.0000,16570.0000
2022-09-13 13:19,2782.0000,2783.2000,2781.8000,2783.2000,37.0000,16574.0000
2022-09-13 13:20,2782.6000,2782.8000,2782.0000,2782.2000,14.0000,16582.0000
2022-09-13 13:21,2782.0000,2782.8000,2781.8000,2782.8000,14.0000,16585.0000
2022-09-13 13:22,2782.0000,2783.4000,2782.0000,2783.0000,19.0000,16589.0000
2022-09-13 13:23,2783.0000,2783.0000,2781.8000,2781.8000,19.0000,16595.0000
2022-09-13 13:24,2781.8000,2783.4000,2781.8000,2782.0000,29.0000,16609.0000
2022-09-13 13:25,2782.4000,2782.6000,2781.0000,2781.0000,14.0000,16616.0000
2022-09-13 13:26,2781.0000,2781.0000,2780.0000,2780.0000,14.0000,16625.0000
2022-09-13 13:27,2780.0000,2781.4000,2780.0000,2781.4000,19.0000,16632.0000
2022-09-13 13:28,2782.0000,2783.0000,2781.4000,2782.4000,39.0000,16644.0000
2022-09-13 13:29,2782.0000,2783.2000,2782.0000,2783.2000,23.0000,16661.0000
2022-09-13 13:30,2783.2000,2783.6000,2782.2000,2782.6000,38.0000,16682.0000
2022-09-13 13:31,2782.8000,2782.8000,2782.6000,2782.6000,23.0000,16700.0000
2022-09-13 13:32,2782.6000,2783.2000,2782.0000,2783.2000,41.0000,16732.0000
2022-09-13 13:33,2783.2000,2784.4000,2783.2000,2784.4000,45.0000,16754.0000
2022-09-13 13:34,2784.4000,2784.4000,2782.6000,2783.6000,65.0000,16804.0000
2022-09-13 13:35,2783.6000,2783.8000,2782.4000,2783.2000,38.0000,16839.0000
2022-09-13 13:36,2782.0000,2783.0000,2781.0000,2782.6000,64.0000,16877.0000
2022-09-13 13:37,2782.8000,2783.0000,2781.8000,2781.8000,42.0000,16907.0000
2022-09-13 13:38,2781.6000,2782.0000,2781.0000,2781.8000,29.0000,16933.0000
2022-09-13 13:39,2782.2000,2782.4000,2780.6000,2780.6000,38.0000,16957.0000
2022-09-13 13:40,2780.6000,2782.0000,2780.0000,2781.0000,93.0000,17045.0000
2022-09-13 13:41,2781.0000,2781.0000,2780.0000,2780.4000,26.0000,17067.0000
2022-09-13 13:42,2780.0000,2780.2000,2779.6000,2780.0000,30.0000,17088.0000
2022-09-13 13:43,2780.0000,2780.6000,2779.2000,2779.8000,26.0000,17102.0000
2022-09-13 13:44,2779.8000,2780.2000,2779.2000,2779.4000,50.0000,17139.0000
2022-09-13 13:45,2780.0000,2780.0000,2779.0000,2779.0000,36.0000,17170.0000
2022-09-13 13:46,2779.4000,2779.6000,2778.2000,2778.2000,38.0000,17202.0000
2022-09-13 13:47,2779.0000,2780.0000,2778.6000,2779.4000,46.0000,17226.0000
2022-09-13 13:48,2779.4000,2780.0000,2779.0000,2779.4000,36.0000,17258.0000
2022-09-13 13:49,2779.0000,2779.0000,2777.4000,2777.4000,66.0000,17296.0000
2022-09-13 13:50,2777.6000,2779.0000,2777.6000,2778.4000,26.0000,17317.0000
2022-09-13 13:51,2778.4000,2778.4000,2777.6000,2777.6000,20.0000,17336.0000
2022-09-13 13:52,2777.4000,2778.6000,2777.0000,2777.0000,47.0000,17374.0000
2022-09-13 13:53,2778.4000,2778.4000,2777.2000,2778.4000,39.0000,17395.0000
2022-09-13 13:54,2778.0000,2778.2000,2777.2000,2778.2000,41.0000,17422.0000
2022-09-13 13:55,2778.2000,2778.4000,2777.2000,2778.4000,32.0000,17436.0000
2022-09-13 13:56,2777.4000,2778.8000,2777.2000,2778.0000,37.0000,17459.0000
2022-09-13 13:57,2778.4000,2779.0000,2778.2000,2779.0000,14.0000,17463.0000
2022-09-13 13:58,2779.0000,2779.0000,2777.8000,2777.8000,13.0000,17471.0000
2022-09-13 13:59,2777.8000,2778.2000,2777.4000,2778.2000,8.0000,17473.0000
2022-09-13 14:00,2777.6000,2778.0000,2776.8000,2777.0000,39.0000,17501.0000
2022-09-13 14:01,2777.4000,2779.0000,2777.2000,2779.0000,26.0000,17506.0000
2022-09-13 14:02,2779.0000,2780.6000,2779.0000,2779.8000,52.0000,17546.0000
2022-09-13 14:03,2780.0000,2780.0000,2778.4000,2778.4000,38.0000,17566.0000
2022-09-13 14:04,2778.6000,2779.4000,2777.4000,2779.0000,78.0000,17623.0000
2022-09-13 14:05,2778.6000,2778.8000,2776.8000,2777.0000,37.0000,17655.0000
2022-09-13 14:06,2777.6000,2777.8000,2776.0000,2776.0000,68.0000,17712.0000
2022-09-13 14:07,2776.0000,2776.8000,2775.8000,2776.2000,38.0000,17740.0000
2022-09-13 14:08,2775.8000,2776.4000,2775.2000,2775.8000,60.0000,17773.0000
2022-09-13 14:09,2776.0000,2777.0000,2775.8000,2776.6000,53.0000,17802.0000
2022-09-13 14:10,2776.0000,2777.8000,2776.0000,2777.8000,50.0000,17817.0000
2022-09-13 14:11,2777.0000,2777.2000,2776.2000,2776.2000,40.0000,17851.0000
2022-09-13 14:12,2776.8000,2776.8000,2776.2000,2776.8000,46.0000,17883.0000
2022-09-13 14:13,2777.0000,2778.6000,2776.8000,2778.6000,30.0000,17891.0000
2022-09-13 14:14,2778.2000,2779.2000,2778.0000,2778.8000,52.0000,17929.0000
2022-09-13 14:15,2778.6000,2778.6000,2776.8000,2776.8000,28.0000,17953.0000
2022-09-13 14:16,2776.8000,2777.4000,2776.6000,2777.0000,18.0000,17957.0000
2022-09-13 14:17,2776.8000,2777.6000,2776.6000,2777.0000,13.0000,17962.0000
2022-09-13 14:18,2777.6000,2777.6000,2776.6000,2776.6000,15.0000,17964.0000
2022-09-13 14:19,2776.6000,2777.6000,2776.6000,2777.2000,12.0000,17972.0000
2022-09-13 14:20,2776.8000,2777.2000,2776.4000,2776.4000,9.0000,17981.0000
2022-09-13 14:21,2776.2000,2777.0000,2775.8000,2776.6000,29.0000,17985.0000
2022-09-13 14:22,2777.2000,2777.2000,2776.4000,2777.2000,8.0000,17984.0000
2022-09-13 14:23,2776.6000,2777.4000,2776.2000,2776.2000,13.0000,17989.0000
2022-09-13 14:24,2776.2000,2776.8000,2776.2000,2776.2000,10.0000,17995.0000
2022-09-13 14:25,2776.8000,2777.8000,2776.0000,2777.6000,72.0000,18043.0000
2022-09-13 14:26,2777.6000,2777.6000,2776.8000,2777.0000,14.0000,18050.0000
2022-09-13 14:27,2777.0000,2778.2000,2777.0000,2777.6000,26.0000,18056.0000
2022-09-13 14:28,2777.2000,2778.4000,2777.2000,2778.4000,12.0000,18060.0000
2022-09-13 14:29,2778.4000,2778.4000,2776.6000,2777.2000,31.0000,18062.0000
2022-09-13 14:30,2777.6000,2778.8000,2776.4000,2776.4000,35.0000,18088.0000
2022-09-13 14:31,2776.6000,2776.6000,2776.2000,2776.2000,15.0000,18102.0000
2022-09-13 14:32,2777.0000,2777.2000,2776.4000,2777.2000,24.0000,18117.0000
2022-09-13 14:33,2777.4000,2777.4000,2776.2000,2776.2000,19.0000,18127.0000
2022-09-13 14:34,2776.2000,2777.0000,2775.8000,2777.0000,19.0000,18137.0000
2022-09-13 14:35,2776.6000,2776.8000,2775.4000,2775.8000,16.0000,18147.0000
2022-09-13 14:36,2775.6000,2775.8000,2775.0000,2775.8000,15.0000,18149.0000
2022-09-13 14:37,2775.6000,2775.8000,2775.2000,2775.8000,13.0000,18155.0000
2022-09-13 14:38,2775.0000,2775.8000,2774.0000,2774.0000,53.0000,18192.0000
2022-09-13 14:39,2774.0000,2774.8000,2773.8000,2774.2000,16.0000,18200.0000
2022-09-13 14:40,2774.6000,2775.6000,2774.6000,2775.6000,20.0000,18208.0000
2022-09-13 14:41,2775.6000,2775.8000,2775.0000,2775.6000,31.0000,18214.0000
2022-09-13 14:42,2775.8000,2775.8000,2774.8000,2774.8000,35.0000,18216.0000
2022-09-13 14:43,2774.8000,2774.8000,2773.4000,2774.2000,35.0000,18232.0000
2022-09-13 14:44,2774.2000,2774.2000,2773.0000,2773.0000,50.0000,18262.0000
2022-09-13 14:45,2772.8000,2774.4000,2772.4000,2774.2000,26.0000,18286.0000
2022-09-13 14:46,2774.4000,2774.8000,2773.6000,2773.6000,31.0000,18313.0000
2022-09-13 14:47,2773.6000,2773.8000,2773.0000,2773.8000,20.0000,18330.0000
2022-09-13 14:48,2773.8000,2774.0000,2773.2000,2773.8000,13.0000,18342.0000
2022-09-13 14:49,2773.4000,2773.8000,2773.2000,2773.2000,11.0000,18351.0000
2022-09-13 14:50,2773.6000,2773.8000,2772.4000,2772.6000,30.0000,18370.0000
2022-09-13 14:51,2772.6000,2773.2000,2772.2000,2772.2000,37.0000,18403.0000
2022-09-13 14:52,2772.2000,2772.2000,2771.0000,2771.4000,45.0000,18445.0000
2022-09-13 14:53,2771.0000,2773.0000,2770.4000,2770.6000,54.0000,18488.0000
2022-09-13 14:54,2770.6000,2771.0000,2770.2000,2770.8000,42.0000,18510.0000
2022-09-13 14:55,2771.2000,2772.2000,2771.0000,2771.4000,60.0000,18536.0000
2022-09-13 14:56,2772.0000,2774.0000,2771.8000,2772.6000,110.0000,18570.0000
2022-09-13 14:57,2772.0000,2772.8000,2771.2000,2771.2000,35.0000,18604.0000
2022-09-13 14:58,2771.8000,2772.0000,2770.0000,2770.4000,79.0000,18661.0000
2022-09-13 14:59,2770.0000,2770.4000,2769.0000,2769.0000,53.0000,18691.0000
2022-09-13 15:00,2769.0000,2769.0000,2769.0000,2769.0000,0.0000,18691.0000
2022-09-14 09:30,2748.6000,2757.4000,2745.0000,2754.0000,950.0000,18661.0000
2022-09-14 09:31,2754.0000,2754.8000,2751.8000,2753.4000,262.0000,18673.0000
2022-09-14 09:32,2753.2000,2758.0000,2752.8000,2756.2000,296.0000,18666.0000
2022-09-14 09:33,2757.4000,2758.4000,2754.4000,2755.2000,153.0000,18695.0000
2022-09-14 09:34,2755.0000,2755.6000,2753.4000,2754.4000,131.0000,18749.0000
2022-09-14 09:35,2753.6000,2754.8000,2750.6000,2754.8000,180.0000,18743.0000
2022-09-14 09:36,2754.8000,2754.8000,2753.0000,2754.0000,137.0000,18775.0000
2022-09-14 09:37,2754.4000,2761.4000,2753.2000,2760.0000,180.0000,18837.0000
2022-09-14 09:38,2759.8000,2762.2000,2757.2000,2761.8000,207.0000,18875.0000
2022-09-14 09:39,2762.0000,2762.0000,2759.6000,2761.4000,166.0000,18924.0000
2022-09-14 09:40,2761.6000,2762.8000,2760.2000,2761.0000,97.0000,18939.0000
2022-09-14 09:41,2761.8000,2763.0000,2760.2000,2761.6000,120.0000,18976.0000
2022-09-14 09:42,2761.6000,2762.4000,2760.4000,2761.8000,73.0000,18992.0000
2022-09-14 09:43,2761.4000,2761.4000,2758.0000,2758.6000,64.0000,19000.0000
2022-09-14 09:44,2758.2000,2758.8000,2756.0000,2757.2000,77.0000,19014.0000
2022-09-14 09:45,2756.8000,2757.0000,2754.4000,2754.4000,54.0000,19038.0000
2022-09-14 09:46,2756.0000,2758.0000,2755.0000,2757.8000,105.0000,19064.0000
2022-09-14 09:47,2757.2000,2760.2000,2757.2000,2758.8000,88.0000,19097.0000
2022-09-14 09:48,2759.8000,2760.6000,2758.8000,2759.6000,65.0000,19114.0000
2022-09-14 09:49,2759.2000,2759.2000,2757.0000,2758.4000,118.0000,19171.0000
2022-09-14 09:50,2759.2000,2760.6000,2758.8000,2759.2000,87.0000,19194.0000
2022-09-14 09:51,2759.6000,2760.0000,2758.0000,2759.2000,49.0000,19218.0000
2022-09-14 09:52,2759.2000,2761.4000,2759.0000,2759.8000,35.0000,19234.0000
2022-09-14 09:53,2759.8000,2759.8000,2758.4000,2758.8000,54.0000,19265.0000
2022-09-14 09:54,2758.6000,2759.8000,2758.0000,2759.0000,62.0000,19306.0000
2022-09-14 09:55,2758.6000,2759.0000,2757.4000,2757.4000,46.0000,19328.0000
2022-09-14 09:56,2758.0000,2758.0000,2756.6000,2757.4000,43.0000,19346.0000
2022-09-14 09:57,2757.6000,2759.8000,2757.6000,2759.8000,17.0000,19359.0000
2022-09-14 09:58,2759.6000,2760.2000,2758.6000,2759.8000,33.0000,19377.0000
2022-09-14 09:59,2760.0000,2760.6000,2758.0000,2758.6000,42.0000,19394.0000
2022-09-14 10:00,2758.0000,2758.2000,2757.2000,2758.0000,28.0000,19406.0000
2022-09-14 10:01,2758.2000,2759.0000,2757.6000,2758.0000,54.0000,19442.0000
2022-09-14 10:02,2758.0000,2761.0000,2757.8000,2761.0000,35.0000,19447.0000
2022-09-14 10:03,2761.0000,2761.0000,2760.0000,2761.0000,42.0000,19462.0000
2022-09-14 10:04,2760.0000,2761.2000,2760.0000,2761.2000,31.0000,19454.0000
2022-09-14 10:05,2761.4000,2761.4000,2760.0000,2760.2000,24.0000,19458.0000
2022-09-14 10:06,2759.6000,2760.4000,2759.2000,2759.8000,53.0000,19482.0000
2022-09-14 10:07,2759.6000,2759.6000,2758.6000,2758.6000,32.0000,19487.0000
2022-09-14 10:08,2758.0000,2758.4000,2757.2000,2757.2000,18.0000,19492.0000
2022-09-14 10:09,2757.6000,2758.8000,2757.6000,2758.6000,24.0000,19488.0000
2022-09-14 10:10,2758.6000,2758.6000,2757.4000,2758.6000,13.0000,19488.0000
2022-09-14 10:11,2758.2000,2759.4000,2758.2000,2758.6000,6.0000,19491.0000
2022-09-14 10:12,2758.6000,2760.6000,2758.6000,2760.0000,37.0000,19508.0000
2022-09-14 10:13,2760.4000,2761.8000,2759.6000,2760.6000,36.0000,19521.0000
2022-09-14 10:14,2760.8000,2762.0000,2760.0000,2762.0000,39.0000,19527.0000
2022-09-14 10:15,2761.6000,2761.6000,2760.8000,2761.0000,22.0000,19539.0000
2022-09-14 10:16,2761.0000,2761.0000,2759.2000,2760.6000,71.0000,19567.0000
2022-09-14 10:17,2760.4000,2762.0000,2758.2000,2762.0000,74.0000,19601.0000
2022-09-14 10:18,2762.2000,2763.8000,2759.6000,2763.0000,72.0000,19648.0000
2022-09-14 10:19,2762.6000,2763.4000,2762.4000,2762.8000,34.0000,19663.0000
2022-09-14 10:20,2762.4000,2763.6000,2762.0000,2763.6000,32.0000,19682.0000
2022-09-14 10:21,2764.0000,2766.2000,2764.0000,2766.2000,72.0000,19700.0000
2022-09-14 10:22,2764.8000,2765.0000,2764.0000,2764.0000,19.0000,19707.0000
2022-09-14 10:23,2764.0000,2764.2000,2762.8000,2763.8000,37.0000,19716.0000
2022-09-14 10:24,2763.2000,2764.0000,2762.8000,2763.2000,10.0000,19722.0000
2022-09-14 10:25,2763.8000,2763.8000,2761.4000,2761.4000,27.0000,19732.0000
2022-09-14 10:26,2761.6000,2761.8000,2760.6000,2760.6000,23.0000,19741.0000
2022-09-14 10:27,2761.0000,2761.0000,2760.2000,2761.0000,12.0000,19746.0000
2022-09-14 10:28,2761.0000,2761.0000,2758.6000,2759.6000,49.0000,19760.0000
2022-09-14 10:29,2759.6000,2760.2000,2758.0000,2758.0000,45.0000,19782.0000
2022-09-14 10:30,2758.0000,2759.0000,2757.8000,2758.6000,48.0000,19801.0000
