IH2001.CFE,IH2001,,,,,
2019/12/10 13:08,2932.6,2932.6,2931.8,2931.8,3,3148
2019/12/10 13:09,2932.4,2932.4,2931.4,2931.4,3,3150
2019/12/10 13:10,2931,2932.2,2931,2932.2,5,3150
2019/12/10 13:11,,,,,0,3150
2019/12/10 13:12,2932,2932,2931.2,2931.2,4,3154
2019/12/10 13:13,2931.8,2931.8,2931.8,2931.8,1,3155
2019/12/10 13:14,2931.6,2932.6,2931.6,2932.6,2,3155
2019/12/10 13:15,2933,2933.6,2932.4,2933.6,5,3156
2019/12/10 13:16,2933.8,2933.8,2932.8,2933.8,10,3161
2019/12/10 13:17,2933,2933.2,2932.8,2932.8,3,3163
2019/12/10 13:18,2933,2933,2932.4,2932.4,9,3170
2019/12/10 13:19,2932.2,2932.6,2932.2,2932.4,4,3172
2019/12/10 13:20,2933.2,2933.2,2933.2,2933.2,1,3172
2019/12/10 13:21,2932.2,2932.4,2932.2,2932.4,2,3174
2019/12/10 13:22,,,,,0,3174
2019/12/10 13:23,2932.8,2932.8,2932.8,2932.8,1,3175
2019/12/10 13:24,2932.8,2933,2932.8,2933,2,3175
2019/12/10 13:25,,,,,0,3175
2019/12/10 13:26,2932,2932,2932,2932,4,3176
2019/12/10 13:27,2933,2934,2932.2,2934,11,3185
2019/12/10 13:28,2934.2,2934.2,2932.8,2932.8,7,3184
2019/12/10 13:29,2932.4,2932.4,2932.4,2932.4,2,3185
2019/12/10 13:30,2933.2,2933.2,2933.2,2933.2,1,3185
2019/12/10 13:31,2932.2,2932.2,2932.2,2932.2,1,3186
2019/12/10 13:32,2932.2,2932.4,2932.2,2932.4,4,3188
2019/12/10 13:33,2932,2932,2931.6,2931.6,9,3194
2019/12/10 13:34,2931.6,2931.6,2931.6,2931.6,4,3198
2019/12/10 13:35,2931.4,2931.4,2931.2,2931.2,6,3204
2019/12/10 13:36,,,,,0,3204
2019/12/10 13:37,,,,,0,3204
2019/12/10 13:38,2931.8,2932.4,2931.8,2932.4,2,3204
2019/12/10 13:39,2932.8,2932.8,2932,2932,2,3206
2019/12/10 13:40,2931.4,2932.2,2931.4,2932.2,4,3210
2019/12/10 13:41,,,,,0,3210
2019/12/10 13:42,2932,2932,2931.4,2931.4,4,3213
2019/12/10 13:43,2931.4,2931.8,2931.4,2931.8,3,3215
2019/12/10 13:44,2932.4,2932.4,2932.4,2932.4,1,3216
2019/12/10 13:45,2932.8,2932.8,2932.8,2932.8,1,3216
2019/12/10 13:46,2932.8,2934,2932.8,2934,3,3216
2019/12/10 13:47,2935.2,2935.8,2934.4,2934.4,18,3220
2019/12/10 13:48,2935.4,2935.4,2933.8,2933.8,9,3225
2019/12/10 13:49,2933.6,2936.8,2933.6,2934.6,12,3230
2019/12/10 13:50,2935,2935.4,2934.2,2935.4,6,3233
2019/12/10 13:51,,,,,0,3233
2019/12/10 13:52,2933.6,2934.4,2933.6,2933.6,4,3237
2019/12/10 13:53,2934,2934,2933.2,2933.6,12,3248
2019/12/10 13:54,2933.8,2934,2933,2934,6,3254
2019/12/10 13:55,2933.2,2934,2933.2,2933.4,4,3257
2019/12/10 13:56,2933.2,2933.2,2932.6,2933,11,3267
2019/12/10 13:57,2932.6,2933.6,2932.4,2932.8,6,3273
2019/12/10 13:58,2933.6,2933.6,2932.6,2932.6,2,3274
2019/12/10 13:59,2933.4,2933.6,2932.6,2933,4,3278
2019/12/10 14:00,2934.2,2934.6,2933.8,2933.8,5,3282
2019/12/10 14:01,2933.8,2933.8,2933.8,2933.8,1,3283
2019/12/10 14:02,2933.2,2933.2,2933.2,2933.2,1,3284
2019/12/10 14:03,2934.2,2934.4,2934.2,2934.4,2,3285
2019/12/10 14:04,2934.6,2934.6,2934.6,2934.6,2,3286
2019/12/10 14:05,2933.8,2933.8,2933.8,2933.8,2,3288
2019/12/10 14:06,,,,,0,3288
2019/12/10 14:07,2934.8,2935,2933.6,2934.8,10,3296
2019/12/10 14:08,2935.2,2935.2,2935.2,2935.2,1,3297
2019/12/10 14:09,2935.2,2935.2,2935.2,2935.2,7,3304
2019/12/10 14:10,2934.6,2936,2934.6,2936,2,3305
2019/12/10 14:11,2934.8,2934.8,2934.8,2934.8,1,3306
2019/12/10 14:12,2934.6,2935,2934.6,2935,3,3307
2019/12/10 14:13,2935.8,2936.4,2935.2,2936.4,8,3314
2019/12/10 14:14,2936.8,2937.6,2936.2,2936.2,7,3317
2019/12/10 14:15,2937.8,2937.8,2936.6,2936.6,4,3320
2019/12/10 14:16,2936.4,2936.4,2936.2,2936.4,5,3322
2019/12/10 14:17,2936,2936,2935.6,2935.6,2,3323
2019/12/10 14:18,2935,2935.2,2935,2935.2,3,3325
2019/12/10 14:19,,,,,0,3325
2019/12/10 14:20,2935.2,2935.4,2934.6,2935.4,5,3328
2019/12/10 14:21,,,,,0,3328
2019/12/10 14:22,2935.8,2935.8,2935.8,2935.8,1,3329
2019/12/10 14:23,,,,,0,3329
2019/12/10 14:24,2935,2936,2935,2936,6,3334
2019/12/10 14:25,2935,2935,2934.6,2934.6,2,3335
2019/12/10 14:26,2935,2935.2,2934.6,2935.2,3,3336
2019/12/10 14:27,2935,2935.4,2935,2935.4,4,3338
2019/12/10 14:28,2935.8,2936.4,2935.8,2936.4,6,3343
2019/12/10 14:29,2936.4,2936.4,2934.8,2935.8,6,3348
2019/12/10 14:30,2936,2937.4,2935.8,2935.8,22,3367
2019/12/10 14:31,2937,2937.2,2937,2937.2,4,3370
2019/12/10 14:32,2936.2,2936.4,2936.2,2936.4,2,3371
2019/12/10 14:33,2936,2936,2936,2936,1,3372
2019/12/10 14:34,2937,2937.2,2937,2937.2,4,3376
2019/12/10 14:35,,,,,0,3376
2019/12/10 14:36,2937.4,2937.4,2937.4,2937.4,2,3378
2019/12/10 14:37,2937.4,2937.4,2937.4,2937.4,2,3380
2019/12/10 14:38,2937.2,2937.2,2936.4,2936.4,2,3381
2019/12/10 14:39,2936.4,2936.4,2936.4,2936.4,1,3381
2019/12/10 14:40,,,,,0,3381
2019/12/10 14:41,2937.6,2937.6,2936.8,2936.8,18,3393
2019/12/10 14:42,,,,,0,3393
2019/12/10 14:43,2937,2937,2937,2937,1,3394
2019/12/10 14:44,2936.8,2937.2,2936.8,2937.2,4,3394
2019/12/10 14:45,2937.4,2937.4,2937.4,2937.4,5,3399
2019/12/10 14:46,2937.8,2937.8,2937.4,2937.4,2,3400
2019/12/10 14:47,2937.4,2937.4,2937.4,2937.4,1,3401
2019/12/10 14:48,2938,2938,2937.4,2937.4,6,3406
2019/12/10 14:49,2937.2,2937.2,2936.8,2936.8,2,3407
2019/12/10 14:50,2937.8,2937.8,2937.8,2937.8,1,3408
2019/12/10 14:51,2937,2937.4,2937,2937.4,3,3411
2019/12/10 14:52,2937.4,2937.4,2937.4,2937.4,1,3412
2019/12/10 14:53,2937.2,2937.2,2937,2937.2,7,3415
2019/12/10 14:54,2936.8,2936.8,2936.8,2936.8,1,3415
2019/12/10 14:55,2937,2937.4,2936,2936,6,3420
2019/12/10 14:56,2936.8,2937,2936.8,2937,4,3423
2019/12/10 14:57,2937,2937,2936.8,2937,5,3428
2019/12/10 14:58,2937.2,2937.2,2937.2,2937.2,1,3428
2019/12/10 14:59,2936.4,2936.4,2935.8,2935.8,9,3433
2019/12/10 15:00,2935.8,2935.8,2935.8,2935.8,0,3433
2019/12/11 9:30,2940,2941.6,2939,2939,44,3404
2019/12/11 9:31,2939,2939.4,2938.4,2938.8,27,3393
2019/12/11 9:32,2938.4,2939.6,2938.2,2939,21,3384
2019/12/11 9:33,2938.8,2939,2938.2,2938.6,10,3377
2019/12/11 9:34,2939,2940,2939,2939.4,16,3368
2019/12/11 9:35,2939.8,2939.8,2938.8,2939.4,11,3367
2019/12/11 9:36,2938.4,2939.4,2938.4,2939.4,4,3366
2019/12/11 9:37,2939.4,2939.4,2939,2939.4,4,3366
2019/12/11 9:38,2939,2939.2,2938.6,2938.8,7,3365
2019/12/11 9:39,2939.6,2940,2939.2,2940,19,3367
2019/12/11 9:40,2939.2,2939.6,2938.6,2938.6,11,3364
2019/12/11 9:41,2938.6,2938.6,2937.2,2938,33,3369
2019/12/11 9:42,2938.6,2938.6,2936.8,2936.8,12,3368
2019/12/11 9:43,2936.8,2938.6,2936.8,2938.2,9,3365
2019/12/11 9:44,2939,2939.4,2938.8,2938.8,5,3365
2019/12/11 9:45,2938.8,2940,2938,2940,13,3364
2019/12/11 9:46,2940,2940,2939.4,2939.4,4,3363
2019/12/11 9:47,2938.6,2939.8,2938.6,2939.8,3,3362
2019/12/11 9:48,2938.8,2939.2,2938.6,2939.2,5,3360
2019/12/11 9:49,2939,2939.6,2939,2939.6,2,3359
2019/12/11 9:50,2938.4,2939.2,2937.8,2937.8,18,3359
2019/12/11 9:51,2937.6,2937.6,2936,2936.8,52,3372
2019/12/11 9:52,2937,2937.4,2937,2937.2,4,3373
2019/12/11 9:53,2937.4,2937.6,2937,2937.6,4,3370
2019/12/11 9:54,2937,2937,2936,2936,6,3371
2019/12/11 9:55,2936.4,2936.4,2934.8,2934.8,32,3389
2019/12/11 9:56,2934.8,2935.4,2934.6,2934.6,9,3390
2019/12/11 9:57,2934.6,2934.6,2933.2,2934.6,31,3400
2019/12/11 9:58,2933.8,2934.2,2933.6,2934,5,3398
2019/12/11 9:59,2933.8,2933.8,2932.8,2932.8,7,3398
2019/12/11 10:00,2932.8,2933.2,2931.6,2932.4,14,3397
2019/12/11 10:01,2933.6,2933.6,2932.8,2932.8,3,3397
2019/12/11 10:02,2933,2934.4,2932.8,2934.4,5,3394
2019/12/11 10:03,2935,2935.4,2935,2935.4,2,3394
2019/12/11 10:04,2935,2935,2935,2935,1,3394
2019/12/11 10:05,2935.8,2935.8,2935.8,2935.8,1,3394
2019/12/11 10:06,2934.8,2934.8,2934.2,2934.2,5,3393
2019/12/11 10:07,2934.6,2935.6,2934,2934,4,3392
2019/12/11 10:08,2934,2934.6,2933.2,2934.6,5,3391
2019/12/11 10:09,2935.4,2935.6,2935.4,2935.6,3,3391
2019/12/11 10:10,2934.8,2934.8,2933.8,2933.8,5,3390
2019/12/11 10:11,2934.8,2935.4,2934.8,2935,5,3390
2019/12/11 10:12,2934.6,2934.6,2934.6,2934.6,1,3390
2019/12/11 10:13,2934.6,2935.4,2934.6,2935.4,2,3391
2019/12/11 10:14,2934.6,2934.6,2934.4,2934.4,5,3393
2019/12/11 10:15,2935,2936.2,2935,2936.2,2,3392
2019/12/11 10:16,2936.2,2936.4,2935.4,2935.4,3,3394
2019/12/11 10:17,2936.6,2936.6,2935.8,2935.8,2,3395
2019/12/11 10:18,2935.8,2935.8,2934.6,2934.6,8,3397
2019/12/11 10:19,,,,,0,3397
2019/12/11 10:20,2935,2936.8,2935,2936.8,5,3398
2019/12/11 10:21,2937,2937,2936.4,2936.4,3,3399
2019/12/11 10:22,2936.2,2936.2,2935.8,2935.8,2,3399
2019/12/11 10:23,2935.6,2935.6,2935.6,2935.6,1,3400
2019/12/11 10:24,2937.2,2937.2,2936,2937.2,21,3399
2019/12/11 10:25,2937.8,2937.8,2936.6,2937.6,9,3406
2019/12/11 10:26,2937,2938.4,2937,2937.4,11,3411
2019/12/11 10:27,2937.8,2937.8,2937.6,2937.6,8,3418
2019/12/11 10:28,2938.4,2938.8,2937.6,2937.6,30,3423
2019/12/11 10:29,2938.6,2938.6,2938.6,2938.6,2,3425
2019/12/11 10:30,2938.8,2941.4,2938.2,2941.4,25,3429
2019/12/11 10:31,2940.6,2941.2,2940.2,2941,12,3435
2019/12/11 10:32,2940,2941.2,2939.6,2939.6,13,3443
2019/12/11 10:33,2940.8,2940.8,2938.6,2938.6,12,3439
2019/12/11 10:34,2939.8,2940,2939.8,2940,2,3439
2019/12/11 10:35,2940,2941.4,2940,2940.8,6,3442
2019/12/11 10:36,2942,2942,2939.4,2939.4,15,3450
2019/12/11 10:37,2940,2940.2,2938.8,2938.8,5,3453
2019/12/11 10:38,2939,2939,2938.4,2938.4,5,3456
2019/12/11 10:39,2938,2939,2937.8,2939,10,3462
2019/12/11 10:40,2939.2,2939.2,2937.8,2937.8,15,3465
2019/12/11 10:41,2938,2938.4,2936.8,2936.8,35,3471
2019/12/11 10:42,2936.6,2937,2936,2937,13,3480
2019/12/11 10:43,2936,2936,2936,2936,6,3481
2019/12/11 10:44,2936.8,2937,2936.6,2936.6,9,3483
2019/12/11 10:45,2936.4,2937.2,2935.8,2937.2,16,3490
2019/12/11 10:46,2937,2937,2935.8,2936,9,3492
2019/12/11 10:47,,,,,0,3492
2019/12/11 10:48,2937.4,2938,2937.4,2937.6,4,3495
2019/12/11 10:49,2937.6,2937.6,2937.6,2937.6,1,3496
2019/12/11 10:50,,,,,0,3496
2019/12/11 10:51,,,,,0,3496
2019/12/11 10:52,2936.4,2936.6,2936.4,2936.4,4,3500
2019/12/11 10:53,2936.8,2937.2,2936.4,2936.4,3,3501
2019/12/11 10:54,,,,,0,3501
2019/12/11 10:55,2936.4,2936.4,2936.2,2936.2,2,3502
2019/12/11 10:56,2937.2,2937.4,2936.6,2936.6,3,3503
2019/12/11 10:57,,,,,0,3503
2019/12/11 10:58,2936.2,2936.8,2936.2,2936.8,2,3503
2019/12/11 10:59,,,,,0,3503
2019/12/11 11:00,2936.2,2936.2,2936,2936,2,3504
2019/12/11 11:01,2936.6,2936.8,2936.6,2936.8,3,3507
2019/12/11 11:02,2936,2936,2935.8,2935.8,2,3508
2019/12/11 11:03,,,,,0,3508
2019/12/11 11:04,2935.6,2935.6,2935.2,2935.2,10,3516
2019/12/11 11:05,2935.8,2936.4,2935.6,2935.6,8,3518
2019/12/11 11:06,,,,,0,3518
2019/12/11 11:07,2936.4,2936.4,2936.4,2936.4,1,3519
2019/12/11 11:08,2936.4,2936.6,2936.4,2936.4,4,3522
2019/12/11 11:09,,,,,0,3522
2019/12/11 11:10,2937,2937.4,2937,2937.4,2,3524
2019/12/11 11:11,,,,,0,3524
2019/12/11 11:12,2937.8,2937.8,2937.2,2937.2,3,3527
2019/12/11 11:13,2937.2,2938.2,2937.2,2938.2,4,3531
2019/12/11 11:14,2938.2,2939.6,2938.2,2938.2,6,3533
2019/12/11 11:15,,,,,0,3533
2019/12/11 11:16,2938,2938,2938,2938,1,3533
2019/12/11 11:17,2938,2939,2938,2939,7,3538
2019/12/11 11:18,2938,2938,2938,2938,1,3538
2019/12/11 11:19,2938,2938.6,2938,2938.6,4,3539
2019/12/11 11:20,2939,2939.4,2939,2939.4,15,3551
2019/12/11 11:21,2939.2,2939.2,2939.2,2939.2,1,3551
2019/12/11 11:22,2938.8,2938.8,2938,2938,4,3554
2019/12/11 11:23,2938.2,2938.2,2938.2,2938.2,3,3557
2019/12/11 11:24,2938.6,2938.6,2938.4,2938.4,2,3559
2019/12/11 11:25,2938.8,2939,2938.2,2939,10,3567
2019/12/11 11:26,2939,2939,2939,2939,8,3573
2019/12/11 11:27,,,,,0,3573
2019/12/11 11:28,2939,2939,2938.2,2938.2,9,3581
2019/12/11 11:29,2939,2939,2939,2939,2,3582
2019/12/11 11:30,,,,,0,3582
2019/12/11 13:00,2939.4,2939.6,2938.8,2939.2,12,3592
2019/12/11 13:01,2938.8,2938.8,2938.8,2938.8,1,3593
2019/12/11 13:02,2940,2940,2940,2940,1,3593
2019/12/11 13:03,2939.4,2939.4,2939.4,2939.4,1,3594
2019/12/11 13:04,,,,,0,3594
2019/12/11 13:05,2940.8,2940.8,2940.8,2940.8,1,3595
2019/12/11 13:06,2941,2941,2941,2941,1,3596
2019/12/11 13:07,2940.8,2941,2940.8,2941,2,3597
2019/12/11 13:08,,,,,0,3597
2019/12/11 13:09,2940.2,2940.4,2940.2,2940.4,5,3601
2019/12/11 13:10,2940.2,2940.2,2939.8,2939.8,9,3609
2019/12/11 13:11,2940.6,2940.6,2940.6,2940.6,1,3610
2019/12/11 13:12,2941,2941.8,2941,2941.8,5,3612
2019/12/11 13:13,2940.8,2940.8,2940.8,2940.8,7,3614
2019/12/11 13:14,2941.2,2941.4,2941,2941,15,3628
2019/12/11 13:15,2941,2942,2941,2941.6,6,3632
2019/12/11 13:16,2941.4,2941.4,2941.2,2941.2,10,3640
2019/12/11 13:17,2941,2941.2,2941,2941.2,3,3643
2019/12/11 13:18,2941.8,2942.2,2941.2,2942.2,10,3651
2019/12/11 13:19,2942.4,2943.4,2942.4,2943.4,12,3662
2019/12/11 13:20,2943.4,2943.4,2942,2942,28,3688
2019/12/11 13:21,2942.4,2942.4,2941.8,2942.4,8,3690
2019/12/11 13:22,2941.6,2941.6,2941.6,2941.6,1,3691
2019/12/11 13:23,2941.4,2942.2,2941.4,2942.2,4,3692
2019/12/11 13:24,2941.2,2941.2,2941.2,2941.2,1,3693
2019/12/11 13:25,2940.6,2941.2,2940.6,2941.2,4,3695
2019/12/11 13:26,2941.2,2941.4,2941.2,2941.4,5,3700
2019/12/11 13:27,2941.8,2941.8,2940.8,2940.8,2,3700
2019/12/11 13:28,2940.8,2940.8,2940.8,2940.8,2,3702
2019/12/11 13:29,2941.6,2941.6,2941.6,2941.6,1,3702
2019/12/11 13:30,2941.4,2941.4,2940.4,2940.4,8,3709
2019/12/11 13:31,2940.4,2940.4,2940.4,2940.4,2,3711
2019/12/11 13:32,2940.4,2940.6,2940.4,2940.6,4,3714
2019/12/11 13:33,2941.2,2941.2,2941.2,2941.2,1,3715
2019/12/11 13:34,2940.6,2941,2940.4,2940.4,3,3717
2019/12/11 13:35,2940.4,2940.8,2940.4,2940.8,5,3718
2019/12/11 13:36,2941.2,2941.2,2941.2,2941.2,2,3720
2019/12/11 13:37,2941.4,2941.4,2941.2,2941.2,4,3723
2019/12/11 13:38,,,,,0,3723
2019/12/11 13:39,2942,2942.2,2942,2942.2,3,3725
2019/12/11 13:40,2941.8,2941.8,2941.8,2941.8,1,3725
2019/12/11 13:41,2942.4,2942.4,2942.4,2942.4,4,3725
2019/12/11 13:42,2942.6,2943.4,2942.6,2943.4,6,3728
2019/12/11 13:43,2943.8,2944.8,2943.8,2944.6,17,3738
2019/12/11 13:44,2944.4,2944.4,2944.4,2944.4,1,3739
2019/12/11 13:45,2944.8,2946,2944.8,2946,9,3742
2019/12/11 13:46,2946,2946,2944,2944,11,3751
2019/12/11 13:47,2943.8,2943.8,2943.4,2943.4,4,3753
2019/12/11 13:48,2944,2944.8,2944,2944.8,4,3757
2019/12/11 13:49,2944.8,2945.4,2944.6,2944.6,5,3761
2019/12/11 13:50,2945,2945,2944.4,2944.4,3,3764
2019/12/11 13:51,2945.2,2945.4,2945.2,2945.4,3,3766
2019/12/11 13:52,2945,2945.8,2945,2945.8,9,3771
2019/12/11 13:53,2946.6,2946.6,2945.2,2946.2,11,3773
2019/12/11 13:54,2946.2,2947,2945.8,2947,11,3778
2019/12/11 13:55,2946.8,2946.8,2946.8,2946.8,1,3778
2019/12/11 13:56,2946.2,2946.6,2945.6,2946.4,9,3784
2019/12/11 13:57,2946.2,2946.2,2945.8,2945.8,7,3791
2019/12/11 13:58,2946.4,2947.2,2946.2,2947.2,4,3794
2019/12/11 13:59,2947.2,2947.4,2947,2947,6,3799
2019/12/11 14:00,2947.4,2949.8,2947.4,2949.8,21,3808
2019/12/11 14:01,2949.6,2950,2948.8,2949.6,14,3818
2019/12/11 14:02,2949.8,2949.8,2949,2949.8,6,3820
2019/12/11 14:03,2949.8,2950,2947.8,2947.8,14,3827
2019/12/11 14:04,2948.6,2948.6,2948,2948.2,6,3833
2019/12/11 14:05,2948.6,2948.6,2946.2,2946.6,15,3847
