IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/6/10 10:00,3565.8,3571.6,3565,3571.6,37,10046
2021/6/10 10:01,3572,3572,3567,3568.2,23,10049
2021/6/10 10:02,3568.4,3570.2,3566.4,3570.2,18,10056
2021/6/10 10:03,3571.4,3572.4,3569.6,3571.2,28,10060
2021/6/10 10:04,3571.4,3578.8,3571.4,3578.8,49,10074
2021/6/10 10:05,3577.4,3581.2,3573.4,3580,53,10096
2021/6/10 10:06,3580.4,3580.8,3576.4,3576.8,34,10111
2021/6/10 10:07,3575.6,3580,3575.4,3579,20,10121
2021/6/10 10:08,3578.4,3578.6,3572.6,3573.8,27,10131
2021/6/10 10:09,3572.6,3574.6,3568.2,3572.2,32,10143
2021/6/10 10:10,3571.6,3577.4,3571.6,3577,20,10150
2021/6/10 10:11,3575,3575,3572,3572,12,10159
2021/6/10 10:12,3572.6,3573.4,3571.6,3573.4,6,10155
2021/6/10 10:13,3572.6,3574.2,3572,3572,3,10152
2021/6/10 10:14,3573.2,3573.2,3571,3571.2,6,10156
2021/6/10 10:15,3572.2,3573.8,3571.8,3573.8,8,10157
2021/6/10 10:16,3574.6,3574.6,3569.4,3569.4,9,10157
2021/6/10 10:17,3569,3570.2,3567.2,3567.2,12,10153
2021/6/10 10:18,3567,3568.2,3565,3567,22,10151
2021/6/10 10:19,3567.2,3570.4,3567.2,3569.6,13,10145
2021/6/10 10:20,3570.6,3573,3570.6,3573,5,10146
2021/6/10 10:21,3571.8,3572.2,3567.8,3569.6,18,10145
2021/6/10 10:22,3569.8,3574.6,3569.8,3574.6,13,10144
2021/6/10 10:23,3575,3576.4,3573.6,3575,19,10146
2021/6/10 10:24,3574,3578,3574,3576.8,19,10137
2021/6/10 10:25,3578.4,3579.8,3576.2,3576.4,59,10145
2021/6/10 10:26,3575.8,3578,3575.8,3576,10,10144
2021/6/10 10:27,3576,3577,3574.8,3576,12,10147
2021/6/10 10:28,3575.6,3578,3573.8,3578,16,10147
2021/6/10 10:29,3579,3580,3578.2,3579.8,18,10145
2021/6/10 10:30,3580,3586.4,3580,3585,38,10147
2021/6/10 10:31,3586.6,3588.8,3582.4,3582.4,31,10149
2021/6/10 10:32,3583,3583,3580.2,3580.2,21,10154
2021/6/10 10:33,3581.4,3583.8,3580,3580,40,10176
2021/6/10 10:34,3581.2,3582,3577,3578.2,13,10180
2021/6/10 10:35,3578.2,3582,3577.4,3582,11,10184
2021/6/10 10:36,3582.2,3582.2,3580.2,3582,7,10184
2021/6/10 10:37,3582,3584,3581.8,3583.8,32,10197
2021/6/10 10:38,3584,3584.4,3582.6,3583,64,10236
2021/6/10 10:39,3582.6,3586.4,3582.6,3584.4,25,10244
2021/6/10 10:40,3585,3585.6,3580,3581.2,25,10254
2021/6/10 10:41,3581.6,3585.8,3581.6,3585,33,10262
2021/6/10 10:42,3585.4,3586.4,3584.2,3585,23,10276
2021/6/10 10:43,3586,3588,3584.4,3584.4,36,10291
2021/6/10 10:44,3586.4,3587.4,3585,3585,46,10310
2021/6/10 10:45,3584.8,3586,3584.6,3585.4,13,10312
2021/6/10 10:46,3586.8,3587.4,3585.8,3587,27,10324
2021/6/10 10:47,3587.4,3588.4,3583.4,3583.4,34,10338
2021/6/10 10:48,3583.8,3585,3581,3581,36,10355
2021/6/10 10:49,3581.6,3582.8,3581,3581,13,10359
2021/6/10 10:50,3582.2,3586,3582.2,3585.2,19,10364
2021/6/10 10:51,3585.8,3587.8,3585.8,3587,31,10379
2021/6/10 10:52,3587,3588,3587,3587.2,31,10393
2021/6/10 10:53,3587,3588.2,3586,3588.2,49,10423
2021/6/10 10:54,3588.4,3588.8,3587.2,3588,18,10432
2021/6/10 10:55,3588.4,3589.4,3587.4,3589,34,10452
2021/6/10 10:56,3589.8,3590.4,3588,3588,30,10464
2021/6/10 10:57,3588,3588.2,3586.2,3586.2,13,10469
2021/6/10 10:58,3587.2,3589,3587.2,3588.4,16,10483
2021/6/10 10:59,3588,3588.2,3585.2,3585.2,13,10485
2021/6/10 11:00,3587.2,3591.8,3586.8,3591.4,56,10499
2021/6/10 11:01,3592.2,3596,3592,3595.8,46,10514
2021/6/10 11:02,3595.8,3596,3590,3590,56,10537
2021/6/10 11:03,3586,3588,3584,3587.2,24,10552
2021/6/10 11:04,3587.8,3588.2,3586,3588,13,10557
2021/6/10 11:05,3588,3588,3585.8,3586.2,57,10594
2021/6/10 11:06,3586.8,3587,3585,3587,19,10612
2021/6/10 11:07,3586,3588.2,3586,3587,49,10652
2021/6/10 11:08,3586,3586,3583,3583.2,32,10674
2021/6/10 11:09,3584,3584.2,3578.6,3580.2,83,10736
2021/6/10 11:10,3580.4,3584.2,3580.4,3584.2,36,10758
2021/6/10 11:11,3584.2,3584.8,3582.2,3582.2,9,10762
2021/6/10 11:12,3581,3581,3580.4,3580.6,4,10764
2021/6/10 11:13,3580.2,3582,3580.2,3582,9,10768
2021/6/10 11:14,3582.8,3584.8,3582.2,3584.8,11,10772
2021/6/10 11:15,3584.8,3584.8,3582,3583.6,32,10792
2021/6/10 11:16,3584,3584,3583.8,3583.8,2,10794
2021/6/10 11:17,3585,3589.4,3584.6,3587,35,10800
2021/6/10 11:18,3586,3586.2,3585,3585,12,10804
2021/6/10 11:19,3585.2,3588.4,3584.8,3584.8,13,10806
2021/6/10 11:20,3586.6,3588.6,3586.6,3588.6,5,10809
2021/6/10 11:21,3587.8,3587.8,3587.8,3587.8,2,10811
2021/6/10 11:22,3588,3589,3588,3588.8,5,10815
2021/6/10 11:23,3587,3589.4,3587,3589.4,8,10819
2021/6/10 11:24,3590.2,3590.8,3588.8,3589,11,10826
2021/6/10 11:25,3588.4,3589,3587.8,3589,11,10835
2021/6/10 11:26,3588.4,3588.4,3586.8,3586.8,10,10845
2021/6/10 11:27,3586.4,3586.4,3584.4,3585.6,9,10849
2021/6/10 11:28,3586.6,3588.4,3586.6,3588.4,5,10851
2021/6/10 11:29,3588.2,3589.4,3588.2,3589.4,3,10852
2021/6/10 11:30,,,,,0,10852
2021/6/10 13:00,3590,3592.6,3589.6,3591.6,23,10862
2021/6/10 13:01,3591.4,3591.4,3588.2,3588.2,14,10873
2021/6/10 13:02,3588.4,3590.6,3587.6,3590.6,7,10876
2021/6/10 13:03,3591.2,3591.2,3588.6,3589,10,10874
2021/6/10 13:04,3590.6,3590.6,3588.8,3589.4,31,10900
2021/6/10 13:05,3590,3591.6,3590,3590.2,9,10907
2021/6/10 13:06,3589.8,3590.4,3589,3589,37,10938
2021/6/10 13:07,3589,3589.2,3587.6,3588.4,25,10947
2021/6/10 13:08,3587.8,3590.6,3587.8,3590.4,13,10947
2021/6/10 13:09,3591.2,3591.6,3590.2,3590.2,10,10949
2021/6/10 13:10,3590.4,3591.2,3589.6,3591.2,22,10962
2021/6/10 13:11,3589.6,3589.6,3589,3589.4,14,10971
2021/6/10 13:12,3588.8,3590.6,3588.8,3589.2,11,10977
2021/6/10 13:13,3589.2,3589.2,3586.8,3587.6,12,10983
2021/6/10 13:14,3587.4,3587.4,3586.2,3586.2,9,10989
2021/6/10 13:15,3585.2,3587.8,3585.2,3587.6,27,10992
2021/6/10 13:16,3587.2,3589.2,3587.2,3589.2,8,10997
2021/6/10 13:17,3589.4,3589.4,3588.4,3589,7,11003
2021/6/10 13:18,3589,3589,3587.4,3587.4,6,11008
2021/6/10 13:19,3587.6,3587.6,3586,3586,23,11019
2021/6/10 13:20,3585,3586.6,3582.2,3585.8,19,11027
2021/6/10 13:21,3587,3587,3586,3587,7,11031
2021/6/10 13:22,3586.8,3588,3586.8,3588,7,11035
2021/6/10 13:23,3587.4,3588.6,3587.4,3588,11,11043
2021/6/10 13:24,3588.2,3588.2,3585.2,3585.6,15,11050
2021/6/10 13:25,3585.8,3586.4,3585.6,3585.6,4,11053
2021/6/10 13:26,3584.8,3584.8,3582.6,3582.6,16,11062
2021/6/10 13:27,3582.6,3585.4,3580,3584.2,38,11075
2021/6/10 13:28,3583.2,3583.2,3582.2,3582.4,20,11090
2021/6/10 13:29,3582,3583.2,3581.8,3582.6,10,11093
2021/6/10 13:30,3582.6,3583.4,3578.8,3579.8,22,11099
2021/6/10 13:31,3579.8,3579.8,3577,3579.2,26,11105
2021/6/10 13:32,3579.2,3582.8,3578.4,3582,20,11113
2021/6/10 13:33,3581.4,3584.8,3581.4,3582.2,60,11132
2021/6/10 13:34,3582,3582,3578.2,3579.8,25,11138
2021/6/10 13:35,3578.6,3581,3578,3581,15,11142
2021/6/10 13:36,3580.2,3580.6,3579.6,3580,7,11144
2021/6/10 13:37,3579.8,3580.6,3576.2,3577.8,16,11150
2021/6/10 13:38,3578.2,3579.4,3577.2,3579.4,8,11153
2021/6/10 13:39,3577.6,3577.6,3575,3575,13,11158
2021/6/10 13:40,3574,3574,3569,3569,45,11172
2021/6/10 13:41,3568,3571,3568,3569.6,25,11182
2021/6/10 13:42,3568.8,3568.8,3565,3566,46,11204
2021/6/10 13:43,3566,3566,3562.4,3564.8,39,11234
2021/6/10 13:44,3564.8,3564.8,3560,3562.4,55,11273
2021/6/10 13:45,3561.6,3567.4,3561,3566.4,27,11291
2021/6/10 13:46,3566.8,3568.8,3566,3568.8,27,11300
2021/6/10 13:47,3567.8,3567.8,3561.6,3562.4,50,11319
2021/6/10 13:48,3563.4,3563.4,3560,3560.4,55,11363
2021/6/10 13:49,3560.4,3564.4,3560.4,3564.4,32,11387
2021/6/10 13:50,3563.8,3563.8,3558,3558.2,40,11419
2021/6/10 13:51,3558,3561.8,3557.2,3561.4,27,11436
2021/6/10 13:52,3560,3561.4,3560,3560.4,13,11444
2021/6/10 13:53,3560.4,3562,3560,3561.4,22,11455
2021/6/10 13:54,3560.6,3563,3560,3563,9,11463
2021/6/10 13:55,3563.2,3566.2,3562.2,3566,13,11469
2021/6/10 13:56,3564.2,3564.2,3564.2,3564.2,1,11470
2021/6/10 13:57,3562,3563,3561.2,3562,21,11472
2021/6/10 13:58,3561.2,3562.6,3560.8,3562.6,14,11479
2021/6/10 13:59,3561.2,3562.2,3560.4,3561.8,15,11491
2021/6/10 14:00,3561,3565.4,3560.8,3565.4,18,11504
2021/6/10 14:01,3566,3566.2,3565.6,3566,6,11505
2021/6/10 14:02,3565.2,3565.2,3562.2,3562.2,5,11510
2021/6/10 14:03,3562,3562.8,3560.6,3560.6,19,11524
2021/6/10 14:04,3560.6,3565,3560.2,3565,19,11539
2021/6/10 14:05,3564,3564,3562,3562,12,11549
2021/6/10 14:06,3562.8,3565,3562.4,3562.4,32,11570
2021/6/10 14:07,3563,3564.2,3563,3564.2,6,11574
2021/6/10 14:08,3565.8,3567.8,3564.6,3567.6,14,11584
2021/6/10 14:09,3566.8,3567.4,3565.8,3567,10,11587
2021/6/10 14:10,3565.8,3565.8,3564,3564.4,14,11595
2021/6/10 14:11,3564.6,3567.4,3564.6,3567,37,11623
2021/6/10 14:12,3567,3568.4,3565,3565,24,11644
2021/6/10 14:13,3565,3565,3561.2,3561.2,25,11667
2021/6/10 14:14,3562,3563.4,3561.6,3562.6,12,11677
2021/6/10 14:15,3562,3563.8,3561,3563.8,15,11692
2021/6/10 14:16,3563.8,3565.6,3562.8,3565.6,27,11718
2021/6/10 14:17,3565,3566.2,3564.8,3566.2,9,11726
2021/6/10 14:18,3566,3566,3564.6,3564.6,6,11729
2021/6/10 14:19,3564.4,3567,3564.4,3567,15,11739
2021/6/10 14:20,3567.2,3567.6,3565,3565.4,11,11745
2021/6/10 14:21,3565.6,3567,3565.4,3566,16,11756
2021/6/10 14:22,3566.4,3568,3566.4,3567.8,23,11771
2021/6/10 14:23,3566.4,3568,3566,3566.6,11,11778
2021/6/10 14:24,3566.8,3567.8,3566.2,3567.8,12,11789
2021/6/10 14:25,3566.4,3566.4,3565.8,3565.8,14,11803
2021/6/10 14:26,3566.2,3566.8,3566,3566.8,12,11812
2021/6/10 14:27,3566.2,3567.6,3566,3567.6,11,11821
2021/6/10 14:28,3567.8,3568.2,3566.8,3567.4,26,11840
2021/6/10 14:29,3568.2,3570.2,3567.4,3570.2,28,11848
2021/6/10 14:30,3570.6,3571.6,3570,3571.6,11,11855
2021/6/10 14:31,3572.2,3572.2,3566.8,3567.6,20,11872
2021/6/10 14:32,3566.4,3568.6,3566.4,3568,11,11881
2021/6/10 14:33,3568,3568.6,3567,3567.8,23,11898
2021/6/10 14:34,3567,3568.8,3566.4,3566.8,30,11921
2021/6/10 14:35,3566.8,3567.8,3566.8,3567.8,7,11925
2021/6/10 14:36,3567,3568,3566.6,3567.2,15,11937
2021/6/10 14:37,3568.4,3569.2,3566.8,3567.6,22,11955
2021/6/10 14:38,3566.8,3566.8,3560,3560,31,11971
2021/6/10 14:39,3560,3564,3560,3563.6,30,11993
2021/6/10 14:40,3564.4,3564.4,3563.8,3564,8,11997
2021/6/10 14:41,3563.2,3564,3561.6,3564,36,12025
2021/6/10 14:42,3563.6,3563.6,3563.2,3563.2,2,12025
2021/6/10 14:43,3562.2,3562.6,3561.4,3562.6,4,12026
2021/6/10 14:44,3562.2,3564.2,3562.2,3563.4,8,12031
2021/6/10 14:45,3563.2,3563.2,3561.4,3562,12,12040
2021/6/10 14:46,3561.4,3561.4,3558,3558,24,12060
2021/6/10 14:47,3557.4,3557.4,3556.6,3557.4,27,12080
2021/6/10 14:48,3558.4,3559.6,3558.4,3559.6,5,12079
2021/6/10 14:49,3559.8,3560,3559.2,3559.2,6,12082
2021/6/10 14:50,3560,3562.8,3560,3561.6,9,12083
2021/6/10 14:51,3562.6,3563,3561.6,3561.6,13,12093
2021/6/10 14:52,3562.8,3562.8,3561,3561,5,12094
2021/6/10 14:53,3561,3561.4,3560.4,3561,6,12099
2021/6/10 14:54,3561.8,3564,3561.8,3564,10,12105
2021/6/10 14:55,3564,3564.8,3562.4,3564,27,12117
2021/6/10 14:56,3564.4,3565.4,3564,3564.8,14,12116
2021/6/10 14:57,3565.8,3566,3565,3565.2,6,12119
2021/6/10 14:58,3565,3566.4,3565,3565.2,10,12126
2021/6/10 14:59,3565.8,3566,3565.8,3565.8,13,12129
2021/6/10 15:00,3565.8,3565.8,3565.8,3565.8,0,12129
2021/6/11 9:30,3576.4,3576.8,3570,3575.8,51,12094
2021/6/11 9:31,3572,3574.8,3567.8,3570.2,45,12059
2021/6/11 9:32,3570.4,3576.6,3570.4,3576,56,12030
2021/6/11 9:33,3574.8,3574.8,3570.6,3571.4,31,12016
2021/6/11 9:34,3569.8,3569.8,3562.8,3566.6,55,11982
2021/6/11 9:35,3565.2,3567,3562.6,3567,74,11935
2021/6/11 9:36,3567,3567.6,3562.6,3566.4,54,11900
2021/6/11 9:37,3565.4,3565.4,3560.8,3561.2,81,11886
2021/6/11 9:38,3560.8,3562.6,3559,3559,113,11866
2021/6/11 9:39,3560.2,3564.4,3558.6,3562,60,11834
2021/6/11 9:40,3560.8,3564.4,3559.2,3563.6,52,11821
2021/6/11 9:41,3562.8,3563.2,3558.2,3561,37,11810
2021/6/11 9:42,3560.2,3561.4,3558,3561.2,47,11809
2021/6/11 9:43,3562,3562.8,3557.8,3562,52,11804
2021/6/11 9:44,3562,3562,3557.4,3558,60,11810
2021/6/11 9:45,3558,3560.8,3557,3558.8,51,11797
2021/6/11 9:46,3557.8,3558.6,3554.6,3556.4,41,11779
2021/6/11 9:47,3557.4,3557.8,3554.2,3556,59,11769
2021/6/11 9:48,3556,3556,3552.2,3554.4,36,11751
2021/6/11 9:49,3552.6,3556.8,3552.6,3555.4,83,11733
2021/6/11 9:50,3555,3556,3553,3553,43,11719
2021/6/11 9:51,3553,3559,3553,3557.4,43,11698
2021/6/11 9:52,3556.8,3558.6,3554.2,3556.4,35,11712
2021/6/11 9:53,3557.2,3557.4,3554.6,3556.8,32,11720
2021/6/11 9:54,3556,3556,3551,3554.4,56,11750
2021/6/11 9:55,3554.4,3554.8,3550,3552.6,40,11760
2021/6/11 9:56,3551.8,3554.4,3550.6,3553.2,38,11768
2021/6/11 9:57,3552.2,3554.4,3552.2,3553.8,22,11769
2021/6/11 9:58,3553,3553.2,3548.4,3549.6,54,11775
2021/6/11 9:59,3549.2,3551,3544,3544.6,45,11782
2021/6/11 10:00,3545.2,3545.6,3539.4,3540.8,87,11784
2021/6/11 10:01,3541,3541.6,3538.6,3541.6,37,11786
2021/6/11 10:02,3540.8,3541.8,3536,3538.6,50,11784
2021/6/11 10:03,3536.8,3543,3536.8,3541.8,59,11776
2021/6/11 10:04,3541.8,3541.8,3538.6,3540.4,38,11776
2021/6/11 10:05,3539.2,3540.4,3537,3539.8,30,11781
2021/6/11 10:06,3538,3539.8,3537,3539.8,24,11784
2021/6/11 10:07,3539,3540.4,3538.6,3539,28,11788
2021/6/11 10:08,3539,3540.2,3535.4,3535.4,38,11802
2021/6/11 10:09,3535,3537.6,3535,3536.2,32,11814
2021/6/11 10:10,3535.2,3541.2,3535.2,3540.8,62,11820
2021/6/11 10:11,3541.2,3542.8,3540,3542.8,40,11828
2021/6/11 10:12,3541.8,3541.8,3539.4,3541.2,13,11829
2021/6/11 10:13,3540,3540.6,3538,3538.4,26,11838
2021/6/11 10:14,3538,3538.4,3537.4,3538,14,11833
2021/6/11 10:15,3537,3543.4,3536.6,3540.4,44,11845
2021/6/11 10:16,3539.8,3542.2,3539.8,3541.4,20,11858
2021/6/11 10:17,3542,3542.2,3540.8,3542.2,7,11859
2021/6/11 10:18,3542,3542.8,3542,3542.6,9,11862
2021/6/11 10:19,3543.4,3545,3543.2,3545,27,11848
2021/6/11 10:20,3544,3546,3543,3545.8,21,11842
2021/6/11 10:21,3545.6,3545.6,3543,3545.2,22,11836
2021/6/11 10:22,3547,3548.2,3545.4,3545.6,26,11832
2021/6/11 10:23,3544.4,3545.8,3543.2,3545.4,27,11826
2021/6/11 10:24,3545,3546.6,3543.8,3546.2,21,11826
2021/6/11 10:25,3547,3550,3547,3548.4,30,11827
2021/6/11 10:26,3548.2,3548.2,3544.8,3545.6,17,11821
2021/6/11 10:27,3545.6,3546,3544.6,3544.8,6,11821
2021/6/11 10:28,3544.6,3545.6,3543.8,3545.4,12,11826
2021/6/11 10:29,3546.6,3550.2,3546.6,3548.4,26,11831
2021/6/11 10:30,3547.6,3553.8,3546.6,3552,47,11828
2021/6/11 10:31,3552.8,3552.8,3548.4,3550.2,23,11828
2021/6/11 10:32,3548.8,3549,3545,3545.4,26,11831
2021/6/11 10:33,3545,3549,3545,3548.4,19,11830
2021/6/11 10:34,3548.4,3549.2,3546.6,3548.6,20,11830
2021/6/11 10:35,3549,3553.8,3549,3551,55,11818
2021/6/11 10:36,3552,3554.6,3551.4,3554.2,29,11811
2021/6/11 10:37,3551.8,3551.8,3548.2,3550.8,12,11804
2021/6/11 10:38,3549.8,3549.8,3547.4,3549.4,10,11806
2021/6/11 10:39,3549.4,3552.6,3549,3549,50,11812
2021/6/11 10:40,3549.2,3550.6,3548.6,3548.6,16,11813
2021/6/11 10:41,3549.2,3550.4,3549.2,3550.4,7,11812
2021/6/11 10:42,3550.2,3550.2,3548,3549.4,7,11814
2021/6/11 10:43,3549.2,3551.6,3549.2,3551.4,9,11812
2021/6/11 10:44,3552.2,3552.6,3548.4,3548.4,11,11811
2021/6/11 10:45,3548.2,3550.2,3547.8,3550,8,11810
2021/6/11 10:46,3553,3553,3550.8,3550.8,3,11810
2021/6/11 10:47,3550.6,3550.6,3549,3549,6,11812
2021/6/11 10:48,3549,3551,3548.6,3551,14,11812
2021/6/11 10:49,3549,3549,3547.2,3548.2,9,11811
2021/6/11 10:50,3549,3551,3549,3551,6,11809
2021/6/11 10:51,3550.6,3552.4,3550.6,3552.2,4,11807
2021/6/11 10:52,3549.4,3550,3549,3549,9,11807
2021/6/11 10:53,3548.2,3549.4,3548.2,3549,8,11807
2021/6/11 10:54,3548.4,3549,3547.2,3547.2,6,11808
2021/6/11 10:55,3546.4,3547.6,3546,3546,15,11803
2021/6/11 10:56,3545.2,3547,3544.8,3547,11,11799
2021/6/11 10:57,3546,3547.6,3545,3546,13,11791
2021/6/11 10:58,3545.6,3545.6,3542.8,3545.4,21,11791
2021/6/11 10:59,3546,3546.4,3545.6,3546.4,6,11789
2021/6/11 11:00,3545.6,3545.6,3542.2,3542.6,14,11790
2021/6/11 11:01,3542,3542,3540.2,3542,19,11793
2021/6/11 11:02,3542,3546,3542,3544.2,32,11800
2021/6/11 11:03,3545.2,3545.2,3543.6,3544.4,4,11800
2021/6/11 11:04,3543.4,3546.2,3542,3546.2,13,11797
2021/6/11 11:05,3546.2,3546.2,3541.6,3542.2,12,11793
2021/6/11 11:06,3542.2,3542.2,3540.6,3540.8,10,11798
2021/6/11 11:07,3541.8,3541.8,3540.4,3540.4,4,11799
2021/6/11 11:08,3541.4,3541.4,3538.4,3538.4,32,11817
2021/6/11 11:09,3538.2,3539.2,3537.6,3537.6,25,11826
2021/6/11 11:10,3537.4,3538.2,3533,3534,71,11843
2021/6/11 11:11,3534,3538,3534,3537.8,13,11840
2021/6/11 11:12,3536.6,3539.2,3536.6,3538.2,12,11840
2021/6/11 11:13,3537,3540.8,3537,3538.6,28,11840
2021/6/11 11:14,3538.6,3538.6,3536.8,3537.6,8,11842
2021/6/11 11:15,3538,3540.6,3538,3538.4,22,11835
2021/6/11 11:16,3539.8,3542,3538.6,3542,19,11835
2021/6/11 11:17,3541.8,3543.8,3541.8,3542.6,18,11825
2021/6/11 11:18,3542.6,3543.2,3542,3543.2,8,11823
2021/6/11 11:19,3542.2,3542.2,3540,3540,12,11825
2021/6/11 11:20,3539.4,3542.8,3539.4,3542.8,4,11826
2021/6/11 11:21,3542.8,3543,3541.6,3541.6,4,11828
2021/6/11 11:22,3539.6,3539.6,3538.8,3538.8,8,11830
2021/6/11 11:23,,,,,0,11830
2021/6/11 11:24,3540,3540.2,3538.8,3539.2,8,11835
2021/6/11 11:25,3539.2,3542,3539.2,3542,4,11837
2021/6/11 11:26,3541,3541.6,3540.8,3541.6,5,11838
2021/6/11 11:27,,,,,0,11838
2021/6/11 11:28,3541.4,3542.2,3541.4,3542.2,2,11837
2021/6/11 11:29,3539.8,3541.6,3539.4,3541.2,6,11839
2021/6/11 11:30,,,,,0,11839
2021/6/11 13:00,3542.8,3544.4,3537.8,3537.8,22,11834
2021/6/11 13:01,3537.6,3541.2,3537.2,3541.2,12,11829
2021/6/11 13:02,3540,3540,3539.8,3539.8,2,11830
2021/6/11 13:03,3540.4,3540.4,3540,3540,7,11835
2021/6/11 13:04,3540.6,3542.6,3540.6,3542.6,8,11836
2021/6/11 13:05,3543.4,3543.4,3540,3542,8,11834
2021/6/11 13:06,3544.2,3546.2,3544.2,3545,12,11833
2021/6/11 13:07,3545.6,3548,3545.6,3547.8,8,11830
2021/6/11 13:08,3546.2,3546.2,3544.4,3545.2,9,11827
2021/6/11 13:09,3545.4,3545.4,3545.4,3545.4,1,11827
2021/6/11 13:10,3545.4,3548,3544.2,3548,13,11828
2021/6/11 13:11,3547,3547,3545.6,3545.6,4,11828
2021/6/11 13:12,3546,3547.4,3546,3547.4,5,11828
2021/6/11 13:13,3544.2,3545.4,3544.2,3544.2,6,11828
2021/6/11 13:14,3545.4,3545.4,3542.6,3542.6,13,11829
2021/6/11 13:15,3543.4,3544.6,3541.6,3543.8,26,11829
2021/6/11 13:16,3543.8,3546,3543.8,3545.2,26,11816
2021/6/11 13:17,3544,3544,3540.6,3540.6,6,11813
2021/6/11 13:18,3542.4,3542.4,3540.4,3540.4,7,11812
2021/6/11 13:19,3542.8,3543.8,3540.2,3541.2,9,11813
2021/6/11 13:20,3541.4,3543,3541,3542.4,6,11817
2021/6/11 13:21,3542.8,3542.8,3541.4,3542.4,7,11820
2021/6/11 13:22,3541.4,3541.4,3540.2,3540.2,4,11821
2021/6/11 13:23,3541.6,3541.6,3539.6,3541,8,11824
2021/6/11 13:24,3540,3540.4,3539,3539,6,11822
2021/6/11 13:25,3539.4,3539.4,3537.8,3538.6,6,11824
2021/6/11 13:26,3538.6,3538.6,3538.2,3538.2,2,11826
2021/6/11 13:27,3539,3541.2,3538.4,3541.2,16,11829
2021/6/11 13:28,3541.6,3542.8,3540.8,3541.6,7,11831
2021/6/11 13:29,3542.4,3542.4,3541.2,3541.2,3,11833
2021/6/11 13:30,3541.6,3541.6,3539.6,3541.2,10,11834
2021/6/11 13:31,3541.2,3541.2,3540.2,3541,4,11836
2021/6/11 13:32,3540,3540.8,3540,3540.8,13,11843
2021/6/11 13:33,3541,3546.2,3541,3546,23,11848
2021/6/11 13:34,3545,3545,3543.8,3543.8,10,11850
2021/6/11 13:35,3543.4,3543.4,3541,3541,28,11856
2021/6/11 13:36,3540.2,3540.2,3539.2,3539.2,6,11857
2021/6/11 13:37,3539.4,3541.2,3538.6,3540,23,11859
2021/6/11 13:38,3541.4,3541.6,3539.4,3539.4,7,11863
2021/6/11 13:39,3541,3542.2,3541,3541.6,10,11867
2021/6/11 13:40,3542.8,3542.8,3541.4,3541.4,7,11870
2021/6/11 13:41,3541.2,3541.2,3540.6,3540.8,4,11871
2021/6/11 13:42,3543.4,3544.8,3543.4,3544.4,7,11871
2021/6/11 13:43,3545.2,3545.2,3543,3543.4,6,11873
2021/6/11 13:44,3543.2,3543.2,3540.2,3541.4,10,11875
2021/6/11 13:45,3542,3543,3542,3542.8,7,11877
2021/6/11 13:46,3543.2,3543.2,3543.2,3543.2,1,11878
2021/6/11 13:47,3543,3543,3542.8,3542.8,2,11880
2021/6/11 13:48,3543.8,3545.6,3543.8,3545.4,7,11881
2021/6/11 13:49,3543.6,3545,3543.6,3543.6,11,11881
2021/6/11 13:50,3543.2,3543.2,3542,3543.2,11,11882
