IH2007.CFE,CFFEX-IH2007,,,,,
2020/6/10 11:04,2847.8,2848.6,2847.8,2848,3,7333
2020/6/10 11:05,2848.6,2848.6,2847.8,2847.8,4,7336
2020/6/10 11:06,2847.8,2847.8,2846,2847,17,7338
2020/6/10 11:07,2846.6,2847.6,2846.6,2847.6,6,7337
2020/6/10 11:08,2847,2848.6,2847,2848.6,11,7344
2020/6/10 11:09,2848.8,2849,2847.8,2847.8,10,7346
2020/6/10 11:10,2847.4,2848.8,2846.8,2848.4,12,7351
2020/6/10 11:11,2848.4,2849.2,2848.2,2848.6,14,7361
2020/6/10 11:12,2848.6,2848.6,2847.8,2847.8,5,7362
2020/6/10 11:13,2847,2847.2,2845.4,2846.2,25,7380
2020/6/10 11:14,2845.6,2846.4,2845.6,2846.4,3,7383
2020/6/10 11:15,2845.8,2846.6,2845.4,2845.4,14,7384
2020/6/10 11:16,2845.4,2846,2845,2846,15,7386
2020/6/10 11:17,2846.6,2846.6,2845,2845,10,7389
2020/6/10 11:18,2844.8,2845.8,2844.8,2845.4,15,7394
2020/6/10 11:19,2846.2,2846.8,2846.2,2846.8,11,7398
2020/6/10 11:20,2846.8,2847.8,2846.8,2847.8,15,7402
2020/6/10 11:21,2846.8,2847.6,2846.6,2846.8,12,7403
2020/6/10 11:22,2847.4,2847.4,2846.4,2846.4,4,7402
2020/6/10 11:23,2847,2847,2847,2847,1,7403
2020/6/10 11:24,2847.2,2847.2,2846.2,2847.2,9,7402
2020/6/10 11:25,2847.6,2847.6,2847.6,2847.6,1,7402
2020/6/10 11:26,2846.4,2847,2846.4,2847,2,7403
2020/6/10 11:27,2846.2,2846.8,2846,2846.8,5,7401
2020/6/10 11:28,2847.2,2847.2,2847.2,2847.2,1,7401
2020/6/10 11:29,2847.2,2848,2846.6,2846.6,8,7404
2020/6/10 11:30,,,,,0,7404
2020/6/10 13:00,2847.4,2848.4,2846.6,2847.6,13,7410
2020/6/10 13:01,2848.2,2848.4,2847.6,2848,11,7414
2020/6/10 13:02,2848.4,2849.2,2848.4,2849.2,11,7419
2020/6/10 13:03,2849.2,2849.2,2848.6,2849,8,7426
2020/6/10 13:04,2849,2849,2848.8,2848.8,4,7429
2020/6/10 13:05,2848.2,2848.8,2848.2,2848.4,5,7432
2020/6/10 13:06,2849,2849,2848.4,2848.4,3,7433
2020/6/10 13:07,2848.4,2848.4,2847.6,2847.6,4,7437
2020/6/10 13:08,2848.8,2849,2848.8,2849,3,7440
2020/6/10 13:09,2849,2849.8,2849,2849.4,5,7443
2020/6/10 13:10,2849.6,2850.4,2849.6,2850.4,4,7443
2020/6/10 13:11,2849.8,2850,2849.4,2849.6,5,7447
2020/6/10 13:12,2849.4,2849.8,2849.4,2849.4,4,7451
2020/6/10 13:13,,,,,0,7451
2020/6/10 13:14,2849.6,2849.8,2849.6,2849.8,4,7452
2020/6/10 13:15,2850,2851.8,2850,2851.8,10,7454
2020/6/10 13:16,2851.8,2851.8,2851.2,2851.2,7,7459
2020/6/10 13:17,2851,2851,2850.8,2850.8,16,7470
2020/6/10 13:18,2850.4,2850.8,2850.2,2850.8,7,7474
2020/6/10 13:19,2851,2851.4,2851,2851.2,5,7473
2020/6/10 13:20,2852,2852,2850.4,2850.4,7,7474
2020/6/10 13:21,2850.6,2851.4,2850.4,2851,8,7481
2020/6/10 13:22,2851.6,2851.6,2850.8,2850.8,7,7483
2020/6/10 13:23,2851.4,2851.8,2850.6,2851.2,8,7489
2020/6/10 13:24,2850.4,2851,2849.8,2849.8,10,7491
2020/6/10 13:25,2850.6,2850.6,2850.6,2850.6,1,7491
2020/6/10 13:26,2850.2,2850.2,2850.2,2850.2,3,7492
2020/6/10 13:27,2850.2,2850.2,2849,2849.2,8,7494
2020/6/10 13:28,2850.4,2850.4,2849.6,2849.6,5,7498
2020/6/10 13:29,2850.8,2851,2849.4,2849.4,9,7503
2020/6/10 13:30,2850.8,2851.4,2849.6,2849.6,10,7505
2020/6/10 13:31,2849.8,2851,2849.8,2851,11,7507
2020/6/10 13:32,2850.8,2851.2,2850.8,2850.8,3,7508
2020/6/10 13:33,2851,2851.2,2850.6,2851,9,7515
2020/6/10 13:34,2851,2851.4,2850.4,2850.8,17,7519
2020/6/10 13:35,2850.2,2850.2,2850.2,2850.2,3,7518
2020/6/10 13:36,2850,2850.4,2850,2850.4,4,7520
2020/6/10 13:37,2850,2850,2849,2849,8,7522
2020/6/10 13:38,2848.8,2848.8,2848.6,2848.6,2,7523
2020/6/10 13:39,2848.6,2848.8,2848.4,2848.8,5,7525
2020/6/10 13:40,2848.8,2849,2848.8,2848.8,3,7525
2020/6/10 13:41,2848.2,2849.2,2848.2,2848.8,5,7527
2020/6/10 13:42,2849.6,2849.6,2849.6,2849.6,1,7527
2020/6/10 13:43,2849.6,2849.6,2849,2849,3,7528
2020/6/10 13:44,2849.8,2850,2849.8,2849.8,3,7529
2020/6/10 13:45,2849.4,2849.4,2849.4,2849.4,1,7530
2020/6/10 13:46,2849.4,2849.6,2849.4,2849.4,3,7531
2020/6/10 13:47,2849.6,2849.6,2849.6,2849.6,3,7531
2020/6/10 13:48,2849,2849.2,2848.4,2848.6,6,7535
2020/6/10 13:49,2848.6,2849,2848.4,2849,6,7537
2020/6/10 13:50,2848.2,2849.2,2848.2,2849.2,2,7538
2020/6/10 13:51,2848.4,2849,2848,2848.8,6,7542
2020/6/10 13:52,2848.2,2848.6,2848.2,2848.2,4,7546
2020/6/10 13:53,2848.6,2848.6,2848.6,2848.6,3,7549
2020/6/10 13:54,2848.6,2849,2848.6,2849,2,7551
2020/6/10 13:55,2848,2848.4,2847.4,2848.2,6,7556
2020/6/10 13:56,2848.4,2848.6,2847.8,2847.8,5,7561
2020/6/10 13:57,2848.8,2849,2848.8,2849,6,7567
2020/6/10 13:58,2849.2,2849.4,2848,2849.4,16,7579
2020/6/10 13:59,2849,2849,2848.4,2848.4,2,7580
2020/6/10 14:00,2848,2848,2845.6,2847.2,29,7587
2020/6/10 14:01,2847.2,2848,2847.2,2848,5,7587
2020/6/10 14:02,2847.8,2848.8,2847.8,2848.8,4,7591
2020/6/10 14:03,2848.6,2848.8,2848.6,2848.8,5,7596
2020/6/10 14:04,2849.2,2849.2,2848,2848.6,8,7602
2020/6/10 14:05,2847.6,2847.6,2846.2,2846.2,8,7600
2020/6/10 14:06,2846.4,2846.8,2846.4,2846.8,5,7604
2020/6/10 14:07,2846,2846.6,2845.6,2846.4,10,7610
2020/6/10 14:08,2846.6,2847.2,2845.4,2846,18,7623
2020/6/10 14:09,2846,2846,2844.8,2845,21,7636
2020/6/10 14:10,2844.8,2845.6,2844.6,2845.6,13,7645
2020/6/10 14:11,2845,2845,2844.2,2844.8,9,7650
2020/6/10 14:12,2845.2,2846.2,2845,2845,10,7656
2020/6/10 14:13,2845,2845.4,2844,2845.4,25,7668
2020/6/10 14:14,2845.2,2845.4,2844.8,2844.8,4,7668
2020/6/10 14:15,2844.8,2846.6,2844.8,2846.4,36,7693
2020/6/10 14:16,2846.4,2848.8,2845.6,2848.4,127,7762
2020/6/10 14:17,2848.2,2848.6,2847.4,2847.4,41,7793
2020/6/10 14:18,2847.4,2850,2847.4,2849.4,29,7810
2020/6/10 14:19,2850,2850.2,2848.8,2849.2,16,7819
2020/6/10 14:20,2848.6,2850,2848.6,2850,16,7829
2020/6/10 14:21,2850.2,2850.2,2849.2,2849.8,17,7842
2020/6/10 14:22,2849.8,2850,2849.2,2849.2,6,7844
2020/6/10 14:23,2849,2849.6,2848,2848,18,7862
2020/6/10 14:24,2848.8,2848.8,2848.8,2848.8,1,7863
2020/6/10 14:25,2847.8,2848.4,2847,2847.4,10,7867
2020/6/10 14:26,2847.8,2848.8,2847.8,2848.8,2,7869
2020/6/10 14:27,2848.2,2848.2,2847.2,2847.6,8,7873
2020/6/10 14:28,2847.4,2847.4,2847.4,2847.4,3,7875
2020/6/10 14:29,2847.2,2847.2,2846.6,2846.6,10,7882
2020/6/10 14:30,2847,2847.2,2846,2847.2,11,7889
2020/6/10 14:31,2846.8,2846.8,2844.8,2844.8,11,7896
2020/6/10 14:32,2844.6,2845.2,2844.2,2845.2,8,7899
2020/6/10 14:33,2844.6,2846,2844.6,2845.4,6,7903
2020/6/10 14:34,2845,2845.6,2844.8,2845.6,14,7915
2020/6/10 14:35,2845.4,2846.4,2845.4,2845.4,31,7928
2020/6/10 14:36,2845.2,2845.4,2844.4,2844.4,8,7934
2020/6/10 14:37,2844.4,2844.8,2844.2,2844.8,6,7934
2020/6/10 14:38,2845,2845,2844.4,2845,4,7937
2020/6/10 14:39,2845,2845.6,2844.4,2845.4,33,7962
2020/6/10 14:40,2845.6,2846,2845,2845.2,10,7972
2020/6/10 14:41,,,,,0,7972
2020/6/10 14:42,2845.6,2845.6,2844.8,2844.8,3,7974
2020/6/10 14:43,2845,2845.2,2844.8,2845.2,3,7976
2020/6/10 14:44,2844.6,2845,2844.4,2844.6,10,7986
2020/6/10 14:45,2844.4,2845.2,2844.4,2844.4,12,7991
2020/6/10 14:46,2844.4,2844.8,2844.4,2844.8,4,7993
2020/6/10 14:47,2845,2845.4,2845,2845.4,5,7996
2020/6/10 14:48,2845.2,2845.4,2844.8,2844.8,6,7999
2020/6/10 14:49,2845.2,2845.6,2844.8,2844.8,7,8002
2020/6/10 14:50,2845.4,2846,2845.4,2845.4,10,8010
2020/6/10 14:51,2845,2846.4,2845,2846.4,5,8014
2020/6/10 14:52,2845.8,2846.6,2845.6,2845.6,11,8024
2020/6/10 14:53,2846.6,2846.8,2846,2846,4,8028
2020/6/10 14:54,2846.4,2846.8,2846,2846.8,12,8032
2020/6/10 14:55,2845.8,2846.4,2845.6,2846.4,14,8033
2020/6/10 14:56,2845.8,2846.8,2845.8,2846.8,8,8034
2020/6/10 14:57,2846.4,2846.8,2845.8,2845.8,9,8040
2020/6/10 14:58,2846,2846.2,2845,2845,24,8050
2020/6/10 14:59,2844.8,2845.6,2844.6,2844.8,25,8066
2020/6/10 15:00,2844.8,2844.8,2844.8,2844.8,0,8066
2020/6/11 9:30,2837,2838.6,2829.2,2829.6,104,8013
2020/6/11 9:31,2830.4,2830.8,2826.6,2828.2,68,7986
2020/6/11 9:32,2828,2830.4,2828,2830.4,28,7988
2020/6/11 9:33,2831.2,2831.2,2828.2,2828.4,31,7984
2020/6/11 9:34,2828,2830,2828,2829,46,7971
2020/6/11 9:35,2828.4,2833.8,2827.2,2832,72,7946
2020/6/11 9:36,2832.4,2834,2831.6,2832.4,29,7934
2020/6/11 9:37,2833,2835.8,2832,2835.8,39,7929
2020/6/11 9:38,2834,2835.8,2834,2835,17,7922
2020/6/11 9:39,2835.4,2835.4,2832,2832,18,7916
2020/6/11 9:40,2832,2834,2831.8,2833.8,25,7907
2020/6/11 9:41,2834,2836.8,2834,2836.8,25,7902
2020/6/11 9:42,2836.8,2842.8,2836.8,2840,54,7887
2020/6/11 9:43,2839,2839,2838,2838,7,7884
2020/6/11 9:44,2839.4,2840,2838,2838,23,7869
2020/6/11 9:45,2837.8,2839.4,2836.8,2837.6,17,7863
2020/6/11 9:46,2838,2838,2834.8,2836.2,15,7860
2020/6/11 9:47,2835.8,2837.8,2835.8,2837,17,7858
2020/6/11 9:48,2837.4,2837.4,2836.2,2836.8,10,7851
2020/6/11 9:49,2836.4,2836.6,2834.8,2834.8,28,7846
2020/6/11 9:50,2833.8,2833.8,2831.6,2832.8,37,7840
2020/6/11 9:51,2833,2834.4,2833,2833.2,13,7840
2020/6/11 9:52,2833.4,2833.4,2831.8,2831.8,21,7845
2020/6/11 9:53,2832.4,2833.8,2831.4,2833.6,15,7837
2020/6/11 9:54,2833.2,2835.4,2833.2,2834.6,9,7835
2020/6/11 9:55,2834.8,2834.8,2834.2,2834.8,6,7834
2020/6/11 9:56,2835,2835.4,2834.4,2834.4,4,7831
2020/6/11 9:57,2834.6,2836,2834.6,2836,10,7825
2020/6/11 9:58,2834.8,2834.8,2834.2,2834.2,4,7826
2020/6/11 9:59,2834.2,2836.2,2834,2836.2,16,7820
2020/6/11 10:00,2835.2,2835.4,2834.8,2835.4,8,7819
2020/6/11 10:01,2835.6,2836,2834.6,2835.8,17,7827
2020/6/11 10:02,2835.8,2835.8,2835,2835,7,7826
2020/6/11 10:03,2835,2835.2,2834.6,2835,8,7827
2020/6/11 10:04,2835,2836,2835,2835.8,15,7830
2020/6/11 10:05,2835.2,2836.4,2835.2,2835.8,8,7833
2020/6/11 10:06,2835.8,2837.2,2835.6,2837.2,10,7830
2020/6/11 10:07,2836.4,2836.4,2835.2,2835.2,10,7826
2020/6/11 10:08,2835.2,2835.4,2834.6,2834.8,20,7825
2020/6/11 10:09,2835.6,2836.2,2835.2,2835.4,14,7822
2020/6/11 10:10,2834.4,2836.8,2834.4,2836.8,7,7822
2020/6/11 10:11,2837.4,2837.6,2836,2837,14,7822
2020/6/11 10:12,2836.8,2838.4,2836.8,2838.4,21,7814
2020/6/11 10:13,2838.4,2839.4,2837.6,2838.8,24,7819
2020/6/11 10:14,2838.2,2839,2838.2,2839,10,7822
2020/6/11 10:15,2839.8,2841,2839.6,2840,24,7822
2020/6/11 10:16,2840.4,2840.6,2838.6,2839.8,17,7815
2020/6/11 10:17,2840.2,2841,2839,2839.4,26,7808
2020/6/11 10:18,2839.2,2839.2,2837.8,2838.2,14,7805
2020/6/11 10:19,2837.8,2838.4,2837.8,2838.4,4,7804
2020/6/11 10:20,2838.4,2840,2838.2,2839.8,32,7794
2020/6/11 10:21,2839,2839.4,2839,2839.2,5,7792
2020/6/11 10:22,2838.6,2838.6,2837.6,2837.6,10,7794
2020/6/11 10:23,2837.2,2837.2,2837,2837.2,6,7796
2020/6/11 10:24,2837.2,2838.2,2837.2,2837.6,17,7794
2020/6/11 10:25,2837.2,2838,2837,2838,7,7796
2020/6/11 10:26,2838.6,2839.4,2838,2839,11,7802
2020/6/11 10:27,2839,2839.8,2839,2839.8,11,7799
2020/6/11 10:28,2839,2839.2,2838.4,2839.2,7,7800
2020/6/11 10:29,2838.8,2839.2,2838.6,2838.6,8,7795
2020/6/11 10:30,2838.4,2838.4,2837.2,2837.2,13,7788
2020/6/11 10:31,2837.4,2837.8,2836.6,2837.2,19,7789
2020/6/11 10:32,2836.8,2836.8,2836.6,2836.6,4,7792
2020/6/11 10:33,2836.4,2836.4,2835.2,2835.2,11,7798
2020/6/11 10:34,2834.8,2835.6,2834.6,2835.2,14,7801
2020/6/11 10:35,2834.4,2834.8,2833.6,2833.6,31,7805
2020/6/11 10:36,2834.4,2835,2833.2,2834,15,7808
2020/6/11 10:37,2833.6,2835.8,2833.6,2835.6,15,7810
2020/6/11 10:38,2835.4,2836.6,2835,2835.4,9,7813
2020/6/11 10:39,2836.6,2836.6,2835,2835,4,7816
2020/6/11 10:40,2834.8,2835,2833.8,2834.2,8,7817
2020/6/11 10:41,2834.2,2836.2,2834.2,2836.2,7,7819
2020/6/11 10:42,2835.6,2835.8,2835.2,2835.8,5,7817
2020/6/11 10:43,2835.4,2835.4,2834,2835.2,6,7818
2020/6/11 10:44,2835,2836.4,2835,2835.8,13,7814
2020/6/11 10:45,2834.8,2836.4,2834.2,2836.4,11,7813
2020/6/11 10:46,2836.2,2838.2,2836,2837.4,24,7821
2020/6/11 10:47,2836.2,2837.6,2836.2,2837.6,8,7819
2020/6/11 10:48,2836.2,2837.4,2836.2,2836.2,11,7816
2020/6/11 10:49,2837,2837,2836,2836.6,5,7816
2020/6/11 10:50,2837.2,2837.2,2837.2,2837.2,1,7815
2020/6/11 10:51,2837.8,2837.8,2837.8,2837.8,1,7815
2020/6/11 10:52,2837,2837,2834.8,2834.8,12,7816
2020/6/11 10:53,2835.8,2835.8,2834.2,2835.4,15,7812
2020/6/11 10:54,2835.8,2835.8,2834.8,2834.8,7,7810
2020/6/11 10:55,2835.8,2835.8,2835.2,2835.2,2,7811
2020/6/11 10:56,2835.6,2835.6,2835.6,2835.6,6,7809
2020/6/11 10:57,2834.6,2834.6,2834,2834,5,7808
2020/6/11 10:58,2833.8,2834.6,2833.4,2833.4,12,7810
2020/6/11 10:59,2834.2,2835.2,2834.2,2835,8,7811
2020/6/11 11:00,2834.8,2835.2,2833.6,2835.2,9,7815
2020/6/11 11:01,2835.8,2836,2835,2835.4,21,7810
2020/6/11 11:02,2836.6,2836.8,2835.2,2835.2,21,7807
2020/6/11 11:03,2835.6,2837.8,2835.6,2837.8,20,7801
2020/6/11 11:04,2837.4,2838.4,2836.4,2838.4,18,7802
2020/6/11 11:05,2838,2838,2834.8,2835.8,21,7814
2020/6/11 11:06,2835.8,2837.6,2835.8,2837,9,7815
2020/6/11 11:07,2836.6,2836.6,2835.8,2836.6,9,7816
2020/6/11 11:08,2836.4,2836.4,2836.4,2836.4,2,7817
2020/6/11 11:09,2836,2836.8,2835.6,2836.6,8,7814
2020/6/11 11:10,2836.2,2838.2,2836.2,2837.6,7,7817
2020/6/11 11:11,2838.4,2840.4,2838,2840,29,7831
2020/6/11 11:12,2840.6,2840.6,2839,2839,17,7843
2020/6/11 11:13,2840,2841.8,2839.4,2840.2,23,7845
2020/6/11 11:14,2840.6,2840.8,2839.8,2840.4,11,7850
2020/6/11 11:15,2841,2841.4,2840.6,2841.4,12,7847
2020/6/11 11:16,2841.4,2843.8,2841.4,2843.8,43,7849
2020/6/11 11:17,2843.8,2845,2843.2,2845,19,7847
2020/6/11 11:18,2845,2845.8,2843.2,2843.4,31,7844
2020/6/11 11:19,2843.8,2845.4,2843.8,2845.4,26,7842
2020/6/11 11:20,2846.2,2848.8,2845.6,2847.4,69,7830
2020/6/11 11:21,2847,2848,2843.2,2844.4,132,7752
2020/6/11 11:22,2845.8,2846,2844,2844.4,38,7746
2020/6/11 11:23,2844.2,2845.6,2844.2,2845.6,46,7729
2020/6/11 11:24,2844.8,2844.8,2843.6,2844.4,26,7732
2020/6/11 11:25,2843.6,2844.4,2843.6,2843.6,9,7738
2020/6/11 11:26,2844,2844.2,2843,2844,10,7746
2020/6/11 11:27,2843.8,2844,2842.8,2842.8,10,7750
2020/6/11 11:28,2842.8,2842.8,2840.6,2841.6,19,7761
2020/6/11 11:29,2840.6,2841.6,2840.6,2841.2,8,7767
2020/6/11 11:30,,,,,0,7767
2020/6/11 13:00,2837,2837,2835,2835,56,7792
2020/6/11 13:01,2834.6,2834.8,2833.6,2834.8,28,7794
2020/6/11 13:02,2834.8,2835.4,2833.6,2835,22,7800
2020/6/11 13:03,2835.8,2835.8,2832.8,2833.6,48,7834
2020/6/11 13:04,2832.8,2832.8,2830.2,2830.2,28,7845
2020/6/11 13:05,2830.2,2831,2829,2831,28,7860
2020/6/11 13:06,2830,2831.6,2830,2831.2,11,7868
2020/6/11 13:07,2831.2,2831.2,2829.6,2829.6,4,7870
2020/6/11 13:08,2830,2831,2829.6,2831,10,7868
2020/6/11 13:09,2831.4,2831.4,2829.4,2829.4,16,7873
2020/6/11 13:10,2828.6,2828.8,2827,2827.6,39,7886
2020/6/11 13:11,2827.2,2827.2,2824.2,2824.8,31,7896
2020/6/11 13:12,2824.2,2826.8,2823,2826.8,26,7913
2020/6/11 13:13,2827.6,2827.8,2826.4,2827.2,14,7922
2020/6/11 13:14,2826.4,2827.8,2826.2,2827,15,7926
2020/6/11 13:15,2827,2827,2826,2826.6,7,7932
2020/6/11 13:16,2826,2826.4,2825.8,2825.8,20,7949
2020/6/11 13:17,2825.6,2826.4,2825.4,2826,24,7964
2020/6/11 13:18,2826.4,2827,2825.6,2827,8,7970
2020/6/11 13:19,2826.6,2826.6,2825,2825,22,7987
2020/6/11 13:20,2825,2825.2,2824.2,2824.8,9,7990
2020/6/11 13:21,2824.4,2825.8,2823.4,2825.2,23,8007
2020/6/11 13:22,2824.4,2825.8,2824.2,2825.8,15,8020
2020/6/11 13:23,2825.6,2825.6,2824.8,2825.2,7,8026
2020/6/11 13:24,2824.6,2825.8,2824.4,2825.8,14,8031
2020/6/11 13:25,2825.6,2825.8,2824.4,2824.6,15,8044
2020/6/11 13:26,2824.2,2824.2,2822,2822,23,8049
2020/6/11 13:27,2821.2,2822.2,2821.2,2821.6,3,8051
2020/6/11 13:28,2822,2823,2822,2822.2,5,8052
2020/6/11 13:29,2822,2823,2822,2822.6,8,8055
2020/6/11 13:30,2823.2,2823.2,2822,2822,7,8059
2020/6/11 13:31,2821.8,2822.2,2820,2820,34,8068
2020/6/11 13:32,2820,2820,2813,2813,76,8101
2020/6/11 13:33,2813.2,2815.8,2811.4,2815.8,50,8129
2020/6/11 13:34,2815.8,2815.8,2812,2813.4,62,8162
2020/6/11 13:35,2813.8,2813.8,2812.2,2813,35,8163
2020/6/11 13:36,2813.4,2817,2813,2816.8,26,8179
2020/6/11 13:37,2817,2819,2817,2819,23,8188
2020/6/11 13:38,2819.2,2821.8,2818.6,2821.8,21,8197
2020/6/11 13:39,2820.6,2820.6,2818.6,2818.6,27,8217
2020/6/11 13:40,2818.4,2818.4,2817.2,2818,5,8221
2020/6/11 13:41,2817.4,2818.2,2817.4,2818.2,2,8222
2020/6/11 13:42,2818.2,2819.4,2818.2,2819.2,27,8247
2020/6/11 13:43,2819,2820.4,2818.8,2820.4,22,8261
2020/6/11 13:44,2819.6,2819.6,2819,2819,3,8262
2020/6/11 13:45,2818.8,2819,2818.2,2818.2,7,8266
2020/6/11 13:46,2818.2,2818.2,2815.6,2816,25,8281
