IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/10 13:52,3249.6,3254,3249.6,3252.8,9,3542
2020/9/10 13:53,3253.4,3253.4,3249,3251,13,3539
2020/9/10 13:54,3251.2,3251.6,3250.4,3251.6,10,3535
2020/9/10 13:55,3251.8,3252.4,3251.8,3252.4,4,3539
2020/9/10 13:56,3252.6,3252.6,3248.8,3250.8,9,3541
2020/9/10 13:57,3250,3250.8,3248.2,3248.2,7,3544
2020/9/10 13:58,3248.2,3249.6,3246.4,3246.8,60,3562
2020/9/10 13:59,3247,3248,3246,3247.8,8,3567
2020/9/10 14:00,3247.8,3248.2,3242.4,3242.4,61,3599
2020/9/10 14:01,3242.4,3243,3240.2,3240.4,92,3654
2020/9/10 14:02,3241.8,3243.6,3241.4,3241.4,5,3658
2020/9/10 14:03,3240.6,3241.6,3239.8,3240.4,8,3663
2020/9/10 14:04,3241.8,3244.2,3241.8,3242.2,9,3667
2020/9/10 14:05,3243,3243.2,3239.4,3240.8,20,3671
2020/9/10 14:06,3240.8,3240.8,3239,3239.8,8,3671
2020/9/10 14:07,3240,3241,3240,3240.2,13,3680
2020/9/10 14:08,3239,3240.6,3239,3240.6,8,3683
2020/9/10 14:09,3239.8,3240,3238.8,3239.8,8,3683
2020/9/10 14:10,3238.4,3240,3238,3239,9,3683
2020/9/10 14:11,3238.2,3241.2,3237.2,3241.2,14,3689
2020/9/10 14:12,3240.2,3240.6,3236.4,3236.4,8,3694
2020/9/10 14:13,3236,3238.2,3236,3237,21,3706
2020/9/10 14:14,3236,3236.6,3234.6,3235.2,36,3721
2020/9/10 14:15,3234.6,3234.6,3232,3233,22,3729
2020/9/10 14:16,3232.8,3235,3232,3234.6,22,3736
2020/9/10 14:17,3234.6,3238.4,3234.6,3236.8,33,3756
2020/9/10 14:18,3235.4,3238.8,3235.2,3238.4,20,3760
2020/9/10 14:19,3238.4,3238.4,3235.6,3236.6,29,3779
2020/9/10 14:20,3237.2,3240.6,3237.2,3238.4,27,3791
2020/9/10 14:21,3238.4,3238.4,3236.8,3237,35,3808
2020/9/10 14:22,3236,3236.2,3235,3235.4,24,3820
2020/9/10 14:23,3234.8,3235.4,3234,3234.4,16,3830
2020/9/10 14:24,3233.6,3234.6,3233.4,3233.4,4,3829
2020/9/10 14:25,3233.2,3235.6,3232,3232.2,32,3846
2020/9/10 14:26,3232.2,3234,3230.4,3230.4,28,3861
2020/9/10 14:27,3230.4,3233.8,3230.4,3232,9,3866
2020/9/10 14:28,3233.8,3234.2,3230.8,3230.8,17,3865
2020/9/10 14:29,3232.8,3232.8,3229,3230,16,3868
2020/9/10 14:30,3230,3233.4,3229,3231.6,7,3874
2020/9/10 14:31,3233.4,3234,3230.6,3230.6,9,3881
2020/9/10 14:32,3230.2,3230.2,3224,3225.8,20,3887
2020/9/10 14:33,3225.2,3228,3223,3226.4,29,3905
2020/9/10 14:34,3225.8,3225.8,3222.6,3222.6,6,3907
2020/9/10 14:35,3222,3226.4,3221,3226.2,22,3922
2020/9/10 14:36,3225,3226.4,3223.6,3223.6,9,3925
2020/9/10 14:37,3223.4,3223.8,3219,3219.4,32,3950
2020/9/10 14:38,3219,3221.4,3218,3218,77,4013
2020/9/10 14:39,3218,3224.8,3217.2,3222.2,32,4035
2020/9/10 14:40,3222,3222,3217.8,3217.8,17,4045
2020/9/10 14:41,3218,3226,3218,3225.4,25,4056
2020/9/10 14:42,3225.4,3226.6,3223.4,3226,12,4066
2020/9/10 14:43,3227,3227,3223.8,3225,12,4072
2020/9/10 14:44,3223.2,3225,3221.8,3225,17,4086
2020/9/10 14:45,3225.8,3232.4,3225.8,3232,36,4110
2020/9/10 14:46,3228.8,3229.4,3227.4,3227.6,10,4117
2020/9/10 14:47,3227.8,3230,3227.4,3227.4,15,4126
2020/9/10 14:48,3227.6,3227.6,3227,3227,4,4128
2020/9/10 14:49,3226.8,3226.8,3224,3224.8,17,4137
2020/9/10 14:50,3222.8,3224.8,3222.8,3224.2,4,4140
2020/9/10 14:51,3225.8,3226.2,3224,3224.4,11,4144
2020/9/10 14:52,3225.2,3226.4,3223.8,3223.8,11,4145
2020/9/10 14:53,3223.4,3223.8,3222.8,3222.8,11,4147
2020/9/10 14:54,3222,3222.2,3220.2,3220.2,6,4150
2020/9/10 14:55,3221.8,3224.2,3221.8,3224.2,4,4153
2020/9/10 14:56,3225.6,3227,3225.6,3226,7,4159
2020/9/10 14:57,3226.8,3229,3225.8,3229,18,4167
2020/9/10 14:58,3229.2,3229.8,3226.8,3228,9,4170
2020/9/10 14:59,3227.4,3228,3227.4,3227.6,13,4179
2020/9/10 15:00,3227.6,3227.6,3227.6,3227.6,0,4179
2020/9/11 9:30,3220,3230,3220,3228.2,35,4168
2020/9/11 9:31,3229.2,3229.4,3225.2,3228.2,26,4147
2020/9/11 9:32,3228.2,3232.8,3227,3231,76,4087
2020/9/11 9:33,3231.6,3235.8,3229.8,3235.8,21,4074
2020/9/11 9:34,3236.8,3236.8,3233,3235,18,4062
2020/9/11 9:35,3235.8,3236.8,3232.4,3236.8,36,4044
2020/9/11 9:36,3236,3236.8,3231.8,3233.6,21,4040
2020/9/11 9:37,3233,3233.6,3228.8,3230.4,25,4020
2020/9/11 9:38,3230.4,3230.4,3227.6,3229,22,4009
2020/9/11 9:39,3229,3232,3228,3230.8,6,4005
2020/9/11 9:40,3229,3231.8,3228,3228.8,13,3998
2020/9/11 9:41,3229.6,3231,3228.6,3229,15,3987
2020/9/11 9:42,3229.8,3230.4,3228.2,3230.4,23,3979
2020/9/11 9:43,3230.4,3230.8,3227.6,3228,17,3970
2020/9/11 9:44,3227.4,3228.4,3224.4,3225,17,3958
2020/9/11 9:45,3223.8,3224.2,3214.2,3215.4,59,3922
2020/9/11 9:46,3215.4,3217.4,3215.4,3217,13,3915
2020/9/11 9:47,3216.4,3219.8,3215,3217.4,26,3910
2020/9/11 9:48,3216,3217.4,3215,3216,17,3897
2020/9/11 9:49,3215,3219.6,3215,3219.6,20,3881
2020/9/11 9:50,3219.8,3221.8,3219.4,3220.8,29,3860
2020/9/11 9:51,3220.8,3221.2,3217,3219.6,14,3851
2020/9/11 9:52,3219,3221,3219,3221,5,3846
2020/9/11 9:53,3220,3221,3220,3220.6,5,3842
2020/9/11 9:54,3221,3221.2,3219.6,3220,11,3836
2020/9/11 9:55,3221,3225,3221,3224.4,14,3825
2020/9/11 9:56,3223.4,3223.4,3222.6,3222.6,5,3820
2020/9/11 9:57,3223.6,3224.4,3222.8,3224.4,10,3811
2020/9/11 9:58,3223.8,3223.8,3223.6,3223.6,4,3808
2020/9/11 9:59,3224,3226.2,3224,3225.6,13,3801
2020/9/11 10:00,3224.4,3227.8,3224.4,3227.8,12,3792
2020/9/11 10:01,3227,3228,3223.6,3225.6,27,3782
2020/9/11 10:02,3226.4,3226.6,3224.2,3226.2,16,3772
2020/9/11 10:03,3227,3228.6,3227,3228.6,2,3770
2020/9/11 10:04,3228,3228,3227.2,3227.8,5,3766
2020/9/11 10:05,3228.6,3231.2,3228.6,3231.2,9,3760
2020/9/11 10:06,3232,3232,3230.4,3231.4,7,3755
2020/9/11 10:07,3231.4,3231.4,3228,3229,28,3732
2020/9/11 10:08,3229.4,3229.4,3228,3228,4,3730
2020/9/11 10:09,3229.2,3231.6,3229.2,3231.6,6,3725
2020/9/11 10:10,3230.8,3232,3230.8,3232,9,3718
2020/9/11 10:11,3232.6,3232.6,3227.6,3227.6,13,3710
2020/9/11 10:12,3228.2,3229.6,3225,3225,12,3701
2020/9/11 10:13,3227.2,3227.8,3226.6,3227,8,3694
2020/9/11 10:14,3226.2,3226.6,3225,3225.8,11,3686
2020/9/11 10:15,3224.8,3225.8,3224.8,3225.8,4,3682
2020/9/11 10:16,3224.2,3224.8,3224.2,3224.8,2,3680
2020/9/11 10:17,3225.4,3225.4,3225.4,3225.4,1,3680
2020/9/11 10:18,3226.6,3227.6,3226.6,3227.6,6,3676
2020/9/11 10:19,3226,3226.2,3224.4,3226,9,3674
2020/9/11 10:20,3226.8,3226.8,3226.8,3226.8,1,3673
2020/9/11 10:21,3227.8,3228.6,3225,3225,11,3664
2020/9/11 10:22,3224.6,3226,3222.4,3224.2,10,3655
2020/9/11 10:23,3224,3225,3222.8,3223.6,18,3655
2020/9/11 10:24,3223.4,3223.4,3221.6,3222.4,5,3651
2020/9/11 10:25,3223.2,3225,3223,3223,7,3646
2020/9/11 10:26,3224.2,3224.4,3224.2,3224.4,3,3643
2020/9/11 10:27,3225,3225.4,3224,3225.4,5,3640
2020/9/11 10:28,3226.4,3227.6,3226.4,3227.6,2,3640
2020/9/11 10:29,3226.2,3226.2,3226.2,3226.2,2,3639
2020/9/11 10:30,3225.6,3227.2,3225.2,3227.2,5,3635
2020/9/11 10:31,3227.6,3228.4,3227.6,3228.4,3,3633
2020/9/11 10:32,3228.8,3228.8,3228,3228.6,5,3628
2020/9/11 10:33,3227.4,3228.4,3227,3228.4,8,3623
2020/9/11 10:34,3227.6,3228.2,3227,3228.2,15,3633
2020/9/11 10:35,3227.2,3228.4,3227.2,3228,10,3641
2020/9/11 10:36,3227.4,3227.4,3226,3226,10,3644
2020/9/11 10:37,3226.4,3226.4,3223.8,3223.8,5,3644
2020/9/11 10:38,3224,3224.6,3223,3224.6,12,3644
2020/9/11 10:39,3223.2,3224,3223.2,3224,2,3644
2020/9/11 10:40,3224,3225.4,3224,3224.2,7,3647
2020/9/11 10:41,3223,3224.2,3223,3223.8,3,3647
2020/9/11 10:42,3225,3226,3225,3225.8,11,3648
2020/9/11 10:43,3225.6,3225.6,3224.4,3225.2,10,3649
2020/9/11 10:44,3227,3228.6,3227,3228,14,3651
2020/9/11 10:45,3227.2,3227.6,3226,3226.2,5,3652
2020/9/11 10:46,3226.6,3227.2,3225.6,3225.6,13,3647
2020/9/11 10:47,3225.2,3226.6,3224.2,3224.2,8,3646
2020/9/11 10:48,3223.4,3224.2,3223.4,3224.2,3,3646
2020/9/11 10:49,3223.4,3225.2,3223.4,3225.2,11,3644
2020/9/11 10:50,3223.8,3228,3223.8,3226,6,3648
2020/9/11 10:51,3224.6,3224.8,3223.6,3224.4,6,3654
2020/9/11 10:52,3225,3225.8,3224.2,3225,5,3659
2020/9/11 10:53,3225.8,3225.8,3223,3223,14,3664
2020/9/11 10:54,3223.6,3223.6,3222.2,3222.2,5,3669
2020/9/11 10:55,3222.4,3224.4,3222.4,3224,6,3674
2020/9/11 10:56,3222.8,3224,3222.6,3222.6,6,3678
2020/9/11 10:57,,,,,0,3678
2020/9/11 10:58,3221.6,3222.2,3221.4,3222.2,3,3679
2020/9/11 10:59,3221.6,3222.4,3220.6,3221,14,3678
2020/9/11 11:00,3221,3221,3219.2,3220,16,3686
2020/9/11 11:01,3221.4,3223.4,3221.4,3223.4,9,3695
2020/9/11 11:02,3223.6,3223.8,3222.6,3222.6,5,3698
2020/9/11 11:03,3222.2,3222.2,3222,3222,5,3703
2020/9/11 11:04,3223,3224.4,3223,3224.4,5,3707
2020/9/11 11:05,3224.4,3224.4,3221,3221.4,8,3714
2020/9/11 11:06,3222,3222,3220.4,3221,9,3721
2020/9/11 11:07,3221.2,3221.4,3221,3221.4,11,3729
2020/9/11 11:08,3221,3222.6,3220.8,3222.4,12,3736
2020/9/11 11:09,3222.4,3222.8,3222.4,3222.8,3,3736
2020/9/11 11:10,3221,3221.8,3221,3221.8,3,3737
2020/9/11 11:11,3221.6,3222.2,3221.6,3222.2,2,3739
2020/9/11 11:12,3222.4,3222.8,3220.8,3222.2,8,3745
2020/9/11 11:13,3222.6,3223.6,3222.6,3223.6,10,3738
2020/9/11 11:14,3221.6,3222.2,3221,3222,5,3743
2020/9/11 11:15,3220.8,3220.8,3219,3220,20,3754
2020/9/11 11:16,3220,3222,3220,3222,14,3759
2020/9/11 11:17,3220.8,3220.8,3219.2,3219.2,3,3758
2020/9/11 11:18,3219,3220.8,3219,3220.4,6,3761
2020/9/11 11:19,3220.4,3223.4,3220.2,3222,15,3770
2020/9/11 11:20,3223.6,3227,3223.6,3226.8,99,3777
2020/9/11 11:21,3226.8,3227.8,3225.8,3227.4,28,3800
2020/9/11 11:22,3226.4,3226.4,3225.6,3225.6,5,3802
2020/9/11 11:23,3225,3225.6,3225,3225.6,2,3801
2020/9/11 11:24,3224.4,3226.2,3223.8,3223.8,10,3807
2020/9/11 11:25,3222.6,3222.6,3219.4,3222.6,18,3818
2020/9/11 11:26,3222,3222.6,3221.4,3221.4,8,3818
2020/9/11 11:27,3221,3224.4,3221,3224.4,14,3829
2020/9/11 11:28,3224,3224,3223.2,3223.2,4,3831
2020/9/11 11:29,3222.8,3224.8,3220.2,3222.4,43,3864
2020/9/11 11:30,,,,,0,3864
2020/9/11 13:00,3224.4,3225.8,3224.2,3224.2,13,3873
2020/9/11 13:01,3225.4,3225.4,3224.8,3224.8,2,3874
2020/9/11 13:02,3225,3225,3225,3225,1,3875
2020/9/11 13:03,3226.8,3228.2,3226.8,3227.6,10,3881
2020/9/11 13:04,3228.4,3231.8,3228.2,3231.8,77,3930
2020/9/11 13:05,3231.6,3232.6,3230.8,3230.8,23,3948
2020/9/11 13:06,3231.4,3232.8,3231.4,3231.6,12,3958
2020/9/11 13:07,3230.6,3232.2,3229.6,3231.4,9,3962
2020/9/11 13:08,3232,3232.2,3231.4,3232.2,12,3966
2020/9/11 13:09,3233.2,3234,3233.2,3233.8,11,3971
2020/9/11 13:10,3234.6,3235,3233.2,3233.8,11,3980
2020/9/11 13:11,3234.6,3234.6,3233,3233.6,10,3986
2020/9/11 13:12,3233.8,3236,3233.8,3235.4,7,3987
2020/9/11 13:13,3233.4,3235,3232.8,3234.2,9,3994
2020/9/11 13:14,3234.8,3240,3234.6,3239,33,4014
2020/9/11 13:15,3240.2,3240.8,3238.4,3239,31,4042
2020/9/11 13:16,3238.8,3238.8,3237.8,3238.6,3,4045
2020/9/11 13:17,3239.2,3239.2,3238.6,3238.6,10,4051
2020/9/11 13:18,3237.4,3238.2,3235.8,3236.8,12,4061
2020/9/11 13:19,3235.8,3235.8,3235.2,3235.8,3,4062
2020/9/11 13:20,3236.6,3239.2,3236.6,3237.6,28,4077
2020/9/11 13:21,3238.2,3238.2,3235.8,3236.6,12,4083
2020/9/11 13:22,3236,3238.6,3236,3238,12,4094
2020/9/11 13:23,3238.8,3238.8,3237.6,3237.6,3,4096
2020/9/11 13:24,3238.2,3239,3238,3238.4,9,4101
2020/9/11 13:25,3239.6,3243,3239.6,3242.6,23,4112
2020/9/11 13:26,3242.2,3242.2,3238.2,3238.2,22,4126
2020/9/11 13:27,3239.2,3239.6,3238.2,3239.2,17,4138
2020/9/11 13:28,3240.6,3241.4,3240.2,3241,9,4145
2020/9/11 13:29,3240.2,3240.6,3239.4,3239.4,11,4154
2020/9/11 13:30,3240.4,3244,3240.4,3243.2,34,4180
2020/9/11 13:31,3244,3244,3241,3241.2,22,4200
2020/9/11 13:32,3241.8,3241.8,3239.4,3240.6,13,4209
2020/9/11 13:33,3240.8,3243,3240.8,3241.8,20,4224
2020/9/11 13:34,3242,3242,3242,3242,1,4225
2020/9/11 13:35,3242,3245,3242,3243.4,15,4232
2020/9/11 13:36,3243.2,3243.6,3243.2,3243.6,2,4233
2020/9/11 13:37,3243,3243,3241.4,3241.4,4,4237
2020/9/11 13:38,3242.4,3242.4,3241.4,3242.2,10,4243
2020/9/11 13:39,3240.6,3240.6,3237.4,3238.8,8,4248
2020/9/11 13:40,3237.4,3239,3237.4,3239,2,4249
2020/9/11 13:41,3238,3238.8,3237.4,3237.4,7,4256
2020/9/11 13:42,3237.6,3239.2,3237.6,3239.2,12,4260
2020/9/11 13:43,3238.2,3238.4,3238.2,3238.4,4,4263
2020/9/11 13:44,3239.6,3241.2,3239.6,3240,12,4268
2020/9/11 13:45,3239.2,3241,3239.2,3241,3,4271
2020/9/11 13:46,3241.8,3246,3241.8,3246,13,4276
2020/9/11 13:47,3245.2,3245.4,3244.2,3245.4,25,4283
2020/9/11 13:48,3246,3246,3244,3244,21,4289
