IH2002.CFE,IH2002,,,,,
2020/1/10 10:26,3072.8,3074,3072.2,3072.8,13,2562
2020/1/10 10:27,3072.4,3072.4,3071.2,3071.4,8,2563
2020/1/10 10:28,3071.2,3072,3071,3071,4,2564
2020/1/10 10:29,3070.4,3070.4,3070,3070.2,5,2568
2020/1/10 10:30,3070.2,3072.4,3069.8,3072.4,10,2574
2020/1/10 10:31,3073.2,3073.2,3073.2,3073.2,1,2574
2020/1/10 10:32,3073.2,3073.2,3073.2,3073.2,1,2575
2020/1/10 10:33,3072.2,3072.2,3072,3072,2,2575
2020/1/10 10:34,3070.8,3072.2,3070.8,3071.8,3,2576
2020/1/10 10:35,3073,3073.2,3072.6,3073,5,2579
2020/1/10 10:36,3073,3073.4,3073,3073.4,2,2580
2020/1/10 10:37,3073.8,3073.8,3072.8,3072.8,3,2581
2020/1/10 10:38,,,,,0,2581
2020/1/10 10:39,3075,3075,3075,3075,2,2581
2020/1/10 10:40,3072.8,3072.8,3072.8,3072.8,1,2582
2020/1/10 10:41,3073.2,3073.2,3071.6,3071.6,3,2582
2020/1/10 10:42,3072,3074,3072,3074,2,2583
2020/1/10 10:43,3072.8,3072.8,3072.8,3072.8,1,2583
2020/1/10 10:44,,,,,0,2583
2020/1/10 10:45,3072,3072,3070.2,3070.8,9,2582
2020/1/10 10:46,3069.4,3072.6,3069.4,3072.4,5,2585
2020/1/10 10:47,3072,3072,3070.6,3070.8,5,2587
2020/1/10 10:48,3070.6,3073,3069.8,3073,9,2588
2020/1/10 10:49,3071.2,3071.2,3071.2,3071.2,3,2588
2020/1/10 10:50,3071,3071,3071,3071,1,2588
2020/1/10 10:51,,,,,0,2588
2020/1/10 10:52,,,,,0,2588
2020/1/10 10:53,3071.8,3071.8,3071.8,3071.8,1,2587
2020/1/10 10:54,3070.6,3072.2,3070.6,3071.8,3,2585
2020/1/10 10:55,3071.6,3072.8,3071.4,3072.2,4,2585
2020/1/10 10:56,3072.2,3072.2,3072.2,3072.2,1,2586
2020/1/10 10:57,3074.4,3074.4,3074.4,3074.4,1,2585
2020/1/10 10:58,,,,,0,2585
2020/1/10 10:59,3075,3075,3073,3073,2,2584
2020/1/10 11:00,,,,,0,2584
2020/1/10 11:01,3075.2,3075.2,3075.2,3075.2,1,2585
2020/1/10 11:02,3076,3076.8,3076,3076,5,2583
2020/1/10 11:03,3076,3076,3076,3076,1,2584
2020/1/10 11:04,3076,3078.2,3076,3078.2,5,2582
2020/1/10 11:05,,,,,0,2582
2020/1/10 11:06,,,,,0,2582
2020/1/10 11:07,3076.2,3076.2,3076.2,3076.2,2,2580
2020/1/10 11:08,3075,3075,3075,3075,1,2580
2020/1/10 11:09,,,,,0,2580
2020/1/10 11:10,3076.8,3077.8,3076,3077.8,4,2576
2020/1/10 11:11,3076,3076,3075.8,3075.8,2,2576
2020/1/10 11:12,3076,3076,3071.6,3074.8,14,2573
2020/1/10 11:13,3074,3074.4,3073.6,3074.4,4,2574
2020/1/10 11:14,,,,,0,2574
2020/1/10 11:15,,,,,0,2574
2020/1/10 11:16,3076,3076,3076,3076,1,2574
2020/1/10 11:17,,,,,0,2574
2020/1/10 11:18,,,,,0,2574
2020/1/10 11:19,,,,,0,2574
2020/1/10 11:20,3073.4,3073.4,3073.4,3073.4,1,2574
2020/1/10 11:21,3072.8,3072.8,3072.8,3072.8,2,2575
2020/1/10 11:22,3073.6,3073.6,3073.6,3073.6,2,2577
2020/1/10 11:23,3076.6,3076.6,3076.6,3076.6,1,2577
2020/1/10 11:24,,,,,0,2577
2020/1/10 11:25,3074,3074,3074,3074,1,2577
2020/1/10 11:26,3073.8,3073.8,3073.8,3073.8,1,2577
2020/1/10 11:27,3072.6,3072.6,3072.6,3072.6,1,2578
2020/1/10 11:28,3073.6,3073.6,3073.6,3073.6,1,2578
2020/1/10 11:29,3074.2,3074.2,3072.6,3073.8,3,2581
2020/1/10 11:30,,,,,0,2581
2020/1/10 13:00,,,,,0,2581
2020/1/10 13:01,,,,,0,2581
2020/1/10 13:02,,,,,0,2581
2020/1/10 13:03,3073.6,3073.6,3073.6,3073.6,1,2582
2020/1/10 13:04,,,,,0,2582
2020/1/10 13:05,,,,,0,2582
2020/1/10 13:06,,,,,0,2582
2020/1/10 13:07,3072,3072.6,3071.6,3072.4,5,2586
2020/1/10 13:08,3071.6,3071.6,3071.6,3071.6,2,2587
2020/1/10 13:09,,,,,0,2587
2020/1/10 13:10,3071.2,3071.4,3070.6,3070.8,9,2594
2020/1/10 13:11,3070.6,3070.6,3070,3070.6,10,2600
2020/1/10 13:12,3070.4,3070.4,3070.2,3070.2,2,2602
2020/1/10 13:13,3070.8,3071,3070.2,3070.2,4,2605
2020/1/10 13:14,3070.6,3070.6,3070.2,3070.2,8,2611
2020/1/10 13:15,3072,3072.2,3072,3072.2,2,2611
2020/1/10 13:16,3071.6,3071.6,3071.6,3071.6,1,2611
2020/1/10 13:17,3070.2,3071.4,3070.2,3071.4,2,2612
2020/1/10 13:18,3070,3072.2,3070,3071.6,3,2613
2020/1/10 13:19,3072,3072.4,3071,3071.2,6,2617
2020/1/10 13:20,3071.8,3071.8,3071.8,3071.8,1,2617
2020/1/10 13:21,3071.4,3071.4,3071,3071,5,2620
2020/1/10 13:22,3070.4,3070.4,3069.4,3070.2,6,2624
2020/1/10 13:23,3069.8,3070,3069.4,3069.4,8,2630
2020/1/10 13:24,,,,,0,2630
2020/1/10 13:25,3069.2,3070.2,3069.2,3070.2,3,2632
2020/1/10 13:26,3071,3071,3071,3071,1,2633
2020/1/10 13:27,3069.4,3069.4,3069.4,3069.4,2,2635
2020/1/10 13:28,3069.6,3069.6,3069.6,3069.6,3,2638
2020/1/10 13:29,3070.8,3070.8,3070.8,3070.8,1,2637
2020/1/10 13:30,,,,,0,2637
2020/1/10 13:31,,,,,0,2637
2020/1/10 13:32,,,,,0,2637
2020/1/10 13:33,3070.6,3070.6,3070.6,3070.6,1,2638
2020/1/10 13:34,3071,3071,3071,3071,2,2640
2020/1/10 13:35,3071,3071.6,3071,3071.6,2,2641
2020/1/10 13:36,3071,3071.8,3070.8,3071.8,5,2643
2020/1/10 13:37,3071.8,3071.8,3071.8,3071.8,3,2642
2020/1/10 13:38,3071,3071,3071,3071,1,2643
2020/1/10 13:39,3070.6,3070.6,3070.6,3070.6,1,2644
2020/1/10 13:40,,,,,0,2644
2020/1/10 13:41,,,,,0,2644
2020/1/10 13:42,,,,,0,2644
2020/1/10 13:43,,,,,0,2644
2020/1/10 13:44,3073.4,3073.4,3073.4,3073.4,3,2644
2020/1/10 13:45,3072.4,3073.8,3072.4,3073.8,3,2645
2020/1/10 13:46,,,,,0,2645
2020/1/10 13:47,3071.4,3071.4,3071.4,3071.4,3,2648
2020/1/10 13:48,,,,,0,2648
2020/1/10 13:49,3072,3072,3072,3072,1,2648
2020/1/10 13:50,3073.6,3073.6,3073.6,3073.6,1,2648
2020/1/10 13:51,3072.4,3072.4,3072.4,3072.4,1,2648
2020/1/10 13:52,3072,3072,3071.8,3071.8,4,2651
2020/1/10 13:53,3071.8,3073,3071.8,3073,2,2650
2020/1/10 13:54,3072.8,3072.8,3072.8,3072.8,1,2651
2020/1/10 13:55,3071.6,3071.6,3071.2,3071.2,4,2655
2020/1/10 13:56,3071.2,3071.2,3071.2,3071.2,1,2655
2020/1/10 13:57,3072.2,3072.2,3072.2,3072.2,1,2656
2020/1/10 13:58,,,,,0,2656
2020/1/10 13:59,3073.4,3073.8,3073.4,3073.8,2,2656
2020/1/10 14:00,3075,3075,3074.8,3074.8,2,2657
2020/1/10 14:01,,,,,0,2657
2020/1/10 14:02,3076,3076,3076,3076,1,2658
2020/1/10 14:03,3075,3075,3074,3074,4,2662
2020/1/10 14:04,,,,,0,2662
2020/1/10 14:05,3073,3073,3073,3073,2,2663
2020/1/10 14:06,3072.6,3072.6,3072.6,3072.6,1,2662
2020/1/10 14:07,3073.4,3073.8,3073.4,3073.8,2,2662
2020/1/10 14:08,3074.2,3074.2,3074.2,3074.2,1,2661
2020/1/10 14:09,3072.6,3073,3072.2,3072.2,5,2665
2020/1/10 14:10,3073.6,3073.6,3073.2,3073.2,2,2664
2020/1/10 14:11,3072.8,3074,3072.8,3072.8,5,2667
2020/1/10 14:12,,,,,0,2667
2020/1/10 14:13,3073,3073,3073,3073,1,2668
2020/1/10 14:14,3073.4,3074.2,3073.2,3074.2,4,2671
2020/1/10 14:15,3074.2,3075.4,3074.2,3075,5,2674
2020/1/10 14:16,3075.2,3076,3074.8,3075,6,2676
2020/1/10 14:17,3076,3076,3074.4,3074.8,14,2686
2020/1/10 14:18,3076,3076.4,3075,3076.4,22,2705
2020/1/10 14:19,3076.2,3077.8,3076.2,3077.6,32,2726
2020/1/10 14:20,3077.8,3077.8,3076.8,3076.8,6,2732
2020/1/10 14:21,,,,,0,2732
2020/1/10 14:22,3076.4,3076.4,3076,3076,3,2734
2020/1/10 14:23,3076.4,3076.4,3076,3076,4,2737
2020/1/10 14:24,3075.4,3080,3075,3076.8,74,2790
2020/1/10 14:25,3077.8,3077.8,3075.8,3075.8,14,2802
2020/1/10 14:26,3077.8,3077.8,3075.8,3076.2,26,2825
2020/1/10 14:27,3076.2,3079.8,3076.2,3077.2,46,2861
2020/1/10 14:28,3077.6,3078.6,3077.6,3078.6,14,2872
2020/1/10 14:29,3079,3079,3077.2,3077.8,22,2893
2020/1/10 14:30,3077.6,3078.4,3077.6,3078.4,3,2896
2020/1/10 14:31,3079,3079,3078,3078,7,2900
2020/1/10 14:32,3077.8,3078,3077.8,3078,3,2903
2020/1/10 14:33,3078.2,3079.6,3078.2,3078.8,4,2906
2020/1/10 14:34,3078.6,3079,3078.6,3079,4,2910
2020/1/10 14:35,3079.6,3080.4,3079.4,3079.4,12,2914
2020/1/10 14:36,3079.4,3080,3079.4,3079.4,10,2921
2020/1/10 14:37,3079.4,3079.4,3078.6,3078.6,7,2928
2020/1/10 14:38,3079.8,3080.4,3079.8,3080.4,3,2929
2020/1/10 14:39,,,,,0,2929
2020/1/10 14:40,3078.8,3078.8,3078.4,3078.4,3,2932
2020/1/10 14:41,3078.2,3078.2,3077,3077,3,2933
2020/1/10 14:42,3077,3077.6,3077,3077.2,3,2933
2020/1/10 14:43,3077.8,3077.8,3077.2,3077.2,4,2935
2020/1/10 14:44,3077.4,3077.4,3076.8,3077.4,4,2939
2020/1/10 14:45,3077,3077,3075.8,3076.6,7,2946
2020/1/10 14:46,3076.4,3076.8,3076.4,3076.6,5,2949
2020/1/10 14:47,3076,3076,3075.8,3076,5,2954
2020/1/10 14:48,3075.4,3075.6,3075.4,3075.6,10,2956
2020/1/10 14:49,3075.8,3075.8,3075,3075,24,2977
2020/1/10 14:50,3074.4,3075,3074,3074.6,21,2996
2020/1/10 14:51,3074.8,3074.8,3074.4,3074.4,2,2998
2020/1/10 14:52,3075,3076,3075,3075.4,9,3006
2020/1/10 14:53,3075,3075.2,3075,3075.2,3,3009
2020/1/10 14:54,3076.2,3076.2,3075.6,3075.8,9,3017
2020/1/10 14:55,3076.6,3077,3076.6,3077,3,3020
2020/1/10 14:56,3076.8,3076.8,3076,3076.2,5,3023
2020/1/10 14:57,3077,3078.6,3077,3078.4,12,3027
2020/1/10 14:58,3078.6,3078.6,3077.8,3077.8,4,3030
2020/1/10 14:59,3077.6,3078.6,3076.8,3077.6,9,3036
2020/1/10 15:00,3077.6,3077.6,3077.6,3077.6,0,3036
2020/1/13 9:30,3077.6,3079.2,3076.2,3077,16,3031
2020/1/13 9:31,3078.2,3078.2,3074.6,3075.8,16,3027
2020/1/13 9:32,3075,3075,3072.8,3073.4,7,3026
2020/1/13 9:33,3075,3075,3071.4,3072.4,36,3032
2020/1/13 9:34,3071.2,3073.6,3071.2,3072.2,7,3034
2020/1/13 9:35,3073,3073,3071.4,3072.2,9,3035
2020/1/13 9:36,3073.4,3074.4,3070.6,3070.8,48,3045
2020/1/13 9:37,3070.8,3073,3070.4,3070.4,27,3052
2020/1/13 9:38,3070.4,3070.4,3069.2,3070,27,3061
2020/1/13 9:39,3069.4,3069.6,3068.6,3069.6,20,3068
2020/1/13 9:40,3068.6,3071.2,3068.2,3069.2,19,3077
2020/1/13 9:41,3070,3070,3068,3068.6,11,3078
2020/1/13 9:42,3068.2,3069.4,3068.2,3068.4,12,3072
2020/1/13 9:43,3069.6,3070.2,3068.6,3069,19,3066
2020/1/13 9:44,3069,3071.2,3068.8,3069.2,23,3068
2020/1/13 9:45,3069.2,3070.2,3068,3068.8,24,3078
2020/1/13 9:46,3067.8,3069.4,3067.6,3068.2,14,3081
2020/1/13 9:47,3068.2,3068.6,3065.8,3065.8,16,3089
2020/1/13 9:48,3066.6,3066.8,3064,3065,18,3088
2020/1/13 9:49,3064.2,3065.8,3064.2,3065.8,15,3093
2020/1/13 9:50,3064.4,3065.8,3064.4,3065.2,11,3097
2020/1/13 9:51,3064.6,3064.8,3063.8,3063.8,10,3102
2020/1/13 9:52,3064.6,3066,3064.6,3065.2,4,3102
2020/1/13 9:53,3065.2,3065.8,3065,3065.8,9,3104
2020/1/13 9:54,3065.8,3066.4,3064.2,3066.4,6,3105
2020/1/13 9:55,3065.6,3065.6,3064.6,3065.4,8,3101
2020/1/13 9:56,3065.6,3066.2,3064.8,3065.2,9,3100
2020/1/13 9:57,3066.4,3066.4,3065.4,3065.4,7,3102
2020/1/13 9:58,3065.6,3066.4,3065,3066.4,10,3101
2020/1/13 9:59,3066.4,3066.4,3066.4,3066.4,2,3100
2020/1/13 10:00,3066,3067.8,3065,3066.6,14,3099
2020/1/13 10:01,3065.4,3066.8,3064.4,3064.4,13,3108
2020/1/13 10:02,3064.4,3064.4,3061.8,3063.4,19,3109
2020/1/13 10:03,3065,3065.6,3064.4,3064.4,5,3110
2020/1/13 10:04,3064.2,3064.6,3064.2,3064.6,3,3113
2020/1/13 10:05,3065.8,3067,3065.8,3067,5,3115
2020/1/13 10:06,3065.8,3066.8,3065.8,3066.8,5,3113
2020/1/13 10:07,3067,3067.2,3066.6,3067.2,3,3114
2020/1/13 10:08,3068,3070,3067.6,3068.2,22,3123
2020/1/13 10:09,3069,3069,3067.8,3068,8,3125
2020/1/13 10:10,3069,3069.8,3068.6,3069,6,3128
2020/1/13 10:11,3068,3068.6,3066.4,3067.2,6,3132
2020/1/13 10:12,3068.2,3068.2,3068.2,3068.2,1,3132
2020/1/13 10:13,,,,,0,3132
2020/1/13 10:14,3067.6,3068.2,3067.6,3068.2,4,3134
2020/1/13 10:15,3069,3069,3067.4,3068.4,6,3137
2020/1/13 10:16,3067.6,3067.6,3065.6,3065.6,5,3139
2020/1/13 10:17,,,,,0,3139
2020/1/13 10:18,3066.8,3068.4,3066.8,3068.4,4,3141
2020/1/13 10:19,3068.4,3068.4,3068,3068.4,6,3143
2020/1/13 10:20,3067.4,3067.4,3067.4,3067.4,6,3141
2020/1/13 10:21,3068.4,3070,3068.4,3070,12,3151
2020/1/13 10:22,3069.4,3071.2,3068.4,3071.2,18,3152
2020/1/13 10:23,3071.6,3071.6,3070,3070.4,5,3152
2020/1/13 10:24,3071.2,3071.2,3070,3070.8,8,3152
2020/1/13 10:25,3070,3070,3069.8,3069.8,4,3155
2020/1/13 10:26,3070,3070,3070,3070,5,3160
2020/1/13 10:27,3070.4,3070.4,3068.6,3070,25,3179
2020/1/13 10:28,3070,3070.4,3069.2,3070.2,9,3180
2020/1/13 10:29,3069.2,3069.8,3068.8,3068.8,5,3184
2020/1/13 10:30,3069.8,3069.8,3069,3069,3,3187
2020/1/13 10:31,3068.8,3069.8,3068.6,3069.6,9,3192
2020/1/13 10:32,3069,3069.8,3069,3069.8,4,3193
2020/1/13 10:33,3069.8,3070.4,3069.8,3070.4,6,3196
2020/1/13 10:34,3070.8,3071.4,3070.8,3071.4,2,3197
2020/1/13 10:35,3071,3071,3070.8,3070.8,4,3199
2020/1/13 10:36,3071.2,3071.2,3070.4,3070.4,3,3200
2020/1/13 10:37,3069.8,3069.8,3069.8,3069.8,1,3200
2020/1/13 10:38,3069.4,3070,3069.4,3070,2,3201
2020/1/13 10:39,3069.4,3069.8,3069.4,3069.8,3,3200
2020/1/13 10:40,3069,3069.8,3068.6,3069.8,6,3204
2020/1/13 10:41,3070,3070,3068.6,3069.6,8,3208
2020/1/13 10:42,3070,3070,3070,3070,4,3212
2020/1/13 10:43,3070,3070.8,3070,3070.6,17,3222
2020/1/13 10:44,3070.6,3070.6,3069.4,3069.4,7,3226
2020/1/13 10:45,3069.4,3069.4,3069.4,3069.4,3,3227
2020/1/13 10:46,3069.4,3069.4,3068.2,3068.4,6,3232
2020/1/13 10:47,3068.4,3068.4,3066.6,3066.6,20,3239
2020/1/13 10:48,3067.4,3067.6,3067.4,3067.6,8,3246
2020/1/13 10:49,3067.2,3067.8,3067.2,3067.8,4,3250
2020/1/13 10:50,3067.8,3068,3067.8,3068,16,3264
2020/1/13 10:51,3067.2,3067.2,3067.2,3067.2,1,3265
2020/1/13 10:52,3067.2,3067.6,3066.6,3067.2,13,3272
2020/1/13 10:53,3068.6,3070,3068.6,3070,13,3284
2020/1/13 10:54,3070,3070,3069.2,3069.2,11,3293
2020/1/13 10:55,3070.4,3070.8,3070.4,3070.8,3,3296
2020/1/13 10:56,3070.8,3072.2,3070.8,3072.2,13,3303
2020/1/13 10:57,3072,3072.4,3071,3072.4,9,3307
2020/1/13 10:58,3074,3074,3073.2,3073.6,4,3309
2020/1/13 10:59,3074,3075.6,3073,3075.6,8,3312
2020/1/13 11:00,3075.4,3077.4,3075.4,3076.6,11,3322
2020/1/13 11:01,3076.4,3076.4,3074.4,3074.6,15,3335
2020/1/13 11:02,3076,3076,3075.8,3075.8,4,3337
2020/1/13 11:03,3075.4,3076,3075.2,3075.2,9,3345
2020/1/13 11:04,3076,3079,3076,3077.8,14,3352
2020/1/13 11:05,3077.8,3077.8,3075.8,3076.2,14,3361
2020/1/13 11:06,3077.2,3077.2,3077,3077.2,4,3364
2020/1/13 11:07,3077.2,3077.8,3077,3077,15,3372
2020/1/13 11:08,3077.4,3077.4,3076.4,3076.4,6,3369
2020/1/13 11:09,3076.2,3076.8,3075.6,3076.8,5,3370
2020/1/13 11:10,3076.8,3076.8,3075.2,3075.4,25,3386
2020/1/13 11:11,3076.4,3076.6,3075.4,3076.2,26,3403
2020/1/13 11:12,3076.8,3077,3076.2,3077,20,3416
2020/1/13 11:13,3076.6,3078.4,3076.6,3078.4,18,3431
2020/1/13 11:14,3078.4,3078.4,3077.2,3077.2,5,3432
2020/1/13 11:15,3077.2,3078,3076.8,3078,9,3435
2020/1/13 11:16,3077.2,3077.2,3075.8,3075.8,3,3437
2020/1/13 11:17,3076.8,3077,3076.8,3077,2,3438
2020/1/13 11:18,3076.8,3077.2,3076.6,3076.6,11,3446
2020/1/13 11:19,3076,3076,3075.2,3075.4,11,3453
2020/1/13 11:20,3075.2,3076.2,3075.2,3076.2,3,3456
2020/1/13 11:21,3075.8,3075.8,3075.6,3075.8,3,3458
2020/1/13 11:22,3075.2,3075.2,3075.2,3075.2,2,3458
2020/1/13 11:23,3076.6,3076.6,3076.6,3076.6,1,3458
2020/1/13 11:24,3075,3076,3075,3076,3,3461
2020/1/13 11:25,3075.4,3076.2,3075.4,3076.2,4,3463
2020/1/13 11:26,3074.8,3075,3074.6,3075,3,3465
2020/1/13 11:27,3074.2,3074.2,3074.2,3074.2,3,3467
2020/1/13 11:28,3074.2,3074.2,3074.2,3074.2,2,3467
2020/1/13 11:29,3075,3075,3075,3075,2,3469
2020/1/13 11:30,,,,,0,3469
2020/1/13 13:00,3074,3076,3074,3076,5,3473
2020/1/13 13:01,3075.2,3075.2,3074,3075,8,3479
2020/1/13 13:02,3076.2,3076.2,3076.2,3076.2,3,3481
2020/1/13 13:03,3076.4,3077.2,3076.4,3077.2,6,3486
2020/1/13 13:04,3076.8,3076.8,3075.4,3075.4,2,3487
2020/1/13 13:05,3075.6,3075.6,3074.8,3075.2,6,3492
2020/1/13 13:06,3075.6,3075.6,3075.6,3075.6,4,3496
2020/1/13 13:07,3076,3076,3074.6,3074.6,4,3500
2020/1/13 13:08,3074.4,3075.2,3074.4,3075,9,3508
2020/1/13 13:09,3075.2,3075.6,3075.2,3075.6,4,3511
2020/1/13 13:10,3076.4,3078,3076.4,3078,9,3519
2020/1/13 13:11,3077.6,3078.4,3077.6,3078.4,3,3521
2020/1/13 13:12,3078.4,3078.8,3078,3078,10,3525
2020/1/13 13:13,3077.8,3080.4,3077.8,3080.2,16,3534
2020/1/13 13:14,3080.2,3084.4,3080.2,3083,30,3544
2020/1/13 13:15,3084.4,3086,3084,3084,11,3548
2020/1/13 13:16,3084.6,3084.6,3082,3082,5,3551
2020/1/13 13:17,3082.6,3082.8,3082.2,3082.8,4,3554
2020/1/13 13:18,3083,3083,3081.2,3081.4,6,3559
2020/1/13 13:19,3081.6,3081.6,3081.6,3081.6,1,3560
2020/1/13 13:20,3082,3083.4,3082,3082,11,3567
2020/1/13 13:21,3081.4,3081.6,3081,3081,8,3572
2020/1/13 13:22,3080.8,3080.8,3076.2,3076.2,31,3598
2020/1/13 13:23,3076.6,3076.6,3075,3075.6,21,3612
2020/1/13 13:24,3075.2,3077.2,3075,3077.2,12,3617
2020/1/13 13:25,3076.4,3076.4,3075.2,3075.4,6,3622
2020/1/13 13:26,3075.8,3077.4,3075.8,3077.4,4,3625
2020/1/13 13:27,3078,3078,3076.4,3076.4,16,3632
2020/1/13 13:28,3076.2,3077,3076.2,3077,3,3632
2020/1/13 13:29,3077,3077.4,3076.4,3077.4,6,3634
2020/1/13 13:30,3077.8,3078.6,3077.6,3078,7,3637
2020/1/13 13:31,3078,3078,3075.8,3075.8,8,3642
2020/1/13 13:32,3076.2,3076.2,3075.6,3075.6,4,3646
2020/1/13 13:33,3075,3076.2,3075,3076.2,9,3654
2020/1/13 13:34,3077,3077.8,3077,3077.8,2,3655
2020/1/13 13:35,3077.8,3078.2,3077,3078.2,11,3660
2020/1/13 13:36,3078.4,3078.6,3078.4,3078.6,2,3662
2020/1/13 13:37,3078.6,3080.6,3078.6,3080,10,3667
2020/1/13 13:38,,,,,0,3667
2020/1/13 13:39,3080,3080,3079.2,3079.2,5,3670
2020/1/13 13:40,3080.2,3080.2,3079.2,3079.2,5,3675
2020/1/13 13:41,3080,3080,3079.2,3079.2,3,3674
2020/1/13 13:42,3079.2,3080.2,3079.2,3079.2,7,3679
2020/1/13 13:43,3079.4,3079.4,3079.4,3079.4,1,3680
2020/1/13 13:44,3079,3079.2,3078.8,3079.2,3,3683
2020/1/13 13:45,3079.8,3081.2,3079.8,3081.2,4,3685
2020/1/13 13:46,3081.2,3081.6,3081.2,3081.6,4,3685
2020/1/13 13:47,3081.8,3082.8,3081.8,3082.4,7,3689
2020/1/13 13:48,3082.8,3083,3082,3082.4,9,3691
2020/1/13 13:49,3083.2,3083.4,3081.6,3082.4,15,3699
2020/1/13 13:50,3081,3081,3080.8,3080.8,2,3700
2020/1/13 13:51,3081.6,3081.6,3081.6,3081.6,1,3701
2020/1/13 13:52,3081.2,3081.2,3080.8,3080.8,4,3702
2020/1/13 13:53,3081.8,3082.4,3081.4,3081.4,3,3703
2020/1/13 13:54,3081,3082,3081,3082,2,3705
2020/1/13 13:55,3082,3083.8,3082,3083.8,4,3704
2020/1/13 13:56,3084.8,3084.8,3084.8,3084.8,2,3706
2020/1/13 13:57,3083.8,3083.8,3083,3083,2,3707
2020/1/13 13:58,3083.8,3084.2,3083.8,3084.2,4,3708
2020/1/13 13:59,3083.8,3084.2,3083.2,3083.8,7,3711
2020/1/13 14:00,3084,3085,3082.8,3082.8,25,3732
2020/1/13 14:01,3082,3083.4,3082,3083.4,7,3739
2020/1/13 14:02,3084.2,3085.4,3084.2,3085.4,6,3744
2020/1/13 14:03,3085.2,3085.2,3084.2,3084.2,8,3751
2020/1/13 14:04,3084,3084,3083.6,3083.6,2,3752
2020/1/13 14:05,3083.6,3084.6,3083.6,3084,4,3754
2020/1/13 14:06,3084.8,3084.8,3084.6,3084.6,2,3755
