IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/3/10 11:12,3545.6,3545.6,3545.6,3545.6,1,3072
2021/3/10 11:13,3550,3553.6,3550,3553.6,6,3074
2021/3/10 11:14,3553.8,3553.8,3552,3552,3,3076
2021/3/10 11:15,3550,3550,3544.4,3545.8,5,3079
2021/3/10 11:16,3544.8,3544.8,3544.2,3544.2,2,3080
2021/3/10 11:17,3542.2,3542.2,3542,3542,3,3081
2021/3/10 11:18,,,,,0,3081
2021/3/10 11:19,3540,3540,3535.6,3535.6,4,3081
2021/3/10 11:20,3537.6,3537.6,3537.6,3537.6,1,3082
2021/3/10 11:21,3538.4,3538.4,3537.4,3537.4,3,3085
2021/3/10 11:22,3537.4,3542,3537.4,3542,4,3087
2021/3/10 11:23,3541,3541,3540,3541,3,3087
2021/3/10 11:24,,,,,0,3087
2021/3/10 11:25,,,,,0,3087
2021/3/10 11:26,3542,3542,3540,3540,4,3090
2021/3/10 11:27,3532.4,3532.4,3532.4,3532.4,1,3090
2021/3/10 11:28,3535,3535,3535,3535,1,3091
2021/3/10 11:29,,,,,0,3091
2021/3/10 11:30,,,,,0,3091
2021/3/10 13:00,3533,3533,3527,3528.2,8,3093
2021/3/10 13:01,3527,3531.6,3526.4,3526.4,9,3101
2021/3/10 13:02,3525.2,3525.2,3523.8,3525,4,3104
2021/3/10 13:03,3526,3526,3521.8,3521.8,3,3106
2021/3/10 13:04,3523.6,3523.6,3518,3520.2,6,3110
2021/3/10 13:05,3522,3522,3518.2,3518.2,13,3112
2021/3/10 13:06,3517.6,3517.6,3512.6,3512.6,9,3116
2021/3/10 13:07,3513.4,3517.6,3513.4,3514,19,3119
2021/3/10 13:08,3515.8,3515.8,3513.4,3514.8,5,3122
2021/3/10 13:09,3511.4,3512.4,3511.4,3512.4,2,3121
2021/3/10 13:10,3520,3520,3514.8,3517,19,3138
2021/3/10 13:11,,,,,0,3138
2021/3/10 13:12,3515.4,3515.4,3515.2,3515.2,2,3139
2021/3/10 13:13,3512.2,3516.4,3512.2,3515,11,3148
2021/3/10 13:14,3517,3520,3516,3520,8,3150
2021/3/10 13:15,3517,3517.8,3516.4,3517.8,3,3152
2021/3/10 13:16,3520.4,3523.8,3520.4,3523.8,11,3159
2021/3/10 13:17,3519,3519,3518,3518,35,3159
2021/3/10 13:18,3519,3519,3519,3519,1,3160
2021/3/10 13:19,3519,3519,3519,3519,1,3161
2021/3/10 13:20,3522.2,3522.2,3522.2,3522.2,1,3162
2021/3/10 13:21,3517.8,3519,3517.8,3519,2,3163
2021/3/10 13:22,,,,,0,3163
2021/3/10 13:23,,,,,0,3163
2021/3/10 13:24,3517.8,3517.8,3517.6,3517.6,2,3165
2021/3/10 13:25,3517.4,3517.4,3517.4,3517.4,1,3166
2021/3/10 13:26,3515.2,3515.2,3515.2,3515.2,1,3167
2021/3/10 13:27,,,,,0,3167
2021/3/10 13:28,3515.6,3515.6,3515.6,3515.6,1,3167
2021/3/10 13:29,3515.6,3519.2,3513.4,3519.2,10,3167
2021/3/10 13:30,3517.8,3526,3517.8,3526,10,3173
2021/3/10 13:31,3520.2,3525.2,3520.2,3525.2,11,3179
2021/3/10 13:32,3525.4,3525.4,3521.2,3521.2,6,3185
2021/3/10 13:33,3515,3519,3515,3519,3,3188
2021/3/10 13:34,3525.6,3525.6,3519,3519,11,3197
2021/3/10 13:35,3518,3520.6,3517.4,3520.6,16,3197
2021/3/10 13:36,3526.2,3526.4,3524,3526.4,4,3201
2021/3/10 13:37,3528,3528,3528,3528,1,3202
2021/3/10 13:38,3521.2,3524,3521,3524,7,3207
2021/3/10 13:39,3523.4,3524,3523.4,3524,8,3209
2021/3/10 13:40,3523.6,3523.6,3518.2,3519.4,25,3224
2021/3/10 13:41,3520.4,3521.2,3518.8,3518.8,6,3230
2021/3/10 13:42,3521.6,3522.8,3521.6,3522.8,5,3233
2021/3/10 13:43,3522.4,3522.4,3518.8,3518.8,13,3242
2021/3/10 13:44,3522,3522.8,3521.2,3522.8,3,3244
2021/3/10 13:45,3521,3526.6,3521,3526,15,3249
2021/3/10 13:46,3526,3532.8,3526,3529.8,15,3258
2021/3/10 13:47,3531,3531,3525.2,3526.6,11,3267
2021/3/10 13:48,3527.4,3527.4,3523.4,3524.6,11,3275
2021/3/10 13:49,3525.4,3525.4,3525.4,3525.4,1,3276
2021/3/10 13:50,3526,3526.6,3523.6,3525,16,3283
2021/3/10 13:51,3527,3527.8,3527,3527.4,3,3284
2021/3/10 13:52,,,,,0,3284
2021/3/10 13:53,3525.6,3527.2,3525.6,3526,8,3286
2021/3/10 13:54,3525.8,3526.8,3522,3524.8,30,3311
2021/3/10 13:55,3525.2,3528,3525,3528,19,3325
2021/3/10 13:56,3525.4,3525.4,3525.4,3525.4,3,3328
2021/3/10 13:57,3526,3533,3526,3529.6,13,3335
2021/3/10 13:58,3530.6,3536.2,3530.4,3536.2,14,3341
2021/3/10 13:59,3536.8,3536.8,3532.6,3533,10,3348
2021/3/10 14:00,3533.2,3543.8,3533.2,3543.2,22,3358
2021/3/10 14:01,3541.8,3542.6,3540.6,3542.4,13,3367
2021/3/10 14:02,3543.2,3545.6,3543.2,3545.6,2,3369
2021/3/10 14:03,3546,3546,3541.6,3541.6,13,3380
2021/3/10 14:04,3544,3544,3540.4,3542.2,13,3389
2021/3/10 14:05,3545,3547.4,3545,3546,6,3394
2021/3/10 14:06,3550.2,3552.2,3548,3548,7,3392
2021/3/10 14:07,3546.4,3546.4,3540.6,3540.6,9,3397
2021/3/10 14:08,3540.6,3543,3539.2,3539.2,11,3403
2021/3/10 14:09,3542.8,3542.8,3538.8,3538.8,5,3406
2021/3/10 14:10,3541.2,3541.2,3536.8,3538.6,15,3416
2021/3/10 14:11,3536.6,3536.6,3536,3536,5,3419
2021/3/10 14:12,3535.6,3536.8,3535.6,3536.8,2,3421
2021/3/10 14:13,3535.2,3536.4,3531.6,3531.6,17,3434
2021/3/10 14:14,3533,3535.6,3532.6,3535.6,12,3437
2021/3/10 14:15,3532.6,3532.6,3532.4,3532.4,2,3439
2021/3/10 14:16,3534.2,3536.8,3533.4,3533.4,21,3442
2021/3/10 14:17,3532.4,3536.8,3532.4,3536.8,4,3444
2021/3/10 14:18,3532.2,3532.2,3530.2,3530.2,9,3452
2021/3/10 14:19,3530,3530,3524.8,3525.8,18,3469
2021/3/10 14:20,3524.6,3524.6,3524,3524,3,3471
2021/3/10 14:21,3528.8,3528.8,3523.6,3523.6,14,3473
2021/3/10 14:22,3525,3525,3522,3524.4,8,3479
2021/3/10 14:23,3524.8,3526.6,3523.2,3524.4,10,3478
2021/3/10 14:24,,,,,0,3478
2021/3/10 14:25,3523.4,3523.4,3523.4,3523.4,2,3478
2021/3/10 14:26,3523,3525.4,3523,3525.4,2,3480
2021/3/10 14:27,3526.8,3528,3526.2,3526.2,9,3479
2021/3/10 14:28,3527.4,3529.8,3527.4,3529.8,7,3480
2021/3/10 14:29,3528.6,3528.6,3525.4,3526,10,3489
2021/3/10 14:30,3527,3531.2,3527,3529.4,10,3498
2021/3/10 14:31,3529.6,3530,3529,3529,3,3501
2021/3/10 14:32,3531.2,3531.2,3526.4,3526.4,7,3508
2021/3/10 14:33,3528,3528,3524.4,3525.2,9,3514
2021/3/10 14:34,3525,3525,3521.6,3521.6,10,3521
2021/3/10 14:35,3524.2,3524.4,3524.2,3524.4,2,3523
2021/3/10 14:36,3524,3524,3522.4,3522.4,4,3527
2021/3/10 14:37,3521.2,3523.8,3521.2,3523.2,14,3538
2021/3/10 14:38,3524.4,3527.6,3523.8,3525.2,11,3546
2021/3/10 14:39,3524.8,3524.8,3523.6,3524,8,3554
2021/3/10 14:40,,,,,0,3554
2021/3/10 14:41,3521.6,3521.6,3521.6,3521.6,1,3555
2021/3/10 14:42,3524.6,3524.8,3524.6,3524.8,3,3557
2021/3/10 14:43,3525,3525,3522.8,3522.8,5,3562
2021/3/10 14:44,3522.4,3524.4,3522.4,3524.4,2,3564
2021/3/10 14:45,3523.2,3523.2,3518,3518,20,3578
2021/3/10 14:46,3517.8,3520.6,3517.2,3519.4,12,3581
2021/3/10 14:47,3519.4,3519.4,3517.6,3517.6,8,3585
2021/3/10 14:48,3517.6,3517.6,3513.4,3513.4,27,3605
2021/3/10 14:49,3514.6,3514.6,3512,3512.8,15,3615
2021/3/10 14:50,3512,3513.8,3511.8,3512,8,3620
2021/3/10 14:51,3513.8,3517,3512,3517,11,3629
2021/3/10 14:52,3515.8,3518.8,3515.4,3515.4,11,3635
2021/3/10 14:53,3516.6,3516.8,3512.2,3515.4,6,3639
2021/3/10 14:54,3513.2,3515.4,3513.2,3514.2,6,3642
2021/3/10 14:55,3516.8,3519.6,3516,3516,10,3648
2021/3/10 14:56,3515.6,3517.8,3515.6,3517.8,5,3652
2021/3/10 14:57,3519.2,3519.2,3517.4,3517.4,2,3654
2021/3/10 14:58,3515.8,3519.4,3515,3517,5,3656
2021/3/10 14:59,3515.6,3519.8,3515.6,3517,9,3662
2021/3/10 15:00,3517,3517,3517,3517,0,3662
2021/3/11 9:30,3535,3546.4,3534.2,3541.8,115,3646
2021/3/11 9:31,3542.2,3554.8,3542.2,3552.4,61,3619
2021/3/11 9:32,3552.6,3562,3552.6,3557,47,3592
2021/3/11 9:33,3557,3562,3554,3556.4,88,3550
2021/3/11 9:34,3554,3556.4,3550.2,3553.6,33,3530
2021/3/11 9:35,3555.6,3561.8,3554,3561.8,33,3512
2021/3/11 9:36,3560.2,3562,3557,3557,26,3492
2021/3/11 9:37,3560.8,3563.2,3556.6,3560.4,45,3490
2021/3/11 9:38,3561.4,3561.4,3547.6,3547.6,15,3483
2021/3/11 9:39,3548,3549.6,3545.6,3545.6,14,3482
2021/3/11 9:40,3551.4,3557.6,3549.6,3557.6,14,3476
2021/3/11 9:41,3557.2,3559.2,3555,3558,14,3475
2021/3/11 9:42,3560,3561.4,3560,3561.4,4,3473
2021/3/11 9:43,3564,3570,3564,3566.8,24,3466
2021/3/11 9:44,3567,3568.4,3564.6,3564.6,13,3464
2021/3/11 9:45,3564.2,3575.6,3564.2,3575.6,22,3456
2021/3/11 9:46,3573.2,3578.8,3573.2,3578.4,21,3448
2021/3/11 9:47,3579,3585.4,3576.4,3581.4,38,3429
2021/3/11 9:48,3583,3587,3580.6,3587,18,3427
2021/3/11 9:49,3586.6,3590.2,3584,3590.2,38,3407
2021/3/11 9:50,3592.8,3596.8,3592.8,3596.6,14,3401
2021/3/11 9:51,3595,3596.6,3591.4,3591.4,22,3392
2021/3/11 9:52,3591.4,3593,3588.6,3593,16,3388
2021/3/11 9:53,3593.6,3595.4,3593.4,3593.4,8,3388
2021/3/11 9:54,3594,3594,3590.2,3591,6,3385
2021/3/11 9:55,3593,3601.8,3593,3601.8,36,3381
2021/3/11 9:56,3601.8,3605.6,3600,3600,7,3378
2021/3/11 9:57,3597.8,3597.8,3591.8,3595.6,9,3377
2021/3/11 9:58,3592.2,3592.2,3590.6,3590.6,2,3376
2021/3/11 9:59,3590,3594.2,3589.2,3594,15,3369
2021/3/11 10:00,3593.2,3597,3591.2,3592.4,9,3362
2021/3/11 10:01,3593.8,3595,3592.2,3595,10,3356
2021/3/11 10:02,3591.8,3592.2,3588.4,3588.8,20,3353
2021/3/11 10:03,3592.4,3597,3592,3597,13,3349
2021/3/11 10:04,,,,,0,3349
2021/3/11 10:05,3598,3601.4,3597.2,3600.8,14,3338
2021/3/11 10:06,3602.4,3602.4,3598.6,3598.6,12,3338
2021/3/11 10:07,3600,3600.8,3594.8,3595,19,3328
2021/3/11 10:08,3598.2,3598.2,3591.8,3593.6,15,3326
2021/3/11 10:09,3591.6,3599.4,3591.6,3595.4,12,3320
2021/3/11 10:10,3593.6,3598.2,3593.6,3594.6,17,3323
2021/3/11 10:11,3595,3595.2,3587,3587.2,60,3327
2021/3/11 10:12,3587.2,3598.8,3587.2,3598.8,16,3324
2021/3/11 10:13,3598,3598,3597,3597,2,3323
2021/3/11 10:14,3595.4,3595.4,3595.4,3595.4,1,3323
2021/3/11 10:15,3599,3599.2,3598.4,3598.4,3,3324
2021/3/11 10:16,3601.6,3601.6,3593.6,3593.6,10,3322
2021/3/11 10:17,3593.8,3594.4,3590.4,3592,11,3321
2021/3/11 10:18,3589,3590,3588.8,3589.2,10,3323
2021/3/11 10:19,3587.8,3595,3587.8,3593.8,15,3326
2021/3/11 10:20,,,,,0,3326
2021/3/11 10:21,3591.8,3595.2,3591.8,3595.2,3,3325
2021/3/11 10:22,3592.8,3592.8,3591.4,3591.4,3,3325
2021/3/11 10:23,3591.4,3591.6,3586,3586.4,28,3327
2021/3/11 10:24,3588.6,3590.2,3588.6,3590.2,3,3326
2021/3/11 10:25,3590,3590.8,3586,3586,37,3349
2021/3/11 10:26,3584.8,3584.8,3581,3582.8,20,3354
2021/3/11 10:27,3584.4,3585,3584.4,3584.8,9,3347
2021/3/11 10:28,3586.6,3587.8,3586.6,3587.8,4,3344
2021/3/11 10:29,3591,3596.8,3590.6,3596.8,13,3339
2021/3/11 10:30,3598,3601.6,3597.4,3598.8,9,3336
2021/3/11 10:31,3601.2,3608,3601.2,3608,35,3346
2021/3/11 10:32,3607.4,3612,3606.4,3610.2,25,3335
2021/3/11 10:33,3612.6,3612.6,3606.6,3607.6,42,3329
2021/3/11 10:34,3607.6,3613.6,3607.6,3610,38,3336
2021/3/11 10:35,3608,3610,3605.4,3605.4,8,3331
2021/3/11 10:36,3607,3607,3605.8,3605.8,2,3329
2021/3/11 10:37,3606,3606,3604.4,3604.4,2,3329
2021/3/11 10:38,3606,3608,3604,3604.2,12,3329
2021/3/11 10:39,3605.8,3606.8,3603.8,3604.8,10,3331
2021/3/11 10:40,3606.4,3606.4,3602.6,3605.2,14,3333
2021/3/11 10:41,3606.6,3610.2,3604.2,3604.2,14,3335
2021/3/11 10:42,3608.6,3609.8,3607.8,3609.8,15,3336
2021/3/11 10:43,3608.8,3609.2,3603,3606.2,18,3340
2021/3/11 10:44,3605.8,3608,3605,3606.6,11,3341
2021/3/11 10:45,3607.2,3613.2,3607.2,3611.2,28,3346
2021/3/11 10:46,3610.8,3615,3610.4,3615,10,3345
2021/3/11 10:47,3613.4,3613.6,3609,3610.8,11,3345
2021/3/11 10:48,3610,3610,3606.6,3606.6,5,3345
2021/3/11 10:49,3604.8,3605.4,3604.8,3605.4,2,3344
2021/3/11 10:50,3603.6,3607.8,3603.6,3607.8,12,3346
2021/3/11 10:51,3607,3610.6,3607,3610.6,3,3345
2021/3/11 10:52,3607.2,3607.6,3605.6,3607.6,4,3343
2021/3/11 10:53,3604.8,3608.8,3604.8,3608.8,8,3342
2021/3/11 10:54,3609.4,3611.6,3609.4,3611.6,3,3343
2021/3/11 10:55,3610,3610,3605,3605.2,6,3342
2021/3/11 10:56,3604.2,3611.4,3604.2,3611.4,6,3341
2021/3/11 10:57,3611.4,3612.8,3605.4,3605.4,5,3341
2021/3/11 10:58,3612,3612,3609.4,3609.4,2,3340
2021/3/11 10:59,3609.8,3609.8,3609.8,3609.8,1,3340
2021/3/11 11:00,3607.2,3608,3605.8,3608,13,3340
2021/3/11 11:01,3608.4,3608.6,3608.4,3608.6,2,3339
2021/3/11 11:02,3608.6,3608.6,3605,3608.6,14,3349
2021/3/11 11:03,3609,3609,3608.6,3608.6,2,3350
2021/3/11 11:04,3604,3607.4,3604,3607.4,3,3353
2021/3/11 11:05,3604.4,3608.4,3604.4,3608.4,4,3354
2021/3/11 11:06,3604.8,3604.8,3598.4,3598.4,8,3354
2021/3/11 11:07,3598.8,3603.4,3598.8,3601.4,11,3355
2021/3/11 11:08,3604,3604,3603.2,3603.2,3,3353
2021/3/11 11:09,3603.2,3604.8,3603.2,3603.8,7,3354
2021/3/11 11:10,3603.8,3603.8,3599.8,3599.8,9,3357
2021/3/11 11:11,3601,3605.6,3601,3604,12,3357
2021/3/11 11:12,3604.8,3605.8,3604.8,3605.2,4,3358
2021/3/11 11:13,3604.2,3604.2,3599.4,3601,16,3360
2021/3/11 11:14,3602.8,3604,3602.2,3603.4,7,3365
2021/3/11 11:15,3602.4,3604,3602.4,3604,5,3368
2021/3/11 11:16,3606.2,3606.2,3605.6,3605.6,2,3370
2021/3/11 11:17,3604.4,3604.4,3603.8,3603.8,2,3372
2021/3/11 11:18,3603.2,3603.2,3600,3600,6,3375
2021/3/11 11:19,3598.4,3598.4,3588.8,3591,21,3378
2021/3/11 11:20,3590.4,3593.8,3590.4,3593.8,4,3380
2021/3/11 11:21,3592.8,3595.2,3591.6,3591.6,7,3382
2021/3/11 11:22,3590.6,3595.2,3590.6,3595,9,3387
2021/3/11 11:23,3596.2,3596.2,3593.8,3594.4,4,3389
2021/3/11 11:24,3596,3596,3595.4,3595.4,2,3391
2021/3/11 11:25,3593.6,3593.6,3591.2,3593,11,3397
2021/3/11 11:26,3594.2,3596,3594.2,3596,6,3401
2021/3/11 11:27,3597.8,3598,3595.2,3595.4,10,3407
2021/3/11 11:28,3598.2,3601.6,3598.2,3601.6,7,3413
2021/3/11 11:29,3599.2,3600.6,3598.8,3600.6,3,3415
2021/3/11 11:30,,,,,0,3415
2021/3/11 13:00,3600.6,3600.8,3598,3598.4,6,3419
2021/3/11 13:01,3599.6,3601,3599.6,3601,6,3420
2021/3/11 13:02,3599.6,3599.8,3597.2,3597.6,18,3434
2021/3/11 13:03,3598.4,3598.6,3595.2,3596.2,11,3443
2021/3/11 13:04,3596.8,3604.6,3596.8,3599.4,7,3449
2021/3/11 13:05,3598.8,3598.8,3596.8,3596.8,5,3452
2021/3/11 13:06,3596.6,3597.4,3596.6,3597.4,2,3452
2021/3/11 13:07,3601.8,3602,3600.8,3600.8,3,3455
2021/3/11 13:08,3601,3602,3600,3602,5,3457
2021/3/11 13:09,3600.8,3600.8,3600.2,3600.2,2,3459
2021/3/11 13:10,3602,3603,3600.4,3600.4,4,3461
2021/3/11 13:11,3598,3598,3595.4,3595.4,3,3464
2021/3/11 13:12,3594.6,3595,3593.8,3595,6,3467
2021/3/11 13:13,3596.4,3599.4,3596.4,3598.2,7,3470
2021/3/11 13:14,3596.4,3597.4,3595.4,3595.4,4,3472
2021/3/11 13:15,3595.4,3595.4,3592,3593.2,9,3480
2021/3/11 13:16,3592.4,3598,3592,3598,17,3487
2021/3/11 13:17,3598.2,3598.8,3594.2,3595,5,3492
2021/3/11 13:18,3597,3597,3597,3597,1,3493
2021/3/11 13:19,3598.8,3602.4,3598.8,3602.4,6,3498
2021/3/11 13:20,3600.6,3600.6,3598.8,3599.8,7,3503
2021/3/11 13:21,3595.4,3596,3593.4,3593.6,7,3509
2021/3/11 13:22,3592.8,3592.8,3592,3592.8,4,3513
2021/3/11 13:23,3592.2,3592.2,3587,3592,19,3531
2021/3/11 13:24,3589.4,3591,3589,3590.2,8,3533
2021/3/11 13:25,3590.2,3591.6,3590.2,3591.6,4,3535
2021/3/11 13:26,3594.2,3594.2,3591.6,3591.6,3,3536
2021/3/11 13:27,3591.6,3594.8,3591.6,3592.8,9,3539
2021/3/11 13:28,3592.6,3593.8,3592.6,3593.8,3,3541
2021/3/11 13:29,3593,3593.4,3593,3593.4,2,3542
2021/3/11 13:30,3597,3599.8,3597,3599.8,14,3546
2021/3/11 13:31,3598.4,3598.4,3594.2,3594.2,9,3554
2021/3/11 13:32,3593.4,3595.4,3593,3595.4,4,3557
2021/3/11 13:33,3593.2,3593.8,3591.4,3593.8,6,3559
2021/3/11 13:34,3593.8,3596.4,3592.2,3596.4,5,3562
2021/3/11 13:35,3595.4,3595.4,3595.4,3595.4,1,3563
2021/3/11 13:36,3594.6,3597.4,3594.6,3595.4,15,3576
2021/3/11 13:37,3595,3595,3594.4,3594.8,4,3580
2021/3/11 13:38,3593.2,3593.2,3590.4,3593,6,3585
2021/3/11 13:39,3594,3594,3594,3594,2,3586
2021/3/11 13:40,3596.8,3596.8,3595.6,3595.6,2,3587
2021/3/11 13:41,3597.4,3599.8,3597.4,3599.8,8,3594
2021/3/11 13:42,3600,3600,3600,3600,1,3595
2021/3/11 13:43,3602.4,3602.4,3599,3599,3,3598
2021/3/11 13:44,3598,3598,3592.8,3597.6,9,3605
2021/3/11 13:45,3594.6,3594.6,3594,3594,4,3608
2021/3/11 13:46,3594.8,3594.8,3592.8,3592.8,3,3611
2021/3/11 13:47,3596,3596.6,3595.6,3595.6,4,3613
2021/3/11 13:48,3597.2,3597.2,3592.6,3592.6,7,3617
2021/3/11 13:49,3594.8,3595,3593.4,3594,7,3622
2021/3/11 13:50,3593.8,3593.8,3590,3591.8,5,3627
2021/3/11 13:51,3589.4,3595,3589.4,3595,9,3635
2021/3/11 13:52,3596,3596,3592.6,3592.6,4,3638
2021/3/11 13:53,3596,3596,3594.2,3594.2,6,3644
2021/3/11 13:54,3593.6,3595.6,3592.8,3595,10,3652
