IH2003.CFE,IH2003,,,,,
2020/2/10 10:40,2842.8,2843,2840,2840.2,45,23879
2020/2/10 10:41,2839.4,2839.4,2835.2,2836.4,56,23872
2020/2/10 10:42,2837.2,2837.2,2833.6,2834,23,23873
2020/2/10 10:43,2833.8,2836.8,2833.8,2836.4,26,23880
2020/2/10 10:44,2836.6,2836.6,2834.2,2835.4,17,23885
2020/2/10 10:45,2834.6,2834.6,2831.6,2832,47,23896
2020/2/10 10:46,2832,2833,2831.6,2832.2,23,23902
2020/2/10 10:47,2832,2833,2831.8,2832.6,24,23899
2020/2/10 10:48,2832.6,2836.6,2832.2,2835.4,37,23906
2020/2/10 10:49,2836,2838.6,2836,2837.6,26,23916
2020/2/10 10:50,2837,2837.6,2835.6,2835.6,13,23922
2020/2/10 10:51,2835.8,2835.8,2834.2,2834.4,21,23919
2020/2/10 10:52,2835,2835,2833,2833,19,23920
2020/2/10 10:53,2834.4,2836,2834,2835.8,12,23914
2020/2/10 10:54,2835.4,2837.4,2835.4,2837,16,23919
2020/2/10 10:55,2836.8,2838.2,2836,2837,23,23922
2020/2/10 10:56,2836.8,2836.8,2835.4,2835.4,17,23925
2020/2/10 10:57,2835.8,2838.2,2832.4,2833.4,44,23931
2020/2/10 10:58,2832.6,2833,2829,2832.6,60,23934
2020/2/10 10:59,2833,2835.6,2833,2834.6,13,23938
2020/2/10 11:00,2834.6,2838.6,2834.2,2837.2,42,23939
2020/2/10 11:01,2836.2,2836.2,2835.8,2835.8,12,23934
2020/2/10 11:02,2835.8,2839.8,2835.2,2839,43,23931
2020/2/10 11:03,2839.8,2843.6,2839.8,2840.6,83,23911
2020/2/10 11:04,2840.6,2840.6,2837.6,2838.4,42,23921
2020/2/10 11:05,2840,2840,2837.4,2837.4,54,23913
2020/2/10 11:06,2837.2,2839.4,2836,2836,51,23908
2020/2/10 11:07,2837.8,2838.4,2837,2838.2,13,23910
2020/2/10 11:08,2838.6,2839.4,2836.8,2837.8,39,23896
2020/2/10 11:09,2839,2839.2,2835.6,2835.6,59,23887
2020/2/10 11:10,2836.6,2836.6,2829.8,2830,79,23904
2020/2/10 11:11,2830,2833.6,2830,2833.4,13,23906
2020/2/10 11:12,2834.8,2836.6,2833.6,2835.2,24,23913
2020/2/10 11:13,2834.6,2838.2,2834.6,2838.2,21,23915
2020/2/10 11:14,2836.8,2837,2833,2834.6,25,23916
2020/2/10 11:15,2833.2,2833.2,2831.6,2832.4,19,23923
2020/2/10 11:16,2833.2,2834.6,2830,2830.2,38,23931
2020/2/10 11:17,2830.2,2830.2,2827.2,2828.8,31,23932
2020/2/10 11:18,2829.4,2832.4,2829,2832.2,21,23939
2020/2/10 11:19,2831.6,2832,2827,2828,33,23947
2020/2/10 11:20,2828.2,2829,2823.8,2826.2,88,23945
2020/2/10 11:21,2825.2,2826.2,2822,2823.2,58,23947
2020/2/10 11:22,2823.4,2826,2822,2826,23,23951
2020/2/10 11:23,2826,2826.2,2824.2,2824.4,18,23950
2020/2/10 11:24,2824.6,2825.6,2823.8,2825.6,21,23956
2020/2/10 11:25,2825.8,2826.8,2824.6,2824.6,27,23970
2020/2/10 11:26,2824.6,2825.2,2819.6,2819.8,116,24025
2020/2/10 11:27,2820,2822.4,2819.4,2821.2,47,24033
2020/2/10 11:28,2821.8,2823.2,2821.2,2821.8,14,24042
2020/2/10 11:29,2820.6,2822.6,2820.2,2820.2,27,24044
2020/2/10 11:30,,,,,0,24044
2020/2/10 13:00,2820.6,2822.4,2818.6,2822.4,55,24069
2020/2/10 13:01,2821.4,2822.4,2821,2821.8,6,24070
2020/2/10 13:02,2821,2822.6,2821,2822.6,5,24073
2020/2/10 13:03,2823,2825,2822.4,2824.2,13,24079
2020/2/10 13:04,2824.8,2824.8,2821.6,2823.6,16,24080
2020/2/10 13:05,2822.4,2825,2822.2,2825,13,24079
2020/2/10 13:06,2824.2,2825.4,2824.2,2824.8,8,24075
2020/2/10 13:07,2824.4,2824.4,2822.8,2822.8,5,24077
2020/2/10 13:08,2823.6,2823.6,2823.6,2823.6,1,24077
2020/2/10 13:09,2823.8,2825.6,2823.8,2825.6,9,24078
2020/2/10 13:10,2825.6,2826.4,2824.8,2826.4,12,24079
2020/2/10 13:11,2827.2,2827.4,2826.6,2826.6,12,24078
2020/2/10 13:12,2826,2826.4,2825.2,2826.4,9,24079
2020/2/10 13:13,2825.4,2826,2823.8,2823.8,9,24077
2020/2/10 13:14,2823.8,2826.6,2823.8,2824.4,11,24082
2020/2/10 13:15,2825.4,2826,2824.4,2826,13,24078
2020/2/10 13:16,2825.4,2825.4,2823.6,2823.6,11,24083
2020/2/10 13:17,2823.6,2825.4,2823.2,2825.4,23,24087
2020/2/10 13:18,2824.8,2824.8,2823.6,2824.6,24,24095
2020/2/10 13:19,2824,2827,2824,2826.6,11,24100
2020/2/10 13:20,2825.4,2828.8,2825.4,2828.4,12,24101
2020/2/10 13:21,2827.8,2828.8,2826.4,2826.4,28,24100
2020/2/10 13:22,2827.2,2827.2,2826.2,2827,5,24102
2020/2/10 13:23,2827.8,2828.8,2827.6,2828.2,12,24109
2020/2/10 13:24,2828,2829.6,2828,2829,12,24113
2020/2/10 13:25,2828.6,2828.6,2826.6,2826.6,11,24114
2020/2/10 13:26,2827.2,2828.8,2827.2,2827.2,8,24114
2020/2/10 13:27,2827,2827,2825.6,2826,16,24117
2020/2/10 13:28,2825.6,2827.8,2825.6,2827.6,12,24116
2020/2/10 13:29,2826.6,2827,2825.6,2825.6,4,24117
2020/2/10 13:30,2826.2,2827.6,2826.2,2827.6,18,24121
2020/2/10 13:31,2827,2827,2824.2,2824.2,14,24124
2020/2/10 13:32,2825,2827,2825,2827,4,24125
2020/2/10 13:33,2825.6,2828.6,2825.4,2828.2,17,24130
2020/2/10 13:34,2829.4,2831.8,2829.4,2831.2,48,24135
2020/2/10 13:35,2831,2831,2830,2830.6,13,24133
2020/2/10 13:36,2830.2,2830.4,2828.6,2829.8,16,24142
2020/2/10 13:37,2829.8,2830.2,2829.2,2829.8,10,24144
2020/2/10 13:38,2829.2,2829.4,2828.2,2829,20,24142
2020/2/10 13:39,2829,2831,2829,2830.4,19,24145
2020/2/10 13:40,2831.2,2832,2829.4,2829.4,18,24148
2020/2/10 13:41,2829.2,2830.2,2829.2,2829.6,10,24148
2020/2/10 13:42,2828.6,2829.6,2827.4,2827.4,18,24149
2020/2/10 13:43,2827.6,2828.2,2826.4,2827,14,24154
2020/2/10 13:44,2827.4,2828.2,2827.2,2827.2,9,24156
2020/2/10 13:45,2827.4,2827.4,2822.4,2825,32,24155
2020/2/10 13:46,2825.6,2827.8,2825.2,2826.6,15,24155
2020/2/10 13:47,2826.4,2829,2826.2,2828.6,9,24156
2020/2/10 13:48,2828.4,2828.8,2828.2,2828.8,7,24159
2020/2/10 13:49,2828.8,2830,2828.8,2830,4,24159
2020/2/10 13:50,2829.6,2829.6,2828,2828,19,24168
2020/2/10 13:51,2827.6,2828.8,2826.4,2827.2,9,24170
2020/2/10 13:52,2828.2,2828.2,2827,2827,3,24173
2020/2/10 13:53,2828,2828.8,2828,2828.4,7,24175
2020/2/10 13:54,2829,2829.4,2825.6,2825.8,19,24176
2020/2/10 13:55,2827,2829.2,2826.8,2829.2,11,24178
2020/2/10 13:56,2830,2832.2,2830,2832.2,16,24177
2020/2/10 13:57,2832.6,2833,2832,2832.4,31,24175
2020/2/10 13:58,2832.4,2832.4,2830.6,2831,15,24178
2020/2/10 13:59,2830.4,2831.2,2829.2,2831.2,23,24181
2020/2/10 14:00,2832.2,2832.2,2830.6,2831,5,24184
2020/2/10 14:01,2831.4,2832.8,2831.2,2832.8,12,24187
2020/2/10 14:02,2832.8,2834.2,2832.2,2833.2,30,24199
2020/2/10 14:03,2834,2834.6,2833,2834.2,21,24203
2020/2/10 14:04,2833.4,2834.2,2831,2832,34,24225
2020/2/10 14:05,2831.6,2832,2831.6,2831.8,4,24227
2020/2/10 14:06,2832,2832.8,2831,2831,16,24234
2020/2/10 14:07,2832,2832.2,2828.4,2830,24,24233
2020/2/10 14:08,2829.6,2830.6,2829.6,2830.6,3,24235
2020/2/10 14:09,2830,2831,2830,2830.2,13,24241
2020/2/10 14:10,2831.4,2833.8,2831.4,2833.8,7,24244
2020/2/10 14:11,2832.6,2833,2831.6,2832.6,12,24247
2020/2/10 14:12,2832.4,2833,2831.4,2833,26,24267
2020/2/10 14:13,2832.8,2833.6,2832.2,2833.6,20,24275
2020/2/10 14:14,2834,2834,2831,2831,39,24294
2020/2/10 14:15,2831.2,2832.8,2831.2,2832.8,26,24298
2020/2/10 14:16,2832.8,2832.8,2831,2831.2,20,24304
2020/2/10 14:17,2832,2834.8,2832,2833.4,22,24304
2020/2/10 14:18,2833.8,2833.8,2832.6,2832.8,16,24305
2020/2/10 14:19,2832,2832.2,2831,2832,11,24306
2020/2/10 14:20,2831.8,2831.8,2831,2831.2,6,24309
2020/2/10 14:21,2832,2834.2,2832,2834.2,12,24315
2020/2/10 14:22,2834.2,2834.8,2833.4,2834.8,31,24319
2020/2/10 14:23,2834.6,2834.6,2833.4,2833.4,6,24321
2020/2/10 14:24,2834,2835,2833,2833.2,14,24323
2020/2/10 14:25,2833,2833.4,2832.2,2832.4,18,24327
2020/2/10 14:26,2833.2,2833.4,2831.8,2831.8,16,24335
2020/2/10 14:27,2832.4,2832.4,2830.4,2830.4,32,24333
2020/2/10 14:28,2830.2,2831.8,2830,2830,42,24328
2020/2/10 14:29,2830.2,2830.2,2827.6,2828.6,57,24307
2020/2/10 14:30,2828,2828.6,2827.8,2828.6,33,24311
2020/2/10 14:31,2828.2,2828.2,2827.4,2828,21,24304
2020/2/10 14:32,2827.2,2829.8,2827,2829.8,18,24307
2020/2/10 14:33,2830,2831,2829.6,2830,28,24309
2020/2/10 14:34,2830.4,2832,2830.4,2831.2,22,24309
2020/2/10 14:35,2831.4,2831.6,2830.2,2831,39,24310
2020/2/10 14:36,2831,2831.2,2830.8,2830.8,22,24311
2020/2/10 14:37,2830.4,2830.8,2829.4,2830.6,19,24311
2020/2/10 14:38,2830.8,2831.2,2830.4,2831.2,14,24310
2020/2/10 14:39,2830.4,2831.8,2829.4,2831.2,27,24303
2020/2/10 14:40,2830.8,2833,2830.8,2833,53,24301
2020/2/10 14:41,2832.8,2833,2831.4,2832.8,44,24308
2020/2/10 14:42,2832.2,2832.2,2831,2831.8,17,24317
2020/2/10 14:43,2831.6,2832.6,2831,2832.2,17,24323
2020/2/10 14:44,2831.4,2831.4,2829.4,2830.6,48,24339
2020/2/10 14:45,2830.6,2830.8,2829.8,2830.6,42,24369
2020/2/10 14:46,2831,2832,2830.2,2830.2,23,24381
2020/2/10 14:47,2830.2,2831.6,2830,2831.4,29,24386
2020/2/10 14:48,2831.8,2832,2831,2831.8,33,24402
2020/2/10 14:49,2832.2,2832.2,2831,2832.2,23,24400
2020/2/10 14:50,2832,2832.4,2831.2,2831.6,18,24399
2020/2/10 14:51,2831.4,2834.2,2831.2,2833.4,45,24401
2020/2/10 14:52,2834.2,2834.2,2833.2,2834.2,43,24411
2020/2/10 14:53,2834.2,2834.2,2833,2833,26,24427
2020/2/10 14:54,2832.8,2833.8,2832.8,2833.2,24,24441
2020/2/10 14:55,2833.2,2833.6,2833,2833,18,24447
2020/2/10 14:56,2833,2833.6,2832.6,2833.2,27,24462
2020/2/10 14:57,2833,2833,2831.6,2832,36,24470
2020/2/10 14:58,2832,2832.6,2831,2832,40,24482
2020/2/10 14:59,2831.6,2832.2,2830.8,2831,63,24509
2020/2/10 15:00,2831,2831,2831,2831,0,24509
2020/2/11 9:30,2847.4,2854.8,2846.8,2853.4,284,24343
2020/2/11 9:31,2853.4,2855,2848.6,2851.6,125,24296
2020/2/11 9:32,2851.6,2854,2846.4,2848.8,88,24248
2020/2/11 9:33,2846,2849.4,2844.6,2845.2,87,24186
2020/2/11 9:34,2844.6,2846,2838.6,2839,122,24092
2020/2/11 9:35,2840,2845.8,2839.4,2844.4,87,24060
2020/2/11 9:36,2844.4,2847.8,2842.8,2846.8,75,24034
2020/2/11 9:37,2847,2848.8,2844.6,2847.6,75,24004
2020/2/11 9:38,2846.8,2850.6,2846.8,2850.6,56,23978
2020/2/11 9:39,2851,2859.4,2850,2858,165,23913
2020/2/11 9:40,2856.8,2864.6,2855.6,2864.2,154,23858
2020/2/11 9:41,2864.6,2866,2861.2,2863.8,180,23806
2020/2/11 9:42,2864.4,2864.8,2862.2,2862.8,114,23748
2020/2/11 9:43,2862,2864.2,2861.4,2862,91,23722
2020/2/11 9:44,2862.2,2864,2861.4,2864,84,23698
2020/2/11 9:45,2864,2869,2864,2868.2,154,23677
2020/2/11 9:46,2868.2,2869.4,2864,2865,143,23677
2020/2/11 9:47,2863.6,2866.2,2861,2862.2,109,23641
2020/2/11 9:48,2862,2865.2,2861.4,2862.6,81,23630
2020/2/11 9:49,2861.8,2862.6,2857.2,2858,90,23603
2020/2/11 9:50,2858,2863.2,2857.2,2863.2,110,23602
2020/2/11 9:51,2863.2,2868.8,2862.8,2868.8,169,23617
2020/2/11 9:52,2868.4,2869.6,2865,2865.6,48,23606
2020/2/11 9:53,2865.2,2866.6,2864.6,2866.2,22,23598
2020/2/11 9:54,2865.6,2866.6,2863.4,2865.6,52,23582
2020/2/11 9:55,2866,2867.2,2864.4,2865.2,89,23600
2020/2/11 9:56,2865.2,2865.2,2859.6,2861.8,85,23609
2020/2/11 9:57,2860.6,2862.4,2860,2861.8,52,23621
2020/2/11 9:58,2861.6,2865,2861.6,2863,44,23626
2020/2/11 9:59,2862.6,2863.8,2861.2,2863.6,58,23619
2020/2/11 10:00,2862.6,2865.4,2862.2,2863.8,76,23648
2020/2/11 10:01,2863.8,2865.8,2863.2,2864.8,46,23661
2020/2/11 10:02,2866,2866,2862.6,2865,48,23668
2020/2/11 10:03,2864,2866,2863.6,2865.8,67,23666
2020/2/11 10:04,2863.6,2865,2863.2,2864.2,55,23683
2020/2/11 10:05,2864.4,2867,2864.4,2867,83,23727
2020/2/11 10:06,2865.8,2866.6,2862.4,2862.4,56,23742
2020/2/11 10:07,2862.4,2866.4,2862.4,2865.2,33,23754
2020/2/11 10:08,2865.6,2866.8,2863.4,2865.6,62,23783
2020/2/11 10:09,2866.6,2868,2865.4,2867.8,75,23816
2020/2/11 10:10,2868,2872.6,2867.8,2872.6,115,23819
2020/2/11 10:11,2872,2872.4,2870,2871.4,72,23861
2020/2/11 10:12,2871.4,2872.8,2870.8,2870.8,48,23865
2020/2/11 10:13,2871.8,2872,2870,2871.4,67,23873
2020/2/11 10:14,2871.4,2871.4,2868.2,2868.4,55,23894
2020/2/11 10:15,2868,2869.6,2866,2868,62,23900
2020/2/11 10:16,2867.4,2868.8,2866.4,2868.6,28,23898
2020/2/11 10:17,2867.6,2869.4,2867.6,2868.6,20,23903
2020/2/11 10:18,2870,2872,2869.2,2871.8,40,23910
2020/2/11 10:19,2871.6,2871.6,2869.2,2869.2,24,23910
2020/2/11 10:20,2869.2,2872.2,2869.2,2872.2,58,23931
2020/2/11 10:21,2871,2874.8,2870.2,2873.2,90,23958
2020/2/11 10:22,2872.2,2874.4,2872,2873.6,33,23966
2020/2/11 10:23,2873.6,2875.4,2873.2,2874,123,24010
2020/2/11 10:24,2874.4,2874.6,2872.6,2872.8,71,24037
2020/2/11 10:25,2873.4,2873.8,2869.8,2869.8,78,24071
2020/2/11 10:26,2869.2,2871,2868,2868,67,24085
2020/2/11 10:27,2867.8,2869.6,2867.6,2868.8,41,24096
2020/2/11 10:28,2869,2869,2867.6,2869,61,24094
2020/2/11 10:29,2868.2,2870.8,2866,2869.6,78,24115
2020/2/11 10:30,2868.6,2871.8,2868.6,2871.4,30,24121
2020/2/11 10:31,2871.4,2871.8,2868,2870.2,51,24126
2020/2/11 10:32,2869.6,2870.6,2868,2869.6,28,24133
2020/2/11 10:33,2870.2,2871.6,2870.2,2871.2,14,24136
2020/2/11 10:34,2871,2874.4,2871,2874.4,33,24133
2020/2/11 10:35,2873.4,2874.6,2872.8,2872.8,29,24136
2020/2/11 10:36,2872,2875.8,2871.8,2875.6,51,24148
2020/2/11 10:37,2876,2876.2,2874,2875.4,39,24150
2020/2/11 10:38,2874.6,2875.8,2874,2874,26,24149
2020/2/11 10:39,2873,2873,2871.4,2872,29,24157
2020/2/11 10:40,2872,2873.2,2871.2,2873.2,20,24153
2020/2/11 10:41,2874,2876,2874,2874.6,19,24153
2020/2/11 10:42,2875.2,2875.4,2874.2,2875,25,24159
2020/2/11 10:43,2875,2875.8,2873.8,2873.8,29,24162
2020/2/11 10:44,2874.8,2875,2874,2874.6,16,24166
2020/2/11 10:45,2874.6,2875.2,2874.2,2874.4,18,24175
2020/2/11 10:46,2874.6,2874.6,2871,2871.6,28,24177
2020/2/11 10:47,2871.6,2872.8,2870,2871,23,24176
2020/2/11 10:48,2871.6,2872.8,2871.6,2872.2,6,24175
2020/2/11 10:49,2872.2,2873.6,2872.2,2873.6,10,24177
2020/2/11 10:50,2873.6,2873.6,2870,2870.2,26,24183
2020/2/11 10:51,2870.2,2870.2,2865,2867.6,52,24194
2020/2/11 10:52,2867.6,2867.6,2863.6,2864.6,38,24198
2020/2/11 10:53,2864.2,2866.4,2864.2,2864.2,55,24216
2020/2/11 10:54,2864,2866,2863.4,2866,63,24225
2020/2/11 10:55,2866,2867.4,2865.2,2865.2,17,24229
2020/2/11 10:56,2865.6,2865.8,2863.4,2864.6,37,24228
2020/2/11 10:57,2863.2,2865.8,2863.2,2865,33,24245
2020/2/11 10:58,2864.2,2864.2,2860.2,2860.4,73,24251
2020/2/11 10:59,2861.6,2861.6,2857.6,2859.2,98,24251
2020/2/11 11:00,2859.4,2859.8,2856.2,2857.2,76,24251
2020/2/11 11:01,2856.8,2860.8,2856.8,2860.8,30,24245
2020/2/11 11:02,2860.4,2862.6,2860.2,2861,33,24242
2020/2/11 11:03,2861.4,2862.2,2861.2,2862,9,24243
2020/2/11 11:04,2862,2863.2,2862,2863.2,22,24243
2020/2/11 11:05,2862.2,2862.2,2861,2861,20,24244
2020/2/11 11:06,2861.4,2862.6,2861,2862.6,45,24246
2020/2/11 11:07,2863.2,2863.2,2861,2861.8,34,24258
2020/2/11 11:08,2861.8,2862.4,2861.2,2862.2,25,24254
2020/2/11 11:09,2862.2,2863.2,2862,2863,20,24255
2020/2/11 11:10,2863.8,2864.8,2863.2,2863.2,20,24254
2020/2/11 11:11,2864.2,2864.4,2862.8,2864,13,24253
2020/2/11 11:12,2865,2866.8,2864.6,2866.4,26,24254
2020/2/11 11:13,2865.4,2866.4,2865,2865,10,24252
2020/2/11 11:14,2865,2865,2863,2863,9,24251
2020/2/11 11:15,2862.8,2862.8,2862.8,2862.8,1,24251
2020/2/11 11:16,2863,2863,2861.6,2862,22,24258
2020/2/11 11:17,2861.4,2862.2,2861.2,2862.2,10,24258
2020/2/11 11:18,2862,2862.2,2860.2,2861.8,16,24262
2020/2/11 11:19,2862.8,2864.2,2862.2,2863.4,15,24260
2020/2/11 11:20,2863.2,2863.2,2862.6,2862.6,10,24264
2020/2/11 11:21,2862.4,2866.4,2862.4,2866.4,19,24263
2020/2/11 11:22,2866,2866,2864.2,2865.2,15,24259
2020/2/11 11:23,2865.4,2865.4,2864.2,2864.4,4,24258
2020/2/11 11:24,2864,2864.2,2863.4,2864,7,24260
2020/2/11 11:25,2864.4,2864.6,2863.2,2863.2,8,24262
2020/2/11 11:26,2863.2,2863.4,2861.4,2862.8,25,24265
2020/2/11 11:27,2862.6,2862.8,2861.4,2861.4,12,24271
2020/2/11 11:28,2861.6,2861.6,2858.8,2859.6,22,24272
2020/2/11 11:29,2860,2860.6,2858,2858,24,24278
2020/2/11 11:30,2858,2858,2858,2858,2,24280
2020/2/11 13:00,2858.8,2862.2,2857.2,2857.6,31,24279
2020/2/11 13:01,2858,2858.8,2858,2858,10,24278
2020/2/11 13:02,2858,2861.4,2858,2861.4,14,24281
2020/2/11 13:03,2860.4,2860.6,2860.4,2860.6,2,24280
2020/2/11 13:04,2861.6,2861.6,2858.4,2860.8,10,24279
2020/2/11 13:05,2860.4,2860.4,2859.2,2859.4,7,24277
2020/2/11 13:06,2859.4,2859.4,2859.4,2859.4,1,24277
2020/2/11 13:07,2859.6,2859.6,2857,2857.4,24,24288
2020/2/11 13:08,2858.2,2859.4,2857.2,2859.4,15,24293
2020/2/11 13:09,2859.8,2860.8,2859,2860.8,9,24291
2020/2/11 13:10,2860.8,2863,2860.8,2862.4,25,24283
2020/2/11 13:11,2862.6,2862.6,2861.6,2861.6,9,24285
2020/2/11 13:12,2862.2,2864.8,2862,2864.6,22,24285
2020/2/11 13:13,2864.4,2865,2864,2864.2,10,24287
2020/2/11 13:14,2863.6,2863.6,2862.6,2863.6,6,24288
2020/2/11 13:15,2863.4,2864.2,2863.2,2864.2,3,24288
2020/2/11 13:16,2863.6,2863.8,2863.4,2863.4,4,24291
2020/2/11 13:17,2863.8,2863.8,2863.4,2863.4,6,24295
2020/2/11 13:18,2864.2,2865.6,2864.2,2865.2,12,24295
2020/2/11 13:19,2866,2867.6,2865.4,2867.2,24,24300
2020/2/11 13:20,2866.8,2868.2,2866.8,2868.2,12,24306
2020/2/11 13:21,2868,2868,2866,2867.2,34,24318
2020/2/11 13:22,2867.2,2868.2,2867.2,2867.6,17,24325
2020/2/11 13:23,2868,2868,2867.2,2867.2,16,24336
2020/2/11 13:24,2866.6,2866.6,2864.4,2865,21,24340
2020/2/11 13:25,2866.4,2866.4,2865.6,2865.6,6,24341
2020/2/11 13:26,2865.6,2866,2865.4,2865.4,5,24340
2020/2/11 13:27,2866,2866.4,2865.6,2866,5,24344
2020/2/11 13:28,2866.4,2866.8,2866,2866.8,7,24348
2020/2/11 13:29,2866.4,2867.8,2866.2,2867.8,27,24352
2020/2/11 13:30,2868,2870,2867.2,2869.2,39,24346
2020/2/11 13:31,2869,2869,2866.2,2866.2,34,24367
2020/2/11 13:32,2867,2867,2865.2,2865.2,8,24369
2020/2/11 13:33,2865.2,2866.6,2864.8,2866.2,22,24377
2020/2/11 13:34,2866,2866.6,2865.8,2866.6,9,24383
2020/2/11 13:35,2866.8,2867,2866.4,2866.4,7,24384
2020/2/11 13:36,2866.4,2867.8,2866.4,2867.8,7,24390
2020/2/11 13:37,2868,2869,2867.2,2868.2,22,24405
2020/2/11 13:38,2869.2,2871,2869,2871,37,24420
2020/2/11 13:39,2870.8,2871.6,2869.2,2871.6,50,24438
2020/2/11 13:40,2871.8,2873,2870.4,2871,66,24455
2020/2/11 13:41,2871.2,2871.2,2869.8,2870.2,20,24456
2020/2/11 13:42,2870,2870,2868.8,2869,17,24462
2020/2/11 13:43,2868.8,2869.8,2867.6,2867.6,12,24466
2020/2/11 13:44,2868,2868.6,2867,2867.8,12,24470
2020/2/11 13:45,2866.6,2868.6,2866.2,2867.6,19,24470
2020/2/11 13:46,2868,2869.6,2868,2869.6,9,24471
2020/2/11 13:47,2869.8,2870,2868.6,2868.6,16,24472
