IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/11/10 10:20,3154.4,3154.8,3152.6,3153.6,145,41535
2021/11/10 10:21,3154.2,3154.2,3149.4,3149.4,166,41542
2021/11/10 10:22,3149.4,3151,3147.2,3147.8,128,41541
2021/11/10 10:23,3148,3148.6,3146.2,3146.8,144,41559
2021/11/10 10:24,3146.2,3148.8,3145.8,3147.8,101,41578
2021/11/10 10:25,3148.2,3148.2,3146.4,3146.8,88,41603
2021/11/10 10:26,3147,3150.8,3146.8,3149.8,77,41608
2021/11/10 10:27,3149.4,3151.4,3149.2,3151.2,52,41611
2021/11/10 10:28,3151.6,3151.6,3149.6,3150,40,41626
2021/11/10 10:29,3150,3150.2,3148.8,3149,40,41631
2021/11/10 10:30,3148.8,3149,3143.4,3143.4,267,41663
2021/11/10 10:31,3144.2,3144.2,3141,3141,92,41664
2021/11/10 10:32,3140.6,3141,3136.8,3137,187,41668
2021/11/10 10:33,3136.8,3137.6,3135.4,3136.6,176,41679
2021/11/10 10:34,3136.4,3136.8,3135.8,3135.8,47,41690
2021/11/10 10:35,3136.6,3136.6,3130.2,3130.4,164,41711
2021/11/10 10:36,3130.4,3134,3130.4,3133.4,115,41702
2021/11/10 10:37,3133.6,3137.6,3133.6,3137.6,74,41715
2021/11/10 10:38,3137.8,3139.6,3137,3139,58,41726
2021/11/10 10:39,3139.2,3139.2,3136.6,3137,47,41740
2021/11/10 10:40,3136.8,3139.4,3136.8,3139.4,33,41739
2021/11/10 10:41,3138.8,3139.2,3137,3138.4,49,41752
2021/11/10 10:42,3138.6,3140.8,3138.6,3140.4,51,41768
2021/11/10 10:43,3140.4,3140.8,3138.6,3139.2,35,41774
2021/11/10 10:44,3139.6,3140.2,3137.8,3137.8,41,41776
2021/11/10 10:45,3138.2,3138.2,3133.8,3137.6,112,41768
2021/11/10 10:46,3137,3139.6,3137,3139.6,39,41761
2021/11/10 10:47,3139.6,3143.2,3139.4,3143,86,41747
2021/11/10 10:48,3143.4,3144,3139,3139.6,88,41761
2021/11/10 10:49,3139.6,3140.8,3135.2,3135.2,49,41765
2021/11/10 10:50,3135,3137,3133,3137,88,41764
2021/11/10 10:51,3138,3139.2,3136.8,3136.8,73,41781
2021/11/10 10:52,3136.8,3138.2,3135,3135,37,41783
2021/11/10 10:53,3135.6,3136.4,3134,3135,67,41790
2021/11/10 10:54,3135.6,3136.4,3134.2,3136,41,41803
2021/11/10 10:55,3135.8,3135.8,3133.6,3134,69,41820
2021/11/10 10:56,3133.6,3134,3132,3132.8,72,41836
2021/11/10 10:57,3132.6,3135.2,3132.6,3134.2,80,41834
2021/11/10 10:58,3134.6,3134.6,3131.8,3132.8,38,41850
2021/11/10 10:59,3132.4,3138.6,3132.4,3138.4,81,41857
2021/11/10 11:00,3138.4,3139.6,3136,3137.2,101,41873
2021/11/10 11:01,3136.2,3138,3136,3136,49,41876
2021/11/10 11:02,3135.2,3135.2,3130.4,3130.8,73,41857
2021/11/10 11:03,3131,3135,3131,3135,71,41822
2021/11/10 11:04,3135,3135,3133,3133,30,41826
2021/11/10 11:05,3133,3136,3132.8,3134,52,41817
2021/11/10 11:06,3134.6,3136.8,3133.8,3136,36,41816
2021/11/10 11:07,3136.6,3137.4,3135.2,3135.8,30,41814
2021/11/10 11:08,3135.6,3136,3132,3132.4,44,41822
2021/11/10 11:09,3131.4,3135,3131.4,3134.6,29,41819
2021/11/10 11:10,3134.6,3135,3131,3131.8,50,41825
2021/11/10 11:11,3131.4,3133.2,3129,3129,92,41840
2021/11/10 11:12,3128.4,3130.2,3126.6,3126.8,185,41854
2021/11/10 11:13,3126.2,3129,3126,3126.8,77,41849
2021/11/10 11:14,3126,3131.4,3126,3131.4,64,41841
2021/11/10 11:15,3130.4,3133,3130.4,3133,71,41848
2021/11/10 11:16,3133,3135.8,3133,3135.6,59,41840
2021/11/10 11:17,3135.6,3135.6,3134,3135.6,35,41848
2021/11/10 11:18,3134.4,3137.4,3134.4,3137.4,22,41849
2021/11/10 11:19,3137.2,3139,3136.6,3138.8,45,41858
2021/11/10 11:20,3139,3142,3139,3141,108,41867
2021/11/10 11:21,3141.8,3142.4,3140.4,3141.6,54,41884
2021/11/10 11:22,3141,3141.6,3139,3139,95,41870
2021/11/10 11:23,3140,3141.4,3140,3141.4,35,41864
2021/11/10 11:24,3141.4,3143.4,3140.6,3143.4,63,41869
2021/11/10 11:25,3143.6,3146.2,3142.4,3142.4,140,41919
2021/11/10 11:26,3142.6,3142.6,3139.8,3141,106,41902
2021/11/10 11:27,3141.4,3141.8,3140.8,3141.8,44,41907
2021/11/10 11:28,3141.8,3142.6,3141.6,3142.4,33,41915
2021/11/10 11:29,3142,3144.6,3141.2,3143.6,41,41931
2021/11/10 11:30,3143,3143,3143,3143,1,41931
2021/11/10 13:00,3143,3144.8,3142,3143.2,102,41982
2021/11/10 13:01,3143,3145.8,3143,3143.2,63,41999
2021/11/10 13:02,3143.2,3143.2,3140.4,3140.8,63,42006
2021/11/10 13:03,3140.4,3141.4,3139.8,3139.8,32,42020
2021/11/10 13:04,3140.8,3143.8,3140.8,3143.8,48,42006
2021/11/10 13:05,3143.8,3144,3142.2,3143.2,75,42007
2021/11/10 13:06,3143.6,3143.6,3142.6,3143.4,11,42007
2021/11/10 13:07,3144,3146,3144,3144.6,42,42021
2021/11/10 13:08,3144.6,3146,3144,3146,41,42043
2021/11/10 13:09,3145.8,3149,3145.4,3147.6,88,42081
2021/11/10 13:10,3148.2,3148.6,3146.6,3148.6,63,42098
2021/11/10 13:11,3148,3148.2,3145.4,3146.8,43,42113
2021/11/10 13:12,3146.8,3147.2,3146,3147,34,42115
2021/11/10 13:13,3147,3147,3145,3145,36,42122
2021/11/10 13:14,3144.4,3146,3144,3146,28,42123
2021/11/10 13:15,3145.2,3148.6,3145.2,3148.6,77,42146
2021/11/10 13:16,3149,3149,3145.6,3145.8,45,42151
2021/11/10 13:17,3145.8,3147.4,3145.8,3145.8,40,42166
2021/11/10 13:18,3146,3147.4,3146,3146.4,42,42186
2021/11/10 13:19,3146,3146,3144.6,3145,44,42198
2021/11/10 13:20,3144.6,3145,3143,3145,64,42208
2021/11/10 13:21,3144.8,3144.8,3143.6,3144.6,33,42215
2021/11/10 13:22,3144.4,3147.8,3144.2,3147.6,56,42223
2021/11/10 13:23,3147.8,3150.6,3147.8,3149.2,71,42224
2021/11/10 13:24,3149.4,3149.4,3147,3148.8,28,42229
2021/11/10 13:25,3148.8,3149.2,3148.4,3149,21,42242
2021/11/10 13:26,3148.8,3148.8,3147.4,3148.2,86,42267
2021/11/10 13:27,3148.4,3150.8,3148,3150.4,74,42268
2021/11/10 13:28,3150.6,3151.6,3150.2,3151.6,63,42279
2021/11/10 13:29,3151.2,3151.2,3147.4,3149,252,42254
2021/11/10 13:30,3148.4,3152.2,3148.2,3151,103,42306
2021/11/10 13:31,3151.2,3153.2,3150.4,3153,123,42343
2021/11/10 13:32,3153,3153,3151.2,3152.4,74,42388
2021/11/10 13:33,3152.6,3155,3152.6,3155,102,42387
2021/11/10 13:34,3155,3155.4,3153,3153,68,42418
2021/11/10 13:35,3152.4,3152.8,3149.8,3149.8,67,42434
2021/11/10 13:36,3150,3151.2,3149.8,3151.2,45,42435
2021/11/10 13:37,3151,3151.6,3150.4,3151.6,42,42444
2021/11/10 13:38,3151.4,3153,3151.4,3153,35,42447
2021/11/10 13:39,3152.4,3153.8,3152.4,3153.8,34,42453
2021/11/10 13:40,3153.4,3154.6,3153,3153.4,45,42463
2021/11/10 13:41,3153,3156.6,3153,3156.4,96,42465
2021/11/10 13:42,3156.4,3159.8,3156.2,3158.8,458,42385
2021/11/10 13:43,3158.8,3159.6,3158,3158.6,54,42389
2021/11/10 13:44,3158.8,3159.2,3155.6,3155.8,84,42420
2021/11/10 13:45,3155.8,3158.6,3155.8,3158.6,52,42435
2021/11/10 13:46,3158.6,3158.6,3157.8,3158.2,21,42443
2021/11/10 13:47,3157.8,3159.4,3157.8,3159.4,31,42455
2021/11/10 13:48,3159,3159.2,3158.4,3158.6,27,42462
2021/11/10 13:49,3159,3161.8,3158.8,3160.2,87,42484
2021/11/10 13:50,3160.8,3161.4,3156.8,3157.2,73,42503
2021/11/10 13:51,3157.8,3157.8,3156,3156.4,41,42509
2021/11/10 13:52,3156,3156.2,3154.2,3155,91,42563
2021/11/10 13:53,3155.6,3156,3155,3155,15,42572
2021/11/10 13:54,3155.6,3155.6,3153.4,3153.8,44,42598
2021/11/10 13:55,3153.2,3154.8,3152,3152.6,80,42648
2021/11/10 13:56,3152.8,3153,3150.8,3150.8,33,42666
2021/11/10 13:57,3150.8,3152.8,3150.6,3151.8,27,42677
2021/11/10 13:58,3152.2,3152.4,3151.8,3151.8,7,42677
2021/11/10 13:59,3152.4,3152.4,3149.2,3149.4,68,42709
2021/11/10 14:00,3149.4,3150.8,3145.8,3150.4,134,42774
2021/11/10 14:01,3150.8,3152.4,3150.8,3152.4,27,42783
2021/11/10 14:02,3152.2,3153.8,3152.2,3153,21,42793
2021/11/10 14:03,3151.8,3153,3151.8,3153,10,42795
2021/11/10 14:04,3152.8,3157,3152.8,3156.8,62,42817
2021/11/10 14:05,3156.8,3157,3153,3153,34,42834
2021/11/10 14:06,3153.4,3154.6,3153,3153,15,42843
2021/11/10 14:07,3153,3155.4,3152.8,3154.6,23,42856
2021/11/10 14:08,3154.4,3154.8,3154.2,3154.6,5,42860
2021/11/10 14:09,3154.2,3159,3154.2,3157.2,81,42888
2021/11/10 14:10,3156.8,3159,3156.4,3158.2,66,42907
2021/11/10 14:11,3158.2,3158.8,3158.2,3158.6,34,42921
2021/11/10 14:12,3158,3159.4,3157.8,3159.4,23,42930
2021/11/10 14:13,3159.2,3159.8,3157,3157.6,37,42941
2021/11/10 14:14,3157,3160.4,3157,3160.4,99,42949
2021/11/10 14:15,3160.6,3162,3159.8,3160.4,64,42953
2021/11/10 14:16,3160,3161.6,3160,3161.6,44,42964
2021/11/10 14:17,3161.6,3162.2,3161,3161.8,45,42974
2021/11/10 14:18,3162,3162.4,3160,3160.4,77,42982
2021/11/10 14:19,3161,3162,3160.4,3161.8,46,43006
2021/11/10 14:20,3162,3162,3159.4,3159.4,27,43017
2021/11/10 14:21,3159.2,3159.4,3158.2,3159.2,75,43029
2021/11/10 14:22,3158.6,3160.6,3158.6,3160.4,25,43033
2021/11/10 14:23,3160.6,3161.8,3160.6,3160.6,14,43037
2021/11/10 14:24,3160,3160,3158.6,3158.8,19,43047
2021/11/10 14:25,3159,3159.8,3159,3159.2,13,43052
2021/11/10 14:26,3158.4,3158.6,3156.4,3156.6,38,43065
2021/11/10 14:27,3156,3156.6,3155,3155.6,36,43087
2021/11/10 14:28,3155.2,3158.2,3155.2,3158.2,20,43095
2021/11/10 14:29,3158.8,3160.8,3158.8,3160.4,27,43106
2021/11/10 14:30,3160,3162,3160,3162,82,43155
2021/11/10 14:31,3162,3165,3162,3164.6,142,43220
2021/11/10 14:32,3164.8,3164.8,3163.6,3163.6,27,43226
2021/11/10 14:33,3164,3166.4,3164,3166,62,43236
2021/11/10 14:34,3165.6,3166.6,3164.8,3166.6,38,43243
2021/11/10 14:35,3166.2,3166.4,3165.6,3165.8,26,43244
2021/11/10 14:36,3165.8,3167.8,3165.8,3167.8,53,43257
2021/11/10 14:37,3167.8,3170,3167.8,3170,84,43292
2021/11/10 14:38,3170,3170.8,3169.8,3170,60,43306
2021/11/10 14:39,3170,3172,3170,3171.8,69,43311
2021/11/10 14:40,3171.8,3172.2,3168.6,3168.6,96,43361
2021/11/10 14:41,3168.6,3169,3166.4,3167.8,47,43376
2021/11/10 14:42,3167.8,3169,3166.8,3167,37,43395
2021/11/10 14:43,3167,3167.2,3166.4,3166.8,19,43405
2021/11/10 14:44,3167,3170,3166.2,3167.8,68,43402
2021/11/10 14:45,3168,3168.6,3166.8,3167.2,73,43397
2021/11/10 14:46,3168,3169.6,3168,3169.6,163,43370
2021/11/10 14:47,3169.6,3170.8,3169.4,3170.6,100,43371
2021/11/10 14:48,3171.2,3172.2,3170.2,3172,178,43380
2021/11/10 14:49,3172,3178,3172,3175.6,366,43360
2021/11/10 14:50,3175.6,3176.8,3173.4,3174.2,130,43400
2021/11/10 14:51,3174.2,3174.6,3172.6,3173.4,60,43418
2021/11/10 14:52,3172.8,3173,3172.2,3172.2,39,43435
2021/11/10 14:53,3173,3173,3170.8,3171,91,43482
2021/11/10 14:54,3170.8,3172.8,3170.6,3172.8,106,43547
2021/11/10 14:55,3172.6,3174,3172,3173.8,86,43589
2021/11/10 14:56,3173.8,3173.8,3171.6,3171.6,50,43613
2021/11/10 14:57,3172.4,3172.4,3170,3170.2,108,43647
2021/11/10 14:58,3170.2,3171.4,3170.2,3171,50,43670
2021/11/10 14:59,3171.2,3173.8,3170.6,3173.8,121,43712
2021/11/10 15:00,3173.8,3173.8,3173.8,3173.8,0,43712
2021/11/11 9:30,3169.6,3178,3168,3175.8,313,43516
2021/11/11 9:31,3176.4,3183.2,3175.6,3182.8,213,43389
2021/11/11 9:32,3183,3186.2,3181.6,3182.4,215,43247
2021/11/11 9:33,3183,3184,3181.2,3183,228,43125
2021/11/11 9:34,3183,3187.2,3182.2,3186.4,306,42939
2021/11/11 9:35,3187,3189.8,3186.2,3187,174,42846
2021/11/11 9:36,3187,3190.6,3186.8,3190.2,158,42744
2021/11/11 9:37,3190.2,3191.6,3188.4,3188.4,200,42651
2021/11/11 9:38,3188.8,3193.8,3188.6,3193.6,154,42535
2021/11/11 9:39,3193.8,3194.4,3189.8,3193.2,183,42407
2021/11/11 9:40,3193.4,3196,3189.4,3193.6,206,42323
2021/11/11 9:41,3193.8,3195.6,3191.4,3193.4,117,42291
2021/11/11 9:42,3193.8,3196.8,3193.4,3196,157,42210
2021/11/11 9:43,3196.2,3198.6,3195.8,3195.8,151,42128
2021/11/11 9:44,3197,3198,3195,3195.6,125,42087
2021/11/11 9:45,3195.6,3197,3193.8,3195.4,191,42024
2021/11/11 9:46,3195,3195.6,3192.6,3192.6,126,42010
2021/11/11 9:47,3192.8,3193.6,3191.2,3192.4,124,41990
2021/11/11 9:48,3192.4,3197.2,3192,3197,74,41963
2021/11/11 9:49,3197.6,3199.2,3195.8,3199.2,146,41928
2021/11/11 9:50,3199,3203,3199,3202,231,41852
2021/11/11 9:51,3201.8,3203.2,3201.4,3202.8,108,41827
2021/11/11 9:52,3202.4,3203.4,3200.8,3200.8,115,41797
2021/11/11 9:53,3201,3202.8,3201,3202.8,69,41783
2021/11/11 9:54,3202.8,3206,3202.8,3203.4,164,41752
2021/11/11 9:55,3203.4,3210,3203.4,3209.4,263,41709
2021/11/11 9:56,3209,3210.2,3206.8,3207.8,181,41694
2021/11/11 9:57,3207.2,3208.6,3205.8,3207,118,41657
2021/11/11 9:58,3206.4,3207.6,3206,3206.2,84,41652
2021/11/11 9:59,3206.8,3207,3205,3205.2,69,41646
2021/11/11 10:00,3205.2,3207,3204.6,3207,113,41600
2021/11/11 10:01,3206.6,3211.6,3206.6,3211.6,107,41575
2021/11/11 10:02,3211.6,3211.8,3207.6,3208.4,112,41545
2021/11/11 10:03,3207,3208.4,3204.4,3204.6,91,41511
2021/11/11 10:04,3204.2,3206.2,3204.2,3204.6,77,41498
2021/11/11 10:05,3205,3206.4,3203.6,3204.4,74,41489
2021/11/11 10:06,3204.4,3205.4,3202.2,3202.2,64,41463
2021/11/11 10:07,3203.2,3203.8,3201.8,3203,128,41411
2021/11/11 10:08,3202.8,3203.8,3202.6,3202.8,72,41393
2021/11/11 10:09,3202.8,3204,3202.4,3203,55,41369
2021/11/11 10:10,3202,3204.6,3202,3203,46,41368
2021/11/11 10:11,3203,3206.2,3203,3205.4,38,41352
2021/11/11 10:12,3205.6,3208,3205.4,3207.8,30,41344
2021/11/11 10:13,3208,3208.6,3204,3204,62,41333
2021/11/11 10:14,3204.2,3204.6,3203,3204,43,41329
2021/11/11 10:15,3204,3204.2,3202.2,3203,93,41289
2021/11/11 10:16,3204,3206.8,3204,3205.6,74,41271
2021/11/11 10:17,3205.4,3206.8,3205.4,3206.2,23,41261
2021/11/11 10:18,3206.2,3207.2,3205.6,3205.8,55,41242
2021/11/11 10:19,3205.6,3209.2,3205.6,3209.2,45,41214
2021/11/11 10:20,3209.2,3210,3208.8,3209,60,41213
2021/11/11 10:21,3208.8,3209.4,3206,3206,76,41214
2021/11/11 10:22,3206.4,3208.6,3206.2,3207.6,37,41205
2021/11/11 10:23,3208,3214.8,3208,3214,152,41184
2021/11/11 10:24,3214.6,3217.2,3214.6,3216.2,180,41163
2021/11/11 10:25,3216.4,3217.8,3214,3214,127,41172
2021/11/11 10:26,3213.8,3217.2,3213.6,3216.8,71,41161
2021/11/11 10:27,3216.8,3217.2,3214.6,3215.2,50,41166
2021/11/11 10:28,3215.2,3217.6,3215,3216.8,139,41113
2021/11/11 10:29,3217,3217.6,3214.8,3215.4,300,41055
2021/11/11 10:30,3216.2,3217.2,3215,3216.4,222,40964
2021/11/11 10:31,3216.6,3219.8,3216.6,3219.8,148,40936
2021/11/11 10:32,3219.6,3222,3217.2,3219.8,346,40766
2021/11/11 10:33,3219.8,3223,3218,3219.8,429,40642
2021/11/11 10:34,3220,3220,3212.2,3213.8,214,40597
2021/11/11 10:35,3214,3214,3212.2,3213,70,40587
2021/11/11 10:36,3212.8,3213,3210.2,3210.2,108,40577
2021/11/11 10:37,3210.4,3213,3210.2,3213,83,40554
2021/11/11 10:38,3213,3213.6,3211.6,3213,44,40542
2021/11/11 10:39,3213.2,3214.4,3213.2,3214.2,73,40533
2021/11/11 10:40,3214.4,3216.8,3214.4,3216.2,91,40500
2021/11/11 10:41,3216,3216.2,3214,3214.2,70,40466
2021/11/11 10:42,3214.6,3216,3214.4,3214.6,44,40451
2021/11/11 10:43,3214.6,3215.2,3214.2,3215.2,47,40451
2021/11/11 10:44,3215.2,3216.2,3215,3215.8,63,40424
2021/11/11 10:45,3215.2,3216,3215,3215,29,40410
2021/11/11 10:46,3215.2,3215.2,3211.8,3212,20,40405
2021/11/11 10:47,3212,3212,3210,3210,60,40402
2021/11/11 10:48,3210.2,3210.2,3206,3206.4,165,40353
2021/11/11 10:49,3207,3209.2,3206.8,3208.8,99,40374
2021/11/11 10:50,3208.8,3210.8,3207.8,3210,46,40361
2021/11/11 10:51,3210,3210,3208,3208,29,40359
2021/11/11 10:52,3208,3209.2,3208,3208.6,32,40353
2021/11/11 10:53,3208.2,3208.2,3206,3207,40,40356
2021/11/11 10:54,3207.8,3210.2,3207.8,3208.6,82,40374
2021/11/11 10:55,3208.8,3211.2,3208.8,3211.2,45,40364
2021/11/11 10:56,3211,3212.2,3210.8,3210.8,34,40363
2021/11/11 10:57,3210.8,3212.6,3210.2,3212.6,40,40366
2021/11/11 10:58,3212.8,3213.2,3211.4,3212.6,31,40370
2021/11/11 10:59,3213.2,3216.2,3213.2,3215.6,58,40368
2021/11/11 11:00,3215,3215.8,3212.2,3212.2,44,40366
2021/11/11 11:01,3212.4,3213.2,3210.4,3211.6,72,40396
2021/11/11 11:02,3211.6,3211.6,3210.4,3211.2,9,40398
2021/11/11 11:03,3210.8,3210.8,3209,3209.6,14,40395
2021/11/11 11:04,3209,3209.8,3207.8,3207.8,43,40398
2021/11/11 11:05,3208,3208.6,3207.4,3208.6,17,40396
2021/11/11 11:06,3208.8,3210.4,3208.8,3210.4,31,40393
2021/11/11 11:07,3210,3210,3208,3208,11,40395
2021/11/11 11:08,3208,3211.4,3208,3210.8,92,40388
2021/11/11 11:09,3210.8,3211.8,3210.4,3211.2,11,40383
2021/11/11 11:10,3211.6,3214,3211.6,3212.8,20,40383
2021/11/11 11:11,3212.4,3215.4,3212.4,3215.4,35,40384
2021/11/11 11:12,3215,3215,3213.2,3213.2,21,40387
2021/11/11 11:13,3213,3213,3208.4,3209.2,55,40390
2021/11/11 11:14,3209.8,3209.8,3206.2,3207.8,35,40395
2021/11/11 11:15,3207.6,3210,3207.6,3209.8,40,40387
2021/11/11 11:16,3210.4,3211.4,3210,3210.6,17,40391
2021/11/11 11:17,3209.6,3210,3208,3209,23,40396
2021/11/11 11:18,3209,3209,3207.8,3208,8,40401
2021/11/11 11:19,3208,3208.6,3208,3208.2,12,40405
2021/11/11 11:20,3209,3209.8,3208.8,3209.6,13,40405
2021/11/11 11:21,3208.4,3208.8,3208.2,3208.4,11,40404
2021/11/11 11:22,3208.6,3208.8,3208.4,3208.8,4,40405
2021/11/11 11:23,3208.2,3208.2,3206.2,3206.6,28,40412
2021/11/11 11:24,3206.4,3207.4,3206,3207.4,29,40405
2021/11/11 11:25,3206.8,3208.4,3206.8,3208.2,23,40394
2021/11/11 11:26,3207.6,3207.6,3206,3206.8,27,40402
2021/11/11 11:27,3206.6,3207.6,3206.6,3207.4,16,40398
2021/11/11 11:28,3207.6,3208,3206,3206.8,42,40409
2021/11/11 11:29,3206.6,3208,3206.6,3208,44,40394
2021/11/11 11:30,,,,,0,40394
2021/11/11 13:00,3208,3210,3207.8,3209.2,37,40396
2021/11/11 13:01,3209.6,3213,3209,3211.6,51,40415
2021/11/11 13:02,3211.4,3211.4,3210.2,3210.6,38,40420
2021/11/11 13:03,3210,3211.8,3210,3211.8,13,40417
2021/11/11 13:04,3212,3212.8,3211.8,3212.6,17,40417
2021/11/11 13:05,3213,3215,3212.2,3215,59,40422
2021/11/11 13:06,3214.6,3214.6,3211,3211,50,40439
2021/11/11 13:07,3211,3212.4,3210.8,3212.4,22,40432
2021/11/11 13:08,3211.6,3211.6,3210.4,3210.4,12,40432
2021/11/11 13:09,3211,3212,3211,3211.4,14,40430
2021/11/11 13:10,3211.6,3212.8,3211.4,3212.8,20,40430
2021/11/11 13:11,3212.8,3213,3211.8,3212.2,12,40434
2021/11/11 13:12,3212,3212,3210.6,3211,14,40438
2021/11/11 13:13,3210.8,3211,3210.8,3210.8,7,40441
2021/11/11 13:14,3210.8,3212,3210.8,3212,12,40445
2021/11/11 13:15,3212.2,3216,3212.2,3216,82,40454
2021/11/11 13:16,3216,3216,3214.2,3214.6,27,40452
2021/11/11 13:17,3215,3215.2,3214,3214.6,33,40467
2021/11/11 13:18,3214.2,3214.6,3213.8,3214.6,22,40459
2021/11/11 13:19,3214.8,3216.2,3214.6,3216.2,42,40464
2021/11/11 13:20,3216.4,3216.8,3216,3216,37,40474
2021/11/11 13:21,3216.6,3217.4,3216.4,3217.4,37,40471
2021/11/11 13:22,3217.8,3221,3217.8,3220.2,124,40482
2021/11/11 13:23,3220,3220.2,3219.2,3220.2,46,40480
2021/11/11 13:24,3219.8,3224.6,3219.8,3224.2,174,40455
2021/11/11 13:25,3224.2,3226.2,3223.8,3224.2,242,40467
2021/11/11 13:26,3224.2,3225,3222.4,3224.2,93,40485
2021/11/11 13:27,3224.2,3224.2,3222.8,3223,52,40506
2021/11/11 13:28,3223.2,3223.4,3222.8,3223.4,25,40516
2021/11/11 13:29,3223.4,3223.4,3220.2,3220.8,99,40510
2021/11/11 13:30,3220.6,3224.2,3220.6,3223.4,78,40502
2021/11/11 13:31,3224,3226,3223.6,3225.6,64,40510
2021/11/11 13:32,3225.6,3225.6,3221.2,3221.2,93,40560
2021/11/11 13:33,3221.8,3222.2,3221.2,3221.4,43,40568
2021/11/11 13:34,3221.4,3221.6,3219.8,3220,46,40589
2021/11/11 13:35,3219.6,3222.2,3218.8,3222.2,160,40648
2021/11/11 13:36,3222.4,3223,3221.8,3222.8,46,40648
2021/11/11 13:37,3222.8,3222.8,3222,3222.2,13,40647
2021/11/11 13:38,3222.4,3222.4,3221,3221,35,40649
2021/11/11 13:39,3221.8,3221.8,3220.8,3221.6,8,40650
2021/11/11 13:40,3221.8,3222.2,3220.6,3221.2,38,40644
2021/11/11 13:41,3221.2,3221.2,3220,3220.8,47,40638
2021/11/11 13:42,3221.4,3223.6,3221,3222.6,66,40632
2021/11/11 13:43,3222.4,3225.6,3222.4,3223.8,62,40626
2021/11/11 13:44,3224.4,3225.4,3224,3225.2,35,40641
2021/11/11 13:45,3225.6,3227,3225.2,3225.2,83,40634
2021/11/11 13:46,3226,3226.4,3225,3226.4,34,40636
2021/11/11 13:47,3226.8,3226.8,3225.2,3225.2,23,40648
2021/11/11 13:48,3225.4,3226.6,3224.8,3225.4,32,40651
2021/11/11 13:49,3225.4,3226.2,3223.6,3223.6,34,40649
