IH2101.CFE,SSE 50 Index Futures2101,,,,,
2020/12/10 10:27,3474,3474,3473.6,3473.6,6,5737
2020/12/10 10:28,3474,3475,3473.8,3474.8,6,5734
2020/12/10 10:29,3473,3473.2,3472.4,3473.2,9,5734
2020/12/10 10:30,3474,3478.6,3474,3477.6,25,5727
2020/12/10 10:31,3475.8,3476,3475,3475,10,5725
2020/12/10 10:32,3475,3475.8,3474.6,3474.6,7,5728
2020/12/10 10:33,3474,3474,3472.2,3472.4,14,5731
2020/12/10 10:34,3473.4,3475.8,3473.4,3474.2,9,5733
2020/12/10 10:35,3474.6,3475,3473,3473.2,9,5731
2020/12/10 10:36,3472.2,3473.6,3472.2,3473.6,5,5733
2020/12/10 10:37,3473,3473.2,3472.6,3473.2,9,5737
2020/12/10 10:38,3472.6,3474.2,3472.6,3474.2,7,5735
2020/12/10 10:39,3474.8,3474.8,3473.8,3474.6,7,5731
2020/12/10 10:40,3474.6,3476.6,3474.6,3476,15,5732
2020/12/10 10:41,3475,3475.4,3473.2,3475.2,23,5737
2020/12/10 10:42,3474.6,3474.6,3473.8,3473.8,11,5736
2020/12/10 10:43,3473.8,3474.6,3472.2,3473,14,5737
2020/12/10 10:44,3473.8,3473.8,3472.4,3473.2,6,5735
2020/12/10 10:45,3471.4,3471.4,3471,3471.4,17,5737
2020/12/10 10:46,3470.8,3471,3470,3470.8,31,5751
2020/12/10 10:47,3469.8,3469.8,3469.6,3469.6,2,5751
2020/12/10 10:48,3469.6,3472,3469.6,3471.4,13,5751
2020/12/10 10:49,3471.6,3474,3471.2,3473.8,12,5744
2020/12/10 10:50,3474.4,3474.4,3473.6,3473.6,4,5744
2020/12/10 10:51,3474.4,3476,3474.2,3475.8,24,5742
2020/12/10 10:52,3474.6,3475.6,3474.6,3475.6,11,5743
2020/12/10 10:53,3476,3478,3475.2,3475.2,39,5733
2020/12/10 10:54,3475.8,3477,3475,3475.8,17,5728
2020/12/10 10:55,3475.2,3476,3474.4,3474.8,9,5726
2020/12/10 10:56,3474.8,3475.2,3474.6,3474.8,20,5720
2020/12/10 10:57,3474.8,3476.8,3474.8,3476.8,33,5707
2020/12/10 10:58,3475,3477.2,3474.8,3477.2,8,5707
2020/12/10 10:59,3477.2,3477.4,3476,3477.4,9,5707
2020/12/10 11:00,3477.6,3479,3477.2,3477.2,14,5704
2020/12/10 11:01,3479,3480.2,3477.6,3477.6,17,5703
2020/12/10 11:02,3478.4,3479.2,3477.6,3479.2,5,5702
2020/12/10 11:03,3480,3480,3477.6,3478,7,5699
2020/12/10 11:04,3477.4,3477.8,3476.2,3476.2,28,5702
2020/12/10 11:05,3474.8,3476.2,3474.8,3475.6,5,5702
2020/12/10 11:06,3474.6,3475.4,3474.2,3474.4,8,5702
2020/12/10 11:07,3473.8,3474.8,3473.8,3474.8,2,5703
2020/12/10 11:08,3473.6,3474.2,3473,3473,10,5700
2020/12/10 11:09,3474.4,3474.8,3474.2,3474.2,6,5695
2020/12/10 11:10,3474.8,3474.8,3474.8,3474.8,2,5695
2020/12/10 11:11,3475.4,3475.4,3474.4,3475,7,5694
2020/12/10 11:12,3475.8,3475.8,3474,3474,22,5700
2020/12/10 11:13,3475.2,3475.2,3474.8,3474.8,2,5700
2020/12/10 11:14,3475.6,3475.6,3473.8,3474.8,7,5702
2020/12/10 11:15,3475.2,3475.2,3473.6,3473.6,9,5707
2020/12/10 11:16,3472.2,3473.2,3470.8,3473,17,5706
2020/12/10 11:17,3473.2,3474.6,3473.2,3474,8,5702
2020/12/10 11:18,3472.8,3473.2,3472,3472,4,5704
2020/12/10 11:19,3471.6,3471.6,3471.6,3471.6,1,5704
2020/12/10 11:20,3472.6,3472.6,3470.6,3472,12,5702
2020/12/10 11:21,3472,3472.2,3471,3471,3,5703
2020/12/10 11:22,3472.2,3472.2,3472.2,3472.2,1,5703
2020/12/10 11:23,3471.4,3471.8,3470.2,3471.8,6,5704
2020/12/10 11:24,3472.4,3473.2,3472.4,3472.8,7,5706
2020/12/10 11:25,3474.8,3474.8,3474.8,3474.8,1,5707
2020/12/10 11:26,3473.6,3473.6,3472.2,3473.6,8,5710
2020/12/10 11:27,3472.6,3474.4,3472.6,3474.4,3,5712
2020/12/10 11:28,3473.4,3473.4,3473.4,3473.4,1,5713
2020/12/10 11:29,3475.4,3475.6,3474.4,3474.4,3,5714
2020/12/10 11:30,,,,,0,5714
2020/12/10 13:00,3476,3476.6,3475.2,3475.2,16,5715
2020/12/10 13:01,3476.2,3476.2,3475.4,3475.6,5,5717
2020/12/10 13:02,3476.4,3476.6,3474.2,3474.2,8,5722
2020/12/10 13:03,3474,3475,3473.8,3475,6,5720
2020/12/10 13:04,3475.6,3476,3474.8,3474.8,4,5724
2020/12/10 13:05,3475.2,3475.2,3474,3474.4,7,5729
2020/12/10 13:06,3473.4,3473.4,3471.2,3471.8,12,5728
2020/12/10 13:07,3471.8,3474,3471.6,3473.2,22,5731
2020/12/10 13:08,3473,3473.2,3472.4,3472.4,12,5733
2020/12/10 13:09,3473.6,3473.6,3472.4,3472.8,8,5734
2020/12/10 13:10,3473.4,3474,3472,3472,8,5735
2020/12/10 13:11,3473,3473,3472,3473,4,5736
2020/12/10 13:12,3472.8,3473,3472,3473,3,5737
2020/12/10 13:13,3472.2,3472.2,3471.8,3471.8,4,5736
2020/12/10 13:14,3471.8,3472.8,3471.6,3472.8,6,5741
2020/12/10 13:15,3473,3473,3473,3473,2,5740
2020/12/10 13:16,3472.8,3472.8,3472.4,3472.4,2,5741
2020/12/10 13:17,3472.6,3472.6,3472.2,3472.2,3,5744
2020/12/10 13:18,3472.4,3472.6,3472,3472.2,6,5750
2020/12/10 13:19,3471.8,3472,3471.4,3471.8,5,5751
2020/12/10 13:20,3471,3472,3470.6,3472,5,5754
2020/12/10 13:21,3471.8,3472.4,3471.8,3472.4,3,5755
2020/12/10 13:22,3471.6,3471.6,3470,3470.2,8,5761
2020/12/10 13:23,3469.8,3469.8,3467,3468,9,5764
2020/12/10 13:24,3468.4,3468.6,3465.6,3465.6,24,5765
2020/12/10 13:25,3466.8,3467,3465.8,3465.8,6,5765
2020/12/10 13:26,3466,3466,3464,3464.8,21,5775
2020/12/10 13:27,3465,3465.4,3464.4,3464.4,9,5781
2020/12/10 13:28,3465.2,3465.8,3462.6,3465.8,19,5787
2020/12/10 13:29,3464.6,3466.2,3464.6,3465,10,5793
2020/12/10 13:30,3465.6,3466.6,3464.6,3466.6,16,5804
2020/12/10 13:31,3468.2,3468.2,3466.2,3466.2,10,5813
2020/12/10 13:32,3467.6,3468.6,3467.2,3468.2,10,5820
2020/12/10 13:33,3467.6,3468,3467.4,3468,14,5820
2020/12/10 13:34,3467.4,3467.4,3465.2,3465.2,26,5840
2020/12/10 13:35,3465,3465.6,3463.8,3463.8,11,5844
2020/12/10 13:36,3463.8,3463.8,3461.2,3461.2,25,5848
2020/12/10 13:37,3461,3463,3461,3463,8,5852
2020/12/10 13:38,3462,3464.2,3461.8,3464.2,11,5859
2020/12/10 13:39,3463.6,3465,3463.4,3463.4,15,5857
2020/12/10 13:40,3463.2,3464,3461.2,3463.2,10,5863
2020/12/10 13:41,3463,3464.4,3463,3464.4,3,5866
2020/12/10 13:42,3463.4,3465.2,3463.4,3465.2,7,5867
2020/12/10 13:43,3464.8,3464.8,3462.6,3463.6,38,5861
2020/12/10 13:44,3463.6,3463.6,3463.2,3463.2,2,5863
2020/12/10 13:45,3463.4,3465.8,3463.4,3465,11,5865
2020/12/10 13:46,3465,3468.4,3464.8,3467,51,5848
2020/12/10 13:47,3466.8,3467.4,3465.8,3466.4,9,5850
2020/12/10 13:48,3467.6,3467.6,3465.6,3466,6,5851
2020/12/10 13:49,3466.6,3467.8,3466.6,3467.8,4,5853
2020/12/10 13:50,3467.6,3467.6,3464,3464,12,5858
2020/12/10 13:51,3463.6,3463.6,3462.4,3462.4,8,5861
2020/12/10 13:52,3463.6,3465.4,3463.6,3463.8,9,5864
2020/12/10 13:53,3464.8,3465.8,3464.8,3465.4,8,5868
2020/12/10 13:54,3464.2,3464.6,3462.6,3464.2,16,5876
2020/12/10 13:55,3463.8,3464.2,3462.8,3462.8,9,5877
2020/12/10 13:56,3464.6,3464.8,3461.6,3461.6,5,5881
2020/12/10 13:57,3462.8,3463.8,3462.8,3463.8,6,5883
2020/12/10 13:58,3463.2,3463.8,3463.2,3463.8,4,5884
2020/12/10 13:59,3462.2,3462.2,3459,3460.8,18,5895
2020/12/10 14:00,3460,3460.2,3459,3459,4,5896
2020/12/10 14:01,3460.2,3460.2,3457.2,3457.2,17,5906
2020/12/10 14:02,3458,3458,3455,3455.2,22,5921
2020/12/10 14:03,3455.2,3455.6,3454.2,3454.2,17,5926
2020/12/10 14:04,3455,3455,3454,3454,8,5932
2020/12/10 14:05,3454,3456.2,3453.8,3456,19,5942
2020/12/10 14:06,3456,3456.4,3455.4,3455.6,6,5948
2020/12/10 14:07,3455.4,3455.4,3455.4,3455.4,3,5948
2020/12/10 14:08,3454.6,3454.6,3450.6,3450.6,10,5954
2020/12/10 14:09,3449.8,3451.8,3449.6,3450,18,5962
2020/12/10 14:10,3448.8,3448.8,3442.2,3442.2,46,5982
2020/12/10 14:11,3441.6,3445.4,3440.6,3443.8,36,6005
2020/12/10 14:12,3444.6,3444.6,3441.6,3443,17,6016
2020/12/10 14:13,3442,3446.2,3442,3446.2,18,6028
2020/12/10 14:14,3446.6,3447.8,3445.4,3445.4,18,6039
2020/12/10 14:15,3445.2,3451.4,3445.2,3451.2,22,6051
2020/12/10 14:16,3450,3452,3447.2,3452,37,6055
2020/12/10 14:17,3451,3452,3451,3451.4,15,6058
2020/12/10 14:18,3452.2,3452.2,3450.2,3450.2,16,6068
2020/12/10 14:19,3450.2,3450.8,3450.2,3450.4,8,6076
2020/12/10 14:20,3451.2,3455.4,3451.2,3455.4,20,6078
2020/12/10 14:21,3455.6,3457.6,3454.8,3457,11,6083
2020/12/10 14:22,3457.2,3460,3457.2,3459.6,12,6091
2020/12/10 14:23,3459.8,3459.8,3457,3458,24,6099
2020/12/10 14:24,3458,3460,3457,3459.8,45,6104
2020/12/10 14:25,3460,3460.8,3459.2,3460.4,17,6102
2020/12/10 14:26,3459.6,3459.6,3457.4,3459.2,12,6110
2020/12/10 14:27,3459.6,3459.6,3457.8,3457.8,3,6110
2020/12/10 14:28,3460,3464,3460,3462.4,29,6111
2020/12/10 14:29,3462.2,3462.2,3460.6,3461,11,6114
2020/12/10 14:30,3460,3460,3460,3460,1,6115
2020/12/10 14:31,3458.6,3458.6,3455.8,3457,25,6132
2020/12/10 14:32,3457,3457.8,3455.6,3456,10,6136
2020/12/10 14:33,3455.2,3457,3453,3453,11,6140
2020/12/10 14:34,3454,3454.2,3454,3454.2,2,6142
2020/12/10 14:35,3455.2,3456.8,3454.6,3456.4,22,6151
2020/12/10 14:36,3456.2,3458.4,3456.2,3457.8,8,6156
2020/12/10 14:37,3458.2,3458.2,3458.2,3458.2,1,6156
2020/12/10 14:38,3457.2,3458.8,3457.2,3458.6,3,6158
2020/12/10 14:39,3460,3460,3460,3460,1,6158
2020/12/10 14:40,3460.8,3460.8,3460,3460,8,6164
2020/12/10 14:41,3458.6,3459.4,3458.6,3458.6,4,6167
2020/12/10 14:42,3456.8,3457.8,3456.4,3457.2,6,6169
2020/12/10 14:43,3456.6,3456.6,3455.2,3456.4,6,6172
2020/12/10 14:44,3455.6,3456.8,3455.4,3456.8,7,6177
2020/12/10 14:45,3457.6,3457.6,3456.2,3456.2,4,6179
2020/12/10 14:46,3457,3459,3457,3457.4,30,6197
2020/12/10 14:47,3458.8,3458.8,3456,3456,3,6199
2020/12/10 14:48,3455.8,3457.2,3455.6,3456,8,6204
2020/12/10 14:49,3456,3456,3456,3456,1,6205
2020/12/10 14:50,3454.8,3455.8,3454.8,3455.8,2,6206
2020/12/10 14:51,3456.6,3457.4,3456.4,3456.4,5,6211
2020/12/10 14:52,3457.2,3457.6,3457.2,3457.6,6,6213
2020/12/10 14:53,3458.2,3458.4,3457.2,3457.8,7,6216
2020/12/10 14:54,3457.8,3457.8,3456.2,3456.2,7,6222
2020/12/10 14:55,3456.2,3458.8,3456.2,3458.8,19,6231
2020/12/10 14:56,3457.8,3459,3457.8,3459,6,6236
2020/12/10 14:57,3458,3459,3458,3459,4,6238
2020/12/10 14:58,3458.6,3459.6,3458,3459.6,12,6244
2020/12/10 14:59,3458.4,3459.6,3456.6,3456.6,21,6252
2020/12/10 15:00,3456.6,3456.6,3456.6,3456.6,0,6252
2020/12/11 9:30,3478.2,3478.2,3472,3475.2,104,6195
2020/12/11 9:31,3473.4,3475,3470,3470,27,6182
2020/12/11 9:32,3470,3475,3470,3474.8,44,6151
2020/12/11 9:33,3472.8,3478.8,3472.8,3474.4,68,6120
2020/12/11 9:34,3473.2,3477.8,3472.4,3476.2,28,6099
2020/12/11 9:35,3476.6,3478.2,3475.2,3476,12,6091
2020/12/11 9:36,3478,3481,3474.8,3474.8,60,6051
2020/12/11 9:37,3475.8,3475.8,3472,3475.4,47,6044
2020/12/11 9:38,3474,3474,3469.6,3469.6,22,6043
2020/12/11 9:39,3473.2,3473.2,3470,3470,7,6039
2020/12/11 9:40,3469.2,3472.8,3468.2,3472.8,28,6029
2020/12/11 9:41,3471.4,3474.2,3471.4,3471.8,9,6026
2020/12/11 9:42,3472,3473.8,3470.8,3471.4,25,6009
2020/12/11 9:43,3470.4,3473.4,3470.4,3472,11,6009
2020/12/11 9:44,3472.4,3473.4,3472.2,3472.8,5,6010
2020/12/11 9:45,3471.2,3476,3471.2,3474.4,20,6000
2020/12/11 9:46,3476.2,3476.2,3475.2,3475.2,8,5996
2020/12/11 9:47,3474.6,3475.4,3474.2,3474.2,7,5994
2020/12/11 9:48,3474,3475.2,3471.8,3471.8,24,5990
2020/12/11 9:49,3473.2,3473.2,3472.2,3472.2,6,5989
2020/12/11 9:50,3473,3473.4,3471.8,3472.2,10,5988
2020/12/11 9:51,3472.8,3472.8,3471,3471,15,5983
2020/12/11 9:52,3470.8,3471.6,3469.8,3470.6,33,5974
2020/12/11 9:53,3470.4,3471.6,3470.4,3470.6,9,5972
2020/12/11 9:54,3470,3471,3469.2,3469.2,16,5972
2020/12/11 9:55,3468.8,3471.2,3468.8,3469,12,5967
2020/12/11 9:56,3468.2,3468.2,3465.8,3465.8,14,5959
2020/12/11 9:57,3465.4,3467.6,3465,3465,10,5954
2020/12/11 9:58,3465.2,3467.2,3465.2,3466.4,17,5952
2020/12/11 9:59,3467.6,3467.8,3466.2,3467.8,9,5949
2020/12/11 10:00,3467,3467.8,3466,3466.2,23,5946
2020/12/11 10:01,3466.8,3468.4,3466.8,3467.6,14,5938
2020/12/11 10:02,3468.4,3468.8,3466.6,3468.2,22,5934
2020/12/11 10:03,3468.4,3469.8,3468.4,3469,14,5929
2020/12/11 10:04,3468.6,3468.6,3464.4,3466,25,5918
2020/12/11 10:05,3465.4,3467,3465.2,3467,10,5912
2020/12/11 10:06,3467.6,3468.2,3466.8,3466.8,10,5907
2020/12/11 10:07,3465,3466.2,3464.2,3464.2,12,5901
2020/12/11 10:08,3464.2,3466.4,3464,3465,34,5891
2020/12/11 10:09,3464.4,3464.8,3463,3463.2,18,5890
2020/12/11 10:10,3463.2,3466.8,3463,3466,26,5886
2020/12/11 10:11,3466.2,3467.4,3465,3465.8,15,5880
2020/12/11 10:12,3466,3466.6,3465.6,3466,5,5880
2020/12/11 10:13,3466,3466,3463.6,3463.6,9,5879
2020/12/11 10:14,3464,3464.8,3463.2,3464.4,11,5884
2020/12/11 10:15,3464.2,3465.2,3463.6,3463.6,7,5884
2020/12/11 10:16,3464,3464.6,3464,3464,12,5886
2020/12/11 10:17,3464,3465.2,3464,3465.2,9,5885
2020/12/11 10:18,3466.2,3466.2,3464.2,3465,10,5888
2020/12/11 10:19,3465,3466.8,3465,3466.8,4,5888
2020/12/11 10:20,3467,3467,3466,3467,12,5884
2020/12/11 10:21,3467.4,3468.2,3467,3468.2,16,5879
2020/12/11 10:22,3468,3468.2,3467.6,3468.2,4,5877
2020/12/11 10:23,3467.4,3467.8,3466.4,3466.6,10,5874
2020/12/11 10:24,3467.6,3467.6,3465.8,3465.8,13,5871
2020/12/11 10:25,3466.6,3467,3466.2,3466.2,8,5869
2020/12/11 10:26,3466.6,3466.6,3461.8,3461.8,47,5863
2020/12/11 10:27,3461,3461.8,3460,3460,22,5862
2020/12/11 10:28,3460.6,3461,3460,3461,12,5860
2020/12/11 10:29,3460.4,3460.4,3455,3455.4,32,5866
2020/12/11 10:30,3455.2,3456.2,3450.6,3456.2,47,5861
2020/12/11 10:31,3456,3456,3449.8,3451,35,5866
2020/12/11 10:32,3451,3454,3451,3452.2,28,5877
2020/12/11 10:33,3453.8,3454.4,3452.2,3453,18,5878
2020/12/11 10:34,3452,3457,3452,3457,15,5882
2020/12/11 10:35,3456.2,3456.6,3453.6,3453.6,16,5883
2020/12/11 10:36,3452.4,3454,3452,3454,24,5881
2020/12/11 10:37,3453.2,3454.4,3453.2,3453.6,14,5882
2020/12/11 10:38,3453,3454.4,3451.2,3454,25,5887
2020/12/11 10:39,3454,3456.2,3454,3454.4,8,5890
2020/12/11 10:40,3454.8,3456.8,3454.8,3456.2,18,5897
2020/12/11 10:41,3455.8,3456.6,3453.2,3453.2,9,5902
2020/12/11 10:42,3453.6,3454,3452.4,3453.8,8,5904
2020/12/11 10:43,3453.2,3454.6,3453.2,3454.2,8,5906
2020/12/11 10:44,3454.8,3454.8,3454.2,3454.2,4,5909
2020/12/11 10:45,3454,3456.8,3454,3455.6,12,5910
2020/12/11 10:46,3455.8,3457.2,3455.8,3457,11,5915
2020/12/11 10:47,3457,3457,3455.4,3456.2,10,5918
2020/12/11 10:48,3455.6,3455.6,3451,3451,15,5927
2020/12/11 10:49,3451,3452.2,3447.4,3447.4,31,5934
2020/12/11 10:50,3447.4,3448.2,3442,3442.4,48,5957
2020/12/11 10:51,3442.6,3446.8,3442,3444.6,25,5969
2020/12/11 10:52,3444.2,3444.2,3441,3442.2,44,5984
2020/12/11 10:53,3442.4,3446,3442.4,3446,28,5999
2020/12/11 10:54,3445.2,3446.6,3445.2,3446,12,6010
2020/12/11 10:55,3446,3448.2,3445.8,3447.8,20,6025
2020/12/11 10:56,3448,3448,3446.4,3447,10,6029
2020/12/11 10:57,3446.2,3447,3444.6,3447,16,6034
2020/12/11 10:58,3444.6,3446.4,3443,3443,21,6046
2020/12/11 10:59,3442.4,3442.8,3441.4,3442,9,6052
2020/12/11 11:00,3441,3446.6,3440.2,3445.6,29,6063
2020/12/11 11:01,3446.6,3448.4,3446.4,3446.8,17,6072
2020/12/11 11:02,3448,3450.6,3448,3449,20,6085
2020/12/11 11:03,3449.8,3455.6,3449.8,3453.6,34,6106
2020/12/11 11:04,3453.6,3453.6,3450.2,3450.2,22,6112
2020/12/11 11:05,3450.4,3451,3446.8,3446.8,21,6118
2020/12/11 11:06,3446.8,3450.2,3446.8,3449,10,6121
2020/12/11 11:07,3448.6,3450,3438.4,3438.4,31,6132
2020/12/11 11:08,3438,3443.8,3438,3443.4,33,6148
2020/12/11 11:09,3444.4,3445,3439.6,3441.6,38,6170
2020/12/11 11:10,3441.2,3441.2,3435.4,3438.4,36,6190
2020/12/11 11:11,3438.8,3442.2,3436.8,3436.8,26,6204
2020/12/11 11:12,3436,3436,3430,3430.8,47,6228
2020/12/11 11:13,3428.8,3433,3428.6,3433,29,6248
2020/12/11 11:14,3433.4,3433.6,3430.2,3430.2,14,6259
2020/12/11 11:15,3430,3432.2,3428.6,3430.4,33,6265
2020/12/11 11:16,3430.4,3430.4,3424.4,3424.6,25,6275
2020/12/11 11:17,3424.4,3428.8,3423.2,3428.8,21,6287
2020/12/11 11:18,3427.6,3427.8,3425,3426.8,23,6301
2020/12/11 11:19,3428.2,3434.4,3428.2,3434.2,28,6319
2020/12/11 11:20,3434.4,3435,3432,3432.6,17,6331
2020/12/11 11:21,3433.2,3434.2,3427,3427.8,26,6336
2020/12/11 11:22,3427,3427,3418.4,3418.4,36,6351
2020/12/11 11:23,3418,3418.6,3414.2,3417.2,28,6360
2020/12/11 11:24,3417,3417,3412,3413.4,25,6374
2020/12/11 11:25,3411.4,3418,3411.4,3416,27,6379
2020/12/11 11:26,3416,3420.4,3416,3419.2,12,6379
2020/12/11 11:27,3418.8,3422,3418.8,3420,12,6389
2020/12/11 11:28,3420.8,3421.6,3419,3421,8,6394
2020/12/11 11:29,3420.4,3422.2,3419.2,3419.2,9,6397
2020/12/11 11:30,,,,,0,6397
2020/12/11 13:00,3419,3433.8,3419,3426.8,93,6406
2020/12/11 13:01,3427,3427,3423,3423,47,6437
2020/12/11 13:02,3424,3424.8,3422.2,3424.4,34,6431
2020/12/11 13:03,3424.4,3426.4,3423.8,3424,17,6430
2020/12/11 13:04,3425,3430,3423.8,3430,11,6428
2020/12/11 13:05,3429.4,3435,3429.4,3433.2,30,6433
2020/12/11 13:06,3432.8,3433.2,3431,3433.2,20,6448
2020/12/11 13:07,3433.4,3435,3431.8,3433.2,7,6452
2020/12/11 13:08,3433,3435.4,3433,3434.4,14,6458
2020/12/11 13:09,3436,3438.6,3436,3438.6,33,6463
2020/12/11 13:10,3439.2,3439.6,3436.8,3436.8,16,6472
2020/12/11 13:11,3437.6,3437.6,3432,3432.4,26,6479
2020/12/11 13:12,3432.4,3433.2,3431,3432.4,14,6484
2020/12/11 13:13,3429.8,3429.8,3427.8,3429.4,11,6489
2020/12/11 13:14,3428.8,3430,3427.4,3430,8,6497
2020/12/11 13:15,3430.8,3433.8,3430,3432.8,36,6526
2020/12/11 13:16,3435,3435.4,3433.8,3434,6,6532
2020/12/11 13:17,3434.8,3435.4,3433.4,3433.4,7,6537
2020/12/11 13:18,3433.6,3437.8,3433.6,3436.6,6,6542
2020/12/11 13:19,3435.4,3435.4,3432,3432,12,6552
2020/12/11 13:20,3430.6,3430.6,3428.6,3429.2,15,6562
2020/12/11 13:21,3429,3430,3428.8,3429.6,4,6565
2020/12/11 13:22,3430.2,3431.8,3430.2,3431,6,6566
2020/12/11 13:23,3430.2,3430.2,3429.2,3429.2,4,6566
2020/12/11 13:24,3429.8,3429.8,3428.4,3429.2,14,6569
2020/12/11 13:25,3429.8,3429.8,3425.2,3428.4,17,6579
2020/12/11 13:26,3427.6,3428.6,3427.6,3428.6,2,6579
2020/12/11 13:27,3428.6,3428.6,3426,3426,16,6584
2020/12/11 13:28,3425.6,3425.8,3424.4,3425.2,25,6585
2020/12/11 13:29,3424.6,3427.4,3424.6,3426.2,14,6595
2020/12/11 13:30,3427.2,3427.2,3426,3426.6,7,6601
2020/12/11 13:31,3427.4,3431,3427.4,3430.8,13,6612
2020/12/11 13:32,3431,3431,3426.6,3427,11,6620
2020/12/11 13:33,3427.6,3427.6,3425.2,3425.8,11,6629
2020/12/11 13:34,3427,3427.8,3425.6,3425.6,12,6638
2020/12/11 13:35,3426.2,3426.8,3426.2,3426.8,2,6640
2020/12/11 13:36,3427.8,3428.2,3426.4,3428.2,3,6643
2020/12/11 13:37,3427.2,3430.8,3426,3430.8,23,6659
2020/12/11 13:38,3431.8,3431.8,3427.2,3427.2,20,6675
2020/12/11 13:39,3428.4,3430.2,3426.6,3430.2,10,6683
2020/12/11 13:40,3429.8,3432.2,3429.8,3430.8,13,6693
2020/12/11 13:41,3431.4,3432.2,3430.4,3431.8,5,6697
2020/12/11 13:42,3431,3432,3430,3430.2,24,6721
2020/12/11 13:43,3430.2,3431.2,3430.2,3431.2,3,6724
2020/12/11 13:44,3431.8,3431.8,3425.2,3425.2,33,6754
2020/12/11 13:45,3425,3426.4,3425,3425.8,24,6775
2020/12/11 13:46,3425.4,3425.8,3424.4,3424.8,10,6785
2020/12/11 13:47,3424,3427,3424,3425.4,11,6794
2020/12/11 13:48,3425.2,3425.2,3424.6,3424.6,6,6799
