IH1911.CFE,IH1911,,,,,
2019/10/10 10:27,2914,2914,2914,2914,4,1073
2019/10/10 10:28,,,,,0,1073
2019/10/10 10:29,,,,,0,1073
2019/10/10 10:30,2913.8,2915,2913.8,2915,3,1074
2019/10/10 10:31,2914.4,2914.4,2914.4,2914.4,3,1074
2019/10/10 10:32,2916.2,2916.2,2915.8,2915.8,9,1077
2019/10/10 10:33,,,,,0,1077
2019/10/10 10:34,2914.6,2914.6,2914.6,2914.6,1,1078
2019/10/10 10:35,,,,,0,1078
2019/10/10 10:36,2915,2915.4,2915,2915.4,2,1079
2019/10/10 10:37,2914,2914,2914,2914,1,1079
2019/10/10 10:38,2914.8,2914.8,2914.8,2914.8,1,1079
2019/10/10 10:39,2915.4,2916.4,2915.4,2916.4,7,1081
2019/10/10 10:40,,,,,0,1081
2019/10/10 10:41,2916,2916,2915,2915,3,1081
2019/10/10 10:42,,,,,0,1081
2019/10/10 10:43,,,,,0,1081
2019/10/10 10:44,2916.2,2916.2,2915,2915,3,1080
2019/10/10 10:45,,,,,0,1080
2019/10/10 10:46,2916.4,2916.4,2916.4,2916.4,1,1080
2019/10/10 10:47,2915,2915,2913.2,2913.2,3,1078
2019/10/10 10:48,2913.2,2913.2,2913.2,2913.2,1,1079
2019/10/10 10:49,2913.2,2913.2,2913,2913,2,1079
2019/10/10 10:50,2913.8,2913.8,2913.8,2913.8,1,1079
2019/10/10 10:51,2915,2915,2914.8,2914.8,2,1078
2019/10/10 10:52,2915.2,2915.2,2913.8,2913.8,2,1077
2019/10/10 10:53,2914.6,2914.6,2913.8,2913.8,2,1075
2019/10/10 10:54,,,,,0,1075
2019/10/10 10:55,2913.6,2913.6,2913.6,2913.6,1,1075
2019/10/10 10:56,2912,2912,2912,2912,1,1075
2019/10/10 10:57,2911.6,2913.6,2911.6,2911.8,5,1074
2019/10/10 10:58,2911.2,2912.4,2911.2,2912.4,4,1073
2019/10/10 10:59,,,,,0,1073
2019/10/10 11:00,,,,,0,1073
2019/10/10 11:01,2912,2912,2912,2912,1,1072
2019/10/10 11:02,2911,2911.6,2911,2911.2,6,1070
2019/10/10 11:03,2912.4,2912.4,2912.4,2912.4,1,1070
2019/10/10 11:04,,,,,0,1070
2019/10/10 11:05,2911.8,2911.8,2911.8,2911.8,1,1070
2019/10/10 11:06,2911.4,2912.2,2911.4,2912.2,2,1070
2019/10/10 11:07,,,,,0,1070
2019/10/10 11:08,,,,,0,1070
2019/10/10 11:09,,,,,0,1070
2019/10/10 11:10,2912,2912,2911.4,2911.4,2,1068
2019/10/10 11:11,,,,,0,1068
2019/10/10 11:12,2911.2,2911.2,2910.6,2910.6,2,1068
2019/10/10 11:13,2910.4,2910.4,2910.4,2910.4,1,1068
2019/10/10 11:14,,,,,0,1068
2019/10/10 11:15,2910.2,2910.2,2909.2,2909.2,6,1069
2019/10/10 11:16,,,,,0,1069
2019/10/10 11:17,2911,2911,2911,2911,1,1068
2019/10/10 11:18,,,,,0,1068
2019/10/10 11:19,2911.8,2911.8,2911.8,2911.8,1,1068
2019/10/10 11:20,2910.8,2910.8,2910.8,2910.8,1,1067
2019/10/10 11:21,,,,,0,1067
2019/10/10 11:22,,,,,0,1067
2019/10/10 11:23,,,,,0,1067
2019/10/10 11:24,,,,,0,1067
2019/10/10 11:25,2912,2912.2,2911.8,2912.2,6,1070
2019/10/10 11:26,,,,,0,1070
2019/10/10 11:27,,,,,0,1070
2019/10/10 11:28,,,,,0,1070
2019/10/10 11:29,2913.6,2913.6,2913.6,2913.6,1,1071
2019/10/10 11:30,,,,,0,1071
2019/10/10 13:00,2913,2914.6,2913,2914.6,2,1071
2019/10/10 13:01,2914.6,2915,2914.6,2915,7,1070
2019/10/10 13:02,2914.8,2914.8,2914.8,2914.8,1,1069
2019/10/10 13:03,2914.2,2915,2914.2,2915,5,1068
2019/10/10 13:04,,,,,0,1068
2019/10/10 13:05,2915.4,2916.6,2915,2916.6,3,1066
2019/10/10 13:06,2915.6,2915.6,2915.6,2915.6,1,1065
2019/10/10 13:07,2916,2916,2916,2916,1,1064
2019/10/10 13:08,,,,,0,1064
2019/10/10 13:09,2917.8,2917.8,2917.8,2917.8,1,1064
2019/10/10 13:10,2917.6,2917.6,2917.6,2917.6,1,1064
2019/10/10 13:11,2918.8,2923,2918.8,2923,9,1063
2019/10/10 13:12,2923.4,2923.8,2922.6,2922.6,4,1064
2019/10/10 13:13,2923,2924,2922.4,2922.4,13,1068
2019/10/10 13:14,2922.4,2922.4,2922.4,2922.4,1,1068
2019/10/10 13:15,2923.8,2924.6,2923.2,2924.6,3,1066
2019/10/10 13:16,2924.4,2924.4,2924.4,2924.4,1,1066
2019/10/10 13:17,2923.8,2923.8,2923,2923,2,1068
2019/10/10 13:18,2922.6,2922.6,2922.6,2922.6,1,1069
2019/10/10 13:19,,,,,0,1069
2019/10/10 13:20,2923.4,2924.6,2922.6,2922.6,4,1067
2019/10/10 13:21,,,,,0,1067
2019/10/10 13:22,2924.8,2924.8,2923.6,2923.6,2,1068
2019/10/10 13:23,2922.4,2922.4,2921.4,2921.6,3,1068
2019/10/10 13:24,2921,2921,2920.6,2920.6,14,1061
2019/10/10 13:25,,,,,0,1061
2019/10/10 13:26,2921.2,2921.2,2920.8,2920.8,2,1061
2019/10/10 13:27,2919.2,2919.2,2919.2,2919.2,1,1061
2019/10/10 13:28,,,,,0,1061
2019/10/10 13:29,2920.4,2920.4,2920.2,2920.2,2,1061
2019/10/10 13:30,2919.2,2919.2,2919.2,2919.2,2,1061
2019/10/10 13:31,,,,,0,1061
2019/10/10 13:32,2920.8,2920.8,2920.8,2920.8,1,1062
2019/10/10 13:33,2921,2921.4,2920.4,2921.4,4,1063
2019/10/10 13:34,2921,2921.8,2921,2921.8,3,1064
2019/10/10 13:35,2921,2921,2921,2921,1,1064
2019/10/10 13:36,,,,,0,1064
2019/10/10 13:37,,,,,0,1064
2019/10/10 13:38,2923.4,2923.4,2923.4,2923.4,1,1065
2019/10/10 13:39,2923.4,2923.4,2923.4,2923.4,2,1065
2019/10/10 13:40,,,,,0,1065
2019/10/10 13:41,2922.4,2922.4,2922.2,2922.2,4,1065
2019/10/10 13:42,,,,,0,1065
2019/10/10 13:43,2924,2924,2924,2924,1,1064
2019/10/10 13:44,,,,,0,1064
2019/10/10 13:45,2922.6,2922.6,2922.6,2922.6,2,1065
2019/10/10 13:46,2923.2,2924,2923.2,2924,2,1064
2019/10/10 13:47,,,,,0,1064
2019/10/10 13:48,,,,,0,1064
2019/10/10 13:49,2924,2924,2923,2923,2,1063
2019/10/10 13:50,2924,2924,2924,2924,1,1062
2019/10/10 13:51,2923.2,2923.2,2922.2,2922.2,3,1063
2019/10/10 13:52,,,,,0,1063
2019/10/10 13:53,,,,,0,1063
2019/10/10 13:54,2924,2924,2924,2924,1,1064
2019/10/10 13:55,2922.6,2922.6,2922,2922,2,1064
2019/10/10 13:56,,,,,0,1064
2019/10/10 13:57,,,,,0,1064
2019/10/10 13:58,2922.6,2922.6,2922.6,2922.6,1,1065
2019/10/10 13:59,,,,,0,1065
2019/10/10 14:00,,,,,0,1065
2019/10/10 14:01,,,,,0,1065
2019/10/10 14:02,2924.4,2924.6,2924.4,2924.6,2,1066
2019/10/10 14:03,2923.8,2923.8,2921.4,2921.4,3,1067
2019/10/10 14:04,2922.6,2922.6,2922.6,2922.6,2,1068
2019/10/10 14:05,2924,2924,2924,2924,2,1070
2019/10/10 14:06,2924.4,2924.4,2923.6,2923.8,3,1071
2019/10/10 14:07,2924,2925,2924,2924.6,5,1072
2019/10/10 14:08,2925,2925.2,2925,2925.2,4,1074
2019/10/10 14:09,2925.2,2925.2,2924,2924,5,1078
2019/10/10 14:10,2925,2925,2925,2925,1,1079
2019/10/10 14:11,2925.4,2925.4,2924,2924,7,1084
2019/10/10 14:12,2923.6,2923.6,2922.6,2923,3,1086
2019/10/10 14:13,2923,2923,2922.4,2922.4,2,1088
2019/10/10 14:14,2923,2923,2923,2923,1,1089
2019/10/10 14:15,2923.4,2924,2923.4,2924,5,1092
2019/10/10 14:16,,,,,0,1092
2019/10/10 14:17,2924.8,2924.8,2923.6,2923.6,3,1095
2019/10/10 14:18,,,,,0,1095
2019/10/10 14:19,,,,,0,1095
2019/10/10 14:20,2923.2,2923.2,2923.2,2923.2,1,1096
2019/10/10 14:21,,,,,0,1096
2019/10/10 14:22,2923.4,2923.4,2923.4,2923.4,1,1097
2019/10/10 14:23,2924.4,2924.6,2924.4,2924.6,2,1099
2019/10/10 14:24,,,,,0,1099
2019/10/10 14:25,2924.4,2925.8,2924,2924,5,1101
2019/10/10 14:26,2923.2,2924,2923.2,2924,2,1103
2019/10/10 14:27,,,,,0,1103
2019/10/10 14:28,2925.2,2925.2,2924.2,2924.2,5,1104
2019/10/10 14:29,2924.8,2924.8,2924.8,2924.8,1,1105
2019/10/10 14:30,2927,2929.6,2927,2929.6,4,1107
2019/10/10 14:31,2928,2929.2,2928,2929.2,3,1108
2019/10/10 14:32,2929.2,2929.8,2928.4,2929.8,7,1114
2019/10/10 14:33,2931.2,2931.2,2929.4,2929.4,2,1114
2019/10/10 14:34,2930.2,2930.2,2930.2,2930.2,1,1114
2019/10/10 14:35,2929.6,2930.6,2929.6,2929.8,4,1112
2019/10/10 14:36,2929.2,2929.2,2929.2,2929.2,1,1112
2019/10/10 14:37,2930,2930,2929.8,2929.8,4,1114
2019/10/10 14:38,2930.6,2930.6,2930,2930,2,1116
2019/10/10 14:39,2930.6,2931.8,2930.6,2931.8,3,1116
2019/10/10 14:40,2932.6,2933,2931.8,2932,8,1124
2019/10/10 14:41,,,,,0,1124
2019/10/10 14:42,2933.2,2933.2,2931.8,2931.8,4,1128
2019/10/10 14:43,2931.4,2932,2931.4,2931.4,3,1128
2019/10/10 14:44,2932.8,2932.8,2932.8,2932.8,1,1129
2019/10/10 14:45,2932.8,2932.8,2932.8,2932.8,1,1129
2019/10/10 14:46,2931,2931,2930.4,2930.4,8,1136
2019/10/10 14:47,2929.8,2930.2,2929.6,2929.6,11,1146
2019/10/10 14:48,2929.6,2930.4,2929.6,2929.6,7,1151
2019/10/10 14:49,,,,,0,1151
2019/10/10 14:50,2929.6,2929.6,2928.2,2928.2,5,1152
2019/10/10 14:51,2928.2,2929.2,2928.2,2929.2,2,1154
2019/10/10 14:52,2929.2,2929.4,2929.2,2929.4,2,1154
2019/10/10 14:53,,,,,0,1154
2019/10/10 14:54,2928.8,2928.8,2928.6,2928.6,2,1156
2019/10/10 14:55,2929.4,2929.4,2928,2928.2,6,1161
2019/10/10 14:56,2927.4,2928,2927.4,2928,2,1162
2019/10/10 14:57,2927.2,2927.2,2926,2927.2,8,1162
2019/10/10 14:58,2927.2,2927.2,2927.2,2927.2,2,1162
2019/10/10 14:59,2926.2,2928,2926.2,2926.8,6,1167
2019/10/10 15:00,2926.8,2926.8,2926.8,2926.8,0,1167
2019/10/11 9:30,2939.8,2941.4,2938,2938,34,1170
2019/10/11 9:31,2938.2,2944.4,2938.2,2944.4,16,1165
2019/10/11 9:32,2944.8,2944.8,2942.6,2943,8,1162
2019/10/11 9:33,2943.6,2944.4,2943.2,2943.8,10,1157
2019/10/11 9:34,2944.8,2945,2942.4,2942.4,13,1158
2019/10/11 9:35,2942.4,2943.6,2941.2,2941.2,13,1159
2019/10/11 9:36,2940.2,2942,2933.8,2942,13,1150
2019/10/11 9:37,2940.6,2941.6,2940.6,2941,5,1148
2019/10/11 9:38,2939.8,2940,2939.8,2940,2,1147
2019/10/11 9:39,2941,2941,2939.8,2940.2,6,1145
2019/10/11 9:40,2939.2,2939.8,2935.4,2935.4,14,1142
2019/10/11 9:41,2936.8,2938.2,2936.6,2936.6,9,1138
2019/10/11 9:42,2936.6,2937,2936.6,2937,5,1138
2019/10/11 9:43,2938,2938,2936.4,2936.4,2,1139
2019/10/11 9:44,2937,2937,2937,2937,1,1139
2019/10/11 9:45,2938.4,2938.6,2938.4,2938.6,2,1138
2019/10/11 9:46,2940,2941.2,2938.6,2938.6,7,1145
2019/10/11 9:47,2939.4,2940.2,2938.8,2940,7,1142
2019/10/11 9:48,2940.2,2942.2,2940.2,2942.2,4,1144
2019/10/11 9:49,2941.6,2941.6,2939.4,2939.4,18,1151
2019/10/11 9:50,2939,2940.4,2939,2940,6,1153
2019/10/11 9:51,2938.6,2938.6,2938.2,2938.2,3,1154
2019/10/11 9:52,2938.4,2940.2,2937.8,2940.2,6,1156
2019/10/11 9:53,2940.6,2941.2,2939.4,2941.2,9,1158
2019/10/11 9:54,2941.2,2942,2940,2941.6,15,1159
2019/10/11 9:55,2940.2,2941.8,2939.2,2940.2,14,1164
2019/10/11 9:56,2940.6,2940.8,2939.4,2940.6,6,1165
2019/10/11 9:57,2939.6,2939.8,2939.2,2939.2,5,1166
2019/10/11 9:58,2940,2941.6,2939,2941.6,8,1167
2019/10/11 9:59,2943,2943.2,2943,2943.2,4,1170
2019/10/11 10:00,2941.4,2943.8,2941.4,2943.8,5,1170
2019/10/11 10:01,2944,2944.6,2942.8,2944.6,18,1176
2019/10/11 10:02,2944.2,2944.2,2942.6,2943.4,19,1187
2019/10/11 10:03,2942,2943.2,2940,2940,14,1189
2019/10/11 10:04,2940,2940,2940,2940,5,1193
2019/10/11 10:05,2939,2939.4,2939,2939.4,2,1194
2019/10/11 10:06,2939.8,2941.2,2939,2940.6,6,1198
2019/10/11 10:07,2940,2940,2940,2940,1,1199
2019/10/11 10:08,,,,,0,1199
2019/10/11 10:09,2939.8,2940,2938.8,2940,5,1203
2019/10/11 10:10,,,,,0,1203
2019/10/11 10:11,,,,,0,1203
2019/10/11 10:12,,,,,0,1203
2019/10/11 10:13,,,,,0,1203
2019/10/11 10:14,,,,,0,1203
2019/10/11 10:15,2943.6,2943.6,2941.6,2941.6,2,1202
2019/10/11 10:16,2943.2,2943.2,2941.6,2941.6,9,1198
2019/10/11 10:17,2942.2,2944.4,2942,2942,6,1196
2019/10/11 10:18,2943,2943,2941.8,2941.8,3,1199
2019/10/11 10:19,,,,,0,1199
2019/10/11 10:20,2940.4,2940.4,2940,2940,6,1203
2019/10/11 10:21,2939.4,2940.4,2939,2940.4,3,1206
2019/10/11 10:22,2940.6,2940.6,2940.6,2940.6,1,1207
2019/10/11 10:23,,,,,0,1207
2019/10/11 10:24,2940,2940,2938.2,2938.2,4,1208
2019/10/11 10:25,,,,,0,1208
2019/10/11 10:26,2939,2939,2939,2939,1,1209
2019/10/11 10:27,2940,2940,2939.2,2939.2,3,1212
2019/10/11 10:28,2939.4,2939.4,2939.4,2939.4,3,1212
2019/10/11 10:29,2939.4,2940,2939.4,2940,3,1214
2019/10/11 10:30,2939.4,2940.4,2939.4,2940.4,3,1214
2019/10/11 10:31,2940.4,2940.4,2939.2,2939.2,3,1217
2019/10/11 10:32,2939.2,2939.2,2939,2939,2,1219
2019/10/11 10:33,2937.8,2938.4,2937.8,2938,4,1221
2019/10/11 10:34,2938.2,2939,2938.2,2939,2,1223
2019/10/11 10:35,2938,2938,2937.2,2937.2,7,1229
2019/10/11 10:36,2937.2,2937.2,2937.2,2937.2,2,1230
2019/10/11 10:37,2936.2,2936.4,2936.2,2936.2,9,1227
2019/10/11 10:38,2935.8,2936,2934.8,2936,10,1235
2019/10/11 10:39,2934.8,2935.2,2934.8,2935.2,4,1237
2019/10/11 10:40,2935.8,2936.4,2935.8,2936.4,4,1240
2019/10/11 10:41,2936.4,2936.4,2936,2936,3,1243
2019/10/11 10:42,2935,2936.4,2935,2936.4,3,1244
2019/10/11 10:43,,,,,0,1244
2019/10/11 10:44,2935.2,2935.2,2934.8,2934.8,2,1246
2019/10/11 10:45,2934.8,2934.8,2932.4,2932.4,7,1251
2019/10/11 10:46,2932.6,2932.6,2931.8,2931.8,5,1253
2019/10/11 10:47,2931.8,2933,2931.8,2933,3,1255
2019/10/11 10:48,2932,2933.6,2932,2933.6,5,1260
2019/10/11 10:49,2934,2934,2933,2933,3,1263
2019/10/11 10:50,2932.8,2934,2932.4,2934,7,1265
2019/10/11 10:51,2933.6,2933.6,2933,2933,2,1267
2019/10/11 10:52,2933.2,2933.2,2931.6,2931.6,25,1282
2019/10/11 10:53,2931.8,2934.2,2931.8,2934.2,16,1292
2019/10/11 10:54,2934.6,2934.8,2933.2,2934,31,1311
2019/10/11 10:55,2934.8,2935,2933.4,2933.4,17,1324
2019/10/11 10:56,2933.6,2934.6,2933.4,2933.6,28,1341
2019/10/11 10:57,2933.8,2934.6,2933.6,2934,7,1347
2019/10/11 10:58,2935,2935,2935,2935,4,1351
2019/10/11 10:59,2935,2935,2934.4,2934.4,7,1355
2019/10/11 11:00,2934.6,2935.4,2934.6,2935.4,5,1359
2019/10/11 11:01,2935.4,2936.4,2935.2,2936.4,9,1366
2019/10/11 11:02,2936.2,2936.2,2935.6,2935.6,6,1371
2019/10/11 11:03,2935.4,2935.8,2935.4,2935.8,2,1373
2019/10/11 11:04,,,,,0,1373
2019/10/11 11:05,,,,,0,1373
2019/10/11 11:06,,,,,0,1373
2019/10/11 11:07,2938,2938.6,2937,2937,5,1376
2019/10/11 11:08,2937,2937,2936.2,2936.6,11,1386
2019/10/11 11:09,2936.6,2938.2,2936.6,2938.2,8,1390
2019/10/11 11:10,2938.4,2938.4,2936.8,2936.8,18,1407
2019/10/11 11:11,2936.8,2937.2,2935.4,2936.2,23,1427
2019/10/11 11:12,2936.2,2937.2,2936,2936.2,12,1437
2019/10/11 11:13,,,,,0,1437
2019/10/11 11:14,2937.2,2938,2937.2,2938,3,1437
2019/10/11 11:15,2938.4,2938.6,2937.4,2937.4,4,1441
2019/10/11 11:16,,,,,0,1441
2019/10/11 11:17,2938.2,2938.2,2938,2938,2,1443
2019/10/11 11:18,2939.8,2939.8,2939.6,2939.6,4,1446
2019/10/11 11:19,2939,2939,2937.4,2937.4,9,1452
2019/10/11 11:20,2937.4,2937.4,2937.4,2937.4,1,1453
2019/10/11 11:21,2940,2943,2940,2943,3,1455
2019/10/11 11:22,2947.6,2951.4,2946.4,2946.4,19,1464
2019/10/11 11:23,2946.6,2949,2946.4,2948,5,1467
2019/10/11 11:24,2948,2949,2946.8,2949,8,1472
2019/10/11 11:25,2949,2950,2948.4,2950,4,1474
2019/10/11 11:26,2950,2954.8,2950,2954.8,19,1489
2019/10/11 11:27,2953.4,2953.4,2951.2,2953.2,15,1499
2019/10/11 11:28,2951.4,2951.4,2950.6,2951,10,1507
2019/10/11 11:29,2951.2,2951.2,2950.8,2950.8,3,1508
2019/10/11 11:30,,,,,0,1508
2019/10/11 13:00,2951.8,2954.4,2949.6,2949.6,11,1511
2019/10/11 13:01,2949.4,2950,2948,2950,13,1522
2019/10/11 13:02,2950,2951.2,2949.6,2950.8,6,1526
2019/10/11 13:03,2952.4,2953,2952,2952.2,8,1532
2019/10/11 13:04,2953,2953.2,2952.6,2953,4,1536
2019/10/11 13:05,2954.4,2954.4,2953.4,2953.6,5,1541
2019/10/11 13:06,2953.4,2954.4,2953.4,2954.4,2,1543
2019/10/11 13:07,2954.8,2954.8,2954.8,2954.8,3,1545
2019/10/11 13:08,2954,2954,2953.8,2953.8,3,1547
2019/10/11 13:09,2954.4,2957.2,2954.4,2957.2,17,1558
2019/10/11 13:10,2958,2959.8,2957.6,2959.2,9,1561
2019/10/11 13:11,2959,2959.2,2959,2959,6,1563
2019/10/11 13:12,2959,2959,2959,2959,1,1564
2019/10/11 13:13,2958.6,2958.6,2957.2,2957.2,10,1573
2019/10/11 13:14,2956.6,2956.8,2956,2956,8,1580
2019/10/11 13:15,2956.2,2956.2,2956.2,2956.2,1,1581
2019/10/11 13:16,2955,2955,2953.4,2953.4,4,1582
2019/10/11 13:17,2954.8,2956,2954.8,2956,2,1583
2019/10/11 13:18,2955.2,2956.8,2955.2,2956.8,2,1583
2019/10/11 13:19,2957,2957,2957,2957,1,1584
2019/10/11 13:20,2955.8,2955.8,2955.8,2955.8,3,1584
2019/10/11 13:21,2957,2959,2957,2958.8,7,1588
2019/10/11 13:22,2956.8,2956.8,2956.2,2956.2,3,1588
2019/10/11 13:23,2957,2957.8,2957,2957.8,2,1589
2019/10/11 13:24,2958.2,2960,2958.2,2960,5,1590
2019/10/11 13:25,2960.6,2960.6,2959.2,2959.2,3,1592
2019/10/11 13:26,2958.2,2960.2,2958.2,2960.2,4,1596
2019/10/11 13:27,2960.4,2963,2960,2962.2,8,1602
2019/10/11 13:28,2963,2963.6,2963,2963,5,1606
2019/10/11 13:29,2962.4,2962.4,2962.4,2962.4,4,1608
2019/10/11 13:30,2964.2,2969,2964.2,2966.4,17,1621
2019/10/11 13:31,2966.6,2966.6,2963.2,2964,23,1635
2019/10/11 13:32,2964,2964,2963.2,2963.2,3,1638
2019/10/11 13:33,2962.6,2963.4,2962,2962,3,1641
2019/10/11 13:34,2963.6,2963.6,2961.8,2962.2,3,1641
2019/10/11 13:35,2962.6,2963.2,2962.6,2962.8,4,1645
2019/10/11 13:36,2962.4,2963.2,2962.4,2963.2,2,1647
2019/10/11 13:37,2963.6,2963.8,2963.6,2963.8,4,1651
2019/10/11 13:38,2964,2966.4,2963.8,2966.2,13,1659
2019/10/11 13:39,2965.4,2967.4,2965.4,2966.6,9,1664
2019/10/11 13:40,2968.4,2970,2968.4,2969,22,1681
2019/10/11 13:41,2970.6,2974.8,2969.4,2972,92,1752
2019/10/11 13:42,2972,2972,2968.6,2969.6,17,1764
2019/10/11 13:43,2968.6,2968.6,2968,2968,3,1766
2019/10/11 13:44,2966.4,2968,2966.4,2966.6,22,1788
2019/10/11 13:45,2968.6,2969.8,2967.8,2969.4,12,1799
2019/10/11 13:46,2969.4,2971,2969.4,2969.8,8,1807
2019/10/11 13:47,2970.6,2972.6,2970.6,2972.6,4,1811
2019/10/11 13:48,2973.2,2974,2972.4,2973,8,1818
2019/10/11 13:49,2974.6,2975.2,2974,2974,15,1832
2019/10/11 13:50,2976.8,2980.2,2976.8,2980.2,4,1834
2019/10/11 13:51,2980.2,2980.2,2977.2,2980.2,13,1847
2019/10/11 13:52,2980.6,2984.4,2980.2,2984,147,1970
2019/10/11 13:53,2983.6,2987.4,2982.4,2987,160,2116
2019/10/11 13:54,2986.2,2986.2,2982.8,2983.6,29,2143
2019/10/11 13:55,2982.2,2986.6,2982.2,2983.2,29,2169
2019/10/11 13:56,2983.2,2986.6,2982,2983.2,132,2293
2019/10/11 13:57,2983.2,2985.2,2979,2979,66,2356
2019/10/11 13:58,2978,2980.4,2977,2977,26,2381
2019/10/11 13:59,2977.6,2977.6,2972.4,2972.4,22,2402
2019/10/11 14:00,2973.8,2975.4,2973.6,2975.4,40,2441
2019/10/11 14:01,2975.6,2976.2,2972,2975.6,12,2450
2019/10/11 14:02,2974.6,2974.6,2974.6,2974.6,2,2451
2019/10/11 14:03,2976.2,2976.4,2975.2,2975.2,7,2458
2019/10/11 14:04,2974,2975.2,2973.8,2974.4,19,2476
2019/10/11 14:05,2975.2,2976,2973,2973,17,2493
2019/10/11 14:06,2974.2,2976.2,2972.8,2974.6,7,2498
2019/10/11 14:07,2974.6,2977.8,2974.4,2976.6,9,2506
2019/10/11 14:08,2976.2,2978,2975,2977.8,6,2512
2019/10/11 14:09,2977.8,2979.8,2976,2976,8,2520
2019/10/11 14:10,2976.2,2976.4,2976.2,2976.4,2,2522
2019/10/11 14:11,2976.6,2976.6,2976,2976,3,2524
2019/10/11 14:12,2975.4,2977,2975.4,2976,8,2532
2019/10/11 14:13,2976,2979.4,2976,2977.2,16,2547
2019/10/11 14:14,2979.2,2979.2,2977.6,2978.2,7,2554
2019/10/11 14:15,2977.8,2979.8,2977.8,2978.6,9,2562
2019/10/11 14:16,2978.4,2981.2,2978.4,2978.8,31,2593
2019/10/11 14:17,2980.6,2981.8,2979.6,2981.8,13,2602
2019/10/11 14:18,2982,2985.6,2981.6,2984.4,13,2613
2019/10/11 14:19,2984,2986,2984,2985.8,13,2625
2019/10/11 14:20,2984,2984.4,2978.2,2978.2,3,2628
2019/10/11 14:21,2979.6,2980.8,2978.2,2980.8,7,2633
2019/10/11 14:22,2980,2980.8,2979.2,2979.2,19,2652
2019/10/11 14:23,2979.4,2981.6,2977.8,2979,34,2684
