IH2004.CFE,IH2004,,,,,
2020/3/10 10:15,2876.8,2876.8,2875.2,2875.2,3,4949
2020/3/10 10:16,2875,2876,2874.8,2874.8,7,4952
2020/3/10 10:17,2877.6,2877.6,2873.8,2874,9,4957
2020/3/10 10:18,2873.8,2874.6,2873.8,2874.6,5,4962
2020/3/10 10:19,2875.6,2876.4,2873.4,2876.4,10,4967
2020/3/10 10:20,2876.8,2877.8,2876.6,2876.8,5,4969
2020/3/10 10:21,2878.6,2879.2,2878.2,2878.2,7,4972
2020/3/10 10:22,2875.4,2877.2,2875.4,2877.2,6,4975
2020/3/10 10:23,2876.2,2878,2876.2,2876.8,6,4976
2020/3/10 10:24,2878,2878,2873.8,2873.8,11,4980
2020/3/10 10:25,2873.8,2873.8,2871.8,2871.8,17,4992
2020/3/10 10:26,2873,2873.8,2871.6,2871.6,5,4996
2020/3/10 10:27,2871.4,2874.6,2871.2,2874.6,5,5001
2020/3/10 10:28,2872,2872,2872,2872,1,5002
2020/3/10 10:29,2870.8,2873,2870.8,2872.4,4,5005
2020/3/10 10:30,2872.2,2872.2,2869.8,2870,16,5014
2020/3/10 10:31,2870.4,2872.8,2870.4,2872.8,15,5027
2020/3/10 10:32,2875,2875.6,2875,2875,5,5029
2020/3/10 10:33,2874.8,2874.8,2870,2870,5,5032
2020/3/10 10:34,2870,2870,2870,2870,1,5033
2020/3/10 10:35,2871.2,2871.2,2868.2,2869.6,13,5041
2020/3/10 10:36,2868.6,2869.6,2867.4,2867.4,18,5045
2020/3/10 10:37,2867.4,2867.4,2863.8,2864,29,5065
2020/3/10 10:38,2864,2867.8,2863.6,2867.8,33,5077
2020/3/10 10:39,2868.6,2868.6,2868.6,2868.6,2,5078
2020/3/10 10:40,2864.6,2866.2,2864.6,2866.2,2,5079
2020/3/10 10:41,2864.2,2866,2860.4,2862.2,22,5095
2020/3/10 10:42,2862,2863,2861.2,2861.6,17,5098
2020/3/10 10:43,2862.2,2862.6,2861.6,2861.6,5,5102
2020/3/10 10:44,2861.8,2861.8,2854.4,2854.4,51,5136
2020/3/10 10:45,2855.8,2859.6,2855.2,2858.8,12,5143
2020/3/10 10:46,2858.4,2858.4,2855,2855.6,17,5150
2020/3/10 10:47,2857,2857,2851.4,2851.8,25,5159
2020/3/10 10:48,2852.4,2854.8,2851.4,2851.4,19,5164
2020/3/10 10:49,2851.6,2851.6,2848.6,2848.6,13,5170
2020/3/10 10:50,2850.6,2858,2850.6,2858,10,5175
2020/3/10 10:51,2860,2863.6,2860,2863.6,9,5180
2020/3/10 10:52,2863.6,2863.6,2860.8,2860.8,3,5181
2020/3/10 10:53,2863.4,2863.4,2862.6,2862.6,3,5183
2020/3/10 10:54,2863,2867,2863,2867,12,5185
2020/3/10 10:55,2867,2873,2867,2873,11,5185
2020/3/10 10:56,2871.4,2871.4,2868,2868.8,6,5190
2020/3/10 10:57,2868.8,2872.6,2868.8,2872.6,6,5190
2020/3/10 10:58,2872,2872,2869.4,2870,10,5192
2020/3/10 10:59,2869.8,2872,2869.8,2870.2,9,5196
2020/3/10 11:00,2865.8,2865.8,2865.6,2865.6,15,5189
2020/3/10 11:01,2871,2872,2869,2871.8,13,5195
2020/3/10 11:02,2872.8,2873.4,2869.6,2869.6,7,5199
2020/3/10 11:03,2872.2,2874.6,2872.2,2874.2,15,5201
2020/3/10 11:04,2874.6,2874.6,2873,2874.2,6,5205
2020/3/10 11:05,2875,2875,2873,2873,3,5207
2020/3/10 11:06,2875.2,2876.6,2875.2,2875.4,9,5210
2020/3/10 11:07,2876.8,2876.8,2871.8,2873,10,5213
2020/3/10 11:08,2876,2877,2875.4,2877,3,5214
2020/3/10 11:09,2876,2877.4,2876,2876.2,6,5219
2020/3/10 11:10,2874,2874,2874,2874,1,5220
2020/3/10 11:11,2874.8,2877.8,2874.8,2875.8,4,5221
2020/3/10 11:12,2877.6,2877.6,2876,2876,5,5224
2020/3/10 11:13,2877.8,2880,2877.8,2879.4,16,5233
2020/3/10 11:14,2878.8,2878.8,2878.2,2878.2,4,5236
2020/3/10 11:15,2875.2,2876.8,2875.2,2876.8,4,5238
2020/3/10 11:16,2876,2878,2875.8,2878,6,5242
2020/3/10 11:17,,,,,0,5242
2020/3/10 11:18,2879,2883,2878.6,2883,17,5245
2020/3/10 11:19,2883.6,2886.4,2883,2886.4,8,5246
2020/3/10 11:20,2884.8,2889.2,2884.8,2889.2,11,5247
2020/3/10 11:21,2889.8,2890,2886.4,2889.8,13,5254
2020/3/10 11:22,2892.6,2892.6,2890.8,2891.2,6,5253
2020/3/10 11:23,2893.6,2895,2893.4,2895,17,5250
2020/3/10 11:24,2893.2,2895.8,2891.4,2891.4,9,5254
2020/3/10 11:25,2894.8,2898.2,2894.8,2898.2,8,5259
2020/3/10 11:26,2898.8,2899.4,2896.6,2896.6,7,5261
2020/3/10 11:27,2898.6,2905.4,2898.6,2904.8,9,5265
2020/3/10 11:28,2903.6,2903.6,2899.2,2901.4,11,5269
2020/3/10 11:29,2903.8,2906.8,2902.4,2906.8,18,5279
2020/3/10 11:30,,,,,0,5279
2020/3/10 13:00,2912.8,2929,2912.8,2926.6,106,5319
2020/3/10 13:01,2929,2929,2920,2924,19,5325
2020/3/10 13:02,2925,2934,2925,2932.6,31,5322
2020/3/10 13:03,2931,2931,2929,2929,14,5327
2020/3/10 13:04,2927.4,2927.4,2921.2,2921.2,18,5328
2020/3/10 13:05,2921.2,2922.8,2917.6,2917.6,18,5327
2020/3/10 13:06,2918,2922.6,2918,2922.2,8,5329
2020/3/10 13:07,2923.8,2923.8,2920.6,2922.6,10,5337
2020/3/10 13:08,2923.6,2925,2922.4,2923.4,7,5339
2020/3/10 13:09,2923.6,2923.6,2921.6,2922,9,5345
2020/3/10 13:10,2922.6,2923,2921.2,2921.2,9,5350
2020/3/10 13:11,2919.2,2922,2919.2,2921,7,5356
2020/3/10 13:12,2922.8,2923,2921.2,2922,5,5358
2020/3/10 13:13,2921.6,2923.6,2920.6,2921.8,10,5366
2020/3/10 13:14,2920,2923,2920,2923,8,5371
2020/3/10 13:15,2935,2935,2923.4,2932,19,5366
2020/3/10 13:16,2932.4,2938.6,2931.4,2938,60,5389
2020/3/10 13:17,2937.4,2937.4,2932.2,2932.2,14,5397
2020/3/10 13:18,2934.4,2935,2930.6,2930.6,11,5400
2020/3/10 13:19,2929.4,2935.4,2929.4,2934,17,5411
2020/3/10 13:20,2929,2930,2929,2930,4,5414
2020/3/10 13:21,2926.6,2929.8,2926.6,2929.8,24,5410
2020/3/10 13:22,2928.2,2928.2,2926.8,2927,4,5413
2020/3/10 13:23,2926,2926,2921.6,2923.4,12,5419
2020/3/10 13:24,2926.4,2930,2924.6,2930,9,5426
2020/3/10 13:25,2930.2,2930.4,2929,2929,9,5428
2020/3/10 13:26,2929,2929,2926.4,2927.4,7,5431
2020/3/10 13:27,2927.2,2930.2,2927.2,2930.2,4,5433
2020/3/10 13:28,2929.6,2929.6,2927.6,2929,5,5435
2020/3/10 13:29,2926.4,2927.8,2926.4,2927.8,6,5436
2020/3/10 13:30,2935,2935,2929.2,2933.2,19,5440
2020/3/10 13:31,2931.8,2933,2930.6,2933,4,5443
2020/3/10 13:32,2933.2,2933.4,2933.2,2933.4,2,5443
2020/3/10 13:33,2930.8,2930.8,2927.8,2927.8,6,5445
2020/3/10 13:34,2927.8,2928.8,2927.6,2927.6,8,5450
2020/3/10 13:35,2926.4,2929.4,2926.4,2929.4,3,5453
2020/3/10 13:36,,,,,0,5453
2020/3/10 13:37,2933.6,2937,2933.6,2935.2,6,5456
2020/3/10 13:38,2935.6,2935.6,2935.6,2935.6,3,5456
2020/3/10 13:39,2934,2937.4,2934,2937.4,5,5460
2020/3/10 13:40,2934,2934,2933.8,2933.8,7,5464
2020/3/10 13:41,2935.6,2937,2935.2,2935.2,4,5467
2020/3/10 13:42,2932.6,2933.8,2930.4,2930.4,6,5466
2020/3/10 13:43,2928.2,2932.8,2928.2,2930.8,5,5466
2020/3/10 13:44,2932.6,2932.6,2928,2931,5,5469
2020/3/10 13:45,2929.8,2929.8,2927.4,2927.4,4,5469
2020/3/10 13:46,2927.4,2927.4,2926,2926,3,5469
2020/3/10 13:47,2926.4,2926.4,2925.6,2926,3,5468
2020/3/10 13:48,2926,2926,2925.6,2925.6,5,5469
2020/3/10 13:49,2926,2926,2926,2926,1,5469
2020/3/10 13:50,2925.2,2925.2,2922,2922.2,10,5471
2020/3/10 13:51,2922,2925,2920.6,2925,5,5472
2020/3/10 13:52,2927.6,2928,2927.6,2928,2,5473
2020/3/10 13:53,2925.6,2925.6,2923.2,2923.2,3,5475
2020/3/10 13:54,2927,2927,2927,2927,1,5476
2020/3/10 13:55,2925.6,2925.8,2924,2924,5,5481
2020/3/10 13:56,2927.8,2927.8,2927.8,2927.8,1,5481
2020/3/10 13:57,2925,2925,2923.2,2923.4,15,5489
2020/3/10 13:58,2923.6,2923.6,2920.2,2920.2,6,5491
2020/3/10 13:59,2919.4,2922.8,2919.4,2922.8,4,5493
2020/3/10 14:00,2925,2925,2925,2925,2,5494
2020/3/10 14:01,2927.8,2928,2927.8,2928,4,5496
2020/3/10 14:02,2928,2928.6,2926.8,2926.8,5,5499
2020/3/10 14:03,2930.2,2930.2,2926.8,2926.8,6,5500
2020/3/10 14:04,2926.8,2928,2926.8,2928,2,5500
2020/3/10 14:05,2926,2926,2925.2,2925.8,4,5502
2020/3/10 14:06,2925.2,2925.2,2925.2,2925.2,7,5506
2020/3/10 14:07,2926,2926.4,2925,2925.8,8,5509
2020/3/10 14:08,2926.4,2926.4,2926.4,2926.4,1,5509
2020/3/10 14:09,2926.6,2926.6,2925.2,2926.6,4,5510
2020/3/10 14:10,2930,2933.6,2930,2933.6,3,5511
2020/3/10 14:11,2931.2,2931.4,2931.2,2931.4,3,5512
2020/3/10 14:12,2928.8,2931,2927.6,2927.6,3,5513
2020/3/10 14:13,2926.8,2926.8,2926.8,2926.8,2,5514
2020/3/10 14:14,2927.4,2927.4,2925.2,2925.2,3,5516
2020/3/10 14:15,,,,,0,5516
2020/3/10 14:16,2926.4,2928,2926.4,2928,4,5517
2020/3/10 14:17,,,,,0,5517
2020/3/10 14:18,2927.4,2928.6,2926.2,2926.2,10,5520
2020/3/10 14:19,2926.6,2927,2924.2,2925.2,16,5528
2020/3/10 14:20,2925.2,2925.4,2925.2,2925.4,2,5529
2020/3/10 14:21,2925.4,2925.4,2924.2,2924.2,3,5532
2020/3/10 14:22,2924.4,2926.4,2924.4,2924.8,3,5534
2020/3/10 14:23,2925,2925,2920.6,2920.6,10,5536
2020/3/10 14:24,2923,2924.6,2921.2,2924.6,4,5538
2020/3/10 14:25,,,,,0,5538
2020/3/10 14:26,2923.2,2923.2,2923,2923,2,5538
2020/3/10 14:27,2922.8,2925.2,2922.8,2924.8,11,5544
2020/3/10 14:28,2925.2,2927.6,2925.2,2926.6,18,5554
2020/3/10 14:29,2926,2926,2924.4,2924.4,6,5558
2020/3/10 14:30,2926,2927,2925.2,2926.6,8,5563
2020/3/10 14:31,2926,2927.2,2925.8,2927.2,8,5567
2020/3/10 14:32,2926.2,2927.2,2924.8,2924.8,10,5574
2020/3/10 14:33,2924.6,2924.6,2923.2,2923.4,10,5581
2020/3/10 14:34,2923.2,2923.2,2921.2,2921.2,12,5589
2020/3/10 14:35,2921.2,2922.4,2921.2,2921.6,10,5598
2020/3/10 14:36,2922.8,2923.4,2922,2922,16,5612
2020/3/10 14:37,2924,2924,2923.2,2924,6,5617
2020/3/10 14:38,2924,2924,2924,2924,2,5617
2020/3/10 14:39,2924,2924.6,2924,2924.6,2,5619
2020/3/10 14:40,2924,2924,2922.2,2922.8,13,5623
2020/3/10 14:41,2923.4,2923.4,2923.2,2923.2,2,5624
2020/3/10 14:42,2923.4,2923.6,2922.8,2922.8,4,5626
2020/3/10 14:43,2922.4,2922.4,2922.4,2922.4,3,5628
2020/3/10 14:44,2922,2922.6,2920.4,2921.4,10,5632
2020/3/10 14:45,2920,2921,2919,2920.2,12,5636
2020/3/10 14:46,2920.8,2920.8,2920.8,2920.8,1,5637
2020/3/10 14:47,2921,2921,2920.2,2920.2,5,5642
2020/3/10 14:48,2920,2920,2918.4,2918.4,19,5658
2020/3/10 14:49,2917.8,2919,2916.2,2918.2,15,5664
2020/3/10 14:50,2919.2,2919.2,2917.6,2918,24,5667
2020/3/10 14:51,2919,2921.8,2918.8,2921.4,22,5672
2020/3/10 14:52,2921.2,2922.2,2921.2,2922.2,13,5676
2020/3/10 14:53,2922.8,2923.2,2922,2923.2,9,5677
2020/3/10 14:54,2923.2,2924,2923.2,2924,8,5678
2020/3/10 14:55,2925.2,2925.2,2923.6,2923.8,32,5687
2020/3/10 14:56,2923.6,2925,2923.2,2923.4,38,5706
2020/3/10 14:57,2923.6,2924.6,2922.6,2923.8,20,5722
2020/3/10 14:58,2924.2,2924.2,2923.2,2923.2,16,5736
2020/3/10 14:59,2923.2,2923.8,2922.2,2922.2,16,5750
2020/3/10 15:00,2922.2,2922.2,2922.2,2922.2,0,5750
2020/3/11 9:30,2922.2,2922.2,2917.4,2922.2,38,5729
2020/3/11 9:31,2922.8,2922.8,2917.6,2920,23,5718
2020/3/11 9:32,2919.8,2921.4,2919,2921,30,5708
2020/3/11 9:33,2921.4,2927.2,2920.8,2925.8,26,5694
2020/3/11 9:34,2924.2,2924.2,2916.8,2921.6,21,5683
2020/3/11 9:35,2922.2,2922.2,2919.4,2921.2,15,5670
2020/3/11 9:36,2919.4,2919.8,2916.2,2916.2,16,5667
2020/3/11 9:37,2919,2919,2913,2913,12,5661
2020/3/11 9:38,2912.4,2913.2,2911,2911.2,26,5656
2020/3/11 9:39,2911.2,2911.2,2905.2,2905.2,33,5643
2020/3/11 9:40,2905,2905,2898.2,2898.2,84,5611
2020/3/11 9:41,2899.2,2905.8,2899.2,2905,23,5593
2020/3/11 9:42,2905,2905,2901,2904.6,27,5577
2020/3/11 9:43,2903.4,2905.2,2901.2,2903.6,14,5571
2020/3/11 9:44,2903,2904,2901.8,2904,11,5562
2020/3/11 9:45,2903.8,2903.8,2901,2901.8,11,5560
2020/3/11 9:46,2902.6,2906.4,2901.8,2905.2,18,5552
2020/3/11 9:47,2904.4,2909,2904.4,2908,9,5553
2020/3/11 9:48,2907.2,2909,2905.4,2909,25,5547
2020/3/11 9:49,2910,2910.4,2908.6,2908.6,22,5539
2020/3/11 9:50,2908.2,2912,2905,2912,28,5525
2020/3/11 9:51,2912.4,2914,2910.2,2913.8,39,5514
2020/3/11 9:52,2913,2914,2912,2912.6,20,5502
2020/3/11 9:53,2912.8,2915,2911.4,2913.8,30,5494
2020/3/11 9:54,2914.2,2914.2,2910.6,2913,17,5495
2020/3/11 9:55,2912.2,2912.6,2910,2911.6,24,5486
2020/3/11 9:56,2912.6,2916.4,2911.4,2915.8,30,5477
2020/3/11 9:57,2915,2915.8,2912.4,2915.8,25,5471
2020/3/11 9:58,2916.6,2916.8,2914,2915,18,5477
2020/3/11 9:59,2915.2,2916.6,2902.6,2913,45,5497
2020/3/11 10:00,2912.8,2912.8,2908.2,2910,21,5502
2020/3/11 10:01,2908,2908,2905.8,2907.6,17,5507
2020/3/11 10:02,2906.8,2907.2,2905,2905.8,13,5509
2020/3/11 10:03,2906.4,2909.4,2906.4,2907.6,9,5514
2020/3/11 10:04,2909,2910.8,2908.6,2910.8,9,5519
2020/3/11 10:05,2910.2,2910.2,2907,2908.8,13,5519
2020/3/11 10:06,2909,2910.6,2909,2909,5,5518
2020/3/11 10:07,2910.8,2910.8,2907.2,2907.2,6,5517
2020/3/11 10:08,2907.4,2907.6,2905.6,2905.6,7,5520
2020/3/11 10:09,2907.4,2907.4,2907.4,2907.4,1,5519
2020/3/11 10:10,2906.8,2907.2,2904.2,2905.4,13,5522
2020/3/11 10:11,2905.4,2909,2905.4,2908.6,12,5523
2020/3/11 10:12,2908.2,2908.6,2906.8,2907,9,5517
2020/3/11 10:13,2906.4,2910.8,2906.4,2909.4,6,5517
2020/3/11 10:14,2910,2910,2910,2910,2,5517
2020/3/11 10:15,2910,2910.8,2907.2,2907.2,10,5518
2020/3/11 10:16,2908.8,2908.8,2908,2908.8,5,5515
2020/3/11 10:17,2909,2909,2909,2909,1,5514
2020/3/11 10:18,2907.4,2908.8,2907.4,2908.8,6,5513
2020/3/11 10:19,2909.4,2912,2909.4,2911,8,5512
2020/3/11 10:20,2912.8,2918,2912.8,2918,20,5516
2020/3/11 10:21,2918.2,2918.6,2917,2917.8,14,5517
2020/3/11 10:22,2917.2,2917.2,2913,2915.2,12,5517
2020/3/11 10:23,2915.2,2915.2,2915.2,2915.2,1,5517
2020/3/11 10:24,2917.4,2917.4,2917.4,2917.4,3,5516
2020/3/11 10:25,2917,2917,2915,2915,10,5513
2020/3/11 10:26,2914.6,2916.4,2914.6,2916.4,2,5514
2020/3/11 10:27,2915.8,2917,2915.2,2915.2,4,5513
2020/3/11 10:28,2916.6,2916.6,2916.6,2916.6,1,5512
2020/3/11 10:29,2916.6,2920.8,2916.6,2919,22,5509
2020/3/11 10:30,2917.8,2918.6,2914.2,2914.2,9,5507
2020/3/11 10:31,2913.4,2913.4,2911.2,2912.4,8,5506
2020/3/11 10:32,2913,2917,2913,2916,5,5507
2020/3/11 10:33,2916.2,2916.2,2914.6,2914.8,3,5505
2020/3/11 10:34,2916,2918,2916,2917.2,10,5500
2020/3/11 10:35,2917.4,2921.6,2917,2921.6,48,5479
2020/3/11 10:36,2919.2,2921.4,2918,2919,16,5475
2020/3/11 10:37,2917.6,2920.8,2917.6,2920.6,19,5474
2020/3/11 10:38,2919.6,2922.6,2919.6,2922.6,18,5470
2020/3/11 10:39,2921.8,2922,2919.8,2919.8,15,5463
2020/3/11 10:40,2921.8,2924.8,2921.8,2923.4,18,5457
2020/3/11 10:41,2923.8,2925,2923,2923,13,5450
2020/3/11 10:42,2923,2925.8,2922.8,2925.8,19,5440
2020/3/11 10:43,2924,2925.8,2924,2925.8,21,5435
2020/3/11 10:44,2926,2926.6,2921.2,2922.2,44,5409
2020/3/11 10:45,2922.4,2923.2,2922.4,2922.6,10,5403
2020/3/11 10:46,2922.4,2922.4,2920.2,2920.2,17,5399
2020/3/11 10:47,2922.8,2923.4,2922.8,2922.8,18,5394
2020/3/11 10:48,2922.4,2922.4,2919.4,2921,19,5390
2020/3/11 10:49,2920.6,2921.8,2920.4,2920.4,10,5394
2020/3/11 10:50,2920,2920,2915.2,2915.2,9,5398
2020/3/11 10:51,2918,2918,2916,2916,9,5398
2020/3/11 10:52,2917,2917,2916.4,2916.8,8,5392
2020/3/11 10:53,2915,2916.8,2915,2916.8,6,5392
2020/3/11 10:54,2915.8,2917.8,2915.8,2917.6,18,5385
2020/3/11 10:55,2917.6,2917.6,2914,2914,13,5387
2020/3/11 10:56,2915,2915,2913.8,2913.8,8,5386
2020/3/11 10:57,2914,2917.2,2914,2917.2,3,5385
2020/3/11 10:58,2917.6,2918,2917.6,2917.6,7,5382
2020/3/11 10:59,2918,2918.4,2915.6,2917.2,17,5375
2020/3/11 11:00,2915.4,2915.4,2912.2,2912.2,20,5371
2020/3/11 11:01,2913,2913.8,2912,2912,4,5370
2020/3/11 11:02,2913.2,2913.2,2911.4,2911.4,18,5360
2020/3/11 11:03,2911.4,2911.4,2911.4,2911.4,1,5360
2020/3/11 11:04,2912,2914.8,2911.6,2914.8,13,5354
2020/3/11 11:05,2914.8,2914.8,2913.8,2913.8,7,5351
2020/3/11 11:06,2914.8,2915.2,2914.8,2914.8,5,5348
2020/3/11 11:07,2917.8,2921,2917.8,2920.4,54,5333
2020/3/11 11:08,2920.4,2921.8,2919.6,2919.8,66,5311
2020/3/11 11:09,2918.4,2920.8,2918.4,2920,8,5306
2020/3/11 11:10,2919,2921,2919,2919.6,6,5307
2020/3/11 11:11,2919.6,2919.6,2919.6,2919.6,4,5308
2020/3/11 11:12,2918.2,2918.2,2916.6,2916.6,3,5309
2020/3/11 11:13,2918,2918,2918,2918,1,5309
2020/3/11 11:14,2919.8,2919.8,2919.8,2919.8,2,5307
2020/3/11 11:15,2918.2,2919,2918.2,2918.2,4,5307
2020/3/11 11:16,2918.8,2920.2,2918.2,2918.2,17,5303
2020/3/11 11:17,2918.8,2919.8,2918.8,2919.8,5,5301
2020/3/11 11:18,2920,2921,2919.2,2919.2,8,5300
2020/3/11 11:19,2920,2920,2920,2920,1,5301
2020/3/11 11:20,2921,2921,2919.6,2919.8,5,5300
2020/3/11 11:21,2919.6,2920,2918,2918.2,59,5273
2020/3/11 11:22,,,,,0,5273
2020/3/11 11:23,2917.8,2917.8,2917.2,2917.2,3,5274
2020/3/11 11:24,2916.4,2916.4,2916.4,2916.4,1,5274
2020/3/11 11:25,2918,2920.2,2918,2920.2,7,5275
2020/3/11 11:26,2918.4,2918.4,2918.4,2918.4,1,5275
2020/3/11 11:27,2916.6,2916.6,2916.4,2916.4,3,5273
2020/3/11 11:28,2917,2917.2,2916.8,2916.8,4,5273
2020/3/11 11:29,2916.4,2917.8,2916.4,2917.8,6,5272
2020/3/11 11:30,,,,,0,5272
2020/3/11 13:00,2915.2,2915.2,2909.2,2910.4,27,5272
2020/3/11 13:01,2908.8,2910.2,2907,2907,24,5285
2020/3/11 13:02,2906.8,2908.6,2906.8,2907.2,14,5288
2020/3/11 13:03,2907,2907,2905,2906,10,5290
2020/3/11 13:04,2904.8,2905.4,2903.6,2903.6,17,5301
2020/3/11 13:05,2904.8,2906.4,2904.8,2906.4,6,5297
2020/3/11 13:06,2904.6,2904.6,2903.2,2904.2,12,5305
2020/3/11 13:07,2904.4,2906,2904.4,2906,6,5306
2020/3/11 13:08,2906,2906,2901.2,2901.2,24,5320
2020/3/11 13:09,2901,2902,2900,2900,16,5321
2020/3/11 13:10,2900,2900,2897.2,2899,18,5332
2020/3/11 13:11,2899.8,2902.4,2899.8,2902.4,13,5339
2020/3/11 13:12,2901.4,2902.4,2896.4,2900,25,5347
2020/3/11 13:13,2900,2901.2,2898,2898,7,5345
2020/3/11 13:14,2899,2900.4,2896,2896,10,5348
2020/3/11 13:15,2895.2,2895.2,2894.4,2894.4,17,5354
2020/3/11 13:16,2894,2898.2,2894,2897.2,29,5368
2020/3/11 13:17,2898.8,2898.8,2897.4,2897.4,4,5369
2020/3/11 13:18,2898.6,2898.6,2896,2896,7,5371
2020/3/11 13:19,2896.2,2897.2,2894.6,2896.4,8,5372
2020/3/11 13:20,2896.4,2901.2,2895.2,2899.8,16,5376
2020/3/11 13:21,2900.6,2900.6,2895.6,2896.4,11,5382
2020/3/11 13:22,2898.8,2898.8,2898.8,2898.8,1,5382
2020/3/11 13:23,2895.6,2897,2895.6,2897,16,5389
2020/3/11 13:24,2895.6,2895.6,2894,2894,10,5391
2020/3/11 13:25,2893.6,2893.6,2891.6,2892.6,19,5398
2020/3/11 13:26,2891.4,2893.6,2891.4,2893.6,12,5405
2020/3/11 13:27,2893.8,2896.4,2893.8,2896.4,4,5408
2020/3/11 13:28,2895.6,2898.4,2895.4,2898.4,14,5412
2020/3/11 13:29,2896.4,2897.4,2895.8,2896.4,8,5414
2020/3/11 13:30,2898,2898,2897.8,2897.8,3,5413
2020/3/11 13:31,2896.6,2896.6,2895,2895.4,4,5415
2020/3/11 13:32,2895.8,2895.8,2895.8,2895.8,1,5415
2020/3/11 13:33,2894.2,2894.2,2894,2894,2,5415
2020/3/11 13:34,2895,2896.8,2894.4,2896.8,5,5415
2020/3/11 13:35,2893,2894.8,2893,2894.8,3,5415
2020/3/11 13:36,2893.8,2895,2893.8,2894.4,5,5414
2020/3/11 13:37,2892.2,2892.2,2892.2,2892.2,4,5417
2020/3/11 13:38,2892,2892.4,2891.2,2892.4,4,5421
2020/3/11 13:39,2893,2894,2893,2894,2,5423
2020/3/11 13:40,2892.8,2892.8,2891,2891,6,5427
2020/3/11 13:41,2890.8,2890.8,2889,2889,16,5429
2020/3/11 13:42,2890.8,2891,2889.8,2891,3,5429
2020/3/11 13:43,2890,2894.2,2890,2894.2,7,5435
2020/3/11 13:44,2894.8,2896,2894.8,2895.4,7,5439
2020/3/11 13:45,2893.2,2894.6,2892.6,2894.4,7,5441
2020/3/11 13:46,2893.6,2893.6,2892.4,2892.4,6,5445
2020/3/11 13:47,2894.2,2894.2,2894,2894,2,5446
2020/3/11 13:48,2892,2893.8,2892,2893.8,3,5446
2020/3/11 13:49,2892.4,2892.4,2892.4,2892.4,4,5447
2020/3/11 13:50,2890,2890,2888,2888.2,12,5450
2020/3/11 13:51,2887.8,2888,2887.6,2888,5,5455
2020/3/11 13:52,2890.6,2890.6,2888.8,2888.8,11,5460
