IH2207.CFE,Fetching...,,,,,
2022-06-10 11:08,2820.0000,2823.4000,2820.0000,2822.6000,22.0000,13579.0000
2022-06-10 11:09,2822.4000,2824.4000,2822.4000,2823.8000,24.0000,13594.0000
2022-06-10 11:10,2823.0000,2826.0000,2823.0000,2825.2000,34.0000,13615.0000
2022-06-10 11:11,2824.2000,2826.4000,2823.4000,2826.4000,13.0000,13626.0000
2022-06-10 11:12,2827.0000,2827.6000,2826.2000,2827.6000,34.0000,13637.0000
2022-06-10 11:13,2826.8000,2827.8000,2825.8000,2826.4000,15.0000,13645.0000
2022-06-10 11:14,2826.4000,2828.0000,2825.4000,2826.2000,34.0000,13654.0000
2022-06-10 11:15,2826.6000,2827.8000,2825.6000,2827.2000,20.0000,13667.0000
2022-06-10 11:16,2826.6000,2827.2000,2825.0000,2826.8000,22.0000,13673.0000
2022-06-10 11:17,2825.8000,2826.2000,2824.6000,2825.2000,27.0000,13688.0000
2022-06-10 11:18,2825.0000,2826.6000,2824.8000,2826.6000,13.0000,13697.0000
2022-06-10 11:19,2826.8000,2826.8000,2823.8000,2825.2000,17.0000,13704.0000
2022-06-10 11:20,2825.2000,2830.8000,2825.2000,2829.6000,49.0000,13737.0000
2022-06-10 11:21,2829.4000,2830.6000,2828.2000,2828.2000,13.0000,13741.0000
2022-06-10 11:22,2829.0000,2830.2000,2828.4000,2828.8000,17.0000,13750.0000
2022-06-10 11:23,2829.0000,2829.2000,2828.0000,2828.6000,20.0000,13759.0000
2022-06-10 11:24,2829.4000,2829.4000,2824.2000,2825.2000,48.0000,13761.0000
2022-06-10 11:25,2825.2000,2828.4000,2825.2000,2826.6000,28.0000,13772.0000
2022-06-10 11:26,2825.6000,2828.8000,2825.2000,2828.8000,21.0000,13785.0000
2022-06-10 11:27,2828.8000,2830.6000,2827.4000,2828.2000,38.0000,13799.0000
2022-06-10 11:28,2826.0000,2828.6000,2826.0000,2826.6000,13.0000,13801.0000
2022-06-10 11:29,2825.6000,2828.0000,2825.6000,2828.0000,19.0000,13813.0000
2022-06-10 11:30,,,,,0.0000,13813.0000
2022-06-10 13:00,2825.4000,2825.4000,2822.0000,2824.6000,82.0000,13853.0000
2022-06-10 13:01,2823.6000,2824.6000,2821.4000,2821.8000,41.0000,13878.0000
2022-06-10 13:02,2821.6000,2824.4000,2821.4000,2821.6000,52.0000,13925.0000
2022-06-10 13:03,2821.8000,2824.4000,2821.4000,2823.8000,41.0000,13952.0000
2022-06-10 13:04,2824.0000,2825.8000,2823.8000,2825.8000,24.0000,13970.0000
2022-06-10 13:05,2825.0000,2826.0000,2824.0000,2825.6000,22.0000,13984.0000
2022-06-10 13:06,2825.4000,2825.4000,2823.2000,2823.8000,26.0000,13995.0000
2022-06-10 13:07,2823.2000,2825.8000,2822.8000,2825.8000,37.0000,14024.0000
2022-06-10 13:08,2826.0000,2826.0000,2823.0000,2823.8000,36.0000,14041.0000
2022-06-10 13:09,2823.6000,2825.0000,2821.4000,2821.8000,45.0000,14066.0000
2022-06-10 13:10,2821.4000,2822.0000,2821.0000,2821.4000,18.0000,14076.0000
2022-06-10 13:11,2821.6000,2823.6000,2821.2000,2823.6000,29.0000,14101.0000
2022-06-10 13:12,2822.8000,2823.2000,2821.2000,2821.8000,19.0000,14112.0000
2022-06-10 13:13,2821.4000,2822.8000,2821.4000,2822.8000,10.0000,14119.0000
2022-06-10 13:14,2821.8000,2821.8000,2820.2000,2820.6000,33.0000,14146.0000
2022-06-10 13:15,2820.8000,2823.8000,2820.8000,2821.4000,44.0000,14182.0000
2022-06-10 13:16,2821.4000,2825.2000,2821.4000,2822.8000,37.0000,14215.0000
2022-06-10 13:17,2822.8000,2824.4000,2822.8000,2823.2000,14.0000,14227.0000
2022-06-10 13:18,2823.0000,2823.8000,2822.8000,2823.2000,13.0000,14237.0000
2022-06-10 13:19,2823.6000,2825.6000,2823.0000,2825.2000,23.0000,14259.0000
2022-06-10 13:20,2825.4000,2825.8000,2823.6000,2824.8000,19.0000,14271.0000
2022-06-10 13:21,2824.4000,2827.6000,2824.4000,2827.6000,28.0000,14296.0000
2022-06-10 13:22,2827.6000,2828.8000,2826.6000,2828.8000,22.0000,14312.0000
2022-06-10 13:23,2827.8000,2828.4000,2826.0000,2827.0000,36.0000,14335.0000
2022-06-10 13:24,2826.6000,2828.6000,2826.4000,2828.6000,17.0000,14345.0000
2022-06-10 13:25,2827.6000,2828.8000,2827.6000,2827.6000,11.0000,14351.0000
2022-06-10 13:26,2827.8000,2827.8000,2826.4000,2827.4000,26.0000,14361.0000
2022-06-10 13:27,2826.8000,2829.6000,2826.0000,2829.2000,33.0000,14379.0000
2022-06-10 13:28,2830.0000,2832.4000,2830.0000,2831.6000,14.0000,14385.0000
2022-06-10 13:29,2831.0000,2832.2000,2830.2000,2832.2000,16.0000,14394.0000
2022-06-10 13:30,2831.0000,2832.4000,2829.8000,2830.8000,19.0000,14404.0000
2022-06-10 13:31,2832.4000,2833.2000,2831.6000,2833.2000,21.0000,14417.0000
2022-06-10 13:32,2833.2000,2833.2000,2830.8000,2832.0000,28.0000,14438.0000
2022-06-10 13:33,2832.2000,2832.2000,2829.6000,2830.4000,23.0000,14448.0000
2022-06-10 13:34,2831.4000,2832.2000,2830.4000,2832.2000,29.0000,14465.0000
2022-06-10 13:35,2831.2000,2832.8000,2831.2000,2832.0000,11.0000,14471.0000
2022-06-10 13:36,2832.8000,2835.0000,2832.0000,2834.2000,36.0000,14499.0000
2022-06-10 13:37,2834.8000,2837.0000,2834.8000,2835.8000,42.0000,14523.0000
2022-06-10 13:38,2835.2000,2835.2000,2834.0000,2834.4000,30.0000,14544.0000
2022-06-10 13:39,2834.0000,2834.8000,2833.6000,2834.0000,36.0000,14563.0000
2022-06-10 13:40,2834.6000,2838.4000,2834.4000,2838.4000,39.0000,14590.0000
2022-06-10 13:41,2838.0000,2840.2000,2836.6000,2840.2000,50.0000,14622.0000
2022-06-10 13:42,2840.6000,2841.0000,2838.8000,2839.4000,40.0000,14654.0000
2022-06-10 13:43,2839.8000,2842.2000,2839.8000,2841.4000,27.0000,14666.0000
2022-06-10 13:44,2841.0000,2841.2000,2839.2000,2840.8000,29.0000,14686.0000
2022-06-10 13:45,2841.2000,2841.2000,2837.6000,2838.2000,56.0000,14735.0000
2022-06-10 13:46,2838.6000,2844.6000,2838.6000,2844.6000,85.0000,14792.0000
2022-06-10 13:47,2844.6000,2844.6000,2841.6000,2841.6000,41.0000,14824.0000
2022-06-10 13:48,2842.0000,2843.0000,2841.6000,2841.6000,14.0000,14836.0000
2022-06-10 13:49,2842.0000,2844.2000,2842.0000,2843.2000,17.0000,14848.0000
2022-06-10 13:50,2843.0000,2844.0000,2841.2000,2842.4000,25.0000,14862.0000
2022-06-10 13:51,2843.2000,2843.4000,2840.6000,2841.8000,34.0000,14893.0000
2022-06-10 13:52,2842.0000,2842.8000,2841.2000,2842.8000,13.0000,14905.0000
2022-06-10 13:53,2842.0000,2842.2000,2840.0000,2840.6000,15.0000,14918.0000
2022-06-10 13:54,2840.6000,2843.4000,2840.6000,2842.6000,12.0000,14925.0000
2022-06-10 13:55,2842.2000,2842.2000,2840.6000,2841.2000,29.0000,14950.0000
2022-06-10 13:56,2841.8000,2847.0000,2841.8000,2847.0000,29.0000,14974.0000
2022-06-10 13:57,2846.4000,2848.4000,2846.0000,2848.4000,43.0000,15001.0000
2022-06-10 13:58,2848.4000,2853.2000,2847.6000,2853.0000,45.0000,15023.0000
2022-06-10 13:59,2853.0000,2853.0000,2850.4000,2850.4000,38.0000,15051.0000
2022-06-10 14:00,2851.2000,2851.6000,2847.4000,2847.8000,55.0000,15093.0000
2022-06-10 14:01,2847.4000,2850.8000,2847.0000,2848.0000,35.0000,15117.0000
2022-06-10 14:02,2848.0000,2850.4000,2848.0000,2850.0000,33.0000,15144.0000
2022-06-10 14:03,2850.0000,2850.4000,2846.4000,2848.4000,57.0000,15189.0000
2022-06-10 14:04,2847.4000,2851.0000,2847.4000,2851.0000,27.0000,15207.0000
2022-06-10 14:05,2851.0000,2851.0000,2849.8000,2850.4000,42.0000,15240.0000
2022-06-10 14:06,2850.6000,2854.6000,2850.6000,2853.6000,46.0000,15270.0000
2022-06-10 14:07,2853.0000,2857.8000,2852.8000,2856.4000,74.0000,15323.0000
2022-06-10 14:08,2856.4000,2856.4000,2851.4000,2852.8000,40.0000,15351.0000
2022-06-10 14:09,2851.6000,2852.6000,2851.6000,2851.6000,16.0000,15362.0000
2022-06-10 14:10,2851.4000,2851.6000,2850.4000,2850.6000,10.0000,15369.0000
2022-06-10 14:11,2850.6000,2851.8000,2849.6000,2851.6000,15.0000,15382.0000
2022-06-10 14:12,2851.6000,2854.6000,2851.6000,2853.6000,14.0000,15392.0000
2022-06-10 14:13,2853.6000,2853.8000,2852.8000,2853.6000,15.0000,15401.0000
2022-06-10 14:14,2853.6000,2856.6000,2853.6000,2856.6000,9.0000,15406.0000
2022-06-10 14:15,2856.8000,2857.6000,2855.0000,2857.6000,28.0000,15427.0000
2022-06-10 14:16,2857.2000,2860.2000,2857.2000,2859.6000,39.0000,15450.0000
2022-06-10 14:17,2860.2000,2861.6000,2860.2000,2861.6000,19.0000,15458.0000
2022-06-10 14:18,2861.6000,2862.0000,2859.2000,2859.4000,40.0000,15474.0000
2022-06-10 14:19,2859.2000,2859.2000,2854.6000,2855.0000,43.0000,15502.0000
2022-06-10 14:20,2855.2000,2855.2000,2852.6000,2852.8000,30.0000,15525.0000
2022-06-10 14:21,2852.8000,2855.0000,2852.8000,2854.2000,31.0000,15553.0000
2022-06-10 14:22,2853.6000,2854.2000,2852.8000,2853.8000,23.0000,15571.0000
2022-06-10 14:23,2852.8000,2856.0000,2852.6000,2856.0000,14.0000,15579.0000
2022-06-10 14:24,2856.0000,2856.0000,2854.4000,2854.4000,5.0000,15581.0000
2022-06-10 14:25,2854.4000,2854.4000,2853.0000,2853.0000,3.0000,15583.0000
2022-06-10 14:26,2853.0000,2853.0000,2851.8000,2852.0000,20.0000,15597.0000
2022-06-10 14:27,2852.0000,2859.0000,2852.0000,2856.4000,49.0000,15624.0000
2022-06-10 14:28,2856.4000,2857.4000,2856.0000,2856.0000,14.0000,15635.0000
2022-06-10 14:29,2856.0000,2856.8000,2855.2000,2856.8000,16.0000,15644.0000
2022-06-10 14:30,2856.8000,2856.8000,2853.2000,2854.4000,18.0000,15658.0000
2022-06-10 14:31,2854.4000,2855.4000,2853.6000,2855.4000,26.0000,15677.0000
2022-06-10 14:32,2856.4000,2856.8000,2855.2000,2855.8000,69.0000,15733.0000
2022-06-10 14:33,2856.0000,2856.0000,2854.2000,2855.6000,23.0000,15748.0000
2022-06-10 14:34,2855.6000,2855.8000,2854.0000,2854.4000,30.0000,15776.0000
2022-06-10 14:35,2854.2000,2856.2000,2854.0000,2856.2000,33.0000,15805.0000
2022-06-10 14:36,2856.2000,2856.2000,2853.2000,2853.4000,20.0000,15819.0000
2022-06-10 14:37,2853.4000,2856.0000,2853.2000,2855.2000,23.0000,15835.0000
2022-06-10 14:38,2855.0000,2856.2000,2854.8000,2856.2000,21.0000,15852.0000
2022-06-10 14:39,2856.2000,2860.4000,2856.2000,2859.6000,36.0000,15876.0000
2022-06-10 14:40,2858.8000,2860.8000,2858.4000,2859.4000,18.0000,15888.0000
2022-06-10 14:41,2859.4000,2859.4000,2858.2000,2859.0000,9.0000,15896.0000
2022-06-10 14:42,2859.0000,2862.2000,2858.6000,2862.2000,47.0000,15930.0000
2022-06-10 14:43,2862.6000,2863.6000,2862.6000,2863.0000,34.0000,15944.0000
2022-06-10 14:44,2863.2000,2863.6000,2862.2000,2863.6000,50.0000,15976.0000
2022-06-10 14:45,2863.6000,2864.6000,2862.6000,2863.0000,18.0000,15990.0000
2022-06-10 14:46,2862.6000,2865.4000,2862.4000,2865.4000,28.0000,16009.0000
2022-06-10 14:47,2865.4000,2868.0000,2865.4000,2866.0000,55.0000,16050.0000
2022-06-10 14:48,2866.0000,2866.2000,2864.6000,2864.6000,38.0000,16080.0000
2022-06-10 14:49,2864.6000,2865.6000,2863.8000,2864.0000,34.0000,16110.0000
2022-06-10 14:50,2864.2000,2864.2000,2863.2000,2864.2000,45.0000,16143.0000
2022-06-10 14:51,2863.8000,2864.2000,2862.4000,2862.6000,22.0000,16162.0000
2022-06-10 14:52,2862.4000,2862.8000,2860.2000,2860.2000,34.0000,16190.0000
2022-06-10 14:53,2860.2000,2860.4000,2859.2000,2860.0000,22.0000,16211.0000
2022-06-10 14:54,2860.0000,2860.6000,2859.4000,2860.6000,40.0000,16240.0000
2022-06-10 14:55,2860.0000,2860.0000,2856.8000,2857.0000,96.0000,16321.0000
2022-06-10 14:56,2857.6000,2858.6000,2856.0000,2856.0000,89.0000,16384.0000
2022-06-10 14:57,2856.0000,2857.2000,2855.8000,2856.2000,46.0000,16419.0000
2022-06-10 14:58,2856.2000,2856.8000,2855.6000,2856.2000,70.0000,16480.0000
2022-06-10 14:59,2855.8000,2856.6000,2855.2000,2856.2000,34.0000,16502.0000
2022-06-10 15:00,2856.2000,2856.2000,2856.2000,2856.2000,0.0000,16502.0000
2022-06-13 09:30,2824.8000,2830.8000,2822.0000,2830.0000,302.0000,16411.0000
2022-06-13 09:31,2829.2000,2830.2000,2824.6000,2827.0000,146.0000,16362.0000
2022-06-13 09:32,2827.0000,2828.0000,2825.0000,2825.2000,90.0000,16361.0000
2022-06-13 09:33,2826.4000,2828.8000,2823.0000,2827.6000,88.0000,16350.0000
2022-06-13 09:34,2828.8000,2832.0000,2826.4000,2831.0000,111.0000,16298.0000
2022-06-13 09:35,2831.0000,2831.0000,2824.2000,2824.4000,80.0000,16297.0000
2022-06-13 09:36,2824.4000,2825.6000,2822.2000,2823.4000,80.0000,16271.0000
2022-06-13 09:37,2824.2000,2824.2000,2819.0000,2819.8000,155.0000,16283.0000
2022-06-13 09:38,2819.0000,2821.0000,2815.0000,2815.4000,150.0000,16319.0000
2022-06-13 09:39,2815.4000,2816.2000,2814.0000,2816.0000,116.0000,16363.0000
2022-06-13 09:40,2815.4000,2815.4000,2813.2000,2813.6000,93.0000,16354.0000
2022-06-13 09:41,2813.2000,2814.4000,2812.0000,2813.0000,130.0000,16367.0000
2022-06-13 09:42,2813.4000,2818.2000,2811.8000,2817.4000,84.0000,16377.0000
2022-06-13 09:43,2817.8000,2820.0000,2815.2000,2819.2000,54.0000,16384.0000
2022-06-13 09:44,2819.2000,2820.2000,2818.8000,2819.2000,46.0000,16372.0000
2022-06-13 09:45,2819.0000,2820.2000,2818.0000,2819.2000,45.0000,16355.0000
2022-06-13 09:46,2819.8000,2821.0000,2819.0000,2819.6000,54.0000,16344.0000
2022-06-13 09:47,2819.6000,2821.8000,2818.0000,2821.0000,34.0000,16334.0000
2022-06-13 09:48,2821.8000,2822.0000,2819.0000,2820.2000,15.0000,16328.0000
2022-06-13 09:49,2821.2000,2822.0000,2818.8000,2820.2000,18.0000,16321.0000
2022-06-13 09:50,2819.4000,2819.6000,2816.6000,2816.6000,42.0000,16305.0000
2022-06-13 09:51,2816.4000,2816.8000,2814.2000,2815.0000,59.0000,16296.0000
2022-06-13 09:52,2815.8000,2817.4000,2815.0000,2815.8000,27.0000,16298.0000
2022-06-13 09:53,2816.6000,2819.2000,2816.0000,2819.2000,27.0000,16299.0000
2022-06-13 09:54,2819.4000,2819.4000,2818.0000,2819.2000,19.0000,16296.0000
2022-06-13 09:55,2818.6000,2819.4000,2815.0000,2815.6000,25.0000,16294.0000
2022-06-13 09:56,2814.6000,2815.8000,2814.2000,2815.8000,24.0000,16292.0000
2022-06-13 09:57,2815.0000,2815.8000,2813.2000,2815.8000,52.0000,16293.0000
2022-06-13 09:58,2816.0000,2820.8000,2815.6000,2819.8000,30.0000,16286.0000
2022-06-13 09:59,2820.2000,2820.2000,2817.4000,2818.6000,21.0000,16278.0000
2022-06-13 10:00,2819.2000,2819.2000,2814.6000,2818.6000,77.0000,16284.0000
2022-06-13 10:01,2819.2000,2822.2000,2818.2000,2818.2000,37.0000,16283.0000
2022-06-13 10:02,2818.0000,2818.0000,2816.2000,2817.0000,49.0000,16280.0000
2022-06-13 10:03,2816.6000,2817.0000,2815.6000,2816.0000,33.0000,16278.0000
2022-06-13 10:04,2815.2000,2816.4000,2814.8000,2816.4000,62.0000,16286.0000
2022-06-13 10:05,2815.8000,2816.0000,2814.2000,2815.4000,32.0000,16286.0000
2022-06-13 10:06,2815.4000,2815.4000,2813.4000,2814.6000,114.0000,16320.0000
2022-06-13 10:07,2814.8000,2815.8000,2814.0000,2814.0000,115.0000,16364.0000
2022-06-13 10:08,2814.4000,2815.0000,2813.2000,2814.4000,54.0000,16371.0000
2022-06-13 10:09,2814.0000,2814.0000,2812.0000,2812.8000,111.0000,16404.0000
2022-06-13 10:10,2812.6000,2812.6000,2809.6000,2809.6000,99.0000,16424.0000
2022-06-13 10:11,2809.0000,2809.0000,2805.8000,2805.8000,118.0000,16442.0000
2022-06-13 10:12,2805.2000,2805.4000,2803.2000,2804.0000,91.0000,16454.0000
2022-06-13 10:13,2803.2000,2804.0000,2802.0000,2803.0000,61.0000,16456.0000
2022-06-13 10:14,2803.0000,2803.0000,2795.0000,2799.0000,168.0000,16490.0000
2022-06-13 10:15,2797.6000,2798.8000,2796.2000,2797.6000,92.0000,16513.0000
2022-06-13 10:16,2797.4000,2797.4000,2794.2000,2795.2000,88.0000,16541.0000
2022-06-13 10:17,2794.4000,2797.6000,2794.0000,2797.4000,50.0000,16563.0000
2022-06-13 10:18,2797.8000,2798.6000,2796.2000,2796.6000,69.0000,16560.0000
2022-06-13 10:19,2796.0000,2798.2000,2795.4000,2797.4000,41.0000,16554.0000
2022-06-13 10:20,2796.8000,2796.8000,2787.0000,2789.2000,180.0000,16539.0000
2022-06-13 10:21,2789.4000,2791.0000,2786.8000,2789.2000,85.0000,16528.0000
2022-06-13 10:22,2789.6000,2791.6000,2789.4000,2790.6000,29.0000,16523.0000
2022-06-13 10:23,2792.0000,2792.6000,2790.0000,2791.6000,23.0000,16528.0000
2022-06-13 10:24,2792.0000,2796.6000,2792.0000,2796.0000,60.0000,16547.0000
2022-06-13 10:25,2794.2000,2795.8000,2792.4000,2793.4000,46.0000,16553.0000
2022-06-13 10:26,2794.8000,2797.2000,2794.2000,2797.2000,32.0000,16558.0000
2022-06-13 10:27,2797.4000,2797.6000,2795.0000,2797.0000,23.0000,16564.0000
2022-06-13 10:28,2797.2000,2799.6000,2797.2000,2797.6000,33.0000,16566.0000
2022-06-13 10:29,2797.0000,2798.2000,2796.6000,2796.6000,29.0000,16577.0000
2022-06-13 10:30,2795.6000,2797.0000,2793.6000,2796.6000,45.0000,16581.0000
