IH1910.CFE,Fetching...,,,,,
2019-09-10 10:23,2968.2000,2968.2000,2967.0000,2967.0000,6.0000,3805.0000
2019-09-10 10:24,2966.2000,2967.4000,2966.0000,2966.0000,24.0000,3809.0000
2019-09-10 10:25,2966.4000,2967.0000,2965.8000,2966.8000,5.0000,3812.0000
2019-09-10 10:26,2966.8000,2966.8000,2965.8000,2965.8000,9.0000,3819.0000
2019-09-10 10:27,2966.2000,2966.2000,2965.4000,2965.4000,3.0000,3820.0000
2019-09-10 10:28,2965.2000,2966.2000,2965.2000,2966.2000,7.0000,3824.0000
2019-09-10 10:29,2966.2000,2966.2000,2965.2000,2965.2000,6.0000,3828.0000
2019-09-10 10:30,2965.0000,2966.0000,2965.0000,2965.8000,4.0000,3832.0000
2019-09-10 10:31,2965.6000,2966.2000,2965.6000,2966.2000,2.0000,3833.0000
2019-09-10 10:32,2966.4000,2966.4000,2965.6000,2965.8000,3.0000,3835.0000
2019-09-10 10:33,2965.2000,2965.2000,2963.8000,2964.2000,14.0000,3836.0000
2019-09-10 10:34,2963.4000,2965.4000,2963.0000,2965.0000,70.0000,3816.0000
2019-09-10 10:35,2964.2000,2967.8000,2964.2000,2967.8000,15.0000,3822.0000
2019-09-10 10:36,2967.6000,2968.0000,2967.6000,2968.0000,6.0000,3826.0000
2019-09-10 10:37,2967.8000,2967.8000,2966.2000,2967.6000,12.0000,3829.0000
2019-09-10 10:38,2967.4000,2969.8000,2967.2000,2969.4000,16.0000,3838.0000
2019-09-10 10:39,2968.6000,2969.4000,2968.4000,2969.4000,8.0000,3839.0000
2019-09-10 10:40,2969.4000,2971.2000,2969.2000,2971.2000,35.0000,3854.0000
2019-09-10 10:41,2970.2000,2970.6000,2970.0000,2970.2000,12.0000,3861.0000
2019-09-10 10:42,2969.2000,2969.4000,2969.0000,2969.4000,3.0000,3862.0000
2019-09-10 10:43,2968.8000,2970.2000,2968.8000,2970.2000,14.0000,3863.0000
2019-09-10 10:44,2969.0000,2969.0000,2968.4000,2968.8000,9.0000,3868.0000
2019-09-10 10:45,2969.0000,2970.0000,2968.6000,2969.6000,12.0000,3874.0000
2019-09-10 10:46,2969.0000,2969.8000,2968.6000,2968.6000,15.0000,3888.0000
2019-09-10 10:47,2969.6000,2971.2000,2969.4000,2971.2000,59.0000,3929.0000
2019-09-10 10:48,2970.8000,2970.8000,2969.2000,2969.8000,20.0000,3941.0000
2019-09-10 10:49,2969.2000,2970.0000,2969.2000,2970.0000,3.0000,3944.0000
2019-09-10 10:50,2969.4000,2970.0000,2969.4000,2970.0000,3.0000,3946.0000
2019-09-10 10:51,2969.6000,2969.6000,2969.0000,2969.0000,6.0000,3950.0000
2019-09-10 10:52,2968.2000,2969.0000,2968.2000,2969.0000,3.0000,3952.0000
2019-09-10 10:53,2969.0000,2969.0000,2968.6000,2969.0000,3.0000,3953.0000
2019-09-10 10:54,2968.6000,2969.2000,2968.2000,2968.2000,9.0000,3958.0000
2019-09-10 10:55,2968.0000,2968.8000,2968.0000,2968.8000,6.0000,3964.0000
2019-09-10 10:56,2968.8000,2968.8000,2966.0000,2967.4000,9.0000,3969.0000
2019-09-10 10:57,2966.4000,2966.4000,2966.4000,2966.4000,5.0000,3973.0000
2019-09-10 10:58,2966.4000,2967.0000,2965.8000,2967.0000,11.0000,3978.0000
2019-09-10 10:59,2966.2000,2967.2000,2966.2000,2966.4000,5.0000,3981.0000
2019-09-10 11:00,2966.4000,2966.4000,2964.8000,2965.8000,8.0000,3986.0000
2019-09-10 11:01,2964.8000,2966.0000,2964.8000,2965.8000,16.0000,3996.0000
2019-09-10 11:02,2966.8000,2969.0000,2966.8000,2968.2000,8.0000,4000.0000
2019-09-10 11:03,2967.6000,2967.6000,2967.6000,2967.6000,1.0000,4001.0000
2019-09-10 11:04,2967.6000,2968.4000,2967.2000,2967.2000,8.0000,4008.0000
2019-09-10 11:05,2966.0000,2966.0000,2966.0000,2966.0000,4.0000,4008.0000
2019-09-10 11:06,2965.6000,2965.6000,2965.6000,2965.6000,5.0000,4008.0000
2019-09-10 11:07,2965.4000,2966.6000,2965.4000,2966.6000,7.0000,4009.0000
2019-09-10 11:08,2966.6000,2966.6000,2965.0000,2965.0000,6.0000,4010.0000
2019-09-10 11:09,2964.6000,2966.0000,2964.6000,2966.0000,8.0000,4011.0000
2019-09-10 11:10,2965.2000,2965.6000,2964.2000,2964.2000,10.0000,4016.0000
2019-09-10 11:11,2965.0000,2965.0000,2963.2000,2963.2000,3.0000,4017.0000
2019-09-10 11:12,2963.4000,2963.4000,2963.0000,2963.2000,7.0000,4017.0000
2019-09-10 11:13,2963.0000,2965.0000,2963.0000,2964.4000,5.0000,4020.0000
2019-09-10 11:14,2964.2000,2964.2000,2964.2000,2964.2000,1.0000,4020.0000
2019-09-10 11:15,2963.6000,2964.0000,2963.2000,2963.2000,3.0000,4022.0000
2019-09-10 11:16,2963.2000,2964.2000,2963.0000,2963.0000,10.0000,4029.0000
2019-09-10 11:17,2963.0000,2963.0000,2962.0000,2962.0000,24.0000,4046.0000
2019-09-10 11:18,2962.0000,2964.4000,2962.0000,2964.4000,12.0000,4055.0000
2019-09-10 11:19,2963.6000,2963.6000,2963.6000,2963.6000,4.0000,4058.0000
2019-09-10 11:20,2963.6000,2963.6000,2963.0000,2963.0000,4.0000,4060.0000
2019-09-10 11:21,2964.0000,2964.8000,2964.0000,2964.2000,3.0000,4061.0000
2019-09-10 11:22,2964.6000,2967.0000,2964.6000,2967.0000,7.0000,4067.0000
2019-09-10 11:23,2966.0000,2967.0000,2964.4000,2965.4000,7.0000,4069.0000
2019-09-10 11:24,2966.4000,2966.4000,2966.4000,2966.4000,2.0000,4070.0000
2019-09-10 11:25,2966.0000,2966.6000,2965.0000,2966.6000,7.0000,4074.0000
2019-09-10 11:26,2967.0000,2967.2000,2966.2000,2966.4000,11.0000,4082.0000
2019-09-10 11:27,2966.4000,2966.8000,2966.4000,2966.8000,5.0000,4087.0000
2019-09-10 11:28,2966.4000,2967.0000,2966.4000,2966.6000,12.0000,4096.0000
2019-09-10 11:29,2966.2000,2966.4000,2966.2000,2966.2000,13.0000,4103.0000
2019-09-10 11:30,,,,,0.0000,4103.0000
2019-09-10 13:00,2967.0000,2967.8000,2966.6000,2966.6000,7.0000,4108.0000
2019-09-10 13:01,,,,,0.0000,4108.0000
2019-09-10 13:02,2965.6000,2966.4000,2965.6000,2966.4000,3.0000,4108.0000
2019-09-10 13:03,2966.6000,2967.4000,2966.6000,2967.4000,3.0000,4110.0000
2019-09-10 13:04,2967.8000,2968.0000,2967.8000,2968.0000,3.0000,4110.0000
2019-09-10 13:05,2966.8000,2966.8000,2965.2000,2965.2000,2.0000,4110.0000
2019-09-10 13:06,2967.2000,2967.2000,2967.2000,2967.2000,1.0000,4111.0000
2019-09-10 13:07,2966.2000,2967.4000,2966.2000,2967.0000,6.0000,4113.0000
2019-09-10 13:08,2967.0000,2967.2000,2966.8000,2966.8000,5.0000,4118.0000
2019-09-10 13:09,2966.0000,2966.6000,2965.6000,2966.4000,5.0000,4120.0000
2019-09-10 13:10,,,,,0.0000,4120.0000
2019-09-10 13:11,,,,,0.0000,4120.0000
2019-09-10 13:12,2965.6000,2965.6000,2965.6000,2965.6000,1.0000,4121.0000
2019-09-10 13:13,2967.0000,2967.0000,2966.4000,2966.4000,3.0000,4123.0000
2019-09-10 13:14,2966.4000,2966.4000,2966.4000,2966.4000,1.0000,4124.0000
2019-09-10 13:15,2966.4000,2966.4000,2966.4000,2966.4000,3.0000,4127.0000
2019-09-10 13:16,2966.2000,2966.4000,2966.2000,2966.4000,2.0000,4128.0000
2019-09-10 13:17,2966.6000,2967.2000,2966.6000,2967.2000,5.0000,4133.0000
2019-09-10 13:18,2966.4000,2966.6000,2966.0000,2966.0000,4.0000,4134.0000
2019-09-10 13:19,2966.0000,2966.0000,2966.0000,2966.0000,1.0000,4135.0000
2019-09-10 13:20,2966.0000,2967.0000,2966.0000,2967.0000,3.0000,4136.0000
2019-09-10 13:21,2967.0000,2967.0000,2966.4000,2967.0000,4.0000,4139.0000
2019-09-10 13:22,2966.0000,2966.6000,2966.0000,2966.6000,5.0000,4140.0000
2019-09-10 13:23,2966.8000,2967.0000,2965.8000,2967.0000,5.0000,4145.0000
2019-09-10 13:24,2967.0000,2967.0000,2967.0000,2967.0000,1.0000,4146.0000
2019-09-10 13:25,2966.2000,2966.2000,2964.2000,2964.2000,9.0000,4150.0000
2019-09-10 13:26,2963.8000,2963.8000,2963.8000,2963.8000,1.0000,4151.0000
2019-09-10 13:27,2963.8000,2965.8000,2963.8000,2965.8000,9.0000,4158.0000
2019-09-10 13:28,2964.0000,2965.0000,2964.0000,2965.0000,4.0000,4160.0000
2019-09-10 13:29,2965.0000,2965.0000,2964.2000,2964.2000,3.0000,4163.0000
2019-09-10 13:30,2963.6000,2963.8000,2963.4000,2963.8000,27.0000,4176.0000
2019-09-10 13:31,2963.6000,2964.4000,2963.4000,2963.4000,11.0000,4184.0000
2019-09-10 13:32,2963.8000,2963.8000,2963.8000,2963.8000,5.0000,4189.0000
2019-09-10 13:33,2964.0000,2964.0000,2963.2000,2964.0000,15.0000,4191.0000
2019-09-10 13:34,2963.8000,2964.6000,2963.8000,2964.6000,13.0000,4193.0000
2019-09-10 13:35,2967.0000,2967.0000,2965.4000,2965.4000,9.0000,4200.0000
2019-09-10 13:36,2965.4000,2966.0000,2965.4000,2966.0000,4.0000,4203.0000
2019-09-10 13:37,2965.4000,2966.2000,2964.6000,2964.6000,16.0000,4215.0000
2019-09-10 13:38,2965.2000,2965.2000,2965.0000,2965.2000,9.0000,4219.0000
2019-09-10 13:39,2965.4000,2966.0000,2964.8000,2965.2000,19.0000,4228.0000
2019-09-10 13:40,2964.8000,2965.2000,2964.4000,2964.8000,11.0000,4235.0000
2019-09-10 13:41,2964.4000,2964.6000,2964.0000,2964.2000,8.0000,4239.0000
2019-09-10 13:42,2965.2000,2965.4000,2964.4000,2965.4000,7.0000,4242.0000
2019-09-10 13:43,2964.6000,2965.2000,2964.6000,2965.2000,8.0000,4250.0000
2019-09-10 13:44,2965.2000,2966.6000,2965.2000,2966.6000,13.0000,4257.0000
2019-09-10 13:45,2966.6000,2967.0000,2965.8000,2967.0000,12.0000,4263.0000
2019-09-10 13:46,2967.0000,2967.6000,2967.0000,2967.6000,6.0000,4267.0000
2019-09-10 13:47,2967.0000,2967.8000,2967.0000,2967.8000,8.0000,4267.0000
2019-09-10 13:48,2968.6000,2969.8000,2968.6000,2969.0000,12.0000,4272.0000
2019-09-10 13:49,2969.0000,2969.4000,2968.0000,2968.6000,13.0000,4277.0000
2019-09-10 13:50,2969.0000,2969.0000,2968.4000,2968.6000,5.0000,4280.0000
2019-09-10 13:51,2968.4000,2969.0000,2968.4000,2969.0000,5.0000,4282.0000
2019-09-10 13:52,2969.0000,2969.0000,2968.8000,2969.0000,8.0000,4287.0000
2019-09-10 13:53,2969.0000,2969.6000,2969.0000,2969.6000,7.0000,4289.0000
2019-09-10 13:54,2968.8000,2969.2000,2968.2000,2968.2000,6.0000,4290.0000
2019-09-10 13:55,2968.2000,2968.2000,2968.2000,2968.2000,5.0000,4294.0000
2019-09-10 13:56,2968.2000,2968.2000,2968.2000,2968.2000,3.0000,4297.0000
2019-09-10 13:57,,,,,0.0000,4297.0000
2019-09-10 13:58,2968.0000,2968.0000,2967.8000,2968.0000,5.0000,4300.0000
2019-09-10 13:59,2968.0000,2968.0000,2968.0000,2968.0000,2.0000,4302.0000
2019-09-10 14:00,2967.2000,2968.0000,2967.2000,2968.0000,5.0000,4307.0000
2019-09-10 14:01,2967.6000,2968.6000,2967.6000,2968.6000,6.0000,4310.0000
2019-09-10 14:02,2968.6000,2969.4000,2968.4000,2968.4000,11.0000,4316.0000
2019-09-10 14:03,2969.6000,2971.4000,2969.6000,2971.4000,9.0000,4318.0000
2019-09-10 14:04,2972.0000,2972.0000,2971.8000,2971.8000,3.0000,4319.0000
2019-09-10 14:05,2972.2000,2973.0000,2972.0000,2972.0000,7.0000,4323.0000
2019-09-10 14:06,2972.6000,2972.6000,2972.6000,2972.6000,2.0000,4323.0000
2019-09-10 14:07,2971.6000,2972.2000,2970.8000,2970.8000,4.0000,4323.0000
2019-09-10 14:08,2970.6000,2970.6000,2970.0000,2970.0000,9.0000,4325.0000
2019-09-10 14:09,2970.0000,2970.6000,2970.0000,2970.6000,5.0000,4328.0000
2019-09-10 14:10,2970.0000,2970.0000,2968.8000,2968.8000,8.0000,4335.0000
2019-09-10 14:11,,,,,0.0000,4335.0000
2019-09-10 14:12,2968.6000,2968.8000,2967.6000,2968.8000,7.0000,4337.0000
2019-09-10 14:13,2968.6000,2968.6000,2968.6000,2968.6000,1.0000,4338.0000
2019-09-10 14:14,2967.8000,2967.8000,2967.8000,2967.8000,5.0000,4343.0000
2019-09-10 14:15,2967.8000,2967.8000,2966.6000,2966.6000,4.0000,4346.0000
2019-09-10 14:16,2966.8000,2966.8000,2965.6000,2966.4000,5.0000,4348.0000
2019-09-10 14:17,2967.0000,2967.0000,2966.6000,2967.0000,4.0000,4351.0000
2019-09-10 14:18,2966.6000,2967.6000,2966.6000,2967.6000,22.0000,4363.0000
2019-09-10 14:19,2967.0000,2967.0000,2967.0000,2967.0000,1.0000,4364.0000
2019-09-10 14:20,2967.0000,2967.0000,2967.0000,2967.0000,2.0000,4364.0000
2019-09-10 14:21,2967.0000,2967.0000,2967.0000,2967.0000,2.0000,4366.0000
2019-09-10 14:22,2967.0000,2967.0000,2966.6000,2966.6000,9.0000,4374.0000
2019-09-10 14:23,2966.4000,2966.6000,2966.4000,2966.6000,6.0000,4378.0000
2019-09-10 14:24,2966.4000,2966.4000,2966.0000,2966.0000,8.0000,4385.0000
2019-09-10 14:25,2965.6000,2967.4000,2965.6000,2967.4000,9.0000,4392.0000
2019-09-10 14:26,2966.6000,2967.2000,2966.0000,2967.2000,11.0000,4400.0000
2019-09-10 14:27,2965.6000,2965.6000,2965.6000,2965.6000,12.0000,4406.0000
2019-09-10 14:28,2967.8000,2967.8000,2967.8000,2967.8000,3.0000,4409.0000
2019-09-10 14:29,2967.2000,2967.2000,2967.2000,2967.2000,3.0000,4409.0000
2019-09-10 14:30,2966.2000,2967.8000,2966.2000,2966.8000,15.0000,4415.0000
2019-09-10 14:31,2967.6000,2972.2000,2967.6000,2970.6000,13.0000,4416.0000
2019-09-10 14:32,2969.0000,2970.0000,2969.0000,2969.8000,12.0000,4423.0000
2019-09-10 14:33,2969.2000,2970.2000,2969.2000,2969.4000,10.0000,4428.0000
2019-09-10 14:34,2970.2000,2970.4000,2970.2000,2970.4000,3.0000,4427.0000
2019-09-10 14:35,2970.0000,2970.0000,2968.2000,2968.2000,9.0000,4432.0000
2019-09-10 14:36,2968.2000,2970.0000,2968.2000,2969.6000,8.0000,4433.0000
2019-09-10 14:37,2969.6000,2969.6000,2969.6000,2969.6000,2.0000,4433.0000
2019-09-10 14:38,2969.2000,2969.2000,2968.2000,2968.2000,10.0000,4438.0000
2019-09-10 14:39,2969.6000,2969.6000,2969.0000,2969.6000,12.0000,4447.0000
2019-09-10 14:40,2969.8000,2969.8000,2969.0000,2969.0000,6.0000,4451.0000
2019-09-10 14:41,2969.0000,2969.2000,2969.0000,2969.2000,7.0000,4455.0000
2019-09-10 14:42,2969.2000,2969.2000,2969.0000,2969.0000,6.0000,4460.0000
2019-09-10 14:43,2969.2000,2969.2000,2968.8000,2968.8000,3.0000,4462.0000
2019-09-10 14:44,,,,,0.0000,4462.0000
2019-09-10 14:45,,,,,0.0000,4462.0000
2019-09-10 14:46,2970.0000,2970.0000,2970.0000,2970.0000,1.0000,4461.0000
2019-09-10 14:47,2969.2000,2969.2000,2969.2000,2969.2000,2.0000,4460.0000
2019-09-10 14:48,2968.8000,2969.8000,2968.6000,2969.8000,6.0000,4464.0000
2019-09-10 14:49,2969.2000,2969.2000,2968.2000,2968.2000,12.0000,4472.0000
2019-09-10 14:50,2968.2000,2969.6000,2968.0000,2968.0000,10.0000,4476.0000
2019-09-10 14:51,2968.2000,2969.2000,2968.0000,2969.2000,11.0000,4482.0000
2019-09-10 14:52,2970.0000,2970.0000,2970.0000,2970.0000,1.0000,4482.0000
2019-09-10 14:53,2969.6000,2969.6000,2969.6000,2969.6000,1.0000,4483.0000
2019-09-10 14:54,2969.0000,2969.0000,2968.4000,2968.4000,8.0000,4488.0000
2019-09-10 14:55,2967.8000,2968.2000,2967.6000,2968.0000,8.0000,4490.0000
2019-09-10 14:56,2968.4000,2968.8000,2968.2000,2968.2000,5.0000,4491.0000
2019-09-10 14:57,2968.2000,2969.8000,2967.8000,2969.8000,12.0000,4489.0000
2019-09-10 14:58,2969.8000,2970.6000,2969.4000,2969.4000,7.0000,4489.0000
2019-09-10 14:59,2969.4000,2969.6000,2969.2000,2969.6000,3.0000,4492.0000
2019-09-10 15:00,2969.6000,2969.6000,2969.6000,2969.6000,0.0000,4492.0000
2019-09-11 09:30,2975.2000,2979.2000,2975.2000,2975.4000,79.0000,4470.0000
2019-09-11 09:31,2976.8000,2977.8000,2975.2000,2976.0000,23.0000,4458.0000
2019-09-11 09:32,2977.0000,2977.0000,2974.8000,2975.6000,13.0000,4451.0000
2019-09-11 09:33,2975.6000,2975.6000,2973.0000,2974.2000,10.0000,4445.0000
2019-09-11 09:34,2973.8000,2977.2000,2973.8000,2977.2000,36.0000,4430.0000
2019-09-11 09:35,2977.8000,2977.8000,2972.8000,2975.0000,31.0000,4434.0000
2019-09-11 09:36,2974.8000,2977.8000,2974.6000,2976.8000,37.0000,4440.0000
2019-09-11 09:37,2975.6000,2976.8000,2974.8000,2975.0000,46.0000,4443.0000
2019-09-11 09:38,2975.0000,2976.2000,2974.8000,2974.8000,28.0000,4446.0000
2019-09-11 09:39,2975.6000,2978.0000,2975.2000,2977.8000,32.0000,4448.0000
2019-09-11 09:40,2977.6000,2977.6000,2974.0000,2975.6000,22.0000,4443.0000
2019-09-11 09:41,2975.8000,2975.8000,2971.8000,2971.8000,16.0000,4445.0000
2019-09-11 09:42,2973.2000,2974.6000,2971.8000,2971.8000,14.0000,4445.0000
2019-09-11 09:43,2971.0000,2972.0000,2965.4000,2967.0000,26.0000,4438.0000
2019-09-11 09:44,2967.0000,2969.6000,2967.0000,2968.0000,24.0000,4433.0000
2019-09-11 09:45,2969.6000,2970.6000,2967.6000,2969.0000,22.0000,4436.0000
2019-09-11 09:46,2969.0000,2969.0000,2965.6000,2965.6000,21.0000,4436.0000
2019-09-11 09:47,2965.0000,2968.0000,2964.8000,2966.4000,8.0000,4439.0000
2019-09-11 09:48,2967.8000,2968.8000,2966.6000,2967.4000,12.0000,4446.0000
2019-09-11 09:49,2967.4000,2968.4000,2966.6000,2967.6000,22.0000,4452.0000
2019-09-11 09:50,2967.6000,2969.2000,2966.6000,2967.8000,24.0000,4461.0000
2019-09-11 09:51,2966.4000,2967.6000,2965.6000,2966.8000,10.0000,4464.0000
2019-09-11 09:52,2965.8000,2967.0000,2965.2000,2966.0000,6.0000,4467.0000
2019-09-11 09:53,2965.0000,2968.4000,2965.0000,2967.4000,17.0000,4471.0000
2019-09-11 09:54,2966.2000,2966.4000,2966.0000,2966.0000,4.0000,4475.0000
2019-09-11 09:55,2965.4000,2966.2000,2965.0000,2966.0000,16.0000,4480.0000
2019-09-11 09:56,2965.6000,2966.4000,2963.8000,2965.4000,23.0000,4484.0000
2019-09-11 09:57,2964.0000,2964.8000,2963.8000,2964.0000,9.0000,4488.0000
2019-09-11 09:58,2963.4000,2964.0000,2963.0000,2963.4000,8.0000,4494.0000
2019-09-11 09:59,2962.6000,2963.6000,2959.2000,2959.2000,28.0000,4510.0000
2019-09-11 10:00,2959.0000,2961.8000,2957.6000,2961.6000,13.0000,4513.0000
2019-09-11 10:01,2961.8000,2963.8000,2961.4000,2963.8000,23.0000,4530.0000
2019-09-11 10:02,2962.2000,2963.6000,2962.2000,2963.2000,6.0000,4534.0000
2019-09-11 10:03,2962.4000,2963.0000,2962.4000,2963.0000,2.0000,4534.0000
2019-09-11 10:04,2962.8000,2963.0000,2962.8000,2963.0000,2.0000,4535.0000
2019-09-11 10:05,2963.8000,2964.0000,2963.8000,2964.0000,2.0000,4536.0000
2019-09-11 10:06,2964.6000,2966.8000,2964.6000,2966.8000,10.0000,4541.0000
2019-09-11 10:07,2966.0000,2966.6000,2965.0000,2965.0000,35.0000,4561.0000
2019-09-11 10:08,2965.0000,2968.6000,2965.0000,2965.8000,20.0000,4570.0000
2019-09-11 10:09,2967.2000,2967.2000,2963.8000,2964.2000,19.0000,4578.0000
2019-09-11 10:10,2964.8000,2964.8000,2964.2000,2964.2000,3.0000,4579.0000
2019-09-11 10:11,2965.8000,2965.8000,2965.8000,2965.8000,1.0000,4579.0000
2019-09-11 10:12,2966.8000,2967.8000,2965.2000,2966.0000,14.0000,4582.0000
2019-09-11 10:13,2966.4000,2966.6000,2966.2000,2966.2000,8.0000,4585.0000
2019-09-11 10:14,2965.4000,2966.0000,2964.8000,2965.4000,14.0000,4592.0000
2019-09-11 10:15,2964.2000,2965.2000,2964.2000,2964.2000,9.0000,4596.0000
2019-09-11 10:16,2964.4000,2964.4000,2962.8000,2963.2000,6.0000,4599.0000
2019-09-11 10:17,2962.4000,2962.4000,2962.0000,2962.0000,2.0000,4600.0000
2019-09-11 10:18,2961.0000,2961.4000,2960.4000,2961.4000,4.0000,4602.0000
2019-09-11 10:19,2961.4000,2961.8000,2961.2000,2961.4000,14.0000,4608.0000
2019-09-11 10:20,2961.4000,2961.4000,2960.2000,2961.2000,18.0000,4619.0000
2019-09-11 10:21,2960.2000,2960.4000,2959.0000,2960.0000,11.0000,4622.0000
2019-09-11 10:22,2959.6000,2962.6000,2959.6000,2960.6000,12.0000,4624.0000
2019-09-11 10:23,,,,,0.0000,4624.0000
2019-09-11 10:24,2961.6000,2962.0000,2961.0000,2962.0000,9.0000,4627.0000
2019-09-11 10:25,2960.8000,2961.4000,2959.8000,2959.8000,5.0000,4627.0000
2019-09-11 10:26,2960.8000,2962.6000,2960.2000,2962.6000,5.0000,4631.0000
2019-09-11 10:27,,,,,0.0000,4631.0000
2019-09-11 10:28,2961.2000,2961.2000,2960.8000,2960.8000,2.0000,4632.0000
2019-09-11 10:29,2960.8000,2961.0000,2960.8000,2961.0000,2.0000,4634.0000
2019-09-11 10:30,2961.0000,2962.0000,2960.8000,2962.0000,4.0000,4638.0000
2019-09-11 10:31,2963.0000,2963.8000,2963.0000,2963.2000,6.0000,4639.0000
2019-09-11 10:32,2964.0000,2964.0000,2963.0000,2963.0000,4.0000,4642.0000
2019-09-11 10:33,2963.0000,2964.0000,2962.8000,2962.8000,5.0000,4640.0000
2019-09-11 10:34,2963.0000,2963.0000,2962.6000,2962.6000,2.0000,4640.0000
