IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/11 10:05,2872,2873.8,2871.6,2871.6,23,3882
2022/4/11 10:06,2870.6,2874,2869.8,2872.6,26,3877
2022/4/11 10:07,2870.6,2871.4,2866.8,2868.6,28,3870
2022/4/11 10:08,2868.4,2870,2867.2,2867.2,36,3872
2022/4/11 10:09,2869.4,2870,2867.8,2868.6,43,3886
2022/4/11 10:10,2867.8,2871,2867.8,2868.6,32,3889
2022/4/11 10:11,2868.2,2868.4,2865.6,2867.2,32,3900
2022/4/11 10:12,2867.4,2871,2866.8,2867,38,3911
2022/4/11 10:13,2866.6,2866.8,2864.8,2866.4,15,3911
2022/4/11 10:14,2867.4,2868,2864.4,2864.8,25,3919
2022/4/11 10:15,2864.8,2864.8,2860.4,2862.2,54,3926
2022/4/11 10:16,2862.6,2862.6,2860,2860,22,3933
2022/4/11 10:17,2859.8,2862.8,2858,2862.6,34,3947
2022/4/11 10:18,2863,2863.2,2861,2861.2,31,3956
2022/4/11 10:19,2861,2861.4,2855.4,2856.2,34,3963
2022/4/11 10:20,2855.4,2859,2853,2854.4,41,3982
2022/4/11 10:21,2854.2,2855.8,2853,2853,16,3995
2022/4/11 10:22,2854.6,2856.4,2854,2854.8,34,4013
2022/4/11 10:23,2855.2,2856,2854.8,2854.8,13,4023
2022/4/11 10:24,2854.4,2858.2,2854.2,2858,25,4038
2022/4/11 10:25,2857.4,2862.6,2857.4,2861.6,44,4073
2022/4/11 10:26,2862,2862,2857,2857,30,4086
2022/4/11 10:27,2857,2859.2,2856.8,2856.8,24,4105
2022/4/11 10:28,2858.4,2860.8,2856.4,2856.4,24,4117
2022/4/11 10:29,2856,2856,2852.8,2854,30,4135
2022/4/11 10:30,2853,2853,2850,2852,26,4154
2022/4/11 10:31,2852,2856.2,2852,2856,27,4167
2022/4/11 10:32,2855,2855,2850.2,2854,37,4188
2022/4/11 10:33,2852.8,2855,2850,2850.6,27,4203
2022/4/11 10:34,2851.4,2851.4,2849.2,2851,33,4216
2022/4/11 10:35,2852,2853.6,2846,2846.6,53,4244
2022/4/11 10:36,2845.4,2847,2843.4,2843.4,87,4258
2022/4/11 10:37,2844.8,2846,2841.8,2845.6,63,4296
2022/4/11 10:38,2844.4,2844.4,2841,2841.2,99,4354
2022/4/11 10:39,2841.6,2843.2,2837.6,2843.2,51,4384
2022/4/11 10:40,2842.2,2842.2,2838.2,2838.2,21,4394
2022/4/11 10:41,2839.6,2843.4,2838.2,2843,39,4421
2022/4/11 10:42,2843.8,2849.4,2843.8,2849.4,41,4447
2022/4/11 10:43,2849.4,2850.2,2846.6,2850,40,4468
2022/4/11 10:44,2849,2853.6,2849,2851.6,37,4493
2022/4/11 10:45,2853.4,2855.2,2850.6,2855.2,23,4509
2022/4/11 10:46,2855.2,2855.6,2851,2851.2,22,4524
2022/4/11 10:47,2852.8,2852.8,2851.6,2851.8,8,4531
2022/4/11 10:48,2855,2855,2852.6,2853,12,4543
2022/4/11 10:49,2852.6,2852.6,2850.4,2850.4,7,4545
2022/4/11 10:50,2850.8,2852.2,2848.6,2850.6,18,4556
2022/4/11 10:51,2849.8,2851,2848.4,2851,36,4583
2022/4/11 10:52,2851.4,2854.8,2851,2854,40,4614
2022/4/11 10:53,2854.6,2855.6,2853.6,2854.2,7,4618
2022/4/11 10:54,2854.6,2856.4,2853.2,2856.4,12,4628
2022/4/11 10:55,2856.6,2856.6,2852.6,2852.6,7,4633
2022/4/11 10:56,2853.6,2853.6,2852,2852,2,4633
2022/4/11 10:57,2853.6,2853.6,2849.8,2849.8,16,4642
2022/4/11 10:58,2848.6,2855.4,2848.2,2849.6,38,4671
2022/4/11 10:59,2849.8,2850.4,2849.4,2849.4,7,4673
2022/4/11 11:00,2851.2,2853.4,2850.6,2850.6,33,4698
2022/4/11 11:01,,,,,0,4698
2022/4/11 11:02,2849,2849,2848.4,2848.4,5,4700
2022/4/11 11:03,2847.8,2848.8,2847.8,2848,5,4703
2022/4/11 11:04,2847.8,2847.8,2845.6,2845.6,11,4706
2022/4/11 11:05,2844.8,2848,2844.8,2846.8,8,4713
2022/4/11 11:06,2847.6,2851,2847.6,2848,15,4722
2022/4/11 11:07,2847.4,2850.8,2847.2,2850.4,26,4746
2022/4/11 11:08,2851.8,2853.8,2851.8,2853,22,4761
2022/4/11 11:09,2853,2853.2,2850.4,2852,27,4782
2022/4/11 11:10,2851,2851,2848.6,2848.6,7,4787
2022/4/11 11:11,2849.4,2849.6,2847.8,2847.8,12,4795
2022/4/11 11:12,2848.6,2852.6,2848.6,2851.2,13,4808
2022/4/11 11:13,2852.2,2857.4,2850,2857.4,32,4830
2022/4/11 11:14,2858,2860,2852,2852,36,4856
2022/4/11 11:15,2850,2850,2844.8,2848,46,4883
2022/4/11 11:16,2849.6,2852,2849.6,2851.8,13,4895
2022/4/11 11:17,2849.8,2857.8,2849.8,2856.4,10,4904
2022/4/11 11:18,2857.8,2862.2,2855,2857.2,26,4925
2022/4/11 11:19,2858,2862.6,2858,2859.8,21,4942
2022/4/11 11:20,2860.8,2862.8,2859.6,2859.6,16,4955
2022/4/11 11:21,2859.8,2860,2857.6,2859.6,7,4962
2022/4/11 11:22,2862.6,2862.8,2859,2859.4,11,4967
2022/4/11 11:23,2858,2860.6,2857,2857.2,14,4980
2022/4/11 11:24,2857.4,2857.8,2857.4,2857.4,4,4984
2022/4/11 11:25,2857.6,2859.4,2857.6,2859.2,3,4986
2022/4/11 11:26,2856.4,2857.8,2855.2,2857.8,17,5000
2022/4/11 11:27,2859,2859.2,2859,2859.2,2,5002
2022/4/11 11:28,2861,2861,2858.2,2858.2,9,5010
2022/4/11 11:29,,,,,0,5010
2022/4/11 11:30,,,,,0,5010
2022/4/11 13:00,2859.2,2862.2,2859.2,2862.2,8,5016
2022/4/11 13:01,2859.6,2861,2858.4,2858.4,8,5013
2022/4/11 13:02,2857.2,2858.2,2853.8,2854,12,5021
2022/4/11 13:03,2853.2,2853.2,2852.6,2853,3,5023
2022/4/11 13:04,2853.8,2854,2852,2852,6,5028
2022/4/11 13:05,2851.8,2854.6,2851.8,2854.6,2,5030
2022/4/11 13:06,2854.8,2854.8,2854.4,2854.4,4,5034
2022/4/11 13:07,2854,2854,2851.4,2851.4,12,5040
2022/4/11 13:08,2851.2,2853.8,2851.2,2852,17,5052
2022/4/11 13:09,2853.2,2853.2,2849.6,2851.6,14,5058
2022/4/11 13:10,2850.6,2850.6,2850.6,2850.6,3,5060
2022/4/11 13:11,2850.4,2851.4,2850,2851.2,23,5076
2022/4/11 13:12,2851.8,2853.6,2849.4,2850.2,22,5097
2022/4/11 13:13,2849,2850.2,2846.2,2846.2,33,5107
2022/4/11 13:14,2846.2,2851.8,2845,2846.8,28,5122
2022/4/11 13:15,2846.8,2848.2,2845.6,2848.2,12,5131
2022/4/11 13:16,2848.6,2848.8,2846.6,2846.6,14,5144
2022/4/11 13:17,2847.8,2850.2,2847.8,2850.2,15,5156
2022/4/11 13:18,2849.4,2850,2849,2850,18,5171
2022/4/11 13:19,2849.6,2849.6,2848.6,2848.6,9,5178
2022/4/11 13:20,2848.2,2850.6,2847.8,2850.6,21,5190
2022/4/11 13:21,2851,2851,2847.2,2848.2,21,5208
2022/4/11 13:22,2847.6,2849.2,2846.6,2848.8,9,5215
2022/4/11 13:23,2848.6,2850,2848.4,2849.2,12,5221
2022/4/11 13:24,2849.4,2849.4,2846.4,2846.4,3,5223
2022/4/11 13:25,2847.2,2847.2,2846.2,2846.8,10,5231
2022/4/11 13:26,2847.6,2847.8,2847.2,2847.8,6,5237
2022/4/11 13:27,2847.6,2850.8,2847.6,2848.4,19,5253
2022/4/11 13:28,2847.6,2848.2,2846.8,2846.8,10,5258
2022/4/11 13:29,2847,2848.6,2847,2848.6,9,5266
2022/4/11 13:30,2848,2850.8,2847.8,2850.2,18,5279
2022/4/11 13:31,2850,2851.8,2850,2851.8,6,5283
2022/4/11 13:32,2851.6,2851.6,2850.4,2850.4,6,5288
2022/4/11 13:33,2851.4,2851.4,2850.6,2851.2,3,5290
2022/4/11 13:34,2850.2,2850.2,2850,2850,2,5292
2022/4/11 13:35,2850.4,2850.4,2848,2848,9,5299
2022/4/11 13:36,2848.4,2848.6,2847.6,2848.2,9,5304
2022/4/11 13:37,2848.4,2849.8,2848.4,2849.8,14,5318
2022/4/11 13:38,2849.6,2849.6,2848.6,2848.6,5,5320
2022/4/11 13:39,2848.6,2851,2848.6,2851,11,5329
2022/4/11 13:40,2850.6,2850.6,2849,2850.2,7,5334
2022/4/11 13:41,2849.8,2849.8,2848.2,2849.2,10,5340
2022/4/11 13:42,2848.2,2848.2,2847,2847,6,5340
2022/4/11 13:43,2847.8,2848.8,2847.6,2847.8,7,5341
2022/4/11 13:44,2849,2849,2847.8,2848,3,5344
2022/4/11 13:45,2847.2,2850.4,2847.2,2850,16,5358
2022/4/11 13:46,2849.8,2850,2848.4,2848.4,8,5362
2022/4/11 13:47,2847.4,2847.4,2845,2845,9,5367
2022/4/11 13:48,2845,2845.6,2844.4,2845.6,12,5377
2022/4/11 13:49,2845.6,2848.4,2845.6,2846.2,14,5387
2022/4/11 13:50,2846.2,2852.2,2846.2,2850.4,40,5410
2022/4/11 13:51,2849.6,2851.4,2849.6,2851.4,7,5416
2022/4/11 13:52,2853.4,2855.8,2851.2,2854,19,5429
2022/4/11 13:53,2853.6,2854.4,2853,2854,11,5437
2022/4/11 13:54,2853.4,2853.8,2852.6,2852.6,11,5444
2022/4/11 13:55,2852,2852.8,2851,2852.8,15,5457
2022/4/11 13:56,2853.6,2854,2852.4,2853,14,5468
2022/4/11 13:57,2853,2853.2,2852.2,2852.2,5,5471
2022/4/11 13:58,2853.4,2858.8,2853.2,2858.8,31,5499
2022/4/11 13:59,2858.8,2861,2858.8,2861,19,5513
2022/4/11 14:00,2861,2862,2859.2,2859.4,43,5526
2022/4/11 14:01,2859.2,2859.2,2855.6,2856.4,48,5540
2022/4/11 14:02,2856,2856,2854.8,2855,9,5548
2022/4/11 14:03,2855.2,2856,2855.2,2855.6,5,5552
2022/4/11 14:04,2855.2,2855.2,2854.6,2855,5,5553
2022/4/11 14:05,2854,2854.6,2850.8,2851,23,5568
2022/4/11 14:06,2850.4,2850.4,2848.8,2850,23,5585
2022/4/11 14:07,2849.8,2851.2,2849.4,2849.4,9,5592
2022/4/11 14:08,2849.4,2849.4,2848.2,2848.2,8,5593
2022/4/11 14:09,2848,2849.2,2848,2848.4,4,5594
2022/4/11 14:10,2848.2,2850.4,2848.2,2848.4,12,5604
2022/4/11 14:11,2848,2850,2848,2850,9,5613
2022/4/11 14:12,2851.2,2851.2,2850.2,2850.2,5,5616
2022/4/11 14:13,2849.6,2851,2849.6,2851,4,5619
2022/4/11 14:14,2849.8,2849.8,2848,2848.6,5,5621
2022/4/11 14:15,2848.2,2848.6,2846.4,2846.4,40,5651
2022/4/11 14:16,2848.6,2849.4,2847.4,2847.4,7,5654
2022/4/11 14:17,2847.2,2847.2,2846.2,2846.2,19,5665
2022/4/11 14:18,2847.2,2849.4,2847,2847.2,20,5682
2022/4/11 14:19,2848.2,2848.2,2847.2,2848.2,12,5689
2022/4/11 14:20,2847.2,2848,2845.2,2845.2,32,5714
2022/4/11 14:21,2845.2,2845.2,2843.4,2844,20,5726
2022/4/11 14:22,2844,2845.8,2843.4,2844.6,32,5749
2022/4/11 14:23,2845.8,2847,2845.8,2845.8,11,5755
2022/4/11 14:24,2847.6,2847.6,2846.6,2846.6,4,5758
2022/4/11 14:25,2845.8,2851,2845.8,2851,16,5768
2022/4/11 14:26,2852.4,2853.2,2850.2,2850.4,25,5791
2022/4/11 14:27,2850,2850,2845.2,2845.2,39,5828
2022/4/11 14:28,2845.8,2848.2,2845.8,2846.6,10,5836
2022/4/11 14:29,2847.2,2847.2,2845.6,2845.6,29,5859
2022/4/11 14:30,2846.2,2846.8,2844,2844,31,5881
2022/4/11 14:31,2844,2848.2,2843.8,2847.8,47,5918
2022/4/11 14:32,2847,2848.4,2846.2,2846.4,30,5947
2022/4/11 14:33,2846.2,2848.4,2844.4,2847.2,55,5992
2022/4/11 14:34,2847,2847,2845.6,2845.8,22,6009
2022/4/11 14:35,2845.8,2847,2843.2,2843.2,40,6040
2022/4/11 14:36,2843.2,2846.4,2843,2845.2,27,6063
2022/4/11 14:37,2844.4,2844.8,2843.2,2843.4,23,6081
2022/4/11 14:38,2843.8,2843.8,2838.6,2840,34,6108
2022/4/11 14:39,2841.6,2841.6,2838.2,2838.2,20,6124
2022/4/11 14:40,2838.4,2840,2838.2,2838.4,31,6152
2022/4/11 14:41,2838.4,2842.8,2838.4,2842.8,23,6161
2022/4/11 14:42,2843,2843,2841.8,2842.2,8,6168
2022/4/11 14:43,2842.2,2844,2842.2,2843.2,10,6177
2022/4/11 14:44,2843.6,2846,2843.6,2844.4,36,6208
2022/4/11 14:45,2844.2,2845.2,2843,2843.8,28,6230
2022/4/11 14:46,2843.8,2845.6,2843.8,2845.4,22,6252
2022/4/11 14:47,2845.6,2846.8,2844.6,2846.8,18,6269
2022/4/11 14:48,2848,2848.6,2846.6,2847.6,18,6284
2022/4/11 14:49,2847.6,2847.6,2846,2847.2,22,6304
2022/4/11 14:50,2847.4,2849.6,2847,2848.6,17,6318
2022/4/11 14:51,2848.8,2849.4,2848.6,2848.8,13,6331
2022/4/11 14:52,2848.6,2850,2848.6,2849.4,18,6343
2022/4/11 14:53,2849.4,2850.8,2849.4,2850.8,24,6353
2022/4/11 14:54,2850.8,2850.8,2848.8,2848.8,13,6364
2022/4/11 14:55,2848.6,2849.2,2848.6,2848.6,17,6379
2022/4/11 14:56,2848.6,2848.8,2847.4,2847.8,15,6391
2022/4/11 14:57,2847.6,2847.6,2846.2,2846.8,12,6398
2022/4/11 14:58,2846.8,2846.8,2845.4,2845.8,23,6413
2022/4/11 14:59,2845.8,2846,2844.4,2844.4,38,6441
2022/4/11 15:00,2844.4,2844.4,2844.4,2844.4,0,6441
2022/4/12 9:30,2850.2,2867.2,2850.2,2861.4,357,6406
2022/4/12 9:31,2860.6,2861.8,2856,2858.6,101,6389
2022/4/12 9:32,2858.4,2858.4,2852,2854.6,63,6379
2022/4/12 9:33,2854.8,2859.6,2854.8,2857.2,55,6367
2022/4/12 9:34,2857.4,2857.4,2851.8,2851.8,34,6350
2022/4/12 9:35,2851,2853.8,2850.2,2853.8,44,6350
2022/4/12 9:36,2855.8,2857.6,2853.6,2854,52,6334
2022/4/12 9:37,2852.4,2855.8,2851.6,2855.8,26,6333
2022/4/12 9:38,2855,2855.6,2852.2,2854.2,26,6333
2022/4/12 9:39,2853,2853.4,2847.4,2847.4,51,6319
2022/4/12 9:40,2847.4,2848.4,2845,2847.8,63,6313
2022/4/12 9:41,2847.6,2850,2846.4,2849.2,65,6298
2022/4/12 9:42,2850,2852.4,2848.2,2848.2,48,6288
2022/4/12 9:43,2848,2849.8,2846.6,2849.8,25,6282
2022/4/12 9:44,2849.4,2852.8,2849,2852.8,53,6275
2022/4/12 9:45,2850.6,2850.6,2848.2,2848.6,17,6269
2022/4/12 9:46,2849.4,2854.4,2849.2,2854.2,66,6256
2022/4/12 9:47,2854.4,2855.8,2852.4,2855.8,21,6254
2022/4/12 9:48,2854.8,2858.2,2854.6,2857.8,40,6248
2022/4/12 9:49,2857.8,2858.2,2855.4,2855.4,29,6238
2022/4/12 9:50,2855,2856.2,2853,2853,17,6233
2022/4/12 9:51,2854.4,2855,2852.4,2853.2,21,6228
2022/4/12 9:52,2852,2854,2851.2,2851.2,16,6220
2022/4/12 9:53,2852,2853.2,2850,2850,24,6220
2022/4/12 9:54,2850,2853,2849.8,2852.6,12,6220
2022/4/12 9:55,2852.6,2855,2852.6,2853,20,6218
2022/4/12 9:56,2853,2853,2849.4,2850.4,27,6210
2022/4/12 9:57,2849.6,2850.8,2848.8,2850,15,6206
2022/4/12 9:58,2851.4,2853.4,2851.4,2853.4,20,6204
2022/4/12 9:59,2854,2854.2,2851.6,2853.2,24,6199
2022/4/12 10:00,2852.8,2856.8,2852.4,2855.4,41,6194
2022/4/12 10:01,2853,2856,2853,2855.6,34,6201
2022/4/12 10:02,2855.8,2858.8,2855.8,2857,36,6203
2022/4/12 10:03,2856.4,2858.4,2855.6,2858.2,24,6208
2022/4/12 10:04,2856.6,2857.2,2855.2,2855.2,15,6214
2022/4/12 10:05,2856,2857,2855,2855.4,10,6222
2022/4/12 10:06,2854.2,2855.4,2853.4,2855,19,6229
2022/4/12 10:07,2855,2856.2,2853.8,2856.2,12,6233
2022/4/12 10:08,2856.2,2858,2856.2,2857.2,13,6238
2022/4/12 10:09,2858,2858,2853.4,2854.6,23,6231
2022/4/12 10:10,2853.8,2855.2,2853.2,2853.2,15,6226
2022/4/12 10:11,2853,2854.2,2852.4,2852.4,9,6228
2022/4/12 10:12,2852,2852.6,2851.4,2851.4,16,6231
2022/4/12 10:13,2851.6,2854.4,2851.6,2853,38,6247
2022/4/12 10:14,2852.2,2854,2852.2,2854,7,6248
2022/4/12 10:15,2853.6,2853.6,2851.2,2852,21,6243
2022/4/12 10:16,2851,2851,2849.2,2850.4,34,6249
2022/4/12 10:17,2851,2851.4,2849.8,2850.6,12,6254
2022/4/12 10:18,2849.6,2849.6,2847.8,2847.8,7,6249
2022/4/12 10:19,2849.6,2849.6,2848,2848.8,10,6250
2022/4/12 10:20,2848,2849.4,2847.2,2848.8,34,6244
2022/4/12 10:21,2847.4,2848.8,2847,2848,22,6238
2022/4/12 10:22,2848.6,2851.2,2848.6,2851.2,52,6238
2022/4/12 10:23,2850,2850.4,2847.8,2848,23,6240
2022/4/12 10:24,2848.8,2848.8,2846,2848.4,28,6249
2022/4/12 10:25,2847.6,2849.2,2846.6,2847.4,57,6245
2022/4/12 10:26,2848,2850.2,2848,2850.2,12,6249
2022/4/12 10:27,2850,2850,2847.6,2848.6,61,6229
2022/4/12 10:28,2849,2851.6,2849,2850.4,21,6232
2022/4/12 10:29,2849.4,2852,2849.4,2850.2,35,6246
2022/4/12 10:30,2850.8,2856,2850.8,2856,60,6257
2022/4/12 10:31,2855.6,2855.8,2853.8,2853.8,48,6266
2022/4/12 10:32,2854,2855,2851.8,2855,52,6268
2022/4/12 10:33,2855.2,2857.4,2854.4,2855.2,38,6277
2022/4/12 10:34,2855.2,2856.2,2852.6,2852.6,37,6277
2022/4/12 10:35,2852.2,2853.2,2851.4,2851.6,13,6282
2022/4/12 10:36,2853.2,2853.6,2851.8,2852.8,17,6290
2022/4/12 10:37,2853.6,2855,2852.6,2854.8,19,6296
2022/4/12 10:38,2854.2,2854.2,2852.2,2852.2,14,6297
2022/4/12 10:39,2852,2853.4,2851.2,2851.2,19,6294
2022/4/12 10:40,2851,2851,2848.4,2848.8,28,6287
2022/4/12 10:41,2848.2,2848.2,2847.8,2847.8,3,6285
2022/4/12 10:42,2848.8,2849.6,2847.4,2849,15,6286
2022/4/12 10:43,2849.6,2850,2848.6,2848.6,8,6287
2022/4/12 10:44,2848,2848.6,2848,2848.6,2,6287
2022/4/12 10:45,2848.6,2848.6,2847.4,2847.4,9,6289
2022/4/12 10:46,2848,2849.4,2848,2849,5,6287
2022/4/12 10:47,2848.2,2848.2,2847.6,2847.6,9,6292
2022/4/12 10:48,2848,2848.6,2846.8,2848,22,6295
2022/4/12 10:49,2848.2,2849,2846.6,2846.8,17,6305
2022/4/12 10:50,2847.2,2849.4,2846.4,2848.6,36,6316
2022/4/12 10:51,2847.8,2847.8,2846.4,2846.8,21,6324
2022/4/12 10:52,2847,2848.4,2846.6,2847,31,6331
2022/4/12 10:53,2847,2847.4,2846.2,2846.2,18,6342
2022/4/12 10:54,2847.8,2848.8,2847,2848.6,34,6345
2022/4/12 10:55,2848.6,2848.6,2848,2848,13,6349
2022/4/12 10:56,2847,2847,2845.4,2845.4,10,6353
2022/4/12 10:57,2845.2,2845.2,2843.4,2843.4,13,6352
2022/4/12 10:58,2844.8,2845,2843.8,2843.8,5,6355
2022/4/12 10:59,2844.4,2847,2844.4,2847,23,6353
2022/4/12 11:00,2846.4,2846.4,2844,2844,16,6358
2022/4/12 11:01,2843.4,2847.8,2843.4,2847,52,6383
2022/4/12 11:02,2847.4,2847.8,2846,2847.8,9,6386
2022/4/12 11:03,2847.8,2847.8,2846.2,2847.6,13,6389
2022/4/12 11:04,2847,2850.4,2847,2848.6,59,6398
2022/4/12 11:05,2848.8,2849.8,2847.8,2849.8,19,6403
2022/4/12 11:06,2849.8,2849.8,2847.6,2849.2,15,6406
2022/4/12 11:07,2848.4,2851,2848.4,2849.8,57,6411
2022/4/12 11:08,2850.2,2853.2,2849.8,2851.2,40,6409
2022/4/12 11:09,2850.8,2851,2848.6,2850.4,31,6402
2022/4/12 11:10,2849.8,2850.4,2848,2848,19,6410
2022/4/12 11:11,2848.4,2848.6,2846.4,2848.4,16,6414
2022/4/12 11:12,2848.4,2848.4,2846.4,2848.2,26,6425
2022/4/12 11:13,2848.2,2848.2,2846.2,2847,10,6431
2022/4/12 11:14,2847.4,2848.4,2846,2846.8,19,6438
2022/4/12 11:15,2847,2849.8,2846.2,2848.2,30,6436
2022/4/12 11:16,2848.2,2848.2,2846.2,2846.2,19,6432
2022/4/12 11:17,2846,2847.2,2845.8,2845.8,21,6447
2022/4/12 11:18,2846.8,2846.8,2841.8,2841.8,40,6444
2022/4/12 11:19,2842.4,2843,2839.4,2840.2,23,6444
2022/4/12 11:20,2840,2841.8,2840,2841.8,12,6448
2022/4/12 11:21,2841.6,2841.6,2839.2,2840.2,15,6453
2022/4/12 11:22,2840.6,2841.4,2839.6,2841.4,20,6462
2022/4/12 11:23,2840,2840.6,2839.6,2840,11,6465
2022/4/12 11:24,2840.8,2840.8,2838.8,2838.8,8,6465
2022/4/12 11:25,2838.6,2839.8,2838,2838,9,6466
2022/4/12 11:26,2838.2,2838.4,2836,2836.8,17,6459
2022/4/12 11:27,2837.6,2838.6,2837.6,2838.6,6,6461
2022/4/12 11:28,2838,2838,2837,2837.6,5,6461
2022/4/12 11:29,2838.2,2838.4,2837.6,2838.4,8,6463
2022/4/12 11:30,,,,,0,6463
2022/4/12 13:00,2841,2841,2832.2,2834.6,69,6468
2022/4/12 13:01,2834.8,2835,2833,2833.8,20,6472
2022/4/12 13:02,2833.8,2835.4,2832,2832.2,28,6470
2022/4/12 13:03,2832,2832,2828.4,2831.2,38,6469
2022/4/12 13:04,2831.6,2832.8,2830.4,2831.2,26,6478
2022/4/12 13:05,2829.8,2835.6,2829,2835.4,76,6470
2022/4/12 13:06,2835.4,2835.4,2830.8,2832.6,57,6468
2022/4/12 13:07,2831.8,2834.6,2831,2833.8,46,6463
2022/4/12 13:08,2833.4,2833.4,2830.8,2831.6,76,6451
2022/4/12 13:09,2831.8,2841,2831.8,2841,57,6442
2022/4/12 13:10,2841.2,2844.4,2840.4,2843.6,79,6440
2022/4/12 13:11,2843.8,2851,2843.8,2850,52,6448
2022/4/12 13:12,2851,2855,2848.6,2855,40,6459
2022/4/12 13:13,2855.4,2856.2,2851,2854.2,36,6463
2022/4/12 13:14,2855.4,2860.8,2855.4,2858.8,63,6477
2022/4/12 13:15,2860.4,2863.2,2858.8,2863.2,41,6484
2022/4/12 13:16,2863.8,2869,2862.8,2867.8,55,6494
2022/4/12 13:17,2868.2,2868.2,2862.4,2862.4,38,6482
2022/4/12 13:18,2862,2868.4,2860.2,2865.4,89,6470
2022/4/12 13:19,2867,2878,2867,2877.2,105,6518
2022/4/12 13:20,2878.4,2878.4,2870.2,2872.2,104,6561
2022/4/12 13:21,2873.2,2878.2,2872.8,2874.6,60,6573
2022/4/12 13:22,2873.6,2878,2873.4,2877,80,6592
2022/4/12 13:23,2877.4,2883.8,2876,2883.2,91,6616
2022/4/12 13:24,2883.2,2896.8,2882.4,2893,205,6733
2022/4/12 13:25,2893.2,2894.4,2888,2890.2,120,6766
2022/4/12 13:26,2888,2892.2,2886.4,2888,85,6817
2022/4/12 13:27,2888,2894.4,2888,2892.8,65,6857
2022/4/12 13:28,2892.4,2894,2887.6,2887.6,161,6933
2022/4/12 13:29,2888,2889.8,2885.8,2885.8,56,6966
2022/4/12 13:30,2887,2890.8,2886.4,2887.8,47,6992
2022/4/12 13:31,2888.8,2896.8,2888.8,2893.6,98,7031
2022/4/12 13:32,2894,2894.8,2891,2892.6,41,7049
2022/4/12 13:33,2893,2894,2888.8,2888.8,30,7064
2022/4/12 13:34,2888.8,2890,2886,2886.4,41,7078
2022/4/12 13:35,2888.8,2891.4,2887.2,2891.4,41,7103
2022/4/12 13:36,2891.2,2892.2,2885.4,2886.6,86,7169
2022/4/12 13:37,2887.6,2888.4,2886.8,2887.8,39,7202
2022/4/12 13:38,2887.6,2887.6,2885.4,2885.4,52,7247
2022/4/12 13:39,2885.4,2888.4,2885.2,2886,36,7277
2022/4/12 13:40,2886,2886,2881.2,2881.8,71,7340
2022/4/12 13:41,2882,2883.4,2880.8,2883,56,7375
2022/4/12 13:42,2883,2883,2879.8,2880,34,7402
2022/4/12 13:43,2880.8,2885.4,2880.4,2885.4,36,7427
2022/4/12 13:44,2886.6,2887,2885,2886.4,65,7466
2022/4/12 13:45,2885.6,2886.8,2883.6,2884.4,38,7500
2022/4/12 13:46,2885.4,2887.6,2885.4,2886,46,7540
