IH1912.CFE,CFFEX-IH1912,,,,,
2019/11/11 11:08,2984.2,2984.2,2982.6,2983.8,29,22528
2019/11/11 11:09,2983.4,2985.2,2983.2,2983.2,34,22536
2019/11/11 11:10,2983.2,2983.6,2981,2981.6,43,22543
2019/11/11 11:11,2981.6,2982,2980.4,2980.6,18,22547
2019/11/11 11:12,2980.6,2981.4,2979.4,2979.8,58,22551
2019/11/11 11:13,2980.6,2982,2980.6,2980.8,19,22557
2019/11/11 11:14,2980.6,2981.6,2980.2,2981.6,17,22563
2019/11/11 11:15,2981.2,2981.4,2980.2,2981.4,16,22575
2019/11/11 11:16,2981,2981,2978,2978.8,37,22586
2019/11/11 11:17,2978.6,2979.6,2978.2,2979.6,17,22591
2019/11/11 11:18,2979.6,2982,2979.6,2980.6,36,22598
2019/11/11 11:19,2981.6,2981.8,2981,2981,7,22600
2019/11/11 11:20,2981.2,2981.8,2981,2981.4,12,22608
2019/11/11 11:21,2981.4,2982,2980.8,2980.8,18,22618
2019/11/11 11:22,2981,2981.8,2980.2,2981.4,15,22620
2019/11/11 11:23,2981.6,2981.6,2980.2,2980.6,9,22622
2019/11/11 11:24,2980.2,2983.4,2980.2,2983.4,20,22625
2019/11/11 11:25,2983.8,2983.8,2982,2982.4,17,22630
2019/11/11 11:26,2982.2,2982.6,2981.6,2982,16,22630
2019/11/11 11:27,2981.6,2983.4,2981.6,2983,23,22628
2019/11/11 11:28,2983.4,2983.4,2982.2,2982.6,24,22628
2019/11/11 11:29,2982,2983.2,2979.6,2979.6,29,22621
2019/11/11 11:30,,,,,0,22621
2019/11/11 13:00,2983,2983,2979.4,2981,46,22623
2019/11/11 13:01,2980.2,2981.6,2980.2,2980.4,26,22619
2019/11/11 13:02,2980,2981.2,2979.6,2980.4,21,22621
2019/11/11 13:03,2980.2,2982,2979.8,2981.8,7,22623
2019/11/11 13:04,2981,2982.2,2980.2,2982.2,20,22624
2019/11/11 13:05,2982.4,2982.6,2981.6,2982.6,9,22628
2019/11/11 13:06,2982.4,2983.2,2981.8,2981.8,8,22628
2019/11/11 13:07,2982,2983.2,2982,2983.2,4,22631
2019/11/11 13:08,2983,2983.2,2982,2982,37,22651
2019/11/11 13:09,2982.4,2982.8,2982,2982,5,22653
2019/11/11 13:10,2982.8,2983.6,2982.6,2983,13,22658
2019/11/11 13:11,2982.8,2983.2,2982.6,2982.6,7,22661
2019/11/11 13:12,2982.8,2983,2982.4,2982.4,17,22669
2019/11/11 13:13,2982.2,2982.8,2982.2,2982.2,10,22673
2019/11/11 13:14,2982.2,2984.6,2981.6,2983.6,24,22686
2019/11/11 13:15,2983.6,2983.8,2982.8,2983.6,18,22687
2019/11/11 13:16,2984,2984,2983,2983.4,14,22694
2019/11/11 13:17,2983.2,2983.4,2983,2983.4,3,22695
2019/11/11 13:18,2983.4,2983.4,2982.8,2983.2,8,22697
2019/11/11 13:19,2983,2983,2981.6,2981.6,19,22703
2019/11/11 13:20,2981.4,2982,2981,2981,9,22704
2019/11/11 13:21,2980.6,2982.2,2980.6,2982,37,22714
2019/11/11 13:22,2982,2982,2980.6,2981.2,14,22724
2019/11/11 13:23,2981.6,2983.6,2981.4,2981.4,31,22741
2019/11/11 13:24,2982,2982.4,2981.6,2982.4,7,22744
2019/11/11 13:25,2982.4,2983,2982.2,2982.4,19,22757
2019/11/11 13:26,2982.6,2983.2,2982,2982,17,22770
2019/11/11 13:27,2982.8,2983.8,2982.2,2983.2,14,22778
2019/11/11 13:28,2983.8,2984,2983.4,2984,24,22797
2019/11/11 13:29,2983.4,2986.4,2983.2,2984.8,73,22836
2019/11/11 13:30,2984.8,2986,2983.6,2986,38,22858
2019/11/11 13:31,2985,2985.4,2984.4,2985.2,12,22862
2019/11/11 13:32,2985.2,2985.2,2983.8,2984,37,22881
2019/11/11 13:33,2984,2984.6,2984,2984,10,22890
2019/11/11 13:34,2984,2986.8,2984,2986.4,32,22899
2019/11/11 13:35,2986,2986.8,2984.8,2985.4,21,22910
2019/11/11 13:36,2986,2986,2984.4,2985,14,22917
2019/11/11 13:37,2985,2985.2,2984.8,2985,5,22922
2019/11/11 13:38,2985.6,2986,2984,2985,22,22935
2019/11/11 13:39,2984.8,2984.8,2984,2984,4,22939
2019/11/11 13:40,2984,2984.2,2982.6,2983.2,24,22953
2019/11/11 13:41,2982.8,2983.6,2982.2,2983.6,10,22956
2019/11/11 13:42,2983.2,2984.6,2983,2983,9,22963
2019/11/11 13:43,2983.4,2985.4,2983.4,2984.4,12,22971
2019/11/11 13:44,2983.2,2984.2,2983.2,2984.2,10,22976
2019/11/11 13:45,2984.6,2984.8,2982.8,2983.4,17,22986
2019/11/11 13:46,2982.8,2984,2982.2,2982.4,13,22997
2019/11/11 13:47,2983,2983,2982.2,2982.6,7,22999
2019/11/11 13:48,2982.2,2983.8,2981.6,2983.6,23,23008
2019/11/11 13:49,2983.4,2983.8,2983.4,2983.8,3,23009
2019/11/11 13:50,2982.8,2984.4,2982.4,2984,31,23026
2019/11/11 13:51,2983.8,2984,2983.4,2983.4,3,23027
2019/11/11 13:52,2983.8,2983.8,2983.6,2983.6,5,23032
2019/11/11 13:53,2983.8,2985,2983,2983.6,20,23044
2019/11/11 13:54,2983.8,2984,2982.4,2983,11,23047
2019/11/11 13:55,2983,2983,2982.2,2982.2,7,23047
2019/11/11 13:56,2982.8,2982.8,2981.6,2981.6,11,23054
2019/11/11 13:57,2982,2982.4,2982,2982.4,3,23054
2019/11/11 13:58,2982.4,2982.4,2980.2,2980.8,33,23066
2019/11/11 13:59,2981,2981.8,2980.6,2980.6,20,23077
2019/11/11 14:00,2980.6,2981.6,2980.2,2980.2,24,23086
2019/11/11 14:01,2981,2982.6,2980.6,2980.6,21,23096
2019/11/11 14:02,2981,2981,2980.2,2980.2,17,23101
2019/11/11 14:03,2980.4,2981,2978.6,2978.6,39,23128
2019/11/11 14:04,2979.2,2979.8,2977,2978,61,23151
2019/11/11 14:05,2977.6,2979.6,2977,2978.6,20,23164
2019/11/11 14:06,2978.6,2979,2977.6,2977.6,23,23177
2019/11/11 14:07,2977.6,2978.8,2977.6,2977.6,13,23183
2019/11/11 14:08,2977.8,2978.8,2977.8,2978.8,9,23189
2019/11/11 14:09,2979,2979,2977.8,2978,15,23192
2019/11/11 14:10,2978.6,2978.6,2977.2,2977.2,11,23192
2019/11/11 14:11,2978,2978,2977,2977.4,5,23196
2019/11/11 14:12,2977.2,2977.2,2973.4,2974.8,98,23229
2019/11/11 14:13,2973.6,2975,2972.8,2975,43,23242
2019/11/11 14:14,2976,2976.4,2973.8,2973.8,46,23275
2019/11/11 14:15,2974,2975.4,2973.4,2975.2,41,23298
2019/11/11 14:16,2974.4,2975,2973.8,2975,29,23316
2019/11/11 14:17,2973.6,2976,2973.6,2974,53,23337
2019/11/11 14:18,2973.8,2974.6,2972.6,2974,52,23366
2019/11/11 14:19,2973,2973.6,2969.8,2969.8,112,23396
2019/11/11 14:20,2969.8,2969.8,2967.4,2968.8,111,23446
2019/11/11 14:21,2969,2969.8,2968.2,2969.2,74,23484
2019/11/11 14:22,2969.4,2970.2,2968.8,2968.8,47,23501
2019/11/11 14:23,2969.6,2970,2967,2967.8,52,23527
2019/11/11 14:24,2968,2969,2967.4,2968,79,23562
2019/11/11 14:25,2968,2971.6,2967.8,2969.4,61,23592
2019/11/11 14:26,2970.4,2971.6,2968.6,2969.8,29,23610
2019/11/11 14:27,2969.6,2971,2969.4,2969.6,32,23629
2019/11/11 14:28,2970.8,2971.6,2969.4,2970.4,53,23664
2019/11/11 14:29,2969.6,2969.8,2966.8,2967.6,28,23668
2019/11/11 14:30,2966.2,2972.4,2966,2972.4,106,23734
2019/11/11 14:31,2972,2973.4,2971.4,2972.8,42,23760
2019/11/11 14:32,2973,2973.8,2971.2,2971.2,38,23783
2019/11/11 14:33,2971.6,2972.4,2971.2,2972.2,20,23793
2019/11/11 14:34,2972,2972.8,2971.4,2972,33,23798
2019/11/11 14:35,2971.8,2972,2971,2971.6,16,23810
2019/11/11 14:36,2971.6,2971.6,2969.8,2969.8,17,23818
2019/11/11 14:37,2970.6,2971,2970,2970.4,20,23829
2019/11/11 14:38,2970,2970,2968,2968,58,23872
2019/11/11 14:39,2968,2969,2966,2966.4,29,23882
2019/11/11 14:40,2967.2,2968.4,2967,2967.6,29,23891
2019/11/11 14:41,2967.6,2968.4,2967.6,2968.4,19,23898
2019/11/11 14:42,2968,2968.4,2966.4,2966.4,29,23901
2019/11/11 14:43,2966.4,2966.8,2963,2964.2,67,23937
2019/11/11 14:44,2964.8,2965.8,2963.2,2963.2,37,23939
2019/11/11 14:45,2964,2964.6,2962.6,2964.2,82,23977
2019/11/11 14:46,2964.4,2966.6,2964.4,2965.8,39,23988
2019/11/11 14:47,2967,2967.8,2966.2,2967,22,23995
2019/11/11 14:48,2967.4,2967.6,2966,2966.4,20,24001
2019/11/11 14:49,2966.6,2966.6,2965.4,2966,27,24020
2019/11/11 14:50,2966.4,2967.6,2966.4,2966.8,24,24030
2019/11/11 14:51,2967,2968.4,2966.6,2968,21,24041
2019/11/11 14:52,2968.2,2968.8,2966.6,2967,27,24052
2019/11/11 14:53,2967,2968.6,2967,2968,30,24068
2019/11/11 14:54,2968.6,2969,2968,2968.4,30,24080
2019/11/11 14:55,2968.8,2970.2,2968.8,2970.2,59,24103
2019/11/11 14:56,2970.2,2970.2,2968.4,2969,57,24116
2019/11/11 14:57,2969.2,2969.4,2967.6,2967.6,22,24125
2019/11/11 14:58,2968,2968.8,2966.2,2966.2,46,24146
2019/11/11 14:59,2966.8,2968.2,2966.2,2967.6,87,24164
2019/11/11 15:00,2968,2968,2968,2968,3,24166
2019/11/12 9:30,2974,2978,2970.6,2971,225,24041
2019/11/12 9:31,2971.8,2972.6,2969.2,2970,78,23991
2019/11/12 9:32,2970,2972.6,2969.6,2971.6,65,23968
2019/11/12 9:33,2972.2,2972.2,2970,2970.2,54,23939
2019/11/12 9:34,2971.2,2972.2,2969.2,2969.2,66,23924
2019/11/12 9:35,2969.2,2972.8,2969.2,2972.8,65,23911
2019/11/12 9:36,2973,2974,2971.4,2973.4,104,23888
2019/11/12 9:37,2973.4,2976.2,2973.4,2975.4,76,23865
2019/11/12 9:38,2975.2,2975.8,2974,2974.8,76,23830
2019/11/12 9:39,2974.8,2978.6,2974.8,2977.6,89,23798
2019/11/12 9:40,2977.8,2979.4,2976.6,2978,93,23772
2019/11/12 9:41,2978,2978,2974.2,2976.8,83,23739
2019/11/12 9:42,2976.8,2976.8,2974.6,2975.6,40,23718
2019/11/12 9:43,2975,2975,2973.4,2974,54,23685
2019/11/12 9:44,2974,2974,2972,2973,45,23668
2019/11/12 9:45,2973,2973.8,2972.6,2973.2,44,23646
2019/11/12 9:46,2974,2974,2972.6,2972.6,60,23636
2019/11/12 9:47,2972.6,2973,2972.6,2973,13,23635
2019/11/12 9:48,2973,2973,2971.2,2971.2,44,23624
2019/11/12 9:49,2972.2,2975,2971.4,2975,65,23601
2019/11/12 9:50,2975.2,2976.8,2973.8,2975.4,68,23566
2019/11/12 9:51,2975.2,2975.4,2973,2974.4,62,23542
2019/11/12 9:52,2974.4,2974.6,2973.4,2973.4,26,23535
2019/11/12 9:53,2974.2,2975.4,2973.2,2974.2,42,23525
2019/11/12 9:54,2974.2,2974.4,2974,2974.4,8,23522
2019/11/12 9:55,2974,2974.4,2973.4,2974.2,22,23521
2019/11/12 9:56,2974.4,2975.8,2973.2,2974.2,76,23488
2019/11/12 9:57,2974.6,2974.6,2973.2,2973.8,25,23481
2019/11/12 9:58,2974.8,2974.8,2972.8,2973.4,24,23475
2019/11/12 9:59,2973.2,2973.2,2972.2,2972.8,24,23477
2019/11/12 10:00,2972.2,2974,2971.4,2973,57,23458
2019/11/12 10:01,2973,2974.6,2972.2,2972.2,33,23452
2019/11/12 10:02,2972.6,2972.6,2971.4,2971.4,21,23458
2019/11/12 10:03,2971.2,2973.2,2971.2,2971.6,27,23457
2019/11/12 10:04,2971.6,2974.2,2971.6,2974,45,23446
2019/11/12 10:05,2973.6,2974,2973,2973.8,38,23441
2019/11/12 10:06,2973.6,2973.8,2972,2972.8,16,23443
2019/11/12 10:07,2972.2,2973.4,2972.2,2972.4,17,23439
2019/11/12 10:08,2972,2972,2971.2,2971.2,48,23437
2019/11/12 10:09,2971.2,2971.8,2971.2,2971.6,27,23453
2019/11/12 10:10,2971.6,2973.6,2971.2,2972.6,38,23449
2019/11/12 10:11,2972.4,2972.6,2971.8,2972.2,54,23430
2019/11/12 10:12,2971.8,2972.2,2971.2,2971.2,58,23400
2019/11/12 10:13,2971.8,2972,2971.6,2971.6,4,23401
2019/11/12 10:14,2971.4,2971.4,2970,2970,48,23404
2019/11/12 10:15,2970.4,2970.8,2970,2970.4,14,23404
2019/11/12 10:16,2971.2,2973.2,2970.8,2972.8,77,23383
2019/11/12 10:17,2972.6,2972.6,2971.8,2972,50,23378
2019/11/12 10:18,2972.6,2973.8,2971.8,2973,51,23390
2019/11/12 10:19,2972.8,2974.4,2972.6,2973.4,103,23447
2019/11/12 10:20,2973,2974.8,2973,2974.2,55,23442
2019/11/12 10:21,2974.2,2975,2973.4,2974.6,20,23449
2019/11/12 10:22,2974.8,2975.6,2973.4,2974.2,45,23453
2019/11/12 10:23,2974.2,2974.2,2973,2973.4,31,23462
2019/11/12 10:24,2973.4,2974.8,2973.2,2973.4,19,23467
2019/11/12 10:25,2973.4,2974.2,2973.4,2974,10,23470
2019/11/12 10:26,2975,2975,2974,2974,40,23483
2019/11/12 10:27,2974,2974.4,2973,2973,25,23495
2019/11/12 10:28,2973.4,2973.8,2972.8,2973.2,50,23504
2019/11/12 10:29,2974,2974.4,2973.4,2974.4,23,23500
2019/11/12 10:30,2974.4,2974.8,2973.8,2973.8,19,23502
2019/11/12 10:31,2973.6,2975.4,2973.4,2974,41,23503
2019/11/12 10:32,2974,2974.2,2971.6,2971.6,51,23519
2019/11/12 10:33,2971.6,2972.4,2971.4,2972.4,27,23521
2019/11/12 10:34,2972.2,2972.2,2970.8,2970.8,34,23527
2019/11/12 10:35,2971.2,2972.2,2971,2972,49,23529
2019/11/12 10:36,2972.6,2972.6,2971.8,2972.4,43,23542
2019/11/12 10:37,2972.2,2972.8,2972.2,2972.8,19,23528
2019/11/12 10:38,2972,2972,2968.4,2969,63,23524
2019/11/12 10:39,2968.6,2970.8,2968.6,2970.8,44,23518
2019/11/12 10:40,2970.8,2973,2970,2971.2,58,23501
2019/11/12 10:41,2970.8,2971.8,2970.4,2971.6,17,23496
2019/11/12 10:42,2971,2971.8,2971,2971.2,5,23498
2019/11/12 10:43,2970.8,2970.8,2970,2970.2,9,23499
2019/11/12 10:44,2970,2970.4,2969.4,2970,26,23508
2019/11/12 10:45,2970,2972.2,2969.8,2970.4,30,23509
2019/11/12 10:46,2970.6,2970.6,2969.6,2969.8,13,23512
2019/11/12 10:47,2970.2,2970.2,2969.6,2969.6,14,23515
2019/11/12 10:48,2969.8,2969.8,2969.2,2969.2,17,23521
2019/11/12 10:49,2969.2,2969.4,2966,2966,60,23523
2019/11/12 10:50,2966.2,2967.6,2964,2966,90,23529
2019/11/12 10:51,2966,2966,2962.4,2963,105,23533
2019/11/12 10:52,2963.8,2965.2,2962.8,2962.8,39,23524
2019/11/12 10:53,2962.8,2964,2962,2963.6,51,23515
2019/11/12 10:54,2963.2,2964.6,2962.8,2963,35,23516
2019/11/12 10:55,2962.8,2963.8,2962.6,2962.6,32,23520
2019/11/12 10:56,2962.6,2963.2,2960.8,2960.8,93,23515
2019/11/12 10:57,2960.6,2960.8,2958,2958,90,23521
2019/11/12 10:58,2958.2,2959.2,2955.6,2958.4,101,23517
2019/11/12 10:59,2958.4,2960.6,2958.4,2960.4,108,23504
2019/11/12 11:00,2959.4,2960,2958.4,2959,51,23509
2019/11/12 11:01,2958.8,2960,2958.8,2959.8,23,23513
2019/11/12 11:02,2960.2,2960.6,2958,2958,46,23523
2019/11/12 11:03,2958,2959,2957.8,2958,30,23533
2019/11/12 11:04,2958,2958.6,2956,2956.8,46,23548
2019/11/12 11:05,2956.8,2957.6,2955,2955.8,87,23576
2019/11/12 11:06,2955.6,2958.8,2954.6,2958.2,88,23600
2019/11/12 11:07,2958,2959.4,2957.8,2958,45,23617
2019/11/12 11:08,2957,2958.4,2956.8,2958,41,23629
2019/11/12 11:09,2957.8,2958.2,2957,2958,28,23638
2019/11/12 11:10,2958.2,2958.6,2957.4,2958.6,21,23640
2019/11/12 11:11,2959,2962.4,2959,2960.4,82,23640
2019/11/12 11:12,2960.6,2962.4,2960.4,2961.6,39,23643
2019/11/12 11:13,2961.8,2962.6,2960.6,2961.2,36,23655
2019/11/12 11:14,2961.6,2961.6,2960.4,2961.4,52,23669
2019/11/12 11:15,2961.8,2962,2959.6,2962,37,23663
2019/11/12 11:16,2961.8,2961.8,2960.2,2960.2,33,23668
2019/11/12 11:17,2960.2,2960.8,2958,2958,40,23683
2019/11/12 11:18,2957.8,2958.8,2957.6,2958.2,30,23695
2019/11/12 11:19,2958.2,2958.2,2955.8,2955.8,42,23711
2019/11/12 11:20,2956.8,2958,2956.4,2957.2,59,23722
2019/11/12 11:21,2957.2,2957.2,2954.8,2955.8,40,23738
2019/11/12 11:22,2955,2958.2,2954.6,2958,41,23750
2019/11/12 11:23,2957.6,2959.2,2957.6,2959.2,29,23757
2019/11/12 11:24,2958.8,2959,2957.8,2958.6,16,23759
2019/11/12 11:25,2958.2,2959.6,2958.2,2959.6,12,23760
2019/11/12 11:26,2959.6,2960.6,2959.6,2960.6,23,23772
2019/11/12 11:27,2959.8,2962,2959.8,2961.4,82,23773
2019/11/12 11:28,2962,2962.2,2961.4,2961.8,30,23788
2019/11/12 11:29,2962,2963.6,2961.8,2963,23,23796
2019/11/12 11:30,2963,2963,2963,2963,1,23796
2019/11/12 13:00,2962.8,2965,2960.4,2962,57,23821
2019/11/12 13:01,2962.2,2962.8,2961.8,2962.2,14,23824
2019/11/12 13:02,2962.8,2964.6,2962.6,2964.2,28,23832
2019/11/12 13:03,2964.4,2965,2963.4,2963.4,21,23836
2019/11/12 13:04,2963.4,2966.4,2963.4,2965.4,66,23850
2019/11/12 13:05,2966.2,2966.6,2964.4,2964.6,43,23859
2019/11/12 13:06,2965.4,2966,2964.2,2965.8,32,23862
2019/11/12 13:07,2965.2,2965.2,2963.2,2964,18,23864
2019/11/12 13:08,2964.4,2964.6,2963.2,2963.4,32,23860
2019/11/12 13:09,2964,2965.2,2963,2963.6,68,23851
2019/11/12 13:10,2963.4,2963.6,2962.2,2962.2,42,23850
2019/11/12 13:11,2963.2,2964.2,2962.2,2964,26,23847
2019/11/12 13:12,2964.6,2964.6,2962.6,2964.4,51,23865
2019/11/12 13:13,2964.8,2966,2963.6,2966,60,23874
2019/11/12 13:14,2965.6,2966,2965,2965,17,23878
2019/11/12 13:15,2965.8,2968,2965.2,2967,55,23898
2019/11/12 13:16,2967,2967,2965.2,2966,65,23896
2019/11/12 13:17,2966.4,2967,2965,2967,74,23916
2019/11/12 13:18,2966.6,2967.6,2966,2966.8,52,23941
2019/11/12 13:19,2966.4,2967.8,2966.4,2967.4,21,23954
2019/11/12 13:20,2968,2968.4,2967,2968.4,26,23977
2019/11/12 13:21,2968.8,2969.6,2967.4,2969,42,23988
2019/11/12 13:22,2969,2969.6,2968,2968.8,37,24004
2019/11/12 13:23,2969.2,2969.4,2967.8,2968.6,17,24004
2019/11/12 13:24,2968.2,2969.4,2966.6,2966.6,120,24067
2019/11/12 13:25,2966.6,2968.6,2966.6,2968.2,38,24076
2019/11/12 13:26,2968.4,2969.2,2968.2,2968.8,22,24076
2019/11/12 13:27,2969.2,2970,2968.2,2968.2,21,24076
2019/11/12 13:28,2968.2,2968.2,2966.4,2966.8,25,24091
2019/11/12 13:29,2966.4,2967.6,2966.4,2967.2,20,24097
2019/11/12 13:30,2966.6,2967.8,2965.6,2966.4,23,24108
2019/11/12 13:31,2966.6,2968,2965.6,2967,26,24121
2019/11/12 13:32,2966.8,2967.4,2966.6,2966.6,10,24123
2019/11/12 13:33,2966.6,2968.4,2966.6,2967.4,25,24129
2019/11/12 13:34,2967.8,2968.2,2967.4,2968.2,16,24130
2019/11/12 13:35,2967.6,2968.4,2967.6,2968.4,15,24138
2019/11/12 13:36,2968,2969.6,2968,2969.4,19,24145
2019/11/12 13:37,2969.8,2970.2,2969.2,2970.2,25,24156
2019/11/12 13:38,2970.8,2971.4,2970.2,2970.6,22,24158
2019/11/12 13:39,2971.2,2972.2,2970.4,2971.6,46,24171
2019/11/12 13:40,2971.4,2971.8,2968.2,2969,46,24194
2019/11/12 13:41,2968.6,2969.8,2968.6,2969.6,22,24204
2019/11/12 13:42,2970,2970,2968.8,2969.4,25,24218
2019/11/12 13:43,2969.4,2969.8,2968.2,2969.2,27,24222
2019/11/12 13:44,2969,2970.8,2969,2969.4,35,24236
2019/11/12 13:45,2970,2970.4,2969.2,2969.8,28,24237
2019/11/12 13:46,2969.4,2969.6,2967.8,2968,55,24258
