IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/10 10:23,2956,2958.4,2952.4,2952.4,26,6948
2022/3/10 10:24,2952.4,2957.6,2952.4,2957.4,18,6948
2022/3/10 10:25,2955.8,2958.6,2955.8,2958.6,10,6949
2022/3/10 10:26,2958,2958.6,2956.4,2958.6,25,6942
2022/3/10 10:27,2958,2958,2957,2957,4,6944
2022/3/10 10:28,2956.4,2956.8,2956.2,2956.8,9,6942
2022/3/10 10:29,2957,2958,2955.4,2957.4,14,6934
2022/3/10 10:30,2957.2,2959.2,2957.2,2959.2,7,6930
2022/3/10 10:31,2957.2,2957.2,2955.4,2956.8,14,6930
2022/3/10 10:32,2957,2957,2957,2957,3,6933
2022/3/10 10:33,2958.2,2958.2,2957,2957,3,6935
2022/3/10 10:34,2956.4,2956.4,2956.4,2956.4,1,6935
2022/3/10 10:35,2958,2960.4,2956.8,2960.4,23,6928
2022/3/10 10:36,2960,2961,2956.2,2957.8,14,6925
2022/3/10 10:37,2956.6,2959.4,2956.6,2957.4,5,6925
2022/3/10 10:38,2958.8,2961,2958.8,2961,5,6927
2022/3/10 10:39,2961,2961,2958,2959.4,7,6922
2022/3/10 10:40,2960,2960,2957.2,2957.2,8,6922
2022/3/10 10:41,2959,2960.6,2958.6,2960.6,13,6921
2022/3/10 10:42,2961,2962.4,2958.6,2962.4,20,6916
2022/3/10 10:43,2961,2962,2959.6,2961,13,6914
2022/3/10 10:44,2962.2,2962.2,2961,2961,5,6913
2022/3/10 10:45,2961.8,2961.8,2960.6,2961,6,6912
2022/3/10 10:46,2960,2962.2,2960,2960.6,8,6909
2022/3/10 10:47,2962,2962.4,2960.8,2961.6,13,6908
2022/3/10 10:48,2961.6,2961.6,2957.2,2957.2,9,6909
2022/3/10 10:49,2957.2,2959.8,2954.4,2956,32,6893
2022/3/10 10:50,2957,2957.4,2955.8,2957.4,12,6892
2022/3/10 10:51,2959,2959,2956.6,2958.8,4,6892
2022/3/10 10:52,2956.6,2958,2956.4,2958,45,6903
2022/3/10 10:53,2960,2960,2957.8,2958.2,12,6899
2022/3/10 10:54,2958.2,2959.2,2957.8,2959.2,13,6894
2022/3/10 10:55,2960,2961.2,2960,2961.2,9,6895
2022/3/10 10:56,2960.2,2961.8,2959.8,2961.6,21,6897
2022/3/10 10:57,2960,2961.4,2959.2,2960.8,17,6892
2022/3/10 10:58,2959,2959,2957,2957.8,19,6879
2022/3/10 10:59,2957.4,2958.6,2956.6,2956.6,17,6873
2022/3/10 11:00,2957.4,2958,2957.4,2957.4,5,6868
2022/3/10 11:01,2959.8,2959.8,2957.8,2957.8,7,6864
2022/3/10 11:02,2959.2,2960.8,2959.2,2960,20,6858
2022/3/10 11:03,2960.4,2960.6,2958.8,2960.6,7,6854
2022/3/10 11:04,2959.4,2962,2959.4,2961,25,6850
2022/3/10 11:05,2959.6,2962.2,2959,2961.4,27,6844
2022/3/10 11:06,2961.8,2962,2960.8,2960.8,11,6841
2022/3/10 11:07,2960.2,2963,2960.2,2960.8,15,6835
2022/3/10 11:08,2960.8,2962.6,2959,2959,14,6837
2022/3/10 11:09,2958.4,2960.6,2957.2,2960.2,19,6839
2022/3/10 11:10,2958.6,2958.6,2958.6,2958.6,1,6839
2022/3/10 11:11,2958.8,2961,2958.2,2959.4,25,6824
2022/3/10 11:12,2959,2960.4,2959,2959.2,4,6827
2022/3/10 11:13,2958.8,2960,2958.8,2960,6,6828
2022/3/10 11:14,2961,2963.4,2961,2961.4,15,6824
2022/3/10 11:15,2960.6,2963.2,2960.6,2962,13,6825
2022/3/10 11:16,2963.2,2963.2,2960,2960,22,6833
2022/3/10 11:17,2959.4,2962.4,2959.2,2961.4,10,6831
2022/3/10 11:18,2962.8,2965,2962.6,2964.6,42,6823
2022/3/10 11:19,2963.8,2964.8,2962.4,2963.2,37,6808
2022/3/10 11:20,2963.2,2964.6,2963.2,2963.4,6,6807
2022/3/10 11:21,2963.6,2963.6,2958.8,2958.8,16,6809
2022/3/10 11:22,2960,2960.6,2958.8,2960.4,8,6809
2022/3/10 11:23,2959.6,2959.6,2958,2959.2,11,6810
2022/3/10 11:24,2959.6,2960,2959,2959.4,7,6814
2022/3/10 11:25,2958.6,2960,2958.6,2960,2,6815
2022/3/10 11:26,2959.8,2961,2958.8,2958.8,8,6821
2022/3/10 11:27,2958.6,2960.4,2958.6,2958.8,11,6827
2022/3/10 11:28,2958.4,2958.4,2955.2,2955.2,17,6829
2022/3/10 11:29,2954.2,2956,2954.2,2954.4,13,6829
2022/3/10 11:30,,,,,0,6829
2022/3/10 13:00,2954,2954.2,2945.8,2948.4,99,6833
2022/3/10 13:01,2950,2950,2946.2,2946.2,18,6836
2022/3/10 13:02,2945.2,2947.8,2945.2,2946.2,22,6838
2022/3/10 13:03,2945,2948.8,2945,2948.8,18,6843
2022/3/10 13:04,2947.8,2947.8,2944.2,2944.6,13,6843
2022/3/10 13:05,2944.6,2946.4,2943.2,2946.2,16,6843
2022/3/10 13:06,2944,2944,2940,2941,31,6854
2022/3/10 13:07,2940.8,2940.8,2937.8,2939.2,20,6856
2022/3/10 13:08,2939.6,2942.4,2939.6,2942.4,33,6865
2022/3/10 13:09,2941.8,2943.4,2941.8,2943,12,6870
2022/3/10 13:10,2942,2943.6,2942,2943.6,14,6876
2022/3/10 13:11,2946.2,2946.2,2946.2,2946.2,2,6878
2022/3/10 13:12,2946.8,2946.8,2946.8,2946.8,3,6876
2022/3/10 13:13,2943,2944.2,2941.6,2941.6,33,6885
2022/3/10 13:14,2942.2,2943.6,2941.6,2942.2,20,6889
2022/3/10 13:15,2942.4,2942.6,2940,2940,11,6896
2022/3/10 13:16,2940.2,2941.4,2939.2,2940.4,14,6892
2022/3/10 13:17,2941,2942.2,2941,2942,6,6892
2022/3/10 13:18,2942,2942,2940,2940,7,6895
2022/3/10 13:19,2939.2,2941,2939,2939.4,8,6895
2022/3/10 13:20,2940.2,2941.2,2939.2,2940,10,6903
2022/3/10 13:21,2939.4,2942.2,2939.4,2941,18,6904
2022/3/10 13:22,2940.8,2942.8,2940.4,2942.4,20,6908
2022/3/10 13:23,2942.8,2942.8,2942,2942,6,6909
2022/3/10 13:24,2942.6,2945.8,2942.6,2944,33,6899
2022/3/10 13:25,2943,2943.2,2942.8,2943.2,6,6898
2022/3/10 13:26,2944,2944,2942.6,2942.6,11,6893
2022/3/10 13:27,2940.4,2942.2,2940.2,2940.2,5,6896
2022/3/10 13:28,2940.2,2941,2938.6,2938.6,16,6898
2022/3/10 13:29,2938.6,2938.6,2935.2,2936,30,6900
2022/3/10 13:30,2936,2936.6,2936,2936.6,14,6903
2022/3/10 13:31,2936.6,2937.8,2934.2,2934.2,34,6911
2022/3/10 13:32,2934.6,2934.8,2929.4,2929.6,49,6911
2022/3/10 13:33,2929.8,2931.8,2929,2930,37,6928
2022/3/10 13:34,2929.4,2930.4,2925.6,2927.8,37,6941
2022/3/10 13:35,2927.2,2929.2,2926,2928.6,63,6983
2022/3/10 13:36,2929.4,2931,2929.4,2931,12,6988
2022/3/10 13:37,2930.4,2930.6,2930.4,2930.6,3,6990
2022/3/10 13:38,2930,2930,2928.6,2930,5,6994
2022/3/10 13:39,2929.6,2929.6,2927.6,2929.6,14,7003
2022/3/10 13:40,2928.2,2931.6,2928.2,2931,11,7010
2022/3/10 13:41,2931.2,2931.2,2929.8,2930.4,18,7021
2022/3/10 13:42,2931,2933.2,2931,2932.4,10,7024
2022/3/10 13:43,2932,2932.6,2931.6,2932.6,7,7027
2022/3/10 13:44,2931.4,2935.8,2931.2,2935.6,14,7032
2022/3/10 13:45,2935.4,2935.8,2933.4,2934.2,10,7041
2022/3/10 13:46,2935.2,2938.4,2935.2,2938.4,30,7051
2022/3/10 13:47,2938.6,2938.8,2937.4,2937.4,11,7057
2022/3/10 13:48,2937,2938.4,2935.8,2937.2,39,7079
2022/3/10 13:49,2936,2936.4,2935.8,2936.4,5,7083
2022/3/10 13:50,2938.4,2939.6,2938.4,2938.8,8,7088
2022/3/10 13:51,2938.2,2941.6,2938.2,2940.6,39,7099
2022/3/10 13:52,2940.6,2940.6,2938.6,2940,11,7103
2022/3/10 13:53,2940,2940,2937.8,2938.2,14,7112
2022/3/10 13:54,2937.8,2938.8,2937.6,2937.6,13,7117
2022/3/10 13:55,2937.6,2937.8,2935.8,2935.8,12,7122
2022/3/10 13:56,2935,2935,2933.8,2933.8,32,7129
2022/3/10 13:57,2934,2934.8,2933.4,2934.2,10,7137
2022/3/10 13:58,2933.4,2934.4,2933,2934.4,23,7151
2022/3/10 13:59,2934.4,2935.2,2930.8,2930.8,34,7176
2022/3/10 14:00,2931.2,2935.8,2931.2,2935.8,22,7188
2022/3/10 14:01,2935.6,2938.6,2935.6,2937,34,7214
2022/3/10 14:02,2937,2939.2,2936.4,2939.2,12,7224
2022/3/10 14:03,2939,2940.2,2937.4,2939.6,18,7233
2022/3/10 14:04,2939.2,2939.2,2935.6,2935.6,15,7244
2022/3/10 14:05,2936.6,2940.6,2936.6,2940.4,15,7256
2022/3/10 14:06,2939.6,2941,2939.6,2941,6,7261
2022/3/10 14:07,2937.4,2939.6,2936.6,2939.6,16,7263
2022/3/10 14:08,2940.2,2940.6,2937.2,2940.2,7,7268
2022/3/10 14:09,2940.2,2940.8,2939.4,2940.6,7,7271
2022/3/10 14:10,2940.6,2941.6,2940.2,2940.2,14,7279
2022/3/10 14:11,2939.6,2941.4,2939.6,2939.8,19,7293
2022/3/10 14:12,2940.4,2941.8,2940.2,2941.8,4,7294
2022/3/10 14:13,2942.2,2942.2,2941.4,2941.4,3,7296
2022/3/10 14:14,2941.6,2942.2,2941.2,2941.4,8,7297
2022/3/10 14:15,2941.8,2941.8,2940,2941.2,8,7298
2022/3/10 14:16,2941.4,2941.4,2937,2937,5,7301
2022/3/10 14:17,2937,2938.6,2937,2938.6,6,7305
2022/3/10 14:18,2938,2938.2,2936.8,2936.8,15,7312
2022/3/10 14:19,2938.8,2938.8,2937.6,2937.6,3,7315
2022/3/10 14:20,2937.2,2937.2,2937.2,2937.2,4,7316
2022/3/10 14:21,2937,2938,2936.8,2937.6,7,7322
2022/3/10 14:22,2936.8,2938,2936.8,2938,4,7326
2022/3/10 14:23,2939.2,2939.6,2938.2,2939,21,7335
2022/3/10 14:24,2938.8,2939.8,2938.8,2939.8,3,7336
2022/3/10 14:25,2940,2941,2940,2941,4,7337
2022/3/10 14:26,2941,2941,2940.8,2940.8,2,7337
2022/3/10 14:27,2940,2940,2938.8,2940,4,7339
2022/3/10 14:28,2939,2939,2938.4,2938.4,5,7340
2022/3/10 14:29,2937.2,2937.2,2935.2,2936,8,7342
2022/3/10 14:30,2936.8,2939,2936.8,2937.2,5,7345
2022/3/10 14:31,2937,2937,2937,2937,1,7346
2022/3/10 14:32,2933.8,2934.2,2932.8,2932.8,7,7348
2022/3/10 14:33,2932.8,2932.8,2932.8,2932.8,5,7346
2022/3/10 14:34,2932.8,2934.4,2932.2,2933.2,19,7357
2022/3/10 14:35,2934.6,2935.4,2934.6,2935.4,11,7364
2022/3/10 14:36,2935.2,2936.6,2934.2,2934.2,15,7360
2022/3/10 14:37,2934.6,2934.8,2933,2934.8,17,7366
2022/3/10 14:38,,,,,0,7366
2022/3/10 14:39,2934.4,2934.6,2934.2,2934.2,4,7366
2022/3/10 14:40,2934.2,2934.4,2933.8,2933.8,11,7372
2022/3/10 14:41,2933.4,2933.4,2933.4,2933.4,2,7372
2022/3/10 14:42,2933,2933,2932.2,2932.4,3,7373
2022/3/10 14:43,2934.4,2934.4,2932.4,2932.4,2,7375
2022/3/10 14:44,2934.8,2934.8,2934.8,2934.8,1,7375
2022/3/10 14:45,2934.8,2935.2,2933.4,2935.2,6,7379
2022/3/10 14:46,2935.2,2935.4,2933,2935.4,37,7403
2022/3/10 14:47,2935.4,2935.4,2934.2,2934.4,7,7405
2022/3/10 14:48,2934.2,2935.4,2933.4,2935.4,8,7410
2022/3/10 14:49,2933.4,2933.4,2933,2933,4,7410
2022/3/10 14:50,2933,2934.2,2932.4,2934.2,13,7416
2022/3/10 14:51,2932.4,2932.4,2930.4,2930.4,12,7418
2022/3/10 14:52,2931.2,2931.2,2930.2,2931,13,7427
2022/3/10 14:53,2931,2932.2,2930.8,2930.8,20,7434
2022/3/10 14:54,2932,2932,2930.8,2930.8,17,7445
2022/3/10 14:55,2930.8,2931.8,2930,2930,32,7451
2022/3/10 14:56,2930.2,2930.2,2928.6,2928.6,16,7456
2022/3/10 14:57,2928.6,2928.6,2925.8,2927.6,34,7463
2022/3/10 14:58,2927.2,2928.2,2925.8,2927.8,39,7490
2022/3/10 14:59,2927,2931,2926.8,2931,33,7512
2022/3/10 15:00,2931,2931,2931,2931,0,7512
2022/3/11 9:30,2895,2899,2870.6,2873,207,7459
2022/3/11 9:31,2871.4,2878.4,2868,2875,123,7404
2022/3/11 9:32,2876.2,2876.2,2867,2869.2,57,7396
2022/3/11 9:33,2868.6,2876.8,2866,2876.2,56,7383
2022/3/11 9:34,2878.2,2883.8,2872.6,2883.8,58,7356
2022/3/11 9:35,2882,2885.6,2880.8,2883.4,58,7320
2022/3/11 9:36,2882,2882.8,2877,2877,47,7299
2022/3/11 9:37,2882.2,2887.2,2880.8,2886,50,7285
2022/3/11 9:38,2889,2889.8,2883.2,2884,42,7264
2022/3/11 9:39,2883.2,2890.8,2880.8,2890.8,69,7256
2022/3/11 9:40,2889.6,2895.2,2885,2894.4,112,7261
2022/3/11 9:41,2894.4,2897.6,2892.4,2897.2,75,7243
2022/3/11 9:42,2897.4,2897.4,2891.2,2891.2,31,7250
2022/3/11 9:43,2890.2,2895,2890.2,2895,15,7247
2022/3/11 9:44,2891.4,2892.4,2888.6,2892.4,15,7243
2022/3/11 9:45,2893,2895,2891.2,2891.2,38,7234
2022/3/11 9:46,2892.4,2897,2891.6,2897,24,7227
2022/3/11 9:47,2897.2,2899.6,2897,2899.6,20,7225
2022/3/11 9:48,2898,2898,2893,2895,28,7217
2022/3/11 9:49,2895.6,2895.6,2891,2892,28,7205
2022/3/11 9:50,2893,2893.8,2890.2,2891.8,27,7198
2022/3/11 9:51,2892.6,2893,2891,2892.2,17,7199
2022/3/11 9:52,2893.2,2897.8,2893.2,2897.4,34,7200
2022/3/11 9:53,2897.8,2897.8,2892.6,2895,18,7203
2022/3/11 9:54,2894.2,2898,2894.2,2897.2,12,7202
2022/3/11 9:55,2895.2,2896,2893.6,2896,11,7198
2022/3/11 9:56,2895,2895.8,2893.6,2894.6,17,7197
2022/3/11 9:57,2896.6,2897.4,2895.6,2896,15,7197
2022/3/11 9:58,2896,2898.4,2895,2898.4,14,7194
2022/3/11 9:59,2897.2,2898.2,2896.2,2897.2,23,7195
2022/3/11 10:00,2898.2,2902.2,2897.4,2900.4,49,7184
2022/3/11 10:01,2900.4,2901,2897.8,2900,26,7183
2022/3/11 10:02,2897.2,2900.4,2897,2899.8,26,7180
2022/3/11 10:03,2902.2,2905.2,2901.6,2901.6,33,7191
2022/3/11 10:04,2903.2,2909.8,2900.8,2909.8,81,7209
2022/3/11 10:05,2907.8,2909.4,2905.6,2905.6,18,7217
2022/3/11 10:06,2905.6,2909.2,2905.6,2907.4,24,7231
2022/3/11 10:07,2905,2905.8,2902.4,2902.4,19,7237
2022/3/11 10:08,2902.4,2904.8,2900,2904.8,52,7252
2022/3/11 10:09,2906,2906,2902.6,2904.8,15,7264
2022/3/11 10:10,2901.4,2903,2898.6,2898.8,18,7270
2022/3/11 10:11,2900,2900.2,2897.2,2897.2,30,7278
2022/3/11 10:12,2897.6,2898.2,2893.4,2894,42,7289
2022/3/11 10:13,2895.4,2896.4,2893.8,2893.8,12,7299
2022/3/11 10:14,2894.2,2895.6,2893,2894.2,24,7312
2022/3/11 10:15,2892.8,2895,2892,2893.6,16,7321
2022/3/11 10:16,2891.4,2891.4,2888.8,2889.6,21,7329
2022/3/11 10:17,2889,2892.4,2889,2891.2,29,7334
2022/3/11 10:18,2890.4,2891.4,2889,2890,12,7343
2022/3/11 10:19,2890.6,2891.8,2888.2,2888.8,14,7347
2022/3/11 10:20,2890,2891.6,2888.6,2889.8,18,7359
2022/3/11 10:21,2888.6,2890.6,2886.6,2886.6,25,7366
2022/3/11 10:22,2886,2886.8,2884.6,2886.4,24,7376
2022/3/11 10:23,2885.8,2886,2882,2882.4,19,7389
2022/3/11 10:24,2882,2883.2,2881.8,2882,22,7396
2022/3/11 10:25,2882,2882.8,2875.2,2875.2,38,7418
2022/3/11 10:26,2878,2881,2876.8,2878.4,17,7431
2022/3/11 10:27,2878.8,2879.8,2876.6,2879.8,19,7443
2022/3/11 10:28,2878.8,2882.8,2878,2882.4,22,7454
2022/3/11 10:29,2882.2,2882.2,2877,2878.8,17,7469
2022/3/11 10:30,2878,2878,2872.2,2874,36,7481
2022/3/11 10:31,2874.2,2874.2,2867.4,2867.4,43,7496
2022/3/11 10:32,2867.4,2876.8,2866.6,2871.8,38,7511
2022/3/11 10:33,2873.4,2880,2873.4,2879.8,36,7540
2022/3/11 10:34,2881.2,2881.2,2875,2875,28,7545
2022/3/11 10:35,2874.4,2877.6,2874.4,2874.8,12,7552
2022/3/11 10:36,2876.2,2881.2,2875,2881.2,35,7572
2022/3/11 10:37,2876.6,2880.8,2876.6,2879.2,6,7575
2022/3/11 10:38,2877.8,2879.8,2877,2879.8,6,7577
2022/3/11 10:39,2880,2885.2,2880,2885.2,23,7585
2022/3/11 10:40,2885.6,2885.6,2882.8,2885.2,12,7592
2022/3/11 10:41,2882.4,2882.4,2880,2880,3,7593
2022/3/11 10:42,2879.8,2880.8,2878,2879.8,5,7594
2022/3/11 10:43,2880.4,2880.4,2874.4,2874.4,20,7600
2022/3/11 10:44,2874,2874.2,2870.2,2873.8,30,7619
2022/3/11 10:45,2873.2,2875,2871.8,2871.8,19,7629
2022/3/11 10:46,2870.2,2872.6,2870.2,2872.2,7,7629
2022/3/11 10:47,2871.8,2871.8,2869.2,2869.4,17,7640
2022/3/11 10:48,2870.4,2874.6,2869.4,2874.6,19,7649
2022/3/11 10:49,2872.2,2873,2870,2870,12,7655
2022/3/11 10:50,2869.2,2869.2,2861,2863.2,68,7671
2022/3/11 10:51,2863.2,2863.6,2862,2862,10,7677
2022/3/11 10:52,2862,2868.8,2861.8,2867.4,25,7684
2022/3/11 10:53,2866,2867.8,2864,2866.8,8,7688
2022/3/11 10:54,2871,2874.4,2868.6,2874,41,7703
2022/3/11 10:55,2873.6,2874.2,2871.4,2873.8,14,7708
2022/3/11 10:56,2873.2,2874.8,2872.4,2873.2,9,7713
2022/3/11 10:57,2872.6,2873.4,2870.4,2870.4,10,7712
2022/3/11 10:58,2870,2871.2,2868.8,2870,13,7716
2022/3/11 10:59,2872,2875.2,2872,2875.2,10,7720
2022/3/11 11:00,2875.4,2875.4,2873.4,2874.2,11,7726
2022/3/11 11:01,2874.2,2879.4,2874.2,2877.8,19,7728
2022/3/11 11:02,2875.8,2875.8,2872.2,2872.2,14,7738
2022/3/11 11:03,2872,2873.4,2870.6,2873.4,19,7738
2022/3/11 11:04,2872.2,2877,2872.2,2872.4,11,7737
2022/3/11 11:05,2872.4,2874.8,2872.4,2874.2,4,7739
2022/3/11 11:06,2871.6,2871.6,2868.4,2869.2,16,7745
2022/3/11 11:07,2870,2870,2867.8,2870,37,7766
2022/3/11 11:08,2869.6,2869.8,2866.6,2867,14,7771
2022/3/11 11:09,2866.6,2867.6,2863.4,2865,11,7780
2022/3/11 11:10,2865.4,2870,2865.4,2867,24,7787
2022/3/11 11:11,2865.2,2866,2864,2864.4,14,7789
2022/3/11 11:12,2863.6,2864.2,2861.4,2864.2,12,7791
2022/3/11 11:13,2865.4,2866,2862,2863.4,13,7794
2022/3/11 11:14,2863.4,2864,2862.8,2862.8,7,7796
2022/3/11 11:15,2862.6,2862.6,2860,2861.4,22,7798
2022/3/11 11:16,2860.8,2861.8,2854.4,2856.2,39,7794
2022/3/11 11:17,2855,2861.6,2854.8,2859.6,39,7798
2022/3/11 11:18,2859.6,2865.2,2859.6,2865.2,32,7806
2022/3/11 11:19,2865,2873.8,2865,2873,29,7811
2022/3/11 11:20,2870,2870,2867.2,2869.4,4,7813
2022/3/11 11:21,2869.8,2869.8,2865.6,2865.6,3,7812
2022/3/11 11:22,,,,,0,7812
2022/3/11 11:23,2865.6,2866,2863.2,2864.4,33,7813
2022/3/11 11:24,2863.2,2864,2860,2863.4,25,7809
2022/3/11 11:25,2865.4,2869.8,2865,2866,22,7811
2022/3/11 11:26,2864,2867,2863.4,2863.4,15,7816
2022/3/11 11:27,2861.8,2862.4,2858.8,2862.4,10,7815
2022/3/11 11:28,2861.4,2861.4,2860.8,2861.2,11,7818
2022/3/11 11:29,2861.8,2862.4,2861,2861,7,7817
2022/3/11 11:30,,,,,0,7817
2022/3/11 13:00,2862.8,2868.2,2858.8,2863.2,55,7841
2022/3/11 13:01,2863,2864,2859.4,2862,37,7847
2022/3/11 13:02,2861,2863.6,2860,2863.6,33,7866
2022/3/11 13:03,2862.8,2862.8,2858.2,2859.8,34,7866
2022/3/11 13:04,2859.8,2861.8,2858.4,2860,22,7879
2022/3/11 13:05,2858.2,2858.2,2854.8,2854.8,11,7881
2022/3/11 13:06,2854.4,2854.4,2848.6,2848.8,36,7886
2022/3/11 13:07,2851.2,2854.2,2847.8,2847.8,24,7891
2022/3/11 13:08,2847.8,2849,2846.8,2848.8,15,7894
2022/3/11 13:09,2849.8,2853.4,2846.8,2850.4,23,7903
2022/3/11 13:10,2848,2848,2845,2845,6,7905
2022/3/11 13:11,2843.2,2848.8,2843,2848.8,16,7911
2022/3/11 13:12,2851,2856.6,2847.8,2856.6,9,7914
2022/3/11 13:13,2854,2859,2853.6,2859,22,7925
2022/3/11 13:14,2859,2864.2,2845.2,2864.2,53,7947
2022/3/11 13:15,2862.4,2870,2858.8,2870,25,7950
2022/3/11 13:16,2870,2871,2868.2,2870.6,20,7957
2022/3/11 13:17,2868.2,2872,2866.2,2868,14,7961
2022/3/11 13:18,2872,2880,2872,2879.6,49,7982
2022/3/11 13:19,2875.8,2876.8,2872.4,2872.4,8,7985
2022/3/11 13:20,2870.6,2873.8,2868.6,2870,11,7983
2022/3/11 13:21,2870.4,2870.4,2870.4,2870.4,1,7984
2022/3/11 13:22,2874.6,2874.6,2866.8,2866.8,20,7984
2022/3/11 13:23,2866.4,2870,2866.2,2870,4,7987
2022/3/11 13:24,2869.2,2869.2,2863.8,2863.8,14,7988
2022/3/11 13:25,2866.4,2866.4,2859.6,2859.6,13,7984
2022/3/11 13:26,2859.6,2865,2859.6,2861.2,12,7995
2022/3/11 13:27,2863.6,2865.4,2863.4,2865.4,12,8005
2022/3/11 13:28,2865.8,2865.8,2861,2864,12,8010
2022/3/11 13:29,2864,2864,2860.2,2862.4,13,8017
2022/3/11 13:30,2860.8,2863.8,2860.8,2863.8,4,8017
2022/3/11 13:31,2864.2,2872.8,2864.2,2870.4,44,8025
2022/3/11 13:32,2872.4,2873.8,2870,2873.8,23,8031
2022/3/11 13:33,2874.6,2878.2,2874.4,2874.4,24,8045
2022/3/11 13:34,2876.4,2881.2,2874.8,2879.6,29,8052
2022/3/11 13:35,2879.6,2881.6,2879.2,2881.6,14,8060
2022/3/11 13:36,2881.6,2882,2880.2,2881,13,8060
2022/3/11 13:37,2879.2,2883.2,2879.2,2883.2,22,8062
2022/3/11 13:38,2884.2,2886,2882.4,2886,21,8068
2022/3/11 13:39,2887.8,2888.2,2884.6,2884.6,29,8078
2022/3/11 13:40,2884,2885.8,2883,2883,7,8078
2022/3/11 13:41,2884.4,2884.4,2877.6,2879.4,22,8082
2022/3/11 13:42,2879.8,2883.2,2878.6,2883,36,8086
2022/3/11 13:43,2884.2,2888.8,2883.6,2888.8,20,8098
2022/3/11 13:44,2888.8,2889.2,2886.8,2889,17,8109
2022/3/11 13:45,2889,2889,2879.2,2880,14,8116
2022/3/11 13:46,2884.4,2884.4,2881.8,2882.4,8,8123
2022/3/11 13:47,2882.6,2885.2,2880.6,2885,19,8123
