IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/1/11 10:10,3819,3822.2,3819,3822.2,4,3479
2021/1/11 10:11,3822,3825.8,3821.4,3825.8,10,3475
2021/1/11 10:12,3824.8,3827.6,3824.4,3827.6,9,3472
2021/1/11 10:13,3826.4,3826.4,3822,3822,33,3487
2021/1/11 10:14,3823.8,3825.8,3822.2,3825.8,9,3480
2021/1/11 10:15,3824.4,3826.2,3824.4,3826,6,3477
2021/1/11 10:16,3826,3826,3823.8,3824.8,5,3475
2021/1/11 10:17,3825,3828,3825,3828,5,3475
2021/1/11 10:18,3828.4,3832,3828.4,3828.8,22,3482
2021/1/11 10:19,3832,3832,3828.4,3828.4,13,3481
2021/1/11 10:20,3830,3830,3828.8,3830,11,3478
2021/1/11 10:21,3831.8,3835,3831.8,3835,21,3487
2021/1/11 10:22,3834.4,3839,3834.4,3837,32,3484
2021/1/11 10:23,3838.4,3839.8,3836.2,3839,22,3483
2021/1/11 10:24,3840,3840.6,3838,3840.6,31,3485
2021/1/11 10:25,3839.6,3839.6,3838.2,3838.4,10,3481
2021/1/11 10:26,3840,3840.6,3832.8,3832.8,29,3478
2021/1/11 10:27,3832.4,3834.6,3832.4,3834,16,3488
2021/1/11 10:28,3835,3838.8,3835,3835.8,17,3487
2021/1/11 10:29,3838,3839.8,3838,3839.6,27,3506
2021/1/11 10:30,3839.8,3843.8,3839.8,3842.4,24,3512
2021/1/11 10:31,3844.6,3850,3843.6,3848.8,21,3520
2021/1/11 10:32,3848,3848,3847,3847,12,3529
2021/1/11 10:33,3845.6,3847.8,3842.2,3842.2,18,3536
2021/1/11 10:34,3842,3843.8,3841.4,3843.8,13,3538
2021/1/11 10:35,3847.8,3847.8,3840.4,3840.4,15,3547
2021/1/11 10:36,3842,3842,3834.6,3837.2,22,3562
2021/1/11 10:37,3837,3837,3826,3826.2,24,3570
2021/1/11 10:38,3826.6,3829.8,3826,3826,14,3572
2021/1/11 10:39,3827,3829.6,3823.6,3828.4,11,3571
2021/1/11 10:40,3828.2,3828.6,3826.4,3828.6,6,3573
2021/1/11 10:41,3831.6,3831.6,3828.2,3829.6,5,3575
2021/1/11 10:42,3832.4,3833.4,3830.2,3833.4,8,3576
2021/1/11 10:43,3832.8,3835,3832.8,3835,9,3576
2021/1/11 10:44,3835,3837.6,3835,3837,14,3581
2021/1/11 10:45,3837.4,3837.6,3831.8,3831.8,9,3582
2021/1/11 10:46,3830,3834.4,3828.6,3828.6,8,3586
2021/1/11 10:47,3828.4,3830.2,3828,3830.2,8,3589
2021/1/11 10:48,3830.8,3831.8,3830,3830,3,3589
2021/1/11 10:49,3830.6,3831.2,3830.6,3831.2,4,3591
2021/1/11 10:50,3829.8,3830,3822.2,3822.2,6,3595
2021/1/11 10:51,3826.8,3830,3825,3826.6,9,3594
2021/1/11 10:52,3827.8,3833.4,3827.8,3833.4,9,3595
2021/1/11 10:53,3834,3834.4,3831,3834.4,5,3595
2021/1/11 10:54,3832.8,3834.6,3832.6,3834.6,7,3598
2021/1/11 10:55,,,,,0,3598
2021/1/11 10:56,3835,3835,3835,3835,1,3598
2021/1/11 10:57,3835.6,3835.6,3833.6,3835.2,3,3599
2021/1/11 10:58,3834.6,3834.6,3834.6,3834.6,1,3599
2021/1/11 10:59,,,,,0,3599
2021/1/11 11:00,3827,3827,3818,3818,9,3598
2021/1/11 11:01,3816,3819.4,3816,3818.2,10,3599
2021/1/11 11:02,3816.4,3819.4,3810.2,3813.8,15,3598
2021/1/11 11:03,3814.4,3816.8,3814.2,3814.2,12,3602
2021/1/11 11:04,3814,3819,3813.8,3818,18,3604
2021/1/11 11:05,3818.2,3824.2,3818.2,3824,20,3610
2021/1/11 11:06,3822.4,3825.2,3821.6,3825.2,14,3615
2021/1/11 11:07,3822.8,3826.4,3822.4,3825.4,26,3614
2021/1/11 11:08,3826,3826.6,3824.8,3824.8,19,3616
2021/1/11 11:09,3826.8,3826.8,3824.4,3824.4,6,3613
2021/1/11 11:10,3824.2,3825.2,3819.6,3825.2,17,3618
2021/1/11 11:11,3823.4,3825.2,3823.4,3825.2,2,3618
2021/1/11 11:12,3825.4,3828.4,3825.2,3828.2,15,3623
2021/1/11 11:13,3826.4,3826.4,3823.2,3825.8,17,3624
2021/1/11 11:14,3824.4,3824.4,3821.4,3821.4,8,3625
2021/1/11 11:15,3821,3823.2,3819.2,3823.2,5,3626
2021/1/11 11:16,3821,3825.6,3821,3823.2,13,3628
2021/1/11 11:17,3823.2,3824,3823.2,3824,4,3629
2021/1/11 11:18,3822.2,3823.8,3819.6,3821.6,13,3631
2021/1/11 11:19,3821,3821,3815.6,3815.6,22,3642
2021/1/11 11:20,3814.4,3817.6,3813,3817.6,7,3646
2021/1/11 11:21,3815.6,3815.6,3813.6,3813.6,7,3647
2021/1/11 11:22,3814.4,3818.2,3813.4,3813.6,15,3650
2021/1/11 11:23,3813,3813,3811,3811,4,3651
2021/1/11 11:24,3810.4,3810.4,3802.6,3802.6,11,3652
2021/1/11 11:25,3804.2,3807.4,3804.2,3805.4,8,3649
2021/1/11 11:26,3803.2,3803.2,3800.4,3800.4,12,3652
2021/1/11 11:27,3800,3800,3796,3796,13,3657
2021/1/11 11:28,3792.2,3800,3792.2,3799.6,7,3656
2021/1/11 11:29,3799.6,3800.4,3797.8,3800.2,7,3656
2021/1/11 11:30,,,,,0,3656
2021/1/11 13:00,3801.6,3806.4,3801.6,3803.2,10,3657
2021/1/11 13:01,3805.2,3807.8,3805.2,3807,4,3659
2021/1/11 13:02,3805.2,3805.2,3801.4,3801.4,4,3660
2021/1/11 13:03,3802,3807,3802,3806.2,5,3660
2021/1/11 13:04,3805.6,3806,3805.4,3805.4,5,3663
2021/1/11 13:05,,,,,0,3663
2021/1/11 13:06,3808,3814,3808,3814,10,3667
2021/1/11 13:07,3811.4,3811.4,3809.6,3809.6,6,3672
2021/1/11 13:08,3811.8,3816.6,3810.4,3816.6,19,3685
2021/1/11 13:09,3814.6,3817.2,3813.8,3817,6,3688
2021/1/11 13:10,3817.8,3817.8,3813.6,3813.6,7,3693
2021/1/11 13:11,3815.8,3815.8,3815.8,3815.8,1,3693
2021/1/11 13:12,3815.2,3815.2,3815.2,3815.2,3,3694
2021/1/11 13:13,3815.4,3818.6,3815.2,3818.6,7,3697
2021/1/11 13:14,3818.4,3818.4,3816,3816,4,3700
2021/1/11 13:15,3816,3817.8,3815,3815.4,10,3705
2021/1/11 13:16,3816,3817.8,3815.8,3817.8,6,3708
2021/1/11 13:17,3817.4,3819.2,3817.4,3819.2,5,3711
2021/1/11 13:18,3819.4,3820,3817.4,3817.4,5,3716
2021/1/11 13:19,3819.2,3819.2,3819.2,3819.2,1,3717
2021/1/11 13:20,3818,3818,3817.2,3817.2,3,3720
2021/1/11 13:21,3816.6,3816.6,3813,3813,7,3719
2021/1/11 13:22,3814.4,3816.6,3814.4,3816.2,7,3716
2021/1/11 13:23,3815.6,3815.8,3813.2,3814.8,8,3713
2021/1/11 13:24,3814.8,3816,3814.8,3816,4,3717
2021/1/11 13:25,3816,3819.2,3816,3819.2,4,3719
2021/1/11 13:26,3821.2,3821.2,3819.4,3820.6,7,3719
2021/1/11 13:27,3821,3821.6,3819.4,3820.6,15,3722
2021/1/11 13:28,3821.4,3821.4,3819,3819,8,3728
2021/1/11 13:29,3819,3821.2,3818.8,3819.2,14,3727
2021/1/11 13:30,3817.2,3817.2,3813.2,3813.8,17,3734
2021/1/11 13:31,3812.8,3812.8,3807.2,3807.2,5,3736
2021/1/11 13:32,3808.2,3808.2,3808.2,3808.2,2,3736
2021/1/11 13:33,3808.6,3812,3808.6,3812,7,3740
2021/1/11 13:34,3809,3810.8,3809,3809.4,5,3744
2021/1/11 13:35,3809.4,3812.4,3809.4,3812.4,12,3748
2021/1/11 13:36,3811.8,3813,3809.4,3813,10,3749
2021/1/11 13:37,3812.2,3812.6,3810,3811.2,28,3770
2021/1/11 13:38,3810,3812.4,3808.8,3808.8,14,3775
2021/1/11 13:39,3808.6,3810.8,3808.6,3810.4,11,3781
2021/1/11 13:40,3811.8,3812.6,3807,3807,9,3789
2021/1/11 13:41,3807.2,3810.2,3806,3806,9,3796
2021/1/11 13:42,3805.8,3807.2,3804.4,3806.2,19,3810
2021/1/11 13:43,3804,3805.4,3800,3800,22,3814
2021/1/11 13:44,3799.4,3800.4,3797.8,3799.4,15,3815
2021/1/11 13:45,3799.4,3804.6,3797.6,3801,18,3824
2021/1/11 13:46,3799,3799.8,3792.6,3792.6,19,3833
2021/1/11 13:47,3792.4,3795.6,3790.8,3795,19,3836
2021/1/11 13:48,3795.2,3798,3794.4,3796,10,3844
2021/1/11 13:49,3795.2,3798,3795,3795.8,12,3853
2021/1/11 13:50,3797.2,3805.4,3797.2,3805.4,17,3864
2021/1/11 13:51,3805.2,3805.8,3803,3805.8,26,3888
2021/1/11 13:52,3806.2,3806.6,3804,3804.8,6,3894
2021/1/11 13:53,3804.2,3804.8,3800.4,3801.8,11,3900
2021/1/11 13:54,,,,,0,3900
2021/1/11 13:55,3796.2,3796.2,3794.2,3794.4,4,3898
2021/1/11 13:56,3795,3800.4,3793.8,3797.8,9,3905
2021/1/11 13:57,3797.2,3797.2,3795.8,3795.8,5,3910
2021/1/11 13:58,3796,3796,3792.6,3794.2,9,3913
2021/1/11 13:59,3793.4,3793.4,3790,3790,39,3914
2021/1/11 14:00,3790,3790,3782.2,3783.8,45,3938
2021/1/11 14:01,3781.4,3781.4,3773.8,3779.8,35,3949
2021/1/11 14:02,3778.4,3778.4,3770,3770.2,27,3962
2021/1/11 14:03,3769.4,3779.8,3769.4,3779.8,44,3976
2021/1/11 14:04,3779.4,3781,3776.2,3781,24,3981
2021/1/11 14:05,3781.4,3781.4,3778.8,3780.8,5,3984
2021/1/11 14:06,3780.6,3781,3779.6,3779.6,4,3988
2021/1/11 14:07,3779.2,3779.2,3774.4,3774.4,2,3987
2021/1/11 14:08,3775,3777.6,3775,3775.4,6,3988
2021/1/11 14:09,3777.8,3780,3777.2,3779.6,16,3999
2021/1/11 14:10,3779.6,3780.4,3777.6,3777.6,10,4008
2021/1/11 14:11,3773.8,3775,3763.2,3763.8,25,4028
2021/1/11 14:12,3763.2,3765,3759.6,3759.6,15,4033
2021/1/11 14:13,3759.6,3764.4,3757.6,3762.6,40,4061
2021/1/11 14:14,3762.6,3772.4,3760.2,3765,40,4089
2021/1/11 14:15,3762,3770.4,3762,3767.8,24,4103
2021/1/11 14:16,3765.2,3765.2,3760.2,3760.2,8,4107
2021/1/11 14:17,3759.8,3769.4,3759.8,3769.4,24,4122
2021/1/11 14:18,3766.6,3768,3765,3766.2,12,4131
2021/1/11 14:19,3766,3770,3765,3770,14,4137
2021/1/11 14:20,3770.6,3777.6,3770.6,3777.2,10,4143
2021/1/11 14:21,3776.6,3779.6,3773.8,3779.6,9,4150
2021/1/11 14:22,3778.4,3779.8,3778.2,3778.2,5,4155
2021/1/11 14:23,3781.8,3782,3777.8,3778,53,4161
2021/1/11 14:24,3776.8,3780,3776.8,3778,3,4162
2021/1/11 14:25,3777.6,3777.6,3774,3774,7,4167
2021/1/11 14:26,3772.8,3775.6,3772.8,3775,6,4173
2021/1/11 14:27,3774,3776,3774,3776,16,4181
2021/1/11 14:28,3776.2,3779.6,3775.8,3779.6,9,4186
2021/1/11 14:29,3778.6,3778.6,3777.4,3778.2,7,4191
2021/1/11 14:30,3775,3775,3772.8,3773,6,4195
2021/1/11 14:31,3772.4,3777.8,3772,3774,9,4199
2021/1/11 14:32,,,,,0,4199
2021/1/11 14:33,3775.4,3782.4,3775.4,3782.4,7,4203
2021/1/11 14:34,3780.8,3787,3780.8,3785.4,8,4204
2021/1/11 14:35,3785,3785,3785,3785,2,4203
2021/1/11 14:36,3787.4,3790,3787.4,3790,14,4205
2021/1/11 14:37,3790,3790,3786.6,3788,20,4207
2021/1/11 14:38,3787.8,3789,3785,3785,29,4206
2021/1/11 14:39,3785.6,3785.6,3782.4,3782.4,2,4205
2021/1/11 14:40,3786.8,3786.8,3783,3783,3,4204
2021/1/11 14:41,3786,3786.2,3781.6,3781.6,8,4204
2021/1/11 14:42,3782.2,3784.6,3777,3777,9,4204
2021/1/11 14:43,3779,3782.8,3779,3780.2,6,4208
2021/1/11 14:44,3780.2,3781.6,3778,3778,6,4209
2021/1/11 14:45,3782,3782,3782,3782,2,4210
2021/1/11 14:46,,,,,0,4210
2021/1/11 14:47,,,,,0,4210
2021/1/11 14:48,3783,3783,3776.6,3777.4,30,4228
2021/1/11 14:49,3781.2,3781.2,3778,3778,5,4231
2021/1/11 14:50,3778,3778,3778,3778,1,4232
2021/1/11 14:51,3778,3778,3776.8,3776.8,3,4235
2021/1/11 14:52,3776.2,3776.2,3770.8,3770.8,3,4235
2021/1/11 14:53,3773,3773.2,3770,3770,6,4241
2021/1/11 14:54,3769,3769.8,3767,3767,16,4236
2021/1/11 14:55,3769,3772.4,3769,3770.8,13,4241
2021/1/11 14:56,3774.2,3774.6,3772.8,3773.8,17,4247
2021/1/11 14:57,3772,3772.2,3769.6,3771,6,4250
2021/1/11 14:58,3774.8,3774.8,3769,3772.8,27,4257
2021/1/11 14:59,3771.8,3775,3766,3775,37,4277
2021/1/11 15:00,3775,3775,3775,3775,0,4277
2021/1/12 9:30,3760.2,3775,3760.2,3772.8,74,4271
2021/1/12 9:31,3773.8,3783.6,3773.8,3783.2,101,4270
2021/1/12 9:32,3781.4,3784,3773.6,3775.4,80,4275
2021/1/12 9:33,3774.8,3778.4,3771,3778.4,32,4267
2021/1/12 9:34,3777.2,3777.2,3770,3771.8,19,4257
2021/1/12 9:35,3771.6,3778.4,3771.6,3773.8,31,4251
2021/1/12 9:36,3776.2,3776.2,3768.8,3769.2,51,4244
2021/1/12 9:37,3768.2,3778.6,3765,3778.6,52,4221
2021/1/12 9:38,3779.2,3779.2,3773.4,3776.8,22,4214
2021/1/12 9:39,3776,3779.6,3774.2,3776.4,38,4206
2021/1/12 9:40,3775.4,3776.2,3769.8,3774,19,4199
2021/1/12 9:41,3774,3774,3768.6,3768.6,11,4195
2021/1/12 9:42,3770.8,3770.8,3767.8,3770.2,10,4190
2021/1/12 9:43,3771.8,3773.6,3771.2,3772.2,15,4185
2021/1/12 9:44,3773.4,3773.4,3769.2,3771.2,16,4176
2021/1/12 9:45,3769.2,3776,3768.2,3774.2,35,4169
2021/1/12 9:46,3771.4,3780.4,3770.4,3776.8,28,4169
2021/1/12 9:47,3779.2,3782,3778,3779.2,7,4171
2021/1/12 9:48,3782,3783.6,3779.8,3783.4,22,4168
2021/1/12 9:49,3780,3784.4,3780,3784.2,10,4164
2021/1/12 9:50,3784.6,3786,3780,3785.8,21,4169
2021/1/12 9:51,3781.6,3784.4,3781.4,3783.4,12,4169
2021/1/12 9:52,3785.4,3786,3781.6,3786,8,4171
2021/1/12 9:53,3786,3786.8,3784,3786.8,16,4173
2021/1/12 9:54,3785.6,3791.4,3785.6,3790,33,4177
2021/1/12 9:55,3790,3790,3784,3784,43,4184
2021/1/12 9:56,3786.6,3789,3786.6,3789,11,4186
2021/1/12 9:57,3789.4,3791.6,3789,3790,20,4191
2021/1/12 9:58,3790.4,3790.4,3783.2,3787,66,4183
2021/1/12 9:59,3785.2,3790,3784,3789.4,65,4156
2021/1/12 10:00,3786.2,3791.8,3786.2,3791.8,28,4151
2021/1/12 10:01,3790.6,3792.8,3790.2,3791,23,4148
2021/1/12 10:02,3791,3792.8,3790.2,3792.6,38,4150
2021/1/12 10:03,3792.6,3792.6,3787.2,3792.6,32,4151
2021/1/12 10:04,3790.6,3792,3787.2,3790.2,17,4156
2021/1/12 10:05,3787.6,3791,3787.6,3790.8,27,4163
2021/1/12 10:06,3790.6,3792,3789.2,3792,9,4165
2021/1/12 10:07,3791,3791,3789.8,3790.2,5,4167
2021/1/12 10:08,3787.6,3789.4,3785.8,3787.6,7,4169
2021/1/12 10:09,3786.8,3790.4,3786.8,3790.4,5,4171
2021/1/12 10:10,3790.6,3791.8,3790.6,3791.8,5,4170
2021/1/12 10:11,3791.6,3791.6,3790,3790.6,9,4171
2021/1/12 10:12,3791.8,3794.2,3790.8,3791.6,10,4168
2021/1/12 10:13,3791.8,3792.6,3791,3792.2,5,4169
2021/1/12 10:14,3792.4,3792.4,3790.6,3791,37,4173
2021/1/12 10:15,3792,3792,3787.8,3787.8,27,4180
2021/1/12 10:16,3788.4,3789,3785.6,3786.2,23,4189
2021/1/12 10:17,3789,3791,3789,3791,6,4187
2021/1/12 10:18,3791,3793.8,3789.2,3793.8,11,4185
2021/1/12 10:19,3793.8,3798.8,3792,3798.8,31,4193
2021/1/12 10:20,3799.6,3799.6,3794.2,3799.6,21,4199
2021/1/12 10:21,3798.6,3804,3797.2,3804,22,4199
2021/1/12 10:22,3799.4,3800,3798.4,3798.8,17,4207
2021/1/12 10:23,3800.8,3800.8,3797,3797,21,4215
2021/1/12 10:24,3797,3800.8,3796.8,3799,32,4226
2021/1/12 10:25,3799.6,3804,3797.4,3804,56,4252
2021/1/12 10:26,3801.8,3804.6,3797.4,3798,43,4261
2021/1/12 10:27,3798,3798,3793.6,3795.4,31,4271
2021/1/12 10:28,3796,3801.2,3796,3798,16,4267
2021/1/12 10:29,3797.2,3797.2,3796,3796,3,4270
2021/1/12 10:30,3796,3800,3796,3800,7,4275
2021/1/12 10:31,3798.6,3798.6,3792.4,3792.4,13,4284
2021/1/12 10:32,3794,3798,3794,3796,10,4281
2021/1/12 10:33,3796.8,3801.6,3796.8,3799,9,4285
2021/1/12 10:34,3802,3804.4,3801.2,3803.2,14,4288
2021/1/12 10:35,3800.6,3800.6,3797,3799.4,27,4298
2021/1/12 10:36,3798,3799.8,3796.4,3799.8,12,4298
2021/1/12 10:37,3800,3802,3800,3802,7,4300
2021/1/12 10:38,3801.4,3802,3801,3801,3,4301
2021/1/12 10:39,3801,3803,3801,3802.6,13,4300
2021/1/12 10:40,3804.6,3805,3799.2,3799.2,15,4302
2021/1/12 10:41,3799.2,3801,3797,3800.2,13,4303
2021/1/12 10:42,3800.2,3806.4,3800.2,3801.4,24,4312
2021/1/12 10:43,3802.4,3802.8,3800.4,3802,12,4310
2021/1/12 10:44,3803,3804.6,3802.6,3804.6,29,4307
2021/1/12 10:45,3805,3808.8,3804.4,3808.8,27,4307
2021/1/12 10:46,3808.8,3809.6,3804.8,3808.8,29,4314
2021/1/12 10:47,3808.6,3811.4,3807,3811.4,35,4328
2021/1/12 10:48,3811.6,3813,3810.6,3813,32,4339
2021/1/12 10:49,3815,3815,3807.6,3807.6,22,4351
2021/1/12 10:50,3808.6,3810.2,3807.4,3808.8,13,4353
2021/1/12 10:51,3809,3811.4,3808.8,3811,14,4361
2021/1/12 10:52,3811.4,3812.4,3808.8,3809.6,15,4369
2021/1/12 10:53,3808.2,3812,3807.8,3810.4,7,4373
2021/1/12 10:54,3811.4,3811.4,3807.8,3809,8,4375
2021/1/12 10:55,3808.4,3811.2,3808.2,3811.2,9,4381
2021/1/12 10:56,3809.6,3812.2,3807.8,3812.2,23,4397
2021/1/12 10:57,3814.6,3815.4,3813,3815.2,10,4400
2021/1/12 10:58,3815.2,3816.8,3814,3816,17,4403
2021/1/12 10:59,3816.8,3817.4,3815,3816.6,34,4423
2021/1/12 11:00,3817.6,3820.8,3817.4,3817.8,30,4428
2021/1/12 11:01,3817.8,3820.6,3816.4,3818.8,27,4434
2021/1/12 11:02,3820.2,3821.4,3819.6,3820.2,12,4440
2021/1/12 11:03,3821.4,3822.4,3816.8,3818,20,4452
2021/1/12 11:04,3817.2,3821.6,3817.2,3821.6,17,4461
2021/1/12 11:05,3820.8,3822.4,3820.8,3821.8,16,4470
2021/1/12 11:06,3822.2,3826,3820,3826,43,4486
2021/1/12 11:07,3826,3828.6,3825.4,3828,111,4556
2021/1/12 11:08,3828,3830.6,3827.6,3829.2,33,4571
2021/1/12 11:09,3830.4,3832,3830,3831,25,4582
2021/1/12 11:10,3832,3832.8,3825.6,3826,55,4614
2021/1/12 11:11,3827.8,3829.6,3825.2,3827,28,4628
2021/1/12 11:12,3828,3829.4,3827.2,3828.2,11,4634
2021/1/12 11:13,3827.8,3828,3820.2,3820.2,20,4640
2021/1/12 11:14,3820.2,3825.4,3820,3825.2,29,4646
2021/1/12 11:15,3824,3824.2,3822,3822.8,25,4670
2021/1/12 11:16,3823,3825.6,3823,3825.6,28,4694
2021/1/12 11:17,3824.6,3827.4,3824,3827.4,7,4697
2021/1/12 11:18,3827.6,3830,3825.2,3827.4,24,4713
2021/1/12 11:19,3826.8,3826.8,3825.6,3825.8,8,4717
2021/1/12 11:20,3825.4,3825.4,3813,3815.2,58,4751
2021/1/12 11:21,3816.8,3820,3816.6,3819,20,4761
2021/1/12 11:22,3817.6,3820,3817,3820,16,4767
2021/1/12 11:23,3821.6,3822,3819.4,3820,16,4771
2021/1/12 11:24,3820.6,3821.6,3819,3819,4,4772
2021/1/12 11:25,3821,3821,3812.4,3817,24,4785
2021/1/12 11:26,3817,3819.8,3817,3819.8,10,4794
2021/1/12 11:27,3820,3820,3816.4,3816.4,11,4802
2021/1/12 11:28,3815.8,3819.6,3815,3818.6,17,4817
2021/1/12 11:29,3819,3819.4,3815.2,3818.4,11,4825
2021/1/12 11:30,,,,,0,4825
2021/1/12 13:00,3818.6,3818.8,3812.8,3813.6,16,4837
2021/1/12 13:01,3813.6,3818.8,3813.6,3818.6,18,4855
2021/1/12 13:02,3818,3819.2,3812,3813.2,26,4873
2021/1/12 13:03,3813.8,3814.6,3813.6,3814.6,5,4877
2021/1/12 13:04,3813.6,3814.6,3810.8,3810.8,26,4897
2021/1/12 13:05,3811.4,3816.8,3811.4,3816.8,36,4924
2021/1/12 13:06,3817.2,3817.8,3814.8,3817.8,44,4958
2021/1/12 13:07,3818,3818,3815.2,3817.4,6,4959
2021/1/12 13:08,3817.4,3817.6,3815.2,3817.2,16,4961
2021/1/12 13:09,3819,3819,3815.2,3817,15,4969
2021/1/12 13:10,3818.6,3819.2,3818.6,3819.2,5,4972
2021/1/12 13:11,3819.8,3820,3817.4,3820,23,4980
2021/1/12 13:12,3820.2,3822.6,3820,3822.4,18,4991
2021/1/12 13:13,3822.8,3824.8,3822.2,3823.2,16,5001
2021/1/12 13:14,3824.2,3825,3822.2,3824,8,5007
2021/1/12 13:15,3822.6,3824,3820.6,3820.6,7,5014
2021/1/12 13:16,3822.6,3824,3820,3824,12,5025
2021/1/12 13:17,3822.6,3822.6,3820.6,3820.8,12,5036
2021/1/12 13:18,3823,3824,3823,3824,3,5038
2021/1/12 13:19,3824.2,3824.2,3822.4,3822.4,10,5048
2021/1/12 13:20,3822.8,3822.8,3822.8,3822.8,6,5053
2021/1/12 13:21,3822.6,3822.8,3822.6,3822.8,2,5055
2021/1/12 13:22,3823.6,3826.2,3823.6,3826.2,9,5061
2021/1/12 13:23,3826.6,3830.2,3825.6,3830.2,34,5084
2021/1/12 13:24,3830,3830.4,3829.2,3829.2,7,5088
2021/1/12 13:25,3831.8,3833.4,3829,3833.4,15,5100
2021/1/12 13:26,3834,3834,3832.4,3833.4,18,5113
2021/1/12 13:27,3834.4,3834.4,3830.8,3830.8,12,5121
2021/1/12 13:28,3830.6,3834.8,3830.6,3833.8,20,5131
2021/1/12 13:29,3833,3835.2,3833,3835.2,11,5137
2021/1/12 13:30,3835.8,3836,3831.2,3832.4,13,5145
2021/1/12 13:31,3833.6,3834.2,3832.6,3833.6,6,5148
2021/1/12 13:32,3835,3838.6,3834.6,3838.4,22,5166
2021/1/12 13:33,3838.8,3839,3836.4,3836.4,14,5175
2021/1/12 13:34,3836.4,3839.8,3836.4,3837.6,34,5205
2021/1/12 13:35,3837.6,3839.6,3837.6,3839.6,9,5214
2021/1/12 13:36,3840,3842.2,3838.4,3842,16,5225
2021/1/12 13:37,3842.4,3843.2,3837.8,3838,16,5236
2021/1/12 13:38,3837.2,3837.2,3834.8,3834.8,12,5243
2021/1/12 13:39,3834.2,3836.2,3834.2,3836,12,5253
2021/1/12 13:40,3836.8,3840.2,3836.8,3840,13,5262
2021/1/12 13:41,3841,3841,3839.8,3841,11,5272
2021/1/12 13:42,3841.4,3842.6,3840.4,3842.6,9,5280
2021/1/12 13:43,3842.2,3843.4,3841.2,3843,9,5288
2021/1/12 13:44,3844.4,3845,3843,3845,18,5304
2021/1/12 13:45,3845.8,3848,3845.8,3847.2,11,5310
2021/1/12 13:46,3847.8,3857,3847.8,3854.4,39,5344
2021/1/12 13:47,3854.6,3854.6,3849,3851.2,30,5369
2021/1/12 13:48,3852,3857.6,3852,3857.6,21,5386
2021/1/12 13:49,3857,3857.2,3852.2,3857.2,21,5405
2021/1/12 13:50,3855.8,3857.8,3853,3854.6,95,5491
2021/1/12 13:51,3854.6,3858,3854.2,3857.8,37,5520
2021/1/12 13:52,3858,3860,3858,3859.2,54,5566
2021/1/12 13:53,3861.8,3866.4,3861.8,3863.4,65,5620
2021/1/12 13:54,3863.4,3867.6,3862.8,3865.4,42,5651
