IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/8/10 10:04,3174.4,3174.4,3171.6,3173,107,36741
2021/8/10 10:05,3172.8,3173.2,3170.4,3172.2,56,36710
2021/8/10 10:06,3171.6,3173.2,3171,3171.4,59,36674
2021/8/10 10:07,3171.2,3171.2,3168.4,3169,165,36601
2021/8/10 10:08,3169.2,3170.2,3167.4,3167.4,88,36586
2021/8/10 10:09,3167.2,3170.8,3166.2,3169.6,133,36528
2021/8/10 10:10,3169.6,3169.6,3167.2,3168.6,69,36507
2021/8/10 10:11,3168.6,3170.2,3166,3170.2,89,36467
2021/8/10 10:12,3170.2,3170.6,3166.4,3169.4,123,36402
2021/8/10 10:13,3169,3169.8,3166.2,3169.6,68,36382
2021/8/10 10:14,3169.8,3171.8,3168.4,3171.6,64,36364
2021/8/10 10:15,3170.8,3171.6,3168.4,3170.6,67,36350
2021/8/10 10:16,3171.2,3174.8,3170.2,3174.8,58,36341
2021/8/10 10:17,3174.2,3175,3173.2,3174.8,90,36310
2021/8/10 10:18,3175,3175,3173.6,3175,66,36282
2021/8/10 10:19,3175,3177.4,3174.6,3175.4,146,36201
2021/8/10 10:20,3175.6,3177,3174.8,3176.6,48,36194
2021/8/10 10:21,3176.2,3176.4,3174,3174,70,36171
2021/8/10 10:22,3173.8,3174.6,3172,3172.4,126,36132
2021/8/10 10:23,3172.4,3174.6,3172.4,3174.6,17,36124
2021/8/10 10:24,3174.4,3175.4,3173.2,3175.4,49,36109
2021/8/10 10:25,3175.8,3176.6,3174.2,3175.6,55,36103
2021/8/10 10:26,3176.2,3177.2,3175.4,3176.8,42,36083
2021/8/10 10:27,3176.8,3177.2,3175.2,3176.8,67,36089
2021/8/10 10:28,3177,3177.8,3175,3177.4,84,36067
2021/8/10 10:29,3177.4,3178.6,3175.8,3176.8,45,36060
2021/8/10 10:30,3175.2,3175.2,3172.6,3173,70,36037
2021/8/10 10:31,3173,3173,3171.2,3172.4,37,36031
2021/8/10 10:32,3171.8,3173.4,3171.2,3172,28,36028
2021/8/10 10:33,3171.6,3171.6,3169,3170,64,36044
2021/8/10 10:34,3171,3171.8,3171,3171.6,14,36046
2021/8/10 10:35,3171.2,3172.4,3170.6,3172.4,21,36046
2021/8/10 10:36,3171,3171,3169.4,3169.8,59,36042
2021/8/10 10:37,3171,3174.4,3171,3173.4,28,36035
2021/8/10 10:38,3174,3175.6,3173,3175,25,36034
2021/8/10 10:39,3175.8,3177,3175.8,3176.8,45,36030
2021/8/10 10:40,3177.4,3179.6,3176,3178,75,36032
2021/8/10 10:41,3178,3179,3177,3178,28,36026
2021/8/10 10:42,3177.6,3179.8,3177.2,3177.2,48,36019
2021/8/10 10:43,3177.2,3178,3176,3177.2,50,35999
2021/8/10 10:44,3178.2,3181.8,3178.2,3181.6,63,35994
2021/8/10 10:45,3181.6,3183.4,3180.2,3183,127,35970
2021/8/10 10:46,3183.4,3183.4,3180.6,3182,59,35959
2021/8/10 10:47,3182.4,3184.8,3181.8,3182.8,70,35945
2021/8/10 10:48,3182.6,3182.8,3179.2,3182,90,35928
2021/8/10 10:49,3182,3186.6,3182,3185.4,159,35870
2021/8/10 10:50,3185.6,3185.8,3183,3183.8,72,35859
2021/8/10 10:51,3184,3185.6,3183.4,3185.6,18,35857
2021/8/10 10:52,3185.6,3188.6,3185,3188.6,73,35846
2021/8/10 10:53,3188.4,3188.4,3184.8,3185.4,72,35834
2021/8/10 10:54,3186.4,3187,3185.4,3185.6,33,35834
2021/8/10 10:55,3185.4,3186.8,3182,3183.8,44,35836
2021/8/10 10:56,3184,3186,3183.4,3186,25,35836
2021/8/10 10:57,3185.4,3185.4,3183.4,3184,17,35832
2021/8/10 10:58,3184,3184.8,3183,3184,23,35840
2021/8/10 10:59,3184.6,3184.6,3183.8,3184,24,35847
2021/8/10 11:00,3183.2,3187,3183.2,3187,36,35855
2021/8/10 11:01,3187,3187.6,3184,3184,25,35853
2021/8/10 11:02,3184,3185,3182.4,3183.2,19,35852
2021/8/10 11:03,3182.6,3184,3181,3181.2,42,35854
2021/8/10 11:04,3181.2,3183.2,3181.2,3183.2,50,35854
2021/8/10 11:05,3183.4,3183.6,3181.4,3182.4,28,35850
2021/8/10 11:06,3182.6,3182.8,3181.4,3181.6,41,35844
2021/8/10 11:07,3182.6,3182.6,3178.2,3178.8,55,35830
2021/8/10 11:08,3178.6,3178.6,3176.4,3177.2,37,35826
2021/8/10 11:09,3177.2,3178.8,3175.6,3177.6,36,35816
2021/8/10 11:10,3178.2,3178.8,3177.4,3178.2,38,35810
2021/8/10 11:11,3178.2,3180.2,3178,3179.4,29,35806
2021/8/10 11:12,3180.2,3182.2,3180.2,3180.2,41,35806
2021/8/10 11:13,3180.2,3180.4,3179.2,3180.4,9,35809
2021/8/10 11:14,3180.4,3182,3180.4,3182,8,35809
2021/8/10 11:15,3182.4,3184.8,3182.4,3184.4,27,35804
2021/8/10 11:16,3183.8,3184.6,3183.6,3184.6,22,35804
2021/8/10 11:17,3184.6,3184.6,3183.8,3183.8,9,35806
2021/8/10 11:18,3184.6,3184.6,3182.8,3182.8,24,35802
2021/8/10 11:19,3183.6,3184.8,3183.4,3184.2,13,35801
2021/8/10 11:20,3184,3184,3182.4,3183,20,35803
2021/8/10 11:21,3183,3183,3181.4,3182.6,7,35805
2021/8/10 11:22,3182.4,3184.4,3182.4,3183,76,35773
2021/8/10 11:23,3182.8,3183.2,3181.6,3182,23,35774
2021/8/10 11:24,3182.2,3182.6,3180.6,3181.6,34,35758
2021/8/10 11:25,3181,3182.2,3180,3182.2,36,35759
2021/8/10 11:26,3182,3183,3181.6,3183,21,35760
2021/8/10 11:27,3182.4,3183,3182,3182.6,24,35772
2021/8/10 11:28,3182.8,3183.2,3182.2,3182.2,23,35769
2021/8/10 11:29,3183,3183,3182,3182.6,32,35770
2021/8/10 11:30,,,,,0,35770
2021/8/10 13:00,3183.4,3184.2,3183,3184.2,22,35776
2021/8/10 13:01,3184,3186,3184,3186,35,35790
2021/8/10 13:02,3186.6,3188,3186,3187.4,44,35783
2021/8/10 13:03,3187.6,3189.6,3184.6,3186,95,35804
2021/8/10 13:04,3186.4,3187.8,3185.2,3187,85,35817
2021/8/10 13:05,3187.6,3188,3186.2,3187,152,35819
2021/8/10 13:06,3185.8,3189.8,3185.8,3188.8,127,35834
2021/8/10 13:07,3188,3188.6,3185.8,3186.8,134,35836
2021/8/10 13:08,3187.2,3187.8,3186.4,3187.4,135,35836
2021/8/10 13:09,3187.4,3187.6,3185.4,3187,46,35848
2021/8/10 13:10,3187,3187.6,3186,3186.8,53,35855
2021/8/10 13:11,3186.8,3187.8,3185.4,3185.4,84,35888
2021/8/10 13:12,3186,3189,3185.6,3188.2,53,35908
2021/8/10 13:13,3188.2,3189.4,3188.2,3188.6,36,35912
2021/8/10 13:14,3188.6,3188.8,3187.4,3188.4,15,35918
2021/8/10 13:15,3188.4,3189.4,3188.4,3188.4,34,35922
2021/8/10 13:16,3188.4,3188.4,3186.6,3187,27,35931
2021/8/10 13:17,3186.8,3188.6,3186.8,3186.8,27,35949
2021/8/10 13:18,3188,3188.8,3187.6,3188,28,35959
2021/8/10 13:19,3188,3190.8,3188,3190.8,34,35972
2021/8/10 13:20,3190,3193,3190,3192.8,39,35980
2021/8/10 13:21,3193,3193,3191.6,3192.6,38,35992
2021/8/10 13:22,3192,3193.4,3191.8,3192,46,36005
2021/8/10 13:23,3191.8,3192.6,3190.2,3191.4,83,36047
2021/8/10 13:24,3191.2,3194,3191.2,3194,64,36056
2021/8/10 13:25,3194.2,3194.8,3193.8,3194.8,56,36067
2021/8/10 13:26,3194.4,3196.2,3194.2,3195,80,36070
2021/8/10 13:27,3194.6,3194.6,3192,3193.2,133,36125
2021/8/10 13:28,3194,3195,3192.4,3195,54,36149
2021/8/10 13:29,3195.2,3196,3194.6,3196,43,36164
2021/8/10 13:30,3195.8,3200.8,3195.8,3200.4,132,36176
2021/8/10 13:31,3201,3202.4,3199,3201.4,130,36192
2021/8/10 13:32,3201.8,3202.6,3200.8,3201.8,55,36200
2021/8/10 13:33,3202,3205,3202,3204.4,105,36212
2021/8/10 13:34,3203.6,3204.4,3200.6,3202,87,36230
2021/8/10 13:35,3202.8,3203.8,3201.6,3202,44,36236
2021/8/10 13:36,3202.4,3204.8,3202,3204.8,67,36262
2021/8/10 13:37,3204.8,3206.2,3204,3204.4,93,36300
2021/8/10 13:38,3204.4,3213.2,3204.4,3210.4,203,36328
2021/8/10 13:39,3210.4,3213.4,3210,3212,179,36347
2021/8/10 13:40,3211.8,3215,3211.2,3212.2,115,36365
2021/8/10 13:41,3212.6,3219,3212.6,3218.6,204,36394
2021/8/10 13:42,3219,3233,3219,3226,438,36458
2021/8/10 13:43,3226,3229.4,3221.2,3224.2,219,36491
2021/8/10 13:44,3224.2,3229.8,3223,3228.2,184,36488
2021/8/10 13:45,3227.4,3232.4,3227.2,3227.2,280,36511
2021/8/10 13:46,3227.2,3229.4,3223.8,3228,280,36562
2021/8/10 13:47,3228,3229.6,3223.6,3225.4,369,36596
2021/8/10 13:48,3225.4,3229,3224,3227,259,36677
2021/8/10 13:49,3228,3231.2,3227,3230.8,235,36732
2021/8/10 13:50,3230.8,3232.8,3225.2,3225.2,192,36757
2021/8/10 13:51,3225.2,3227.8,3224.6,3225.4,99,36766
2021/8/10 13:52,3225.4,3228.8,3225.2,3227.6,58,36776
2021/8/10 13:53,3227.6,3228.6,3225.4,3228.6,68,36796
2021/8/10 13:54,3228.8,3229.2,3225.6,3225.6,67,36831
2021/8/10 13:55,3227,3229.2,3226.6,3226.8,58,36858
2021/8/10 13:56,3226.8,3230.2,3226.8,3229.4,65,36887
2021/8/10 13:57,3230.2,3235,3230.2,3233.8,166,36921
2021/8/10 13:58,3234,3235,3230.2,3231.4,154,36981
2021/8/10 13:59,3231.6,3233.2,3230.6,3232,56,37003
2021/8/10 14:00,3232.6,3233.2,3227.2,3229,134,37065
2021/8/10 14:01,3228,3231,3228,3228.8,70,37083
2021/8/10 14:02,3229.8,3230.8,3228.8,3230.8,64,37103
2021/8/10 14:03,3230.6,3233.6,3230.2,3233,107,37155
2021/8/10 14:04,3233.4,3235.2,3233,3235.2,94,37197
2021/8/10 14:05,3234.8,3239.6,3234.8,3238,177,37243
2021/8/10 14:06,3236.8,3243.2,3236.8,3240.4,157,37282
2021/8/10 14:07,3241.6,3242,3238,3242,106,37282
2021/8/10 14:08,3242,3242.6,3239.2,3239.2,122,37300
2021/8/10 14:09,3239.2,3239.2,3236.6,3238.4,83,37293
2021/8/10 14:10,3238.4,3240.8,3235,3237.6,105,37295
2021/8/10 14:11,3236.6,3240.4,3236.6,3240,83,37287
2021/8/10 14:12,3239.4,3241.4,3237.6,3241.4,79,37293
2021/8/10 14:13,3241.6,3244,3240.8,3241.2,110,37325
2021/8/10 14:14,3240.8,3245.8,3240.8,3244,131,37354
2021/8/10 14:15,3244,3251.8,3243.8,3251.2,214,37360
2021/8/10 14:16,3251.2,3251.4,3243.2,3244.8,144,37389
2021/8/10 14:17,3244,3247.4,3244,3245.6,73,37401
2021/8/10 14:18,3246,3246,3242,3242.4,78,37401
2021/8/10 14:19,3243.4,3243.4,3239,3240,96,37418
2021/8/10 14:20,3240.8,3240.8,3235,3235.6,122,37440
2021/8/10 14:21,3235.6,3237.4,3233.6,3233.6,98,37454
2021/8/10 14:22,3233.6,3236.6,3233,3236.6,60,37471
2021/8/10 14:23,3236.2,3239.8,3235.4,3239.8,123,37524
2021/8/10 14:24,3239.4,3240,3237.6,3239.8,67,37544
2021/8/10 14:25,3239.8,3241.6,3239,3241.2,59,37567
2021/8/10 14:26,3241.2,3245.2,3240.6,3243.8,107,37579
2021/8/10 14:27,3243.8,3245,3242.6,3244,54,37602
2021/8/10 14:28,3244.4,3244.8,3242.2,3244.4,45,37601
2021/8/10 14:29,3243.6,3244.4,3242.8,3242.8,22,37601
2021/8/10 14:30,3242.4,3247.2,3242,3246.8,141,37617
2021/8/10 14:31,3246.6,3246.8,3244.4,3246,61,37630
2021/8/10 14:32,3245.2,3246.8,3244.2,3246.2,58,37643
2021/8/10 14:33,3245.4,3246.2,3245,3245,36,37631
2021/8/10 14:34,3245.6,3247,3245,3246.6,46,37635
2021/8/10 14:35,3246.6,3249.8,3246.6,3248,87,37624
2021/8/10 14:36,3248.8,3249,3247.4,3249,103,37598
2021/8/10 14:37,3249,3252,3248,3251.4,150,37609
2021/8/10 14:38,3251.2,3256,3250.8,3256,202,37639
2021/8/10 14:39,3256,3257.4,3254,3255.4,191,37723
2021/8/10 14:40,3256,3257.4,3253.6,3257.4,123,37758
2021/8/10 14:41,3257.6,3265,3257.4,3264.4,379,37785
2021/8/10 14:42,3264.4,3266.8,3264.4,3266.4,131,37819
2021/8/10 14:43,3265.8,3266.6,3263.8,3264,108,37827
2021/8/10 14:44,3263.8,3266,3263.6,3264.8,56,37832
2021/8/10 14:45,3264.6,3265.8,3259.8,3260,88,37853
2021/8/10 14:46,3259.8,3263.4,3259.6,3263.4,68,37844
2021/8/10 14:47,3263.6,3263.6,3259.2,3259.6,138,37831
2021/8/10 14:48,3260.2,3261.2,3259.6,3260.2,110,37824
2021/8/10 14:49,3260.2,3261.6,3260.2,3261,57,37835
2021/8/10 14:50,3260.6,3261,3258,3259.2,83,37853
2021/8/10 14:51,3258,3260.8,3258,3260.8,48,37854
2021/8/10 14:52,3261,3261.8,3260.2,3261,43,37858
2021/8/10 14:53,3260.8,3261.2,3259.2,3260,58,37863
2021/8/10 14:54,3260,3261,3259.4,3261,85,37873
2021/8/10 14:55,3260.4,3261.8,3260,3261,65,37880
2021/8/10 14:56,3260.8,3261,3259,3259.6,91,37912
2021/8/10 14:57,3259.2,3259.2,3256.4,3257.2,105,37965
2021/8/10 14:58,3257.2,3260,3256.6,3259.4,71,37981
2021/8/10 14:59,3259.4,3262,3259.4,3261.4,114,38029
2021/8/10 15:00,3261.4,3261.4,3261.4,3261.4,0,38029
2021/8/11 9:30,3257.6,3257.6,3249.6,3254.2,448,37767
2021/8/11 9:31,3252.8,3273.4,3252.8,3272,272,37596
2021/8/11 9:32,3273,3274.8,3263,3265.2,292,37435
2021/8/11 9:33,3265,3272,3264,3266.6,240,37308
2021/8/11 9:34,3266,3268,3259.2,3266,207,37207
2021/8/11 9:35,3265,3269,3264.2,3266,197,37130
2021/8/11 9:36,3264.8,3266.6,3258,3258.2,131,37095
2021/8/11 9:37,3259.8,3269.4,3258.8,3267.4,230,36988
2021/8/11 9:38,3269.2,3271.8,3266.4,3267,416,36709
2021/8/11 9:39,3268,3272.2,3265.6,3272,947,36092
2021/8/11 9:40,3270.8,3275,3265.4,3265.4,939,35698
2021/8/11 9:41,3266.2,3268.4,3263.6,3265.2,94,35664
2021/8/11 9:42,3265.2,3265.4,3257,3258,237,35591
2021/8/11 9:43,3259.2,3264.4,3257.4,3262.8,94,35583
2021/8/11 9:44,3262.2,3263.4,3258.2,3258.4,79,35566
2021/8/11 9:45,3258.6,3258.6,3256.2,3257,106,35544
2021/8/11 9:46,3256.6,3261.2,3255,3258.6,71,35524
2021/8/11 9:47,3258.2,3258.2,3253,3253,85,35497
2021/8/11 9:48,3253,3256.6,3253,3254.4,68,35482
2021/8/11 9:49,3255,3255.6,3253,3254.4,69,35470
2021/8/11 9:50,3254.4,3254.6,3251,3251.6,98,35455
2021/8/11 9:51,3251.6,3254.8,3251.4,3253.6,74,35444
2021/8/11 9:52,3252.6,3255.8,3252.6,3254,44,35420
2021/8/11 9:53,3255,3258,3253.8,3257.2,41,35405
2021/8/11 9:54,3257.2,3262,3256,3262,57,35387
2021/8/11 9:55,3261.2,3261.2,3256.2,3256.2,73,35368
2021/8/11 9:56,3256.2,3256.2,3252.4,3254,41,35348
2021/8/11 9:57,3254,3258.8,3254,3257.2,28,35338
2021/8/11 9:58,3256.4,3259,3256.4,3257.8,13,35334
2021/8/11 9:59,3257.4,3260.8,3257.4,3259.4,27,35323
2021/8/11 10:00,3259,3261.2,3257,3258.4,61,35291
2021/8/11 10:01,3258,3263,3258,3262.6,56,35269
2021/8/11 10:02,3262.4,3262.8,3258.4,3259.2,38,35265
2021/8/11 10:03,3258,3258.6,3255.4,3255.4,53,35246
2021/8/11 10:04,3255.6,3258.8,3255.6,3258,29,35232
2021/8/11 10:05,3258.4,3259.8,3256.8,3259.8,27,35220
2021/8/11 10:06,3259.8,3263.4,3259.8,3263.4,37,35204
2021/8/11 10:07,3262.6,3265,3262.2,3263.8,47,35196
2021/8/11 10:08,3264.6,3264.8,3261.6,3262.6,44,35179
2021/8/11 10:09,3262.6,3262.6,3259.6,3260.8,70,35148
2021/8/11 10:10,3261.6,3262,3258,3258.4,61,35111
2021/8/11 10:11,3258.8,3259.2,3257.4,3258.8,38,35109
2021/8/11 10:12,3258.8,3258.8,3255.2,3255.2,45,35099
2021/8/11 10:13,3255.2,3257.8,3253,3253.8,80,35092
2021/8/11 10:14,3254.2,3255.6,3253.4,3254,42,35092
2021/8/11 10:15,3253.2,3256.4,3252,3255.6,56,35075
2021/8/11 10:16,3256.2,3256.2,3252.2,3252.2,52,35068
2021/8/11 10:17,3253.2,3255.2,3252,3254.2,25,35072
2021/8/11 10:18,3255.6,3255.6,3252.6,3255.2,26,35072
2021/8/11 10:19,3255.4,3255.8,3254,3254,36,35070
2021/8/11 10:20,3253.2,3253.8,3252,3252.6,35,35056
2021/8/11 10:21,3252.6,3252.6,3250,3251.2,91,35031
2021/8/11 10:22,3251.2,3254.6,3251.2,3253.4,47,35036
2021/8/11 10:23,3253.4,3254.2,3251.8,3254.2,19,35028
2021/8/11 10:24,3253.4,3255,3253,3255,22,35022
2021/8/11 10:25,3255.2,3256.8,3255,3256.8,32,35016
2021/8/11 10:26,3256.2,3256.4,3253,3255.4,39,35007
2021/8/11 10:27,3255.4,3255.4,3252,3253.6,39,34993
2021/8/11 10:28,3253.2,3253.6,3252.4,3253,22,34991
2021/8/11 10:29,3252.2,3253.4,3251.4,3251.4,30,34986
2021/8/11 10:30,3251,3252,3249.2,3251.8,88,34967
2021/8/11 10:31,3251.4,3252,3247.4,3249.2,89,34946
2021/8/11 10:32,3248.6,3248.6,3245.4,3245.8,77,34923
2021/8/11 10:33,3245.4,3245.8,3243.4,3243.4,85,34906
2021/8/11 10:34,3243.2,3244.8,3242.2,3242.6,93,34873
2021/8/11 10:35,3242.2,3244.8,3240.6,3244.6,81,34863
2021/8/11 10:36,3243.6,3246.2,3243.4,3244.6,50,34853
2021/8/11 10:37,3243.8,3244.6,3242.8,3244,24,34848
2021/8/11 10:38,3243.8,3247,3243.6,3246.8,59,34834
2021/8/11 10:39,3246.8,3247.4,3244.2,3244.8,84,34814
2021/8/11 10:40,3243.8,3245.6,3242,3244.4,77,34790
2021/8/11 10:41,3243.4,3244.8,3242.6,3243.6,50,34765
2021/8/11 10:42,3244,3245.8,3243,3244.8,46,34748
2021/8/11 10:43,3244.2,3245.8,3243.4,3245,38,34741
2021/8/11 10:44,3245,3245,3243.6,3243.6,38,34739
2021/8/11 10:45,3243.8,3244.6,3242.2,3244.6,46,34731
2021/8/11 10:46,3244,3244,3241.4,3242.6,39,34724
2021/8/11 10:47,3242,3243.2,3240.2,3242,95,34707
2021/8/11 10:48,3241.4,3243,3241,3242.6,23,34709
2021/8/11 10:49,3241.6,3243,3241.6,3242.8,21,34709
2021/8/11 10:50,3242,3242,3240.2,3240.4,56,34692
2021/8/11 10:51,3240,3241,3239,3240,64,34680
2021/8/11 10:52,3239.8,3245.8,3239.4,3244.8,52,34673
2021/8/11 10:53,3244.8,3247,3243.2,3247,70,34670
2021/8/11 10:54,3246,3249,3245.6,3248.6,91,34669
2021/8/11 10:55,3247.6,3249,3246.2,3248,74,34666
2021/8/11 10:56,3247.4,3248.4,3246.2,3247.6,31,34673
2021/8/11 10:57,3247.8,3247.8,3246.4,3246.8,27,34688
2021/8/11 10:58,3247.6,3247.8,3246.2,3246.8,18,34695
2021/8/11 10:59,3248,3248,3245.2,3245.8,28,34702
2021/8/11 11:00,3245.8,3246.4,3245,3245,30,34706
2021/8/11 11:01,3245.6,3247.2,3245.6,3246.8,19,34711
2021/8/11 11:02,3247,3247,3245,3247,41,34709
2021/8/11 11:03,3247,3248.6,3246.8,3247.8,30,34709
2021/8/11 11:04,3248.2,3248.8,3247,3248.6,27,34719
2021/8/11 11:05,3248,3248.8,3246.8,3248,43,34723
2021/8/11 11:06,3248,3248.8,3246.6,3248.8,53,34725
2021/8/11 11:07,3248.8,3249,3247.4,3248.2,20,34728
2021/8/11 11:08,3248.2,3249.4,3247.6,3249.4,30,34739
2021/8/11 11:09,3249.4,3249.6,3247,3248,17,34744
2021/8/11 11:10,3247,3247,3244.8,3246,40,34739
2021/8/11 11:11,3246.8,3248.8,3246,3248.8,26,34742
2021/8/11 11:12,3248.6,3248.6,3246.6,3248.2,16,34746
2021/8/11 11:13,3248.2,3248.8,3247.2,3248.8,20,34744
2021/8/11 11:14,3248.6,3252,3247.6,3250.6,92,34718
2021/8/11 11:15,3251.4,3252.4,3250,3251.6,88,34717
2021/8/11 11:16,3251.6,3252.2,3249.8,3252.2,88,34684
2021/8/11 11:17,3252.4,3254.6,3252.4,3254,97,34676
2021/8/11 11:18,3253.2,3255.4,3253.2,3255.4,55,34669
2021/8/11 11:19,3254.8,3255.2,3254,3254.4,30,34655
2021/8/11 11:20,3255.2,3255.2,3252.4,3255,104,34613
2021/8/11 11:21,3254.8,3254.8,3252.4,3253.4,18,34610
2021/8/11 11:22,3253.2,3254.6,3251,3251.4,40,34607
2021/8/11 11:23,3252.4,3252.4,3248.4,3249.2,40,34606
2021/8/11 11:24,3249.2,3249.2,3245.6,3247.6,29,34599
2021/8/11 11:25,3246.2,3246.4,3244,3246.2,32,34589
2021/8/11 11:26,3247,3248,3246,3246,34,34583
2021/8/11 11:27,3245.8,3245.8,3243,3244.6,50,34570
2021/8/11 11:28,3244.6,3245.6,3244.4,3245.4,21,34564
2021/8/11 11:29,3245.8,3245.8,3243,3243,30,34558
2021/8/11 11:30,,,,,0,34558
2021/8/11 13:00,3242.2,3243.6,3240,3240.2,110,34562
2021/8/11 13:01,3240.6,3242.2,3239,3242.2,60,34570
2021/8/11 13:02,3242.8,3244.8,3241.8,3242.2,48,34569
2021/8/11 13:03,3242,3242.6,3240.6,3242,39,34575
2021/8/11 13:04,3242.2,3242.2,3240.6,3242,69,34596
2021/8/11 13:05,3241.4,3241.6,3240.4,3241,40,34594
2021/8/11 13:06,3241,3243.6,3240.2,3243.6,40,34595
2021/8/11 13:07,3243.4,3244.8,3243,3244,28,34593
2021/8/11 13:08,3244,3245,3242.8,3243,53,34572
2021/8/11 13:09,3243,3243,3239,3239,113,34583
2021/8/11 13:10,3239.4,3240,3236.2,3238,167,34541
2021/8/11 13:11,3238.2,3238.6,3236.2,3237.2,125,34520
2021/8/11 13:12,3237,3237.6,3235.4,3235.4,96,34474
2021/8/11 13:13,3235.4,3236.8,3235,3236,65,34449
2021/8/11 13:14,3236,3236,3232.4,3232.6,221,34402
2021/8/11 13:15,3232.4,3234.6,3230.8,3234.4,91,34385
2021/8/11 13:16,3234.6,3238.4,3234.6,3237.2,77,34390
2021/8/11 13:17,3237.6,3237.6,3235.8,3236.4,63,34391
2021/8/11 13:18,3236.4,3237.4,3235.6,3237,50,34389
2021/8/11 13:19,3236.8,3237,3234.4,3234.4,63,34408
2021/8/11 13:20,3235,3237.8,3233.8,3237.4,47,34407
2021/8/11 13:21,3237.4,3238,3236.2,3237.4,68,34428
2021/8/11 13:22,3238,3242.4,3238,3241.6,143,34440
2021/8/11 13:23,3241.8,3242.4,3239,3240,64,34443
2021/8/11 13:24,3240,3243,3240,3241.4,66,34426
2021/8/11 13:25,3241.2,3242.2,3240,3240,48,34407
2021/8/11 13:26,3240.2,3240.2,3238.2,3238.4,28,34398
2021/8/11 13:27,3239.2,3240.4,3239.2,3240.2,26,34398
2021/8/11 13:28,3240.2,3240.8,3239.6,3240,17,34404
2021/8/11 13:29,3240.4,3241.8,3239.8,3241.2,22,34402
2021/8/11 13:30,3241,3241,3237.6,3238.2,23,34410
2021/8/11 13:31,3239.2,3241.6,3239.2,3240.8,51,34421
2021/8/11 13:32,3240.2,3240.2,3236,3237.4,44,34427
2021/8/11 13:33,3237.8,3240,3237.8,3239.4,20,34423
2021/8/11 13:34,3238.8,3238.8,3238.2,3238.6,7,34421
2021/8/11 13:35,3237.6,3237.6,3235.8,3236.4,47,34435
2021/8/11 13:36,3235.8,3235.8,3234.6,3235.4,30,34443
2021/8/11 13:37,3235.4,3236.8,3235,3235.8,23,34442
2021/8/11 13:38,3235.8,3236,3235,3235.8,40,34456
2021/8/11 13:39,3235.4,3237.4,3235.2,3237,35,34474
2021/8/11 13:40,3237,3237.6,3236.6,3237.6,21,34479
2021/8/11 13:41,3238,3240.4,3238,3240,42,34479
2021/8/11 13:42,3240,3240,3237,3237.4,38,34479
2021/8/11 13:43,3237.4,3237.6,3236.4,3237.4,28,34476
2021/8/11 13:44,3237.4,3240,3237.4,3238.8,25,34479
2021/8/11 13:45,3238.2,3239,3237.8,3238.2,17,34481
2021/8/11 13:46,3239,3239,3237.4,3237.4,16,34481
2021/8/11 13:47,3237.2,3237.2,3234.6,3234.6,49,34481
2021/8/11 13:48,3235.2,3235.2,3231.2,3231.2,125,34472
