CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-04-20 11:58,,,,,0.0000,6367.0000
2022-04-20 11:59,,,,,0.0000,6367.0000
2022-04-20 12:00,13662.0000,13662.0000,13662.0000,13662.0000,2.0000,6367.0000
2022-04-20 12:01,,,,,0.0000,6367.0000
2022-04-20 12:02,13662.0000,13662.0000,13662.0000,13662.0000,1.0000,6367.0000
2022-04-20 12:03,,,,,0.0000,6367.0000
2022-04-20 12:04,,,,,0.0000,6367.0000
2022-04-20 12:05,,,,,0.0000,6367.0000
2022-04-20 12:06,,,,,0.0000,6367.0000
2022-04-20 12:07,13660.0000,13660.0000,13660.0000,13660.0000,2.0000,6367.0000
2022-04-20 12:08,,,,,0.0000,6367.0000
2022-04-20 12:09,13661.0000,13661.0000,13661.0000,13661.0000,2.0000,6367.0000
2022-04-20 12:10,13662.0000,13662.0000,13662.0000,13662.0000,4.0000,6367.0000
2022-04-20 12:11,,,,,0.0000,6367.0000
2022-04-20 12:12,,,,,0.0000,6367.0000
2022-04-20 12:13,,,,,0.0000,6367.0000
2022-04-20 12:14,,,,,0.0000,6367.0000
2022-04-20 12:15,,,,,0.0000,6367.0000
2022-04-20 12:16,,,,,0.0000,6367.0000
2022-04-20 12:17,,,,,0.0000,6367.0000
2022-04-20 12:18,13657.0000,13657.0000,13657.0000,13657.0000,2.0000,6367.0000
2022-04-20 12:19,,,,,0.0000,6367.0000
2022-04-20 12:20,,,,,0.0000,6367.0000
2022-04-20 12:21,13654.0000,13654.0000,13654.0000,13654.0000,1.0000,6367.0000
2022-04-20 12:22,13656.0000,13656.0000,13656.0000,13656.0000,1.0000,6367.0000
2022-04-20 12:23,13655.0000,13655.0000,13655.0000,13655.0000,32.0000,6367.0000
2022-04-20 12:24,,,,,0.0000,6367.0000
2022-04-20 12:25,13657.0000,13657.0000,13657.0000,13657.0000,12.0000,6367.0000
2022-04-20 12:26,13659.0000,13661.0000,13659.0000,13661.0000,3.0000,6367.0000
2022-04-20 12:27,,,,,0.0000,6367.0000
2022-04-20 12:28,,,,,0.0000,6367.0000
2022-04-20 12:29,,,,,0.0000,6367.0000
2022-04-20 12:30,13662.0000,13662.0000,13662.0000,13662.0000,2.0000,6367.0000
2022-04-20 12:31,,,,,0.0000,6367.0000
2022-04-20 12:32,,,,,0.0000,6367.0000
2022-04-20 12:33,,,,,0.0000,6367.0000
2022-04-20 12:34,,,,,0.0000,6367.0000
2022-04-20 12:35,13660.0000,13661.0000,13660.0000,13661.0000,8.0000,6367.0000
2022-04-20 12:36,13660.0000,13660.0000,13660.0000,13660.0000,4.0000,6367.0000
2022-04-20 12:37,,,,,0.0000,6367.0000
2022-04-20 12:38,,,,,0.0000,6367.0000
2022-04-20 12:39,,,,,0.0000,6367.0000
2022-04-20 12:40,13660.0000,13660.0000,13660.0000,13660.0000,1.0000,6367.0000
2022-04-20 12:41,,,,,0.0000,6367.0000
2022-04-20 12:42,,,,,0.0000,6367.0000
2022-04-20 12:43,13660.0000,13661.0000,13660.0000,13660.0000,9.0000,6367.0000
2022-04-20 12:44,,,,,0.0000,6367.0000
2022-04-20 12:45,,,,,0.0000,6367.0000
2022-04-20 12:46,,,,,0.0000,6367.0000
2022-04-20 12:47,,,,,0.0000,6367.0000
2022-04-20 12:48,,,,,0.0000,6367.0000
2022-04-20 12:49,,,,,0.0000,6367.0000
2022-04-20 12:50,13660.0000,13660.0000,13660.0000,13660.0000,4.0000,6367.0000
2022-04-20 12:51,,,,,0.0000,6367.0000
2022-04-20 12:52,,,,,0.0000,6367.0000
2022-04-20 12:53,13659.0000,13659.0000,13659.0000,13659.0000,12.0000,6367.0000
2022-04-20 12:54,13660.0000,13660.0000,13660.0000,13660.0000,2.0000,6367.0000
2022-04-20 12:55,,,,,0.0000,6367.0000
2022-04-20 12:56,13661.0000,13661.0000,13661.0000,13661.0000,8.0000,6367.0000
2022-04-20 12:57,,,,,0.0000,6367.0000
2022-04-20 12:58,,,,,0.0000,6367.0000
2022-04-20 12:59,,,,,0.0000,6367.0000
2022-04-20 13:00,13665.0000,13680.0000,13662.0000,13663.0000,44.0000,6367.0000
2022-04-20 13:01,13648.0000,13648.0000,13648.0000,13648.0000,1.0000,6367.0000
2022-04-20 13:02,13639.0000,13640.0000,13639.0000,13640.0000,5.0000,6367.0000
2022-04-20 13:03,13639.0000,13639.0000,13630.0000,13630.0000,8.0000,6367.0000
2022-04-20 13:04,13639.0000,13639.0000,13639.0000,13639.0000,1.0000,6367.0000
2022-04-20 13:05,13639.0000,13641.0000,13639.0000,13641.0000,11.0000,6367.0000
2022-04-20 13:06,13630.0000,13630.0000,13630.0000,13630.0000,1.0000,6367.0000
2022-04-20 13:07,,,,,0.0000,6367.0000
2022-04-20 13:08,13626.0000,13632.0000,13626.0000,13632.0000,2.0000,6367.0000
2022-04-20 13:09,13620.0000,13620.0000,13620.0000,13620.0000,1.0000,6367.0000
2022-04-20 13:10,13621.0000,13621.0000,13621.0000,13621.0000,1.0000,6367.0000
2022-04-20 13:11,,,,,0.0000,6367.0000
2022-04-20 13:12,,,,,0.0000,6367.0000
2022-04-20 13:13,13610.0000,13610.0000,13610.0000,13610.0000,1.0000,6367.0000
2022-04-20 13:14,13609.0000,13610.0000,13609.0000,13610.0000,4.0000,6367.0000
2022-04-20 13:15,13615.0000,13615.0000,13615.0000,13615.0000,1.0000,6367.0000
2022-04-20 13:16,13617.0000,13617.0000,13617.0000,13617.0000,1.0000,6367.0000
2022-04-20 13:17,13611.0000,13613.0000,13611.0000,13613.0000,5.0000,6367.0000
2022-04-20 13:18,,,,,0.0000,6367.0000
2022-04-20 13:19,13600.0000,13600.0000,13600.0000,13600.0000,2.0000,6367.0000
2022-04-20 13:20,,,,,0.0000,6367.0000
2022-04-20 13:21,13585.0000,13585.0000,13585.0000,13585.0000,1.0000,6367.0000
2022-04-20 13:22,,,,,0.0000,6367.0000
2022-04-20 13:23,13580.0000,13580.0000,13580.0000,13580.0000,2.0000,6367.0000
2022-04-20 13:24,,,,,0.0000,6367.0000
2022-04-20 13:25,,,,,0.0000,6367.0000
2022-04-20 13:26,13574.0000,13575.0000,13573.0000,13575.0000,64.0000,6367.0000
2022-04-20 13:27,,,,,0.0000,6367.0000
2022-04-20 13:28,,,,,0.0000,6367.0000
2022-04-20 13:29,13595.0000,13595.0000,13595.0000,13595.0000,11.0000,6367.0000
2022-04-20 13:30,13600.0000,13610.0000,13600.0000,13610.0000,5.0000,6367.0000
2022-04-20 13:31,13610.0000,13610.0000,13607.0000,13609.0000,10.0000,6367.0000
2022-04-20 13:32,13604.0000,13605.0000,13604.0000,13604.0000,16.0000,6367.0000
2022-04-20 13:33,13601.0000,13601.0000,13601.0000,13601.0000,1.0000,6367.0000
2022-04-20 13:34,13601.0000,13601.0000,13601.0000,13601.0000,100.0000,6367.0000
2022-04-20 13:35,13583.0000,13583.0000,13583.0000,13583.0000,2.0000,6367.0000
2022-04-20 13:36,,,,,0.0000,6367.0000
2022-04-20 13:37,,,,,0.0000,6367.0000
2022-04-20 13:38,,,,,0.0000,6367.0000
2022-04-20 13:39,13603.0000,13603.0000,13603.0000,13603.0000,8.0000,6367.0000
2022-04-20 13:40,,,,,0.0000,6367.0000
2022-04-20 13:41,13617.0000,13625.0000,13617.0000,13625.0000,4.0000,6367.0000
2022-04-20 13:42,13618.0000,13618.0000,13618.0000,13618.0000,1.0000,6367.0000
2022-04-20 13:43,13618.0000,13618.0000,13618.0000,13618.0000,1.0000,6367.0000
2022-04-20 13:44,,,,,0.0000,6367.0000
2022-04-20 13:45,13616.0000,13616.0000,13607.0000,13607.0000,144.0000,6367.0000
2022-04-20 13:46,13592.0000,13592.0000,13592.0000,13592.0000,1.0000,6367.0000
2022-04-20 13:47,,,,,0.0000,6367.0000
2022-04-20 13:48,,,,,0.0000,6367.0000
2022-04-20 13:49,13585.0000,13585.0000,13580.0000,13580.0000,2.0000,6367.0000
2022-04-20 13:50,13575.0000,13575.0000,13575.0000,13575.0000,1.0000,6367.0000
2022-04-20 13:51,13567.0000,13567.0000,13560.0000,13560.0000,3.0000,6367.0000
2022-04-20 13:52,,,,,0.0000,6367.0000
2022-04-20 13:53,13554.0000,13554.0000,13554.0000,13554.0000,1.0000,6367.0000
2022-04-20 13:54,13550.0000,13550.0000,13538.0000,13538.0000,2.0000,6367.0000
2022-04-20 13:55,,,,,0.0000,6367.0000
2022-04-20 13:56,,,,,0.0000,6367.0000
2022-04-20 13:57,13545.0000,13552.0000,13545.0000,13552.0000,3.0000,6367.0000
2022-04-20 13:58,13552.0000,13552.0000,13545.0000,13545.0000,2.0000,6367.0000
2022-04-20 13:59,,,,,0.0000,6367.0000
2022-04-20 14:00,13568.0000,13569.0000,13568.0000,13569.0000,5.0000,6367.0000
2022-04-20 14:01,,,,,0.0000,6367.0000
2022-04-20 14:02,,,,,0.0000,6367.0000
2022-04-20 14:03,,,,,0.0000,6367.0000
2022-04-20 14:04,13540.0000,13540.0000,13538.0000,13538.0000,2.0000,6367.0000
2022-04-20 14:05,13532.0000,13532.0000,13524.0000,13524.0000,2.0000,6367.0000
2022-04-20 14:06,13524.0000,13524.0000,13524.0000,13524.0000,1.0000,6367.0000
2022-04-20 14:07,13534.0000,13534.0000,13529.0000,13529.0000,22.0000,6367.0000
2022-04-20 14:08,,,,,0.0000,6367.0000
2022-04-20 14:09,13532.0000,13532.0000,13530.0000,13530.0000,11.0000,6367.0000
2022-04-20 14:10,13528.0000,13528.0000,13528.0000,13528.0000,1.0000,6367.0000
2022-04-20 14:11,,,,,0.0000,6367.0000
2022-04-20 14:12,13553.0000,13553.0000,13549.0000,13549.0000,3.0000,6367.0000
2022-04-20 14:13,13547.0000,13547.0000,13547.0000,13547.0000,1.0000,6367.0000
2022-04-20 14:14,13557.0000,13557.0000,13552.0000,13552.0000,2.0000,6367.0000
2022-04-20 14:15,13551.0000,13551.0000,13551.0000,13551.0000,2.0000,6367.0000
2022-04-20 14:16,13530.0000,13530.0000,13530.0000,13530.0000,1.0000,6367.0000
2022-04-20 14:17,13520.0000,13520.0000,13511.0000,13511.0000,2.0000,6367.0000
2022-04-20 14:18,13506.0000,13506.0000,13498.0000,13498.0000,22.0000,6367.0000
2022-04-20 14:19,13501.0000,13501.0000,13501.0000,13501.0000,1.0000,6367.0000
2022-04-20 14:20,,,,,0.0000,6367.0000
2022-04-20 14:21,,,,,0.0000,6367.0000
2022-04-20 14:22,,,,,0.0000,6367.0000
2022-04-20 14:23,,,,,0.0000,6367.0000
2022-04-20 14:24,,,,,0.0000,6367.0000
2022-04-20 14:25,,,,,0.0000,6367.0000
2022-04-20 14:26,,,,,0.0000,6367.0000
2022-04-20 14:27,13522.0000,13527.0000,13522.0000,13527.0000,6.0000,6367.0000
2022-04-20 14:28,13516.0000,13516.0000,13516.0000,13516.0000,5.0000,6367.0000
2022-04-20 14:29,,,,,0.0000,6367.0000
2022-04-20 14:30,13498.0000,13501.0000,13497.0000,13500.0000,5.0000,6367.0000
2022-04-20 14:31,13497.0000,13497.0000,13490.0000,13490.0000,10.0000,6367.0000
2022-04-20 14:32,,,,,0.0000,6367.0000
2022-04-20 14:33,13494.0000,13497.0000,13494.0000,13497.0000,26.0000,6367.0000
2022-04-20 14:34,13513.0000,13513.0000,13509.0000,13509.0000,20.0000,6367.0000
2022-04-20 14:35,,,,,0.0000,6367.0000
2022-04-20 14:36,,,,,0.0000,6367.0000
2022-04-20 14:37,13520.0000,13520.0000,13520.0000,13520.0000,1.0000,6367.0000
2022-04-20 14:38,,,,,0.0000,6367.0000
2022-04-20 14:39,13522.0000,13524.0000,13520.0000,13520.0000,9.0000,6367.0000
2022-04-20 14:40,13524.0000,13524.0000,13524.0000,13524.0000,1.0000,6367.0000
2022-04-20 14:41,,,,,0.0000,6367.0000
2022-04-20 14:42,,,,,0.0000,6367.0000
2022-04-20 14:43,13514.0000,13514.0000,13514.0000,13514.0000,2.0000,6367.0000
2022-04-20 14:44,13514.0000,13514.0000,13514.0000,13514.0000,10.0000,6367.0000
2022-04-20 14:45,13513.0000,13513.0000,13513.0000,13513.0000,2.0000,6367.0000
2022-04-20 14:46,,,,,0.0000,6367.0000
2022-04-20 14:47,13522.0000,13524.0000,13518.0000,13518.0000,5.0000,6367.0000
2022-04-20 14:48,13519.0000,13519.0000,13519.0000,13519.0000,1.0000,6367.0000
2022-04-20 14:49,13534.0000,13534.0000,13534.0000,13534.0000,1.0000,6367.0000
2022-04-20 14:50,13534.0000,13534.0000,13534.0000,13534.0000,1.0000,6367.0000
2022-04-20 14:51,13534.0000,13534.0000,13534.0000,13534.0000,10.0000,6367.0000
2022-04-20 14:52,13537.0000,13538.0000,13537.0000,13538.0000,2.0000,6367.0000
2022-04-20 14:53,,,,,0.0000,6367.0000
2022-04-20 14:54,13538.0000,13538.0000,13538.0000,13538.0000,10.0000,6367.0000
2022-04-20 14:55,13537.0000,13537.0000,13537.0000,13537.0000,11.0000,6367.0000
2022-04-20 14:56,13535.0000,13535.0000,13535.0000,13535.0000,2.0000,6367.0000
2022-04-20 14:57,,,,,0.0000,6367.0000
2022-04-20 14:58,13523.0000,13523.0000,13523.0000,13523.0000,3.0000,6367.0000
2022-04-20 14:59,13525.0000,13525.0000,13525.0000,13525.0000,30.0000,6367.0000
2022-04-20 15:00,,,,,0.0000,6367.0000
2022-04-21 09:30,13501.0000,13526.0000,13479.0000,13526.0000,244.0000,8957.0000
2022-04-21 09:31,13524.0000,13524.0000,13499.0000,13512.0000,59.0000,8957.0000
2022-04-21 09:32,13518.0000,13538.0000,13518.0000,13532.0000,81.0000,8957.0000
2022-04-21 09:33,13538.0000,13547.0000,13537.0000,13538.0000,92.0000,8957.0000
2022-04-21 09:34,13524.0000,13546.0000,13522.0000,13539.0000,131.0000,8957.0000
2022-04-21 09:35,13540.0000,13543.0000,13523.0000,13527.0000,459.0000,8957.0000
2022-04-21 09:36,13526.0000,13526.0000,13526.0000,13526.0000,8.0000,8957.0000
2022-04-21 09:37,13537.0000,13550.0000,13533.0000,13550.0000,307.0000,8957.0000
2022-04-21 09:38,13547.0000,13560.0000,13539.0000,13550.0000,68.0000,8957.0000
2022-04-21 09:39,13548.0000,13548.0000,13548.0000,13548.0000,5.0000,8957.0000
2022-04-21 09:40,13530.0000,13531.0000,13530.0000,13531.0000,3.0000,8957.0000
2022-04-21 09:41,13545.0000,13545.0000,13544.0000,13544.0000,4.0000,8957.0000
2022-04-21 09:42,13559.0000,13563.0000,13559.0000,13563.0000,8.0000,8957.0000
2022-04-21 09:43,13576.0000,13580.0000,13563.0000,13580.0000,46.0000,8957.0000
2022-04-21 09:44,13588.0000,13600.0000,13588.0000,13600.0000,9.0000,8957.0000
2022-04-21 09:45,13602.0000,13605.0000,13583.0000,13583.0000,9.0000,8957.0000
2022-04-21 09:46,13585.0000,13601.0000,13585.0000,13601.0000,13.0000,8957.0000
