CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-20 12:12,13383.0000,13383.0000,13383.0000,13383.0000,1.0000,6486.0000
2022-05-20 12:13,,,,,0.0000,6486.0000
2022-05-20 12:14,13383.0000,13383.0000,13383.0000,13383.0000,5.0000,6486.0000
2022-05-20 12:15,,,,,0.0000,6486.0000
2022-05-20 12:16,,,,,0.0000,6486.0000
2022-05-20 12:17,13383.0000,13383.0000,13383.0000,13383.0000,16.0000,6486.0000
2022-05-20 12:18,13383.0000,13383.0000,13383.0000,13383.0000,12.0000,6486.0000
2022-05-20 12:19,13383.0000,13383.0000,13383.0000,13383.0000,2.0000,6486.0000
2022-05-20 12:20,13383.0000,13383.0000,13382.0000,13382.0000,2.0000,6486.0000
2022-05-20 12:21,,,,,0.0000,6486.0000
2022-05-20 12:22,13383.0000,13383.0000,13383.0000,13383.0000,3.0000,6486.0000
2022-05-20 12:23,,,,,0.0000,6486.0000
2022-05-20 12:24,13385.0000,13385.0000,13385.0000,13385.0000,63.0000,6486.0000
2022-05-20 12:25,13393.0000,13393.0000,13393.0000,13393.0000,1.0000,6486.0000
2022-05-20 12:26,13397.0000,13397.0000,13397.0000,13397.0000,3.0000,6486.0000
2022-05-20 12:27,13400.0000,13400.0000,13400.0000,13400.0000,12.0000,6486.0000
2022-05-20 12:28,13402.0000,13402.0000,13402.0000,13402.0000,2.0000,6486.0000
2022-05-20 12:29,,,,,0.0000,6486.0000
2022-05-20 12:30,13400.0000,13400.0000,13399.0000,13399.0000,2.0000,6486.0000
2022-05-20 12:31,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,6486.0000
2022-05-20 12:32,13396.0000,13396.0000,13396.0000,13396.0000,4.0000,6486.0000
2022-05-20 12:33,,,,,0.0000,6486.0000
2022-05-20 12:34,,,,,0.0000,6486.0000
2022-05-20 12:35,,,,,0.0000,6486.0000
2022-05-20 12:36,,,,,0.0000,6486.0000
2022-05-20 12:37,,,,,0.0000,6486.0000
2022-05-20 12:38,,,,,0.0000,6486.0000
2022-05-20 12:39,,,,,0.0000,6486.0000
2022-05-20 12:40,13396.0000,13396.0000,13396.0000,13396.0000,2.0000,6486.0000
2022-05-20 12:41,13395.0000,13396.0000,13395.0000,13396.0000,7.0000,6486.0000
2022-05-20 12:42,,,,,0.0000,6486.0000
2022-05-20 12:43,,,,,0.0000,6486.0000
2022-05-20 12:44,,,,,0.0000,6486.0000
2022-05-20 12:45,,,,,0.0000,6486.0000
2022-05-20 12:46,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:47,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:48,13396.0000,13396.0000,13396.0000,13396.0000,7.0000,6486.0000
2022-05-20 12:49,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:50,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:51,,,,,0.0000,6486.0000
2022-05-20 12:52,,,,,0.0000,6486.0000
2022-05-20 12:53,,,,,0.0000,6486.0000
2022-05-20 12:54,13394.0000,13394.0000,13394.0000,13394.0000,1.0000,6486.0000
2022-05-20 12:55,,,,,0.0000,6486.0000
2022-05-20 12:56,,,,,0.0000,6486.0000
2022-05-20 12:57,,,,,0.0000,6486.0000
2022-05-20 12:58,,,,,0.0000,6486.0000
2022-05-20 12:59,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,6486.0000
2022-05-20 13:00,13399.0000,13416.0000,13396.0000,13416.0000,11.0000,6486.0000
2022-05-20 13:01,13410.0000,13410.0000,13399.0000,13399.0000,3.0000,6486.0000
2022-05-20 13:02,13410.0000,13410.0000,13410.0000,13410.0000,1.0000,6486.0000
2022-05-20 13:03,13397.0000,13397.0000,13397.0000,13397.0000,1.0000,6486.0000
2022-05-20 13:04,13389.0000,13389.0000,13380.0000,13380.0000,7.0000,6486.0000
2022-05-20 13:05,13389.0000,13389.0000,13387.0000,13389.0000,71.0000,6486.0000
2022-05-20 13:06,,,,,0.0000,6486.0000
2022-05-20 13:07,13388.0000,13388.0000,13388.0000,13388.0000,1.0000,6486.0000
2022-05-20 13:08,,,,,0.0000,6486.0000
2022-05-20 13:09,,,,,0.0000,6486.0000
2022-05-20 13:10,13381.0000,13381.0000,13381.0000,13381.0000,1.0000,6486.0000
2022-05-20 13:11,,,,,0.0000,6486.0000
2022-05-20 13:12,13381.0000,13386.0000,13381.0000,13386.0000,40.0000,6486.0000
2022-05-20 13:13,,,,,0.0000,6486.0000
2022-05-20 13:14,,,,,0.0000,6486.0000
2022-05-20 13:15,13380.0000,13380.0000,13380.0000,13380.0000,1.0000,6486.0000
2022-05-20 13:16,13385.0000,13393.0000,13385.0000,13393.0000,7.0000,6486.0000
2022-05-20 13:17,,,,,0.0000,6486.0000
2022-05-20 13:18,13400.0000,13400.0000,13400.0000,13400.0000,2.0000,6486.0000
2022-05-20 13:19,13410.0000,13419.0000,13410.0000,13419.0000,6.0000,6486.0000
2022-05-20 13:20,13427.0000,13437.0000,13427.0000,13437.0000,6.0000,6486.0000
2022-05-20 13:21,,,,,0.0000,6486.0000
2022-05-20 13:22,13434.0000,13434.0000,13426.0000,13426.0000,3.0000,6486.0000
2022-05-20 13:23,13426.0000,13426.0000,13426.0000,13426.0000,1.0000,6486.0000
2022-05-20 13:24,13432.0000,13437.0000,13432.0000,13437.0000,51.0000,6486.0000
2022-05-20 13:25,,,,,0.0000,6486.0000
2022-05-20 13:26,13418.0000,13419.0000,13418.0000,13419.0000,3.0000,6486.0000
2022-05-20 13:27,13419.0000,13419.0000,13418.0000,13419.0000,6.0000,6486.0000
2022-05-20 13:28,13435.0000,13435.0000,13435.0000,13435.0000,4.0000,6486.0000
2022-05-20 13:29,13441.0000,13441.0000,13441.0000,13441.0000,1.0000,6486.0000
2022-05-20 13:30,13449.0000,13456.0000,13449.0000,13456.0000,13.0000,6486.0000
2022-05-20 13:31,13424.0000,13424.0000,13413.0000,13420.0000,40.0000,6486.0000
2022-05-20 13:32,13418.0000,13420.0000,13417.0000,13420.0000,43.0000,6486.0000
2022-05-20 13:33,13426.0000,13426.0000,13426.0000,13426.0000,5.0000,6486.0000
2022-05-20 13:34,13431.0000,13431.0000,13431.0000,13431.0000,2.0000,6486.0000
2022-05-20 13:35,13427.0000,13427.0000,13427.0000,13427.0000,1.0000,6486.0000
2022-05-20 13:36,,,,,0.0000,6486.0000
2022-05-20 13:37,13437.0000,13437.0000,13437.0000,13437.0000,2.0000,6486.0000
2022-05-20 13:38,13448.0000,13448.0000,13448.0000,13448.0000,1.0000,6486.0000
2022-05-20 13:39,13450.0000,13460.0000,13450.0000,13460.0000,3.0000,6486.0000
2022-05-20 13:40,13448.0000,13448.0000,13442.0000,13442.0000,4.0000,6486.0000
2022-05-20 13:41,13441.0000,13441.0000,13439.0000,13439.0000,12.0000,6486.0000
2022-05-20 13:42,13431.0000,13431.0000,13427.0000,13427.0000,3.0000,6486.0000
2022-05-20 13:43,,,,,0.0000,6486.0000
2022-05-20 13:44,13430.0000,13430.0000,13430.0000,13430.0000,5.0000,6486.0000
2022-05-20 13:45,13429.0000,13429.0000,13429.0000,13429.0000,20.0000,6486.0000
2022-05-20 13:46,13434.0000,13434.0000,13434.0000,13434.0000,1.0000,6486.0000
2022-05-20 13:47,13430.0000,13430.0000,13425.0000,13427.0000,7.0000,6486.0000
2022-05-20 13:48,,,,,0.0000,6486.0000
2022-05-20 13:49,,,,,0.0000,6486.0000
2022-05-20 13:50,13440.0000,13441.0000,13440.0000,13441.0000,3.0000,6486.0000
2022-05-20 13:51,13433.0000,13433.0000,13424.0000,13424.0000,4.0000,6486.0000
2022-05-20 13:52,13433.0000,13434.0000,13433.0000,13434.0000,45.0000,6486.0000
2022-05-20 13:53,13434.0000,13434.0000,13424.0000,13424.0000,41.0000,6486.0000
2022-05-20 13:54,,,,,0.0000,6486.0000
2022-05-20 13:55,,,,,0.0000,6486.0000
2022-05-20 13:56,,,,,0.0000,6486.0000
2022-05-20 13:57,13429.0000,13429.0000,13429.0000,13429.0000,9.0000,6486.0000
2022-05-20 13:58,13431.0000,13435.0000,13431.0000,13434.0000,488.0000,6486.0000
2022-05-20 13:59,13433.0000,13433.0000,13414.0000,13415.0000,195.0000,6486.0000
2022-05-20 14:00,13419.0000,13424.0000,13417.0000,13419.0000,123.0000,6486.0000
2022-05-20 14:01,13420.0000,13421.0000,13409.0000,13409.0000,222.0000,6486.0000
2022-05-20 14:02,13412.0000,13419.0000,13412.0000,13418.0000,151.0000,6486.0000
2022-05-20 14:03,13426.0000,13427.0000,13423.0000,13425.0000,163.0000,6486.0000
2022-05-20 14:04,13428.0000,13435.0000,13427.0000,13435.0000,234.0000,6486.0000
2022-05-20 14:05,13434.0000,13442.0000,13433.0000,13440.0000,167.0000,6486.0000
2022-05-20 14:06,13439.0000,13443.0000,13438.0000,13441.0000,167.0000,6486.0000
2022-05-20 14:07,13443.0000,13445.0000,13434.0000,13435.0000,223.0000,6486.0000
2022-05-20 14:08,13435.0000,13444.0000,13433.0000,13442.0000,93.0000,6486.0000
2022-05-20 14:09,13445.0000,13447.0000,13444.0000,13447.0000,216.0000,6486.0000
2022-05-20 14:10,13448.0000,13458.0000,13448.0000,13453.0000,328.0000,6486.0000
2022-05-20 14:11,13453.0000,13461.0000,13452.0000,13459.0000,194.0000,6486.0000
2022-05-20 14:12,13459.0000,13462.0000,13458.0000,13459.0000,87.0000,6486.0000
2022-05-20 14:13,13457.0000,13458.0000,13456.0000,13456.0000,200.0000,6486.0000
2022-05-20 14:14,13456.0000,13461.0000,13455.0000,13455.0000,515.0000,6486.0000
2022-05-20 14:15,13455.0000,13462.0000,13454.0000,13460.0000,140.0000,6486.0000
2022-05-20 14:16,13463.0000,13476.0000,13463.0000,13476.0000,166.0000,6486.0000
2022-05-20 14:17,13476.0000,13478.0000,13463.0000,13463.0000,153.0000,6486.0000
2022-05-20 14:18,13463.0000,13464.0000,13460.0000,13463.0000,218.0000,6486.0000
2022-05-20 14:19,13463.0000,13464.0000,13456.0000,13456.0000,213.0000,6486.0000
2022-05-20 14:20,13455.0000,13455.0000,13452.0000,13453.0000,198.0000,6486.0000
2022-05-20 14:21,13453.0000,13453.0000,13443.0000,13443.0000,114.0000,6486.0000
2022-05-20 14:22,13443.0000,13457.0000,13443.0000,13456.0000,118.0000,6486.0000
2022-05-20 14:23,13456.0000,13456.0000,13449.0000,13453.0000,259.0000,6486.0000
2022-05-20 14:24,13453.0000,13454.0000,13448.0000,13451.0000,205.0000,6486.0000
2022-05-20 14:25,13449.0000,13450.0000,13439.0000,13439.0000,175.0000,6486.0000
2022-05-20 14:26,13436.0000,13449.0000,13436.0000,13448.0000,120.0000,6486.0000
2022-05-20 14:27,13451.0000,13453.0000,13450.0000,13452.0000,265.0000,6486.0000
2022-05-20 14:28,13453.0000,13453.0000,13446.0000,13447.0000,147.0000,6486.0000
2022-05-20 14:29,13446.0000,13449.0000,13445.0000,13448.0000,162.0000,6486.0000
2022-05-20 14:30,13448.0000,13450.0000,13444.0000,13446.0000,144.0000,6486.0000
2022-05-20 14:31,13446.0000,13447.0000,13434.0000,13434.0000,208.0000,6486.0000
2022-05-20 14:32,13432.0000,13435.0000,13432.0000,13435.0000,349.0000,6486.0000
2022-05-20 14:33,13434.0000,13434.0000,13428.0000,13428.0000,214.0000,6486.0000
2022-05-20 14:34,13427.0000,13438.0000,13427.0000,13437.0000,164.0000,6486.0000
2022-05-20 14:35,13437.0000,13444.0000,13437.0000,13442.0000,231.0000,6486.0000
2022-05-20 14:36,13441.0000,13448.0000,13440.0000,13448.0000,124.0000,6486.0000
2022-05-20 14:37,13448.0000,13451.0000,13448.0000,13448.0000,232.0000,6486.0000
2022-05-20 14:38,13448.0000,13453.0000,13448.0000,13453.0000,261.0000,6486.0000
2022-05-20 14:39,13452.0000,13453.0000,13449.0000,13449.0000,129.0000,6486.0000
2022-05-20 14:40,13448.0000,13452.0000,13446.0000,13452.0000,219.0000,6486.0000
2022-05-20 14:41,13452.0000,13455.0000,13451.0000,13453.0000,406.0000,6486.0000
2022-05-20 14:42,13453.0000,13462.0000,13452.0000,13460.0000,165.0000,6486.0000
2022-05-20 14:43,13460.0000,13467.0000,13460.0000,13463.0000,209.0000,6486.0000
2022-05-20 14:44,13463.0000,13467.0000,13462.0000,13467.0000,185.0000,6486.0000
2022-05-20 14:45,13466.0000,13467.0000,13464.0000,13465.0000,186.0000,6486.0000
2022-05-20 14:46,13464.0000,13464.0000,13452.0000,13453.0000,231.0000,6486.0000
2022-05-20 14:47,13451.0000,13455.0000,13450.0000,13455.0000,205.0000,6486.0000
2022-05-20 14:48,13455.0000,13462.0000,13452.0000,13461.0000,294.0000,6486.0000
2022-05-20 14:49,13461.0000,13461.0000,13451.0000,13451.0000,107.0000,6486.0000
2022-05-20 14:50,13452.0000,13455.0000,13450.0000,13455.0000,162.0000,6486.0000
2022-05-20 14:51,13454.0000,13456.0000,13450.0000,13456.0000,136.0000,6486.0000
2022-05-20 14:52,13456.0000,13461.0000,13454.0000,13457.0000,466.0000,6486.0000
2022-05-20 14:53,13455.0000,13455.0000,13449.0000,13451.0000,125.0000,6486.0000
2022-05-20 14:54,13450.0000,13453.0000,13448.0000,13451.0000,217.0000,6486.0000
2022-05-20 14:55,13452.0000,13458.0000,13450.0000,13456.0000,186.0000,6486.0000
2022-05-20 14:56,13455.0000,13460.0000,13453.0000,13460.0000,242.0000,6486.0000
2022-05-20 14:57,13461.0000,13464.0000,13460.0000,13461.0000,224.0000,6486.0000
2022-05-20 14:58,13462.0000,13471.0000,13462.0000,13470.0000,178.0000,6486.0000
2022-05-20 14:59,13469.0000,13487.0000,13469.0000,13483.0000,192.0000,6486.0000
2022-05-20 15:00,13478.0000,13478.0000,13458.0000,13458.0000,51.0000,6486.0000
2022-05-23 09:30,13489.0000,13489.0000,13441.0000,13444.0000,209.0000,13871.0000
2022-05-23 09:31,13444.0000,13444.0000,13406.0000,13415.0000,416.0000,13871.0000
2022-05-23 09:32,13415.0000,13436.0000,13405.0000,13436.0000,586.0000,13871.0000
2022-05-23 09:33,13440.0000,13440.0000,13405.0000,13414.0000,259.0000,13871.0000
2022-05-23 09:34,13411.0000,13411.0000,13403.0000,13410.0000,73.0000,13871.0000
2022-05-23 09:35,13406.0000,13407.0000,13393.0000,13393.0000,116.0000,13871.0000
2022-05-23 09:36,13396.0000,13410.0000,13392.0000,13407.0000,91.0000,13871.0000
2022-05-23 09:37,13409.0000,13409.0000,13395.0000,13399.0000,103.0000,13871.0000
2022-05-23 09:38,13399.0000,13404.0000,13391.0000,13395.0000,229.0000,13871.0000
2022-05-23 09:39,13395.0000,13420.0000,13395.0000,13420.0000,191.0000,13871.0000
2022-05-23 09:40,13417.0000,13418.0000,13404.0000,13404.0000,461.0000,13871.0000
