CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-10 09:55,12750.0000,12756.0000,12750.0000,12756.0000,164.0000,4691.0000
2022-05-10 09:56,,,,,0.0000,4691.0000
2022-05-10 09:57,,,,,0.0000,4691.0000
2022-05-10 09:58,12756.0000,12756.0000,12756.0000,12756.0000,29.0000,4691.0000
2022-05-10 09:59,,,,,0.0000,4691.0000
2022-05-10 10:00,12718.0000,12718.0000,12718.0000,12718.0000,19.0000,4691.0000
2022-05-10 10:01,12750.0000,12750.0000,12750.0000,12750.0000,1.0000,4691.0000
2022-05-10 10:02,12778.0000,12778.0000,12778.0000,12778.0000,1.0000,4691.0000
2022-05-10 10:03,12782.0000,12793.0000,12782.0000,12793.0000,2.0000,4691.0000
2022-05-10 10:04,12787.0000,12787.0000,12787.0000,12787.0000,1.0000,4691.0000
2022-05-10 10:05,12791.0000,12791.0000,12791.0000,12791.0000,4.0000,4691.0000
2022-05-10 10:06,12818.0000,12818.0000,12815.0000,12815.0000,4.0000,4691.0000
2022-05-10 10:07,12806.0000,12810.0000,12800.0000,12800.0000,111.0000,4691.0000
2022-05-10 10:08,,,,,0.0000,4691.0000
2022-05-10 10:09,12796.0000,12796.0000,12795.0000,12795.0000,22.0000,4691.0000
2022-05-10 10:10,,,,,0.0000,4691.0000
2022-05-10 10:11,,,,,0.0000,4691.0000
2022-05-10 10:12,12830.0000,12830.0000,12830.0000,12830.0000,9.0000,4691.0000
2022-05-10 10:13,12825.0000,12825.0000,12825.0000,12825.0000,5.0000,4691.0000
2022-05-10 10:14,,,,,0.0000,4691.0000
2022-05-10 10:15,,,,,0.0000,4691.0000
2022-05-10 10:16,12822.0000,12822.0000,12822.0000,12822.0000,1.0000,4691.0000
2022-05-10 10:17,,,,,0.0000,4691.0000
2022-05-10 10:18,,,,,0.0000,4691.0000
2022-05-10 10:19,,,,,0.0000,4691.0000
2022-05-10 10:20,12822.0000,12859.0000,12822.0000,12859.0000,124.0000,4691.0000
2022-05-10 10:21,,,,,0.0000,4691.0000
2022-05-10 10:22,,,,,0.0000,4691.0000
2022-05-10 10:23,,,,,0.0000,4691.0000
2022-05-10 10:24,12857.0000,12857.0000,12857.0000,12857.0000,3.0000,4691.0000
2022-05-10 10:25,12881.0000,12881.0000,12881.0000,12881.0000,4.0000,4691.0000
2022-05-10 10:26,,,,,0.0000,4691.0000
2022-05-10 10:27,12900.0000,12905.0000,12898.0000,12898.0000,40.0000,4691.0000
2022-05-10 10:28,,,,,0.0000,4691.0000
2022-05-10 10:29,12929.0000,12984.0000,12925.0000,12984.0000,27.0000,4691.0000
2022-05-10 10:30,12999.0000,13000.0000,12972.0000,12972.0000,63.0000,4691.0000
2022-05-10 10:31,12950.0000,12950.0000,12950.0000,12950.0000,1.0000,4691.0000
2022-05-10 10:32,,,,,0.0000,4691.0000
2022-05-10 10:33,12922.0000,12922.0000,12922.0000,12922.0000,12.0000,4691.0000
2022-05-10 10:34,12915.0000,12915.0000,12903.0000,12903.0000,2.0000,4691.0000
2022-05-10 10:35,,,,,0.0000,4691.0000
2022-05-10 10:36,,,,,0.0000,4691.0000
2022-05-10 10:37,,,,,0.0000,4691.0000
2022-05-10 10:38,,,,,0.0000,4691.0000
2022-05-10 10:39,12949.0000,12949.0000,12949.0000,12949.0000,1.0000,4691.0000
2022-05-10 10:40,12938.0000,12938.0000,12938.0000,12938.0000,4.0000,4691.0000
2022-05-10 10:41,,,,,0.0000,4691.0000
2022-05-10 10:42,12901.0000,12901.0000,12900.0000,12900.0000,2.0000,4691.0000
2022-05-10 10:43,,,,,0.0000,4691.0000
2022-05-10 10:44,,,,,0.0000,4691.0000
2022-05-10 10:45,12865.0000,12865.0000,12865.0000,12865.0000,20.0000,4691.0000
2022-05-10 10:46,12860.0000,12860.0000,12860.0000,12860.0000,1.0000,4691.0000
2022-05-10 10:47,,,,,0.0000,4691.0000
2022-05-10 10:48,12847.0000,12847.0000,12847.0000,12847.0000,1.0000,4691.0000
2022-05-10 10:49,,,,,0.0000,4691.0000
2022-05-10 10:50,,,,,0.0000,4691.0000
2022-05-10 10:51,,,,,0.0000,4691.0000
2022-05-10 10:52,,,,,0.0000,4691.0000
2022-05-10 10:53,,,,,0.0000,4691.0000
2022-05-10 10:54,,,,,0.0000,4691.0000
2022-05-10 10:55,12851.0000,12851.0000,12851.0000,12851.0000,20.0000,4691.0000
2022-05-10 10:56,12867.0000,12867.0000,12867.0000,12867.0000,2.0000,4691.0000
2022-05-10 10:57,12857.0000,12857.0000,12857.0000,12857.0000,3.0000,4691.0000
2022-05-10 10:58,,,,,0.0000,4691.0000
2022-05-10 10:59,,,,,0.0000,4691.0000
2022-05-10 11:00,12831.0000,12831.0000,12831.0000,12831.0000,5.0000,4691.0000
2022-05-10 11:01,,,,,0.0000,4691.0000
2022-05-10 11:02,,,,,0.0000,4691.0000
2022-05-10 11:03,,,,,0.0000,4691.0000
2022-05-10 11:04,,,,,0.0000,4691.0000
2022-05-10 11:05,,,,,0.0000,4691.0000
2022-05-10 11:06,12838.0000,12838.0000,12838.0000,12838.0000,26.0000,4691.0000
2022-05-10 11:07,,,,,0.0000,4691.0000
2022-05-10 11:08,,,,,0.0000,4691.0000
2022-05-10 11:09,,,,,0.0000,4691.0000
2022-05-10 11:10,,,,,0.0000,4691.0000
2022-05-10 11:11,,,,,0.0000,4691.0000
2022-05-10 11:12,,,,,0.0000,4691.0000
2022-05-10 11:13,12838.0000,12838.0000,12838.0000,12838.0000,2.0000,4691.0000
2022-05-10 11:14,,,,,0.0000,4691.0000
2022-05-10 11:15,,,,,0.0000,4691.0000
2022-05-10 11:16,,,,,0.0000,4691.0000
2022-05-10 11:17,,,,,0.0000,4691.0000
2022-05-10 11:18,,,,,0.0000,4691.0000
2022-05-10 11:19,,,,,0.0000,4691.0000
2022-05-10 11:20,12812.0000,12812.0000,12811.0000,12811.0000,6.0000,4691.0000
2022-05-10 11:21,,,,,0.0000,4691.0000
2022-05-10 11:22,12801.0000,12801.0000,12800.0000,12800.0000,7.0000,4691.0000
2022-05-10 11:23,12800.0000,12800.0000,12800.0000,12800.0000,20.0000,4691.0000
2022-05-10 11:24,,,,,0.0000,4691.0000
2022-05-10 11:25,12800.0000,12800.0000,12800.0000,12800.0000,20.0000,4691.0000
2022-05-10 11:26,,,,,0.0000,4691.0000
2022-05-10 11:27,,,,,0.0000,4691.0000
2022-05-10 11:28,,,,,0.0000,4691.0000
2022-05-10 11:29,,,,,0.0000,4691.0000
2022-05-10 11:30,12782.0000,12782.0000,12782.0000,12782.0000,4.0000,4691.0000
2022-05-10 11:31,,,,,0.0000,4691.0000
2022-05-10 11:32,,,,,0.0000,4691.0000
2022-05-10 11:33,12790.0000,12790.0000,12789.0000,12789.0000,4.0000,4691.0000
2022-05-10 11:34,,,,,0.0000,4691.0000
2022-05-10 11:35,,,,,0.0000,4691.0000
2022-05-10 11:36,,,,,0.0000,4691.0000
2022-05-10 11:37,,,,,0.0000,4691.0000
2022-05-10 11:38,,,,,0.0000,4691.0000
2022-05-10 11:39,,,,,0.0000,4691.0000
2022-05-10 11:40,,,,,0.0000,4691.0000
2022-05-10 11:41,,,,,0.0000,4691.0000
2022-05-10 11:42,,,,,0.0000,4691.0000
2022-05-10 11:43,,,,,0.0000,4691.0000
2022-05-10 11:44,,,,,0.0000,4691.0000
2022-05-10 11:45,,,,,0.0000,4691.0000
2022-05-10 11:46,,,,,0.0000,4691.0000
2022-05-10 11:47,,,,,0.0000,4691.0000
2022-05-10 11:48,,,,,0.0000,4691.0000
2022-05-10 11:49,,,,,0.0000,4691.0000
2022-05-10 11:50,,,,,0.0000,4691.0000
2022-05-10 11:51,,,,,0.0000,4691.0000
2022-05-10 11:52,12801.0000,12801.0000,12801.0000,12801.0000,2.0000,4691.0000
2022-05-10 11:53,,,,,0.0000,4691.0000
2022-05-10 11:54,,,,,0.0000,4691.0000
2022-05-10 11:55,,,,,0.0000,4691.0000
2022-05-10 11:56,,,,,0.0000,4691.0000
2022-05-10 11:57,,,,,0.0000,4691.0000
2022-05-10 11:58,,,,,0.0000,4691.0000
2022-05-10 11:59,12800.0000,12805.0000,12800.0000,12805.0000,40.0000,4691.0000
2022-05-10 12:00,,,,,0.0000,4691.0000
2022-05-10 12:01,12806.0000,12807.0000,12806.0000,12807.0000,21.0000,4691.0000
2022-05-10 12:02,12807.0000,12807.0000,12807.0000,12807.0000,1.0000,4691.0000
2022-05-10 12:03,12807.0000,12807.0000,12807.0000,12807.0000,8.0000,4691.0000
2022-05-10 12:04,12807.0000,12811.0000,12807.0000,12811.0000,17.0000,4691.0000
2022-05-10 12:05,12811.0000,12815.0000,12811.0000,12815.0000,17.0000,4691.0000
2022-05-10 12:06,,,,,0.0000,4691.0000
2022-05-10 12:07,,,,,0.0000,4691.0000
2022-05-10 12:08,,,,,0.0000,4691.0000
2022-05-10 12:09,,,,,0.0000,4691.0000
2022-05-10 12:10,,,,,0.0000,4691.0000
2022-05-10 12:11,,,,,0.0000,4691.0000
2022-05-10 12:12,,,,,0.0000,4691.0000
2022-05-10 12:13,,,,,0.0000,4691.0000
2022-05-10 12:14,,,,,0.0000,4691.0000
2022-05-10 12:15,,,,,0.0000,4691.0000
2022-05-10 12:16,12815.0000,12815.0000,12815.0000,12815.0000,20.0000,4691.0000
2022-05-10 12:17,,,,,0.0000,4691.0000
2022-05-10 12:18,,,,,0.0000,4691.0000
2022-05-10 12:19,,,,,0.0000,4691.0000
2022-05-10 12:20,,,,,0.0000,4691.0000
2022-05-10 12:21,,,,,0.0000,4691.0000
2022-05-10 12:22,12815.0000,12815.0000,12815.0000,12815.0000,30.0000,4691.0000
2022-05-10 12:23,12815.0000,12815.0000,12815.0000,12815.0000,70.0000,4691.0000
2022-05-10 12:24,,,,,0.0000,4691.0000
2022-05-10 12:25,,,,,0.0000,4691.0000
2022-05-10 12:26,,,,,0.0000,4691.0000
2022-05-10 12:27,,,,,0.0000,4691.0000
2022-05-10 12:28,,,,,0.0000,4691.0000
2022-05-10 12:29,,,,,0.0000,4691.0000
2022-05-10 12:30,,,,,0.0000,4691.0000
2022-05-10 12:31,12813.0000,12813.0000,12813.0000,12813.0000,2.0000,4691.0000
2022-05-10 12:32,,,,,0.0000,4691.0000
2022-05-10 12:33,,,,,0.0000,4691.0000
2022-05-10 12:34,,,,,0.0000,4691.0000
2022-05-10 12:35,,,,,0.0000,4691.0000
2022-05-10 12:36,,,,,0.0000,4691.0000
2022-05-10 12:37,,,,,0.0000,4691.0000
2022-05-10 12:38,,,,,0.0000,4691.0000
2022-05-10 12:39,,,,,0.0000,4691.0000
2022-05-10 12:40,,,,,0.0000,4691.0000
2022-05-10 12:41,,,,,0.0000,4691.0000
2022-05-10 12:42,,,,,0.0000,4691.0000
2022-05-10 12:43,,,,,0.0000,4691.0000
2022-05-10 12:44,,,,,0.0000,4691.0000
2022-05-10 12:45,,,,,0.0000,4691.0000
2022-05-10 12:46,,,,,0.0000,4691.0000
2022-05-10 12:47,,,,,0.0000,4691.0000
2022-05-10 12:48,12813.0000,12813.0000,12813.0000,12813.0000,36.0000,4691.0000
2022-05-10 12:49,,,,,0.0000,4691.0000
2022-05-10 12:50,,,,,0.0000,4691.0000
2022-05-10 12:51,12813.0000,12813.0000,12813.0000,12813.0000,40.0000,4691.0000
2022-05-10 12:52,,,,,0.0000,4691.0000
2022-05-10 12:53,,,,,0.0000,4691.0000
2022-05-10 12:54,,,,,0.0000,4691.0000
2022-05-10 12:55,,,,,0.0000,4691.0000
2022-05-10 12:56,,,,,0.0000,4691.0000
2022-05-10 12:57,,,,,0.0000,4691.0000
2022-05-10 12:58,,,,,0.0000,4691.0000
2022-05-10 12:59,,,,,0.0000,4691.0000
2022-05-10 13:00,12829.0000,12850.0000,12822.0000,12849.0000,45.0000,4691.0000
2022-05-10 13:01,,,,,0.0000,4691.0000
2022-05-10 13:02,12849.0000,12849.0000,12848.0000,12848.0000,22.0000,4691.0000
2022-05-10 13:03,,,,,0.0000,4691.0000
2022-05-10 13:04,,,,,0.0000,4691.0000
2022-05-10 13:05,12873.0000,12873.0000,12873.0000,12873.0000,5.0000,4691.0000
2022-05-10 13:06,12879.0000,12879.0000,12879.0000,12879.0000,1.0000,4691.0000
2022-05-10 13:07,12900.0000,12928.0000,12900.0000,12925.0000,75.0000,4691.0000
2022-05-10 13:08,12917.0000,12920.0000,12914.0000,12914.0000,3.0000,4691.0000
2022-05-10 13:09,12914.0000,12914.0000,12913.0000,12913.0000,2.0000,4691.0000
2022-05-10 13:10,,,,,0.0000,4691.0000
2022-05-10 13:11,,,,,0.0000,4691.0000
2022-05-10 13:12,12877.0000,12877.0000,12877.0000,12877.0000,2.0000,4691.0000
2022-05-10 13:13,,,,,0.0000,4691.0000
2022-05-10 13:14,,,,,0.0000,4691.0000
2022-05-10 13:15,12875.0000,12875.0000,12875.0000,12875.0000,20.0000,4691.0000
2022-05-10 13:16,,,,,0.0000,4691.0000
2022-05-10 13:17,,,,,0.0000,4691.0000
2022-05-10 13:18,,,,,0.0000,4691.0000
2022-05-10 13:19,,,,,0.0000,4691.0000
2022-05-10 13:20,,,,,0.0000,4691.0000
2022-05-10 13:21,,,,,0.0000,4691.0000
2022-05-10 13:22,,,,,0.0000,4691.0000
2022-05-10 13:23,12877.0000,12877.0000,12877.0000,12877.0000,23.0000,4691.0000
2022-05-10 13:24,12870.0000,12870.0000,12870.0000,12870.0000,10.0000,4691.0000
2022-05-10 13:25,,,,,0.0000,4691.0000
2022-05-10 13:26,12926.0000,12926.0000,12923.0000,12923.0000,28.0000,4691.0000
2022-05-10 13:27,,,,,0.0000,4691.0000
2022-05-10 13:28,12921.0000,12923.0000,12921.0000,12923.0000,35.0000,4691.0000
2022-05-10 13:29,12923.0000,12923.0000,12923.0000,12923.0000,1.0000,4691.0000
2022-05-10 13:30,,,,,0.0000,4691.0000
2022-05-10 13:31,12928.0000,12928.0000,12928.0000,12928.0000,1.0000,4691.0000
2022-05-10 13:32,12928.0000,12928.0000,12928.0000,12928.0000,1.0000,4691.0000
2022-05-10 13:33,12950.0000,12952.0000,12949.0000,12952.0000,31.0000,4691.0000
2022-05-10 13:34,,,,,0.0000,4691.0000
2022-05-10 13:35,,,,,0.0000,4691.0000
2022-05-10 13:36,,,,,0.0000,4691.0000
2022-05-10 13:37,,,,,0.0000,4691.0000
2022-05-10 13:38,,,,,0.0000,4691.0000
2022-05-10 13:39,,,,,0.0000,4691.0000
2022-05-10 13:40,12947.0000,12947.0000,12943.0000,12943.0000,2.0000,4691.0000
2022-05-10 13:41,12943.0000,12943.0000,12943.0000,12943.0000,7.0000,4691.0000
2022-05-10 13:42,12931.0000,12931.0000,12931.0000,12931.0000,1.0000,4691.0000
2022-05-10 13:43,,,,,0.0000,4691.0000
2022-05-10 13:44,,,,,0.0000,4691.0000
2022-05-10 13:45,,,,,0.0000,4691.0000
2022-05-10 13:46,,,,,0.0000,4691.0000
2022-05-10 13:47,,,,,0.0000,4691.0000
2022-05-10 13:48,,,,,0.0000,4691.0000
2022-05-10 13:49,12914.0000,12914.0000,12914.0000,12914.0000,2.0000,4691.0000
2022-05-10 13:50,,,,,0.0000,4691.0000
2022-05-10 13:51,,,,,0.0000,4691.0000
2022-05-10 13:52,,,,,0.0000,4691.0000
2022-05-10 13:53,,,,,0.0000,4691.0000
2022-05-10 13:54,12930.0000,12930.0000,12930.0000,12930.0000,5.0000,4691.0000
2022-05-10 13:55,,,,,0.0000,4691.0000
2022-05-10 13:56,12921.0000,12921.0000,12919.0000,12919.0000,3.0000,4691.0000
2022-05-10 13:57,,,,,0.0000,4691.0000
2022-05-10 13:58,,,,,0.0000,4691.0000
2022-05-10 13:59,12900.0000,12900.0000,12900.0000,12900.0000,1.0000,4691.0000
2022-05-10 14:00,,,,,0.0000,4691.0000
2022-05-10 14:01,12883.0000,12883.0000,12883.0000,12883.0000,1.0000,4691.0000
2022-05-10 14:02,12884.0000,12884.0000,12884.0000,12884.0000,1.0000,4691.0000
2022-05-10 14:03,,,,,0.0000,4691.0000
2022-05-10 14:04,,,,,0.0000,4691.0000
2022-05-10 14:05,12911.0000,12915.0000,12911.0000,12915.0000,6.0000,4691.0000
2022-05-10 14:06,,,,,0.0000,4691.0000
2022-05-10 14:07,,,,,0.0000,4691.0000
2022-05-10 14:08,12883.0000,12883.0000,12883.0000,12883.0000,19.0000,4691.0000
2022-05-10 14:09,,,,,0.0000,4691.0000
2022-05-10 14:10,,,,,0.0000,4691.0000
2022-05-10 14:11,,,,,0.0000,4691.0000
2022-05-10 14:12,,,,,0.0000,4691.0000
2022-05-10 14:13,,,,,0.0000,4691.0000
2022-05-10 14:14,,,,,0.0000,4691.0000
2022-05-10 14:15,,,,,0.0000,4691.0000
2022-05-10 14:16,,,,,0.0000,4691.0000
2022-05-10 14:17,,,,,0.0000,4691.0000
2022-05-10 14:18,,,,,0.0000,4691.0000
2022-05-10 14:19,,,,,0.0000,4691.0000
2022-05-10 14:20,,,,,0.0000,4691.0000
2022-05-10 14:21,12885.0000,12885.0000,12885.0000,12885.0000,1.0000,4691.0000
2022-05-10 14:22,,,,,0.0000,4691.0000
2022-05-10 14:23,,,,,0.0000,4691.0000
2022-05-10 14:24,,,,,0.0000,4691.0000
2022-05-10 14:25,,,,,0.0000,4691.0000
2022-05-10 14:26,,,,,0.0000,4691.0000
2022-05-10 14:27,,,,,0.0000,4691.0000
2022-05-10 14:28,,,,,0.0000,4691.0000
2022-05-10 14:29,,,,,0.0000,4691.0000
2022-05-10 14:30,,,,,0.0000,4691.0000
2022-05-10 14:31,,,,,0.0000,4691.0000
2022-05-10 14:32,,,,,0.0000,4691.0000
2022-05-10 14:33,,,,,0.0000,4691.0000
2022-05-10 14:34,,,,,0.0000,4691.0000
2022-05-10 14:35,,,,,0.0000,4691.0000
2022-05-10 14:36,,,,,0.0000,4691.0000
2022-05-10 14:37,,,,,0.0000,4691.0000
2022-05-10 14:38,,,,,0.0000,4691.0000
2022-05-10 14:39,,,,,0.0000,4691.0000
2022-05-10 14:40,,,,,0.0000,4691.0000
2022-05-10 14:41,,,,,0.0000,4691.0000
2022-05-10 14:42,,,,,0.0000,4691.0000
2022-05-10 14:43,,,,,0.0000,4691.0000
2022-05-10 14:44,12911.0000,12911.0000,12911.0000,12911.0000,1.0000,4691.0000
2022-05-10 14:45,,,,,0.0000,4691.0000
2022-05-10 14:46,12900.0000,12900.0000,12900.0000,12900.0000,1.0000,4691.0000
2022-05-10 14:47,,,,,0.0000,4691.0000
2022-05-10 14:48,,,,,0.0000,4691.0000
2022-05-10 14:49,,,,,0.0000,4691.0000
2022-05-10 14:50,,,,,0.0000,4691.0000
2022-05-10 14:51,,,,,0.0000,4691.0000
2022-05-10 14:52,,,,,0.0000,4691.0000
2022-05-10 14:53,,,,,0.0000,4691.0000
2022-05-10 14:54,,,,,0.0000,4691.0000
2022-05-10 14:55,12901.0000,12901.0000,12901.0000,12901.0000,8.0000,4691.0000
2022-05-10 14:56,,,,,0.0000,4691.0000
2022-05-10 14:57,,,,,0.0000,4691.0000
2022-05-10 14:58,,,,,0.0000,4691.0000
2022-05-10 14:59,,,,,0.0000,4691.0000
2022-05-10 15:00,12892.0000,12892.0000,12892.0000,12892.0000,5.0000,4691.0000
2022-05-11 09:30,12921.0000,12921.0000,12921.0000,12921.0000,5.0000,4686.0000
2022-05-11 09:31,12951.0000,12951.0000,12951.0000,12951.0000,1.0000,4686.0000
2022-05-11 09:32,,,,,0.0000,4686.0000
2022-05-11 09:33,,,,,0.0000,4686.0000
2022-05-11 09:34,,,,,0.0000,4686.0000
2022-05-11 09:35,12947.0000,12947.0000,12947.0000,12947.0000,2.0000,4686.0000
2022-05-11 09:36,12928.0000,12928.0000,12928.0000,12928.0000,1.0000,4686.0000
2022-05-11 09:37,,,,,0.0000,4686.0000
2022-05-11 09:38,12934.0000,12941.0000,12934.0000,12941.0000,23.0000,4686.0000
2022-05-11 09:39,12947.0000,12953.0000,12946.0000,12953.0000,6.0000,4686.0000
2022-05-11 09:40,,,,,0.0000,4686.0000
2022-05-11 09:41,,,,,0.0000,4686.0000
2022-05-11 09:42,,,,,0.0000,4686.0000
2022-05-11 09:43,12963.0000,12963.0000,12963.0000,12963.0000,1.0000,4686.0000
2022-05-11 09:44,,,,,0.0000,4686.0000
2022-05-11 09:45,12963.0000,12963.0000,12963.0000,12963.0000,8.0000,4686.0000
2022-05-11 09:46,,,,,0.0000,4686.0000
2022-05-11 09:47,12963.0000,12963.0000,12963.0000,12963.0000,100.0000,4686.0000
2022-05-11 09:48,12962.0000,12980.0000,12962.0000,12980.0000,27.0000,4686.0000
2022-05-11 09:49,12985.0000,12985.0000,12985.0000,12985.0000,2.0000,4686.0000
2022-05-11 09:50,12986.0000,12986.0000,12986.0000,12986.0000,20.0000,4686.0000
2022-05-11 09:51,12981.0000,12981.0000,12980.0000,12980.0000,3.0000,4686.0000
2022-05-11 09:52,,,,,0.0000,4686.0000
2022-05-11 09:53,,,,,0.0000,4686.0000
2022-05-11 09:54,,,,,0.0000,4686.0000
2022-05-11 09:55,,,,,0.0000,4686.0000
2022-05-11 09:56,13000.0000,13001.0000,13000.0000,13001.0000,9.0000,4686.0000
2022-05-11 09:57,13008.0000,13008.0000,13006.0000,13006.0000,23.0000,4686.0000
2022-05-11 09:58,,,,,0.0000,4686.0000
2022-05-11 09:59,,,,,0.0000,4686.0000
2022-05-11 10:00,,,,,0.0000,4686.0000
2022-05-11 10:01,,,,,0.0000,4686.0000
2022-05-11 10:02,,,,,0.0000,4686.0000
2022-05-11 10:03,,,,,0.0000,4686.0000
2022-05-11 10:04,13013.0000,13014.0000,13013.0000,13014.0000,10.0000,4686.0000
2022-05-11 10:05,13025.0000,13025.0000,13025.0000,13025.0000,1.0000,4686.0000
2022-05-11 10:06,13040.0000,13053.0000,13040.0000,13053.0000,10.0000,4686.0000
2022-05-11 10:07,,,,,0.0000,4686.0000
2022-05-11 10:08,13053.0000,13053.0000,13053.0000,13053.0000,1.0000,4686.0000
2022-05-11 10:09,,,,,0.0000,4686.0000
2022-05-11 10:10,,,,,0.0000,4686.0000
2022-05-11 10:11,,,,,0.0000,4686.0000
2022-05-11 10:12,13100.0000,13103.0000,13100.0000,13103.0000,13.0000,4686.0000
2022-05-11 10:13,13098.0000,13098.0000,13098.0000,13098.0000,4.0000,4686.0000
2022-05-11 10:14,13079.0000,13079.0000,13079.0000,13079.0000,1.0000,4686.0000
2022-05-11 10:15,,,,,0.0000,4686.0000
2022-05-11 10:16,13070.0000,13070.0000,13070.0000,13070.0000,30.0000,4686.0000
2022-05-11 10:17,,,,,0.0000,4686.0000
2022-05-11 10:18,,,,,0.0000,4686.0000
2022-05-11 10:19,,,,,0.0000,4686.0000
2022-05-11 10:20,13088.0000,13088.0000,13088.0000,13088.0000,3.0000,4686.0000
2022-05-11 10:21,13077.0000,13077.0000,13077.0000,13077.0000,3.0000,4686.0000
2022-05-11 10:22,,,,,0.0000,4686.0000
2022-05-11 10:23,,,,,0.0000,4686.0000
2022-05-11 10:24,,,,,0.0000,4686.0000
2022-05-11 10:25,,,,,0.0000,4686.0000
2022-05-11 10:26,13091.0000,13091.0000,13091.0000,13091.0000,1.0000,4686.0000
2022-05-11 10:27,,,,,0.0000,4686.0000
2022-05-11 10:28,,,,,0.0000,4686.0000
2022-05-11 10:29,,,,,0.0000,4686.0000
2022-05-11 10:30,13111.0000,13111.0000,13111.0000,13111.0000,1.0000,4686.0000
2022-05-11 10:31,13131.0000,13132.0000,13131.0000,13132.0000,5.0000,4686.0000
2022-05-11 10:32,,,,,0.0000,4686.0000
2022-05-11 10:33,,,,,0.0000,4686.0000
2022-05-11 10:34,,,,,0.0000,4686.0000
2022-05-11 10:35,,,,,0.0000,4686.0000
2022-05-11 10:36,,,,,0.0000,4686.0000
2022-05-11 10:37,,,,,0.0000,4686.0000
2022-05-11 10:38,,,,,0.0000,4686.0000
2022-05-11 10:39,,,,,0.0000,4686.0000
2022-05-11 10:40,,,,,0.0000,4686.0000
2022-05-11 10:41,,,,,0.0000,4686.0000
2022-05-11 10:42,,,,,0.0000,4686.0000
2022-05-11 10:43,13087.0000,13088.0000,13087.0000,13088.0000,2.0000,4686.0000
2022-05-11 10:44,,,,,0.0000,4686.0000
2022-05-11 10:45,,,,,0.0000,4686.0000
2022-05-11 10:46,,,,,0.0000,4686.0000
2022-05-11 10:47,,,,,0.0000,4686.0000
2022-05-11 10:48,,,,,0.0000,4686.0000
2022-05-11 10:49,,,,,0.0000,4686.0000
2022-05-11 10:50,,,,,0.0000,4686.0000
2022-05-11 10:51,,,,,0.0000,4686.0000
2022-05-11 10:52,,,,,0.0000,4686.0000
2022-05-11 10:53,13130.0000,13130.0000,13130.0000,13130.0000,1.0000,4686.0000
2022-05-11 10:54,,,,,0.0000,4686.0000
2022-05-11 10:55,,,,,0.0000,4686.0000
2022-05-11 10:56,,,,,0.0000,4686.0000
2022-05-11 10:57,,,,,0.0000,4686.0000
2022-05-11 10:58,13129.0000,13129.0000,13129.0000,13129.0000,1.0000,4686.0000
2022-05-11 10:59,,,,,0.0000,4686.0000
2022-05-11 11:00,,,,,0.0000,4686.0000
2022-05-11 11:01,,,,,0.0000,4686.0000
2022-05-11 11:02,,,,,0.0000,4686.0000
2022-05-11 11:03,,,,,0.0000,4686.0000
2022-05-11 11:04,,,,,0.0000,4686.0000
2022-05-11 11:05,,,,,0.0000,4686.0000
2022-05-11 11:06,,,,,0.0000,4686.0000
2022-05-11 11:07,,,,,0.0000,4686.0000
2022-05-11 11:08,,,,,0.0000,4686.0000
2022-05-11 11:09,,,,,0.0000,4686.0000
2022-05-11 11:10,,,,,0.0000,4686.0000
2022-05-11 11:11,,,,,0.0000,4686.0000
