CNX22.SG,A50期货2211,,,,,
2022-10-17 11:28,,,,,0.0000,3291.0000
2022-10-17 11:29,,,,,0.0000,3291.0000
2022-10-17 11:30,,,,,0.0000,3291.0000
2022-10-17 11:31,,,,,0.0000,3291.0000
2022-10-17 11:32,,,,,0.0000,3291.0000
2022-10-17 11:33,,,,,0.0000,3291.0000
2022-10-17 11:34,,,,,0.0000,3291.0000
2022-10-17 11:35,,,,,0.0000,3291.0000
2022-10-17 11:36,,,,,0.0000,3291.0000
2022-10-17 11:37,,,,,0.0000,3291.0000
2022-10-17 11:38,,,,,0.0000,3291.0000
2022-10-17 11:39,,,,,0.0000,3291.0000
2022-10-17 11:40,,,,,0.0000,3291.0000
2022-10-17 11:41,,,,,0.0000,3291.0000
2022-10-17 11:42,,,,,0.0000,3291.0000
2022-10-17 11:43,,,,,0.0000,3291.0000
2022-10-17 11:44,,,,,0.0000,3291.0000
2022-10-17 11:45,,,,,0.0000,3291.0000
2022-10-17 11:46,,,,,0.0000,3291.0000
2022-10-17 11:47,,,,,0.0000,3291.0000
2022-10-17 11:48,,,,,0.0000,3291.0000
2022-10-17 11:49,,,,,0.0000,3291.0000
2022-10-17 11:50,,,,,0.0000,3291.0000
2022-10-17 11:51,,,,,0.0000,3291.0000
2022-10-17 11:52,,,,,0.0000,3291.0000
2022-10-17 11:53,,,,,0.0000,3291.0000
2022-10-17 11:54,,,,,0.0000,3291.0000
2022-10-17 11:55,,,,,0.0000,3291.0000
2022-10-17 11:56,,,,,0.0000,3291.0000
2022-10-17 11:57,,,,,0.0000,3291.0000
2022-10-17 11:58,,,,,0.0000,3291.0000
2022-10-17 11:59,,,,,0.0000,3291.0000
2022-10-17 12:00,,,,,0.0000,3291.0000
2022-10-17 12:01,,,,,0.0000,3291.0000
2022-10-17 12:02,,,,,0.0000,3291.0000
2022-10-17 12:03,,,,,0.0000,3291.0000
2022-10-17 12:04,,,,,0.0000,3291.0000
2022-10-17 12:05,,,,,0.0000,3291.0000
2022-10-17 12:06,,,,,0.0000,3291.0000
2022-10-17 12:07,,,,,0.0000,3291.0000
2022-10-17 12:08,,,,,0.0000,3291.0000
2022-10-17 12:09,,,,,0.0000,3291.0000
2022-10-17 12:10,,,,,0.0000,3291.0000
2022-10-17 12:11,,,,,0.0000,3291.0000
2022-10-17 12:12,,,,,0.0000,3291.0000
2022-10-17 12:13,,,,,0.0000,3291.0000
2022-10-17 12:14,,,,,0.0000,3291.0000
2022-10-17 12:15,,,,,0.0000,3291.0000
2022-10-17 12:16,,,,,0.0000,3291.0000
2022-10-17 12:17,,,,,0.0000,3291.0000
2022-10-17 12:18,,,,,0.0000,3291.0000
2022-10-17 12:19,,,,,0.0000,3291.0000
2022-10-17 12:20,,,,,0.0000,3291.0000
2022-10-17 12:21,,,,,0.0000,3291.0000
2022-10-17 12:22,,,,,0.0000,3291.0000
2022-10-17 12:23,,,,,0.0000,3291.0000
2022-10-17 12:24,,,,,0.0000,3291.0000
2022-10-17 12:25,,,,,0.0000,3291.0000
2022-10-17 12:26,,,,,0.0000,3291.0000
2022-10-17 12:27,,,,,0.0000,3291.0000
2022-10-17 12:28,,,,,0.0000,3291.0000
2022-10-17 12:29,,,,,0.0000,3291.0000
2022-10-17 12:30,,,,,0.0000,3291.0000
2022-10-17 12:31,,,,,0.0000,3291.0000
2022-10-17 12:32,,,,,0.0000,3291.0000
2022-10-17 12:33,,,,,0.0000,3291.0000
2022-10-17 12:34,,,,,0.0000,3291.0000
2022-10-17 12:35,,,,,0.0000,3291.0000
2022-10-17 12:36,,,,,0.0000,3291.0000
2022-10-17 12:37,,,,,0.0000,3291.0000
2022-10-17 12:38,,,,,0.0000,3291.0000
2022-10-17 12:39,,,,,0.0000,3291.0000
2022-10-17 12:40,,,,,0.0000,3291.0000
2022-10-17 12:41,,,,,0.0000,3291.0000
2022-10-17 12:42,,,,,0.0000,3291.0000
2022-10-17 12:43,,,,,0.0000,3291.0000
2022-10-17 12:44,,,,,0.0000,3291.0000
2022-10-17 12:45,,,,,0.0000,3291.0000
2022-10-17 12:46,,,,,0.0000,3291.0000
2022-10-17 12:47,,,,,0.0000,3291.0000
2022-10-17 12:48,,,,,0.0000,3291.0000
2022-10-17 12:49,,,,,0.0000,3291.0000
2022-10-17 12:50,,,,,0.0000,3291.0000
2022-10-17 12:51,,,,,0.0000,3291.0000
2022-10-17 12:52,,,,,0.0000,3291.0000
2022-10-17 12:53,,,,,0.0000,3291.0000
2022-10-17 12:54,,,,,0.0000,3291.0000
2022-10-17 12:55,,,,,0.0000,3291.0000
2022-10-17 12:56,,,,,0.0000,3291.0000
2022-10-17 12:57,,,,,0.0000,3291.0000
2022-10-17 12:58,,,,,0.0000,3291.0000
2022-10-17 12:59,,,,,0.0000,3291.0000
2022-10-17 13:00,,,,,0.0000,3291.0000
2022-10-17 13:01,12690.0000,12690.0000,12690.0000,12690.0000,1.0000,3291.0000
2022-10-17 13:02,,,,,0.0000,3291.0000
2022-10-17 13:03,,,,,0.0000,3291.0000
2022-10-17 13:04,,,,,0.0000,3291.0000
2022-10-17 13:05,,,,,0.0000,3291.0000
2022-10-17 13:06,,,,,0.0000,3291.0000
2022-10-17 13:07,,,,,0.0000,3291.0000
2022-10-17 13:08,,,,,0.0000,3291.0000
2022-10-17 13:09,,,,,0.0000,3291.0000
2022-10-17 13:10,,,,,0.0000,3291.0000
2022-10-17 13:11,,,,,0.0000,3291.0000
2022-10-17 13:12,12717.0000,12717.0000,12717.0000,12717.0000,3.0000,3291.0000
2022-10-17 13:13,,,,,0.0000,3291.0000
2022-10-17 13:14,,,,,0.0000,3291.0000
2022-10-17 13:15,,,,,0.0000,3291.0000
2022-10-17 13:16,,,,,0.0000,3291.0000
2022-10-17 13:17,,,,,0.0000,3291.0000
2022-10-17 13:18,,,,,0.0000,3291.0000
2022-10-17 13:19,,,,,0.0000,3291.0000
2022-10-17 13:20,,,,,0.0000,3291.0000
2022-10-17 13:21,,,,,0.0000,3291.0000
2022-10-17 13:22,12730.0000,12733.0000,12730.0000,12733.0000,4.0000,3291.0000
2022-10-17 13:23,12730.0000,12730.0000,12730.0000,12730.0000,2.0000,3291.0000
2022-10-17 13:24,,,,,0.0000,3291.0000
2022-10-17 13:25,12725.0000,12725.0000,12725.0000,12725.0000,1.0000,3291.0000
2022-10-17 13:26,,,,,0.0000,3291.0000
2022-10-17 13:27,,,,,0.0000,3291.0000
2022-10-17 13:28,,,,,0.0000,3291.0000
2022-10-17 13:29,,,,,0.0000,3291.0000
2022-10-17 13:30,,,,,0.0000,3291.0000
2022-10-17 13:31,,,,,0.0000,3291.0000
2022-10-17 13:32,,,,,0.0000,3291.0000
2022-10-17 13:33,12725.0000,12725.0000,12725.0000,12725.0000,31.0000,3291.0000
2022-10-17 13:34,,,,,0.0000,3291.0000
2022-10-17 13:35,,,,,0.0000,3291.0000
2022-10-17 13:36,,,,,0.0000,3291.0000
2022-10-17 13:37,,,,,0.0000,3291.0000
2022-10-17 13:38,,,,,0.0000,3291.0000
2022-10-17 13:39,,,,,0.0000,3291.0000
2022-10-17 13:40,,,,,0.0000,3291.0000
2022-10-17 13:41,,,,,0.0000,3291.0000
2022-10-17 13:42,,,,,0.0000,3291.0000
2022-10-17 13:43,,,,,0.0000,3291.0000
2022-10-17 13:44,,,,,0.0000,3291.0000
2022-10-17 13:45,,,,,0.0000,3291.0000
2022-10-17 13:46,,,,,0.0000,3291.0000
2022-10-17 13:47,12709.0000,12709.0000,12709.0000,12709.0000,13.0000,3291.0000
2022-10-17 13:48,,,,,0.0000,3291.0000
2022-10-17 13:49,12709.0000,12709.0000,12709.0000,12709.0000,2.0000,3291.0000
2022-10-17 13:50,,,,,0.0000,3291.0000
2022-10-17 13:51,12730.0000,12730.0000,12730.0000,12730.0000,1.0000,3291.0000
2022-10-17 13:52,,,,,0.0000,3291.0000
2022-10-17 13:53,,,,,0.0000,3291.0000
2022-10-17 13:54,,,,,0.0000,3291.0000
2022-10-17 13:55,,,,,0.0000,3291.0000
2022-10-17 13:56,12730.0000,12730.0000,12730.0000,12730.0000,7.0000,3291.0000
2022-10-17 13:57,,,,,0.0000,3291.0000
2022-10-17 13:58,,,,,0.0000,3291.0000
2022-10-17 13:59,12719.0000,12719.0000,12719.0000,12719.0000,1.0000,3291.0000
2022-10-17 14:00,,,,,0.0000,3291.0000
2022-10-17 14:01,,,,,0.0000,3291.0000
2022-10-17 14:02,,,,,0.0000,3291.0000
2022-10-17 14:03,,,,,0.0000,3291.0000
2022-10-17 14:04,12703.0000,12703.0000,12703.0000,12703.0000,1.0000,3291.0000
2022-10-17 14:05,,,,,0.0000,3291.0000
2022-10-17 14:06,,,,,0.0000,3291.0000
2022-10-17 14:07,,,,,0.0000,3291.0000
2022-10-17 14:08,,,,,0.0000,3291.0000
2022-10-17 14:09,,,,,0.0000,3291.0000
2022-10-17 14:10,12694.0000,12694.0000,12694.0000,12694.0000,11.0000,3291.0000
2022-10-17 14:11,,,,,0.0000,3291.0000
2022-10-17 14:12,,,,,0.0000,3291.0000
2022-10-17 14:13,12710.0000,12710.0000,12710.0000,12710.0000,10.0000,3291.0000
2022-10-17 14:14,,,,,0.0000,3291.0000
2022-10-17 14:15,12713.0000,12713.0000,12711.0000,12711.0000,8.0000,3291.0000
2022-10-17 14:16,,,,,0.0000,3291.0000
2022-10-17 14:17,12714.0000,12714.0000,12714.0000,12714.0000,3.0000,3291.0000
2022-10-17 14:18,,,,,0.0000,3291.0000
2022-10-17 14:19,,,,,0.0000,3291.0000
2022-10-17 14:20,12715.0000,12715.0000,12715.0000,12715.0000,10.0000,3291.0000
2022-10-17 14:21,12712.0000,12712.0000,12712.0000,12712.0000,1.0000,3291.0000
2022-10-17 14:22,,,,,0.0000,3291.0000
2022-10-17 14:23,12723.0000,12723.0000,12723.0000,12723.0000,2.0000,3291.0000
2022-10-17 14:24,,,,,0.0000,3291.0000
2022-10-17 14:25,,,,,0.0000,3291.0000
2022-10-17 14:26,,,,,0.0000,3291.0000
2022-10-17 14:27,12710.0000,12710.0000,12710.0000,12710.0000,1.0000,3291.0000
2022-10-17 14:28,,,,,0.0000,3291.0000
2022-10-17 14:29,,,,,0.0000,3291.0000
2022-10-17 14:30,,,,,0.0000,3291.0000
2022-10-17 14:31,,,,,0.0000,3291.0000
2022-10-17 14:32,,,,,0.0000,3291.0000
2022-10-17 14:33,,,,,0.0000,3291.0000
2022-10-17 14:34,,,,,0.0000,3291.0000
2022-10-17 14:35,,,,,0.0000,3291.0000
2022-10-17 14:36,,,,,0.0000,3291.0000
2022-10-17 14:37,,,,,0.0000,3291.0000
2022-10-17 14:38,,,,,0.0000,3291.0000
2022-10-17 14:39,,,,,0.0000,3291.0000
2022-10-17 14:40,,,,,0.0000,3291.0000
2022-10-17 14:41,,,,,0.0000,3291.0000
2022-10-17 14:42,,,,,0.0000,3291.0000
2022-10-17 14:43,,,,,0.0000,3291.0000
2022-10-17 14:44,,,,,0.0000,3291.0000
2022-10-17 14:45,12730.0000,12730.0000,12730.0000,12730.0000,1.0000,3291.0000
2022-10-17 14:46,,,,,0.0000,3291.0000
2022-10-17 14:47,,,,,0.0000,3291.0000
2022-10-17 14:48,12730.0000,12730.0000,12728.0000,12728.0000,31.0000,3291.0000
2022-10-17 14:49,,,,,0.0000,3291.0000
2022-10-17 14:50,12728.0000,12728.0000,12728.0000,12728.0000,122.0000,3291.0000
2022-10-17 14:51,12720.0000,12722.0000,12720.0000,12722.0000,2.0000,3291.0000
2022-10-17 14:52,,,,,0.0000,3291.0000
2022-10-17 14:53,12719.0000,12719.0000,12719.0000,12719.0000,1.0000,3291.0000
2022-10-17 14:54,,,,,0.0000,3291.0000
2022-10-17 14:55,,,,,0.0000,3291.0000
2022-10-17 14:56,12723.0000,12723.0000,12723.0000,12723.0000,1.0000,3291.0000
2022-10-17 14:57,,,,,0.0000,3291.0000
2022-10-17 14:58,,,,,0.0000,3291.0000
2022-10-17 14:59,,,,,0.0000,3291.0000
2022-10-17 15:00,12709.0000,12709.0000,12709.0000,12709.0000,1.0000,3291.0000
2022-10-18 09:00,12830.0000,12830.0000,12830.0000,12830.0000,9.0000,3488.0000
2022-10-18 09:01,,,,,0.0000,3488.0000
2022-10-18 09:02,12864.0000,12864.0000,12864.0000,12864.0000,1.0000,3488.0000
2022-10-18 09:03,12857.0000,12857.0000,12857.0000,12857.0000,1.0000,3488.0000
2022-10-18 09:04,12859.0000,12859.0000,12859.0000,12859.0000,2.0000,3488.0000
2022-10-18 09:05,12872.0000,12872.0000,12872.0000,12872.0000,1.0000,3488.0000
2022-10-18 09:06,12870.0000,12871.0000,12870.0000,12871.0000,5.0000,3488.0000
2022-10-18 09:07,12885.0000,12885.0000,12885.0000,12885.0000,1.0000,3488.0000
2022-10-18 09:08,,,,,0.0000,3488.0000
2022-10-18 09:09,12885.0000,12885.0000,12885.0000,12885.0000,5.0000,3488.0000
2022-10-18 09:10,,,,,0.0000,3488.0000
2022-10-18 09:11,12860.0000,12860.0000,12860.0000,12860.0000,1.0000,3488.0000
2022-10-18 09:12,,,,,0.0000,3488.0000
2022-10-18 09:13,,,,,0.0000,3488.0000
2022-10-18 09:14,,,,,0.0000,3488.0000
2022-10-18 09:15,12851.0000,12852.0000,12836.0000,12837.0000,8.0000,3488.0000
2022-10-18 09:16,12830.0000,12830.0000,12828.0000,12828.0000,4.0000,3488.0000
2022-10-18 09:17,12817.0000,12817.0000,12816.0000,12816.0000,3.0000,3488.0000
2022-10-18 09:18,12816.0000,12816.0000,12810.0000,12810.0000,2.0000,3488.0000
2022-10-18 09:19,12815.0000,12815.0000,12815.0000,12815.0000,1.0000,3488.0000
2022-10-18 09:20,12813.0000,12814.0000,12813.0000,12814.0000,4.0000,3488.0000
2022-10-18 09:21,12813.0000,12813.0000,12813.0000,12813.0000,1.0000,3488.0000
2022-10-18 09:22,12803.0000,12803.0000,12803.0000,12803.0000,2.0000,3488.0000
2022-10-18 09:23,,,,,0.0000,3488.0000
2022-10-18 09:24,12807.0000,12807.0000,12807.0000,12807.0000,1.0000,3488.0000
2022-10-18 09:25,12810.0000,12810.0000,12808.0000,12808.0000,7.0000,3488.0000
2022-10-18 09:26,,,,,0.0000,3488.0000
2022-10-18 09:27,,,,,0.0000,3488.0000
2022-10-18 09:28,12806.0000,12806.0000,12804.0000,12804.0000,39.0000,3488.0000
2022-10-18 09:29,12807.0000,12814.0000,12807.0000,12814.0000,73.0000,3488.0000
2022-10-18 09:30,12814.0000,12834.0000,12814.0000,12834.0000,16.0000,3488.0000
2022-10-18 09:31,12854.0000,12854.0000,12854.0000,12854.0000,1.0000,3488.0000
2022-10-18 09:32,12861.0000,12870.0000,12861.0000,12870.0000,2.0000,3488.0000
2022-10-18 09:33,,,,,0.0000,3488.0000
2022-10-18 09:34,12835.0000,12839.0000,12830.0000,12839.0000,4.0000,3488.0000
2022-10-18 09:35,12846.0000,12863.0000,12846.0000,12863.0000,10.0000,3488.0000
2022-10-18 09:36,,,,,0.0000,3488.0000
2022-10-18 09:37,12845.0000,12850.0000,12845.0000,12850.0000,2.0000,3488.0000
2022-10-18 09:38,12850.0000,12850.0000,12835.0000,12835.0000,3.0000,3488.0000
2022-10-18 09:39,12827.0000,12827.0000,12827.0000,12827.0000,9.0000,3488.0000
2022-10-18 09:40,12817.0000,12817.0000,12817.0000,12817.0000,1.0000,3488.0000
2022-10-18 09:41,12813.0000,12818.0000,12813.0000,12818.0000,2.0000,3488.0000
2022-10-18 09:42,,,,,0.0000,3488.0000
2022-10-18 09:43,12838.0000,12838.0000,12838.0000,12838.0000,1.0000,3488.0000
2022-10-18 09:44,12825.0000,12825.0000,12822.0000,12822.0000,5.0000,3488.0000
2022-10-18 09:45,12822.0000,12822.0000,12822.0000,12822.0000,15.0000,3488.0000
2022-10-18 09:46,12801.0000,12801.0000,12801.0000,12801.0000,1.0000,3488.0000
2022-10-18 09:47,12803.0000,12803.0000,12803.0000,12803.0000,1.0000,3488.0000
2022-10-18 09:48,12803.0000,12803.0000,12803.0000,12803.0000,1.0000,3488.0000
2022-10-18 09:49,12814.0000,12814.0000,12814.0000,12814.0000,1.0000,3488.0000
2022-10-18 09:50,12810.0000,12814.0000,12810.0000,12814.0000,2.0000,3488.0000
2022-10-18 09:51,12811.0000,12811.0000,12811.0000,12811.0000,1.0000,3488.0000
2022-10-18 09:52,12800.0000,12800.0000,12800.0000,12800.0000,1.0000,3488.0000
2022-10-18 09:53,12804.0000,12804.0000,12804.0000,12804.0000,2.0000,3488.0000
2022-10-18 09:54,,,,,0.0000,3488.0000
2022-10-18 09:55,,,,,0.0000,3488.0000
2022-10-18 09:56,12789.0000,12791.0000,12789.0000,12791.0000,5.0000,3488.0000
2022-10-18 09:57,,,,,0.0000,3488.0000
2022-10-18 09:58,,,,,0.0000,3488.0000
2022-10-18 09:59,12799.0000,12799.0000,12799.0000,12799.0000,3.0000,3488.0000
2022-10-18 10:00,,,,,0.0000,3488.0000
2022-10-18 10:01,12777.0000,12777.0000,12777.0000,12777.0000,1.0000,3488.0000
2022-10-18 10:02,,,,,0.0000,3488.0000
2022-10-18 10:03,,,,,0.0000,3488.0000
2022-10-18 10:04,,,,,0.0000,3488.0000
2022-10-18 10:05,,,,,0.0000,3488.0000
2022-10-18 10:06,12763.0000,12763.0000,12762.0000,12763.0000,3.0000,3488.0000
2022-10-18 10:07,12761.0000,12761.0000,12761.0000,12761.0000,1.0000,3488.0000
2022-10-18 10:08,12750.0000,12750.0000,12750.0000,12750.0000,1.0000,3488.0000
2022-10-18 10:09,12740.0000,12740.0000,12737.0000,12739.0000,3.0000,3488.0000
2022-10-18 10:10,12730.0000,12730.0000,12727.0000,12727.0000,2.0000,3488.0000
2022-10-18 10:11,12730.0000,12730.0000,12730.0000,12730.0000,2.0000,3488.0000
2022-10-18 10:12,,,,,0.0000,3488.0000
2022-10-18 10:13,12740.0000,12740.0000,12740.0000,12740.0000,1.0000,3488.0000
2022-10-18 10:14,,,,,0.0000,3488.0000
2022-10-18 10:15,12727.0000,12739.0000,12726.0000,12739.0000,11.0000,3488.0000
2022-10-18 10:16,,,,,0.0000,3488.0000
