CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2021-12-20 11:54,15832.0000,15832.0000,15832.0000,15832.0000,2.0000,11286.0000
2021-12-20 11:55,15835.0000,15835.0000,15835.0000,15835.0000,1.0000,11286.0000
2021-12-20 11:56,15834.0000,15834.0000,15834.0000,15834.0000,1.0000,11286.0000
2021-12-20 11:57,15828.0000,15828.0000,15828.0000,15828.0000,2.0000,11286.0000
2021-12-20 11:58,15829.0000,15829.0000,15829.0000,15829.0000,2.0000,11286.0000
2021-12-20 11:59,15828.0000,15828.0000,15828.0000,15828.0000,5.0000,11286.0000
2021-12-20 12:00,15828.0000,15828.0000,15827.0000,15827.0000,7.0000,11286.0000
2021-12-20 12:01,15826.0000,15833.0000,15826.0000,15833.0000,129.0000,11286.0000
2021-12-20 12:02,15827.0000,15827.0000,15827.0000,15827.0000,1.0000,11286.0000
2021-12-20 12:03,,,,,0.0000,11286.0000
2021-12-20 12:04,,,,,0.0000,11286.0000
2021-12-20 12:05,,,,,0.0000,11286.0000
2021-12-20 12:06,15834.0000,15834.0000,15834.0000,15834.0000,1.0000,11286.0000
2021-12-20 12:07,,,,,0.0000,11286.0000
2021-12-20 12:08,,,,,0.0000,11286.0000
2021-12-20 12:09,,,,,0.0000,11286.0000
2021-12-20 12:10,15832.0000,15832.0000,15832.0000,15832.0000,1.0000,11286.0000
2021-12-20 12:11,,,,,0.0000,11286.0000
2021-12-20 12:12,,,,,0.0000,11286.0000
2021-12-20 12:13,,,,,0.0000,11286.0000
2021-12-20 12:14,15830.0000,15830.0000,15830.0000,15830.0000,1.0000,11286.0000
2021-12-20 12:15,,,,,0.0000,11286.0000
2021-12-20 12:16,15830.0000,15835.0000,15830.0000,15835.0000,4.0000,11286.0000
2021-12-20 12:17,15835.0000,15835.0000,15835.0000,15835.0000,1.0000,11286.0000
2021-12-20 12:18,,,,,0.0000,11286.0000
2021-12-20 12:19,15832.0000,15832.0000,15832.0000,15832.0000,2.0000,11286.0000
2021-12-20 12:20,,,,,0.0000,11286.0000
2021-12-20 12:21,,,,,0.0000,11286.0000
2021-12-20 12:22,,,,,0.0000,11286.0000
2021-12-20 12:23,,,,,0.0000,11286.0000
2021-12-20 12:24,,,,,0.0000,11286.0000
2021-12-20 12:25,15848.0000,15850.0000,15848.0000,15850.0000,2.0000,11286.0000
2021-12-20 12:26,15850.0000,15850.0000,15850.0000,15850.0000,7.0000,11286.0000
2021-12-20 12:27,,,,,0.0000,11286.0000
2021-12-20 12:28,,,,,0.0000,11286.0000
2021-12-20 12:29,,,,,0.0000,11286.0000
2021-12-20 12:30,,,,,0.0000,11286.0000
2021-12-20 12:31,,,,,0.0000,11286.0000
2021-12-20 12:32,,,,,0.0000,11286.0000
2021-12-20 12:33,,,,,0.0000,11286.0000
2021-12-20 12:34,,,,,0.0000,11286.0000
2021-12-20 12:35,15846.0000,15846.0000,15845.0000,15845.0000,3.0000,11286.0000
2021-12-20 12:36,,,,,0.0000,11286.0000
2021-12-20 12:37,,,,,0.0000,11286.0000
2021-12-20 12:38,,,,,0.0000,11286.0000
2021-12-20 12:39,,,,,0.0000,11286.0000
2021-12-20 12:40,,,,,0.0000,11286.0000
2021-12-20 12:41,,,,,0.0000,11286.0000
2021-12-20 12:42,,,,,0.0000,11286.0000
2021-12-20 12:43,,,,,0.0000,11286.0000
2021-12-20 12:44,,,,,0.0000,11286.0000
2021-12-20 12:45,,,,,0.0000,11286.0000
2021-12-20 12:46,,,,,0.0000,11286.0000
2021-12-20 12:47,,,,,0.0000,11286.0000
2021-12-20 12:48,,,,,0.0000,11286.0000
2021-12-20 12:49,,,,,0.0000,11286.0000
2021-12-20 12:50,,,,,0.0000,11286.0000
2021-12-20 12:51,15843.0000,15843.0000,15843.0000,15843.0000,1.0000,11286.0000
2021-12-20 12:52,15843.0000,15843.0000,15843.0000,15843.0000,1.0000,11286.0000
2021-12-20 12:53,,,,,0.0000,11286.0000
2021-12-20 12:54,15843.0000,15843.0000,15843.0000,15843.0000,1.0000,11286.0000
2021-12-20 12:55,15845.0000,15845.0000,15845.0000,15845.0000,1.0000,11286.0000
2021-12-20 12:56,,,,,0.0000,11286.0000
2021-12-20 12:57,,,,,0.0000,11286.0000
2021-12-20 12:58,,,,,0.0000,11286.0000
2021-12-20 12:59,,,,,0.0000,11286.0000
2021-12-20 13:00,15840.0000,15846.0000,15829.0000,15842.0000,67.0000,11286.0000
2021-12-20 13:01,15844.0000,15850.0000,15844.0000,15848.0000,66.0000,11286.0000
2021-12-20 13:02,15852.0000,15852.0000,15838.0000,15841.0000,315.0000,11286.0000
2021-12-20 13:03,15849.0000,15849.0000,15847.0000,15847.0000,4.0000,11286.0000
2021-12-20 13:04,15842.0000,15846.0000,15842.0000,15846.0000,2.0000,11286.0000
2021-12-20 13:05,15838.0000,15838.0000,15834.0000,15834.0000,3.0000,11286.0000
2021-12-20 13:06,,,,,0.0000,11286.0000
2021-12-20 13:07,15839.0000,15839.0000,15839.0000,15839.0000,2.0000,11286.0000
2021-12-20 13:08,,,,,0.0000,11286.0000
2021-12-20 13:09,15870.0000,15874.0000,15870.0000,15874.0000,4.0000,11286.0000
2021-12-20 13:10,15880.0000,15889.0000,15880.0000,15889.0000,7.0000,11286.0000
2021-12-20 13:11,15899.0000,15899.0000,15890.0000,15890.0000,6.0000,11286.0000
2021-12-20 13:12,,,,,0.0000,11286.0000
2021-12-20 13:13,,,,,0.0000,11286.0000
2021-12-20 13:14,15887.0000,15889.0000,15886.0000,15886.0000,168.0000,11286.0000
2021-12-20 13:15,15885.0000,15892.0000,15885.0000,15892.0000,333.0000,11286.0000
2021-12-20 13:16,15896.0000,15897.0000,15892.0000,15892.0000,6.0000,11286.0000
2021-12-20 13:17,15887.0000,15887.0000,15887.0000,15887.0000,3.0000,11286.0000
2021-12-20 13:18,15887.0000,15887.0000,15887.0000,15887.0000,2.0000,11286.0000
2021-12-20 13:19,15887.0000,15887.0000,15887.0000,15887.0000,39.0000,11286.0000
2021-12-20 13:20,15894.0000,15895.0000,15894.0000,15895.0000,5.0000,11286.0000
2021-12-20 13:21,,,,,0.0000,11286.0000
2021-12-20 13:22,15889.0000,15889.0000,15889.0000,15889.0000,2.0000,11286.0000
2021-12-20 13:23,15885.0000,15885.0000,15885.0000,15885.0000,1.0000,11286.0000
2021-12-20 13:24,,,,,0.0000,11286.0000
2021-12-20 13:25,15875.0000,15875.0000,15875.0000,15875.0000,2.0000,11286.0000
2021-12-20 13:26,15870.0000,15871.0000,15867.0000,15871.0000,119.0000,11286.0000
2021-12-20 13:27,15871.0000,15871.0000,15860.0000,15864.0000,70.0000,11286.0000
2021-12-20 13:28,15869.0000,15869.0000,15866.0000,15866.0000,59.0000,11286.0000
2021-12-20 13:29,15863.0000,15863.0000,15860.0000,15863.0000,102.0000,11286.0000
2021-12-20 13:30,15862.0000,15865.0000,15857.0000,15860.0000,264.0000,11286.0000
2021-12-20 13:31,15858.0000,15858.0000,15847.0000,15847.0000,204.0000,11286.0000
2021-12-20 13:32,15845.0000,15849.0000,15845.0000,15849.0000,8.0000,11286.0000
2021-12-20 13:33,15854.0000,15854.0000,15854.0000,15854.0000,2.0000,11286.0000
2021-12-20 13:34,15854.0000,15854.0000,15854.0000,15854.0000,1.0000,11286.0000
2021-12-20 13:35,15840.0000,15840.0000,15826.0000,15833.0000,20.0000,11286.0000
2021-12-20 13:36,,,,,0.0000,11286.0000
2021-12-20 13:37,15825.0000,15825.0000,15820.0000,15825.0000,6.0000,11286.0000
2021-12-20 13:38,,,,,0.0000,11286.0000
2021-12-20 13:39,,,,,0.0000,11286.0000
2021-12-20 13:40,,,,,0.0000,11286.0000
2021-12-20 13:41,15832.0000,15832.0000,15823.0000,15823.0000,2.0000,11286.0000
2021-12-20 13:42,,,,,0.0000,11286.0000
2021-12-20 13:43,15824.0000,15824.0000,15818.0000,15818.0000,7.0000,11286.0000
2021-12-20 13:44,15810.0000,15810.0000,15808.0000,15808.0000,20.0000,11286.0000
2021-12-20 13:45,15810.0000,15820.0000,15810.0000,15817.0000,8.0000,11286.0000
2021-12-20 13:46,15815.0000,15834.0000,15815.0000,15834.0000,506.0000,11286.0000
2021-12-20 13:47,15822.0000,15822.0000,15822.0000,15822.0000,38.0000,11286.0000
2021-12-20 13:48,,,,,0.0000,11286.0000
2021-12-20 13:49,15821.0000,15821.0000,15821.0000,15821.0000,3.0000,11286.0000
2021-12-20 13:50,15822.0000,15827.0000,15822.0000,15825.0000,197.0000,11286.0000
2021-12-20 13:51,15826.0000,15829.0000,15826.0000,15828.0000,101.0000,11286.0000
2021-12-20 13:52,15835.0000,15835.0000,15835.0000,15835.0000,10.0000,11286.0000
2021-12-20 13:53,15829.0000,15829.0000,15829.0000,15829.0000,96.0000,11286.0000
2021-12-20 13:54,15829.0000,15829.0000,15823.0000,15826.0000,267.0000,11286.0000
2021-12-20 13:55,15825.0000,15825.0000,15824.0000,15824.0000,93.0000,11286.0000
2021-12-20 13:56,15817.0000,15818.0000,15810.0000,15813.0000,182.0000,11286.0000
2021-12-20 13:57,15815.0000,15816.0000,15810.0000,15811.0000,45.0000,11286.0000
2021-12-20 13:58,15808.0000,15808.0000,15800.0000,15800.0000,140.0000,11286.0000
2021-12-20 13:59,15801.0000,15803.0000,15799.0000,15802.0000,151.0000,11286.0000
2021-12-20 14:00,15799.0000,15803.0000,15792.0000,15802.0000,25.0000,11286.0000
2021-12-20 14:01,15797.0000,15797.0000,15789.0000,15789.0000,61.0000,11286.0000
2021-12-20 14:02,15797.0000,15797.0000,15782.0000,15782.0000,22.0000,11286.0000
2021-12-20 14:03,15785.0000,15790.0000,15785.0000,15790.0000,7.0000,11286.0000
2021-12-20 14:04,,,,,0.0000,11286.0000
2021-12-20 14:05,15780.0000,15792.0000,15780.0000,15780.0000,85.0000,11286.0000
2021-12-20 14:06,15782.0000,15783.0000,15779.0000,15780.0000,41.0000,11286.0000
2021-12-20 14:07,15776.0000,15776.0000,15770.0000,15770.0000,15.0000,11286.0000
2021-12-20 14:08,15773.0000,15779.0000,15773.0000,15773.0000,6.0000,11286.0000
2021-12-20 14:09,,,,,0.0000,11286.0000
2021-12-20 14:10,15777.0000,15777.0000,15777.0000,15777.0000,2.0000,11286.0000
2021-12-20 14:11,15781.0000,15785.0000,15781.0000,15785.0000,2.0000,11286.0000
2021-12-20 14:12,15785.0000,15785.0000,15785.0000,15785.0000,1.0000,11286.0000
2021-12-20 14:13,15776.0000,15776.0000,15776.0000,15776.0000,1.0000,11286.0000
2021-12-20 14:14,15779.0000,15783.0000,15779.0000,15783.0000,2.0000,11286.0000
2021-12-20 14:15,15772.0000,15772.0000,15770.0000,15770.0000,7.0000,11286.0000
2021-12-20 14:16,15770.0000,15770.0000,15759.0000,15766.0000,437.0000,11286.0000
2021-12-20 14:17,15765.0000,15765.0000,15755.0000,15755.0000,5.0000,11286.0000
2021-12-20 14:18,15756.0000,15764.0000,15756.0000,15756.0000,9.0000,11286.0000
2021-12-20 14:19,15767.0000,15767.0000,15767.0000,15767.0000,2.0000,11286.0000
2021-12-20 14:20,15763.0000,15771.0000,15762.0000,15765.0000,18.0000,11286.0000
2021-12-20 14:21,15761.0000,15763.0000,15760.0000,15760.0000,10.0000,11286.0000
2021-12-20 14:22,15758.0000,15758.0000,15753.0000,15758.0000,32.0000,11286.0000
2021-12-20 14:23,15761.0000,15761.0000,15761.0000,15761.0000,10.0000,11286.0000
2021-12-20 14:24,15760.0000,15761.0000,15755.0000,15755.0000,6.0000,11286.0000
2021-12-20 14:25,15760.0000,15764.0000,15760.0000,15764.0000,5.0000,11286.0000
2021-12-20 14:26,15757.0000,15757.0000,15756.0000,15756.0000,5.0000,11286.0000
2021-12-20 14:27,15751.0000,15751.0000,15750.0000,15750.0000,16.0000,11286.0000
2021-12-20 14:28,15752.0000,15752.0000,15739.0000,15739.0000,43.0000,11286.0000
2021-12-20 14:29,15742.0000,15742.0000,15734.0000,15735.0000,73.0000,11286.0000
2021-12-20 14:30,15732.0000,15750.0000,15730.0000,15750.0000,19.0000,11286.0000
2021-12-20 14:31,15757.0000,15757.0000,15757.0000,15757.0000,1.0000,11286.0000
2021-12-20 14:32,15774.0000,15775.0000,15774.0000,15775.0000,6.0000,11286.0000
2021-12-20 14:33,15781.0000,15781.0000,15779.0000,15781.0000,7.0000,11286.0000
2021-12-20 14:34,15786.0000,15792.0000,15786.0000,15792.0000,5.0000,11286.0000
2021-12-20 14:35,15788.0000,15788.0000,15788.0000,15788.0000,1.0000,11286.0000
2021-12-20 14:36,15780.0000,15780.0000,15780.0000,15780.0000,4.0000,11286.0000
2021-12-20 14:37,15770.0000,15771.0000,15770.0000,15771.0000,4.0000,11286.0000
2021-12-20 14:38,15763.0000,15768.0000,15763.0000,15768.0000,6.0000,11286.0000
2021-12-20 14:39,,,,,0.0000,11286.0000
2021-12-20 14:40,,,,,0.0000,11286.0000
2021-12-20 14:41,15767.0000,15775.0000,15767.0000,15775.0000,3.0000,11286.0000
2021-12-20 14:42,,,,,0.0000,11286.0000
2021-12-20 14:43,15767.0000,15767.0000,15767.0000,15767.0000,1.0000,11286.0000
2021-12-20 14:44,15767.0000,15767.0000,15760.0000,15761.0000,34.0000,11286.0000
2021-12-20 14:45,15758.0000,15774.0000,15758.0000,15774.0000,26.0000,11286.0000
2021-12-20 14:46,15765.0000,15765.0000,15765.0000,15765.0000,1.0000,11286.0000
2021-12-20 14:47,15750.0000,15750.0000,15750.0000,15750.0000,2.0000,11286.0000
2021-12-20 14:48,15748.0000,15756.0000,15748.0000,15756.0000,6.0000,11286.0000
2021-12-20 14:49,15740.0000,15740.0000,15732.0000,15732.0000,6.0000,11286.0000
2021-12-20 14:50,,,,,0.0000,11286.0000
2021-12-20 14:51,15738.0000,15738.0000,15733.0000,15733.0000,5.0000,11286.0000
2021-12-20 14:52,15734.0000,15737.0000,15733.0000,15733.0000,4.0000,11286.0000
2021-12-20 14:53,15743.0000,15746.0000,15743.0000,15746.0000,3.0000,11286.0000
2021-12-20 14:54,15738.0000,15744.0000,15738.0000,15743.0000,125.0000,11286.0000
2021-12-20 14:55,15752.0000,15752.0000,15752.0000,15752.0000,3.0000,11286.0000
2021-12-20 14:56,15753.0000,15753.0000,15747.0000,15748.0000,34.0000,11286.0000
2021-12-20 14:57,15748.0000,15753.0000,15747.0000,15747.0000,67.0000,11286.0000
2021-12-20 14:58,15747.0000,15747.0000,15747.0000,15747.0000,92.0000,11286.0000
2021-12-20 14:59,15765.0000,15765.0000,15760.0000,15760.0000,25.0000,11286.0000
2021-12-20 15:00,15773.0000,15776.0000,15773.0000,15776.0000,3.0000,11286.0000
2021-12-21 09:30,15763.0000,15790.0000,15747.0000,15789.0000,350.0000,14264.0000
2021-12-21 09:31,15795.0000,15795.0000,15782.0000,15785.0000,28.0000,14264.0000
2021-12-21 09:32,15789.0000,15815.0000,15786.0000,15796.0000,641.0000,14264.0000
