CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-01-20 10:48,15449.0000,15450.0000,15449.0000,15450.0000,46.0000,7143.0000
2022-01-20 10:49,15450.0000,15450.0000,15450.0000,15450.0000,1.0000,7143.0000
2022-01-20 10:50,15450.0000,15450.0000,15436.0000,15442.0000,211.0000,7143.0000
2022-01-20 10:51,,,,,0.0000,7143.0000
2022-01-20 10:52,15448.0000,15466.0000,15448.0000,15466.0000,7.0000,7143.0000
2022-01-20 10:53,15465.0000,15470.0000,15465.0000,15470.0000,35.0000,7143.0000
2022-01-20 10:54,15470.0000,15470.0000,15467.0000,15467.0000,91.0000,7143.0000
2022-01-20 10:55,15467.0000,15467.0000,15467.0000,15467.0000,1.0000,7143.0000
2022-01-20 10:56,15470.0000,15470.0000,15468.0000,15468.0000,3.0000,7143.0000
2022-01-20 10:57,15470.0000,15474.0000,15470.0000,15474.0000,3.0000,7143.0000
2022-01-20 10:58,15470.0000,15470.0000,15470.0000,15470.0000,1.0000,7143.0000
2022-01-20 10:59,,,,,0.0000,7143.0000
2022-01-20 11:00,,,,,0.0000,7143.0000
2022-01-20 11:01,,,,,0.0000,7143.0000
2022-01-20 11:02,,,,,0.0000,7143.0000
2022-01-20 11:03,15468.0000,15474.0000,15468.0000,15474.0000,2.0000,7143.0000
2022-01-20 11:04,15476.0000,15486.0000,15476.0000,15484.0000,35.0000,7143.0000
2022-01-20 11:05,15487.0000,15488.0000,15487.0000,15488.0000,5.0000,7143.0000
2022-01-20 11:06,,,,,0.0000,7143.0000
2022-01-20 11:07,15491.0000,15491.0000,15489.0000,15491.0000,294.0000,7143.0000
2022-01-20 11:08,,,,,0.0000,7143.0000
2022-01-20 11:09,15480.0000,15480.0000,15478.0000,15478.0000,3.0000,7143.0000
2022-01-20 11:10,,,,,0.0000,7143.0000
2022-01-20 11:11,,,,,0.0000,7143.0000
2022-01-20 11:12,,,,,0.0000,7143.0000
2022-01-20 11:13,15495.0000,15495.0000,15495.0000,15495.0000,2.0000,7143.0000
2022-01-20 11:14,,,,,0.0000,7143.0000
2022-01-20 11:15,15490.0000,15491.0000,15488.0000,15491.0000,40.0000,7143.0000
2022-01-20 11:16,15498.0000,15512.0000,15498.0000,15512.0000,13.0000,7143.0000
2022-01-20 11:17,15505.0000,15505.0000,15505.0000,15505.0000,4.0000,7143.0000
2022-01-20 11:18,15520.0000,15522.0000,15520.0000,15522.0000,36.0000,7143.0000
2022-01-20 11:19,15529.0000,15537.0000,15527.0000,15537.0000,18.0000,7143.0000
2022-01-20 11:20,15539.0000,15564.0000,15539.0000,15562.0000,225.0000,7143.0000
2022-01-20 11:21,15548.0000,15565.0000,15547.0000,15565.0000,19.0000,7143.0000
2022-01-20 11:22,15565.0000,15580.0000,15565.0000,15580.0000,198.0000,7143.0000
2022-01-20 11:23,15578.0000,15579.0000,15571.0000,15571.0000,19.0000,7143.0000
2022-01-20 11:24,15562.0000,15562.0000,15562.0000,15562.0000,1.0000,7143.0000
2022-01-20 11:25,15561.0000,15589.0000,15560.0000,15589.0000,14.0000,7143.0000
2022-01-20 11:26,15577.0000,15579.0000,15575.0000,15579.0000,8.0000,7143.0000
2022-01-20 11:27,15581.0000,15589.0000,15578.0000,15578.0000,70.0000,7143.0000
2022-01-20 11:28,15589.0000,15600.0000,15589.0000,15598.0000,122.0000,7143.0000
2022-01-20 11:29,15600.0000,15600.0000,15575.0000,15575.0000,18.0000,7143.0000
2022-01-20 11:30,15586.0000,15586.0000,15586.0000,15586.0000,1.0000,7143.0000
2022-01-20 11:31,15588.0000,15589.0000,15582.0000,15584.0000,110.0000,7143.0000
2022-01-20 11:32,15585.0000,15585.0000,15580.0000,15581.0000,4.0000,7143.0000
2022-01-20 11:33,15583.0000,15583.0000,15583.0000,15583.0000,3.0000,7143.0000
2022-01-20 11:34,15584.0000,15585.0000,15583.0000,15583.0000,10.0000,7143.0000
2022-01-20 11:35,15586.0000,15586.0000,15586.0000,15586.0000,1.0000,7143.0000
2022-01-20 11:36,15591.0000,15591.0000,15591.0000,15591.0000,2.0000,7143.0000
2022-01-20 11:37,15592.0000,15595.0000,15592.0000,15595.0000,10.0000,7143.0000
2022-01-20 11:38,15593.0000,15593.0000,15589.0000,15593.0000,229.0000,7143.0000
2022-01-20 11:39,15594.0000,15594.0000,15592.0000,15592.0000,24.0000,7143.0000
2022-01-20 11:40,,,,,0.0000,7143.0000
2022-01-20 11:41,,,,,0.0000,7143.0000
2022-01-20 11:42,15594.0000,15594.0000,15594.0000,15594.0000,1.0000,7143.0000
2022-01-20 11:43,,,,,0.0000,7143.0000
2022-01-20 11:44,15595.0000,15603.0000,15594.0000,15603.0000,144.0000,7143.0000
2022-01-20 11:45,15606.0000,15609.0000,15606.0000,15609.0000,11.0000,7143.0000
2022-01-20 11:46,,,,,0.0000,7143.0000
2022-01-20 11:47,,,,,0.0000,7143.0000
2022-01-20 11:48,15603.0000,15603.0000,15603.0000,15603.0000,5.0000,7143.0000
2022-01-20 11:49,15606.0000,15606.0000,15602.0000,15602.0000,28.0000,7143.0000
2022-01-20 11:50,15606.0000,15606.0000,15606.0000,15606.0000,1.0000,7143.0000
2022-01-20 11:51,15608.0000,15610.0000,15608.0000,15610.0000,2.0000,7143.0000
2022-01-20 11:52,15607.0000,15607.0000,15607.0000,15607.0000,1.0000,7143.0000
2022-01-20 11:53,,,,,0.0000,7143.0000
2022-01-20 11:54,15609.0000,15610.0000,15609.0000,15610.0000,9.0000,7143.0000
2022-01-20 11:55,15613.0000,15619.0000,15613.0000,15619.0000,70.0000,7143.0000
2022-01-20 11:56,15618.0000,15618.0000,15618.0000,15618.0000,1.0000,7143.0000
2022-01-20 11:57,15617.0000,15622.0000,15617.0000,15622.0000,48.0000,7143.0000
2022-01-20 11:58,15619.0000,15619.0000,15611.0000,15613.0000,13.0000,7143.0000
2022-01-20 11:59,15613.0000,15616.0000,15613.0000,15615.0000,34.0000,7143.0000
2022-01-20 12:00,15619.0000,15619.0000,15619.0000,15619.0000,45.0000,7143.0000
2022-01-20 12:01,,,,,0.0000,7143.0000
2022-01-20 12:02,15621.0000,15621.0000,15617.0000,15619.0000,75.0000,7143.0000
2022-01-20 12:03,15621.0000,15622.0000,15620.0000,15620.0000,15.0000,7143.0000
2022-01-20 12:04,15620.0000,15620.0000,15620.0000,15620.0000,2.0000,7143.0000
2022-01-20 12:05,15620.0000,15624.0000,15620.0000,15624.0000,11.0000,7143.0000
2022-01-20 12:06,15623.0000,15624.0000,15623.0000,15624.0000,30.0000,7143.0000
2022-01-20 12:07,15621.0000,15625.0000,15620.0000,15623.0000,96.0000,7143.0000
2022-01-20 12:08,15625.0000,15625.0000,15625.0000,15625.0000,6.0000,7143.0000
2022-01-20 12:09,,,,,0.0000,7143.0000
2022-01-20 12:10,,,,,0.0000,7143.0000
2022-01-20 12:11,,,,,0.0000,7143.0000
2022-01-20 12:12,15622.0000,15622.0000,15622.0000,15622.0000,24.0000,7143.0000
2022-01-20 12:13,15622.0000,15622.0000,15622.0000,15622.0000,1.0000,7143.0000
2022-01-20 12:14,15622.0000,15622.0000,15622.0000,15622.0000,28.0000,7143.0000
2022-01-20 12:15,15624.0000,15624.0000,15623.0000,15623.0000,8.0000,7143.0000
2022-01-20 12:16,15625.0000,15626.0000,15625.0000,15626.0000,10.0000,7143.0000
2022-01-20 12:17,15625.0000,15625.0000,15625.0000,15625.0000,14.0000,7143.0000
2022-01-20 12:18,15625.0000,15625.0000,15625.0000,15625.0000,1.0000,7143.0000
2022-01-20 12:19,,,,,0.0000,7143.0000
2022-01-20 12:20,,,,,0.0000,7143.0000
2022-01-20 12:21,15623.0000,15623.0000,15623.0000,15623.0000,10.0000,7143.0000
2022-01-20 12:22,15625.0000,15625.0000,15625.0000,15625.0000,18.0000,7143.0000
2022-01-20 12:23,15625.0000,15625.0000,15625.0000,15625.0000,1.0000,7143.0000
2022-01-20 12:24,15627.0000,15627.0000,15626.0000,15626.0000,3.0000,7143.0000
2022-01-20 12:25,,,,,0.0000,7143.0000
2022-01-20 12:26,15628.0000,15629.0000,15628.0000,15629.0000,6.0000,7143.0000
2022-01-20 12:27,15629.0000,15629.0000,15629.0000,15629.0000,1.0000,7143.0000
2022-01-20 12:28,,,,,0.0000,7143.0000
2022-01-20 12:29,15629.0000,15629.0000,15627.0000,15627.0000,63.0000,7143.0000
2022-01-20 12:30,,,,,0.0000,7143.0000
2022-01-20 12:31,15628.0000,15628.0000,15628.0000,15628.0000,3.0000,7143.0000
2022-01-20 12:32,15628.0000,15629.0000,15628.0000,15629.0000,28.0000,7143.0000
2022-01-20 12:33,15630.0000,15630.0000,15630.0000,15630.0000,5.0000,7143.0000
2022-01-20 12:34,15632.0000,15633.0000,15632.0000,15632.0000,32.0000,7143.0000
2022-01-20 12:35,,,,,0.0000,7143.0000
2022-01-20 12:36,,,,,0.0000,7143.0000
2022-01-20 12:37,15633.0000,15636.0000,15628.0000,15628.0000,83.0000,7143.0000
2022-01-20 12:38,,,,,0.0000,7143.0000
2022-01-20 12:39,15630.0000,15630.0000,15630.0000,15630.0000,1.0000,7143.0000
2022-01-20 12:40,,,,,0.0000,7143.0000
2022-01-20 12:41,,,,,0.0000,7143.0000
2022-01-20 12:42,15631.0000,15631.0000,15630.0000,15630.0000,10.0000,7143.0000
2022-01-20 12:43,15632.0000,15632.0000,15632.0000,15632.0000,2.0000,7143.0000
2022-01-20 12:44,,,,,0.0000,7143.0000
2022-01-20 12:45,,,,,0.0000,7143.0000
2022-01-20 12:46,,,,,0.0000,7143.0000
2022-01-20 12:47,15627.0000,15627.0000,15627.0000,15627.0000,11.0000,7143.0000
2022-01-20 12:48,15628.0000,15629.0000,15628.0000,15629.0000,7.0000,7143.0000
2022-01-20 12:49,,,,,0.0000,7143.0000
2022-01-20 12:50,,,,,0.0000,7143.0000
2022-01-20 12:51,,,,,0.0000,7143.0000
2022-01-20 12:52,15626.0000,15628.0000,15626.0000,15628.0000,36.0000,7143.0000
2022-01-20 12:53,,,,,0.0000,7143.0000
2022-01-20 12:54,15626.0000,15626.0000,15626.0000,15626.0000,5.0000,7143.0000
2022-01-20 12:55,15620.0000,15620.0000,15620.0000,15620.0000,1.0000,7143.0000
2022-01-20 12:56,15621.0000,15621.0000,15620.0000,15620.0000,5.0000,7143.0000
2022-01-20 12:57,15621.0000,15621.0000,15620.0000,15621.0000,84.0000,7143.0000
2022-01-20 12:58,15613.0000,15620.0000,15613.0000,15620.0000,5.0000,7143.0000
2022-01-20 12:59,,,,,0.0000,7143.0000
2022-01-20 13:00,15618.0000,15618.0000,15598.0000,15605.0000,174.0000,7143.0000
2022-01-20 13:01,15612.0000,15636.0000,15612.0000,15636.0000,16.0000,7143.0000
2022-01-20 13:02,15638.0000,15640.0000,15616.0000,15616.0000,34.0000,7143.0000
2022-01-20 13:03,15628.0000,15628.0000,15623.0000,15623.0000,22.0000,7143.0000
2022-01-20 13:04,,,,,0.0000,7143.0000
2022-01-20 13:05,15629.0000,15634.0000,15608.0000,15610.0000,239.0000,7143.0000
2022-01-20 13:06,15610.0000,15610.0000,15596.0000,15596.0000,208.0000,7143.0000
2022-01-20 13:07,15591.0000,15599.0000,15590.0000,15597.0000,28.0000,7143.0000
2022-01-20 13:08,15606.0000,15609.0000,15605.0000,15605.0000,6.0000,7143.0000
2022-01-20 13:09,15607.0000,15612.0000,15602.0000,15603.0000,9.0000,7143.0000
2022-01-20 13:10,15603.0000,15603.0000,15603.0000,15603.0000,1.0000,7143.0000
2022-01-20 13:11,,,,,0.0000,7143.0000
2022-01-20 13:12,15615.0000,15615.0000,15609.0000,15609.0000,9.0000,7143.0000
2022-01-20 13:13,15608.0000,15611.0000,15607.0000,15611.0000,18.0000,7143.0000
2022-01-20 13:14,15615.0000,15618.0000,15609.0000,15618.0000,12.0000,7143.0000
2022-01-20 13:15,15618.0000,15623.0000,15618.0000,15623.0000,2.0000,7143.0000
2022-01-20 13:16,15623.0000,15623.0000,15622.0000,15622.0000,3.0000,7143.0000
2022-01-20 13:17,15622.0000,15622.0000,15622.0000,15622.0000,1.0000,7143.0000
2022-01-20 13:18,15609.0000,15609.0000,15605.0000,15605.0000,5.0000,7143.0000
2022-01-20 13:19,15605.0000,15605.0000,15604.0000,15604.0000,4.0000,7143.0000
2022-01-20 13:20,15604.0000,15604.0000,15604.0000,15604.0000,1.0000,7143.0000
2022-01-20 13:21,15585.0000,15585.0000,15584.0000,15584.0000,7.0000,7143.0000
2022-01-20 13:22,15586.0000,15592.0000,15586.0000,15592.0000,4.0000,7143.0000
2022-01-20 13:23,15590.0000,15590.0000,15590.0000,15590.0000,1.0000,7143.0000
2022-01-20 13:24,15590.0000,15590.0000,15570.0000,15570.0000,5.0000,7143.0000
2022-01-20 13:25,15570.0000,15570.0000,15555.0000,15555.0000,13.0000,7143.0000
2022-01-20 13:26,15555.0000,15555.0000,15554.0000,15554.0000,8.0000,7143.0000
2022-01-20 13:27,15554.0000,15562.0000,15554.0000,15557.0000,75.0000,7143.0000
2022-01-20 13:28,15560.0000,15560.0000,15558.0000,15558.0000,2.0000,7143.0000
2022-01-20 13:29,15551.0000,15551.0000,15549.0000,15549.0000,11.0000,7143.0000
2022-01-20 13:30,15548.0000,15561.0000,15548.0000,15561.0000,21.0000,7143.0000
2022-01-20 13:31,15559.0000,15559.0000,15556.0000,15556.0000,5.0000,7143.0000
2022-01-20 13:32,15548.0000,15563.0000,15548.0000,15560.0000,53.0000,7143.0000
2022-01-20 13:33,15559.0000,15561.0000,15556.0000,15557.0000,89.0000,7143.0000
2022-01-20 13:34,15559.0000,15559.0000,15550.0000,15550.0000,11.0000,7143.0000
2022-01-20 13:35,15550.0000,15556.0000,15550.0000,15556.0000,316.0000,7143.0000
2022-01-20 13:36,15553.0000,15562.0000,15553.0000,15562.0000,381.0000,7143.0000
2022-01-20 13:37,15564.0000,15565.0000,15562.0000,15564.0000,45.0000,7143.0000
2022-01-20 13:38,,,,,0.0000,7143.0000
2022-01-20 13:39,15564.0000,15564.0000,15551.0000,15551.0000,6.0000,7143.0000
2022-01-20 13:40,15551.0000,15570.0000,15551.0000,15570.0000,95.0000,7143.0000
2022-01-20 13:41,15570.0000,15580.0000,15570.0000,15580.0000,224.0000,7143.0000
2022-01-20 13:42,,,,,0.0000,7143.0000
2022-01-20 13:43,15569.0000,15569.0000,15566.0000,15566.0000,12.0000,7143.0000
2022-01-20 13:44,15570.0000,15573.0000,15553.0000,15553.0000,261.0000,7143.0000
2022-01-20 13:45,15554.0000,15568.0000,15545.0000,15568.0000,77.0000,7143.0000
2022-01-20 13:46,15568.0000,15568.0000,15568.0000,15568.0000,2.0000,7143.0000
2022-01-20 13:47,15558.0000,15558.0000,15558.0000,15558.0000,1.0000,7143.0000
2022-01-20 13:48,15569.0000,15569.0000,15569.0000,15569.0000,3.0000,7143.0000
2022-01-20 13:49,,,,,0.0000,7143.0000
2022-01-20 13:50,15555.0000,15555.0000,15550.0000,15550.0000,2.0000,7143.0000
2022-01-20 13:51,15545.0000,15556.0000,15545.0000,15556.0000,2.0000,7143.0000
2022-01-20 13:52,,,,,0.0000,7143.0000
2022-01-20 13:53,15564.0000,15564.0000,15558.0000,15560.0000,1102.0000,7143.0000
2022-01-20 13:54,15562.0000,15562.0000,15557.0000,15557.0000,242.0000,7143.0000
2022-01-20 13:55,15561.0000,15572.0000,15561.0000,15572.0000,16.0000,7143.0000
2022-01-20 13:56,15572.0000,15572.0000,15562.0000,15562.0000,1006.0000,7143.0000
2022-01-20 13:57,15560.0000,15565.0000,15559.0000,15565.0000,22.0000,7143.0000
2022-01-20 13:58,15565.0000,15565.0000,15559.0000,15562.0000,86.0000,7143.0000
2022-01-20 13:59,15562.0000,15564.0000,15562.0000,15564.0000,3.0000,7143.0000
2022-01-20 14:00,15558.0000,15558.0000,15558.0000,15558.0000,4.0000,7143.0000
2022-01-20 14:01,15550.0000,15550.0000,15546.0000,15547.0000,12.0000,7143.0000
2022-01-20 14:02,15561.0000,15561.0000,15560.0000,15560.0000,4.0000,7143.0000
2022-01-20 14:03,15568.0000,15568.0000,15568.0000,15568.0000,20.0000,7143.0000
2022-01-20 14:04,15569.0000,15576.0000,15568.0000,15576.0000,541.0000,7143.0000
2022-01-20 14:05,15574.0000,15574.0000,15568.0000,15568.0000,27.0000,7143.0000
2022-01-20 14:06,15565.0000,15565.0000,15564.0000,15564.0000,8.0000,7143.0000
2022-01-20 14:07,15557.0000,15559.0000,15557.0000,15559.0000,313.0000,7143.0000
2022-01-20 14:08,15556.0000,15559.0000,15556.0000,15557.0000,65.0000,7143.0000
2022-01-20 14:09,15553.0000,15562.0000,15553.0000,15562.0000,6.0000,7143.0000
2022-01-20 14:10,15564.0000,15573.0000,15563.0000,15572.0000,340.0000,7143.0000
2022-01-20 14:11,15572.0000,15572.0000,15571.0000,15571.0000,8.0000,7143.0000
2022-01-20 14:12,15569.0000,15569.0000,15565.0000,15568.0000,30.0000,7143.0000
2022-01-20 14:13,15568.0000,15569.0000,15567.0000,15569.0000,19.0000,7143.0000
2022-01-20 14:14,15567.0000,15569.0000,15566.0000,15567.0000,42.0000,7143.0000
2022-01-20 14:15,15568.0000,15576.0000,15568.0000,15573.0000,37.0000,7143.0000
2022-01-20 14:16,15576.0000,15576.0000,15568.0000,15568.0000,78.0000,7143.0000
2022-01-20 14:17,15569.0000,15590.0000,15569.0000,15589.0000,152.0000,7143.0000
2022-01-20 14:18,15590.0000,15590.0000,15583.0000,15583.0000,79.0000,7143.0000
2022-01-20 14:19,15587.0000,15592.0000,15585.0000,15591.0000,19.0000,7143.0000
2022-01-20 14:20,15590.0000,15590.0000,15583.0000,15585.0000,36.0000,7143.0000
2022-01-20 14:21,15590.0000,15590.0000,15584.0000,15584.0000,84.0000,7143.0000
2022-01-20 14:22,15583.0000,15583.0000,15579.0000,15579.0000,25.0000,7143.0000
2022-01-20 14:23,15579.0000,15584.0000,15577.0000,15584.0000,12.0000,7143.0000
2022-01-20 14:24,15584.0000,15584.0000,15575.0000,15575.0000,654.0000,7143.0000
2022-01-20 14:25,15576.0000,15576.0000,15575.0000,15575.0000,3.0000,7143.0000
2022-01-20 14:26,15576.0000,15576.0000,15576.0000,15576.0000,1.0000,7143.0000
2022-01-20 14:27,15570.0000,15573.0000,15570.0000,15572.0000,327.0000,7143.0000
2022-01-20 14:28,15572.0000,15575.0000,15570.0000,15575.0000,237.0000,7143.0000
2022-01-20 14:29,15580.0000,15580.0000,15579.0000,15579.0000,3.0000,7143.0000
2022-01-20 14:30,15577.0000,15577.0000,15577.0000,15577.0000,2.0000,7143.0000
2022-01-20 14:31,15567.0000,15569.0000,15562.0000,15562.0000,6.0000,7143.0000
2022-01-20 14:32,15560.0000,15560.0000,15560.0000,15560.0000,1.0000,7143.0000
2022-01-20 14:33,15553.0000,15553.0000,15553.0000,15553.0000,7.0000,7143.0000
2022-01-20 14:34,15558.0000,15558.0000,15553.0000,15558.0000,6.0000,7143.0000
2022-01-20 14:35,,,,,0.0000,7143.0000
2022-01-20 14:36,15557.0000,15557.0000,15557.0000,15557.0000,1.0000,7143.0000
2022-01-20 14:37,15550.0000,15553.0000,15550.0000,15553.0000,8.0000,7143.0000
2022-01-20 14:38,15554.0000,15554.0000,15549.0000,15549.0000,2.0000,7143.0000
2022-01-20 14:39,15553.0000,15559.0000,15553.0000,15559.0000,2.0000,7143.0000
2022-01-20 14:40,15561.0000,15561.0000,15559.0000,15559.0000,4.0000,7143.0000
2022-01-20 14:41,15561.0000,15561.0000,15558.0000,15558.0000,5.0000,7143.0000
2022-01-20 14:42,,,,,0.0000,7143.0000
2022-01-20 14:43,15552.0000,15552.0000,15552.0000,15552.0000,1.0000,7143.0000
2022-01-20 14:44,15561.0000,15561.0000,15561.0000,15561.0000,1.0000,7143.0000
2022-01-20 14:45,15551.0000,15551.0000,15550.0000,15550.0000,3.0000,7143.0000
2022-01-20 14:46,15547.0000,15547.0000,15545.0000,15545.0000,4.0000,7143.0000
2022-01-20 14:47,15541.0000,15543.0000,15541.0000,15543.0000,7.0000,7143.0000
2022-01-20 14:48,15544.0000,15545.0000,15544.0000,15544.0000,5.0000,7143.0000
2022-01-20 14:49,15542.0000,15543.0000,15540.0000,15540.0000,45.0000,7143.0000
2022-01-20 14:50,15539.0000,15541.0000,15532.0000,15541.0000,694.0000,7143.0000
2022-01-20 14:51,15541.0000,15541.0000,15535.0000,15536.0000,8.0000,7143.0000
