CNQ22.SG,A50期货2208,,,,,
2022-07-15 09:44,14239.0000,14239.0000,14237.0000,14237.0000,26.0000,4146.0000
2022-07-15 09:45,,,,,0.0000,4146.0000
2022-07-15 09:46,,,,,0.0000,4146.0000
2022-07-15 09:47,14244.0000,14244.0000,14244.0000,14244.0000,1.0000,4146.0000
2022-07-15 09:48,14246.0000,14246.0000,14241.0000,14242.0000,7.0000,4146.0000
2022-07-15 09:49,,,,,0.0000,4146.0000
2022-07-15 09:50,,,,,0.0000,4146.0000
2022-07-15 09:51,14254.0000,14257.0000,14254.0000,14257.0000,14.0000,4146.0000
2022-07-15 09:52,14300.0000,14302.0000,14300.0000,14302.0000,3.0000,4146.0000
2022-07-15 09:53,14303.0000,14303.0000,14297.0000,14300.0000,10.0000,4146.0000
2022-07-15 09:54,14299.0000,14303.0000,14293.0000,14293.0000,5.0000,4146.0000
2022-07-15 09:55,,,,,0.0000,4146.0000
2022-07-15 09:56,,,,,0.0000,4146.0000
2022-07-15 09:57,14315.0000,14315.0000,14312.0000,14312.0000,4.0000,4146.0000
2022-07-15 09:58,14321.0000,14322.0000,14321.0000,14322.0000,2.0000,4146.0000
2022-07-15 09:59,14322.0000,14322.0000,14322.0000,14322.0000,11.0000,4146.0000
2022-07-15 10:00,14306.0000,14306.0000,14300.0000,14305.0000,6.0000,4146.0000
2022-07-15 10:01,,,,,0.0000,4146.0000
2022-07-15 10:02,,,,,0.0000,4146.0000
2022-07-15 10:03,14329.0000,14329.0000,14329.0000,14329.0000,1.0000,4146.0000
2022-07-15 10:04,14334.0000,14334.0000,14334.0000,14334.0000,1.0000,4146.0000
2022-07-15 10:05,14349.0000,14354.0000,14343.0000,14343.0000,5.0000,4146.0000
2022-07-15 10:06,14347.0000,14347.0000,14347.0000,14347.0000,1.0000,4146.0000
2022-07-15 10:07,14341.0000,14341.0000,14341.0000,14341.0000,3.0000,4146.0000
2022-07-15 10:08,14354.0000,14354.0000,14354.0000,14354.0000,1.0000,4146.0000
2022-07-15 10:09,14364.0000,14376.0000,14364.0000,14370.0000,17.0000,4146.0000
2022-07-15 10:10,14373.0000,14373.0000,14373.0000,14373.0000,2.0000,4146.0000
2022-07-15 10:11,14352.0000,14363.0000,14352.0000,14363.0000,21.0000,4146.0000
2022-07-15 10:12,,,,,0.0000,4146.0000
2022-07-15 10:13,,,,,0.0000,4146.0000
2022-07-15 10:14,,,,,0.0000,4146.0000
2022-07-15 10:15,14359.0000,14366.0000,14359.0000,14366.0000,24.0000,4146.0000
2022-07-15 10:16,14361.0000,14364.0000,14361.0000,14364.0000,26.0000,4146.0000
2022-07-15 10:17,14354.0000,14354.0000,14354.0000,14354.0000,5.0000,4146.0000
2022-07-15 10:18,,,,,0.0000,4146.0000
2022-07-15 10:19,14373.0000,14380.0000,14373.0000,14380.0000,9.0000,4146.0000
2022-07-15 10:20,14381.0000,14381.0000,14379.0000,14379.0000,14.0000,4146.0000
2022-07-15 10:21,14385.0000,14389.0000,14385.0000,14389.0000,3.0000,4146.0000
2022-07-15 10:22,14400.0000,14400.0000,14400.0000,14400.0000,1.0000,4146.0000
2022-07-15 10:23,14399.0000,14399.0000,14399.0000,14399.0000,1.0000,4146.0000
2022-07-15 10:24,,,,,0.0000,4146.0000
2022-07-15 10:25,14388.0000,14388.0000,14379.0000,14379.0000,12.0000,4146.0000
2022-07-15 10:26,,,,,0.0000,4146.0000
2022-07-15 10:27,,,,,0.0000,4146.0000
2022-07-15 10:28,14373.0000,14373.0000,14373.0000,14373.0000,2.0000,4146.0000
2022-07-15 10:29,,,,,0.0000,4146.0000
2022-07-15 10:30,14388.0000,14393.0000,14388.0000,14393.0000,2.0000,4146.0000
2022-07-15 10:31,14385.0000,14385.0000,14385.0000,14385.0000,1.0000,4146.0000
2022-07-15 10:32,14386.0000,14386.0000,14386.0000,14386.0000,1.0000,4146.0000
2022-07-15 10:33,,,,,0.0000,4146.0000
2022-07-15 10:34,,,,,0.0000,4146.0000
2022-07-15 10:35,14398.0000,14400.0000,14397.0000,14400.0000,9.0000,4146.0000
2022-07-15 10:36,14402.0000,14402.0000,14394.0000,14394.0000,2.0000,4146.0000
2022-07-15 10:37,,,,,0.0000,4146.0000
2022-07-15 10:38,,,,,0.0000,4146.0000
2022-07-15 10:39,14371.0000,14376.0000,14369.0000,14369.0000,7.0000,4146.0000
2022-07-15 10:40,,,,,0.0000,4146.0000
2022-07-15 10:41,,,,,0.0000,4146.0000
2022-07-15 10:42,,,,,0.0000,4146.0000
2022-07-15 10:43,,,,,0.0000,4146.0000
2022-07-15 10:44,14396.0000,14397.0000,14395.0000,14397.0000,4.0000,4146.0000
2022-07-15 10:45,,,,,0.0000,4146.0000
2022-07-15 10:46,,,,,0.0000,4146.0000
2022-07-15 10:47,14360.0000,14360.0000,14360.0000,14360.0000,1.0000,4146.0000
2022-07-15 10:48,14354.0000,14354.0000,14354.0000,14354.0000,1.0000,4146.0000
2022-07-15 10:49,14364.0000,14364.0000,14341.0000,14341.0000,32.0000,4146.0000
2022-07-15 10:50,,,,,0.0000,4146.0000
2022-07-15 10:51,14350.0000,14360.0000,14350.0000,14360.0000,2.0000,4146.0000
2022-07-15 10:52,14359.0000,14359.0000,14359.0000,14359.0000,1.0000,4146.0000
2022-07-15 10:53,14361.0000,14363.0000,14361.0000,14363.0000,11.0000,4146.0000
2022-07-15 10:54,14363.0000,14363.0000,14363.0000,14363.0000,3.0000,4146.0000
2022-07-15 10:55,,,,,0.0000,4146.0000
2022-07-15 10:56,14358.0000,14358.0000,14358.0000,14358.0000,1.0000,4146.0000
2022-07-15 10:57,14359.0000,14359.0000,14359.0000,14359.0000,1.0000,4146.0000
2022-07-15 10:58,14365.0000,14365.0000,14365.0000,14365.0000,5.0000,4146.0000
2022-07-15 10:59,,,,,0.0000,4146.0000
2022-07-15 11:00,,,,,0.0000,4146.0000
2022-07-15 11:01,,,,,0.0000,4146.0000
2022-07-15 11:02,14361.0000,14361.0000,14361.0000,14361.0000,1.0000,4146.0000
2022-07-15 11:03,,,,,0.0000,4146.0000
2022-07-15 11:04,,,,,0.0000,4146.0000
2022-07-15 11:05,14349.0000,14349.0000,14349.0000,14349.0000,1.0000,4146.0000
2022-07-15 11:06,,,,,0.0000,4146.0000
2022-07-15 11:07,,,,,0.0000,4146.0000
2022-07-15 11:08,,,,,0.0000,4146.0000
2022-07-15 11:09,,,,,0.0000,4146.0000
2022-07-15 11:10,14330.0000,14330.0000,14330.0000,14330.0000,4.0000,4146.0000
2022-07-15 11:11,14324.0000,14324.0000,14324.0000,14324.0000,1.0000,4146.0000
2022-07-15 11:12,,,,,0.0000,4146.0000
2022-07-15 11:13,,,,,0.0000,4146.0000
2022-07-15 11:14,,,,,0.0000,4146.0000
2022-07-15 11:15,,,,,0.0000,4146.0000
2022-07-15 11:16,14301.0000,14301.0000,14271.0000,14277.0000,14.0000,4146.0000
2022-07-15 11:17,14276.0000,14276.0000,14269.0000,14273.0000,6.0000,4146.0000
2022-07-15 11:18,14269.0000,14269.0000,14256.0000,14256.0000,2.0000,4146.0000
2022-07-15 11:19,,,,,0.0000,4146.0000
2022-07-15 11:20,14251.0000,14251.0000,14250.0000,14250.0000,7.0000,4146.0000
2022-07-15 11:21,14277.0000,14277.0000,14277.0000,14277.0000,1.0000,4146.0000
2022-07-15 11:22,14273.0000,14273.0000,14273.0000,14273.0000,3.0000,4146.0000
2022-07-15 11:23,14270.0000,14270.0000,14270.0000,14270.0000,1.0000,4146.0000
2022-07-15 11:24,14278.0000,14278.0000,14278.0000,14278.0000,1.0000,4146.0000
2022-07-15 11:25,14281.0000,14281.0000,14281.0000,14281.0000,1.0000,4146.0000
2022-07-15 11:26,,,,,0.0000,4146.0000
2022-07-15 11:27,,,,,0.0000,4146.0000
2022-07-15 11:28,14285.0000,14285.0000,14285.0000,14285.0000,1.0000,4146.0000
2022-07-15 11:29,,,,,0.0000,4146.0000
2022-07-15 11:30,,,,,0.0000,4146.0000
2022-07-15 11:31,,,,,0.0000,4146.0000
2022-07-15 11:32,,,,,0.0000,4146.0000
2022-07-15 11:33,,,,,0.0000,4146.0000
2022-07-15 11:34,,,,,0.0000,4146.0000
2022-07-15 11:35,,,,,0.0000,4146.0000
2022-07-15 11:36,,,,,0.0000,4146.0000
2022-07-15 11:37,,,,,0.0000,4146.0000
2022-07-15 11:38,,,,,0.0000,4146.0000
2022-07-15 11:39,,,,,0.0000,4146.0000
2022-07-15 11:40,,,,,0.0000,4146.0000
2022-07-15 11:41,,,,,0.0000,4146.0000
2022-07-15 11:42,,,,,0.0000,4146.0000
2022-07-15 11:43,,,,,0.0000,4146.0000
2022-07-15 11:44,,,,,0.0000,4146.0000
2022-07-15 11:45,,,,,0.0000,4146.0000
2022-07-15 11:46,,,,,0.0000,4146.0000
2022-07-15 11:47,,,,,0.0000,4146.0000
2022-07-15 11:48,,,,,0.0000,4146.0000
2022-07-15 11:49,,,,,0.0000,4146.0000
2022-07-15 11:50,,,,,0.0000,4146.0000
2022-07-15 11:51,,,,,0.0000,4146.0000
2022-07-15 11:52,,,,,0.0000,4146.0000
2022-07-15 11:53,,,,,0.0000,4146.0000
2022-07-15 11:54,,,,,0.0000,4146.0000
2022-07-15 11:55,,,,,0.0000,4146.0000
2022-07-15 11:56,,,,,0.0000,4146.0000
2022-07-15 11:57,,,,,0.0000,4146.0000
2022-07-15 11:58,,,,,0.0000,4146.0000
2022-07-15 11:59,,,,,0.0000,4146.0000
2022-07-15 12:00,,,,,0.0000,4146.0000
2022-07-15 12:01,,,,,0.0000,4146.0000
2022-07-15 12:02,,,,,0.0000,4146.0000
2022-07-15 12:03,,,,,0.0000,4146.0000
2022-07-15 12:04,,,,,0.0000,4146.0000
2022-07-15 12:05,,,,,0.0000,4146.0000
2022-07-15 12:06,,,,,0.0000,4146.0000
2022-07-15 12:07,,,,,0.0000,4146.0000
2022-07-15 12:08,,,,,0.0000,4146.0000
2022-07-15 12:09,,,,,0.0000,4146.0000
2022-07-15 12:10,,,,,0.0000,4146.0000
2022-07-15 12:11,,,,,0.0000,4146.0000
2022-07-15 12:12,14275.0000,14275.0000,14275.0000,14275.0000,1.0000,4146.0000
2022-07-15 12:13,14271.0000,14275.0000,14271.0000,14275.0000,3.0000,4146.0000
2022-07-15 12:14,,,,,0.0000,4146.0000
2022-07-15 12:15,,,,,0.0000,4146.0000
2022-07-15 12:16,,,,,0.0000,4146.0000
2022-07-15 12:17,,,,,0.0000,4146.0000
2022-07-15 12:18,14270.0000,14270.0000,14270.0000,14270.0000,2.0000,4146.0000
2022-07-15 12:19,14270.0000,14270.0000,14270.0000,14270.0000,51.0000,4146.0000
2022-07-15 12:20,,,,,0.0000,4146.0000
2022-07-15 12:21,,,,,0.0000,4146.0000
2022-07-15 12:22,,,,,0.0000,4146.0000
2022-07-15 12:23,,,,,0.0000,4146.0000
2022-07-15 12:24,,,,,0.0000,4146.0000
2022-07-15 12:25,,,,,0.0000,4146.0000
2022-07-15 12:26,,,,,0.0000,4146.0000
2022-07-15 12:27,,,,,0.0000,4146.0000
2022-07-15 12:28,,,,,0.0000,4146.0000
2022-07-15 12:29,,,,,0.0000,4146.0000
2022-07-15 12:30,,,,,0.0000,4146.0000
2022-07-15 12:31,,,,,0.0000,4146.0000
2022-07-15 12:32,,,,,0.0000,4146.0000
2022-07-15 12:33,,,,,0.0000,4146.0000
2022-07-15 12:34,,,,,0.0000,4146.0000
2022-07-15 12:35,,,,,0.0000,4146.0000
2022-07-15 12:36,14270.0000,14270.0000,14270.0000,14270.0000,1.0000,4146.0000
2022-07-15 12:37,14270.0000,14270.0000,14270.0000,14270.0000,1.0000,4146.0000
2022-07-15 12:38,,,,,0.0000,4146.0000
2022-07-15 12:39,,,,,0.0000,4146.0000
2022-07-15 12:40,,,,,0.0000,4146.0000
2022-07-15 12:41,,,,,0.0000,4146.0000
2022-07-15 12:42,,,,,0.0000,4146.0000
2022-07-15 12:43,,,,,0.0000,4146.0000
2022-07-15 12:44,,,,,0.0000,4146.0000
2022-07-15 12:45,,,,,0.0000,4146.0000
2022-07-15 12:46,,,,,0.0000,4146.0000
2022-07-15 12:47,,,,,0.0000,4146.0000
2022-07-15 12:48,,,,,0.0000,4146.0000
2022-07-15 12:49,,,,,0.0000,4146.0000
2022-07-15 12:50,14265.0000,14265.0000,14265.0000,14265.0000,17.0000,4146.0000
2022-07-15 12:51,14265.0000,14265.0000,14265.0000,14265.0000,1.0000,4146.0000
2022-07-15 12:52,,,,,0.0000,4146.0000
2022-07-15 12:53,,,,,0.0000,4146.0000
2022-07-15 12:54,,,,,0.0000,4146.0000
2022-07-15 12:55,,,,,0.0000,4146.0000
2022-07-15 12:56,,,,,0.0000,4146.0000
2022-07-15 12:57,,,,,0.0000,4146.0000
2022-07-15 12:58,,,,,0.0000,4146.0000
2022-07-15 12:59,,,,,0.0000,4146.0000
2022-07-15 13:00,14262.0000,14269.0000,14262.0000,14267.0000,8.0000,4146.0000
2022-07-15 13:01,14275.0000,14275.0000,14273.0000,14273.0000,2.0000,4146.0000
2022-07-15 13:02,,,,,0.0000,4146.0000
2022-07-15 13:03,,,,,0.0000,4146.0000
2022-07-15 13:04,14249.0000,14249.0000,14247.0000,14247.0000,23.0000,4146.0000
2022-07-15 13:05,14250.0000,14250.0000,14244.0000,14244.0000,2.0000,4146.0000
2022-07-15 13:06,,,,,0.0000,4146.0000
2022-07-15 13:07,14240.0000,14240.0000,14232.0000,14232.0000,9.0000,4146.0000
2022-07-15 13:08,,,,,0.0000,4146.0000
2022-07-15 13:09,14243.0000,14243.0000,14239.0000,14239.0000,8.0000,4146.0000
2022-07-15 13:10,14239.0000,14239.0000,14239.0000,14239.0000,3.0000,4146.0000
2022-07-15 13:11,,,,,0.0000,4146.0000
2022-07-15 13:12,14241.0000,14250.0000,14241.0000,14245.0000,8.0000,4146.0000
2022-07-15 13:13,14249.0000,14249.0000,14245.0000,14246.0000,142.0000,4146.0000
2022-07-15 13:14,14231.0000,14231.0000,14231.0000,14231.0000,2.0000,4146.0000
2022-07-15 13:15,14227.0000,14227.0000,14227.0000,14227.0000,2.0000,4146.0000
2022-07-15 13:16,14210.0000,14210.0000,14210.0000,14210.0000,2.0000,4146.0000
2022-07-15 13:17,14204.0000,14204.0000,14201.0000,14201.0000,5.0000,4146.0000
2022-07-15 13:18,14215.0000,14224.0000,14214.0000,14224.0000,17.0000,4146.0000
2022-07-15 13:19,,,,,0.0000,4146.0000
2022-07-15 13:20,,,,,0.0000,4146.0000
2022-07-15 13:21,14222.0000,14228.0000,14220.0000,14228.0000,24.0000,4146.0000
2022-07-15 13:22,14234.0000,14234.0000,14233.0000,14233.0000,12.0000,4146.0000
2022-07-15 13:23,,,,,0.0000,4146.0000
2022-07-15 13:24,,,,,0.0000,4146.0000
2022-07-15 13:25,,,,,0.0000,4146.0000
2022-07-15 13:26,,,,,0.0000,4146.0000
2022-07-15 13:27,,,,,0.0000,4146.0000
2022-07-15 13:28,,,,,0.0000,4146.0000
2022-07-15 13:29,,,,,0.0000,4146.0000
2022-07-15 13:30,,,,,0.0000,4146.0000
2022-07-15 13:31,14200.0000,14200.0000,14200.0000,14200.0000,4.0000,4146.0000
2022-07-15 13:32,14202.0000,14202.0000,14195.0000,14195.0000,2.0000,4146.0000
2022-07-15 13:33,14198.0000,14198.0000,14198.0000,14198.0000,2.0000,4146.0000
2022-07-15 13:34,14194.0000,14194.0000,14192.0000,14192.0000,2.0000,4146.0000
2022-07-15 13:35,,,,,0.0000,4146.0000
2022-07-15 13:36,14204.0000,14204.0000,14204.0000,14204.0000,1.0000,4146.0000
2022-07-15 13:37,14173.0000,14179.0000,14173.0000,14179.0000,3.0000,4146.0000
2022-07-15 13:38,14165.0000,14165.0000,14165.0000,14165.0000,1.0000,4146.0000
2022-07-15 13:39,14159.0000,14160.0000,14155.0000,14160.0000,5.0000,4146.0000
2022-07-15 13:40,14169.0000,14169.0000,14160.0000,14161.0000,4.0000,4146.0000
2022-07-15 13:41,,,,,0.0000,4146.0000
2022-07-15 13:42,,,,,0.0000,4146.0000
2022-07-15 13:43,,,,,0.0000,4146.0000
2022-07-15 13:44,14151.0000,14151.0000,14144.0000,14144.0000,6.0000,4146.0000
2022-07-15 13:45,14143.0000,14144.0000,14143.0000,14144.0000,22.0000,4146.0000
2022-07-15 13:46,14157.0000,14157.0000,14157.0000,14157.0000,1.0000,4146.0000
2022-07-15 13:47,14159.0000,14159.0000,14159.0000,14159.0000,4.0000,4146.0000
2022-07-15 13:48,,,,,0.0000,4146.0000
2022-07-15 13:49,,,,,0.0000,4146.0000
2022-07-15 13:50,,,,,0.0000,4146.0000
2022-07-15 13:51,,,,,0.0000,4146.0000
2022-07-15 13:52,,,,,0.0000,4146.0000
2022-07-15 13:53,,,,,0.0000,4146.0000
2022-07-15 13:54,,,,,0.0000,4146.0000
2022-07-15 13:55,,,,,0.0000,4146.0000
2022-07-15 13:56,,,,,0.0000,4146.0000
2022-07-15 13:57,,,,,0.0000,4146.0000
2022-07-15 13:58,14168.0000,14168.0000,14168.0000,14168.0000,1.0000,4146.0000
2022-07-15 13:59,,,,,0.0000,4146.0000
2022-07-15 14:00,,,,,0.0000,4146.0000
2022-07-15 14:01,,,,,0.0000,4146.0000
2022-07-15 14:02,14150.0000,14150.0000,14150.0000,14150.0000,2.0000,4146.0000
2022-07-15 14:03,14150.0000,14150.0000,14148.0000,14148.0000,19.0000,4146.0000
2022-07-15 14:04,,,,,0.0000,4146.0000
2022-07-15 14:05,,,,,0.0000,4146.0000
2022-07-15 14:06,14135.0000,14135.0000,14135.0000,14135.0000,1.0000,4146.0000
2022-07-15 14:07,14136.0000,14137.0000,14136.0000,14137.0000,6.0000,4146.0000
2022-07-15 14:08,14129.0000,14129.0000,14127.0000,14127.0000,22.0000,4146.0000
2022-07-15 14:09,14113.0000,14117.0000,14111.0000,14117.0000,11.0000,4146.0000
2022-07-15 14:10,14117.0000,14117.0000,14113.0000,14114.0000,11.0000,4146.0000
2022-07-15 14:11,,,,,0.0000,4146.0000
2022-07-15 14:12,,,,,0.0000,4146.0000
2022-07-15 14:13,14137.0000,14143.0000,14137.0000,14143.0000,14.0000,4146.0000
2022-07-15 14:14,14150.0000,14150.0000,14150.0000,14150.0000,3.0000,4146.0000
2022-07-15 14:15,14150.0000,14156.0000,14150.0000,14156.0000,6.0000,4146.0000
2022-07-15 14:16,14157.0000,14157.0000,14156.0000,14156.0000,5.0000,4146.0000
2022-07-15 14:17,,,,,0.0000,4146.0000
2022-07-15 14:18,,,,,0.0000,4146.0000
2022-07-15 14:19,14142.0000,14143.0000,14142.0000,14143.0000,2.0000,4146.0000
2022-07-15 14:20,14137.0000,14137.0000,14137.0000,14137.0000,1.0000,4146.0000
2022-07-15 14:21,,,,,0.0000,4146.0000
2022-07-15 14:22,14132.0000,14132.0000,14132.0000,14132.0000,1.0000,4146.0000
2022-07-15 14:23,14133.0000,14133.0000,14132.0000,14132.0000,3.0000,4146.0000
2022-07-15 14:24,,,,,0.0000,4146.0000
2022-07-15 14:25,,,,,0.0000,4146.0000
2022-07-15 14:26,,,,,0.0000,4146.0000
2022-07-15 14:27,,,,,0.0000,4146.0000
2022-07-15 14:28,,,,,0.0000,4146.0000
2022-07-15 14:29,,,,,0.0000,4146.0000
2022-07-15 14:30,,,,,0.0000,4146.0000
2022-07-15 14:31,14126.0000,14126.0000,14126.0000,14126.0000,1.0000,4146.0000
2022-07-15 14:32,14145.0000,14145.0000,14145.0000,14145.0000,1.0000,4146.0000
2022-07-15 14:33,14147.0000,14148.0000,14147.0000,14148.0000,2.0000,4146.0000
2022-07-15 14:34,,,,,0.0000,4146.0000
2022-07-15 14:35,14125.0000,14125.0000,14125.0000,14125.0000,1.0000,4146.0000
2022-07-15 14:36,14113.0000,14113.0000,14113.0000,14113.0000,15.0000,4146.0000
2022-07-15 14:37,,,,,0.0000,4146.0000
2022-07-15 14:38,14109.0000,14109.0000,14100.0000,14100.0000,22.0000,4146.0000
2022-07-15 14:39,,,,,0.0000,4146.0000
2022-07-15 14:40,14088.0000,14088.0000,14088.0000,14088.0000,1.0000,4146.0000
2022-07-15 14:41,14085.0000,14085.0000,14085.0000,14085.0000,21.0000,4146.0000
2022-07-15 14:42,14080.0000,14080.0000,14080.0000,14080.0000,3.0000,4146.0000
2022-07-15 14:43,14075.0000,14075.0000,14071.0000,14071.0000,2.0000,4146.0000
2022-07-15 14:44,,,,,0.0000,4146.0000
2022-07-15 14:45,14058.0000,14058.0000,14050.0000,14050.0000,7.0000,4146.0000
2022-07-15 14:46,,,,,0.0000,4146.0000
2022-07-15 14:47,,,,,0.0000,4146.0000
2022-07-15 14:48,14062.0000,14063.0000,14058.0000,14058.0000,5.0000,4146.0000
2022-07-15 14:49,14050.0000,14050.0000,14050.0000,14050.0000,2.0000,4146.0000
2022-07-15 14:50,14054.0000,14054.0000,14054.0000,14054.0000,1.0000,4146.0000
2022-07-15 14:51,14043.0000,14045.0000,14036.0000,14036.0000,38.0000,4146.0000
2022-07-15 14:52,14036.0000,14036.0000,14025.0000,14025.0000,11.0000,4146.0000
2022-07-15 14:53,14028.0000,14031.0000,14028.0000,14028.0000,7.0000,4146.0000
2022-07-15 14:54,14029.0000,14029.0000,14028.0000,14028.0000,2.0000,4146.0000
2022-07-15 14:55,,,,,0.0000,4146.0000
2022-07-15 14:56,14021.0000,14021.0000,14018.0000,14018.0000,6.0000,4146.0000
2022-07-15 14:57,14017.0000,14017.0000,14011.0000,14011.0000,3.0000,4146.0000
2022-07-15 14:58,14011.0000,14016.0000,14001.0000,14001.0000,15.0000,4146.0000
2022-07-15 14:59,14000.0000,14003.0000,14000.0000,14002.0000,44.0000,4146.0000
2022-07-15 15:00,14006.0000,14014.0000,14006.0000,14008.0000,37.0000,4146.0000
2022-07-18 09:00,13996.0000,13996.0000,13991.0000,13991.0000,2.0000,4379.0000
2022-07-18 09:01,,,,,0.0000,4379.0000
2022-07-18 09:02,,,,,0.0000,4379.0000
2022-07-18 09:03,13980.0000,13980.0000,13975.0000,13975.0000,27.0000,4379.0000
2022-07-18 09:04,13975.0000,13975.0000,13975.0000,13975.0000,37.0000,4379.0000
2022-07-18 09:05,,,,,0.0000,4379.0000
2022-07-18 09:06,13979.0000,13979.0000,13970.0000,13970.0000,2.0000,4379.0000
2022-07-18 09:07,,,,,0.0000,4379.0000
2022-07-18 09:08,13975.0000,13975.0000,13975.0000,13975.0000,1.0000,4379.0000
2022-07-18 09:09,13983.0000,13983.0000,13980.0000,13980.0000,2.0000,4379.0000
2022-07-18 09:10,,,,,0.0000,4379.0000
2022-07-18 09:11,,,,,0.0000,4379.0000
2022-07-18 09:12,,,,,0.0000,4379.0000
2022-07-18 09:13,13994.0000,13994.0000,13994.0000,13994.0000,1.0000,4379.0000
2022-07-18 09:14,13994.0000,13994.0000,13994.0000,13994.0000,4.0000,4379.0000
2022-07-18 09:15,14022.0000,14030.0000,14022.0000,14030.0000,3.0000,4379.0000
2022-07-18 09:16,14035.0000,14041.0000,14035.0000,14041.0000,5.0000,4379.0000
2022-07-18 09:17,14040.0000,14040.0000,14040.0000,14040.0000,2.0000,4379.0000
2022-07-18 09:18,14040.0000,14050.0000,14040.0000,14050.0000,3.0000,4379.0000
2022-07-18 09:19,14056.0000,14056.0000,14050.0000,14050.0000,2.0000,4379.0000
2022-07-18 09:20,14060.0000,14060.0000,14059.0000,14059.0000,4.0000,4379.0000
2022-07-18 09:21,14063.0000,14063.0000,14053.0000,14053.0000,3.0000,4379.0000
2022-07-18 09:22,,,,,0.0000,4379.0000
2022-07-18 09:23,14064.0000,14074.0000,14064.0000,14074.0000,5.0000,4379.0000
2022-07-18 09:24,14076.0000,14076.0000,14076.0000,14076.0000,1.0000,4379.0000
2022-07-18 09:25,14077.0000,14090.0000,14077.0000,14088.0000,18.0000,4379.0000
2022-07-18 09:26,,,,,0.0000,4379.0000
2022-07-18 09:27,14090.0000,14090.0000,14090.0000,14090.0000,2.0000,4379.0000
2022-07-18 09:28,14090.0000,14090.0000,14090.0000,14090.0000,1.0000,4379.0000
2022-07-18 09:29,14084.0000,14084.0000,14084.0000,14084.0000,1.0000,4379.0000
2022-07-18 09:30,14084.0000,14092.0000,14040.0000,14043.0000,76.0000,4379.0000
2022-07-18 09:31,14044.0000,14044.0000,14030.0000,14030.0000,65.0000,4379.0000
2022-07-18 09:32,14021.0000,14026.0000,14011.0000,14026.0000,116.0000,4379.0000
2022-07-18 09:33,14031.0000,14031.0000,14022.0000,14027.0000,32.0000,4379.0000
