CNU22.SG,A50期货2209,,,,,
2022-08-15 12:28,13641.0000,13641.0000,13641.0000,13641.0000,1.0000,3410.0000
2022-08-15 12:29,,,,,0.0000,3410.0000
2022-08-15 12:30,,,,,0.0000,3410.0000
2022-08-15 12:31,,,,,0.0000,3410.0000
2022-08-15 12:32,,,,,0.0000,3410.0000
2022-08-15 12:33,,,,,0.0000,3410.0000
2022-08-15 12:34,,,,,0.0000,3410.0000
2022-08-15 12:35,,,,,0.0000,3410.0000
2022-08-15 12:36,,,,,0.0000,3410.0000
2022-08-15 12:37,,,,,0.0000,3410.0000
2022-08-15 12:38,,,,,0.0000,3410.0000
2022-08-15 12:39,,,,,0.0000,3410.0000
2022-08-15 12:40,,,,,0.0000,3410.0000
2022-08-15 12:41,13638.0000,13638.0000,13638.0000,13638.0000,1.0000,3410.0000
2022-08-15 12:42,,,,,0.0000,3410.0000
2022-08-15 12:43,,,,,0.0000,3410.0000
2022-08-15 12:44,,,,,0.0000,3410.0000
2022-08-15 12:45,13636.0000,13636.0000,13636.0000,13636.0000,1.0000,3410.0000
2022-08-15 12:46,,,,,0.0000,3410.0000
2022-08-15 12:47,,,,,0.0000,3410.0000
2022-08-15 12:48,,,,,0.0000,3410.0000
2022-08-15 12:49,,,,,0.0000,3410.0000
2022-08-15 12:50,,,,,0.0000,3410.0000
2022-08-15 12:51,,,,,0.0000,3410.0000
2022-08-15 12:52,,,,,0.0000,3410.0000
2022-08-15 12:53,,,,,0.0000,3410.0000
2022-08-15 12:54,,,,,0.0000,3410.0000
2022-08-15 12:55,,,,,0.0000,3410.0000
2022-08-15 12:56,,,,,0.0000,3410.0000
2022-08-15 12:57,,,,,0.0000,3410.0000
2022-08-15 12:58,,,,,0.0000,3410.0000
2022-08-15 12:59,,,,,0.0000,3410.0000
2022-08-15 13:00,,,,,0.0000,3410.0000
2022-08-15 13:01,,,,,0.0000,3410.0000
2022-08-15 13:02,,,,,0.0000,3410.0000
2022-08-15 13:03,,,,,0.0000,3410.0000
2022-08-15 13:04,13653.0000,13653.0000,13653.0000,13653.0000,2.0000,3410.0000
2022-08-15 13:05,,,,,0.0000,3410.0000
2022-08-15 13:06,13665.0000,13665.0000,13661.0000,13661.0000,3.0000,3410.0000
2022-08-15 13:07,13660.0000,13660.0000,13660.0000,13660.0000,1.0000,3410.0000
2022-08-15 13:08,13654.0000,13654.0000,13654.0000,13654.0000,1.0000,3410.0000
2022-08-15 13:09,13650.0000,13650.0000,13650.0000,13650.0000,1.0000,3410.0000
2022-08-15 13:10,13638.0000,13643.0000,13638.0000,13641.0000,7.0000,3410.0000
2022-08-15 13:11,,,,,0.0000,3410.0000
2022-08-15 13:12,13649.0000,13650.0000,13649.0000,13650.0000,10.0000,3410.0000
2022-08-15 13:13,,,,,0.0000,3410.0000
2022-08-15 13:14,,,,,0.0000,3410.0000
2022-08-15 13:15,13644.0000,13644.0000,13644.0000,13644.0000,1.0000,3410.0000
2022-08-15 13:16,,,,,0.0000,3410.0000
2022-08-15 13:17,13638.0000,13638.0000,13638.0000,13638.0000,3.0000,3410.0000
2022-08-15 13:18,,,,,0.0000,3410.0000
2022-08-15 13:19,,,,,0.0000,3410.0000
2022-08-15 13:20,13643.0000,13643.0000,13643.0000,13643.0000,1.0000,3410.0000
2022-08-15 13:21,13663.0000,13663.0000,13663.0000,13663.0000,2.0000,3410.0000
2022-08-15 13:22,13666.0000,13671.0000,13666.0000,13671.0000,15.0000,3410.0000
2022-08-15 13:23,13669.0000,13669.0000,13669.0000,13669.0000,1.0000,3410.0000
2022-08-15 13:24,,,,,0.0000,3410.0000
2022-08-15 13:25,,,,,0.0000,3410.0000
2022-08-15 13:26,,,,,0.0000,3410.0000
2022-08-15 13:27,,,,,0.0000,3410.0000
2022-08-15 13:28,13676.0000,13680.0000,13676.0000,13680.0000,7.0000,3410.0000
2022-08-15 13:29,,,,,0.0000,3410.0000
2022-08-15 13:30,,,,,0.0000,3410.0000
2022-08-15 13:31,,,,,0.0000,3410.0000
2022-08-15 13:32,,,,,0.0000,3410.0000
2022-08-15 13:33,13680.0000,13680.0000,13680.0000,13680.0000,1.0000,3410.0000
2022-08-15 13:34,13671.0000,13671.0000,13671.0000,13671.0000,2.0000,3410.0000
2022-08-15 13:35,,,,,0.0000,3410.0000
2022-08-15 13:36,,,,,0.0000,3410.0000
2022-08-15 13:37,,,,,0.0000,3410.0000
2022-08-15 13:38,,,,,0.0000,3410.0000
2022-08-15 13:39,,,,,0.0000,3410.0000
2022-08-15 13:40,13671.0000,13671.0000,13667.0000,13667.0000,3.0000,3410.0000
2022-08-15 13:41,13667.0000,13667.0000,13667.0000,13667.0000,1.0000,3410.0000
2022-08-15 13:42,,,,,0.0000,3410.0000
2022-08-15 13:43,,,,,0.0000,3410.0000
2022-08-15 13:44,,,,,0.0000,3410.0000
2022-08-15 13:45,13675.0000,13675.0000,13670.0000,13670.0000,3.0000,3410.0000
2022-08-15 13:46,,,,,0.0000,3410.0000
2022-08-15 13:47,13665.0000,13665.0000,13665.0000,13665.0000,1.0000,3410.0000
2022-08-15 13:48,13655.0000,13655.0000,13655.0000,13655.0000,3.0000,3410.0000
2022-08-15 13:49,,,,,0.0000,3410.0000
2022-08-15 13:50,,,,,0.0000,3410.0000
2022-08-15 13:51,,,,,0.0000,3410.0000
2022-08-15 13:52,,,,,0.0000,3410.0000
2022-08-15 13:53,,,,,0.0000,3410.0000
2022-08-15 13:54,13650.0000,13650.0000,13650.0000,13650.0000,3.0000,3410.0000
2022-08-15 13:55,,,,,0.0000,3410.0000
2022-08-15 13:56,,,,,0.0000,3410.0000
2022-08-15 13:57,,,,,0.0000,3410.0000
2022-08-15 13:58,,,,,0.0000,3410.0000
2022-08-15 13:59,,,,,0.0000,3410.0000
2022-08-15 14:00,13659.0000,13664.0000,13659.0000,13664.0000,7.0000,3410.0000
2022-08-15 14:01,,,,,0.0000,3410.0000
2022-08-15 14:02,13645.0000,13645.0000,13645.0000,13645.0000,1.0000,3410.0000
2022-08-15 14:03,13645.0000,13645.0000,13645.0000,13645.0000,4.0000,3410.0000
2022-08-15 14:04,,,,,0.0000,3410.0000
2022-08-15 14:05,13651.0000,13651.0000,13651.0000,13651.0000,36.0000,3410.0000
2022-08-15 14:06,13651.0000,13651.0000,13651.0000,13651.0000,11.0000,3410.0000
2022-08-15 14:07,,,,,0.0000,3410.0000
2022-08-15 14:08,,,,,0.0000,3410.0000
2022-08-15 14:09,,,,,0.0000,3410.0000
2022-08-15 14:10,13641.0000,13641.0000,13641.0000,13641.0000,2.0000,3410.0000
2022-08-15 14:11,,,,,0.0000,3410.0000
2022-08-15 14:12,,,,,0.0000,3410.0000
2022-08-15 14:13,13655.0000,13655.0000,13655.0000,13655.0000,3.0000,3410.0000
2022-08-15 14:14,,,,,0.0000,3410.0000
2022-08-15 14:15,,,,,0.0000,3410.0000
2022-08-15 14:16,,,,,0.0000,3410.0000
2022-08-15 14:17,13657.0000,13657.0000,13657.0000,13657.0000,6.0000,3410.0000
2022-08-15 14:18,,,,,0.0000,3410.0000
2022-08-15 14:19,,,,,0.0000,3410.0000
2022-08-15 14:20,,,,,0.0000,3410.0000
2022-08-15 14:21,13646.0000,13646.0000,13640.0000,13640.0000,2.0000,3410.0000
2022-08-15 14:22,,,,,0.0000,3410.0000
2022-08-15 14:23,,,,,0.0000,3410.0000
2022-08-15 14:24,,,,,0.0000,3410.0000
2022-08-15 14:25,,,,,0.0000,3410.0000
2022-08-15 14:26,,,,,0.0000,3410.0000
2022-08-15 14:27,,,,,0.0000,3410.0000
2022-08-15 14:28,,,,,0.0000,3410.0000
2022-08-15 14:29,,,,,0.0000,3410.0000
2022-08-15 14:30,,,,,0.0000,3410.0000
2022-08-15 14:31,,,,,0.0000,3410.0000
2022-08-15 14:32,,,,,0.0000,3410.0000
2022-08-15 14:33,13643.0000,13643.0000,13643.0000,13643.0000,1.0000,3410.0000
2022-08-15 14:34,,,,,0.0000,3410.0000
2022-08-15 14:35,,,,,0.0000,3410.0000
2022-08-15 14:36,13639.0000,13639.0000,13639.0000,13639.0000,1.0000,3410.0000
2022-08-15 14:37,13632.0000,13632.0000,13632.0000,13632.0000,3.0000,3410.0000
2022-08-15 14:38,13640.0000,13640.0000,13640.0000,13640.0000,1.0000,3410.0000
2022-08-15 14:39,,,,,0.0000,3410.0000
2022-08-15 14:40,,,,,0.0000,3410.0000
2022-08-15 14:41,,,,,0.0000,3410.0000
2022-08-15 14:42,,,,,0.0000,3410.0000
2022-08-15 14:43,,,,,0.0000,3410.0000
2022-08-15 14:44,,,,,0.0000,3410.0000
2022-08-15 14:45,,,,,0.0000,3410.0000
2022-08-15 14:46,,,,,0.0000,3410.0000
2022-08-15 14:47,,,,,0.0000,3410.0000
2022-08-15 14:48,,,,,0.0000,3410.0000
2022-08-15 14:49,,,,,0.0000,3410.0000
2022-08-15 14:50,,,,,0.0000,3410.0000
2022-08-15 14:51,,,,,0.0000,3410.0000
2022-08-15 14:52,,,,,0.0000,3410.0000
2022-08-15 14:53,,,,,0.0000,3410.0000
2022-08-15 14:54,,,,,0.0000,3410.0000
2022-08-15 14:55,,,,,0.0000,3410.0000
2022-08-15 14:56,,,,,0.0000,3410.0000
2022-08-15 14:57,13642.0000,13647.0000,13642.0000,13647.0000,4.0000,3410.0000
2022-08-15 14:58,13650.0000,13650.0000,13650.0000,13650.0000,5.0000,3410.0000
2022-08-15 14:59,,,,,0.0000,3410.0000
2022-08-15 15:00,,,,,0.0000,3410.0000
2022-08-16 09:00,,,,,0.0000,3576.0000
2022-08-16 09:01,,,,,0.0000,3576.0000
2022-08-16 09:02,,,,,0.0000,3576.0000
2022-08-16 09:03,,,,,0.0000,3576.0000
2022-08-16 09:04,,,,,0.0000,3576.0000
2022-08-16 09:05,13653.0000,13653.0000,13653.0000,13653.0000,1.0000,3576.0000
2022-08-16 09:06,,,,,0.0000,3576.0000
2022-08-16 09:07,,,,,0.0000,3576.0000
2022-08-16 09:08,,,,,0.0000,3576.0000
2022-08-16 09:09,,,,,0.0000,3576.0000
2022-08-16 09:10,,,,,0.0000,3576.0000
2022-08-16 09:11,,,,,0.0000,3576.0000
2022-08-16 09:12,,,,,0.0000,3576.0000
2022-08-16 09:13,,,,,0.0000,3576.0000
2022-08-16 09:14,,,,,0.0000,3576.0000
2022-08-16 09:15,,,,,0.0000,3576.0000
2022-08-16 09:16,,,,,0.0000,3576.0000
2022-08-16 09:17,,,,,0.0000,3576.0000
2022-08-16 09:18,,,,,0.0000,3576.0000
2022-08-16 09:19,,,,,0.0000,3576.0000
2022-08-16 09:20,,,,,0.0000,3576.0000
2022-08-16 09:21,13656.0000,13656.0000,13656.0000,13656.0000,2.0000,3576.0000
2022-08-16 09:22,,,,,0.0000,3576.0000
2022-08-16 09:23,,,,,0.0000,3576.0000
2022-08-16 09:24,,,,,0.0000,3576.0000
2022-08-16 09:25,,,,,0.0000,3576.0000
2022-08-16 09:26,,,,,0.0000,3576.0000
2022-08-16 09:27,13664.0000,13664.0000,13663.0000,13663.0000,3.0000,3576.0000
2022-08-16 09:28,13663.0000,13663.0000,13663.0000,13663.0000,2.0000,3576.0000
2022-08-16 09:29,,,,,0.0000,3576.0000
2022-08-16 09:30,13658.0000,13665.0000,13650.0000,13665.0000,5.0000,3576.0000
2022-08-16 09:31,13684.0000,13700.0000,13683.0000,13699.0000,13.0000,3576.0000
2022-08-16 09:32,13682.0000,13699.0000,13676.0000,13699.0000,18.0000,3576.0000
2022-08-16 09:33,13695.0000,13695.0000,13693.0000,13693.0000,41.0000,3576.0000
2022-08-16 09:34,13710.0000,13710.0000,13710.0000,13710.0000,2.0000,3576.0000
2022-08-16 09:35,13703.0000,13708.0000,13699.0000,13708.0000,9.0000,3576.0000
2022-08-16 09:36,13699.0000,13701.0000,13694.0000,13701.0000,3.0000,3576.0000
2022-08-16 09:37,13709.0000,13709.0000,13709.0000,13709.0000,1.0000,3576.0000
2022-08-16 09:38,13709.0000,13709.0000,13709.0000,13709.0000,1.0000,3576.0000
2022-08-16 09:39,13720.0000,13725.0000,13720.0000,13721.0000,13.0000,3576.0000
2022-08-16 09:40,13730.0000,13740.0000,13730.0000,13740.0000,7.0000,3576.0000
2022-08-16 09:41,13745.0000,13750.0000,13738.0000,13738.0000,39.0000,3576.0000
2022-08-16 09:42,,,,,0.0000,3576.0000
2022-08-16 09:43,13729.0000,13729.0000,13729.0000,13729.0000,1.0000,3576.0000
2022-08-16 09:44,13709.0000,13709.0000,13709.0000,13709.0000,6.0000,3576.0000
2022-08-16 09:45,13718.0000,13718.0000,13712.0000,13712.0000,11.0000,3576.0000
2022-08-16 09:46,13721.0000,13721.0000,13721.0000,13721.0000,2.0000,3576.0000
2022-08-16 09:47,13723.0000,13723.0000,13713.0000,13713.0000,347.0000,3576.0000
2022-08-16 09:48,,,,,0.0000,3576.0000
2022-08-16 09:49,13721.0000,13721.0000,13715.0000,13715.0000,21.0000,3576.0000
2022-08-16 09:50,13711.0000,13711.0000,13711.0000,13711.0000,1.0000,3576.0000
2022-08-16 09:51,13711.0000,13711.0000,13711.0000,13711.0000,1.0000,3576.0000
2022-08-16 09:52,,,,,0.0000,3576.0000
2022-08-16 09:53,13700.0000,13700.0000,13700.0000,13700.0000,1.0000,3576.0000
2022-08-16 09:54,13681.0000,13681.0000,13681.0000,13681.0000,5.0000,3576.0000
2022-08-16 09:55,13681.0000,13681.0000,13681.0000,13681.0000,37.0000,3576.0000
2022-08-16 09:56,,,,,0.0000,3576.0000
2022-08-16 09:57,,,,,0.0000,3576.0000
2022-08-16 09:58,,,,,0.0000,3576.0000
2022-08-16 09:59,13676.0000,13676.0000,13676.0000,13676.0000,1.0000,3576.0000
2022-08-16 10:00,13670.0000,13670.0000,13670.0000,13670.0000,2.0000,3576.0000
2022-08-16 10:01,13670.0000,13670.0000,13670.0000,13670.0000,4.0000,3576.0000
2022-08-16 10:02,,,,,0.0000,3576.0000
2022-08-16 10:03,,,,,0.0000,3576.0000
2022-08-16 10:04,,,,,0.0000,3576.0000
