CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-03-21 11:49,13692.0000,13692.0000,13692.0000,13692.0000,5.0000,18173.0000
2022-03-21 11:50,13692.0000,13692.0000,13690.0000,13691.0000,7.0000,18173.0000
2022-03-21 11:51,,,,,0.0000,18173.0000
2022-03-21 11:52,,,,,0.0000,18173.0000
2022-03-21 11:53,13688.0000,13688.0000,13688.0000,13688.0000,20.0000,18173.0000
2022-03-21 11:54,,,,,0.0000,18173.0000
2022-03-21 11:55,13688.0000,13688.0000,13688.0000,13688.0000,1.0000,18173.0000
2022-03-21 11:56,13683.0000,13683.0000,13683.0000,13683.0000,1.0000,18173.0000
2022-03-21 11:57,13684.0000,13687.0000,13684.0000,13687.0000,31.0000,18173.0000
2022-03-21 11:58,,,,,0.0000,18173.0000
2022-03-21 11:59,,,,,0.0000,18173.0000
2022-03-21 12:00,,,,,0.0000,18173.0000
2022-03-21 12:01,13686.0000,13686.0000,13686.0000,13686.0000,12.0000,18173.0000
2022-03-21 12:02,,,,,0.0000,18173.0000
2022-03-21 12:03,13685.0000,13685.0000,13681.0000,13682.0000,638.0000,18173.0000
2022-03-21 12:04,13683.0000,13683.0000,13683.0000,13683.0000,6.0000,18173.0000
2022-03-21 12:05,,,,,0.0000,18173.0000
2022-03-21 12:06,13682.0000,13682.0000,13681.0000,13681.0000,4.0000,18173.0000
2022-03-21 12:07,13681.0000,13681.0000,13681.0000,13681.0000,2.0000,18173.0000
2022-03-21 12:08,13681.0000,13683.0000,13681.0000,13683.0000,4.0000,18173.0000
2022-03-21 12:09,,,,,0.0000,18173.0000
2022-03-21 12:10,13681.0000,13681.0000,13681.0000,13681.0000,1.0000,18173.0000
2022-03-21 12:11,13680.0000,13681.0000,13680.0000,13680.0000,9.0000,18173.0000
2022-03-21 12:12,13679.0000,13679.0000,13679.0000,13679.0000,7.0000,18173.0000
2022-03-21 12:13,13679.0000,13679.0000,13679.0000,13679.0000,4.0000,18173.0000
2022-03-21 12:14,13681.0000,13681.0000,13679.0000,13681.0000,16.0000,18173.0000
2022-03-21 12:15,13681.0000,13681.0000,13681.0000,13681.0000,4.0000,18173.0000
2022-03-21 12:16,13681.0000,13682.0000,13681.0000,13682.0000,18.0000,18173.0000
2022-03-21 12:17,13682.0000,13682.0000,13682.0000,13682.0000,3.0000,18173.0000
2022-03-21 12:18,13681.0000,13681.0000,13681.0000,13681.0000,1.0000,18173.0000
2022-03-21 12:19,,,,,0.0000,18173.0000
2022-03-21 12:20,13681.0000,13682.0000,13681.0000,13682.0000,3.0000,18173.0000
2022-03-21 12:21,13682.0000,13682.0000,13681.0000,13681.0000,5.0000,18173.0000
2022-03-21 12:22,13681.0000,13683.0000,13681.0000,13683.0000,7.0000,18173.0000
2022-03-21 12:23,13681.0000,13683.0000,13681.0000,13683.0000,8.0000,18173.0000
2022-03-21 12:24,,,,,0.0000,18173.0000
2022-03-21 12:25,13681.0000,13681.0000,13681.0000,13681.0000,6.0000,18173.0000
2022-03-21 12:26,13682.0000,13682.0000,13682.0000,13682.0000,12.0000,18173.0000
2022-03-21 12:27,13683.0000,13683.0000,13683.0000,13683.0000,15.0000,18173.0000
2022-03-21 12:28,13683.0000,13683.0000,13683.0000,13683.0000,11.0000,18173.0000
2022-03-21 12:29,13683.0000,13683.0000,13683.0000,13683.0000,6.0000,18173.0000
2022-03-21 12:30,13685.0000,13685.0000,13685.0000,13685.0000,3.0000,18173.0000
2022-03-21 12:31,,,,,0.0000,18173.0000
2022-03-21 12:32,,,,,0.0000,18173.0000
2022-03-21 12:33,13685.0000,13685.0000,13685.0000,13685.0000,19.0000,18173.0000
2022-03-21 12:34,,,,,0.0000,18173.0000
2022-03-21 12:35,,,,,0.0000,18173.0000
2022-03-21 12:36,,,,,0.0000,18173.0000
2022-03-21 12:37,,,,,0.0000,18173.0000
2022-03-21 12:38,13684.0000,13684.0000,13684.0000,13684.0000,2.0000,18173.0000
2022-03-21 12:39,13685.0000,13686.0000,13685.0000,13686.0000,23.0000,18173.0000
2022-03-21 12:40,13686.0000,13686.0000,13686.0000,13686.0000,108.0000,18173.0000
2022-03-21 12:41,,,,,0.0000,18173.0000
2022-03-21 12:42,,,,,0.0000,18173.0000
2022-03-21 12:43,,,,,0.0000,18173.0000
2022-03-21 12:44,,,,,0.0000,18173.0000
2022-03-21 12:45,13687.0000,13687.0000,13687.0000,13687.0000,4.0000,18173.0000
2022-03-21 12:46,13687.0000,13687.0000,13687.0000,13687.0000,3.0000,18173.0000
2022-03-21 12:47,13687.0000,13687.0000,13687.0000,13687.0000,5.0000,18173.0000
2022-03-21 12:48,,,,,0.0000,18173.0000
2022-03-21 12:49,13686.0000,13686.0000,13685.0000,13685.0000,4.0000,18173.0000
2022-03-21 12:50,,,,,0.0000,18173.0000
2022-03-21 12:51,,,,,0.0000,18173.0000
2022-03-21 12:52,13686.0000,13686.0000,13686.0000,13686.0000,1.0000,18173.0000
2022-03-21 12:53,13685.0000,13685.0000,13685.0000,13685.0000,1.0000,18173.0000
2022-03-21 12:54,13685.0000,13685.0000,13685.0000,13685.0000,27.0000,18173.0000
2022-03-21 12:55,13682.0000,13682.0000,13682.0000,13682.0000,3.0000,18173.0000
2022-03-21 12:56,13682.0000,13682.0000,13682.0000,13682.0000,6.0000,18173.0000
2022-03-21 12:57,13681.0000,13681.0000,13681.0000,13681.0000,2.0000,18173.0000
2022-03-21 12:58,13681.0000,13685.0000,13681.0000,13685.0000,4.0000,18173.0000
2022-03-21 12:59,13682.0000,13682.0000,13680.0000,13680.0000,3.0000,18173.0000
2022-03-21 13:00,13684.0000,13685.0000,13669.0000,13669.0000,144.0000,18173.0000
2022-03-21 13:01,13675.0000,13676.0000,13668.0000,13676.0000,4.0000,18173.0000
2022-03-21 13:02,13674.0000,13679.0000,13674.0000,13677.0000,13.0000,18173.0000
2022-03-21 13:03,13675.0000,13681.0000,13667.0000,13667.0000,12.0000,18173.0000
2022-03-21 13:04,13666.0000,13666.0000,13658.0000,13660.0000,13.0000,18173.0000
2022-03-21 13:05,13657.0000,13662.0000,13646.0000,13646.0000,12.0000,18173.0000
2022-03-21 13:06,13651.0000,13657.0000,13651.0000,13653.0000,175.0000,18173.0000
2022-03-21 13:07,13652.0000,13664.0000,13652.0000,13664.0000,11.0000,18173.0000
2022-03-21 13:08,13663.0000,13663.0000,13656.0000,13656.0000,5.0000,18173.0000
2022-03-21 13:09,13650.0000,13661.0000,13650.0000,13661.0000,8.0000,18173.0000
2022-03-21 13:10,13663.0000,13673.0000,13663.0000,13673.0000,6.0000,18173.0000
2022-03-21 13:11,13675.0000,13681.0000,13668.0000,13674.0000,161.0000,18173.0000
2022-03-21 13:12,13674.0000,13674.0000,13658.0000,13662.0000,10.0000,18173.0000
2022-03-21 13:13,,,,,0.0000,18173.0000
2022-03-21 13:14,13650.0000,13650.0000,13629.0000,13638.0000,263.0000,18173.0000
2022-03-21 13:15,13635.0000,13639.0000,13631.0000,13635.0000,17.0000,18173.0000
2022-03-21 13:16,13627.0000,13627.0000,13614.0000,13614.0000,8.0000,18173.0000
2022-03-21 13:17,13619.0000,13626.0000,13619.0000,13626.0000,10.0000,18173.0000
2022-03-21 13:18,13623.0000,13626.0000,13620.0000,13620.0000,4.0000,18173.0000
2022-03-21 13:19,13609.0000,13609.0000,13597.0000,13597.0000,21.0000,18173.0000
2022-03-21 13:20,13592.0000,13605.0000,13592.0000,13605.0000,16.0000,18173.0000
2022-03-21 13:21,13605.0000,13620.0000,13605.0000,13620.0000,13.0000,18173.0000
2022-03-21 13:22,13620.0000,13620.0000,13615.0000,13615.0000,43.0000,18173.0000
2022-03-21 13:23,13595.0000,13598.0000,13579.0000,13583.0000,53.0000,18173.0000
2022-03-21 13:24,13581.0000,13584.0000,13573.0000,13579.0000,42.0000,18173.0000
2022-03-21 13:25,13584.0000,13610.0000,13584.0000,13610.0000,10.0000,18173.0000
2022-03-21 13:26,13608.0000,13615.0000,13608.0000,13613.0000,22.0000,18173.0000
2022-03-21 13:27,13615.0000,13615.0000,13610.0000,13610.0000,3.0000,18173.0000
2022-03-21 13:28,13599.0000,13610.0000,13599.0000,13610.0000,236.0000,18173.0000
2022-03-21 13:29,13616.0000,13632.0000,13616.0000,13632.0000,54.0000,18173.0000
2022-03-21 13:30,13629.0000,13654.0000,13628.0000,13642.0000,31.0000,18173.0000
2022-03-21 13:31,13625.0000,13625.0000,13618.0000,13625.0000,37.0000,18173.0000
2022-03-21 13:32,13630.0000,13633.0000,13625.0000,13628.0000,12.0000,18173.0000
2022-03-21 13:33,13637.0000,13637.0000,13636.0000,13637.0000,3.0000,18173.0000
2022-03-21 13:34,13627.0000,13628.0000,13627.0000,13627.0000,4.0000,18173.0000
2022-03-21 13:35,13635.0000,13640.0000,13635.0000,13640.0000,3.0000,18173.0000
2022-03-21 13:36,13609.0000,13625.0000,13605.0000,13622.0000,154.0000,18173.0000
2022-03-21 13:37,13616.0000,13620.0000,13614.0000,13619.0000,14.0000,18173.0000
2022-03-21 13:38,13613.0000,13627.0000,13613.0000,13627.0000,7.0000,18173.0000
2022-03-21 13:39,13648.0000,13648.0000,13648.0000,13648.0000,1.0000,18173.0000
2022-03-21 13:40,13654.0000,13654.0000,13647.0000,13649.0000,11.0000,18173.0000
2022-03-21 13:41,13647.0000,13651.0000,13642.0000,13646.0000,89.0000,18173.0000
2022-03-21 13:42,13641.0000,13642.0000,13637.0000,13641.0000,8.0000,18173.0000
2022-03-21 13:43,13631.0000,13631.0000,13627.0000,13629.0000,3.0000,18173.0000
2022-03-21 13:44,13631.0000,13640.0000,13631.0000,13640.0000,4.0000,18173.0000
2022-03-21 13:45,13641.0000,13642.0000,13640.0000,13642.0000,4.0000,18173.0000
2022-03-21 13:46,13646.0000,13646.0000,13621.0000,13622.0000,8.0000,18173.0000
2022-03-21 13:47,13625.0000,13625.0000,13618.0000,13619.0000,6.0000,18173.0000
2022-03-21 13:48,13626.0000,13626.0000,13625.0000,13625.0000,5.0000,18173.0000
2022-03-21 13:49,13614.0000,13617.0000,13614.0000,13617.0000,3.0000,18173.0000
2022-03-21 13:50,13613.0000,13626.0000,13613.0000,13626.0000,4.0000,18173.0000
2022-03-21 13:51,13641.0000,13660.0000,13641.0000,13660.0000,3.0000,18173.0000
2022-03-21 13:52,13666.0000,13668.0000,13664.0000,13664.0000,9.0000,18173.0000
2022-03-21 13:53,13659.0000,13659.0000,13650.0000,13654.0000,9.0000,18173.0000
2022-03-21 13:54,13651.0000,13654.0000,13651.0000,13654.0000,3.0000,18173.0000
2022-03-21 13:55,13650.0000,13650.0000,13643.0000,13644.0000,4.0000,18173.0000
2022-03-21 13:56,13646.0000,13646.0000,13640.0000,13640.0000,56.0000,18173.0000
2022-03-21 13:57,13635.0000,13642.0000,13635.0000,13642.0000,14.0000,18173.0000
2022-03-21 13:58,13633.0000,13641.0000,13633.0000,13635.0000,10.0000,18173.0000
2022-03-21 13:59,13640.0000,13641.0000,13635.0000,13640.0000,10.0000,18173.0000
2022-03-21 14:00,13641.0000,13655.0000,13641.0000,13652.0000,11.0000,18173.0000
2022-03-21 14:01,13654.0000,13660.0000,13654.0000,13660.0000,6.0000,18173.0000
2022-03-21 14:02,13672.0000,13686.0000,13672.0000,13686.0000,5.0000,18173.0000
2022-03-21 14:03,13684.0000,13685.0000,13677.0000,13677.0000,25.0000,18173.0000
2022-03-21 14:04,13679.0000,13691.0000,13672.0000,13691.0000,119.0000,18173.0000
2022-03-21 14:05,13691.0000,13702.0000,13686.0000,13699.0000,209.0000,18173.0000
2022-03-21 14:06,13696.0000,13697.0000,13688.0000,13694.0000,161.0000,18173.0000
2022-03-21 14:07,13691.0000,13694.0000,13668.0000,13675.0000,87.0000,18173.0000
2022-03-21 14:08,13674.0000,13674.0000,13663.0000,13674.0000,241.0000,18173.0000
2022-03-21 14:09,13680.0000,13682.0000,13664.0000,13664.0000,31.0000,18173.0000
2022-03-21 14:10,13669.0000,13674.0000,13667.0000,13674.0000,4.0000,18173.0000
2022-03-21 14:11,13677.0000,13677.0000,13676.0000,13676.0000,3.0000,18173.0000
2022-03-21 14:12,13676.0000,13679.0000,13676.0000,13676.0000,5.0000,18173.0000
2022-03-21 14:13,13681.0000,13690.0000,13681.0000,13689.0000,8.0000,18173.0000
2022-03-21 14:14,13682.0000,13682.0000,13677.0000,13677.0000,32.0000,18173.0000
2022-03-21 14:15,13669.0000,13669.0000,13661.0000,13662.0000,47.0000,18173.0000
2022-03-21 14:16,13663.0000,13667.0000,13646.0000,13646.0000,64.0000,18173.0000
2022-03-21 14:17,13646.0000,13664.0000,13646.0000,13661.0000,28.0000,18173.0000
2022-03-21 14:18,13661.0000,13673.0000,13658.0000,13665.0000,66.0000,18173.0000
2022-03-21 14:19,13664.0000,13668.0000,13650.0000,13652.0000,71.0000,18173.0000
2022-03-21 14:20,13655.0000,13655.0000,13644.0000,13647.0000,48.0000,18173.0000
2022-03-21 14:21,13646.0000,13657.0000,13645.0000,13650.0000,134.0000,18173.0000
2022-03-21 14:22,13650.0000,13664.0000,13648.0000,13663.0000,42.0000,18173.0000
2022-03-21 14:23,13657.0000,13672.0000,13657.0000,13672.0000,8.0000,18173.0000
2022-03-21 14:24,13673.0000,13693.0000,13673.0000,13690.0000,73.0000,18173.0000
2022-03-21 14:25,13683.0000,13687.0000,13672.0000,13680.0000,52.0000,18173.0000
2022-03-21 14:26,13664.0000,13666.0000,13650.0000,13651.0000,16.0000,18173.0000
2022-03-21 14:27,13652.0000,13656.0000,13652.0000,13656.0000,2.0000,18173.0000
2022-03-21 14:28,13651.0000,13654.0000,13651.0000,13652.0000,8.0000,18173.0000
2022-03-21 14:29,13649.0000,13650.0000,13636.0000,13638.0000,28.0000,18173.0000
2022-03-21 14:30,13629.0000,13632.0000,13626.0000,13632.0000,9.0000,18173.0000
2022-03-21 14:31,13637.0000,13637.0000,13635.0000,13635.0000,4.0000,18173.0000
2022-03-21 14:32,13631.0000,13641.0000,13631.0000,13641.0000,5.0000,18173.0000
2022-03-21 14:33,13640.0000,13645.0000,13640.0000,13645.0000,4.0000,18173.0000
2022-03-21 14:34,13637.0000,13640.0000,13637.0000,13640.0000,2.0000,18173.0000
2022-03-21 14:35,13643.0000,13655.0000,13643.0000,13645.0000,8.0000,18173.0000
2022-03-21 14:36,13649.0000,13658.0000,13649.0000,13658.0000,3.0000,18173.0000
2022-03-21 14:37,13661.0000,13664.0000,13661.0000,13663.0000,5.0000,18173.0000
2022-03-21 14:38,13654.0000,13654.0000,13647.0000,13647.0000,4.0000,18173.0000
2022-03-21 14:39,13649.0000,13650.0000,13642.0000,13642.0000,9.0000,18173.0000
2022-03-21 14:40,13648.0000,13654.0000,13648.0000,13654.0000,8.0000,18173.0000
2022-03-21 14:41,13651.0000,13656.0000,13650.0000,13650.0000,17.0000,18173.0000
2022-03-21 14:42,13653.0000,13653.0000,13643.0000,13646.0000,11.0000,18173.0000
