CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-02-21 11:48,15042.0000,15044.0000,15041.0000,15043.0000,70.0000,26637.0000
2022-02-21 11:49,15043.0000,15044.0000,15043.0000,15044.0000,118.0000,26637.0000
2022-02-21 11:50,15044.0000,15044.0000,15044.0000,15044.0000,86.0000,26637.0000
2022-02-21 11:51,15044.0000,15044.0000,15042.0000,15042.0000,71.0000,26637.0000
2022-02-21 11:52,15042.0000,15044.0000,15040.0000,15040.0000,26.0000,26637.0000
2022-02-21 11:53,15040.0000,15043.0000,15040.0000,15042.0000,36.0000,26637.0000
2022-02-21 11:54,15042.0000,15042.0000,15040.0000,15040.0000,29.0000,26637.0000
2022-02-21 11:55,15040.0000,15043.0000,15040.0000,15041.0000,33.0000,26637.0000
2022-02-21 11:56,15041.0000,15041.0000,15039.0000,15039.0000,49.0000,26637.0000
2022-02-21 11:57,15039.0000,15040.0000,15039.0000,15040.0000,29.0000,26637.0000
2022-02-21 11:58,15040.0000,15041.0000,15040.0000,15040.0000,43.0000,26637.0000
2022-02-21 11:59,15040.0000,15040.0000,15039.0000,15039.0000,8.0000,26637.0000
2022-02-21 12:00,15039.0000,15039.0000,15039.0000,15039.0000,31.0000,26637.0000
2022-02-21 12:01,15038.0000,15039.0000,15038.0000,15039.0000,54.0000,26637.0000
2022-02-21 12:02,15039.0000,15039.0000,15039.0000,15039.0000,26.0000,26637.0000
2022-02-21 12:03,15039.0000,15041.0000,15039.0000,15039.0000,47.0000,26637.0000
2022-02-21 12:04,15039.0000,15039.0000,15039.0000,15039.0000,12.0000,26637.0000
2022-02-21 12:05,15039.0000,15039.0000,15039.0000,15039.0000,12.0000,26637.0000
2022-02-21 12:06,15039.0000,15041.0000,15038.0000,15041.0000,96.0000,26637.0000
2022-02-21 12:07,15041.0000,15041.0000,15039.0000,15039.0000,11.0000,26637.0000
2022-02-21 12:08,15039.0000,15039.0000,15038.0000,15038.0000,19.0000,26637.0000
2022-02-21 12:09,15038.0000,15038.0000,15037.0000,15038.0000,38.0000,26637.0000
2022-02-21 12:10,15038.0000,15038.0000,15037.0000,15037.0000,20.0000,26637.0000
2022-02-21 12:11,15037.0000,15038.0000,15037.0000,15038.0000,80.0000,26637.0000
2022-02-21 12:12,15038.0000,15038.0000,15038.0000,15038.0000,17.0000,26637.0000
2022-02-21 12:13,15038.0000,15039.0000,15038.0000,15039.0000,20.0000,26637.0000
2022-02-21 12:14,15039.0000,15039.0000,15037.0000,15037.0000,27.0000,26637.0000
2022-02-21 12:15,15037.0000,15037.0000,15037.0000,15037.0000,11.0000,26637.0000
2022-02-21 12:16,15037.0000,15038.0000,15037.0000,15038.0000,40.0000,26637.0000
2022-02-21 12:17,15038.0000,15038.0000,15038.0000,15038.0000,28.0000,26637.0000
2022-02-21 12:18,15038.0000,15038.0000,15036.0000,15036.0000,16.0000,26637.0000
2022-02-21 12:19,15036.0000,15037.0000,15035.0000,15035.0000,78.0000,26637.0000
2022-02-21 12:20,15034.0000,15034.0000,15034.0000,15034.0000,36.0000,26637.0000
2022-02-21 12:21,15035.0000,15035.0000,15035.0000,15035.0000,36.0000,26637.0000
2022-02-21 12:22,15035.0000,15035.0000,15034.0000,15034.0000,14.0000,26637.0000
2022-02-21 12:23,15034.0000,15034.0000,15034.0000,15034.0000,28.0000,26637.0000
2022-02-21 12:24,15034.0000,15035.0000,15032.0000,15032.0000,58.0000,26637.0000
2022-02-21 12:25,15032.0000,15032.0000,15031.0000,15031.0000,25.0000,26637.0000
2022-02-21 12:26,15031.0000,15033.0000,15031.0000,15033.0000,58.0000,26637.0000
2022-02-21 12:27,15033.0000,15033.0000,15031.0000,15031.0000,20.0000,26637.0000
2022-02-21 12:28,15031.0000,15036.0000,15031.0000,15033.0000,169.0000,26637.0000
2022-02-21 12:29,15033.0000,15033.0000,15033.0000,15033.0000,27.0000,26637.0000
2022-02-21 12:30,15033.0000,15033.0000,15033.0000,15033.0000,17.0000,26637.0000
2022-02-21 12:31,15033.0000,15033.0000,15033.0000,15033.0000,26.0000,26637.0000
2022-02-21 12:32,15033.0000,15034.0000,15031.0000,15033.0000,174.0000,26637.0000
2022-02-21 12:33,15033.0000,15037.0000,15033.0000,15034.0000,36.0000,26637.0000
2022-02-21 12:34,15034.0000,15035.0000,15034.0000,15035.0000,10.0000,26637.0000
2022-02-21 12:35,15035.0000,15035.0000,15035.0000,15035.0000,31.0000,26637.0000
2022-02-21 12:36,15035.0000,15036.0000,15035.0000,15035.0000,30.0000,26637.0000
2022-02-21 12:37,15035.0000,15035.0000,15035.0000,15035.0000,23.0000,26637.0000
2022-02-21 12:38,15035.0000,15035.0000,15033.0000,15035.0000,31.0000,26637.0000
2022-02-21 12:39,15035.0000,15035.0000,15035.0000,15035.0000,13.0000,26637.0000
2022-02-21 12:40,15035.0000,15035.0000,15033.0000,15034.0000,136.0000,26637.0000
2022-02-21 12:41,15034.0000,15034.0000,15034.0000,15034.0000,47.0000,26637.0000
2022-02-21 12:42,15034.0000,15035.0000,15034.0000,15035.0000,14.0000,26637.0000
2022-02-21 12:43,15035.0000,15035.0000,15035.0000,15035.0000,14.0000,26637.0000
2022-02-21 12:44,15035.0000,15035.0000,15035.0000,15035.0000,28.0000,26637.0000
2022-02-21 12:45,15035.0000,15035.0000,15035.0000,15035.0000,12.0000,26637.0000
2022-02-21 12:46,15035.0000,15037.0000,15034.0000,15036.0000,129.0000,26637.0000
2022-02-21 12:47,15036.0000,15039.0000,15036.0000,15039.0000,45.0000,26637.0000
2022-02-21 12:48,15039.0000,15039.0000,15037.0000,15037.0000,58.0000,26637.0000
2022-02-21 12:49,15037.0000,15039.0000,15037.0000,15039.0000,40.0000,26637.0000
2022-02-21 12:50,15039.0000,15039.0000,15038.0000,15038.0000,16.0000,26637.0000
2022-02-21 12:51,15039.0000,15039.0000,15039.0000,15039.0000,42.0000,26637.0000
2022-02-21 12:52,15039.0000,15039.0000,15037.0000,15038.0000,321.0000,26637.0000
2022-02-21 12:53,15038.0000,15040.0000,15038.0000,15039.0000,37.0000,26637.0000
2022-02-21 12:54,15039.0000,15039.0000,15037.0000,15037.0000,23.0000,26637.0000
2022-02-21 12:55,15037.0000,15037.0000,15036.0000,15037.0000,58.0000,26637.0000
2022-02-21 12:56,15037.0000,15039.0000,15036.0000,15039.0000,68.0000,26637.0000
2022-02-21 12:57,15039.0000,15040.0000,15039.0000,15039.0000,44.0000,26637.0000
2022-02-21 12:58,15039.0000,15039.0000,15039.0000,15039.0000,27.0000,26637.0000
2022-02-21 12:59,15039.0000,15039.0000,15038.0000,15038.0000,15.0000,26637.0000
2022-02-21 13:00,15038.0000,15047.0000,15035.0000,15043.0000,177.0000,26637.0000
2022-02-21 13:01,15043.0000,15043.0000,15038.0000,15042.0000,179.0000,26637.0000
2022-02-21 13:02,15043.0000,15047.0000,15040.0000,15041.0000,46.0000,26637.0000
2022-02-21 13:03,15041.0000,15045.0000,15041.0000,15043.0000,56.0000,26637.0000
2022-02-21 13:04,15046.0000,15053.0000,15046.0000,15050.0000,108.0000,26637.0000
2022-02-21 13:05,15050.0000,15052.0000,15048.0000,15052.0000,55.0000,26637.0000
2022-02-21 13:06,15051.0000,15052.0000,15048.0000,15050.0000,87.0000,26637.0000
2022-02-21 13:07,15052.0000,15054.0000,15051.0000,15052.0000,46.0000,26637.0000
2022-02-21 13:08,15054.0000,15064.0000,15052.0000,15064.0000,363.0000,26637.0000
2022-02-21 13:09,15065.0000,15080.0000,15065.0000,15076.0000,445.0000,26637.0000
2022-02-21 13:10,15075.0000,15075.0000,15071.0000,15073.0000,39.0000,26637.0000
2022-02-21 13:11,15071.0000,15076.0000,15071.0000,15076.0000,67.0000,26637.0000
2022-02-21 13:12,15076.0000,15085.0000,15076.0000,15084.0000,126.0000,26637.0000
2022-02-21 13:13,15082.0000,15082.0000,15076.0000,15076.0000,41.0000,26637.0000
2022-02-21 13:14,15075.0000,15076.0000,15068.0000,15073.0000,55.0000,26637.0000
2022-02-21 13:15,15073.0000,15077.0000,15072.0000,15077.0000,69.0000,26637.0000
2022-02-21 13:16,15076.0000,15084.0000,15076.0000,15084.0000,92.0000,26637.0000
2022-02-21 13:17,15084.0000,15086.0000,15082.0000,15084.0000,23.0000,26637.0000
2022-02-21 13:18,15084.0000,15085.0000,15080.0000,15084.0000,77.0000,26637.0000
2022-02-21 13:19,15084.0000,15087.0000,15083.0000,15083.0000,155.0000,26637.0000
2022-02-21 13:20,15083.0000,15084.0000,15081.0000,15081.0000,152.0000,26637.0000
2022-02-21 13:21,15081.0000,15081.0000,15078.0000,15079.0000,163.0000,26637.0000
2022-02-21 13:22,15079.0000,15079.0000,15075.0000,15076.0000,206.0000,26637.0000
2022-02-21 13:23,15076.0000,15076.0000,15076.0000,15076.0000,34.0000,26637.0000
2022-02-21 13:24,15076.0000,15076.0000,15070.0000,15072.0000,85.0000,26637.0000
2022-02-21 13:25,15071.0000,15072.0000,15070.0000,15072.0000,35.0000,26637.0000
2022-02-21 13:26,15072.0000,15074.0000,15072.0000,15073.0000,34.0000,26637.0000
2022-02-21 13:27,15073.0000,15074.0000,15070.0000,15074.0000,53.0000,26637.0000
2022-02-21 13:28,15075.0000,15085.0000,15075.0000,15083.0000,88.0000,26637.0000
2022-02-21 13:29,15083.0000,15087.0000,15083.0000,15083.0000,81.0000,26637.0000
2022-02-21 13:30,15083.0000,15084.0000,15075.0000,15075.0000,398.0000,26637.0000
2022-02-21 13:31,15075.0000,15075.0000,15070.0000,15072.0000,36.0000,26637.0000
2022-02-21 13:32,15072.0000,15073.0000,15072.0000,15073.0000,39.0000,26637.0000
2022-02-21 13:33,15073.0000,15077.0000,15073.0000,15077.0000,38.0000,26637.0000
2022-02-21 13:34,15077.0000,15077.0000,15070.0000,15071.0000,83.0000,26637.0000
2022-02-21 13:35,15069.0000,15069.0000,15062.0000,15065.0000,215.0000,26637.0000
2022-02-21 13:36,15063.0000,15067.0000,15063.0000,15063.0000,24.0000,26637.0000
2022-02-21 13:37,15066.0000,15074.0000,15066.0000,15074.0000,112.0000,26637.0000
2022-02-21 13:38,15074.0000,15075.0000,15070.0000,15070.0000,69.0000,26637.0000
2022-02-21 13:39,15073.0000,15076.0000,15073.0000,15073.0000,75.0000,26637.0000
2022-02-21 13:40,15073.0000,15074.0000,15072.0000,15073.0000,77.0000,26637.0000
2022-02-21 13:41,15073.0000,15073.0000,15067.0000,15069.0000,59.0000,26637.0000
2022-02-21 13:42,15068.0000,15068.0000,15062.0000,15065.0000,101.0000,26637.0000
2022-02-21 13:43,15065.0000,15065.0000,15060.0000,15060.0000,67.0000,26637.0000
2022-02-21 13:44,15060.0000,15064.0000,15055.0000,15055.0000,101.0000,26637.0000
2022-02-21 13:45,15055.0000,15056.0000,15048.0000,15048.0000,82.0000,26637.0000
2022-02-21 13:46,15044.0000,15045.0000,15040.0000,15040.0000,115.0000,26637.0000
2022-02-21 13:47,15040.0000,15041.0000,15038.0000,15040.0000,118.0000,26637.0000
2022-02-21 13:48,15040.0000,15040.0000,15038.0000,15040.0000,99.0000,26637.0000
2022-02-21 13:49,15039.0000,15041.0000,15039.0000,15039.0000,62.0000,26637.0000
2022-02-21 13:50,15039.0000,15039.0000,15033.0000,15036.0000,66.0000,26637.0000
2022-02-21 13:51,15035.0000,15037.0000,15031.0000,15031.0000,83.0000,26637.0000
2022-02-21 13:52,15032.0000,15033.0000,15028.0000,15033.0000,133.0000,26637.0000
2022-02-21 13:53,15036.0000,15036.0000,15031.0000,15031.0000,54.0000,26637.0000
2022-02-21 13:54,15031.0000,15036.0000,15031.0000,15036.0000,131.0000,26637.0000
2022-02-21 13:55,15036.0000,15039.0000,15035.0000,15039.0000,60.0000,26637.0000
2022-02-21 13:56,15039.0000,15039.0000,15036.0000,15036.0000,812.0000,26637.0000
2022-02-21 13:57,15035.0000,15035.0000,15031.0000,15034.0000,104.0000,26637.0000
2022-02-21 13:58,15034.0000,15034.0000,15032.0000,15032.0000,53.0000,26637.0000
2022-02-21 13:59,15031.0000,15032.0000,15031.0000,15032.0000,32.0000,26637.0000
2022-02-21 14:00,15031.0000,15031.0000,15014.0000,15014.0000,353.0000,26637.0000
2022-02-21 14:01,15012.0000,15017.0000,15010.0000,15014.0000,311.0000,26637.0000
2022-02-21 14:02,15014.0000,15019.0000,15012.0000,15013.0000,380.0000,26637.0000
2022-02-21 14:03,15013.0000,15017.0000,15008.0000,15015.0000,65.0000,26637.0000
2022-02-21 14:04,15015.0000,15018.0000,15013.0000,15018.0000,170.0000,26637.0000
2022-02-21 14:05,15019.0000,15027.0000,15019.0000,15027.0000,47.0000,26637.0000
2022-02-21 14:06,15029.0000,15029.0000,15024.0000,15025.0000,39.0000,26637.0000
2022-02-21 14:07,15025.0000,15026.0000,15022.0000,15022.0000,381.0000,26637.0000
2022-02-21 14:08,15020.0000,15022.0000,15015.0000,15016.0000,428.0000,26637.0000
2022-02-21 14:09,15016.0000,15016.0000,15014.0000,15014.0000,48.0000,26637.0000
2022-02-21 14:10,15014.0000,15015.0000,15013.0000,15015.0000,89.0000,26637.0000
2022-02-21 14:11,15015.0000,15015.0000,15012.0000,15014.0000,198.0000,26637.0000
2022-02-21 14:12,15014.0000,15023.0000,15013.0000,15023.0000,311.0000,26637.0000
2022-02-21 14:13,15024.0000,15029.0000,15021.0000,15029.0000,393.0000,26637.0000
2022-02-21 14:14,15027.0000,15030.0000,15027.0000,15030.0000,79.0000,26637.0000
2022-02-21 14:15,15032.0000,15032.0000,15028.0000,15029.0000,56.0000,26637.0000
2022-02-21 14:16,15030.0000,15037.0000,15030.0000,15035.0000,267.0000,26637.0000
2022-02-21 14:17,15035.0000,15039.0000,15035.0000,15036.0000,53.0000,26637.0000
2022-02-21 14:18,15036.0000,15036.0000,15031.0000,15035.0000,32.0000,26637.0000
2022-02-21 14:19,15032.0000,15033.0000,15028.0000,15032.0000,130.0000,26637.0000
2022-02-21 14:20,15032.0000,15036.0000,15032.0000,15036.0000,92.0000,26637.0000
2022-02-21 14:21,15037.0000,15040.0000,15037.0000,15037.0000,65.0000,26637.0000
2022-02-21 14:22,15040.0000,15041.0000,15038.0000,15041.0000,89.0000,26637.0000
2022-02-21 14:23,15041.0000,15041.0000,15036.0000,15038.0000,960.0000,26637.0000
2022-02-21 14:24,15038.0000,15041.0000,15037.0000,15041.0000,78.0000,26637.0000
2022-02-21 14:25,15040.0000,15046.0000,15039.0000,15045.0000,138.0000,26637.0000
2022-02-21 14:26,15045.0000,15046.0000,15045.0000,15046.0000,43.0000,26637.0000
2022-02-21 14:27,15045.0000,15051.0000,15045.0000,15051.0000,207.0000,26637.0000
2022-02-21 14:28,15050.0000,15058.0000,15050.0000,15058.0000,145.0000,26637.0000
2022-02-21 14:29,15058.0000,15058.0000,15049.0000,15049.0000,265.0000,26637.0000
2022-02-21 14:30,15049.0000,15054.0000,15049.0000,15050.0000,506.0000,26637.0000
