CNZ22.SG,A50期货2212,,,,,
2022-11-10 09:26,11801.0000,11801.0000,11800.0000,11800.0000,11.0000,3483.0000
2022-11-10 09:27,,,,,0.0000,3483.0000
2022-11-10 09:28,11798.0000,11800.0000,11798.0000,11800.0000,11.0000,3483.0000
2022-11-10 09:29,11807.0000,11808.0000,11807.0000,11808.0000,6.0000,3483.0000
2022-11-10 09:30,11793.0000,11797.0000,11777.0000,11777.0000,15.0000,3483.0000
2022-11-10 09:31,11767.0000,11767.0000,11767.0000,11767.0000,5.0000,3483.0000
2022-11-10 09:32,11752.0000,11760.0000,11745.0000,11760.0000,12.0000,3483.0000
2022-11-10 09:33,11760.0000,11764.0000,11750.0000,11750.0000,38.0000,3483.0000
2022-11-10 09:34,11751.0000,11751.0000,11751.0000,11751.0000,1.0000,3483.0000
2022-11-10 09:35,11769.0000,11784.0000,11769.0000,11770.0000,17.0000,3483.0000
2022-11-10 09:36,,,,,0.0000,3483.0000
2022-11-10 09:37,11791.0000,11791.0000,11791.0000,11791.0000,1.0000,3483.0000
2022-11-10 09:38,,,,,0.0000,3483.0000
2022-11-10 09:39,11755.0000,11758.0000,11743.0000,11758.0000,11.0000,3483.0000
2022-11-10 09:40,11772.0000,11772.0000,11772.0000,11772.0000,1.0000,3483.0000
2022-11-10 09:41,11768.0000,11769.0000,11768.0000,11769.0000,2.0000,3483.0000
2022-11-10 09:42,11758.0000,11759.0000,11758.0000,11759.0000,11.0000,3483.0000
2022-11-10 09:43,11759.0000,11759.0000,11759.0000,11759.0000,2.0000,3483.0000
2022-11-10 09:44,,,,,0.0000,3483.0000
2022-11-10 09:45,11756.0000,11756.0000,11743.0000,11743.0000,3.0000,3483.0000
2022-11-10 09:46,11744.0000,11745.0000,11744.0000,11745.0000,3.0000,3483.0000
2022-11-10 09:47,11730.0000,11733.0000,11729.0000,11729.0000,3.0000,3483.0000
2022-11-10 09:48,11727.0000,11727.0000,11720.0000,11724.0000,8.0000,3483.0000
2022-11-10 09:49,11725.0000,11734.0000,11725.0000,11734.0000,3.0000,3483.0000
2022-11-10 09:50,,,,,0.0000,3483.0000
2022-11-10 09:51,11741.0000,11747.0000,11741.0000,11747.0000,4.0000,3483.0000
2022-11-10 09:52,11746.0000,11746.0000,11746.0000,11746.0000,1.0000,3483.0000
2022-11-10 09:53,11746.0000,11760.0000,11746.0000,11760.0000,3.0000,3483.0000
2022-11-10 09:54,11773.0000,11777.0000,11773.0000,11777.0000,2.0000,3483.0000
2022-11-10 09:55,,,,,0.0000,3483.0000
2022-11-10 09:56,11747.0000,11747.0000,11745.0000,11745.0000,2.0000,3483.0000
2022-11-10 09:57,,,,,0.0000,3483.0000
2022-11-10 09:58,,,,,0.0000,3483.0000
2022-11-10 09:59,11760.0000,11785.0000,11760.0000,11785.0000,4.0000,3483.0000
2022-11-10 10:00,,,,,0.0000,3483.0000
2022-11-10 10:01,,,,,0.0000,3483.0000
2022-11-10 10:02,,,,,0.0000,3483.0000
2022-11-10 10:03,,,,,0.0000,3483.0000
2022-11-10 10:04,11774.0000,11774.0000,11774.0000,11774.0000,2.0000,3483.0000
2022-11-10 10:05,,,,,0.0000,3483.0000
2022-11-10 10:06,11774.0000,11774.0000,11774.0000,11774.0000,20.0000,3483.0000
2022-11-10 10:07,11760.0000,11760.0000,11751.0000,11751.0000,3.0000,3483.0000
2022-11-10 10:08,11750.0000,11751.0000,11750.0000,11751.0000,6.0000,3483.0000
2022-11-10 10:09,,,,,0.0000,3483.0000
2022-11-10 10:10,,,,,0.0000,3483.0000
2022-11-10 10:11,11773.0000,11773.0000,11773.0000,11773.0000,1.0000,3483.0000
2022-11-10 10:12,,,,,0.0000,3483.0000
2022-11-10 10:13,,,,,0.0000,3483.0000
2022-11-10 10:14,,,,,0.0000,3483.0000
2022-11-10 10:15,,,,,0.0000,3483.0000
2022-11-10 10:16,,,,,0.0000,3483.0000
2022-11-10 10:17,11760.0000,11760.0000,11760.0000,11760.0000,1.0000,3483.0000
2022-11-10 10:18,,,,,0.0000,3483.0000
2022-11-10 10:19,,,,,0.0000,3483.0000
2022-11-10 10:20,11770.0000,11770.0000,11770.0000,11770.0000,2.0000,3483.0000
2022-11-10 10:21,11783.0000,11783.0000,11783.0000,11783.0000,1.0000,3483.0000
2022-11-10 10:22,,,,,0.0000,3483.0000
2022-11-10 10:23,,,,,0.0000,3483.0000
2022-11-10 10:24,11783.0000,11784.0000,11783.0000,11784.0000,133.0000,3483.0000
2022-11-10 10:25,11784.0000,11784.0000,11784.0000,11784.0000,112.0000,3483.0000
2022-11-10 10:26,11780.0000,11780.0000,11780.0000,11780.0000,1.0000,3483.0000
2022-11-10 10:27,11800.0000,11801.0000,11800.0000,11801.0000,6.0000,3483.0000
2022-11-10 10:28,11781.0000,11785.0000,11781.0000,11785.0000,2.0000,3483.0000
2022-11-10 10:29,11805.0000,11805.0000,11805.0000,11805.0000,2.0000,3483.0000
2022-11-10 10:30,11816.0000,11816.0000,11816.0000,11816.0000,12.0000,3483.0000
2022-11-10 10:31,11811.0000,11822.0000,11811.0000,11822.0000,6.0000,3483.0000
2022-11-10 10:32,,,,,0.0000,3483.0000
2022-11-10 10:33,,,,,0.0000,3483.0000
2022-11-10 10:34,,,,,0.0000,3483.0000
2022-11-10 10:35,11801.0000,11801.0000,11801.0000,11801.0000,2.0000,3483.0000
2022-11-10 10:36,11800.0000,11800.0000,11795.0000,11795.0000,13.0000,3483.0000
2022-11-10 10:37,,,,,0.0000,3483.0000
2022-11-10 10:38,11800.0000,11800.0000,11800.0000,11800.0000,1.0000,3483.0000
2022-11-10 10:39,,,,,0.0000,3483.0000
2022-11-10 10:40,,,,,0.0000,3483.0000
2022-11-10 10:41,,,,,0.0000,3483.0000
2022-11-10 10:42,11800.0000,11800.0000,11800.0000,11800.0000,1.0000,3483.0000
2022-11-10 10:43,,,,,0.0000,3483.0000
2022-11-10 10:44,,,,,0.0000,3483.0000
2022-11-10 10:45,,,,,0.0000,3483.0000
2022-11-10 10:46,11800.0000,11800.0000,11800.0000,11800.0000,1.0000,3483.0000
2022-11-10 10:47,,,,,0.0000,3483.0000
2022-11-10 10:48,,,,,0.0000,3483.0000
2022-11-10 10:49,11814.0000,11818.0000,11814.0000,11818.0000,3.0000,3483.0000
2022-11-10 10:50,,,,,0.0000,3483.0000
2022-11-10 10:51,,,,,0.0000,3483.0000
2022-11-10 10:52,11818.0000,11818.0000,11818.0000,11818.0000,2.0000,3483.0000
2022-11-10 10:53,,,,,0.0000,3483.0000
2022-11-10 10:54,11826.0000,11826.0000,11826.0000,11826.0000,1.0000,3483.0000
2022-11-10 10:55,11835.0000,11835.0000,11835.0000,11835.0000,1.0000,3483.0000
2022-11-10 10:56,11845.0000,11847.0000,11845.0000,11847.0000,2.0000,3483.0000
2022-11-10 10:57,11847.0000,11847.0000,11847.0000,11847.0000,2.0000,3483.0000
2022-11-10 10:58,,,,,0.0000,3483.0000
2022-11-10 10:59,,,,,0.0000,3483.0000
2022-11-10 11:00,11827.0000,11827.0000,11827.0000,11827.0000,8.0000,3483.0000
2022-11-10 11:01,11832.0000,11832.0000,11832.0000,11832.0000,1.0000,3483.0000
2022-11-10 11:02,11832.0000,11832.0000,11832.0000,11832.0000,1.0000,3483.0000
2022-11-10 11:03,,,,,0.0000,3483.0000
2022-11-10 11:04,11850.0000,11850.0000,11850.0000,11850.0000,3.0000,3483.0000
2022-11-10 11:05,11873.0000,11877.0000,11873.0000,11877.0000,2.0000,3483.0000
2022-11-10 11:06,11871.0000,11871.0000,11854.0000,11854.0000,9.0000,3483.0000
2022-11-10 11:07,,,,,0.0000,3483.0000
2022-11-10 11:08,11860.0000,11860.0000,11860.0000,11860.0000,5.0000,3483.0000
2022-11-10 11:09,,,,,0.0000,3483.0000
2022-11-10 11:10,11838.0000,11838.0000,11837.0000,11837.0000,8.0000,3483.0000
2022-11-10 11:11,11837.0000,11839.0000,11836.0000,11836.0000,3.0000,3483.0000
2022-11-10 11:12,,,,,0.0000,3483.0000
2022-11-10 11:13,,,,,0.0000,3483.0000
2022-11-10 11:14,,,,,0.0000,3483.0000
2022-11-10 11:15,11836.0000,11836.0000,11836.0000,11836.0000,28.0000,3483.0000
2022-11-10 11:16,11836.0000,11836.0000,11836.0000,11836.0000,19.0000,3483.0000
2022-11-10 11:17,,,,,0.0000,3483.0000
2022-11-10 11:18,,,,,0.0000,3483.0000
2022-11-10 11:19,,,,,0.0000,3483.0000
2022-11-10 11:20,,,,,0.0000,3483.0000
2022-11-10 11:21,,,,,0.0000,3483.0000
2022-11-10 11:22,11836.0000,11836.0000,11836.0000,11836.0000,15.0000,3483.0000
2022-11-10 11:23,,,,,0.0000,3483.0000
2022-11-10 11:24,,,,,0.0000,3483.0000
2022-11-10 11:25,11803.0000,11803.0000,11788.0000,11788.0000,3.0000,3483.0000
2022-11-10 11:26,11787.0000,11787.0000,11787.0000,11787.0000,1.0000,3483.0000
2022-11-10 11:27,,,,,0.0000,3483.0000
2022-11-10 11:28,,,,,0.0000,3483.0000
2022-11-10 11:29,11786.0000,11786.0000,11780.0000,11780.0000,3.0000,3483.0000
2022-11-10 11:30,11787.0000,11787.0000,11787.0000,11787.0000,1.0000,3483.0000
2022-11-10 11:31,,,,,0.0000,3483.0000
2022-11-10 11:32,,,,,0.0000,3483.0000
2022-11-10 11:33,,,,,0.0000,3483.0000
2022-11-10 11:34,,,,,0.0000,3483.0000
2022-11-10 11:35,,,,,0.0000,3483.0000
2022-11-10 11:36,,,,,0.0000,3483.0000
2022-11-10 11:37,,,,,0.0000,3483.0000
2022-11-10 11:38,,,,,0.0000,3483.0000
2022-11-10 11:39,,,,,0.0000,3483.0000
2022-11-10 11:40,,,,,0.0000,3483.0000
2022-11-10 11:41,,,,,0.0000,3483.0000
2022-11-10 11:42,,,,,0.0000,3483.0000
2022-11-10 11:43,,,,,0.0000,3483.0000
2022-11-10 11:44,,,,,0.0000,3483.0000
2022-11-10 11:45,,,,,0.0000,3483.0000
2022-11-10 11:46,,,,,0.0000,3483.0000
2022-11-10 11:47,,,,,0.0000,3483.0000
2022-11-10 11:48,,,,,0.0000,3483.0000
2022-11-10 11:49,,,,,0.0000,3483.0000
2022-11-10 11:50,,,,,0.0000,3483.0000
2022-11-10 11:51,,,,,0.0000,3483.0000
2022-11-10 11:52,11783.0000,11783.0000,11783.0000,11783.0000,1.0000,3483.0000
2022-11-10 11:53,11782.0000,11783.0000,11782.0000,11783.0000,20.0000,3483.0000
2022-11-10 11:54,,,,,0.0000,3483.0000
2022-11-10 11:55,,,,,0.0000,3483.0000
2022-11-10 11:56,,,,,0.0000,3483.0000
2022-11-10 11:57,,,,,0.0000,3483.0000
2022-11-10 11:58,,,,,0.0000,3483.0000
2022-11-10 11:59,11783.0000,11783.0000,11783.0000,11783.0000,1.0000,3483.0000
2022-11-10 12:00,,,,,0.0000,3483.0000
2022-11-10 12:01,11783.0000,11783.0000,11783.0000,11783.0000,1.0000,3483.0000
2022-11-10 12:02,,,,,0.0000,3483.0000
2022-11-10 12:03,,,,,0.0000,3483.0000
2022-11-10 12:04,,,,,0.0000,3483.0000
2022-11-10 12:05,,,,,0.0000,3483.0000
2022-11-10 12:06,,,,,0.0000,3483.0000
2022-11-10 12:07,,,,,0.0000,3483.0000
2022-11-10 12:08,,,,,0.0000,3483.0000
2022-11-10 12:09,,,,,0.0000,3483.0000
2022-11-10 12:10,,,,,0.0000,3483.0000
2022-11-10 12:11,,,,,0.0000,3483.0000
2022-11-10 12:12,,,,,0.0000,3483.0000
2022-11-10 12:13,11777.0000,11777.0000,11777.0000,11777.0000,1.0000,3483.0000
2022-11-10 12:14,,,,,0.0000,3483.0000
2022-11-10 12:15,,,,,0.0000,3483.0000
2022-11-10 12:16,,,,,0.0000,3483.0000
2022-11-10 12:17,,,,,0.0000,3483.0000
2022-11-10 12:18,,,,,0.0000,3483.0000
2022-11-10 12:19,11775.0000,11775.0000,11775.0000,11775.0000,1.0000,3483.0000
2022-11-10 12:20,,,,,0.0000,3483.0000
2022-11-10 12:21,,,,,0.0000,3483.0000
2022-11-10 12:22,11775.0000,11775.0000,11775.0000,11775.0000,4.0000,3483.0000
2022-11-10 12:23,,,,,0.0000,3483.0000
2022-11-10 12:24,,,,,0.0000,3483.0000
2022-11-10 12:25,,,,,0.0000,3483.0000
2022-11-10 12:26,,,,,0.0000,3483.0000
2022-11-10 12:27,,,,,0.0000,3483.0000
2022-11-10 12:28,,,,,0.0000,3483.0000
2022-11-10 12:29,,,,,0.0000,3483.0000
2022-11-10 12:30,,,,,0.0000,3483.0000
2022-11-10 12:31,,,,,0.0000,3483.0000
2022-11-10 12:32,,,,,0.0000,3483.0000
2022-11-10 12:33,,,,,0.0000,3483.0000
2022-11-10 12:34,,,,,0.0000,3483.0000
2022-11-10 12:35,,,,,0.0000,3483.0000
2022-11-10 12:36,,,,,0.0000,3483.0000
2022-11-10 12:37,,,,,0.0000,3483.0000
2022-11-10 12:38,,,,,0.0000,3483.0000
2022-11-10 12:39,,,,,0.0000,3483.0000
2022-11-10 12:40,,,,,0.0000,3483.0000
2022-11-10 12:41,,,,,0.0000,3483.0000
2022-11-10 12:42,,,,,0.0000,3483.0000
2022-11-10 12:43,,,,,0.0000,3483.0000
2022-11-10 12:44,,,,,0.0000,3483.0000
2022-11-10 12:45,,,,,0.0000,3483.0000
2022-11-10 12:46,,,,,0.0000,3483.0000
2022-11-10 12:47,,,,,0.0000,3483.0000
2022-11-10 12:48,,,,,0.0000,3483.0000
2022-11-10 12:49,,,,,0.0000,3483.0000
2022-11-10 12:50,,,,,0.0000,3483.0000
2022-11-10 12:51,,,,,0.0000,3483.0000
2022-11-10 12:52,,,,,0.0000,3483.0000
2022-11-10 12:53,,,,,0.0000,3483.0000
2022-11-10 12:54,,,,,0.0000,3483.0000
2022-11-10 12:55,,,,,0.0000,3483.0000
2022-11-10 12:56,,,,,0.0000,3483.0000
2022-11-10 12:57,,,,,0.0000,3483.0000
2022-11-10 12:58,,,,,0.0000,3483.0000
2022-11-10 12:59,,,,,0.0000,3483.0000
2022-11-10 13:00,11801.0000,11801.0000,11801.0000,11801.0000,1.0000,3483.0000
2022-11-10 13:01,,,,,0.0000,3483.0000
2022-11-10 13:02,,,,,0.0000,3483.0000
2022-11-10 13:03,,,,,0.0000,3483.0000
2022-11-10 13:04,,,,,0.0000,3483.0000
2022-11-10 13:05,11793.0000,11793.0000,11792.0000,11792.0000,22.0000,3483.0000
2022-11-10 13:06,,,,,0.0000,3483.0000
2022-11-10 13:07,,,,,0.0000,3483.0000
2022-11-10 13:08,,,,,0.0000,3483.0000
2022-11-10 13:09,,,,,0.0000,3483.0000
2022-11-10 13:10,,,,,0.0000,3483.0000
2022-11-10 13:11,,,,,0.0000,3483.0000
2022-11-10 13:12,,,,,0.0000,3483.0000
2022-11-10 13:13,,,,,0.0000,3483.0000
2022-11-10 13:14,,,,,0.0000,3483.0000
2022-11-10 13:15,,,,,0.0000,3483.0000
2022-11-10 13:16,,,,,0.0000,3483.0000
2022-11-10 13:17,,,,,0.0000,3483.0000
2022-11-10 13:18,,,,,0.0000,3483.0000
2022-11-10 13:19,11792.0000,11792.0000,11792.0000,11792.0000,2.0000,3483.0000
2022-11-10 13:20,11792.0000,11792.0000,11792.0000,11792.0000,1.0000,3483.0000
2022-11-10 13:21,,,,,0.0000,3483.0000
2022-11-10 13:22,,,,,0.0000,3483.0000
2022-11-10 13:23,11792.0000,11792.0000,11792.0000,11792.0000,1.0000,3483.0000
2022-11-10 13:24,,,,,0.0000,3483.0000
2022-11-10 13:25,11780.0000,11780.0000,11777.0000,11777.0000,4.0000,3483.0000
2022-11-10 13:26,11778.0000,11778.0000,11778.0000,11778.0000,1.0000,3483.0000
2022-11-10 13:27,11771.0000,11771.0000,11770.0000,11770.0000,2.0000,3483.0000
2022-11-10 13:28,11768.0000,11768.0000,11767.0000,11767.0000,2.0000,3483.0000
2022-11-10 13:29,,,,,0.0000,3483.0000
2022-11-10 13:30,11784.0000,11784.0000,11784.0000,11784.0000,1.0000,3483.0000
2022-11-10 13:31,,,,,0.0000,3483.0000
2022-11-10 13:32,,,,,0.0000,3483.0000
2022-11-10 13:33,,,,,0.0000,3483.0000
2022-11-10 13:34,,,,,0.0000,3483.0000
2022-11-10 13:35,,,,,0.0000,3483.0000
2022-11-10 13:36,,,,,0.0000,3483.0000
2022-11-10 13:37,11784.0000,11784.0000,11784.0000,11784.0000,4.0000,3483.0000
2022-11-10 13:38,,,,,0.0000,3483.0000
2022-11-10 13:39,11784.0000,11784.0000,11784.0000,11784.0000,1.0000,3483.0000
2022-11-10 13:40,,,,,0.0000,3483.0000
2022-11-10 13:41,,,,,0.0000,3483.0000
2022-11-10 13:42,,,,,0.0000,3483.0000
2022-11-10 13:43,11775.0000,11775.0000,11775.0000,11775.0000,5.0000,3483.0000
2022-11-10 13:44,,,,,0.0000,3483.0000
2022-11-10 13:45,11775.0000,11775.0000,11775.0000,11775.0000,1.0000,3483.0000
2022-11-10 13:46,,,,,0.0000,3483.0000
2022-11-10 13:47,,,,,0.0000,3483.0000
2022-11-10 13:48,,,,,0.0000,3483.0000
2022-11-10 13:49,,,,,0.0000,3483.0000
2022-11-10 13:50,,,,,0.0000,3483.0000
2022-11-10 13:51,11785.0000,11787.0000,11785.0000,11787.0000,13.0000,3483.0000
2022-11-10 13:52,,,,,0.0000,3483.0000
2022-11-10 13:53,,,,,0.0000,3483.0000
2022-11-10 13:54,11787.0000,11787.0000,11787.0000,11787.0000,2.0000,3483.0000
2022-11-10 13:55,,,,,0.0000,3483.0000
2022-11-10 13:56,,,,,0.0000,3483.0000
2022-11-10 13:57,11803.0000,11805.0000,11803.0000,11805.0000,2.0000,3483.0000
2022-11-10 13:58,,,,,0.0000,3483.0000
2022-11-10 13:59,11804.0000,11804.0000,11804.0000,11804.0000,1.0000,3483.0000
2022-11-10 14:00,,,,,0.0000,3483.0000
2022-11-10 14:01,,,,,0.0000,3483.0000
2022-11-10 14:02,,,,,0.0000,3483.0000
2022-11-10 14:03,11818.0000,11818.0000,11818.0000,11818.0000,11.0000,3483.0000
2022-11-10 14:04,11818.0000,11818.0000,11818.0000,11818.0000,1.0000,3483.0000
2022-11-10 14:05,,,,,0.0000,3483.0000
2022-11-10 14:06,,,,,0.0000,3483.0000
2022-11-10 14:07,,,,,0.0000,3483.0000
2022-11-10 14:08,,,,,0.0000,3483.0000
2022-11-10 14:09,11880.0000,11888.0000,11880.0000,11888.0000,27.0000,3483.0000
2022-11-10 14:10,11890.0000,11890.0000,11890.0000,11890.0000,1.0000,3483.0000
2022-11-10 14:11,11900.0000,11900.0000,11900.0000,11900.0000,1.0000,3483.0000
2022-11-10 14:12,,,,,0.0000,3483.0000
2022-11-10 14:13,11891.0000,11891.0000,11884.0000,11884.0000,7.0000,3483.0000
2022-11-10 14:14,,,,,0.0000,3483.0000
2022-11-10 14:15,,,,,0.0000,3483.0000
2022-11-10 14:16,,,,,0.0000,3483.0000
2022-11-10 14:17,,,,,0.0000,3483.0000
2022-11-10 14:18,,,,,0.0000,3483.0000
2022-11-10 14:19,,,,,0.0000,3483.0000
2022-11-10 14:20,,,,,0.0000,3483.0000
2022-11-10 14:21,,,,,0.0000,3483.0000
2022-11-10 14:22,,,,,0.0000,3483.0000
2022-11-10 14:23,,,,,0.0000,3483.0000
2022-11-10 14:24,11884.0000,11884.0000,11884.0000,11884.0000,4.0000,3483.0000
2022-11-10 14:25,,,,,0.0000,3483.0000
2022-11-10 14:26,,,,,0.0000,3483.0000
2022-11-10 14:27,11840.0000,11840.0000,11840.0000,11840.0000,5.0000,3483.0000
2022-11-10 14:28,11840.0000,11840.0000,11840.0000,11840.0000,1.0000,3483.0000
2022-11-10 14:29,,,,,0.0000,3483.0000
2022-11-10 14:30,11847.0000,11847.0000,11847.0000,11847.0000,1.0000,3483.0000
2022-11-10 14:31,,,,,0.0000,3483.0000
2022-11-10 14:32,,,,,0.0000,3483.0000
2022-11-10 14:33,,,,,0.0000,3483.0000
2022-11-10 14:34,11828.0000,11828.0000,11828.0000,11828.0000,1.0000,3483.0000
2022-11-10 14:35,,,,,0.0000,3483.0000
2022-11-10 14:36,,,,,0.0000,3483.0000
2022-11-10 14:37,,,,,0.0000,3483.0000
2022-11-10 14:38,11828.0000,11828.0000,11828.0000,11828.0000,5.0000,3483.0000
2022-11-10 14:39,11847.0000,11847.0000,11847.0000,11847.0000,2.0000,3483.0000
2022-11-10 14:40,,,,,0.0000,3483.0000
2022-11-10 14:41,,,,,0.0000,3483.0000
2022-11-10 14:42,,,,,0.0000,3483.0000
2022-11-10 14:43,,,,,0.0000,3483.0000
2022-11-10 14:44,,,,,0.0000,3483.0000
2022-11-10 14:45,,,,,0.0000,3483.0000
2022-11-10 14:46,,,,,0.0000,3483.0000
2022-11-10 14:47,,,,,0.0000,3483.0000
2022-11-10 14:48,,,,,0.0000,3483.0000
2022-11-10 14:49,11835.0000,11835.0000,11835.0000,11835.0000,1.0000,3483.0000
2022-11-10 14:50,,,,,0.0000,3483.0000
2022-11-10 14:51,,,,,0.0000,3483.0000
2022-11-10 14:52,,,,,0.0000,3483.0000
2022-11-10 14:53,,,,,0.0000,3483.0000
2022-11-10 14:54,,,,,0.0000,3483.0000
2022-11-10 14:55,,,,,0.0000,3483.0000
2022-11-10 14:56,,,,,0.0000,3483.0000
2022-11-10 14:57,,,,,0.0000,3483.0000
2022-11-10 14:58,11835.0000,11836.0000,11835.0000,11836.0000,2.0000,3483.0000
2022-11-10 14:59,,,,,0.0000,3483.0000
2022-11-10 15:00,,,,,0.0000,3483.0000
2022-11-10 15:01,11832.0000,11832.0000,11832.0000,11832.0000,1.0000,3483.0000
2022-11-10 15:02,,,,,0.0000,3483.0000
2022-11-10 15:03,,,,,0.0000,3483.0000
2022-11-10 15:04,,,,,0.0000,3483.0000
2022-11-10 15:05,,,,,0.0000,3483.0000
2022-11-10 15:06,,,,,0.0000,3483.0000
2022-11-10 15:07,,,,,0.0000,3483.0000
2022-11-10 15:08,,,,,0.0000,3483.0000
2022-11-10 15:09,,,,,0.0000,3483.0000
2022-11-10 15:10,,,,,0.0000,3483.0000
2022-11-10 15:11,,,,,0.0000,3483.0000
2022-11-10 15:12,,,,,0.0000,3483.0000
2022-11-10 15:13,,,,,0.0000,3483.0000
2022-11-10 15:14,,,,,0.0000,3483.0000
2022-11-10 15:15,,,,,0.0000,3483.0000
2022-11-10 15:16,,,,,0.0000,3483.0000
2022-11-10 15:17,,,,,0.0000,3483.0000
2022-11-10 15:18,,,,,0.0000,3483.0000
2022-11-10 15:19,,,,,0.0000,3483.0000
2022-11-10 15:20,11851.0000,11851.0000,11851.0000,11851.0000,1.0000,3483.0000
2022-11-10 15:21,,,,,0.0000,3483.0000
2022-11-10 15:22,,,,,0.0000,3483.0000
2022-11-10 15:23,,,,,0.0000,3483.0000
2022-11-10 15:24,11832.0000,11835.0000,11832.0000,11835.0000,12.0000,3483.0000
2022-11-10 15:25,,,,,0.0000,3483.0000
2022-11-10 15:26,,,,,0.0000,3483.0000
2022-11-10 15:27,,,,,0.0000,3483.0000
2022-11-10 15:28,,,,,0.0000,3483.0000
2022-11-10 15:29,,,,,0.0000,3483.0000
2022-11-10 15:30,,,,,0.0000,3483.0000
2022-11-10 15:31,11832.0000,11832.0000,11832.0000,11832.0000,1.0000,3483.0000
2022-11-10 15:32,,,,,0.0000,3483.0000
2022-11-10 15:33,11832.0000,11832.0000,11832.0000,11832.0000,10.0000,3483.0000
2022-11-10 15:34,,,,,0.0000,3483.0000
2022-11-10 15:35,11832.0000,11832.0000,11832.0000,11832.0000,3.0000,3483.0000
2022-11-10 15:36,,,,,0.0000,3483.0000
2022-11-10 15:37,,,,,0.0000,3483.0000
2022-11-10 15:38,,,,,0.0000,3483.0000
2022-11-10 15:39,,,,,0.0000,3483.0000
2022-11-10 15:40,,,,,0.0000,3483.0000
2022-11-10 15:41,,,,,0.0000,3483.0000
2022-11-10 15:42,11829.0000,11829.0000,11829.0000,11829.0000,1.0000,3483.0000
2022-11-10 15:43,11829.0000,11829.0000,11829.0000,11829.0000,1.0000,3483.0000
2022-11-10 15:44,,,,,0.0000,3483.0000
2022-11-10 15:45,,,,,0.0000,3483.0000
2022-11-10 15:46,,,,,0.0000,3483.0000
2022-11-10 15:47,,,,,0.0000,3483.0000
2022-11-10 15:48,11830.0000,11830.0000,11830.0000,11830.0000,3.0000,3483.0000
2022-11-10 15:49,,,,,0.0000,3483.0000
2022-11-10 15:50,,,,,0.0000,3483.0000
2022-11-10 15:51,11830.0000,11830.0000,11830.0000,11830.0000,2.0000,3483.0000
2022-11-10 15:52,,,,,0.0000,3483.0000
2022-11-10 15:53,,,,,0.0000,3483.0000
2022-11-10 15:54,,,,,0.0000,3483.0000
2022-11-10 15:55,11830.0000,11836.0000,11830.0000,11836.0000,2.0000,3483.0000
2022-11-10 15:56,,,,,0.0000,3483.0000
2022-11-10 15:57,,,,,0.0000,3483.0000
2022-11-10 15:58,11837.0000,11837.0000,11837.0000,11837.0000,5.0000,3483.0000
2022-11-10 15:59,11826.0000,11826.0000,11826.0000,11826.0000,1.0000,3483.0000
2022-11-10 16:00,,,,,0.0000,3483.0000
2022-11-10 16:01,11833.0000,11833.0000,11832.0000,11832.0000,2.0000,3483.0000
2022-11-10 16:02,,,,,0.0000,3483.0000
2022-11-10 16:03,11834.0000,11834.0000,11834.0000,11834.0000,1.0000,3483.0000
2022-11-10 16:04,,,,,0.0000,3483.0000
2022-11-10 16:05,,,,,0.0000,3483.0000
2022-11-10 16:06,,,,,0.0000,3483.0000
2022-11-10 16:07,,,,,0.0000,3483.0000
