CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-06-10 12:29,,,,,0.0000,6525.0000
2022-06-10 12:30,,,,,0.0000,6525.0000
2022-06-10 12:31,,,,,0.0000,6525.0000
2022-06-10 12:32,,,,,0.0000,6525.0000
2022-06-10 12:33,,,,,0.0000,6525.0000
2022-06-10 12:34,,,,,0.0000,6525.0000
2022-06-10 12:35,,,,,0.0000,6525.0000
2022-06-10 12:36,13675.0000,13675.0000,13675.0000,13675.0000,1.0000,6525.0000
2022-06-10 12:37,,,,,0.0000,6525.0000
2022-06-10 12:38,,,,,0.0000,6525.0000
2022-06-10 12:39,,,,,0.0000,6525.0000
2022-06-10 12:40,,,,,0.0000,6525.0000
2022-06-10 12:41,,,,,0.0000,6525.0000
2022-06-10 12:42,,,,,0.0000,6525.0000
2022-06-10 12:43,,,,,0.0000,6525.0000
2022-06-10 12:44,,,,,0.0000,6525.0000
2022-06-10 12:45,,,,,0.0000,6525.0000
2022-06-10 12:46,,,,,0.0000,6525.0000
2022-06-10 12:47,,,,,0.0000,6525.0000
2022-06-10 12:48,,,,,0.0000,6525.0000
2022-06-10 12:49,,,,,0.0000,6525.0000
2022-06-10 12:50,,,,,0.0000,6525.0000
2022-06-10 12:51,,,,,0.0000,6525.0000
2022-06-10 12:52,,,,,0.0000,6525.0000
2022-06-10 12:53,,,,,0.0000,6525.0000
2022-06-10 12:54,,,,,0.0000,6525.0000
2022-06-10 12:55,,,,,0.0000,6525.0000
2022-06-10 12:56,,,,,0.0000,6525.0000
2022-06-10 12:57,,,,,0.0000,6525.0000
2022-06-10 12:58,,,,,0.0000,6525.0000
2022-06-10 12:59,,,,,0.0000,6525.0000
2022-06-10 13:00,13675.0000,13675.0000,13675.0000,13675.0000,1.0000,6525.0000
2022-06-10 13:01,,,,,0.0000,6525.0000
2022-06-10 13:02,13684.0000,13684.0000,13684.0000,13684.0000,1.0000,6525.0000
2022-06-10 13:03,,,,,0.0000,6525.0000
2022-06-10 13:04,13708.0000,13708.0000,13708.0000,13708.0000,9.0000,6525.0000
2022-06-10 13:05,,,,,0.0000,6525.0000
2022-06-10 13:06,,,,,0.0000,6525.0000
2022-06-10 13:07,13719.0000,13719.0000,13719.0000,13719.0000,1.0000,6525.0000
2022-06-10 13:08,,,,,0.0000,6525.0000
2022-06-10 13:09,,,,,0.0000,6525.0000
2022-06-10 13:10,,,,,0.0000,6525.0000
2022-06-10 13:11,13701.0000,13701.0000,13701.0000,13701.0000,1.0000,6525.0000
2022-06-10 13:12,,,,,0.0000,6525.0000
2022-06-10 13:13,13707.0000,13707.0000,13707.0000,13707.0000,2.0000,6525.0000
2022-06-10 13:14,,,,,0.0000,6525.0000
2022-06-10 13:15,,,,,0.0000,6525.0000
2022-06-10 13:16,,,,,0.0000,6525.0000
2022-06-10 13:17,,,,,0.0000,6525.0000
2022-06-10 13:18,,,,,0.0000,6525.0000
2022-06-10 13:19,,,,,0.0000,6525.0000
2022-06-10 13:20,,,,,0.0000,6525.0000
2022-06-10 13:21,,,,,0.0000,6525.0000
2022-06-10 13:22,,,,,0.0000,6525.0000
2022-06-10 13:23,,,,,0.0000,6525.0000
2022-06-10 13:24,,,,,0.0000,6525.0000
2022-06-10 13:25,13747.0000,13747.0000,13747.0000,13747.0000,1.0000,6525.0000
2022-06-10 13:26,13742.0000,13742.0000,13742.0000,13742.0000,1.0000,6525.0000
2022-06-10 13:27,,,,,0.0000,6525.0000
2022-06-10 13:28,,,,,0.0000,6525.0000
2022-06-10 13:29,,,,,0.0000,6525.0000
2022-06-10 13:30,,,,,0.0000,6525.0000
2022-06-10 13:31,,,,,0.0000,6525.0000
2022-06-10 13:32,,,,,0.0000,6525.0000
2022-06-10 13:33,,,,,0.0000,6525.0000
2022-06-10 13:34,13767.0000,13767.0000,13767.0000,13767.0000,1.0000,6525.0000
2022-06-10 13:35,,,,,0.0000,6525.0000
2022-06-10 13:36,,,,,0.0000,6525.0000
2022-06-10 13:37,,,,,0.0000,6525.0000
2022-06-10 13:38,,,,,0.0000,6525.0000
2022-06-10 13:39,,,,,0.0000,6525.0000
2022-06-10 13:40,13780.0000,13790.0000,13780.0000,13790.0000,3.0000,6525.0000
2022-06-10 13:41,13800.0000,13800.0000,13800.0000,13800.0000,4.0000,6525.0000
2022-06-10 13:42,13807.0000,13807.0000,13807.0000,13807.0000,1.0000,6525.0000
2022-06-10 13:43,13830.0000,13830.0000,13830.0000,13830.0000,1.0000,6525.0000
2022-06-10 13:44,,,,,0.0000,6525.0000
2022-06-10 13:45,13814.0000,13814.0000,13814.0000,13814.0000,1.0000,6525.0000
2022-06-10 13:46,13818.0000,13835.0000,13818.0000,13835.0000,21.0000,6525.0000
2022-06-10 13:47,,,,,0.0000,6525.0000
2022-06-10 13:48,13826.0000,13826.0000,13826.0000,13826.0000,5.0000,6525.0000
2022-06-10 13:49,,,,,0.0000,6525.0000
2022-06-10 13:50,13826.0000,13840.0000,13826.0000,13840.0000,11.0000,6525.0000
2022-06-10 13:51,13828.0000,13834.0000,13828.0000,13834.0000,2.0000,6525.0000
2022-06-10 13:52,,,,,0.0000,6525.0000
2022-06-10 13:53,,,,,0.0000,6525.0000
2022-06-10 13:54,,,,,0.0000,6525.0000
2022-06-10 13:55,,,,,0.0000,6525.0000
2022-06-10 13:56,13834.0000,13850.0000,13834.0000,13850.0000,5.0000,6525.0000
2022-06-10 13:57,13857.0000,13857.0000,13857.0000,13857.0000,1.0000,6525.0000
2022-06-10 13:58,13855.0000,13867.0000,13855.0000,13867.0000,2.0000,6525.0000
2022-06-10 13:59,13867.0000,13871.0000,13867.0000,13871.0000,2.0000,6525.0000
2022-06-10 14:00,13863.0000,13863.0000,13863.0000,13863.0000,1.0000,6525.0000
2022-06-10 14:01,,,,,0.0000,6525.0000
2022-06-10 14:02,,,,,0.0000,6525.0000
2022-06-10 14:03,,,,,0.0000,6525.0000
2022-06-10 14:04,,,,,0.0000,6525.0000
2022-06-10 14:05,,,,,0.0000,6525.0000
2022-06-10 14:06,,,,,0.0000,6525.0000
2022-06-10 14:07,,,,,0.0000,6525.0000
2022-06-10 14:08,13888.0000,13888.0000,13888.0000,13888.0000,1.0000,6525.0000
2022-06-10 14:09,13881.0000,13882.0000,13881.0000,13882.0000,13.0000,6525.0000
2022-06-10 14:10,13882.0000,13882.0000,13882.0000,13882.0000,1.0000,6525.0000
2022-06-10 14:11,13878.0000,13878.0000,13878.0000,13878.0000,10.0000,6525.0000
2022-06-10 14:12,,,,,0.0000,6525.0000
2022-06-10 14:13,,,,,0.0000,6525.0000
2022-06-10 14:14,13900.0000,13900.0000,13900.0000,13900.0000,16.0000,6525.0000
2022-06-10 14:15,,,,,0.0000,6525.0000
2022-06-10 14:16,,,,,0.0000,6525.0000
2022-06-10 14:17,13925.0000,13925.0000,13925.0000,13925.0000,1.0000,6525.0000
2022-06-10 14:18,,,,,0.0000,6525.0000
2022-06-10 14:19,,,,,0.0000,6525.0000
2022-06-10 14:20,13890.0000,13890.0000,13890.0000,13890.0000,1.0000,6525.0000
2022-06-10 14:21,,,,,0.0000,6525.0000
2022-06-10 14:22,13883.0000,13883.0000,13883.0000,13883.0000,2.0000,6525.0000
2022-06-10 14:23,13896.0000,13896.0000,13896.0000,13896.0000,1.0000,6525.0000
2022-06-10 14:24,13898.0000,13898.0000,13898.0000,13898.0000,1.0000,6525.0000
2022-06-10 14:25,13888.0000,13888.0000,13888.0000,13888.0000,1.0000,6525.0000
2022-06-10 14:26,,,,,0.0000,6525.0000
2022-06-10 14:27,13883.0000,13895.0000,13883.0000,13895.0000,5.0000,6525.0000
2022-06-10 14:28,13900.0000,13900.0000,13898.0000,13900.0000,28.0000,6525.0000
2022-06-10 14:29,13901.0000,13901.0000,13901.0000,13901.0000,1.0000,6525.0000
2022-06-10 14:30,13886.0000,13886.0000,13886.0000,13886.0000,1.0000,6525.0000
2022-06-10 14:31,13886.0000,13886.0000,13886.0000,13886.0000,1.0000,6525.0000
2022-06-10 14:32,,,,,0.0000,6525.0000
2022-06-10 14:33,13894.0000,13894.0000,13894.0000,13894.0000,1.0000,6525.0000
2022-06-10 14:34,13891.0000,13891.0000,13891.0000,13891.0000,1.0000,6525.0000
2022-06-10 14:35,13898.0000,13898.0000,13898.0000,13898.0000,1.0000,6525.0000
2022-06-10 14:36,13886.0000,13886.0000,13886.0000,13886.0000,1.0000,6525.0000
2022-06-10 14:37,13891.0000,13891.0000,13891.0000,13891.0000,1.0000,6525.0000
2022-06-10 14:38,13897.0000,13898.0000,13897.0000,13898.0000,2.0000,6525.0000
2022-06-10 14:39,13905.0000,13906.0000,13905.0000,13906.0000,32.0000,6525.0000
2022-06-10 14:40,13908.0000,13908.0000,13908.0000,13908.0000,2.0000,6525.0000
2022-06-10 14:41,13905.0000,13905.0000,13905.0000,13905.0000,1.0000,6525.0000
2022-06-10 14:42,13915.0000,13915.0000,13915.0000,13915.0000,2.0000,6525.0000
2022-06-10 14:43,13920.0000,13920.0000,13917.0000,13917.0000,4.0000,6525.0000
2022-06-10 14:44,13917.0000,13917.0000,13914.0000,13914.0000,9.0000,6525.0000
2022-06-10 14:45,13920.0000,13921.0000,13913.0000,13913.0000,11.0000,6525.0000
2022-06-10 14:46,13916.0000,13916.0000,13916.0000,13916.0000,1.0000,6525.0000
2022-06-10 14:47,,,,,0.0000,6525.0000
2022-06-10 14:48,13923.0000,13923.0000,13923.0000,13923.0000,1.0000,6525.0000
2022-06-10 14:49,13912.0000,13912.0000,13912.0000,13912.0000,1.0000,6525.0000
2022-06-10 14:50,13905.0000,13913.0000,13905.0000,13909.0000,5.0000,6525.0000
2022-06-10 14:51,,,,,0.0000,6525.0000
2022-06-10 14:52,13896.0000,13896.0000,13896.0000,13896.0000,2.0000,6525.0000
2022-06-10 14:53,13892.0000,13897.0000,13892.0000,13894.0000,5.0000,6525.0000
2022-06-10 14:54,13897.0000,13898.0000,13897.0000,13898.0000,2.0000,6525.0000
2022-06-10 14:55,13890.0000,13890.0000,13890.0000,13890.0000,2.0000,6525.0000
2022-06-10 14:56,13890.0000,13890.0000,13890.0000,13890.0000,2.0000,6525.0000
2022-06-10 14:57,13887.0000,13887.0000,13884.0000,13884.0000,3.0000,6525.0000
2022-06-10 14:58,13879.0000,13879.0000,13876.0000,13876.0000,4.0000,6525.0000
2022-06-10 14:59,13881.0000,13882.0000,13881.0000,13882.0000,5.0000,6525.0000
2022-06-10 15:00,13877.0000,13877.0000,13868.0000,13868.0000,22.0000,6525.0000
2022-06-10 15:01,13860.0000,13862.0000,13860.0000,13862.0000,2.0000,6525.0000
2022-06-10 15:02,,,,,0.0000,6525.0000
2022-06-10 15:03,13852.0000,13852.0000,13852.0000,13852.0000,1.0000,6525.0000
2022-06-10 15:04,13856.0000,13856.0000,13856.0000,13856.0000,2.0000,6525.0000
2022-06-10 15:05,,,,,0.0000,6525.0000
2022-06-10 15:06,13865.0000,13865.0000,13865.0000,13865.0000,4.0000,6525.0000
2022-06-10 15:07,13865.0000,13865.0000,13865.0000,13865.0000,10.0000,6525.0000
2022-06-10 15:08,13864.0000,13864.0000,13864.0000,13864.0000,1.0000,6525.0000
2022-06-10 15:09,,,,,0.0000,6525.0000
2022-06-10 15:10,13858.0000,13863.0000,13858.0000,13863.0000,3.0000,6525.0000
2022-06-10 15:11,13861.0000,13861.0000,13861.0000,13861.0000,2.0000,6525.0000
2022-06-10 15:12,,,,,0.0000,6525.0000
2022-06-10 15:13,,,,,0.0000,6525.0000
2022-06-10 15:14,13856.0000,13856.0000,13856.0000,13856.0000,1.0000,6525.0000
2022-06-10 15:15,13852.0000,13852.0000,13852.0000,13852.0000,34.0000,6525.0000
2022-06-10 15:16,13852.0000,13854.0000,13852.0000,13854.0000,22.0000,6525.0000
2022-06-10 15:17,,,,,0.0000,6525.0000
2022-06-10 15:18,13856.0000,13856.0000,13856.0000,13856.0000,18.0000,6525.0000
2022-06-10 15:19,,,,,0.0000,6525.0000
2022-06-10 15:20,,,,,0.0000,6525.0000
2022-06-10 15:21,13855.0000,13855.0000,13855.0000,13855.0000,1.0000,6525.0000
2022-06-10 15:22,13851.0000,13851.0000,13850.0000,13850.0000,7.0000,6525.0000
2022-06-10 15:23,13851.0000,13851.0000,13851.0000,13851.0000,1.0000,6525.0000
2022-06-10 15:24,13851.0000,13854.0000,13851.0000,13854.0000,16.0000,6525.0000
2022-06-10 15:25,13854.0000,13854.0000,13854.0000,13854.0000,1.0000,6525.0000
2022-06-10 15:26,,,,,0.0000,6525.0000
2022-06-10 15:27,13851.0000,13851.0000,13851.0000,13851.0000,1.0000,6525.0000
2022-06-10 15:28,13851.0000,13851.0000,13851.0000,13851.0000,1.0000,6525.0000
2022-06-10 15:29,13850.0000,13850.0000,13850.0000,13850.0000,1.0000,6525.0000
2022-06-10 15:30,13850.0000,13850.0000,13850.0000,13850.0000,1.0000,6525.0000
2022-06-10 15:31,,,,,0.0000,6525.0000
2022-06-10 15:32,,,,,0.0000,6525.0000
2022-06-10 15:33,13851.0000,13851.0000,13851.0000,13851.0000,1.0000,6525.0000
2022-06-10 15:34,,,,,0.0000,6525.0000
2022-06-10 15:35,,,,,0.0000,6525.0000
2022-06-10 15:36,13862.0000,13862.0000,13862.0000,13862.0000,1.0000,6525.0000
2022-06-10 15:37,,,,,0.0000,6525.0000
2022-06-10 15:38,,,,,0.0000,6525.0000
2022-06-10 15:39,,,,,0.0000,6525.0000
2022-06-10 15:40,13858.0000,13858.0000,13858.0000,13858.0000,1.0000,6525.0000
2022-06-10 15:41,,,,,0.0000,6525.0000
2022-06-10 15:42,,,,,0.0000,6525.0000
2022-06-10 15:43,13851.0000,13851.0000,13851.0000,13851.0000,1.0000,6525.0000
2022-06-10 15:44,,,,,0.0000,6525.0000
2022-06-10 15:45,,,,,0.0000,6525.0000
2022-06-10 15:46,13853.0000,13853.0000,13853.0000,13853.0000,1.0000,6525.0000
2022-06-10 15:47,,,,,0.0000,6525.0000
2022-06-10 15:48,13853.0000,13853.0000,13853.0000,13853.0000,90.0000,6525.0000
2022-06-10 15:49,13845.0000,13845.0000,13844.0000,13844.0000,2.0000,6525.0000
2022-06-10 15:50,13844.0000,13844.0000,13844.0000,13844.0000,15.0000,6525.0000
2022-06-10 15:51,13842.0000,13844.0000,13842.0000,13844.0000,2.0000,6525.0000
2022-06-10 15:52,,,,,0.0000,6525.0000
2022-06-10 15:53,13844.0000,13844.0000,13844.0000,13844.0000,5.0000,6525.0000
2022-06-10 15:54,,,,,0.0000,6525.0000
