CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-11-22 11:59,15686.0000,15686.0000,15686.0000,15686.0000,5.0000,14420.0000
2021-11-22 12:00,,,,,0.0000,14420.0000
2021-11-22 12:01,,,,,0.0000,14420.0000
2021-11-22 12:02,,,,,0.0000,14420.0000
2021-11-22 12:03,,,,,0.0000,14420.0000
2021-11-22 12:04,,,,,0.0000,14420.0000
2021-11-22 12:05,,,,,0.0000,14420.0000
2021-11-22 12:06,15686.0000,15686.0000,15686.0000,15686.0000,2.0000,14420.0000
2021-11-22 12:07,,,,,0.0000,14420.0000
2021-11-22 12:08,,,,,0.0000,14420.0000
2021-11-22 12:09,,,,,0.0000,14420.0000
2021-11-22 12:10,,,,,0.0000,14420.0000
2021-11-22 12:11,,,,,0.0000,14420.0000
2021-11-22 12:12,,,,,0.0000,14420.0000
2021-11-22 12:13,,,,,0.0000,14420.0000
2021-11-22 12:14,15687.0000,15687.0000,15687.0000,15687.0000,1.0000,14420.0000
2021-11-22 12:15,,,,,0.0000,14420.0000
2021-11-22 12:16,,,,,0.0000,14420.0000
2021-11-22 12:17,,,,,0.0000,14420.0000
2021-11-22 12:18,,,,,0.0000,14420.0000
2021-11-22 12:19,,,,,0.0000,14420.0000
2021-11-22 12:20,,,,,0.0000,14420.0000
2021-11-22 12:21,,,,,0.0000,14420.0000
2021-11-22 12:22,15686.0000,15686.0000,15686.0000,15686.0000,4.0000,14420.0000
2021-11-22 12:23,,,,,0.0000,14420.0000
2021-11-22 12:24,15685.0000,15686.0000,15685.0000,15686.0000,13.0000,14420.0000
2021-11-22 12:25,,,,,0.0000,14420.0000
2021-11-22 12:26,,,,,0.0000,14420.0000
2021-11-22 12:27,,,,,0.0000,14420.0000
2021-11-22 12:28,15688.0000,15688.0000,15687.0000,15687.0000,4.0000,14420.0000
2021-11-22 12:29,15689.0000,15690.0000,15689.0000,15690.0000,4.0000,14420.0000
2021-11-22 12:30,15691.0000,15691.0000,15689.0000,15690.0000,6.0000,14420.0000
2021-11-22 12:31,15690.0000,15690.0000,15690.0000,15690.0000,48.0000,14420.0000
2021-11-22 12:32,,,,,0.0000,14420.0000
2021-11-22 12:33,,,,,0.0000,14420.0000
2021-11-22 12:34,,,,,0.0000,14420.0000
2021-11-22 12:35,15687.0000,15687.0000,15687.0000,15687.0000,4.0000,14420.0000
2021-11-22 12:36,15686.0000,15686.0000,15685.0000,15685.0000,13.0000,14420.0000
2021-11-22 12:37,,,,,0.0000,14420.0000
2021-11-22 12:38,15687.0000,15687.0000,15687.0000,15687.0000,1.0000,14420.0000
2021-11-22 12:39,,,,,0.0000,14420.0000
2021-11-22 12:40,15685.0000,15685.0000,15685.0000,15685.0000,3.0000,14420.0000
2021-11-22 12:41,15685.0000,15685.0000,15684.0000,15684.0000,8.0000,14420.0000
2021-11-22 12:42,,,,,0.0000,14420.0000
2021-11-22 12:43,,,,,0.0000,14420.0000
2021-11-22 12:44,,,,,0.0000,14420.0000
2021-11-22 12:45,15684.0000,15684.0000,15684.0000,15684.0000,3.0000,14420.0000
2021-11-22 12:46,15685.0000,15688.0000,15685.0000,15688.0000,15.0000,14420.0000
2021-11-22 12:47,15689.0000,15689.0000,15689.0000,15689.0000,1.0000,14420.0000
2021-11-22 12:48,15689.0000,15689.0000,15689.0000,15689.0000,1.0000,14420.0000
2021-11-22 12:49,15688.0000,15689.0000,15688.0000,15688.0000,5.0000,14420.0000
2021-11-22 12:50,15690.0000,15690.0000,15690.0000,15690.0000,2.0000,14420.0000
2021-11-22 12:51,15687.0000,15687.0000,15686.0000,15686.0000,14.0000,14420.0000
2021-11-22 12:52,,,,,0.0000,14420.0000
2021-11-22 12:53,,,,,0.0000,14420.0000
2021-11-22 12:54,,,,,0.0000,14420.0000
2021-11-22 12:55,15686.0000,15686.0000,15686.0000,15686.0000,3.0000,14420.0000
2021-11-22 12:56,15688.0000,15688.0000,15687.0000,15687.0000,33.0000,14420.0000
2021-11-22 12:57,15688.0000,15688.0000,15688.0000,15688.0000,1.0000,14420.0000
2021-11-22 12:58,15688.0000,15688.0000,15688.0000,15688.0000,1.0000,14420.0000
2021-11-22 12:59,15685.0000,15685.0000,15685.0000,15685.0000,1.0000,14420.0000
2021-11-22 13:00,15684.0000,15689.0000,15675.0000,15688.0000,132.0000,14420.0000
2021-11-22 13:01,15682.0000,15682.0000,15682.0000,15682.0000,1.0000,14420.0000
2021-11-22 13:02,,,,,0.0000,14420.0000
2021-11-22 13:03,,,,,0.0000,14420.0000
2021-11-22 13:04,15679.0000,15679.0000,15679.0000,15679.0000,2.0000,14420.0000
2021-11-22 13:05,15679.0000,15679.0000,15675.0000,15675.0000,4.0000,14420.0000
2021-11-22 13:06,15672.0000,15672.0000,15663.0000,15667.0000,57.0000,14420.0000
2021-11-22 13:07,15666.0000,15666.0000,15665.0000,15665.0000,3.0000,14420.0000
2021-11-22 13:08,15665.0000,15665.0000,15660.0000,15665.0000,13.0000,14420.0000
2021-11-22 13:09,15661.0000,15661.0000,15659.0000,15659.0000,2.0000,14420.0000
2021-11-22 13:10,15659.0000,15659.0000,15650.0000,15659.0000,25.0000,14420.0000
2021-11-22 13:11,,,,,0.0000,14420.0000
2021-11-22 13:12,15658.0000,15658.0000,15657.0000,15657.0000,10.0000,14420.0000
2021-11-22 13:13,,,,,0.0000,14420.0000
2021-11-22 13:14,15656.0000,15656.0000,15653.0000,15655.0000,5.0000,14420.0000
2021-11-22 13:15,,,,,0.0000,14420.0000
2021-11-22 13:16,15658.0000,15658.0000,15658.0000,15658.0000,1.0000,14420.0000
2021-11-22 13:17,15661.0000,15661.0000,15648.0000,15648.0000,6.0000,14420.0000
2021-11-22 13:18,15642.0000,15642.0000,15642.0000,15642.0000,2.0000,14420.0000
2021-11-22 13:19,15647.0000,15651.0000,15647.0000,15651.0000,30.0000,14420.0000
2021-11-22 13:20,,,,,0.0000,14420.0000
2021-11-22 13:21,15648.0000,15651.0000,15648.0000,15651.0000,14.0000,14420.0000
2021-11-22 13:22,15657.0000,15658.0000,15657.0000,15657.0000,5.0000,14420.0000
2021-11-22 13:23,15655.0000,15655.0000,15655.0000,15655.0000,1.0000,14420.0000
2021-11-22 13:24,15648.0000,15648.0000,15648.0000,15648.0000,9.0000,14420.0000
2021-11-22 13:25,,,,,0.0000,14420.0000
2021-11-22 13:26,,,,,0.0000,14420.0000
2021-11-22 13:27,15660.0000,15660.0000,15660.0000,15660.0000,2.0000,14420.0000
2021-11-22 13:28,15661.0000,15661.0000,15660.0000,15660.0000,18.0000,14420.0000
2021-11-22 13:29,,,,,0.0000,14420.0000
2021-11-22 13:30,15657.0000,15660.0000,15657.0000,15660.0000,3.0000,14420.0000
2021-11-22 13:31,15662.0000,15662.0000,15660.0000,15660.0000,2.0000,14420.0000
2021-11-22 13:32,15659.0000,15659.0000,15659.0000,15659.0000,1.0000,14420.0000
2021-11-22 13:33,15657.0000,15657.0000,15657.0000,15657.0000,1.0000,14420.0000
2021-11-22 13:34,15655.0000,15655.0000,15652.0000,15652.0000,2.0000,14420.0000
2021-11-22 13:35,15654.0000,15654.0000,15650.0000,15650.0000,8.0000,14420.0000
2021-11-22 13:36,,,,,0.0000,14420.0000
2021-11-22 13:37,15655.0000,15655.0000,15655.0000,15655.0000,2.0000,14420.0000
2021-11-22 13:38,15655.0000,15655.0000,15654.0000,15654.0000,2.0000,14420.0000
2021-11-22 13:39,,,,,0.0000,14420.0000
2021-11-22 13:40,,,,,0.0000,14420.0000
2021-11-22 13:41,15659.0000,15661.0000,15659.0000,15661.0000,2.0000,14420.0000
2021-11-22 13:42,15662.0000,15662.0000,15658.0000,15658.0000,4.0000,14420.0000
2021-11-22 13:43,15657.0000,15657.0000,15651.0000,15651.0000,42.0000,14420.0000
2021-11-22 13:44,,,,,0.0000,14420.0000
2021-11-22 13:45,,,,,0.0000,14420.0000
2021-11-22 13:46,15668.0000,15675.0000,15668.0000,15671.0000,8.0000,14420.0000
2021-11-22 13:47,15667.0000,15667.0000,15667.0000,15667.0000,4.0000,14420.0000
2021-11-22 13:48,15674.0000,15674.0000,15674.0000,15674.0000,10.0000,14420.0000
2021-11-22 13:49,15674.0000,15674.0000,15674.0000,15674.0000,1.0000,14420.0000
2021-11-22 13:50,,,,,0.0000,14420.0000
2021-11-22 13:51,,,,,0.0000,14420.0000
2021-11-22 13:52,,,,,0.0000,14420.0000
2021-11-22 13:53,15665.0000,15665.0000,15661.0000,15661.0000,5.0000,14420.0000
2021-11-22 13:54,15668.0000,15668.0000,15668.0000,15668.0000,2.0000,14420.0000
2021-11-22 13:55,15674.0000,15674.0000,15674.0000,15674.0000,1.0000,14420.0000
2021-11-22 13:56,,,,,0.0000,14420.0000
2021-11-22 13:57,15663.0000,15671.0000,15663.0000,15671.0000,8.0000,14420.0000
2021-11-22 13:58,15671.0000,15672.0000,15671.0000,15672.0000,22.0000,14420.0000
2021-11-22 13:59,15672.0000,15672.0000,15665.0000,15665.0000,3.0000,14420.0000
2021-11-22 14:00,15668.0000,15669.0000,15668.0000,15669.0000,37.0000,14420.0000
2021-11-22 14:01,15673.0000,15676.0000,15673.0000,15676.0000,8.0000,14420.0000
2021-11-22 14:02,,,,,0.0000,14420.0000
2021-11-22 14:03,15673.0000,15674.0000,15671.0000,15671.0000,44.0000,14420.0000
2021-11-22 14:04,15670.0000,15670.0000,15670.0000,15670.0000,4.0000,14420.0000
2021-11-22 14:05,15672.0000,15672.0000,15672.0000,15672.0000,1.0000,14420.0000
2021-11-22 14:06,15673.0000,15675.0000,15673.0000,15675.0000,61.0000,14420.0000
2021-11-22 14:07,,,,,0.0000,14420.0000
2021-11-22 14:08,,,,,0.0000,14420.0000
2021-11-22 14:09,15677.0000,15678.0000,15677.0000,15678.0000,36.0000,14420.0000
2021-11-22 14:10,15679.0000,15679.0000,15679.0000,15679.0000,1.0000,14420.0000
2021-11-22 14:11,15680.0000,15682.0000,15680.0000,15682.0000,7.0000,14420.0000
2021-11-22 14:12,15680.0000,15686.0000,15680.0000,15686.0000,39.0000,14420.0000
2021-11-22 14:13,15682.0000,15682.0000,15682.0000,15682.0000,1.0000,14420.0000
2021-11-22 14:14,15680.0000,15682.0000,15680.0000,15682.0000,5.0000,14420.0000
2021-11-22 14:15,15680.0000,15684.0000,15680.0000,15684.0000,21.0000,14420.0000
2021-11-22 14:16,15690.0000,15695.0000,15687.0000,15690.0000,70.0000,14420.0000
2021-11-22 14:17,,,,,0.0000,14420.0000
2021-11-22 14:18,15692.0000,15693.0000,15692.0000,15693.0000,49.0000,14420.0000
2021-11-22 14:19,15682.0000,15685.0000,15682.0000,15683.0000,4.0000,14420.0000
2021-11-22 14:20,15682.0000,15682.0000,15677.0000,15677.0000,7.0000,14420.0000
2021-11-22 14:21,15674.0000,15674.0000,15674.0000,15674.0000,1.0000,14420.0000
2021-11-22 14:22,,,,,0.0000,14420.0000
2021-11-22 14:23,15676.0000,15676.0000,15676.0000,15676.0000,1.0000,14420.0000
2021-11-22 14:24,15677.0000,15677.0000,15674.0000,15674.0000,96.0000,14420.0000
2021-11-22 14:25,15673.0000,15674.0000,15673.0000,15674.0000,3.0000,14420.0000
2021-11-22 14:26,15675.0000,15675.0000,15675.0000,15675.0000,14.0000,14420.0000
2021-11-22 14:27,15675.0000,15675.0000,15675.0000,15675.0000,59.0000,14420.0000
2021-11-22 14:28,15674.0000,15676.0000,15674.0000,15676.0000,3.0000,14420.0000
2021-11-22 14:29,15678.0000,15679.0000,15675.0000,15675.0000,21.0000,14420.0000
2021-11-22 14:30,15675.0000,15675.0000,15675.0000,15675.0000,46.0000,14420.0000
2021-11-22 14:31,15674.0000,15674.0000,15670.0000,15670.0000,3.0000,14420.0000
2021-11-22 14:32,,,,,0.0000,14420.0000
2021-11-22 14:33,,,,,0.0000,14420.0000
2021-11-22 14:34,,,,,0.0000,14420.0000
2021-11-22 14:35,15667.0000,15667.0000,15667.0000,15667.0000,1.0000,14420.0000
2021-11-22 14:36,15666.0000,15666.0000,15663.0000,15663.0000,6.0000,14420.0000
2021-11-22 14:37,15665.0000,15665.0000,15665.0000,15665.0000,1.0000,14420.0000
2021-11-22 14:38,15667.0000,15667.0000,15667.0000,15667.0000,1.0000,14420.0000
2021-11-22 14:39,15668.0000,15671.0000,15668.0000,15671.0000,69.0000,14420.0000
2021-11-22 14:40,,,,,0.0000,14420.0000
2021-11-22 14:41,,,,,0.0000,14420.0000
2021-11-22 14:42,15671.0000,15674.0000,15671.0000,15674.0000,23.0000,14420.0000
2021-11-22 14:43,,,,,0.0000,14420.0000
2021-11-22 14:44,,,,,0.0000,14420.0000
2021-11-22 14:45,,,,,0.0000,14420.0000
2021-11-22 14:46,,,,,0.0000,14420.0000
2021-11-22 14:47,15680.0000,15680.0000,15680.0000,15680.0000,2.0000,14420.0000
2021-11-22 14:48,15682.0000,15682.0000,15682.0000,15682.0000,1.0000,14420.0000
2021-11-22 14:49,,,,,0.0000,14420.0000
2021-11-22 14:50,15672.0000,15673.0000,15672.0000,15673.0000,7.0000,14420.0000
2021-11-22 14:51,15675.0000,15675.0000,15671.0000,15673.0000,35.0000,14420.0000
2021-11-22 14:52,15666.0000,15666.0000,15666.0000,15666.0000,39.0000,14420.0000
2021-11-22 14:53,15664.0000,15665.0000,15664.0000,15665.0000,4.0000,14420.0000
2021-11-22 14:54,,,,,0.0000,14420.0000
2021-11-22 14:55,15672.0000,15672.0000,15672.0000,15672.0000,1.0000,14420.0000
2021-11-22 14:56,15671.0000,15671.0000,15671.0000,15671.0000,3.0000,14420.0000
2021-11-22 14:57,,,,,0.0000,14420.0000
2021-11-22 14:58,,,,,0.0000,14420.0000
2021-11-22 14:59,15665.0000,15665.0000,15665.0000,15665.0000,2.0000,14420.0000
2021-11-22 15:00,15661.0000,15668.0000,15660.0000,15668.0000,210.0000,14420.0000
2021-11-23 09:30,15636.0000,15642.0000,15618.0000,15618.0000,474.0000,17548.0000
2021-11-23 09:31,15623.0000,15625.0000,15595.0000,15625.0000,62.0000,17548.0000
2021-11-23 09:32,15621.0000,15656.0000,15610.0000,15656.0000,308.0000,17548.0000
2021-11-23 09:33,15656.0000,15683.0000,15649.0000,15673.0000,1395.0000,17548.0000
2021-11-23 09:34,15670.0000,15693.0000,15664.0000,15693.0000,348.0000,17548.0000
2021-11-23 09:35,15694.0000,15695.0000,15680.0000,15686.0000,82.0000,17548.0000
2021-11-23 09:36,15689.0000,15742.0000,15689.0000,15723.0000,460.0000,17548.0000
2021-11-23 09:37,15726.0000,15736.0000,15713.0000,15721.0000,258.0000,17548.0000
2021-11-23 09:38,15728.0000,15750.0000,15721.0000,15748.0000,274.0000,17548.0000
2021-11-23 09:39,15748.0000,15755.0000,15728.0000,15741.0000,151.0000,17548.0000
2021-11-23 09:40,15744.0000,15757.0000,15739.0000,15741.0000,251.0000,17548.0000
2021-11-23 09:41,15738.0000,15755.0000,15735.0000,15749.0000,105.0000,17548.0000
