CNG23.SG,A50期货2302,,,,,
2023/1/10 12:26,13546,13546,13546,13546,3,2557
2023/1/10 12:27,13546,13546,13546,13546,4,2557
2023/1/10 12:28,13546,13546,13546,13546,2,2557
2023/1/10 12:29,13546,13546,13546,13546,1,2557
2023/1/10 12:30,13546,13546,13546,13546,3,2557
2023/1/10 12:31,13546,13546,13546,13546,4,2557
2023/1/10 12:32,13546,13546,13546,13546,1,2557
2023/1/10 12:33,13546,13546,13546,13546,2,2557
2023/1/10 12:34,13546,13546,13546,13546,2,2557
2023/1/10 12:35,13546,13546,13546,13546,2,2557
2023/1/10 12:36,13546,13546,13546,13546,4,2557
2023/1/10 12:37,13546,13546,13546,13546,2,2557
2023/1/10 12:38,13546,13546,13546,13546,2,2557
2023/1/10 12:39,13546,13546,13546,13546,2,2557
2023/1/10 12:40,13546,13546,13546,13546,4,2557
2023/1/10 12:41,13546,13546,13546,13546,3,2557
2023/1/10 12:42,13546,13546,13546,13546,1,2557
2023/1/10 12:43,13546,13546,13546,13546,3,2557
2023/1/10 12:44,13546,13546,13546,13546,4,2557
2023/1/10 12:45,13546,13546,13546,13546,2,2557
2023/1/10 12:46,13546,13546,13546,13546,1,2557
2023/1/10 12:47,13546,13546,13546,13546,3,2557
2023/1/10 12:48,13546,13546,13546,13546,4,2557
2023/1/10 12:49,13546,13546,13546,13546,2,2557
2023/1/10 12:50,13546,13546,13546,13546,1,2557
2023/1/10 12:51,13546,13546,13546,13546,2,2557
2023/1/10 12:52,13546,13546,13546,13546,1,2557
2023/1/10 12:53,13546,13546,13546,13546,4,2557
2023/1/10 12:54,13546,13546,13546,13546,2,2557
2023/1/10 12:55,13546,13546,13546,13546,2,2557
2023/1/10 12:56,13546,13546,13546,13546,2,2557
2023/1/10 12:57,13546,13546,13546,13546,4,2557
2023/1/10 12:58,13546,13546,13546,13546,2,2557
2023/1/10 12:59,13546,13546,13546,13546,1,2557
2023/1/10 13:00,13546,13546,13546,13546,3,2557
2023/1/10 13:01,13546,13546,13546,13546,4,2557
2023/1/10 13:02,13546,13546,13546,13546,2,2557
2023/1/10 13:03,13540,13540,13540,13540,4,2557
2023/1/10 13:04,13540,13540,13540,13540,3,2557
2023/1/10 13:05,13540,13561,13540,13560,7,2557
2023/1/10 13:06,13560,13560,13560,13560,2,2557
2023/1/10 13:07,13560,13560,13560,13560,2,2557
2023/1/10 13:08,13560,13560,13560,13560,3,2557
2023/1/10 13:09,13560,13560,13560,13560,2,2557
2023/1/10 13:10,13560,13560,13560,13560,4,2557
2023/1/10 13:11,13560,13560,13560,13560,1,2557
2023/1/10 13:12,13560,13560,13560,13560,2,2557
2023/1/10 13:13,13560,13560,13560,13560,2,2557
2023/1/10 13:14,13560,13560,13560,13560,4,2557
2023/1/10 13:15,13560,13560,13560,13560,2,2557
2023/1/10 13:16,13560,13560,13560,13560,1,2557
2023/1/10 13:17,13560,13560,13560,13560,3,2557
2023/1/10 13:18,13560,13560,13560,13560,4,2557
2023/1/10 13:19,13564,13564,13564,13564,32,2557
2023/1/10 13:20,,,,,0,2557
2023/1/10 13:21,13564,13564,13563,13563,5,2557
2023/1/10 13:22,13563,13563,13563,13563,4,2557
2023/1/10 13:23,13563,13572,13563,13572,5,2557
2023/1/10 13:24,13572,13573,13570,13573,5,2557
2023/1/10 13:25,13573,13573,13573,13573,3,2557
2023/1/10 13:26,13573,13573,13573,13573,5,2557
2023/1/10 13:27,13573,13573,13573,13573,2,2557
2023/1/10 13:28,13573,13573,13573,13573,1,2557
2023/1/10 13:29,13573,13573,13573,13573,3,2557
2023/1/10 13:30,13573,13573,13573,13573,1,2557
2023/1/10 13:31,13573,13573,13573,13573,4,2557
2023/1/10 13:32,13573,13573,13573,13573,2,2557
2023/1/10 13:33,13590,13593,13590,13591,11,2557
2023/1/10 13:34,13591,13592,13591,13592,4,2557
2023/1/10 13:35,13592,13592,13592,13592,4,2557
2023/1/10 13:36,13592,13592,13592,13592,2,2557
2023/1/10 13:37,13592,13592,13592,13592,1,2557
2023/1/10 13:38,13592,13592,13592,13592,3,2557
2023/1/10 13:39,13592,13592,13592,13592,4,2557
2023/1/10 13:40,13592,13592,13592,13592,2,2557
2023/1/10 13:41,13607,13607,13607,13607,2,2557
2023/1/10 13:42,13607,13607,13607,13607,3,2557
2023/1/10 13:43,13612,13612,13611,13611,11,2557
2023/1/10 13:44,13611,13611,13611,13611,2,2557
2023/1/10 13:45,13611,13611,13611,13611,1,2557
2023/1/10 13:46,13630,13630,13630,13630,4,2557
2023/1/10 13:47,13630,13636,13630,13636,4,2557
2023/1/10 13:48,13636,13636,13636,13636,22,2557
2023/1/10 13:49,,,,,0,2557
2023/1/10 13:50,13636,13636,13636,13636,2,2557
2023/1/10 13:51,13636,13636,13610,13610,4,2557
2023/1/10 13:52,13610,13610,13610,13610,4,2557
2023/1/10 13:53,13607,13607,13607,13607,3,2557
2023/1/10 13:54,13607,13607,13607,13607,1,2557
2023/1/10 13:55,13607,13607,13605,13605,4,2557
2023/1/10 13:56,13605,13605,13600,13600,7,2557
2023/1/10 13:57,13600,13600,13600,13600,3,2557
2023/1/10 13:58,13600,13600,13600,13600,1,2557
2023/1/10 13:59,13600,13600,13600,13600,3,2557
2023/1/10 14:00,13600,13600,13600,13600,4,2557
2023/1/10 14:01,13600,13600,13600,13600,2,2557
2023/1/10 14:02,13600,13600,13600,13600,1,2557
2023/1/10 14:03,13600,13600,13600,13600,2,2557
2023/1/10 14:04,13600,13607,13600,13607,3,2557
2023/1/10 14:05,13607,13607,13607,13607,5,2557
2023/1/10 14:06,13607,13607,13607,13607,1,2557
2023/1/10 14:07,13607,13607,13607,13607,2,2557
2023/1/10 14:08,13607,13607,13607,13607,2,2557
2023/1/10 14:09,13607,13615,13607,13615,9,2557
2023/1/10 14:10,13615,13615,13615,13615,1,2557
2023/1/10 14:11,13615,13615,13615,13615,1,2557
2023/1/10 14:12,13615,13615,13615,13615,4,2557
2023/1/10 14:13,13615,13615,13615,13615,4,2557
2023/1/10 14:14,13615,13615,13615,13615,2,2557
2023/1/10 14:15,13615,13615,13615,13615,1,2557
2023/1/10 14:16,13615,13615,13615,13615,3,2557
2023/1/10 14:17,13615,13615,13615,13615,3,2557
2023/1/10 14:18,13615,13615,13600,13600,3,2557
2023/1/10 14:19,13600,13600,13600,13600,1,2557
2023/1/10 14:20,13600,13600,13600,13600,2,2557
2023/1/10 14:21,13600,13600,13600,13600,5,2557
2023/1/10 14:22,13600,13600,13600,13600,2,2557
2023/1/10 14:23,13600,13600,13595,13595,2,2557
2023/1/10 14:24,13595,13595,13595,13595,2,2557
2023/1/10 14:25,13595,13595,13595,13595,2,2557
2023/1/10 14:26,13595,13595,13586,13589,122,2557
2023/1/10 14:27,13589,13589,13589,13589,1,2557
2023/1/10 14:28,13589,13589,13589,13589,2,2557
2023/1/10 14:29,13575,13577,13575,13577,4,2557
2023/1/10 14:30,13576,13580,13576,13580,12,2557
2023/1/10 14:31,13580,13580,13580,13580,1,2557
2023/1/10 14:32,13577,13577,13577,13577,2,2557
2023/1/10 14:33,13577,13580,13577,13580,5,2557
2023/1/10 14:34,13580,13580,13580,13580,12,2557
2023/1/10 14:35,13580,13580,13580,13580,2,2557
2023/1/10 14:36,13580,13580,13580,13580,1,2557
2023/1/10 14:37,13580,13580,13569,13569,5,2557
2023/1/10 14:38,13569,13569,13569,13569,5,2557
2023/1/10 14:39,13569,13569,13569,13569,2,2557
2023/1/10 14:40,13569,13569,13569,13569,1,2557
2023/1/10 14:41,13569,13569,13569,13569,2,2557
2023/1/10 14:42,13569,13569,13569,13569,2,2557
2023/1/10 14:43,13569,13569,13569,13569,5,2557
2023/1/10 14:44,13569,13569,13569,13569,1,2557
2023/1/10 14:45,13585,13585,13585,13585,2,2557
2023/1/10 14:46,13585,13585,13585,13585,2,2557
2023/1/10 14:47,13585,13585,13585,13585,5,2557
2023/1/10 14:48,13585,13585,13585,13585,1,2557
2023/1/10 14:49,13585,13585,13585,13585,2,2557
2023/1/10 14:50,13585,13585,13585,13585,2,2557
2023/1/10 14:51,13585,13585,13585,13585,4,2557
2023/1/10 14:52,13585,13585,13585,13585,2,2557
2023/1/10 14:53,13585,13585,13569,13569,3,2557
2023/1/10 14:54,13569,13569,13569,13569,2,2557
2023/1/10 14:55,13569,13569,13569,13569,5,2557
2023/1/10 14:56,13569,13569,13569,13569,2,2557
2023/1/10 14:57,13569,13569,13569,13569,2,2557
2023/1/10 14:58,13569,13569,13569,13569,2,2557
2023/1/10 14:59,13569,13569,13569,13569,2,2557
2023/1/10 15:00,13569,13569,13569,13569,5,2557
2023/1/10 15:01,13569,13569,13569,13569,1,2557
2023/1/10 15:02,13569,13569,13569,13569,2,2557
2023/1/10 15:03,13569,13569,13569,13569,2,2557
2023/1/10 15:04,13569,13569,13569,13569,5,2557
2023/1/10 15:05,13569,13569,13569,13569,1,2557
2023/1/10 15:06,13569,13569,13569,13569,2,2557
2023/1/10 15:07,13569,13569,13569,13569,1,2557
2023/1/10 15:08,13569,13569,13569,13569,6,2557
2023/1/10 15:09,13569,13569,13569,13569,1,2557
2023/1/10 15:10,13569,13569,13569,13569,1,2557
2023/1/10 15:11,13569,13569,13569,13569,2,2557
2023/1/10 15:12,13569,13569,13569,13569,5,2557
2023/1/10 15:13,13569,13569,13569,13569,2,2557
2023/1/10 15:14,,,,,0,2557
2023/1/10 15:15,13569,13569,13569,13569,2,2557
2023/1/10 15:16,13569,13569,13569,13569,2,2557
2023/1/10 15:17,13569,13569,13569,13569,5,2557
2023/1/10 15:18,13569,13569,13569,13569,1,2557
2023/1/10 15:19,13569,13569,13569,13569,2,2557
2023/1/10 15:20,13569,13569,13569,13569,2,2557
2023/1/10 15:21,13569,13569,13569,13569,5,2557
2023/1/10 15:22,13569,13569,13569,13569,1,2557
2023/1/10 15:23,13569,13569,13569,13569,2,2557
2023/1/10 15:24,13569,13569,13569,13569,1,2557
2023/1/10 15:25,13569,13569,13569,13569,6,2557
2023/1/10 15:26,13568,13568,13567,13568,13,2557
2023/1/10 15:27,13568,13568,13568,13568,2,2557
2023/1/10 15:28,13561,13561,13561,13561,3,2557
2023/1/10 15:29,13561,13561,13561,13561,6,2557
2023/1/10 15:30,13561,13561,13561,13561,1,2557
2023/1/10 15:31,13561,13561,13561,13561,1,2557
2023/1/10 15:32,13561,13561,13561,13561,4,2557
2023/1/10 15:33,13561,13561,13561,13561,5,2557
2023/1/10 15:34,13561,13561,13561,13561,2,2557
2023/1/10 15:35,13561,13561,13561,13561,1,2557
2023/1/10 15:36,13561,13561,13561,13561,2,2557
2023/1/10 15:37,13561,13561,13561,13561,2,2557
2023/1/10 15:38,13561,13561,13561,13561,5,2557
2023/1/10 15:39,13561,13561,13561,13561,1,2557
2023/1/10 15:40,13561,13561,13561,13561,2,2557
2023/1/10 15:41,13561,13561,13561,13561,1,2557
2023/1/10 15:42,13561,13561,13561,13561,5,2557
2023/1/10 15:43,13561,13561,13561,13561,2,2557
2023/1/10 15:44,13561,13561,13561,13561,2,2557
2023/1/10 15:45,13561,13561,13561,13561,1,2557
2023/1/10 15:46,13561,13561,13561,13561,6,2557
2023/1/10 15:47,13561,13561,13561,13561,1,2557
2023/1/10 15:48,13561,13561,13561,13561,2,2557
2023/1/10 15:49,13561,13561,13561,13561,1,2557
2023/1/10 15:50,13561,13561,13561,13561,5,2557
2023/1/10 15:51,13561,13561,13561,13561,4,2557
2023/1/10 15:52,13561,13561,13561,13561,1,2557
2023/1/10 15:53,13561,13561,13561,13561,2,2557
2023/1/10 15:54,13561,13561,13561,13561,2,2557
2023/1/10 15:55,13561,13561,13561,13561,5,2557
2023/1/10 15:56,13561,13561,13561,13561,1,2557
2023/1/10 15:57,13561,13561,13561,13561,2,2557
2023/1/10 15:58,13561,13561,13561,13561,1,2557
2023/1/10 15:59,13561,13561,13561,13561,6,2557
2023/1/10 16:00,13561,13561,13561,13561,1,2557
2023/1/10 16:01,13561,13561,13561,13561,2,2557
2023/1/10 16:02,13561,13561,13561,13561,1,2557
2023/1/10 16:03,13561,13561,13561,13561,6,2557
2023/1/10 16:04,13561,13561,13561,13561,1,2557
2023/1/10 16:05,13561,13561,13561,13561,2,2557
2023/1/10 16:06,13561,13561,13561,13561,1,2557
2023/1/10 16:07,13561,13561,13561,13561,6,2557
2023/1/10 16:08,13561,13561,13561,13561,1,2557
2023/1/10 16:09,13561,13561,13561,13561,2,2557
2023/1/10 16:10,,,,,0,2557
2023/1/10 16:11,13561,13561,13561,13561,2,2557
2023/1/10 16:12,13561,13561,13561,13561,5,2557
2023/1/10 16:13,13561,13561,13561,13561,1,2557
2023/1/10 16:14,13561,13561,13561,13561,2,2557
2023/1/10 16:15,13561,13561,13561,13561,1,2557
2023/1/10 16:16,13561,13561,13561,13561,6,2557
2023/1/10 16:17,13561,13561,13561,13561,1,2557
2023/1/10 16:18,13561,13561,13561,13561,2,2557
2023/1/10 16:19,13561,13561,13561,13561,1,2557
2023/1/10 16:20,13561,13561,13561,13561,6,2557
2023/1/10 16:21,13561,13561,13561,13561,1,2557
2023/1/10 16:22,13561,13561,13561,13561,2,2557
2023/1/10 16:23,13561,13561,13561,13561,1,2557
2023/1/10 16:24,13561,13561,13561,13561,6,2557
2023/1/10 16:25,,,,,0,2557
2023/1/10 16:26,13593,13594,13593,13594,9,2557
2023/1/10 16:27,13594,13594,13594,13594,1,2557
2023/1/10 16:28,13594,13594,13594,13594,2,2557
2023/1/10 16:29,13594,13594,13590,13590,14,2557
2023/1/10 16:30,,,,,0,2557
2023/1/10 16:31,,,,,0,2557
2023/1/10 16:32,,,,,0,2557
2023/1/10 16:33,,,,,0,2557
2023/1/10 16:34,,,,,0,2557
2023/1/10 16:35,,,,,0,2557
2023/1/10 17:00,,,,,0,2557
2023/1/10 17:01,,,,,0,2557
2023/1/10 17:02,,,,,0,2557
2023/1/10 17:03,,,,,0,2557
2023/1/10 17:04,,,,,0,2557
2023/1/10 17:05,13587,13587,13575,13575,11,0
2023/1/10 17:06,,,,,0,0
2023/1/10 17:07,,,,,0,0
2023/1/10 17:08,,,,,0,0
2023/1/10 17:09,,,,,0,0
2023/1/10 17:10,,,,,0,0
2023/1/10 17:11,,,,,0,0
2023/1/10 17:12,,,,,0,0
2023/1/10 17:13,,,,,0,0
2023/1/10 17:14,,,,,0,0
2023/1/10 17:15,,,,,0,0
2023/1/10 17:16,,,,,0,0
2023/1/10 17:17,,,,,0,0
2023/1/10 17:18,,,,,0,0
2023/1/10 17:19,,,,,0,0
2023/1/10 17:20,,,,,0,0
2023/1/10 17:21,,,,,0,0
2023/1/10 17:22,,,,,0,0
2023/1/10 17:23,,,,,0,0
2023/1/10 17:24,,,,,0,0
2023/1/10 17:25,,,,,0,0
2023/1/10 17:26,,,,,0,0
2023/1/10 17:27,,,,,0,0
2023/1/10 17:28,13596,13596,13596,13596,1,0
2023/1/10 17:29,,,,,0,0
2023/1/10 17:30,,,,,0,0
2023/1/10 17:31,,,,,0,0
2023/1/10 17:32,,,,,0,0
2023/1/10 17:33,,,,,0,0
2023/1/10 17:34,,,,,0,0
2023/1/10 17:35,,,,,0,0
2023/1/10 17:36,,,,,0,0
2023/1/10 17:37,,,,,0,0
2023/1/10 17:38,,,,,0,0
2023/1/10 17:39,,,,,0,0
2023/1/10 17:40,,,,,0,0
2023/1/10 17:41,,,,,0,0
2023/1/10 17:42,,,,,0,0
2023/1/10 17:43,,,,,0,0
2023/1/10 17:44,,,,,0,0
2023/1/10 17:45,,,,,0,0
2023/1/10 17:46,,,,,0,0
2023/1/10 17:47,,,,,0,0
2023/1/10 17:48,,,,,0,0
2023/1/10 17:49,,,,,0,0
2023/1/10 17:50,,,,,0,0
2023/1/10 17:51,,,,,0,0
2023/1/10 17:52,,,,,0,0
2023/1/10 17:53,,,,,0,0
2023/1/10 17:54,,,,,0,0
2023/1/10 17:55,,,,,0,0
2023/1/10 17:56,,,,,0,0
2023/1/10 17:57,,,,,0,0
2023/1/10 17:58,,,,,0,0
2023/1/10 17:59,,,,,0,0
2023/1/10 18:00,,,,,0,0
2023/1/10 18:01,,,,,0,0
2023/1/10 18:02,,,,,0,0
2023/1/10 18:03,,,,,0,0
2023/1/10 18:04,,,,,0,0
2023/1/10 18:05,,,,,0,0
2023/1/10 18:06,,,,,0,0
2023/1/10 18:07,,,,,0,0
2023/1/10 18:08,,,,,0,0
2023/1/10 18:09,,,,,0,0
2023/1/10 18:10,,,,,0,0
2023/1/10 18:11,,,,,0,0
2023/1/10 18:12,,,,,0,0
2023/1/10 18:13,,,,,0,0
2023/1/10 18:14,,,,,0,0
