CNV22.SG,A50期货2210,,,,,
2022-09-15 10:00,13449.0000,13450.0000,13449.0000,13450.0000,12.0000,8128.0000
2022-09-15 10:01,13450.0000,13450.0000,13450.0000,13450.0000,2.0000,8128.0000
2022-09-15 10:02,,,,,0.0000,8128.0000
2022-09-15 10:03,13445.0000,13445.0000,13444.0000,13444.0000,11.0000,8128.0000
2022-09-15 10:04,,,,,0.0000,8128.0000
2022-09-15 10:05,,,,,0.0000,8128.0000
2022-09-15 10:06,13434.0000,13434.0000,13434.0000,13434.0000,1.0000,8128.0000
2022-09-15 10:07,13432.0000,13432.0000,13432.0000,13432.0000,1.0000,8128.0000
2022-09-15 10:08,13450.0000,13450.0000,13450.0000,13450.0000,1.0000,8128.0000
2022-09-15 10:09,13447.0000,13447.0000,13447.0000,13447.0000,1.0000,8128.0000
2022-09-15 10:10,13450.0000,13450.0000,13450.0000,13450.0000,2.0000,8128.0000
2022-09-15 10:11,13450.0000,13459.0000,13450.0000,13459.0000,4.0000,8128.0000
2022-09-15 10:12,13452.0000,13452.0000,13447.0000,13447.0000,4.0000,8128.0000
2022-09-15 10:13,13441.0000,13441.0000,13441.0000,13441.0000,1.0000,8128.0000
2022-09-15 10:14,,,,,0.0000,8128.0000
2022-09-15 10:15,,,,,0.0000,8128.0000
2022-09-15 10:16,13430.0000,13430.0000,13430.0000,13430.0000,2.0000,8128.0000
2022-09-15 10:17,,,,,0.0000,8128.0000
2022-09-15 10:18,,,,,0.0000,8128.0000
2022-09-15 10:19,13416.0000,13416.0000,13415.0000,13415.0000,14.0000,8128.0000
2022-09-15 10:20,13412.0000,13420.0000,13412.0000,13420.0000,3.0000,8128.0000
2022-09-15 10:21,13409.0000,13409.0000,13409.0000,13409.0000,1.0000,8128.0000
2022-09-15 10:22,,,,,0.0000,8128.0000
2022-09-15 10:23,,,,,0.0000,8128.0000
2022-09-15 10:24,,,,,0.0000,8128.0000
2022-09-15 10:25,,,,,0.0000,8128.0000
2022-09-15 10:26,13396.0000,13396.0000,13390.0000,13390.0000,12.0000,8128.0000
2022-09-15 10:27,,,,,0.0000,8128.0000
2022-09-15 10:28,,,,,0.0000,8128.0000
2022-09-15 10:29,,,,,0.0000,8128.0000
2022-09-15 10:30,13412.0000,13412.0000,13412.0000,13412.0000,2.0000,8128.0000
2022-09-15 10:31,,,,,0.0000,8128.0000
2022-09-15 10:32,,,,,0.0000,8128.0000
2022-09-15 10:33,13427.0000,13432.0000,13427.0000,13432.0000,3.0000,8128.0000
2022-09-15 10:34,,,,,0.0000,8128.0000
2022-09-15 10:35,,,,,0.0000,8128.0000
2022-09-15 10:36,,,,,0.0000,8128.0000
2022-09-15 10:37,,,,,0.0000,8128.0000
2022-09-15 10:38,,,,,0.0000,8128.0000
2022-09-15 10:39,,,,,0.0000,8128.0000
2022-09-15 10:40,,,,,0.0000,8128.0000
2022-09-15 10:41,,,,,0.0000,8128.0000
2022-09-15 10:42,,,,,0.0000,8128.0000
2022-09-15 10:43,,,,,0.0000,8128.0000
2022-09-15 10:44,,,,,0.0000,8128.0000
2022-09-15 10:45,13410.0000,13413.0000,13410.0000,13413.0000,2.0000,8128.0000
2022-09-15 10:46,13397.0000,13397.0000,13397.0000,13397.0000,1.0000,8128.0000
2022-09-15 10:47,,,,,0.0000,8128.0000
2022-09-15 10:48,13390.0000,13390.0000,13390.0000,13390.0000,9.0000,8128.0000
2022-09-15 10:49,,,,,0.0000,8128.0000
2022-09-15 10:50,,,,,0.0000,8128.0000
2022-09-15 10:51,,,,,0.0000,8128.0000
2022-09-15 10:52,,,,,0.0000,8128.0000
2022-09-15 10:53,,,,,0.0000,8128.0000
2022-09-15 10:54,,,,,0.0000,8128.0000
2022-09-15 10:55,,,,,0.0000,8128.0000
2022-09-15 10:56,,,,,0.0000,8128.0000
2022-09-15 10:57,,,,,0.0000,8128.0000
2022-09-15 10:58,,,,,0.0000,8128.0000
2022-09-15 10:59,,,,,0.0000,8128.0000
2022-09-15 11:00,,,,,0.0000,8128.0000
2022-09-15 11:01,,,,,0.0000,8128.0000
2022-09-15 11:02,,,,,0.0000,8128.0000
2022-09-15 11:03,,,,,0.0000,8128.0000
2022-09-15 11:04,,,,,0.0000,8128.0000
2022-09-15 11:05,13390.0000,13392.0000,13390.0000,13392.0000,183.0000,8128.0000
2022-09-15 11:06,,,,,0.0000,8128.0000
2022-09-15 11:07,13392.0000,13396.0000,13392.0000,13396.0000,143.0000,8128.0000
2022-09-15 11:08,13395.0000,13400.0000,13395.0000,13399.0000,97.0000,8128.0000
2022-09-15 11:09,13399.0000,13399.0000,13399.0000,13399.0000,15.0000,8128.0000
2022-09-15 11:10,13404.0000,13404.0000,13404.0000,13404.0000,1.0000,8128.0000
2022-09-15 11:11,13404.0000,13404.0000,13404.0000,13404.0000,73.0000,8128.0000
2022-09-15 11:12,,,,,0.0000,8128.0000
2022-09-15 11:13,,,,,0.0000,8128.0000
2022-09-15 11:14,,,,,0.0000,8128.0000
2022-09-15 11:15,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,8128.0000
2022-09-15 11:16,,,,,0.0000,8128.0000
2022-09-15 11:17,,,,,0.0000,8128.0000
2022-09-15 11:18,,,,,0.0000,8128.0000
2022-09-15 11:19,,,,,0.0000,8128.0000
2022-09-15 11:20,,,,,0.0000,8128.0000
2022-09-15 11:21,13387.0000,13387.0000,13387.0000,13387.0000,1.0000,8128.0000
2022-09-15 11:22,13383.0000,13383.0000,13383.0000,13383.0000,1.0000,8128.0000
2022-09-15 11:23,,,,,0.0000,8128.0000
2022-09-15 11:24,,,,,0.0000,8128.0000
2022-09-15 11:25,,,,,0.0000,8128.0000
2022-09-15 11:26,,,,,0.0000,8128.0000
2022-09-15 11:27,13367.0000,13368.0000,13367.0000,13368.0000,108.0000,8128.0000
2022-09-15 11:28,13364.0000,13364.0000,13364.0000,13364.0000,16.0000,8128.0000
2022-09-15 11:29,13362.0000,13362.0000,13362.0000,13362.0000,10.0000,8128.0000
2022-09-15 11:30,,,,,0.0000,8128.0000
2022-09-15 11:31,,,,,0.0000,8128.0000
2022-09-15 11:32,,,,,0.0000,8128.0000
2022-09-15 11:33,,,,,0.0000,8128.0000
2022-09-15 11:34,,,,,0.0000,8128.0000
2022-09-15 11:35,,,,,0.0000,8128.0000
2022-09-15 11:36,13363.0000,13363.0000,13363.0000,13363.0000,1.0000,8128.0000
2022-09-15 11:37,,,,,0.0000,8128.0000
2022-09-15 11:38,,,,,0.0000,8128.0000
2022-09-15 11:39,,,,,0.0000,8128.0000
2022-09-15 11:40,,,,,0.0000,8128.0000
2022-09-15 11:41,,,,,0.0000,8128.0000
2022-09-15 11:42,,,,,0.0000,8128.0000
2022-09-15 11:43,,,,,0.0000,8128.0000
2022-09-15 11:44,,,,,0.0000,8128.0000
2022-09-15 11:45,,,,,0.0000,8128.0000
2022-09-15 11:46,,,,,0.0000,8128.0000
2022-09-15 11:47,,,,,0.0000,8128.0000
2022-09-15 11:48,,,,,0.0000,8128.0000
2022-09-15 11:49,,,,,0.0000,8128.0000
2022-09-15 11:50,,,,,0.0000,8128.0000
2022-09-15 11:51,13363.0000,13363.0000,13363.0000,13363.0000,19.0000,8128.0000
2022-09-15 11:52,,,,,0.0000,8128.0000
2022-09-15 11:53,13358.0000,13358.0000,13358.0000,13358.0000,1.0000,8128.0000
2022-09-15 11:54,,,,,0.0000,8128.0000
2022-09-15 11:55,13356.0000,13356.0000,13356.0000,13356.0000,1.0000,8128.0000
2022-09-15 11:56,,,,,0.0000,8128.0000
2022-09-15 11:57,,,,,0.0000,8128.0000
2022-09-15 11:58,,,,,0.0000,8128.0000
2022-09-15 11:59,,,,,0.0000,8128.0000
2022-09-15 12:00,,,,,0.0000,8128.0000
2022-09-15 12:01,,,,,0.0000,8128.0000
2022-09-15 12:02,,,,,0.0000,8128.0000
2022-09-15 12:03,,,,,0.0000,8128.0000
2022-09-15 12:04,,,,,0.0000,8128.0000
2022-09-15 12:05,,,,,0.0000,8128.0000
2022-09-15 12:06,,,,,0.0000,8128.0000
2022-09-15 12:07,,,,,0.0000,8128.0000
2022-09-15 12:08,,,,,0.0000,8128.0000
2022-09-15 12:09,,,,,0.0000,8128.0000
2022-09-15 12:10,,,,,0.0000,8128.0000
2022-09-15 12:11,,,,,0.0000,8128.0000
2022-09-15 12:12,,,,,0.0000,8128.0000
2022-09-15 12:13,,,,,0.0000,8128.0000
2022-09-15 12:14,,,,,0.0000,8128.0000
2022-09-15 12:15,,,,,0.0000,8128.0000
2022-09-15 12:16,,,,,0.0000,8128.0000
2022-09-15 12:17,,,,,0.0000,8128.0000
2022-09-15 12:18,,,,,0.0000,8128.0000
2022-09-15 12:19,13356.0000,13356.0000,13356.0000,13356.0000,4.0000,8128.0000
2022-09-15 12:20,,,,,0.0000,8128.0000
2022-09-15 12:21,13356.0000,13356.0000,13356.0000,13356.0000,20.0000,8128.0000
2022-09-15 12:22,,,,,0.0000,8128.0000
2022-09-15 12:23,,,,,0.0000,8128.0000
2022-09-15 12:24,,,,,0.0000,8128.0000
2022-09-15 12:25,,,,,0.0000,8128.0000
2022-09-15 12:26,,,,,0.0000,8128.0000
2022-09-15 12:27,,,,,0.0000,8128.0000
2022-09-15 12:28,13350.0000,13350.0000,13350.0000,13350.0000,1.0000,8128.0000
2022-09-15 12:29,13347.0000,13347.0000,13347.0000,13347.0000,1.0000,8128.0000
2022-09-15 12:30,,,,,0.0000,8128.0000
2022-09-15 12:31,,,,,0.0000,8128.0000
2022-09-15 12:32,,,,,0.0000,8128.0000
2022-09-15 12:33,,,,,0.0000,8128.0000
2022-09-15 12:34,,,,,0.0000,8128.0000
2022-09-15 12:35,,,,,0.0000,8128.0000
2022-09-15 12:36,13349.0000,13349.0000,13349.0000,13349.0000,22.0000,8128.0000
2022-09-15 12:37,,,,,0.0000,8128.0000
2022-09-15 12:38,,,,,0.0000,8128.0000
2022-09-15 12:39,,,,,0.0000,8128.0000
2022-09-15 12:40,,,,,0.0000,8128.0000
2022-09-15 12:41,,,,,0.0000,8128.0000
2022-09-15 12:42,,,,,0.0000,8128.0000
2022-09-15 12:43,,,,,0.0000,8128.0000
2022-09-15 12:44,13351.0000,13351.0000,13351.0000,13351.0000,1.0000,8128.0000
2022-09-15 12:45,,,,,0.0000,8128.0000
2022-09-15 12:46,,,,,0.0000,8128.0000
2022-09-15 12:47,,,,,0.0000,8128.0000
2022-09-15 12:48,,,,,0.0000,8128.0000
2022-09-15 12:49,,,,,0.0000,8128.0000
2022-09-15 12:50,,,,,0.0000,8128.0000
2022-09-15 12:51,13355.0000,13355.0000,13355.0000,13355.0000,1.0000,8128.0000
2022-09-15 12:52,,,,,0.0000,8128.0000
2022-09-15 12:53,,,,,0.0000,8128.0000
2022-09-15 12:54,,,,,0.0000,8128.0000
2022-09-15 12:55,,,,,0.0000,8128.0000
2022-09-15 12:56,,,,,0.0000,8128.0000
2022-09-15 12:57,,,,,0.0000,8128.0000
2022-09-15 12:58,,,,,0.0000,8128.0000
2022-09-15 12:59,,,,,0.0000,8128.0000
2022-09-15 13:00,13349.0000,13352.0000,13343.0000,13343.0000,83.0000,8128.0000
2022-09-15 13:01,13343.0000,13343.0000,13343.0000,13343.0000,142.0000,8128.0000
2022-09-15 13:02,,,,,0.0000,8128.0000
2022-09-15 13:03,13356.0000,13356.0000,13356.0000,13356.0000,1.0000,8128.0000
2022-09-15 13:04,,,,,0.0000,8128.0000
2022-09-15 13:05,,,,,0.0000,8128.0000
2022-09-15 13:06,,,,,0.0000,8128.0000
2022-09-15 13:07,,,,,0.0000,8128.0000
2022-09-15 13:08,,,,,0.0000,8128.0000
2022-09-15 13:09,,,,,0.0000,8128.0000
2022-09-15 13:10,,,,,0.0000,8128.0000
2022-09-15 13:11,,,,,0.0000,8128.0000
2022-09-15 13:12,,,,,0.0000,8128.0000
2022-09-15 13:13,13350.0000,13350.0000,13350.0000,13350.0000,1.0000,8128.0000
2022-09-15 13:14,,,,,0.0000,8128.0000
2022-09-15 13:15,,,,,0.0000,8128.0000
2022-09-15 13:16,,,,,0.0000,8128.0000
2022-09-15 13:17,,,,,0.0000,8128.0000
2022-09-15 13:18,,,,,0.0000,8128.0000
2022-09-15 13:19,,,,,0.0000,8128.0000
2022-09-15 13:20,,,,,0.0000,8128.0000
2022-09-15 13:21,,,,,0.0000,8128.0000
2022-09-15 13:22,,,,,0.0000,8128.0000
2022-09-15 13:23,,,,,0.0000,8128.0000
2022-09-15 13:24,13359.0000,13359.0000,13359.0000,13359.0000,1.0000,8128.0000
2022-09-15 13:25,,,,,0.0000,8128.0000
2022-09-15 13:26,,,,,0.0000,8128.0000
2022-09-15 13:27,13347.0000,13347.0000,13347.0000,13347.0000,2.0000,8128.0000
2022-09-15 13:28,,,,,0.0000,8128.0000
2022-09-15 13:29,13337.0000,13337.0000,13337.0000,13337.0000,10.0000,8128.0000
2022-09-15 13:30,13339.0000,13339.0000,13335.0000,13335.0000,78.0000,8128.0000
2022-09-15 13:31,,,,,0.0000,8128.0000
2022-09-15 13:32,,,,,0.0000,8128.0000
2022-09-15 13:33,,,,,0.0000,8128.0000
2022-09-15 13:34,13330.0000,13333.0000,13330.0000,13333.0000,13.0000,8128.0000
2022-09-15 13:35,13333.0000,13333.0000,13333.0000,13333.0000,7.0000,8128.0000
2022-09-15 13:36,13321.0000,13321.0000,13321.0000,13321.0000,10.0000,8128.0000
2022-09-15 13:37,13313.0000,13313.0000,13310.0000,13310.0000,3.0000,8128.0000
2022-09-15 13:38,13302.0000,13305.0000,13302.0000,13305.0000,4.0000,8128.0000
2022-09-15 13:39,13302.0000,13302.0000,13297.0000,13297.0000,10.0000,8128.0000
2022-09-15 13:40,,,,,0.0000,8128.0000
2022-09-15 13:41,13289.0000,13290.0000,13285.0000,13285.0000,36.0000,8128.0000
2022-09-15 13:42,13280.0000,13280.0000,13280.0000,13280.0000,3.0000,8128.0000
2022-09-15 13:43,,,,,0.0000,8128.0000
2022-09-15 13:44,13284.0000,13284.0000,13284.0000,13284.0000,2.0000,8128.0000
2022-09-15 13:45,13297.0000,13297.0000,13297.0000,13297.0000,1.0000,8128.0000
2022-09-15 13:46,13299.0000,13299.0000,13290.0000,13290.0000,4.0000,8128.0000
2022-09-15 13:47,13285.0000,13285.0000,13285.0000,13285.0000,1.0000,8128.0000
2022-09-15 13:48,,,,,0.0000,8128.0000
2022-09-15 13:49,,,,,0.0000,8128.0000
2022-09-15 13:50,13288.0000,13288.0000,13288.0000,13288.0000,4.0000,8128.0000
2022-09-15 13:51,13288.0000,13289.0000,13288.0000,13289.0000,10.0000,8128.0000
2022-09-15 13:52,,,,,0.0000,8128.0000
2022-09-15 13:53,,,,,0.0000,8128.0000
2022-09-15 13:54,,,,,0.0000,8128.0000
2022-09-15 13:55,13283.0000,13283.0000,13283.0000,13283.0000,2.0000,8128.0000
2022-09-15 13:56,,,,,0.0000,8128.0000
2022-09-15 13:57,,,,,0.0000,8128.0000
2022-09-15 13:58,13290.0000,13290.0000,13290.0000,13290.0000,2.0000,8128.0000
2022-09-15 13:59,13293.0000,13295.0000,13293.0000,13295.0000,3.0000,8128.0000
2022-09-15 14:00,,,,,0.0000,8128.0000
2022-09-15 14:01,,,,,0.0000,8128.0000
2022-09-15 14:02,,,,,0.0000,8128.0000
2022-09-15 14:03,13285.0000,13285.0000,13280.0000,13280.0000,3.0000,8128.0000
2022-09-15 14:04,13276.0000,13276.0000,13276.0000,13276.0000,1.0000,8128.0000
2022-09-15 14:05,,,,,0.0000,8128.0000
2022-09-15 14:06,,,,,0.0000,8128.0000
2022-09-15 14:07,13265.0000,13278.0000,13265.0000,13278.0000,21.0000,8128.0000
2022-09-15 14:08,13272.0000,13272.0000,13272.0000,13272.0000,1.0000,8128.0000
2022-09-15 14:09,,,,,0.0000,8128.0000
2022-09-15 14:10,13293.0000,13300.0000,13293.0000,13300.0000,11.0000,8128.0000
2022-09-15 14:11,13295.0000,13297.0000,13291.0000,13291.0000,35.0000,8128.0000
2022-09-15 14:12,,,,,0.0000,8128.0000
2022-09-15 14:13,,,,,0.0000,8128.0000
2022-09-15 14:14,,,,,0.0000,8128.0000
2022-09-15 14:15,,,,,0.0000,8128.0000
2022-09-15 14:16,,,,,0.0000,8128.0000
2022-09-15 14:17,,,,,0.0000,8128.0000
2022-09-15 14:18,,,,,0.0000,8128.0000
2022-09-15 14:19,,,,,0.0000,8128.0000
2022-09-15 14:20,,,,,0.0000,8128.0000
2022-09-15 14:21,,,,,0.0000,8128.0000
2022-09-15 14:22,,,,,0.0000,8128.0000
2022-09-15 14:23,,,,,0.0000,8128.0000
2022-09-15 14:24,,,,,0.0000,8128.0000
2022-09-15 14:25,,,,,0.0000,8128.0000
2022-09-15 14:26,13298.0000,13298.0000,13298.0000,13298.0000,2.0000,8128.0000
2022-09-15 14:27,,,,,0.0000,8128.0000
2022-09-15 14:28,13295.0000,13299.0000,13295.0000,13298.0000,11.0000,8128.0000
2022-09-15 14:29,,,,,0.0000,8128.0000
2022-09-15 14:30,,,,,0.0000,8128.0000
2022-09-15 14:31,,,,,0.0000,8128.0000
2022-09-15 14:32,,,,,0.0000,8128.0000
2022-09-15 14:33,,,,,0.0000,8128.0000
2022-09-15 14:34,13298.0000,13298.0000,13290.0000,13290.0000,3.0000,8128.0000
2022-09-15 14:35,,,,,0.0000,8128.0000
2022-09-15 14:36,,,,,0.0000,8128.0000
2022-09-15 14:37,,,,,0.0000,8128.0000
2022-09-15 14:38,,,,,0.0000,8128.0000
2022-09-15 14:39,13307.0000,13307.0000,13307.0000,13307.0000,5.0000,8128.0000
2022-09-15 14:40,,,,,0.0000,8128.0000
2022-09-15 14:41,,,,,0.0000,8128.0000
2022-09-15 14:42,,,,,0.0000,8128.0000
2022-09-15 14:43,,,,,0.0000,8128.0000
2022-09-15 14:44,,,,,0.0000,8128.0000
2022-09-15 14:45,,,,,0.0000,8128.0000
2022-09-15 14:46,,,,,0.0000,8128.0000
2022-09-15 14:47,,,,,0.0000,8128.0000
2022-09-15 14:48,,,,,0.0000,8128.0000
2022-09-15 14:49,13322.0000,13322.0000,13322.0000,13322.0000,1.0000,8128.0000
2022-09-15 14:50,,,,,0.0000,8128.0000
2022-09-15 14:51,,,,,0.0000,8128.0000
2022-09-15 14:52,,,,,0.0000,8128.0000
2022-09-15 14:53,13312.0000,13312.0000,13312.0000,13312.0000,18.0000,8128.0000
2022-09-15 14:54,,,,,0.0000,8128.0000
2022-09-15 14:55,,,,,0.0000,8128.0000
2022-09-15 14:56,,,,,0.0000,8128.0000
2022-09-15 14:57,,,,,0.0000,8128.0000
2022-09-15 14:58,,,,,0.0000,8128.0000
2022-09-15 14:59,,,,,0.0000,8128.0000
2022-09-15 15:00,,,,,0.0000,8128.0000
2022-09-16 09:00,13284.0000,13284.0000,13284.0000,13284.0000,4.0000,8892.0000
2022-09-16 09:01,,,,,0.0000,8892.0000
2022-09-16 09:02,,,,,0.0000,8892.0000
2022-09-16 09:03,13279.0000,13280.0000,13279.0000,13280.0000,15.0000,8892.0000
2022-09-16 09:04,13280.0000,13280.0000,13258.0000,13258.0000,66.0000,8892.0000
2022-09-16 09:05,,,,,0.0000,8892.0000
2022-09-16 09:06,,,,,0.0000,8892.0000
2022-09-16 09:07,,,,,0.0000,8892.0000
2022-09-16 09:08,,,,,0.0000,8892.0000
2022-09-16 09:09,,,,,0.0000,8892.0000
2022-09-16 09:10,13259.0000,13259.0000,13259.0000,13259.0000,1.0000,8892.0000
2022-09-16 09:11,,,,,0.0000,8892.0000
2022-09-16 09:12,,,,,0.0000,8892.0000
2022-09-16 09:13,,,,,0.0000,8892.0000
2022-09-16 09:14,,,,,0.0000,8892.0000
2022-09-16 09:15,13255.0000,13255.0000,13250.0000,13250.0000,9.0000,8892.0000
2022-09-16 09:16,13248.0000,13248.0000,13236.0000,13236.0000,15.0000,8892.0000
2022-09-16 09:17,13240.0000,13246.0000,13239.0000,13246.0000,4.0000,8892.0000
2022-09-16 09:18,13240.0000,13240.0000,13240.0000,13240.0000,2.0000,8892.0000
2022-09-16 09:19,13233.0000,13233.0000,13233.0000,13233.0000,1.0000,8892.0000
2022-09-16 09:20,,,,,0.0000,8892.0000
2022-09-16 09:21,,,,,0.0000,8892.0000
2022-09-16 09:22,13245.0000,13245.0000,13245.0000,13245.0000,1.0000,8892.0000
2022-09-16 09:23,,,,,0.0000,8892.0000
2022-09-16 09:24,,,,,0.0000,8892.0000
2022-09-16 09:25,,,,,0.0000,8892.0000
2022-09-16 09:26,,,,,0.0000,8892.0000
2022-09-16 09:27,,,,,0.0000,8892.0000
2022-09-16 09:28,13251.0000,13251.0000,13251.0000,13251.0000,1.0000,8892.0000
2022-09-16 09:29,13259.0000,13270.0000,13259.0000,13260.0000,45.0000,8892.0000
2022-09-16 09:30,13271.0000,13300.0000,13270.0000,13281.0000,127.0000,8892.0000
2022-09-16 09:31,13282.0000,13282.0000,13282.0000,13282.0000,4.0000,8892.0000
2022-09-16 09:32,13292.0000,13304.0000,13292.0000,13304.0000,7.0000,8892.0000
2022-09-16 09:33,13284.0000,13284.0000,13284.0000,13284.0000,1.0000,8892.0000
2022-09-16 09:34,13281.0000,13281.0000,13281.0000,13281.0000,1.0000,8892.0000
2022-09-16 09:35,,,,,0.0000,8892.0000
2022-09-16 09:36,13261.0000,13261.0000,13261.0000,13261.0000,21.0000,8892.0000
2022-09-16 09:37,13267.0000,13268.0000,13267.0000,13268.0000,2.0000,8892.0000
2022-09-16 09:38,13261.0000,13261.0000,13261.0000,13261.0000,1.0000,8892.0000
2022-09-16 09:39,13241.0000,13250.0000,13235.0000,13235.0000,16.0000,8892.0000
2022-09-16 09:40,13230.0000,13230.0000,13220.0000,13222.0000,6.0000,8892.0000
2022-09-16 09:41,13226.0000,13231.0000,13226.0000,13231.0000,6.0000,8892.0000
2022-09-16 09:42,13213.0000,13213.0000,13210.0000,13213.0000,5.0000,8892.0000
2022-09-16 09:43,13206.0000,13206.0000,13180.0000,13180.0000,26.0000,8892.0000
2022-09-16 09:44,13169.0000,13183.0000,13167.0000,13183.0000,11.0000,8892.0000
2022-09-16 09:45,13182.0000,13199.0000,13177.0000,13199.0000,18.0000,8892.0000
2022-09-16 09:46,13193.0000,13207.0000,13193.0000,13207.0000,4.0000,8892.0000
2022-09-16 09:47,13200.0000,13200.0000,13200.0000,13200.0000,3.0000,8892.0000
2022-09-16 09:48,13196.0000,13196.0000,13180.0000,13180.0000,4.0000,8892.0000
2022-09-16 09:49,13187.0000,13196.0000,13187.0000,13196.0000,2.0000,8892.0000
2022-09-16 09:50,13196.0000,13196.0000,13193.0000,13193.0000,2.0000,8892.0000
2022-09-16 09:51,13193.0000,13193.0000,13193.0000,13193.0000,3.0000,8892.0000
2022-09-16 09:52,13183.0000,13183.0000,13178.0000,13178.0000,6.0000,8892.0000
2022-09-16 09:53,,,,,0.0000,8892.0000
2022-09-16 09:54,13189.0000,13189.0000,13185.0000,13185.0000,5.0000,8892.0000
2022-09-16 09:55,13184.0000,13184.0000,13170.0000,13170.0000,5.0000,8892.0000
2022-09-16 09:56,13170.0000,13171.0000,13162.0000,13162.0000,9.0000,8892.0000
2022-09-16 09:57,13177.0000,13177.0000,13177.0000,13177.0000,1.0000,8892.0000
2022-09-16 09:58,,,,,0.0000,8892.0000
2022-09-16 09:59,13160.0000,13160.0000,13156.0000,13156.0000,7.0000,8892.0000
2022-09-16 10:00,13161.0000,13172.0000,13160.0000,13169.0000,97.0000,8892.0000
