CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-10-20 12:12,,,,,0.0000,5939.0000
2021-10-20 12:13,,,,,0.0000,5939.0000
2021-10-20 12:14,,,,,0.0000,5939.0000
2021-10-20 12:15,,,,,0.0000,5939.0000
2021-10-20 12:16,15851.0000,15851.0000,15851.0000,15851.0000,16.0000,5939.0000
2021-10-20 12:17,,,,,0.0000,5939.0000
2021-10-20 12:18,,,,,0.0000,5939.0000
2021-10-20 12:19,,,,,0.0000,5939.0000
2021-10-20 12:20,15847.0000,15847.0000,15847.0000,15847.0000,1.0000,5939.0000
2021-10-20 12:21,,,,,0.0000,5939.0000
2021-10-20 12:22,,,,,0.0000,5939.0000
2021-10-20 12:23,,,,,0.0000,5939.0000
2021-10-20 12:24,15838.0000,15843.0000,15838.0000,15843.0000,6.0000,5939.0000
2021-10-20 12:25,,,,,0.0000,5939.0000
2021-10-20 12:26,15843.0000,15843.0000,15843.0000,15843.0000,50.0000,5939.0000
2021-10-20 12:27,,,,,0.0000,5939.0000
2021-10-20 12:28,15847.0000,15847.0000,15847.0000,15847.0000,1.0000,5939.0000
2021-10-20 12:29,15847.0000,15847.0000,15845.0000,15845.0000,2.0000,5939.0000
2021-10-20 12:30,,,,,0.0000,5939.0000
2021-10-20 12:31,15844.0000,15844.0000,15844.0000,15844.0000,1.0000,5939.0000
2021-10-20 12:32,,,,,0.0000,5939.0000
2021-10-20 12:33,,,,,0.0000,5939.0000
2021-10-20 12:34,,,,,0.0000,5939.0000
2021-10-20 12:35,,,,,0.0000,5939.0000
2021-10-20 12:36,,,,,0.0000,5939.0000
2021-10-20 12:37,,,,,0.0000,5939.0000
2021-10-20 12:38,,,,,0.0000,5939.0000
2021-10-20 12:39,,,,,0.0000,5939.0000
2021-10-20 12:40,,,,,0.0000,5939.0000
2021-10-20 12:41,15844.0000,15848.0000,15844.0000,15848.0000,37.0000,5939.0000
2021-10-20 12:42,,,,,0.0000,5939.0000
2021-10-20 12:43,,,,,0.0000,5939.0000
2021-10-20 12:44,,,,,0.0000,5939.0000
2021-10-20 12:45,,,,,0.0000,5939.0000
2021-10-20 12:46,15850.0000,15850.0000,15850.0000,15850.0000,70.0000,5939.0000
2021-10-20 12:47,,,,,0.0000,5939.0000
2021-10-20 12:48,15850.0000,15850.0000,15850.0000,15850.0000,3.0000,5939.0000
2021-10-20 12:49,15850.0000,15850.0000,15850.0000,15850.0000,1.0000,5939.0000
2021-10-20 12:50,,,,,0.0000,5939.0000
2021-10-20 12:51,15855.0000,15855.0000,15855.0000,15855.0000,32.0000,5939.0000
2021-10-20 12:52,,,,,0.0000,5939.0000
2021-10-20 12:53,,,,,0.0000,5939.0000
2021-10-20 12:54,,,,,0.0000,5939.0000
2021-10-20 12:55,,,,,0.0000,5939.0000
2021-10-20 12:56,15855.0000,15855.0000,15855.0000,15855.0000,41.0000,5939.0000
2021-10-20 12:57,,,,,0.0000,5939.0000
2021-10-20 12:58,,,,,0.0000,5939.0000
2021-10-20 12:59,,,,,0.0000,5939.0000
2021-10-20 13:00,15846.0000,15855.0000,15841.0000,15855.0000,26.0000,5939.0000
2021-10-20 13:01,15855.0000,15855.0000,15848.0000,15848.0000,12.0000,5939.0000
2021-10-20 13:02,15846.0000,15846.0000,15842.0000,15842.0000,3.0000,5939.0000
2021-10-20 13:03,,,,,0.0000,5939.0000
2021-10-20 13:04,15820.0000,15820.0000,15820.0000,15820.0000,5.0000,5939.0000
2021-10-20 13:05,,,,,0.0000,5939.0000
2021-10-20 13:06,15825.0000,15827.0000,15825.0000,15827.0000,66.0000,5939.0000
2021-10-20 13:07,,,,,0.0000,5939.0000
2021-10-20 13:08,,,,,0.0000,5939.0000
2021-10-20 13:09,,,,,0.0000,5939.0000
2021-10-20 13:10,15807.0000,15807.0000,15807.0000,15807.0000,20.0000,5939.0000
2021-10-20 13:11,15818.0000,15818.0000,15818.0000,15818.0000,31.0000,5939.0000
2021-10-20 13:12,15812.0000,15812.0000,15812.0000,15812.0000,5.0000,5939.0000
2021-10-20 13:13,,,,,0.0000,5939.0000
2021-10-20 13:14,,,,,0.0000,5939.0000
2021-10-20 13:15,,,,,0.0000,5939.0000
2021-10-20 13:16,15827.0000,15827.0000,15827.0000,15827.0000,10.0000,5939.0000
2021-10-20 13:17,,,,,0.0000,5939.0000
2021-10-20 13:18,,,,,0.0000,5939.0000
2021-10-20 13:19,,,,,0.0000,5939.0000
2021-10-20 13:20,,,,,0.0000,5939.0000
2021-10-20 13:21,,,,,0.0000,5939.0000
2021-10-20 13:22,15817.0000,15817.0000,15817.0000,15817.0000,4.0000,5939.0000
2021-10-20 13:23,15813.0000,15819.0000,15813.0000,15815.0000,18.0000,5939.0000
2021-10-20 13:24,,,,,0.0000,5939.0000
2021-10-20 13:25,15813.0000,15813.0000,15813.0000,15813.0000,1.0000,5939.0000
2021-10-20 13:26,15812.0000,15812.0000,15812.0000,15812.0000,2.0000,5939.0000
2021-10-20 13:27,15806.0000,15806.0000,15806.0000,15806.0000,2.0000,5939.0000
2021-10-20 13:28,15806.0000,15809.0000,15806.0000,15809.0000,7.0000,5939.0000
2021-10-20 13:29,15800.0000,15801.0000,15800.0000,15801.0000,13.0000,5939.0000
2021-10-20 13:30,15800.0000,15800.0000,15792.0000,15792.0000,5.0000,5939.0000
2021-10-20 13:31,15795.0000,15795.0000,15795.0000,15795.0000,2.0000,5939.0000
2021-10-20 13:32,15792.0000,15792.0000,15792.0000,15792.0000,2.0000,5939.0000
2021-10-20 13:33,,,,,0.0000,5939.0000
2021-10-20 13:34,,,,,0.0000,5939.0000
2021-10-20 13:35,15792.0000,15792.0000,15792.0000,15792.0000,4.0000,5939.0000
2021-10-20 13:36,15802.0000,15802.0000,15802.0000,15802.0000,4.0000,5939.0000
2021-10-20 13:37,15806.0000,15806.0000,15806.0000,15806.0000,2.0000,5939.0000
2021-10-20 13:38,,,,,0.0000,5939.0000
2021-10-20 13:39,,,,,0.0000,5939.0000
2021-10-20 13:40,15813.0000,15813.0000,15813.0000,15813.0000,1.0000,5939.0000
2021-10-20 13:41,15821.0000,15821.0000,15821.0000,15821.0000,6.0000,5939.0000
2021-10-20 13:42,,,,,0.0000,5939.0000
2021-10-20 13:43,,,,,0.0000,5939.0000
2021-10-20 13:44,,,,,0.0000,5939.0000
2021-10-20 13:45,15816.0000,15816.0000,15816.0000,15816.0000,8.0000,5939.0000
2021-10-20 13:46,15813.0000,15813.0000,15813.0000,15813.0000,2.0000,5939.0000
2021-10-20 13:47,,,,,0.0000,5939.0000
2021-10-20 13:48,,,,,0.0000,5939.0000
2021-10-20 13:49,,,,,0.0000,5939.0000
2021-10-20 13:50,,,,,0.0000,5939.0000
2021-10-20 13:51,,,,,0.0000,5939.0000
2021-10-20 13:52,,,,,0.0000,5939.0000
2021-10-20 13:53,,,,,0.0000,5939.0000
2021-10-20 13:54,15808.0000,15808.0000,15808.0000,15808.0000,2.0000,5939.0000
2021-10-20 13:55,15795.0000,15801.0000,15795.0000,15799.0000,17.0000,5939.0000
2021-10-20 13:56,15802.0000,15807.0000,15802.0000,15807.0000,4.0000,5939.0000
2021-10-20 13:57,15809.0000,15809.0000,15809.0000,15809.0000,1.0000,5939.0000
2021-10-20 13:58,,,,,0.0000,5939.0000
2021-10-20 13:59,,,,,0.0000,5939.0000
2021-10-20 14:00,15809.0000,15809.0000,15809.0000,15809.0000,2.0000,5939.0000
2021-10-20 14:01,,,,,0.0000,5939.0000
2021-10-20 14:02,15801.0000,15801.0000,15801.0000,15801.0000,2.0000,5939.0000
2021-10-20 14:03,,,,,0.0000,5939.0000
2021-10-20 14:04,,,,,0.0000,5939.0000
2021-10-20 14:05,,,,,0.0000,5939.0000
2021-10-20 14:06,15804.0000,15804.0000,15804.0000,15804.0000,16.0000,5939.0000
2021-10-20 14:07,,,,,0.0000,5939.0000
2021-10-20 14:08,,,,,0.0000,5939.0000
2021-10-20 14:09,15803.0000,15805.0000,15803.0000,15805.0000,14.0000,5939.0000
2021-10-20 14:10,15812.0000,15812.0000,15812.0000,15812.0000,1.0000,5939.0000
2021-10-20 14:11,15818.0000,15818.0000,15818.0000,15818.0000,2.0000,5939.0000
2021-10-20 14:12,15818.0000,15818.0000,15818.0000,15818.0000,2.0000,5939.0000
2021-10-20 14:13,,,,,0.0000,5939.0000
2021-10-20 14:14,,,,,0.0000,5939.0000
2021-10-20 14:15,,,,,0.0000,5939.0000
2021-10-20 14:16,,,,,0.0000,5939.0000
2021-10-20 14:17,,,,,0.0000,5939.0000
2021-10-20 14:18,,,,,0.0000,5939.0000
2021-10-20 14:19,,,,,0.0000,5939.0000
2021-10-20 14:20,,,,,0.0000,5939.0000
2021-10-20 14:21,15818.0000,15819.0000,15818.0000,15819.0000,9.0000,5939.0000
2021-10-20 14:22,,,,,0.0000,5939.0000
2021-10-20 14:23,15820.0000,15820.0000,15820.0000,15820.0000,2.0000,5939.0000
2021-10-20 14:24,,,,,0.0000,5939.0000
2021-10-20 14:25,,,,,0.0000,5939.0000
2021-10-20 14:26,15815.0000,15815.0000,15815.0000,15815.0000,42.0000,5939.0000
2021-10-20 14:27,,,,,0.0000,5939.0000
2021-10-20 14:28,,,,,0.0000,5939.0000
2021-10-20 14:29,15808.0000,15808.0000,15808.0000,15808.0000,1.0000,5939.0000
2021-10-20 14:30,15796.0000,15796.0000,15796.0000,15796.0000,4.0000,5939.0000
2021-10-20 14:31,,,,,0.0000,5939.0000
2021-10-20 14:32,15814.0000,15821.0000,15814.0000,15821.0000,126.0000,5939.0000
2021-10-20 14:33,15825.0000,15829.0000,15825.0000,15829.0000,57.0000,5939.0000
2021-10-20 14:34,15833.0000,15833.0000,15833.0000,15833.0000,4.0000,5939.0000
2021-10-20 14:35,15827.0000,15827.0000,15827.0000,15827.0000,1.0000,5939.0000
2021-10-20 14:36,15825.0000,15825.0000,15824.0000,15824.0000,4.0000,5939.0000
2021-10-20 14:37,15822.0000,15822.0000,15822.0000,15822.0000,1.0000,5939.0000
2021-10-20 14:38,15822.0000,15822.0000,15822.0000,15822.0000,5.0000,5939.0000
2021-10-20 14:39,,,,,0.0000,5939.0000
2021-10-20 14:40,,,,,0.0000,5939.0000
2021-10-20 14:41,,,,,0.0000,5939.0000
2021-10-20 14:42,,,,,0.0000,5939.0000
2021-10-20 14:43,,,,,0.0000,5939.0000
2021-10-20 14:44,15813.0000,15813.0000,15812.0000,15812.0000,6.0000,5939.0000
2021-10-20 14:45,15806.0000,15806.0000,15806.0000,15806.0000,3.0000,5939.0000
2021-10-20 14:46,,,,,0.0000,5939.0000
2021-10-20 14:47,,,,,0.0000,5939.0000
2021-10-20 14:48,,,,,0.0000,5939.0000
2021-10-20 14:49,,,,,0.0000,5939.0000
2021-10-20 14:50,,,,,0.0000,5939.0000
2021-10-20 14:51,,,,,0.0000,5939.0000
2021-10-20 14:52,15820.0000,15820.0000,15820.0000,15820.0000,1.0000,5939.0000
2021-10-20 14:53,,,,,0.0000,5939.0000
2021-10-20 14:54,,,,,0.0000,5939.0000
2021-10-20 14:55,,,,,0.0000,5939.0000
2021-10-20 14:56,,,,,0.0000,5939.0000
2021-10-20 14:57,15816.0000,15816.0000,15816.0000,15816.0000,4.0000,5939.0000
2021-10-20 14:58,,,,,0.0000,5939.0000
2021-10-20 14:59,15810.0000,15810.0000,15809.0000,15810.0000,8.0000,5939.0000
2021-10-20 15:00,15812.0000,15812.0000,15806.0000,15806.0000,12.0000,5939.0000
2021-10-21 09:30,15857.0000,15903.0000,15852.0000,15877.0000,140.0000,9639.0000
2021-10-21 09:31,15887.0000,15906.0000,15883.0000,15883.0000,127.0000,9639.0000
2021-10-21 09:32,15868.0000,15882.0000,15868.0000,15874.0000,11.0000,9639.0000
2021-10-21 09:33,15879.0000,15891.0000,15869.0000,15869.0000,30.0000,9639.0000
2021-10-21 09:34,15868.0000,15868.0000,15850.0000,15858.0000,19.0000,9639.0000
2021-10-21 09:35,15866.0000,15904.0000,15866.0000,15890.0000,80.0000,9639.0000
2021-10-21 09:36,15905.0000,15922.0000,15905.0000,15918.0000,26.0000,9639.0000
2021-10-21 09:37,15923.0000,15923.0000,15907.0000,15912.0000,38.0000,9639.0000
2021-10-21 09:38,15910.0000,15927.0000,15910.0000,15915.0000,33.0000,9639.0000
2021-10-21 09:39,15904.0000,15917.0000,15904.0000,15910.0000,31.0000,9639.0000
2021-10-21 09:40,15916.0000,15918.0000,15900.0000,15901.0000,50.0000,9639.0000
2021-10-21 09:41,15897.0000,15897.0000,15873.0000,15888.0000,192.0000,9639.0000
2021-10-21 09:42,15883.0000,15912.0000,15883.0000,15912.0000,222.0000,9639.0000
2021-10-21 09:43,15922.0000,15935.0000,15921.0000,15930.0000,50.0000,9639.0000
2021-10-21 09:44,15927.0000,15931.0000,15910.0000,15910.0000,39.0000,9639.0000
2021-10-21 09:45,15914.0000,15914.0000,15897.0000,15897.0000,17.0000,9639.0000
2021-10-21 09:46,15908.0000,15922.0000,15908.0000,15916.0000,4.0000,9639.0000
2021-10-21 09:47,15913.0000,15913.0000,15903.0000,15903.0000,20.0000,9639.0000
2021-10-21 09:48,15903.0000,15903.0000,15885.0000,15901.0000,424.0000,9639.0000
2021-10-21 09:49,15897.0000,15904.0000,15884.0000,15904.0000,43.0000,9639.0000
2021-10-21 09:50,15904.0000,15911.0000,15894.0000,15896.0000,31.0000,9639.0000
2021-10-21 09:51,15899.0000,15906.0000,15899.0000,15904.0000,5.0000,9639.0000
2021-10-21 09:52,15899.0000,15900.0000,15899.0000,15900.0000,16.0000,9639.0000
2021-10-21 09:53,15900.0000,15905.0000,15900.0000,15904.0000,28.0000,9639.0000
2021-10-21 09:54,15895.0000,15895.0000,15887.0000,15893.0000,8.0000,9639.0000
2021-10-21 09:55,15887.0000,15887.0000,15872.0000,15875.0000,13.0000,9639.0000
2021-10-21 09:56,15879.0000,15886.0000,15877.0000,15886.0000,6.0000,9639.0000
2021-10-21 09:57,15882.0000,15887.0000,15878.0000,15884.0000,106.0000,9639.0000
2021-10-21 09:58,15887.0000,15887.0000,15866.0000,15869.0000,7.0000,9639.0000
2021-10-21 09:59,15852.0000,15862.0000,15852.0000,15861.0000,32.0000,9639.0000
2021-10-21 10:00,15860.0000,15860.0000,15860.0000,15860.0000,2.0000,9639.0000
2021-10-21 10:01,15853.0000,15872.0000,15853.0000,15872.0000,11.0000,9639.0000
2021-10-21 10:02,15870.0000,15875.0000,15867.0000,15874.0000,13.0000,9639.0000
2021-10-21 10:03,15879.0000,15879.0000,15877.0000,15877.0000,6.0000,9639.0000
2021-10-21 10:04,15877.0000,15877.0000,15876.0000,15876.0000,3.0000,9639.0000
2021-10-21 10:05,15883.0000,15883.0000,15883.0000,15883.0000,10.0000,9639.0000
2021-10-21 10:06,15880.0000,15880.0000,15880.0000,15880.0000,1.0000,9639.0000
2021-10-21 10:07,,,,,0.0000,9639.0000
2021-10-21 10:08,15893.0000,15893.0000,15891.0000,15891.0000,2.0000,9639.0000
