CNF23.SG,A50期货2301,,,,,
2022-12-20 12:17,12827.0000,12827.0000,12827.0000,12827.0000,2.0000,14661.0000
2022-12-20 12:18,,,,,0.0000,14661.0000
2022-12-20 12:19,12828.0000,12828.0000,12828.0000,12828.0000,2.0000,14661.0000
2022-12-20 12:20,,,,,0.0000,14661.0000
2022-12-20 12:21,12826.0000,12826.0000,12826.0000,12826.0000,1.0000,14661.0000
2022-12-20 12:22,12828.0000,12828.0000,12825.0000,12825.0000,6.0000,14661.0000
2022-12-20 12:23,,,,,0.0000,14661.0000
2022-12-20 12:24,12825.0000,12825.0000,12825.0000,12825.0000,1.0000,14661.0000
2022-12-20 12:25,,,,,0.0000,14661.0000
2022-12-20 12:26,,,,,0.0000,14661.0000
2022-12-20 12:27,12827.0000,12827.0000,12827.0000,12827.0000,1.0000,14661.0000
2022-12-20 12:28,12826.0000,12826.0000,12825.0000,12825.0000,3.0000,14661.0000
2022-12-20 12:29,,,,,0.0000,14661.0000
2022-12-20 12:30,,,,,0.0000,14661.0000
2022-12-20 12:31,,,,,0.0000,14661.0000
2022-12-20 12:32,,,,,0.0000,14661.0000
2022-12-20 12:33,,,,,0.0000,14661.0000
2022-12-20 12:34,,,,,0.0000,14661.0000
2022-12-20 12:35,,,,,0.0000,14661.0000
2022-12-20 12:36,,,,,0.0000,14661.0000
2022-12-20 12:37,,,,,0.0000,14661.0000
2022-12-20 12:38,,,,,0.0000,14661.0000
2022-12-20 12:39,,,,,0.0000,14661.0000
2022-12-20 12:40,,,,,0.0000,14661.0000
2022-12-20 12:41,,,,,0.0000,14661.0000
2022-12-20 12:42,,,,,0.0000,14661.0000
2022-12-20 12:43,,,,,0.0000,14661.0000
2022-12-20 12:44,,,,,0.0000,14661.0000
2022-12-20 12:45,,,,,0.0000,14661.0000
2022-12-20 12:46,,,,,0.0000,14661.0000
2022-12-20 12:47,,,,,0.0000,14661.0000
2022-12-20 12:48,,,,,0.0000,14661.0000
2022-12-20 12:49,,,,,0.0000,14661.0000
2022-12-20 12:50,,,,,0.0000,14661.0000
2022-12-20 12:51,12832.0000,12832.0000,12832.0000,12832.0000,1.0000,14661.0000
2022-12-20 12:52,12833.0000,12833.0000,12823.0000,12828.0000,491.0000,14661.0000
2022-12-20 12:53,12827.0000,12827.0000,12827.0000,12827.0000,10.0000,14661.0000
2022-12-20 12:54,,,,,0.0000,14661.0000
2022-12-20 12:55,12834.0000,12834.0000,12834.0000,12834.0000,1.0000,14661.0000
2022-12-20 12:56,,,,,0.0000,14661.0000
2022-12-20 12:57,12834.0000,12834.0000,12834.0000,12834.0000,1.0000,14661.0000
2022-12-20 12:58,12833.0000,12834.0000,12833.0000,12834.0000,18.0000,14661.0000
2022-12-20 12:59,12834.0000,12834.0000,12833.0000,12833.0000,3.0000,14661.0000
2022-12-20 13:00,12835.0000,12844.0000,12830.0000,12830.0000,20.0000,14661.0000
2022-12-20 13:01,,,,,0.0000,14661.0000
2022-12-20 13:02,,,,,0.0000,14661.0000
2022-12-20 13:03,12823.0000,12823.0000,12823.0000,12823.0000,13.0000,14661.0000
2022-12-20 13:04,12810.0000,12820.0000,12808.0000,12820.0000,4.0000,14661.0000
2022-12-20 13:05,12808.0000,12808.0000,12808.0000,12808.0000,9.0000,14661.0000
2022-12-20 13:06,12813.0000,12813.0000,12813.0000,12813.0000,4.0000,14661.0000
2022-12-20 13:07,12805.0000,12805.0000,12788.0000,12790.0000,168.0000,14661.0000
2022-12-20 13:08,12789.0000,12795.0000,12786.0000,12789.0000,392.0000,14661.0000
2022-12-20 13:09,12787.0000,12791.0000,12783.0000,12788.0000,225.0000,14661.0000
2022-12-20 13:10,12786.0000,12797.0000,12785.0000,12797.0000,20.0000,14661.0000
2022-12-20 13:11,12787.0000,12787.0000,12787.0000,12787.0000,1.0000,14661.0000
2022-12-20 13:12,12782.0000,12785.0000,12780.0000,12780.0000,7.0000,14661.0000
2022-12-20 13:13,12783.0000,12787.0000,12783.0000,12787.0000,7.0000,14661.0000
2022-12-20 13:14,,,,,0.0000,14661.0000
2022-12-20 13:15,12794.0000,12803.0000,12794.0000,12803.0000,13.0000,14661.0000
2022-12-20 13:16,12802.0000,12814.0000,12802.0000,12809.0000,250.0000,14661.0000
2022-12-20 13:17,12809.0000,12811.0000,12805.0000,12811.0000,121.0000,14661.0000
2022-12-20 13:18,12807.0000,12807.0000,12802.0000,12803.0000,50.0000,14661.0000
2022-12-20 13:19,12800.0000,12804.0000,12800.0000,12801.0000,17.0000,14661.0000
2022-12-20 13:20,12800.0000,12800.0000,12792.0000,12796.0000,86.0000,14661.0000
2022-12-20 13:21,12789.0000,12790.0000,12774.0000,12776.0000,402.0000,14661.0000
2022-12-20 13:22,12778.0000,12781.0000,12768.0000,12769.0000,151.0000,14661.0000
2022-12-20 13:23,12770.0000,12783.0000,12770.0000,12774.0000,79.0000,14661.0000
2022-12-20 13:24,12775.0000,12777.0000,12773.0000,12773.0000,19.0000,14661.0000
2022-12-20 13:25,12768.0000,12786.0000,12768.0000,12786.0000,16.0000,14661.0000
2022-12-20 13:26,12782.0000,12782.0000,12774.0000,12779.0000,61.0000,14661.0000
2022-12-20 13:27,12776.0000,12777.0000,12774.0000,12777.0000,10.0000,14661.0000
2022-12-20 13:28,12772.0000,12772.0000,12765.0000,12765.0000,16.0000,14661.0000
2022-12-20 13:29,12766.0000,12769.0000,12760.0000,12760.0000,58.0000,14661.0000
2022-12-20 13:30,12760.0000,12764.0000,12760.0000,12764.0000,11.0000,14661.0000
2022-12-20 13:31,12757.0000,12761.0000,12757.0000,12757.0000,5.0000,14661.0000
2022-12-20 13:32,12754.0000,12754.0000,12739.0000,12739.0000,97.0000,14661.0000
2022-12-20 13:33,12747.0000,12747.0000,12736.0000,12736.0000,11.0000,14661.0000
2022-12-20 13:34,12735.0000,12736.0000,12722.0000,12724.0000,32.0000,14661.0000
2022-12-20 13:35,12725.0000,12727.0000,12723.0000,12726.0000,37.0000,14661.0000
2022-12-20 13:36,12721.0000,12723.0000,12708.0000,12711.0000,322.0000,14661.0000
2022-12-20 13:37,12710.0000,12714.0000,12705.0000,12705.0000,28.0000,14661.0000
2022-12-20 13:38,12705.0000,12712.0000,12703.0000,12707.0000,31.0000,14661.0000
2022-12-20 13:39,12703.0000,12720.0000,12703.0000,12716.0000,53.0000,14661.0000
2022-12-20 13:40,12716.0000,12732.0000,12712.0000,12728.0000,115.0000,14661.0000
2022-12-20 13:41,12730.0000,12740.0000,12727.0000,12727.0000,63.0000,14661.0000
2022-12-20 13:42,12730.0000,12739.0000,12729.0000,12736.0000,105.0000,14661.0000
2022-12-20 13:43,12738.0000,12741.0000,12726.0000,12727.0000,214.0000,14661.0000
2022-12-20 13:44,12727.0000,12736.0000,12726.0000,12734.0000,156.0000,14661.0000
2022-12-20 13:45,12734.0000,12736.0000,12727.0000,12727.0000,41.0000,14661.0000
2022-12-20 13:46,12725.0000,12731.0000,12720.0000,12730.0000,33.0000,14661.0000
2022-12-20 13:47,12732.0000,12741.0000,12732.0000,12738.0000,32.0000,14661.0000
2022-12-20 13:48,12742.0000,12744.0000,12738.0000,12743.0000,24.0000,14661.0000
2022-12-20 13:49,12744.0000,12745.0000,12735.0000,12736.0000,17.0000,14661.0000
2022-12-20 13:50,12735.0000,12739.0000,12728.0000,12738.0000,42.0000,14661.0000
2022-12-20 13:51,12738.0000,12738.0000,12731.0000,12731.0000,65.0000,14661.0000
2022-12-20 13:52,12730.0000,12747.0000,12730.0000,12746.0000,129.0000,14661.0000
2022-12-20 13:53,12745.0000,12752.0000,12740.0000,12748.0000,226.0000,14661.0000
2022-12-20 13:54,12752.0000,12763.0000,12752.0000,12761.0000,151.0000,14661.0000
2022-12-20 13:55,12749.0000,12749.0000,12739.0000,12739.0000,100.0000,14661.0000
2022-12-20 13:56,12740.0000,12742.0000,12735.0000,12742.0000,260.0000,14661.0000
2022-12-20 13:57,12744.0000,12746.0000,12740.0000,12746.0000,126.0000,14661.0000
2022-12-20 13:58,12747.0000,12752.0000,12745.0000,12750.0000,61.0000,14661.0000
2022-12-20 13:59,12750.0000,12755.0000,12750.0000,12755.0000,29.0000,14661.0000
2022-12-20 14:00,12755.0000,12774.0000,12755.0000,12774.0000,51.0000,14661.0000
2022-12-20 14:01,12774.0000,12783.0000,12768.0000,12783.0000,105.0000,14661.0000
2022-12-20 14:02,12788.0000,12788.0000,12777.0000,12777.0000,11.0000,14661.0000
2022-12-20 14:03,12777.0000,12781.0000,12776.0000,12779.0000,111.0000,14661.0000
2022-12-20 14:04,12779.0000,12798.0000,12777.0000,12798.0000,83.0000,14661.0000
2022-12-20 14:05,12796.0000,12807.0000,12796.0000,12807.0000,82.0000,14661.0000
2022-12-20 14:06,12808.0000,12813.0000,12808.0000,12811.0000,36.0000,14661.0000
2022-12-20 14:07,12815.0000,12825.0000,12815.0000,12824.0000,9.0000,14661.0000
2022-12-20 14:08,12824.0000,12825.0000,12814.0000,12814.0000,11.0000,14661.0000
2022-12-20 14:09,12809.0000,12809.0000,12808.0000,12808.0000,6.0000,14661.0000
2022-12-20 14:10,12806.0000,12811.0000,12806.0000,12811.0000,2.0000,14661.0000
2022-12-20 14:11,,,,,0.0000,14661.0000
2022-12-20 14:12,12801.0000,12801.0000,12796.0000,12796.0000,12.0000,14661.0000
2022-12-20 14:13,,,,,0.0000,14661.0000
2022-12-20 14:14,12793.0000,12793.0000,12792.0000,12792.0000,3.0000,14661.0000
2022-12-20 14:15,,,,,0.0000,14661.0000
2022-12-20 14:16,12793.0000,12793.0000,12793.0000,12793.0000,1.0000,14661.0000
2022-12-20 14:17,12801.0000,12810.0000,12801.0000,12810.0000,6.0000,14661.0000
2022-12-20 14:18,12813.0000,12813.0000,12810.0000,12810.0000,3.0000,14661.0000
2022-12-20 14:19,12807.0000,12807.0000,12799.0000,12800.0000,3.0000,14661.0000
2022-12-20 14:20,,,,,0.0000,14661.0000
2022-12-20 14:21,12804.0000,12804.0000,12804.0000,12804.0000,1.0000,14661.0000
2022-12-20 14:22,12811.0000,12811.0000,12811.0000,12811.0000,1.0000,14661.0000
2022-12-20 14:23,,,,,0.0000,14661.0000
2022-12-20 14:24,12818.0000,12818.0000,12818.0000,12818.0000,1.0000,14661.0000
2022-12-20 14:25,,,,,0.0000,14661.0000
2022-12-20 14:26,,,,,0.0000,14661.0000
2022-12-20 14:27,12809.0000,12809.0000,12808.0000,12808.0000,5.0000,14661.0000
2022-12-20 14:28,12807.0000,12807.0000,12805.0000,12805.0000,6.0000,14661.0000
2022-12-20 14:29,12809.0000,12810.0000,12802.0000,12802.0000,8.0000,14661.0000
2022-12-20 14:30,12802.0000,12803.0000,12802.0000,12803.0000,2.0000,14661.0000
2022-12-20 14:31,,,,,0.0000,14661.0000
2022-12-20 14:32,12810.0000,12810.0000,12810.0000,12810.0000,1.0000,14661.0000
2022-12-20 14:33,,,,,0.0000,14661.0000
2022-12-20 14:34,,,,,0.0000,14661.0000
2022-12-20 14:35,,,,,0.0000,14661.0000
