IF2001.CFE,IF2001,,,,,
2019/12/10 10:08,3897,3897,3895,3895,26,6762
2019/12/10 10:09,3895,3896.8,3895,3896.8,11,6759
2019/12/10 10:10,3897.2,3898,3895.8,3898,7,6757
2019/12/10 10:11,3898.6,3902,3898.6,3900.2,39,6754
2019/12/10 10:12,3899.8,3900,3898.2,3898.2,21,6757
2019/12/10 10:13,3898.2,3899,3897.4,3898,12,6764
2019/12/10 10:14,3897.8,3898.8,3897.4,3897.8,27,6767
2019/12/10 10:15,3899,3899,3898,3898,8,6766
2019/12/10 10:16,3898.4,3898.4,3897.6,3897.6,5,6767
2019/12/10 10:17,3897.4,3898.4,3897,3897,8,6767
2019/12/10 10:18,3896.4,3896.6,3896.4,3896.6,4,6768
2019/12/10 10:19,3897.4,3897.8,3896,3896,18,6777
2019/12/10 10:20,3896.8,3897.4,3895,3895,13,6776
2019/12/10 10:21,3895.2,3897.6,3895,3896.6,25,6770
2019/12/10 10:22,3896.8,3899,3896.4,3899,17,6770
2019/12/10 10:23,3898.6,3899.6,3897.4,3897.4,19,6769
2019/12/10 10:24,3897.6,3897.6,3896.8,3896.8,5,6771
2019/12/10 10:25,3896.8,3898.2,3896.4,3896.4,9,6774
2019/12/10 10:26,3897.6,3897.6,3897.2,3897.2,6,6773
2019/12/10 10:27,3897,3897,3897,3897,5,6774
2019/12/10 10:28,3896.6,3898,3896.6,3897,11,6776
2019/12/10 10:29,3896.4,3897,3896.4,3897,2,6778
2019/12/10 10:30,3897.4,3899,3897,3899,8,6780
2019/12/10 10:31,3899.4,3900,3898.2,3899.4,11,6782
2019/12/10 10:32,3899.2,3900,3898.6,3899,7,6783
2019/12/10 10:33,3900,3900,3897,3897,21,6789
2019/12/10 10:34,3896.6,3897.2,3896.6,3897.2,3,6790
2019/12/10 10:35,3897,3897,3895.8,3896.6,4,6791
2019/12/10 10:36,3897.6,3897.6,3895.2,3896,17,6795
2019/12/10 10:37,3895.8,3896.2,3895.2,3895.2,6,6797
2019/12/10 10:38,3895.6,3895.6,3894.4,3894.4,11,6800
2019/12/10 10:39,3894.4,3895.2,3893.2,3894.6,14,6805
2019/12/10 10:40,3895.2,3896.6,3894.8,3895.8,14,6808
2019/12/10 10:41,3897,3897.4,3895.6,3896.4,30,6806
2019/12/10 10:42,3895.4,3895.4,3895,3895.4,7,6805
2019/12/10 10:43,3895,3895,3894.2,3894.8,5,6807
2019/12/10 10:44,3894.2,3894.8,3893.2,3893.2,6,6808
2019/12/10 10:45,3893,3893.8,3893,3893,19,6816
2019/12/10 10:46,3894,3894.8,3894,3894.8,6,6814
2019/12/10 10:47,3894.2,3894.2,3893.8,3894.2,3,6814
2019/12/10 10:48,3894.6,3894.6,3893.8,3894,6,6813
2019/12/10 10:49,3894.4,3895.6,3894.4,3895.4,13,6814
2019/12/10 10:50,3894.4,3896.2,3894.4,3896.2,4,6813
2019/12/10 10:51,3895.8,3895.8,3894.6,3894.6,3,6812
2019/12/10 10:52,3894.8,3894.8,3894.8,3894.8,1,6812
2019/12/10 10:53,3895.2,3895.2,3894.6,3894.6,2,6812
2019/12/10 10:54,3894,3894,3894,3894,1,6813
2019/12/10 10:55,3894,3894,3894,3894,1,6813
2019/12/10 10:56,3894.6,3894.6,3894.2,3894.2,2,6814
2019/12/10 10:57,3894,3894,3893.2,3893.8,6,6814
2019/12/10 10:58,3894,3894.8,3893,3894.8,6,6818
2019/12/10 10:59,3895.2,3895.2,3893.2,3893.2,5,6821
2019/12/10 11:00,3892.8,3893.8,3892.8,3892.8,7,6826
2019/12/10 11:01,3892.8,3892.8,3891.6,3891.6,13,6833
2019/12/10 11:02,3892.4,3892.8,3891.4,3892.8,12,6832
2019/12/10 11:03,3891.6,3892.2,3891,3892.2,11,6830
2019/12/10 11:04,3892.2,3892.4,3890.8,3891.4,8,6833
2019/12/10 11:05,3890.4,3893,3890,3892,31,6835
2019/12/10 11:06,3891.6,3892.4,3891.2,3891.2,6,6836
2019/12/10 11:07,3891,3892.8,3891,3891.8,10,6839
2019/12/10 11:08,3892,3892,3891.2,3892,9,6845
2019/12/10 11:09,3892,3892,3891.2,3891.2,3,6847
2019/12/10 11:10,3890.8,3893,3890.4,3892.4,13,6856
2019/12/10 11:11,3893.2,3893.4,3892,3892.2,8,6859
2019/12/10 11:12,3892,3892.2,3892,3892.2,2,6861
2019/12/10 11:13,3891.8,3893.2,3891.8,3893.2,2,6862
2019/12/10 11:14,3893.6,3893.8,3892.4,3892.4,8,6864
2019/12/10 11:15,3893,3893.4,3892.8,3892.8,5,6867
2019/12/10 11:16,3893,3894,3892.6,3893.6,6,6871
2019/12/10 11:17,3894,3894.6,3893.6,3893.6,11,6874
2019/12/10 11:18,3893,3893.8,3893,3893.6,8,6877
2019/12/10 11:19,3893.2,3893.6,3892.8,3893.2,5,6878
2019/12/10 11:20,3893,3894,3893,3894,2,6879
2019/12/10 11:21,3894.2,3894.6,3893.8,3894.6,3,6880
2019/12/10 11:22,3893.8,3893.8,3893.8,3893.8,1,6881
2019/12/10 11:23,3894,3894,3893.6,3893.8,16,6888
2019/12/10 11:24,3893,3893.6,3893,3893.6,3,6891
2019/12/10 11:25,3893.2,3893.6,3893,3893.2,5,6891
2019/12/10 11:26,3893.8,3893.8,3893,3893.2,9,6891
2019/12/10 11:27,3894,3894.8,3894,3894.8,2,6890
2019/12/10 11:28,3895,3896,3894.4,3896,13,6893
2019/12/10 11:29,3896.4,3896.4,3895.4,3895.4,4,6893
2019/12/10 11:30,,,,,0,6893
2019/12/10 13:00,3895.4,3896.6,3895.4,3896,13,6899
2019/12/10 13:01,3896,3896,3895.8,3895.8,3,6897
2019/12/10 13:02,3896.4,3896.4,3894.8,3895,7,6903
2019/12/10 13:03,,,,,0,6903
2019/12/10 13:04,3894.6,3895.6,3894,3895.6,9,6909
2019/12/10 13:05,3896,3896,3895,3895,6,6911
2019/12/10 13:06,3895.6,3895.8,3894.6,3894.8,16,6919
2019/12/10 13:07,3896.2,3897.6,3896,3897,15,6923
2019/12/10 13:08,3897.6,3898,3896.6,3896.8,7,6927
2019/12/10 13:09,3896.4,3897.4,3895.8,3895.8,5,6928
2019/12/10 13:10,3895.8,3897.4,3895.4,3896.4,11,6933
2019/12/10 13:11,3896.4,3897,3896.4,3897,4,6932
2019/12/10 13:12,3896.4,3897.2,3896,3896,8,6933
2019/12/10 13:13,3896.2,3896.6,3895.6,3896.6,7,6938
2019/12/10 13:14,3896.8,3898.4,3896.8,3898.4,20,6943
2019/12/10 13:15,3898.8,3899.6,3897.8,3899.6,19,6952
2019/12/10 13:16,3899.2,3901,3898.4,3900.2,23,6961
2019/12/10 13:17,3900.4,3900.4,3899.4,3899.8,9,6963
2019/12/10 13:18,3899.6,3899.8,3897.8,3899,20,6971
2019/12/10 13:19,3899,3899.4,3898.4,3898.8,6,6970
2019/12/10 13:20,3898.8,3899,3898,3898,8,6974
2019/12/10 13:21,3897.8,3898.2,3897.8,3898.2,7,6978
2019/12/10 13:22,3898,3898.2,3897.6,3898,13,6975
2019/12/10 13:23,3898,3898.8,3897.4,3898.2,6,6976
2019/12/10 13:24,3898.2,3898.2,3898.2,3898.2,4,6978
2019/12/10 13:25,3898,3898,3897.4,3897.4,6,6983
2019/12/10 13:26,3897.4,3898.6,3897.4,3898.4,10,6989
2019/12/10 13:27,3898.6,3900,3898.4,3899.4,19,6993
2019/12/10 13:28,3900,3900,3898.8,3899,12,6998
2019/12/10 13:29,3898.8,3898.8,3897.4,3897.4,6,6999
2019/12/10 13:30,3898.4,3898.6,3897.6,3898.6,10,7002
2019/12/10 13:31,3898.8,3899.8,3898.8,3898.8,14,7008
2019/12/10 13:32,3899.2,3899.2,3897.8,3897.8,9,7013
2019/12/10 13:33,3898.2,3898.6,3897.4,3897.4,12,7015
2019/12/10 13:34,3897.8,3897.8,3896.6,3896.6,12,7019
2019/12/10 13:35,3896.2,3897,3896.2,3896.6,7,7023
2019/12/10 13:36,3897.2,3897.4,3897,3897,6,7027
2019/12/10 13:37,3897,3898.4,3897,3897.8,10,7033
2019/12/10 13:38,3898.8,3899.4,3898,3898.6,22,7047
2019/12/10 13:39,3898.6,3899.4,3898,3898.6,44,7066
2019/12/10 13:40,3898.4,3898.8,3897.2,3898.6,52,7096
2019/12/10 13:41,3898.6,3900,3898.6,3898.8,27,7113
2019/12/10 13:42,3899,3899,3897.4,3897.4,14,7122
2019/12/10 13:43,3897.2,3897.4,3896.8,3896.8,21,7135
2019/12/10 13:44,3897.4,3899.2,3897.4,3898,13,7144
2019/12/10 13:45,3898.2,3899.8,3898,3899.6,32,7165
2019/12/10 13:46,3900,3902.8,3899.4,3901,37,7175
2019/12/10 13:47,3902,3904.8,3901.4,3903.2,31,7174
2019/12/10 13:48,3903.4,3903.6,3900.6,3901,16,7180
2019/12/10 13:49,3901.2,3902.4,3901,3902.4,18,7189
2019/12/10 13:50,3902.8,3902.8,3901.4,3901.4,12,7193
2019/12/10 13:51,3901.8,3902,3901.2,3901.2,5,7196
2019/12/10 13:52,3901,3902.2,3901,3901,4,7197
2019/12/10 13:53,3902,3902.2,3900.6,3900.6,19,7206
2019/12/10 13:54,3900.4,3902.2,3900.4,3901.8,6,7207
2019/12/10 13:55,3902,3902,3900.6,3901,15,7214
2019/12/10 13:56,3901,3901,3899,3899,9,7219
2019/12/10 13:57,3899,3899.4,3898.2,3899,8,7224
2019/12/10 13:58,3899.8,3900,3899.2,3899.2,8,7225
2019/12/10 13:59,3899.4,3900.4,3899.2,3899.8,11,7228
2019/12/10 14:00,3901,3902.4,3901,3901.6,4,7230
2019/12/10 14:01,3901.6,3901.6,3900.8,3900.8,6,7233
2019/12/10 14:02,3901,3901,3900.6,3900.6,10,7238
2019/12/10 14:03,3901.2,3903.4,3901.2,3902.2,17,7246
2019/12/10 14:04,3902.4,3902.4,3900.2,3900.2,16,7252
2019/12/10 14:05,3901.2,3901.2,3901.2,3901.2,8,7253
2019/12/10 14:06,3901.2,3903.4,3901,3902.4,17,7247
2019/12/10 14:07,3903.2,3904,3902.4,3904,10,7247
2019/12/10 14:08,3903.6,3903.6,3902,3902,17,7247
2019/12/10 14:09,3902,3903.2,3902,3903.2,8,7251
2019/12/10 14:10,3903.4,3905,3903.4,3905,20,7256
2019/12/10 14:11,3904,3904.2,3903,3904,7,7260
2019/12/10 14:12,3903.4,3904.8,3903.2,3903.6,23,7273
2019/12/10 14:13,3905,3907,3903.8,3906.6,20,7268
2019/12/10 14:14,3905.8,3907.6,3905.4,3907,66,7317
2019/12/10 14:15,3906.4,3907.2,3904.2,3905.2,18,7328
2019/12/10 14:16,3905.8,3905.8,3903.8,3904.8,13,7339
2019/12/10 14:17,3905.2,3905.2,3903.2,3903.2,17,7349
2019/12/10 14:18,3903.8,3904,3902.4,3903,38,7373
2019/12/10 14:19,3902.2,3904,3902.2,3903,4,7376
2019/12/10 14:20,3903,3903.2,3901.2,3902,29,7394
2019/12/10 14:21,3902.6,3902.6,3901.2,3902.6,10,7393
2019/12/10 14:22,3901.6,3903.6,3901.6,3903.6,6,7394
2019/12/10 14:23,3902.4,3903.6,3902.4,3903.2,8,7398
2019/12/10 14:24,3903.2,3903.2,3902.2,3902.6,11,7400
2019/12/10 14:25,3902.4,3903.2,3902.2,3903.2,8,7404
2019/12/10 14:26,3903,3903.4,3902.8,3903,7,7411
2019/12/10 14:27,3903,3903.8,3902,3902.8,47,7438
2019/12/10 14:28,3902.4,3903.2,3902.2,3902.6,57,7471
2019/12/10 14:29,3902,3902.6,3901.8,3902,14,7479
2019/12/10 14:30,3902.2,3904.8,3902.2,3904.8,44,7499
2019/12/10 14:31,3904,3905.2,3903.8,3905.2,34,7520
2019/12/10 14:32,3904.4,3904.4,3903.6,3903.6,4,7522
2019/12/10 14:33,3904.8,3905.2,3903.8,3905.2,7,7527
2019/12/10 14:34,3905.4,3907.4,3904.8,3907.4,17,7535
2019/12/10 14:35,3906.6,3907.2,3905.6,3905.6,13,7536
2019/12/10 14:36,3906,3906.6,3905.8,3906.6,11,7544
2019/12/10 14:37,3905.6,3906.8,3904.6,3906.8,12,7546
2019/12/10 14:38,3905.6,3905.6,3905,3905,4,7549
2019/12/10 14:39,3904.8,3905,3904.8,3905,7,7556
2019/12/10 14:40,3905,3905,3903.8,3904.2,15,7565
2019/12/10 14:41,3904.6,3905.4,3904,3905.4,26,7581
2019/12/10 14:42,3905.2,3905.2,3904.6,3904.6,13,7586
2019/12/10 14:43,3904.6,3905,3904.4,3904.8,11,7593
2019/12/10 14:44,3904.4,3905.4,3904.4,3905.4,6,7593
2019/12/10 14:45,3905.2,3906,3905.2,3905.8,4,7595
2019/12/10 14:46,3905.6,3906.6,3905.6,3906,11,7595
2019/12/10 14:47,3906.8,3907,3906,3906,12,7600
2019/12/10 14:48,3907.2,3907.4,3905.8,3906.2,16,7600
2019/12/10 14:49,3905.6,3905.6,3905.2,3905.2,3,7601
2019/12/10 14:50,3905.4,3906,3904.6,3905.8,20,7611
2019/12/10 14:51,3904.6,3905.8,3903.8,3905.8,20,7624
2019/12/10 14:52,3905.2,3905.2,3904.2,3905,21,7636
2019/12/10 14:53,3904.6,3904.8,3903.8,3904.6,31,7661
2019/12/10 14:54,3904,3904.8,3903.6,3904.8,11,7664
2019/12/10 14:55,3904.2,3904.2,3902.8,3904,22,7680
2019/12/10 14:56,3903.2,3904,3903.2,3903.4,21,7696
2019/12/10 14:57,3904.2,3904.8,3904,3904.2,20,7712
2019/12/10 14:58,3904,3904.2,3902.6,3903.6,47,7750
2019/12/10 14:59,3902.8,3903.4,3900.2,3900.2,63,7795
2019/12/10 15:00,3900.2,3900.2,3900.2,3900.2,0,7795
2019/12/11 9:30,3910,3910,3905.2,3905.6,60,7776
2019/12/11 9:31,3905.8,3905.8,3904,3904,36,7767
2019/12/11 9:32,3904.2,3905.2,3903.8,3904.6,38,7749
2019/12/11 9:33,3904,3904.4,3903.4,3904,29,7741
2019/12/11 9:34,3904.6,3905.4,3904.4,3905.4,13,7735
2019/12/11 9:35,3905.6,3905.8,3904,3904.8,17,7727
2019/12/11 9:36,3904.6,3904.8,3904.4,3904.8,3,7726
2019/12/11 9:37,3905,3906,3904,3904,30,7722
2019/12/11 9:38,3905.4,3906.2,3904.2,3906.2,17,7722
2019/12/11 9:39,3907,3907,3906,3906.2,17,7717
2019/12/11 9:40,3906.4,3906.4,3903.2,3903.4,23,7726
2019/12/11 9:41,3903.2,3903.2,3900.8,3902.2,17,7726
2019/12/11 9:42,3902.2,3902.4,3900.4,3900.8,15,7718
2019/12/11 9:43,3901.4,3903.6,3900.4,3902.6,9,7717
2019/12/11 9:44,3903.6,3906,3902.6,3903.6,19,7708
2019/12/11 9:45,3902.2,3904.2,3901.2,3904.2,23,7702
2019/12/11 9:46,3904.6,3904.6,3903.2,3903.4,11,7700
2019/12/11 9:47,3903,3903.6,3902.6,3903.4,7,7698
2019/12/11 9:48,3902.2,3902.6,3901.4,3902.6,14,7698
2019/12/11 9:49,3903,3903,3901.6,3901.6,9,7694
2019/12/11 9:50,3901.2,3902.2,3899,3899,19,7687
2019/12/11 9:51,3898.8,3899,3895.4,3897.2,60,7690
2019/12/11 9:52,3896.8,3898.8,3896,3897.6,72,7694
2019/12/11 9:53,3897.4,3899.2,3896.8,3898.2,50,7708
2019/12/11 9:54,3898,3898.2,3896.8,3897.6,15,7705
2019/12/11 9:55,3897.4,3897.4,3895,3895.6,24,7702
2019/12/11 9:56,3896.4,3896.6,3894.2,3894.2,13,7698
2019/12/11 9:57,3894.6,3896,3893.2,3895.4,41,7685
2019/12/11 9:58,3895,3896.4,3894.4,3895.6,13,7682
2019/12/11 9:59,3895.4,3895.4,3893.4,3893.4,33,7700
2019/12/11 10:00,3893,3894.6,3891,3894,59,7693
2019/12/11 10:01,3895,3895.6,3892.6,3892.6,44,7711
2019/12/11 10:02,3893.4,3895.6,3893.4,3895.6,19,7714
2019/12/11 10:03,3895,3897,3894.6,3896.2,20,7723
2019/12/11 10:04,3896.4,3897.6,3896,3897,14,7728
2019/12/11 10:05,3896.4,3897.2,3896.2,3896.4,13,7733
2019/12/11 10:06,3895.8,3895.8,3895,3895.8,9,7733
2019/12/11 10:07,3895,3895.6,3894,3894,17,7734
2019/12/11 10:08,3893.2,3894.2,3892.4,3893.4,20,7737
2019/12/11 10:09,3892.6,3895.2,3892.6,3894.4,15,7736
2019/12/11 10:10,3893.6,3894.2,3892,3893.2,27,7746
2019/12/11 10:11,3893,3894.6,3893,3894.6,11,7750
2019/12/11 10:12,3893.4,3893.8,3892.8,3892.8,6,7752
2019/12/11 10:13,3894,3894.8,3893.2,3893.2,9,7748
2019/12/11 10:14,3893.4,3893.4,3892.2,3892.2,11,7752
2019/12/11 10:15,3893,3894.8,3893,3894.2,12,7748
2019/12/11 10:16,3896.2,3896.4,3895.4,3896,7,7748
2019/12/11 10:17,3896,3896,3894.6,3894.6,11,7748
2019/12/11 10:18,3894,3894.2,3894,3894.2,3,7748
2019/12/11 10:19,3893.2,3893.8,3892.6,3893.2,7,7751
2019/12/11 10:20,3893.4,3896.4,3893.4,3896.4,8,7754
2019/12/11 10:21,3896,3896,3894.8,3895.4,9,7750
2019/12/11 10:22,3894.6,3895.8,3894.6,3895.2,5,7750
2019/12/11 10:23,3894.8,3896.4,3894.8,3896,18,7758
2019/12/11 10:24,3896.6,3897.2,3895.8,3897.2,24,7750
2019/12/11 10:25,3898,3898,3896.4,3897.2,10,7750
2019/12/11 10:26,3897.6,3899.6,3896.4,3898.4,23,7757
2019/12/11 10:27,3898.4,3899.8,3898,3899.8,48,7782
2019/12/11 10:28,3900,3901.6,3898.4,3899.2,42,7782
2019/12/11 10:29,3898.8,3900.8,3898.2,3900.8,26,7776
2019/12/11 10:30,3901.6,3904.8,3901.6,3903.8,49,7767
2019/12/11 10:31,3904.6,3904.6,3902.6,3903.6,19,7767
2019/12/11 10:32,3903,3904,3902.2,3904,30,7771
2019/12/11 10:33,3904,3904.2,3901.4,3901.8,35,7788
2019/12/11 10:34,3901.8,3902.2,3901.4,3901.6,25,7800
2019/12/11 10:35,3903,3905,3903,3904,27,7810
2019/12/11 10:36,3904.2,3905.2,3900.8,3901.2,45,7815
2019/12/11 10:37,3901.8,3902.4,3898.2,3898.2,34,7818
2019/12/11 10:38,3898.2,3899.2,3898,3898,17,7823
2019/12/11 10:39,3897.8,3899.8,3897.4,3898,25,7829
2019/12/11 10:40,3897.8,3898.4,3897,3897.2,15,7833
2019/12/11 10:41,3897,3897.8,3895.2,3895.2,35,7847
2019/12/11 10:42,3895,3895.8,3893.6,3893.6,32,7845
2019/12/11 10:43,3894.2,3894.4,3892.8,3894,30,7847
2019/12/11 10:44,3894.4,3895,3893.2,3893.2,14,7851
2019/12/11 10:45,3893,3894.6,3892,3894.6,30,7848
2019/12/11 10:46,3893.8,3894,3892.6,3894,13,7851
2019/12/11 10:47,3893.4,3894.6,3892.8,3894.6,9,7856
2019/12/11 10:48,3894,3895.8,3894,3894.8,8,7858
2019/12/11 10:49,3895.6,3896.2,3894.6,3895.2,8,7859
2019/12/11 10:50,3894,3894.6,3893.4,3893.4,11,7865
2019/12/11 10:51,3893,3894,3892.6,3892.6,14,7871
2019/12/11 10:52,3893.4,3894.8,3893.4,3894.4,9,7870
2019/12/11 10:53,3894.8,3895,3894,3894.4,8,7871
2019/12/11 10:54,3893.4,3894.4,3893.2,3893.6,8,7873
2019/12/11 10:55,3893.8,3894.6,3893.4,3894.6,7,7875
2019/12/11 10:56,3894.8,3895,3894.2,3894.4,8,7876
2019/12/11 10:57,3894.2,3895,3893.8,3893.8,8,7876
2019/12/11 10:58,3893.6,3893.8,3893,3893.8,18,7875
2019/12/11 10:59,3893.8,3894,3892.8,3893.6,10,7874
2019/12/11 11:00,3894,3894,3892.6,3892.6,17,7876
2019/12/11 11:01,3892.6,3894.4,3892.4,3893.8,12,7880
2019/12/11 11:02,3893.2,3893.2,3891.2,3892.2,73,7856
2019/12/11 11:03,3891.8,3892.8,3891.8,3892.8,13,7860
2019/12/11 11:04,3893,3893,3891.2,3892.4,11,7859
2019/12/11 11:05,3891.8,3893.8,3891.6,3892.4,25,7863
2019/12/11 11:06,3893,3893.6,3892.2,3893.2,15,7875
2019/12/11 11:07,3893.2,3893.4,3892.4,3893.4,9,7881
2019/12/11 11:08,3893.4,3893.8,3892.2,3893.6,13,7884
2019/12/11 11:09,3894,3894.2,3892.6,3892.6,12,7887
2019/12/11 11:10,3893.2,3895.6,3893,3895.6,27,7899
2019/12/11 11:11,3895.6,3895.6,3894.2,3895.4,17,7906
2019/12/11 11:12,3895.4,3896.4,3894,3896,24,7916
2019/12/11 11:13,3896,3897.4,3895.4,3896.6,27,7924
2019/12/11 11:14,3896.6,3899.4,3896.4,3897.6,33,7928
2019/12/11 11:15,3897.4,3898.2,3896.6,3897,13,7931
2019/12/11 11:16,3898,3899.6,3897,3898.4,22,7941
2019/12/11 11:17,3899,3899,3897.6,3897.8,17,7954
2019/12/11 11:18,3899,3899,3897.8,3898,6,7956
2019/12/11 11:19,3897.8,3899,3897.8,3899,16,7965
2019/12/11 11:20,3899,3901.6,3899,3901.6,21,7968
2019/12/11 11:21,3901.6,3901.6,3900.2,3900.4,11,7973
2019/12/11 11:22,3901,3901,3899,3900.2,14,7980
2019/12/11 11:23,3900.2,3900.8,3899.2,3899.2,11,7987
2019/12/11 11:24,3900,3901.2,3899.6,3899.6,11,7994
2019/12/11 11:25,3900.6,3901.2,3899.4,3901.2,8,7999
2019/12/11 11:26,3901.4,3901.8,3900.6,3901,19,8000
2019/12/11 11:27,3901.2,3901.8,3900.4,3901,8,8004
2019/12/11 11:28,3900.2,3900.2,3898.8,3899.4,16,8013
2019/12/11 11:29,3899.2,3900.8,3899.2,3900.2,20,8013
2019/12/11 11:30,,,,,0,8013
2019/12/11 13:00,3900.2,3901.6,3900,3900.8,30,8019
2019/12/11 13:01,3900.8,3901.4,3900.2,3901,23,8031
2019/12/11 13:02,3901.4,3901.6,3900.8,3900.8,10,8040
2019/12/11 13:03,3901,3901,3900,3900.2,18,8047
2019/12/11 13:04,3900.2,3901.2,3900.2,3901.2,8,8050
2019/12/11 13:05,3901.2,3901.4,3900.6,3900.6,14,8056
2019/12/11 13:06,3901,3901.6,3901,3901.6,7,8060
2019/12/11 13:07,3901.8,3902.6,3901.4,3902.6,24,8075
2019/12/11 13:08,3902.6,3902.8,3900.8,3901.6,32,8103
2019/12/11 13:09,3901.6,3901.8,3900.8,3901,13,8110
2019/12/11 13:10,3901,3901,3899.4,3900,53,8143
2019/12/11 13:11,3900,3901.4,3900,3900.8,28,8168
2019/12/11 13:12,3901.8,3902.8,3901.6,3902.2,14,8172
2019/12/11 13:13,3902,3902.2,3901,3901.8,13,8181
2019/12/11 13:14,3901.8,3902.4,3901.6,3901.6,5,8183
2019/12/11 13:15,3902.4,3902.6,3901.6,3901.6,26,8202
2019/12/11 13:16,3901.4,3902.8,3901.4,3902.4,22,8216
2019/12/11 13:17,3902.2,3903.6,3902,3903.6,13,8225
2019/12/11 13:18,3903.6,3904,3902.4,3903.2,16,8236
2019/12/11 13:19,3904.4,3905.2,3903.8,3904.2,29,8240
2019/12/11 13:20,3904.6,3904.6,3902.2,3902.2,21,8256
2019/12/11 13:21,3903,3903,3902.2,3902.2,16,8271
2019/12/11 13:22,3902,3902.2,3901,3901,23,8284
2019/12/11 13:23,3901,3901.2,3900.4,3901,9,8291
2019/12/11 13:24,3900.8,3900.8,3899.8,3899.8,19,8300
2019/12/11 13:25,3900.4,3900.6,3899.6,3900.4,8,8303
2019/12/11 13:26,3899.8,3900.2,3899.4,3899.4,9,8306
2019/12/11 13:27,3900.2,3900.4,3899.2,3899.2,9,8308
2019/12/11 13:28,3899.2,3899.8,3899.2,3899.2,7,8311
2019/12/11 13:29,3899.4,3899.4,3899,3899,6,8316
2019/12/11 13:30,3899.6,3899.6,3898.2,3898.2,24,8335
2019/12/11 13:31,3898.2,3898.6,3898,3898.2,17,8346
2019/12/11 13:32,3899.6,3900,3899.6,3900,5,8351
2019/12/11 13:33,3900,3900.8,3900,3900.4,4,8354
2019/12/11 13:34,3900.2,3900.2,3899.8,3899.8,5,8358
2019/12/11 13:35,3900.6,3901.4,3900,3900.6,6,8362
2019/12/11 13:36,3901.8,3902.6,3901.8,3902,11,8372
2019/12/11 13:37,3902,3902,3900.8,3900.8,3,8375
2019/12/11 13:38,3901.6,3901.6,3901.6,3901.6,3,8378
2019/12/11 13:39,3902.4,3902.4,3901.6,3902.2,3,8380
2019/12/11 13:40,3902,3902.6,3902,3902,6,8385
2019/12/11 13:41,3902.6,3903.2,3902.4,3903,15,8395
2019/12/11 13:42,3903.2,3904.4,3903.2,3904.4,18,8393
2019/12/11 13:43,3904.6,3905.8,3904.6,3904.6,57,8405
2019/12/11 13:44,3905.4,3905.4,3904.4,3904.6,23,8410
2019/12/11 13:45,3904.8,3905.8,3904.4,3905.4,14,8414
2019/12/11 13:46,3905.2,3905.8,3903.6,3903.6,34,8438
2019/12/11 13:47,3903.6,3903.6,3901.4,3902,41,8436
