IF2012.CFE,IF2012,,,,,
2020/11/10 11:10,4955.2,4960,4955.2,4957.8,63,82027
2020/11/10 11:11,4958.4,4958.4,4955.4,4956.8,56,82000
2020/11/10 11:12,4956.8,4959,4955.2,4959,33,81985
2020/11/10 11:13,4958.4,4960,4957.4,4959.2,57,81958
2020/11/10 11:14,4959.6,4960.8,4958.4,4960.8,46,81941
2020/11/10 11:15,4961.2,4964.2,4961.2,4964.2,99,81904
2020/11/10 11:16,4963.4,4964.4,4962.2,4962.2,53,81884
2020/11/10 11:17,4962.2,4963.8,4961.8,4962,38,81876
2020/11/10 11:18,4962.6,4962.8,4957,4959,69,81858
2020/11/10 11:19,4958.6,4958.6,4953,4956,78,81826
2020/11/10 11:20,4956.6,4960.6,4955,4958.6,68,81797
2020/11/10 11:21,4958.4,4959.4,4956.4,4959.4,46,81777
2020/11/10 11:22,4959,4960.8,4958.6,4960.8,28,81766
2020/11/10 11:23,4960.6,4961.2,4958,4960.8,39,81759
2020/11/10 11:24,4960.6,4962.6,4960.4,4962.6,29,81749
2020/11/10 11:25,4962.2,4963.4,4960,4963.4,52,81727
2020/11/10 11:26,4963.6,4965,4963.2,4965,74,81735
2020/11/10 11:27,4964.4,4965,4963,4964.6,79,81720
2020/11/10 11:28,4964.8,4965,4963,4963,63,81699
2020/11/10 11:29,4963,4964.8,4962.2,4963.6,65,81680
2020/11/10 11:30,,,,,0,81680
2020/11/10 13:00,4960.8,4962.6,4957,4960,131,81646
2020/11/10 13:01,4958.8,4960,4958.4,4960,44,81632
2020/11/10 13:02,4959.6,4960.8,4959.4,4959.4,52,81629
2020/11/10 13:03,4959.4,4960.2,4956.2,4960,76,81615
2020/11/10 13:04,4959.8,4961,4958.4,4958.6,35,81609
2020/11/10 13:05,4958.4,4959.2,4956.2,4957.4,85,81614
2020/11/10 13:06,4957.2,4961.4,4957.2,4958.4,67,81598
2020/11/10 13:07,4959.8,4961.6,4958.8,4961.6,40,81584
2020/11/10 13:08,4960.6,4961.6,4958.4,4958.4,48,81584
2020/11/10 13:09,4959,4961,4957.4,4957.4,55,81585
2020/11/10 13:10,4958,4960.6,4958,4958.4,45,81589
2020/11/10 13:11,4959,4959,4957.2,4957.6,52,81592
2020/11/10 13:12,4957.2,4958.8,4956.2,4956.2,33,81596
2020/11/10 13:13,4956.6,4956.6,4955,4955.8,52,81587
2020/11/10 13:14,4955.8,4958.2,4955,4957.6,60,81581
2020/11/10 13:15,4958,4959.6,4957.8,4959.6,63,81586
2020/11/10 13:16,4959,4961.8,4959,4961.8,30,81588
2020/11/10 13:17,4961,4961,4959,4960,47,81571
2020/11/10 13:18,4960.2,4961.2,4958.8,4958.8,38,81580
2020/11/10 13:19,4958.6,4961.8,4956.4,4957.8,83,81560
2020/11/10 13:20,4958.4,4961.8,4958,4961.8,56,81548
2020/11/10 13:21,4960.4,4962,4960.2,4961.4,48,81543
2020/11/10 13:22,4961.2,4964,4961.2,4962.8,53,81552
2020/11/10 13:23,4962.8,4963.6,4962,4962.6,50,81555
2020/11/10 13:24,4962.6,4964,4959.8,4960,77,81544
2020/11/10 13:25,4960.2,4961.2,4958.6,4960.2,46,81542
2020/11/10 13:26,4959.4,4960.4,4958,4958.2,47,81536
2020/11/10 13:27,4959.4,4959.6,4957,4957.6,42,81524
2020/11/10 13:28,4957.8,4959.2,4957.8,4959,33,81528
2020/11/10 13:29,4958.6,4959.2,4957.2,4958,21,81530
2020/11/10 13:30,4957.6,4958.4,4955.8,4958,41,81526
2020/11/10 13:31,4957.8,4958.6,4955.8,4956,37,81524
2020/11/10 13:32,4955,4957.6,4955,4956.8,74,81532
2020/11/10 13:33,4956,4957,4954.2,4955,84,81541
2020/11/10 13:34,4954.4,4956.8,4954,4955.2,69,81546
2020/11/10 13:35,4954.4,4955.2,4953,4953,110,81545
2020/11/10 13:36,4953.2,4953.4,4949,4950.6,187,81568
2020/11/10 13:37,4950.2,4954,4950,4951.4,103,81581
2020/11/10 13:38,4951,4952,4950.6,4951,62,81598
2020/11/10 13:39,4951,4951.6,4947,4947.8,140,81600
2020/11/10 13:40,4948.2,4952.2,4948.2,4952,110,81612
2020/11/10 13:41,4952.4,4952.4,4949.4,4949.4,70,81610
2020/11/10 13:42,4949,4949.6,4947,4948.6,120,81604
2020/11/10 13:43,4948.8,4950,4947.4,4947.4,63,81605
2020/11/10 13:44,4947.2,4947.6,4944,4944.6,180,81603
2020/11/10 13:45,4944.8,4948,4943.8,4945.6,116,81580
2020/11/10 13:46,4946,4949.2,4946,4948.2,105,81561
2020/11/10 13:47,4947.6,4949.4,4947.4,4948.2,68,81560
2020/11/10 13:48,4948,4950.8,4948,4948.6,97,81572
2020/11/10 13:49,4948.6,4949.6,4945.2,4945.8,79,81583
2020/11/10 13:50,4945.4,4945.6,4939.8,4940.2,346,81629
2020/11/10 13:51,4939,4942.6,4937.6,4941.6,225,81613
2020/11/10 13:52,4941.6,4943.2,4940.4,4942.6,83,81628
2020/11/10 13:53,4942.6,4946.2,4942.6,4944.8,101,81618
2020/11/10 13:54,4945,4945,4939.2,4940,108,81622
2020/11/10 13:55,4940,4944,4939.8,4942.4,93,81625
2020/11/10 13:56,4942.6,4943.2,4941.4,4942.4,67,81637
2020/11/10 13:57,4941.8,4942.4,4939.2,4939.8,111,81659
2020/11/10 13:58,4939.8,4939.8,4931.2,4931.6,410,81687
2020/11/10 13:59,4931.4,4932.6,4928.4,4929,590,81806
2020/11/10 14:00,4928.8,4935.6,4928,4934.8,408,81892
2020/11/10 14:01,4935.2,4941.6,4934.2,4941.6,250,81910
2020/11/10 14:02,4941.6,4941.6,4937.8,4937.8,140,81953
2020/11/10 14:03,4937.4,4939.4,4936,4936.8,104,81983
2020/11/10 14:04,4937.8,4939.4,4935.2,4937,115,81983
2020/11/10 14:05,4936.8,4937,4933.2,4934.2,107,82003
2020/11/10 14:06,4933.8,4938.2,4933,4938,97,82012
2020/11/10 14:07,4938,4939.6,4936,4938.6,171,82081
2020/11/10 14:08,4938.8,4940,4936,4936.8,83,82103
2020/11/10 14:09,4936.6,4939.8,4936.2,4936.8,176,82181
2020/11/10 14:10,4936.6,4937.8,4935.2,4936.2,139,82265
2020/11/10 14:11,4935.8,4938.4,4935,4935.2,109,82301
2020/11/10 14:12,4935.2,4938,4935.2,4936.6,82,82320
2020/11/10 14:13,4936.4,4937,4935.4,4935.6,88,82356
2020/11/10 14:14,4935.4,4936.8,4934,4934.2,121,82408
2020/11/10 14:15,4934.2,4936.8,4934,4936,71,82418
2020/11/10 14:16,4936,4936,4933.4,4933.4,112,82462
2020/11/10 14:17,4933.4,4934.6,4933,4933.6,161,82498
2020/11/10 14:18,4933,4935,4932,4932.6,126,82517
2020/11/10 14:19,4932.2,4933.4,4931.2,4931.2,188,82536
2020/11/10 14:20,4931.4,4931.4,4924.2,4926.4,478,82570
2020/11/10 14:21,4926.4,4927.4,4925,4925.6,300,82593
2020/11/10 14:22,4925.4,4925.6,4924,4924.2,265,82579
2020/11/10 14:23,4924.2,4924.2,4918.4,4919,524,82607
2020/11/10 14:24,4919.4,4919.4,4911.8,4917.2,679,82694
2020/11/10 14:25,4917.2,4922.8,4914.8,4920.6,443,82689
2020/11/10 14:26,4920,4924.6,4919.6,4923.2,252,82659
2020/11/10 14:27,4923.2,4927,4923,4925.4,166,82702
2020/11/10 14:28,4925.6,4927.6,4925,4927.4,140,82786
2020/11/10 14:29,4927.8,4927.8,4924,4924,103,82828
2020/11/10 14:30,4923.4,4932,4923.2,4931.8,166,82897
2020/11/10 14:31,4931,4939,4931,4938.4,270,82997
2020/11/10 14:32,4937.8,4938.6,4935,4936,207,83046
2020/11/10 14:33,4935.2,4936,4932.6,4933.2,164,83078
2020/11/10 14:34,4933.2,4935.2,4930,4931.2,214,83088
2020/11/10 14:35,4931.2,4932.4,4928.8,4931.2,118,83143
2020/11/10 14:36,4930.6,4935.6,4930.6,4934.8,64,83158
2020/11/10 14:37,4935,4935.4,4932.8,4934.8,68,83171
2020/11/10 14:38,4935,4937.8,4934.8,4937,135,83249
2020/11/10 14:39,4938,4940,4936.2,4940,232,83304
2020/11/10 14:40,4939.8,4941.2,4938,4938.4,181,83323
2020/11/10 14:41,4938.2,4941,4938.2,4940.6,107,83373
2020/11/10 14:42,4940,4940.8,4937.8,4939.4,80,83391
2020/11/10 14:43,4939.4,4940.8,4938.6,4940.4,62,83418
2020/11/10 14:44,4940.8,4942.4,4940.2,4942.4,240,83413
2020/11/10 14:45,4942.4,4943.2,4940.4,4941,204,83435
2020/11/10 14:46,4941.2,4942.8,4941.2,4942.4,67,83451
2020/11/10 14:47,4942,4942,4940.8,4941.2,69,83479
2020/11/10 14:48,4942,4942.6,4940.6,4941.8,91,83514
2020/11/10 14:49,4941.8,4943,4941,4942.4,91,83521
2020/11/10 14:50,4941.8,4942.6,4940,4940,112,83548
2020/11/10 14:51,4940.2,4940.8,4937,4938.2,129,83550
2020/11/10 14:52,4937.6,4938.8,4937.6,4937.6,54,83553
2020/11/10 14:53,4937.6,4939.4,4937.6,4937.6,94,83565
2020/11/10 14:54,4937.8,4939,4936.6,4937.4,116,83592
2020/11/10 14:55,4937.4,4939,4937.4,4938,115,83613
2020/11/10 14:56,4938,4939.2,4936.4,4937.6,135,83633
2020/11/10 14:57,4937.6,4941.2,4937.6,4941.2,187,83649
2020/11/10 14:58,4941.6,4942,4940,4941,215,83714
2020/11/10 14:59,4940.8,4942,4940.4,4941,198,83807
2020/11/10 15:00,4940.8,4940.8,4940.8,4940.8,2,83806
2020/11/11 9:30,4928,4936,4921,4935.2,581,83620
2020/11/11 9:31,4935.2,4937.8,4931,4937,302,83454
2020/11/11 9:32,4938,4940.8,4936.6,4937.6,262,83335
2020/11/11 9:33,4938.4,4940.4,4936.6,4936.8,186,83260
2020/11/11 9:34,4938,4938,4932,4933.4,228,83170
2020/11/11 9:35,4932.6,4939,4932.2,4939,236,83116
2020/11/11 9:36,4938.8,4941,4937,4941,207,83018
2020/11/11 9:37,4940.8,4940.8,4937.2,4937.4,126,82968
2020/11/11 9:38,4938.2,4942,4938.2,4942,87,82940
2020/11/11 9:39,4942.4,4947.4,4940.6,4947,152,82909
2020/11/11 9:40,4947,4948,4943.6,4944.2,214,82839
2020/11/11 9:41,4944.2,4944.2,4940.6,4940.8,93,82819
2020/11/11 9:42,4940.8,4941,4936.8,4936.8,128,82795
2020/11/11 9:43,4937.4,4941,4937.2,4940.8,84,82789
2020/11/11 9:44,4941,4941,4938,4938,77,82780
2020/11/11 9:45,4938,4939,4936.2,4938.2,98,82740
2020/11/11 9:46,4939.2,4940,4938,4938.8,79,82708
2020/11/11 9:47,4939,4939.8,4935.4,4935.4,92,82682
2020/11/11 9:48,4935.2,4936,4931.4,4932,118,82662
2020/11/11 9:49,4931.2,4934.4,4930.6,4933.8,183,82621
2020/11/11 9:50,4933,4936.4,4932.6,4934,92,82583
2020/11/11 9:51,4934.6,4934.6,4928.8,4928.8,114,82556
2020/11/11 9:52,4928.8,4932.8,4928.8,4930.6,126,82535
2020/11/11 9:53,4930.2,4931.2,4926.2,4928,137,82496
2020/11/11 9:54,4928,4931,4927.6,4929.4,125,82503
2020/11/11 9:55,4929.8,4933.6,4929.8,4933.6,74,82495
2020/11/11 9:56,4934,4939.2,4933.2,4936.8,125,82465
2020/11/11 9:57,4937.6,4938,4935.2,4937.4,49,82460
2020/11/11 9:58,4937.2,4938,4933.2,4933.2,151,82456
2020/11/11 9:59,4934,4936,4932,4934.2,124,82435
2020/11/11 10:00,4933,4939.2,4932.8,4939,114,82402
2020/11/11 10:01,4939.4,4940.6,4937.4,4940.4,145,82349
2020/11/11 10:02,4939.8,4940.2,4935.4,4936.2,103,82322
2020/11/11 10:03,4936.6,4936.6,4933.6,4935.2,90,82329
2020/11/11 10:04,4935.4,4938,4934.8,4937.4,82,82304
2020/11/11 10:05,4938.4,4939.6,4934.4,4934.4,42,82299
2020/11/11 10:06,4934.4,4938.2,4934.4,4937,48,82285
2020/11/11 10:07,4937.4,4938.8,4934.8,4935.2,69,82252
2020/11/11 10:08,4934.2,4936,4932.2,4932.2,54,82246
2020/11/11 10:09,4932.4,4934.8,4930.6,4931.2,94,82220
2020/11/11 10:10,4930.4,4934.6,4928.6,4932,150,82175
2020/11/11 10:11,4931.8,4936.6,4929.6,4936.4,115,82170
2020/11/11 10:12,4936,4936,4932.6,4933.4,67,82157
2020/11/11 10:13,4933,4933.4,4930.4,4931,47,82133
2020/11/11 10:14,4931,4932,4928,4930,154,82094
2020/11/11 10:15,4928.8,4934,4928.2,4934,135,82080
2020/11/11 10:16,4934,4934,4931.2,4931.2,110,82056
2020/11/11 10:17,4931.4,4932,4928.4,4929,93,82044
2020/11/11 10:18,4929,4929,4924.6,4925.2,129,82039
2020/11/11 10:19,4924.8,4930,4924.4,4929.2,171,82054
2020/11/11 10:20,4929.8,4932.4,4927,4931.8,153,82022
2020/11/11 10:21,4931.8,4933.6,4930.4,4932.8,63,82000
2020/11/11 10:22,4933.6,4934,4931.6,4933.6,69,82001
2020/11/11 10:23,4933.6,4933.6,4929.4,4930.2,73,81989
2020/11/11 10:24,4930.2,4930.6,4927.2,4928.4,55,81988
2020/11/11 10:25,4928.6,4931,4927.8,4930,130,81965
2020/11/11 10:26,4930,4930,4928,4928,87,81981
2020/11/11 10:27,4928,4928.4,4924,4925,90,81974
2020/11/11 10:28,4924.8,4925.6,4923.2,4924,110,81966
2020/11/11 10:29,4924,4924,4920,4920.6,250,81928
2020/11/11 10:30,4920.8,4925.2,4920.2,4922.8,158,81893
2020/11/11 10:31,4922.8,4925.8,4920,4921.4,175,81871
2020/11/11 10:32,4920.4,4921,4914.6,4916.4,300,81888
2020/11/11 10:33,4916.8,4921.2,4916.4,4919.6,191,81887
2020/11/11 10:34,4919.8,4923,4919.2,4922.4,97,81877
2020/11/11 10:35,4922.4,4922.4,4918.2,4918.2,47,81882
2020/11/11 10:36,4919,4922.2,4919,4921,61,81875
2020/11/11 10:37,4921,4921.4,4919,4920.2,53,81866
2020/11/11 10:38,4919.4,4925,4918.8,4924,117,81834
2020/11/11 10:39,4924,4925.8,4921,4925.8,96,81825
2020/11/11 10:40,4925,4927.8,4924.2,4925.2,89,81803
2020/11/11 10:41,4926.2,4928,4923.6,4923.8,127,81757
2020/11/11 10:42,4923.4,4924,4920.4,4922.4,98,81768
2020/11/11 10:43,4921.8,4927.2,4921.8,4925.4,77,81787
2020/11/11 10:44,4925,4927,4921,4921.2,119,81778
2020/11/11 10:45,4921.2,4923.8,4920.2,4922,113,81804
2020/11/11 10:46,4921,4923.4,4920.6,4923,78,81817
2020/11/11 10:47,4923.4,4923.6,4921.2,4921.2,43,81810
2020/11/11 10:48,4921,4922.6,4919.8,4921.8,158,81797
2020/11/11 10:49,4921.8,4924.2,4920,4920.8,146,81798
2020/11/11 10:50,4922,4926.2,4920.8,4925.2,130,81799
2020/11/11 10:51,4924.4,4925.6,4920.8,4922.2,82,81782
2020/11/11 10:52,4922.8,4922.8,4919.8,4920.8,65,81799
2020/11/11 10:53,4920.4,4920.4,4916,4918,103,81808
2020/11/11 10:54,4919,4919,4915,4915,94,81817
2020/11/11 10:55,4915,4917.2,4912.4,4913.2,290,81771
2020/11/11 10:56,4913,4917.2,4912,4917.2,199,81763
2020/11/11 10:57,4916.6,4918.4,4914.8,4918.4,83,81755
2020/11/11 10:58,4918,4921,4916.4,4920.2,110,81761
2020/11/11 10:59,4920.8,4922.2,4919.8,4920.8,108,81748
2020/11/11 11:00,4921,4926.2,4921,4925.2,188,81770
2020/11/11 11:01,4925.4,4927,4924.8,4925,137,81786
2020/11/11 11:02,4925.6,4926.2,4923.2,4924,99,81806
2020/11/11 11:03,4924,4926,4923,4925.4,42,81804
2020/11/11 11:04,4925.8,4928.8,4925.4,4926,111,81813
2020/11/11 11:05,4926,4926,4923.6,4924.4,47,81813
2020/11/11 11:06,4924.4,4928,4924.4,4926.8,28,81815
2020/11/11 11:07,4927.2,4929.6,4927.2,4928.4,98,81810
2020/11/11 11:08,4929.4,4930,4927.6,4930,76,81819
2020/11/11 11:09,4930.4,4932,4928.6,4931,88,81817
2020/11/11 11:10,4930.4,4934.6,4930.4,4934.2,107,81844
2020/11/11 11:11,4933.4,4934.2,4930.2,4931.4,132,81877
2020/11/11 11:12,4931.4,4934.6,4931.4,4933.8,137,81906
2020/11/11 11:13,4933,4934,4929.6,4930.4,60,81899
2020/11/11 11:14,4930.4,4932,4928.6,4929.4,72,81912
2020/11/11 11:15,4929.8,4933.2,4928.8,4930.8,52,81914
2020/11/11 11:16,4930.8,4932,4928.6,4929.6,71,81914
2020/11/11 11:17,4930.6,4932.2,4928.6,4930.8,180,81884
2020/11/11 11:18,4930.4,4931.6,4929,4929,30,81890
2020/11/11 11:19,4929,4930.8,4928.6,4930.6,40,81886
2020/11/11 11:20,4931,4935,4931,4932.4,116,81897
2020/11/11 11:21,4931.8,4934.8,4931.6,4934.8,42,81902
2020/11/11 11:22,4934.6,4939.2,4934.6,4937,213,81908
2020/11/11 11:23,4938,4939,4936,4937.8,75,81913
2020/11/11 11:24,4937.8,4938.4,4937,4938.4,31,81917
2020/11/11 11:25,4937.8,4939.4,4937,4938.2,60,81920
2020/11/11 11:26,4937.8,4940.6,4937.2,4939.6,133,81924
2020/11/11 11:27,4939.8,4939.8,4937,4938.2,103,81972
2020/11/11 11:28,4937.8,4938,4934.6,4934.8,81,82009
2020/11/11 11:29,4935,4936.8,4934,4934.6,83,82017
2020/11/11 11:30,,,,,0,82017
2020/11/11 13:00,4934.4,4934.4,4928.2,4931.2,130,82010
2020/11/11 13:01,4931.6,4931.6,4930.4,4931.4,40,82013
2020/11/11 13:02,4931.4,4931.4,4929.4,4931.2,45,82021
2020/11/11 13:03,4930.6,4930.6,4928.8,4930.2,41,82022
2020/11/11 13:04,4930,4933.4,4930,4932.2,86,82054
2020/11/11 13:05,4932.2,4933.4,4931,4931.6,43,82068
2020/11/11 13:06,4931.6,4931.6,4929.4,4929.4,143,82119
2020/11/11 13:07,4929.4,4930.4,4928.6,4929.4,187,82191
2020/11/11 13:08,4929,4930,4927,4927.6,183,82245
2020/11/11 13:09,4927,4928.4,4927,4927.6,61,82250
2020/11/11 13:10,4926.8,4930.4,4925.6,4929.2,86,82279
2020/11/11 13:11,4928.6,4929.2,4925.6,4926,83,82290
2020/11/11 13:12,4926,4926,4922.4,4924,124,82305
2020/11/11 13:13,4923.8,4926.8,4923.4,4923.6,86,82343
2020/11/11 13:14,4923.6,4925.6,4923.6,4923.6,91,82353
2020/11/11 13:15,4924,4926.6,4923.8,4925.8,74,82376
2020/11/11 13:16,4925.8,4928.6,4924.8,4927.8,46,82396
2020/11/11 13:17,4927.8,4928,4925.8,4925.8,36,82408
2020/11/11 13:18,4925.8,4927.4,4925.6,4926.6,55,82440
2020/11/11 13:19,4926.8,4927.4,4925.4,4927,66,82456
2020/11/11 13:20,4928,4932.8,4927,4931.4,135,82491
2020/11/11 13:21,4931.6,4933,4931.2,4932,53,82517
2020/11/11 13:22,4932.6,4932.6,4930.2,4931,74,82541
2020/11/11 13:23,4931,4932,4929.2,4929.6,38,82556
2020/11/11 13:24,4929,4930.8,4928.8,4928.8,37,82579
2020/11/11 13:25,4928.6,4932.2,4928.6,4930,63,82598
2020/11/11 13:26,4931,4932,4928.4,4930,72,82633
2020/11/11 13:27,4930.4,4930.8,4928.4,4930.2,92,82690
2020/11/11 13:28,4931,4931,4926.2,4927,119,82717
2020/11/11 13:29,4927,4928,4925.2,4927,87,82776
2020/11/11 13:30,4928,4932,4925.6,4928.6,218,82849
2020/11/11 13:31,4929,4930.4,4927.4,4930.4,76,82862
2020/11/11 13:32,4930,4930,4928.2,4929.6,62,82885
2020/11/11 13:33,4929.8,4929.8,4925.4,4926.6,73,82908
2020/11/11 13:34,4926.6,4927.4,4925.6,4926.4,55,82925
2020/11/11 13:35,4926.4,4930.6,4926.2,4928.2,98,82947
2020/11/11 13:36,4929,4929.2,4926.8,4928.2,49,82966
2020/11/11 13:37,4928.4,4932,4928.4,4928.8,84,83003
2020/11/11 13:38,4928,4928,4926,4926.6,34,83014
2020/11/11 13:39,4926,4926,4920.2,4920.2,135,83051
2020/11/11 13:40,4920.2,4921.2,4917.6,4919.2,233,83047
2020/11/11 13:41,4918.6,4920.4,4918,4919.6,87,83087
2020/11/11 13:42,4919,4919.8,4917.2,4919.8,125,83123
2020/11/11 13:43,4919.8,4919.8,4917,4918,79,83161
2020/11/11 13:44,4917,4922.4,4917,4921,151,83216
2020/11/11 13:45,4921,4921.4,4918.2,4919.4,62,83244
2020/11/11 13:46,4919.4,4920.8,4918.8,4919.4,38,83263
2020/11/11 13:47,4920,4920,4908,4908.8,405,83336
2020/11/11 13:48,4908.8,4909.6,4906.2,4906.8,338,83341
2020/11/11 13:49,4906.2,4910.8,4905,4909,241,83417
2020/11/11 13:50,4909.6,4913,4907,4908.8,184,83488
