IF2208.CFE,IF2208,,,,,
2022-07-11 13:03,4301.4000,4303.6000,4301.4000,4303.4000,24.0000,10669.0000
2022-07-11 13:04,4303.0000,4313.8000,4302.8000,4312.0000,70.0000,10698.0000
2022-07-11 13:05,4312.0000,4316.8000,4309.4000,4316.8000,47.0000,10720.0000
2022-07-11 13:06,4317.0000,4321.8000,4316.8000,4319.2000,78.0000,10759.0000
2022-07-11 13:07,4318.8000,4318.8000,4316.0000,4316.6000,24.0000,10779.0000
2022-07-11 13:08,4317.4000,4317.6000,4315.0000,4315.2000,26.0000,10794.0000
2022-07-11 13:09,4316.6000,4316.8000,4312.0000,4312.6000,38.0000,10812.0000
2022-07-11 13:10,4314.2000,4315.6000,4312.8000,4313.2000,14.0000,10819.0000
2022-07-11 13:11,4313.0000,4314.2000,4312.0000,4312.8000,14.0000,10825.0000
2022-07-11 13:12,4313.2000,4313.2000,4308.0000,4312.2000,42.0000,10858.0000
2022-07-11 13:13,4313.2000,4313.2000,4309.6000,4309.6000,15.0000,10867.0000
2022-07-11 13:14,4310.8000,4310.8000,4308.4000,4310.6000,16.0000,10875.0000
2022-07-11 13:15,4310.4000,4311.6000,4309.2000,4309.4000,9.0000,10883.0000
2022-07-11 13:16,4308.8000,4310.0000,4308.2000,4308.6000,9.0000,10888.0000
2022-07-11 13:17,4307.8000,4309.2000,4306.2000,4308.6000,15.0000,10895.0000
2022-07-11 13:18,4308.6000,4314.6000,4308.2000,4308.2000,51.0000,10911.0000
2022-07-11 13:19,4309.4000,4309.4000,4306.2000,4307.2000,18.0000,10925.0000
2022-07-11 13:20,4308.4000,4309.6000,4304.0000,4304.0000,30.0000,10943.0000
2022-07-11 13:21,4303.8000,4308.8000,4303.6000,4307.4000,27.0000,10965.0000
2022-07-11 13:22,4306.8000,4308.8000,4306.4000,4306.4000,19.0000,10980.0000
2022-07-11 13:23,4306.0000,4306.6000,4303.8000,4304.8000,22.0000,10994.0000
2022-07-11 13:24,4306.0000,4311.0000,4305.8000,4307.6000,27.0000,11011.0000
2022-07-11 13:25,4308.6000,4308.6000,4304.6000,4304.6000,31.0000,11022.0000
2022-07-11 13:26,4304.6000,4305.0000,4301.6000,4303.8000,24.0000,11038.0000
2022-07-11 13:27,4305.6000,4308.0000,4305.4000,4305.8000,21.0000,11053.0000
2022-07-11 13:28,4306.2000,4306.2000,4302.2000,4303.6000,17.0000,11065.0000
2022-07-11 13:29,4303.2000,4305.8000,4302.2000,4305.6000,22.0000,11083.0000
2022-07-11 13:30,4304.4000,4306.2000,4301.0000,4302.8000,42.0000,11117.0000
2022-07-11 13:31,4304.6000,4306.8000,4303.6000,4304.0000,20.0000,11131.0000
2022-07-11 13:32,4305.0000,4306.4000,4304.0000,4306.4000,15.0000,11136.0000
2022-07-11 13:33,4307.2000,4307.2000,4302.0000,4302.8000,20.0000,11148.0000
2022-07-11 13:34,4302.2000,4304.2000,4300.2000,4304.2000,50.0000,11185.0000
2022-07-11 13:35,4304.4000,4307.2000,4304.4000,4307.2000,42.0000,11213.0000
2022-07-11 13:36,4307.2000,4309.2000,4305.2000,4309.2000,34.0000,11229.0000
2022-07-11 13:37,4307.0000,4309.0000,4306.6000,4308.0000,35.0000,11249.0000
2022-07-11 13:38,4307.8000,4308.4000,4306.2000,4307.4000,34.0000,11260.0000
2022-07-11 13:39,4308.0000,4313.0000,4307.4000,4312.8000,38.0000,11285.0000
2022-07-11 13:40,4312.8000,4312.8000,4309.0000,4309.8000,28.0000,11308.0000
2022-07-11 13:41,4310.2000,4311.2000,4308.6000,4310.8000,32.0000,11330.0000
2022-07-11 13:42,4311.2000,4314.0000,4310.8000,4310.8000,27.0000,11343.0000
2022-07-11 13:43,4310.8000,4313.2000,4310.8000,4312.4000,14.0000,11351.0000
2022-07-11 13:44,4314.2000,4314.8000,4312.8000,4314.4000,14.0000,11359.0000
2022-07-11 13:45,4314.8000,4319.8000,4314.0000,4314.0000,72.0000,11407.0000
2022-07-11 13:46,4314.0000,4314.0000,4311.0000,4311.0000,29.0000,11423.0000
2022-07-11 13:47,4311.0000,4312.6000,4311.0000,4312.6000,21.0000,11428.0000
2022-07-11 13:48,4313.2000,4313.2000,4309.6000,4310.8000,17.0000,11439.0000
2022-07-11 13:49,4311.6000,4311.8000,4310.2000,4311.0000,26.0000,11458.0000
2022-07-11 13:50,4312.0000,4312.4000,4310.6000,4310.6000,15.0000,11469.0000
2022-07-11 13:51,4310.6000,4313.0000,4310.6000,4310.8000,21.0000,11480.0000
2022-07-11 13:52,4311.2000,4311.2000,4307.0000,4307.0000,24.0000,11493.0000
2022-07-11 13:53,4307.0000,4308.4000,4306.0000,4306.0000,18.0000,11509.0000
2022-07-11 13:54,4306.0000,4306.6000,4304.2000,4304.2000,27.0000,11528.0000
2022-07-11 13:55,4306.8000,4309.0000,4306.8000,4307.0000,5.0000,11532.0000
2022-07-11 13:56,4305.6000,4307.6000,4305.2000,4307.6000,17.0000,11546.0000
2022-07-11 13:57,4307.2000,4307.2000,4304.2000,4306.2000,21.0000,11561.0000
2022-07-11 13:58,4306.6000,4306.6000,4304.2000,4305.6000,25.0000,11581.0000
2022-07-11 13:59,4306.0000,4306.6000,4305.2000,4306.0000,14.0000,11589.0000
2022-07-11 14:00,4306.4000,4310.4000,4306.0000,4306.0000,27.0000,11612.0000
2022-07-11 14:01,4306.0000,4309.0000,4306.0000,4309.0000,15.0000,11621.0000
2022-07-11 14:02,4307.4000,4308.0000,4305.0000,4306.2000,14.0000,11630.0000
2022-07-11 14:03,4308.4000,4309.6000,4307.8000,4309.6000,14.0000,11642.0000
2022-07-11 14:04,4309.6000,4313.8000,4308.8000,4310.6000,45.0000,11672.0000
2022-07-11 14:05,4310.6000,4313.8000,4308.8000,4313.8000,35.0000,11696.0000
2022-07-11 14:06,4313.6000,4316.0000,4312.6000,4312.8000,44.0000,11723.0000
2022-07-11 14:07,4313.6000,4313.6000,4311.0000,4311.4000,18.0000,11736.0000
2022-07-11 14:08,4313.0000,4313.2000,4310.2000,4311.2000,25.0000,11754.0000
2022-07-11 14:09,4311.6000,4311.6000,4307.0000,4307.4000,22.0000,11766.0000
2022-07-11 14:10,4307.4000,4308.8000,4306.2000,4307.6000,19.0000,11781.0000
2022-07-11 14:11,4307.0000,4308.6000,4306.0000,4307.6000,17.0000,11795.0000
2022-07-11 14:12,4307.8000,4313.2000,4307.8000,4311.4000,30.0000,11803.0000
2022-07-11 14:13,4310.2000,4310.8000,4308.0000,4309.0000,20.0000,11817.0000
2022-07-11 14:14,4309.0000,4309.0000,4306.8000,4308.0000,13.0000,11825.0000
2022-07-11 14:15,4306.6000,4313.0000,4306.6000,4308.8000,31.0000,11846.0000
2022-07-11 14:16,4308.8000,4310.6000,4306.6000,4309.0000,20.0000,11856.0000
2022-07-11 14:17,4310.2000,4311.0000,4308.6000,4308.6000,19.0000,11872.0000
2022-07-11 14:18,4309.6000,4309.6000,4306.6000,4308.0000,31.0000,11890.0000
2022-07-11 14:19,4307.6000,4309.8000,4305.6000,4305.6000,24.0000,11904.0000
2022-07-11 14:20,4305.6000,4307.0000,4304.2000,4305.6000,35.0000,11932.0000
2022-07-11 14:21,4305.0000,4306.0000,4302.4000,4302.8000,44.0000,11965.0000
2022-07-11 14:22,4302.8000,4307.6000,4302.8000,4305.2000,27.0000,11989.0000
2022-07-11 14:23,4305.6000,4310.4000,4305.6000,4310.4000,32.0000,12010.0000
2022-07-11 14:24,4311.2000,4313.4000,4309.4000,4313.0000,45.0000,12040.0000
2022-07-11 14:25,4313.4000,4315.0000,4312.6000,4312.6000,20.0000,12047.0000
2022-07-11 14:26,4313.4000,4314.2000,4311.6000,4313.0000,28.0000,12067.0000
2022-07-11 14:27,4314.2000,4316.4000,4312.4000,4316.4000,22.0000,12082.0000
2022-07-11 14:28,4316.2000,4317.4000,4314.6000,4316.2000,46.0000,12114.0000
2022-07-11 14:29,4316.2000,4319.0000,4316.2000,4319.0000,32.0000,12138.0000
2022-07-11 14:30,4319.0000,4321.6000,4319.0000,4320.8000,51.0000,12165.0000
2022-07-11 14:31,4320.6000,4322.8000,4320.6000,4321.4000,50.0000,12195.0000
2022-07-11 14:32,4321.4000,4325.0000,4321.4000,4324.8000,59.0000,12238.0000
2022-07-11 14:33,4324.4000,4325.6000,4323.0000,4323.0000,30.0000,12260.0000
2022-07-11 14:34,4322.8000,4324.4000,4321.0000,4321.0000,25.0000,12275.0000
2022-07-11 14:35,4322.0000,4327.2000,4322.0000,4327.0000,35.0000,12293.0000
2022-07-11 14:36,4328.0000,4329.6000,4326.2000,4328.2000,53.0000,12330.0000
2022-07-11 14:37,4328.2000,4329.8000,4327.6000,4327.8000,38.0000,12354.0000
2022-07-11 14:38,4327.8000,4329.8000,4326.2000,4327.2000,31.0000,12377.0000
2022-07-11 14:39,4326.0000,4327.2000,4324.2000,4326.2000,40.0000,12403.0000
2022-07-11 14:40,4327.0000,4327.4000,4321.4000,4321.4000,29.0000,12417.0000
2022-07-11 14:41,4321.4000,4323.6000,4321.4000,4322.0000,32.0000,12445.0000
2022-07-11 14:42,4322.0000,4324.6000,4322.0000,4324.6000,22.0000,12455.0000
2022-07-11 14:43,4325.4000,4325.4000,4321.0000,4321.0000,25.0000,12464.0000
2022-07-11 14:44,4321.0000,4322.4000,4319.2000,4319.2000,54.0000,12496.0000
2022-07-11 14:45,4320.8000,4323.8000,4319.2000,4321.6000,28.0000,12519.0000
2022-07-11 14:46,4321.2000,4323.2000,4321.0000,4323.2000,9.0000,12525.0000
2022-07-11 14:47,4323.2000,4324.0000,4322.0000,4322.0000,28.0000,12541.0000
2022-07-11 14:48,4322.6000,4322.8000,4319.0000,4319.0000,32.0000,12557.0000
2022-07-11 14:49,4319.0000,4321.2000,4316.0000,4320.8000,32.0000,12577.0000
2022-07-11 14:50,4320.8000,4322.0000,4320.2000,4320.4000,15.0000,12588.0000
2022-07-11 14:51,4320.4000,4323.4000,4320.4000,4322.2000,77.0000,12625.0000
2022-07-11 14:52,4322.4000,4322.4000,4320.6000,4321.6000,33.0000,12647.0000
2022-07-11 14:53,4321.0000,4322.2000,4320.4000,4321.6000,33.0000,12670.0000
2022-07-11 14:54,4322.0000,4322.0000,4319.8000,4321.6000,34.0000,12691.0000
2022-07-11 14:55,4321.8000,4322.0000,4320.2000,4320.6000,42.0000,12724.0000
2022-07-11 14:56,4320.6000,4321.6000,4320.2000,4320.6000,38.0000,12753.0000
2022-07-11 14:57,4320.6000,4321.6000,4320.0000,4320.4000,66.0000,12794.0000
2022-07-11 14:58,4320.4000,4320.8000,4320.0000,4320.0000,41.0000,12822.0000
2022-07-11 14:59,4320.4000,4320.6000,4319.2000,4319.2000,43.0000,12859.0000
2022-07-11 15:00,4319.2000,4319.2000,4319.2000,4319.2000,1.0000,12859.0000
2022-07-12 09:30,4321.8000,4331.2000,4319.6000,4323.6000,494.0000,12657.0000
2022-07-12 09:31,4324.4000,4329.6000,4322.8000,4327.0000,278.0000,12585.0000
2022-07-12 09:32,4326.8000,4332.0000,4326.2000,4332.0000,152.0000,12577.0000
2022-07-12 09:33,4330.6000,4335.8000,4329.2000,4329.2000,125.0000,12527.0000
2022-07-12 09:34,4330.2000,4334.0000,4328.8000,4330.2000,98.0000,12508.0000
2022-07-12 09:35,4329.6000,4332.8000,4328.2000,4332.6000,27.0000,12492.0000
2022-07-12 09:36,4330.6000,4331.0000,4326.2000,4326.2000,54.0000,12467.0000
2022-07-12 09:37,4326.4000,4326.6000,4322.4000,4322.4000,84.0000,12466.0000
2022-07-12 09:38,4322.6000,4326.6000,4321.4000,4322.6000,127.0000,12484.0000
2022-07-12 09:39,4322.2000,4324.6000,4321.0000,4323.8000,52.0000,12482.0000
2022-07-12 09:40,4323.8000,4332.0000,4323.8000,4328.0000,78.0000,12461.0000
2022-07-12 09:41,4327.8000,4329.0000,4325.8000,4328.0000,29.0000,12453.0000
2022-07-12 09:42,4327.0000,4331.0000,4325.0000,4329.8000,114.0000,12449.0000
2022-07-12 09:43,4330.2000,4330.2000,4324.6000,4325.2000,106.0000,12409.0000
2022-07-12 09:44,4324.2000,4328.8000,4323.6000,4323.8000,54.0000,12413.0000
2022-07-12 09:45,4325.0000,4325.2000,4322.2000,4325.2000,41.0000,12416.0000
2022-07-12 09:46,4323.4000,4324.4000,4320.0000,4320.0000,79.0000,12450.0000
2022-07-12 09:47,4320.8000,4323.6000,4319.0000,4319.6000,63.0000,12464.0000
2022-07-12 09:48,4320.8000,4320.8000,4318.4000,4318.4000,38.0000,12471.0000
2022-07-12 09:49,4318.8000,4321.4000,4318.4000,4319.4000,30.0000,12465.0000
2022-07-12 09:50,4320.6000,4322.8000,4318.8000,4318.8000,22.0000,12459.0000
2022-07-12 09:51,4318.8000,4319.6000,4315.2000,4318.2000,86.0000,12509.0000
2022-07-12 09:52,4318.2000,4321.0000,4316.8000,4321.0000,32.0000,12505.0000
2022-07-12 09:53,4320.0000,4323.4000,4320.0000,4323.2000,19.0000,12503.0000
2022-07-12 09:54,4323.2000,4323.2000,4315.2000,4315.2000,45.0000,12511.0000
2022-07-12 09:55,4314.6000,4316.6000,4313.4000,4313.4000,62.0000,12532.0000
2022-07-12 09:56,4313.2000,4315.0000,4312.0000,4312.6000,46.0000,12552.0000
2022-07-12 09:57,4314.4000,4314.8000,4312.2000,4313.4000,33.0000,12561.0000
2022-07-12 09:58,4315.2000,4317.6000,4314.0000,4317.6000,65.0000,12577.0000
2022-07-12 09:59,4317.6000,4321.2000,4315.4000,4320.0000,92.0000,12609.0000
2022-07-12 10:00,4318.8000,4323.0000,4318.8000,4322.8000,59.0000,12628.0000
2022-07-12 10:01,4323.0000,4326.8000,4321.6000,4325.0000,81.0000,12660.0000
2022-07-12 10:02,4324.8000,4326.2000,4322.8000,4325.4000,62.0000,12681.0000
2022-07-12 10:03,4325.8000,4327.6000,4324.4000,4326.2000,33.0000,12685.0000
2022-07-12 10:04,4327.2000,4329.2000,4325.6000,4328.6000,79.0000,12699.0000
2022-07-12 10:05,4329.2000,4331.0000,4327.8000,4331.0000,50.0000,12704.0000
2022-07-12 10:06,4329.6000,4336.0000,4329.4000,4334.0000,93.0000,12717.0000
2022-07-12 10:07,4334.0000,4337.6000,4334.0000,4334.6000,119.0000,12735.0000
2022-07-12 10:08,4336.2000,4336.2000,4331.8000,4332.6000,52.0000,12752.0000
2022-07-12 10:09,4332.6000,4334.8000,4331.2000,4333.6000,47.0000,12768.0000
2022-07-12 10:10,4332.0000,4334.2000,4329.0000,4329.0000,47.0000,12773.0000
2022-07-12 10:11,4329.0000,4330.4000,4328.2000,4330.2000,32.0000,12782.0000
2022-07-12 10:12,4330.4000,4330.6000,4327.0000,4328.0000,58.0000,12796.0000
2022-07-12 10:13,4328.4000,4328.4000,4325.0000,4326.4000,85.0000,12813.0000
2022-07-12 10:14,4326.0000,4327.2000,4323.4000,4324.0000,67.0000,12840.0000
2022-07-12 10:15,4323.0000,4324.4000,4322.0000,4323.0000,66.0000,12857.0000
2022-07-12 10:16,4324.4000,4324.4000,4321.6000,4322.8000,49.0000,12866.0000
2022-07-12 10:17,4323.6000,4324.2000,4320.0000,4322.0000,58.0000,12888.0000
2022-07-12 10:18,4322.8000,4322.8000,4320.0000,4320.6000,24.0000,12891.0000
2022-07-12 10:19,4321.0000,4322.0000,4319.4000,4319.4000,36.0000,12906.0000
2022-07-12 10:20,4319.2000,4322.6000,4319.0000,4320.2000,41.0000,12907.0000
2022-07-12 10:21,4321.6000,4321.6000,4318.2000,4321.0000,43.0000,12921.0000
2022-07-12 10:22,4321.0000,4321.4000,4318.0000,4318.0000,36.0000,12930.0000
2022-07-12 10:23,4319.6000,4323.2000,4319.2000,4323.2000,40.0000,12935.0000
2022-07-12 10:24,4323.6000,4324.6000,4322.2000,4322.2000,38.0000,12947.0000
2022-07-12 10:25,4321.8000,4321.8000,4318.2000,4318.8000,25.0000,12955.0000
2022-07-12 10:26,4319.8000,4319.8000,4317.2000,4317.4000,51.0000,12971.0000
2022-07-12 10:27,4317.4000,4317.8000,4315.4000,4316.4000,82.0000,12998.0000
2022-07-12 10:28,4316.0000,4317.2000,4315.0000,4315.0000,40.0000,13012.0000
2022-07-12 10:29,4315.0000,4320.0000,4315.0000,4320.0000,40.0000,13022.0000
2022-07-12 10:30,4319.6000,4320.6000,4316.2000,4316.4000,20.0000,13027.0000
