IF2008.CFE,IF2008,,,,,
2020/7/10 13:15,4774,4777.6,4774,4775,18,14243
2020/7/10 13:16,4774.6,4779.6,4774.6,4778.2,24,14246
2020/7/10 13:17,4777,4777.4,4774.6,4774.6,13,14248
2020/7/10 13:18,4775.2,4775.2,4768.2,4768.4,40,14256
2020/7/10 13:19,4769.2,4772.4,4769.2,4771.4,65,14282
2020/7/10 13:20,4770.8,4773,4770.2,4770.2,28,14304
2020/7/10 13:21,4770,4776,4770,4776,16,14301
2020/7/10 13:22,4777,4778,4775.4,4778,26,14305
2020/7/10 13:23,4775.8,4775.8,4773,4773,16,14316
2020/7/10 13:24,4771.2,4772.6,4769,4771.2,20,14316
2020/7/10 13:25,4771.4,4771.8,4771.4,4771.6,5,14318
2020/7/10 13:26,4772.8,4772.8,4765.6,4765.6,8,14317
2020/7/10 13:27,4765.6,4767.6,4763.6,4764.8,24,14321
2020/7/10 13:28,4765.4,4765.4,4760.8,4762,33,14337
2020/7/10 13:29,4763,4766.4,4762,4764.8,28,14344
2020/7/10 13:30,4764.6,4770,4763.6,4770,20,14356
2020/7/10 13:31,4770,4772,4768.2,4771.2,16,14361
2020/7/10 13:32,4771,4773.8,4771,4773.8,9,14363
2020/7/10 13:33,4771.4,4773.6,4771.4,4772.4,13,14373
2020/7/10 13:34,4772.6,4776.6,4767.6,4775.4,18,14382
2020/7/10 13:35,4774.4,4774.4,4768.2,4768.2,8,14386
2020/7/10 13:36,4766,4766.8,4762.4,4762.4,14,14386
2020/7/10 13:37,4762.4,4766.2,4761.8,4762.4,82,14419
2020/7/10 13:38,4764.2,4765,4761.8,4763.6,55,14445
2020/7/10 13:39,4762.6,4763.6,4760,4763,41,14480
2020/7/10 13:40,4761.2,4761.2,4758.4,4759.6,49,14509
2020/7/10 13:41,4759.8,4763.4,4759.8,4761.4,24,14526
2020/7/10 13:42,4761.4,4761.4,4756.2,4756.2,31,14544
2020/7/10 13:43,4757,4760.8,4756,4758,45,14582
2020/7/10 13:44,4757.8,4759.4,4754.4,4757.2,106,14639
2020/7/10 13:45,4756.8,4766,4754.8,4764.4,86,14681
2020/7/10 13:46,4765.8,4770.2,4765.2,4768.2,59,14689
2020/7/10 13:47,4769.2,4772.6,4769.2,4770,42,14705
2020/7/10 13:48,4769.2,4770,4768,4768,38,14710
2020/7/10 13:49,4769,4770.2,4769,4770,5,14712
2020/7/10 13:50,4768.8,4768.8,4763.4,4763.4,33,14719
2020/7/10 13:51,4764.2,4764.4,4760.4,4762,45,14747
2020/7/10 13:52,4760.8,4762,4760,4760.2,26,14762
2020/7/10 13:53,4763.2,4766.6,4763.2,4765.6,25,14775
2020/7/10 13:54,4765.6,4768.8,4765.6,4768.8,14,14776
2020/7/10 13:55,4768.8,4768.8,4764.8,4765.6,7,14778
2020/7/10 13:56,4766.2,4766.2,4761,4762.6,20,14794
2020/7/10 13:57,4765,4767.4,4765,4767.4,3,14796
2020/7/10 13:58,4768.8,4770,4767.4,4769.6,19,14803
2020/7/10 13:59,4771.2,4777,4771.2,4774.4,39,14823
2020/7/10 14:00,4774.6,4779.8,4774.6,4779.4,31,14838
2020/7/10 14:01,4779.6,4782,4777.8,4778.4,39,14844
2020/7/10 14:02,4779.8,4782,4777,4780.6,27,14845
2020/7/10 14:03,4780.4,4782,4777.4,4780.2,54,14882
2020/7/10 14:04,4778.2,4782.6,4776.8,4776.8,30,14889
2020/7/10 14:05,4775.8,4775.8,4770.2,4773.2,17,14893
2020/7/10 14:06,4773.2,4775.4,4773.2,4774,9,14900
2020/7/10 14:07,4775,4775,4767.6,4770.4,28,14907
2020/7/10 14:08,4774.4,4775,4771.8,4772,13,14919
2020/7/10 14:09,4773.8,4773.8,4769.8,4770,10,14921
2020/7/10 14:10,4768.6,4768.6,4763.4,4763.4,27,14929
2020/7/10 14:11,4764.6,4765,4763.2,4764.4,11,14936
2020/7/10 14:12,4764.8,4766.2,4763,4764.8,6,14939
2020/7/10 14:13,4762.8,4764.6,4762,4764.6,33,14966
2020/7/10 14:14,4764.4,4764.4,4761.2,4761.6,33,14980
2020/7/10 14:15,4761.6,4767.8,4761.6,4766.2,13,14986
2020/7/10 14:16,4766.2,4767.8,4764.8,4766,29,15007
2020/7/10 14:17,4765,4768,4764.8,4766.4,32,15031
2020/7/10 14:18,4765,4765,4761,4763.6,53,15053
2020/7/10 14:19,4762.6,4762.6,4758,4758,69,15100
2020/7/10 14:20,4757.8,4761,4757,4759.6,89,15164
2020/7/10 14:21,4760.2,4760.2,4757.8,4758.8,50,15176
2020/7/10 14:22,4758,4760.8,4757,4757,63,15220
2020/7/10 14:23,4757,4759.6,4756.4,4757.6,67,15271
2020/7/10 14:24,4758,4762,4756.2,4762,55,15296
2020/7/10 14:25,4761.8,4768.2,4761.4,4766.4,43,15317
2020/7/10 14:26,4765,4766.2,4763.6,4764,18,15331
2020/7/10 14:27,4763.4,4763.4,4760,4761,8,15335
2020/7/10 14:28,4761,4765.6,4760,4760,9,15339
2020/7/10 14:29,4759,4760.4,4757.6,4759.4,22,15347
2020/7/10 14:30,4760.2,4761.4,4760.2,4761.4,22,15357
2020/7/10 14:31,4760,4760,4753.2,4754.4,89,15381
2020/7/10 14:32,4754,4756.6,4749.2,4751.8,239,15527
2020/7/10 14:33,4751.8,4753,4749,4751.2,36,15542
2020/7/10 14:34,4750.4,4750.4,4743.2,4743.4,252,15647
2020/7/10 14:35,4743,4750,4742.4,4747.4,62,15672
2020/7/10 14:36,4749.6,4752,4749,4752,21,15668
2020/7/10 14:37,4754,4755.6,4751.8,4754.6,25,15675
2020/7/10 14:38,4753,4753,4748.6,4751.4,18,15674
2020/7/10 14:39,4750,4750.6,4747.4,4748,13,15685
2020/7/10 14:40,4747.4,4747.4,4736,4736,97,15749
2020/7/10 14:41,4735.6,4737.6,4729,4729,167,15844
2020/7/10 14:42,4729,4729.8,4716.4,4716.4,193,15988
2020/7/10 14:43,4716.4,4724,4711,4712,120,16039
2020/7/10 14:44,4712,4726,4712,4724.4,106,16075
2020/7/10 14:45,4724.4,4732.6,4722.8,4729.6,56,16084
2020/7/10 14:46,4730.2,4730.6,4723.2,4729.6,35,16105
2020/7/10 14:47,4729.6,4731,4724.2,4729.4,40,16126
2020/7/10 14:48,4728,4736.4,4726.2,4736.4,46,16138
2020/7/10 14:49,4736.8,4742.6,4735.6,4742.6,55,16162
2020/7/10 14:50,4742,4747.4,4741.2,4747,21,16167
2020/7/10 14:51,4745,4745,4740.4,4741,17,16176
2020/7/10 14:52,4740.2,4743.6,4740.2,4740.4,38,16187
2020/7/10 14:53,4740.4,4746.4,4740.4,4746.4,75,16201
2020/7/10 14:54,4746.4,4747.4,4744.6,4746,55,16220
2020/7/10 14:55,4747.4,4749.2,4743,4743,42,16236
2020/7/10 14:56,4740,4740.2,4735,4735,58,16258
2020/7/10 14:57,4735,4738.6,4735,4738,58,16271
2020/7/10 14:58,4737,4740,4737,4739,19,16287
2020/7/10 14:59,4744.2,4744.2,4735,4737,47,16321
2020/7/10 15:00,4738.6,4738.6,4738.6,4738.6,2,16322
2020/7/13 9:30,4748,4772.8,4743.8,4771.8,339,16232
2020/7/13 9:31,4771.8,4784.2,4771.8,4773.2,231,16198
2020/7/13 9:32,4773.4,4778.6,4771.8,4774.8,150,16131
2020/7/13 9:33,4775.8,4779.8,4773.6,4774,149,16073
2020/7/13 9:34,4775.4,4775.4,4768.8,4773.2,123,16036
2020/7/13 9:35,4775,4780.4,4774.4,4778,127,15970
2020/7/13 9:36,4779.6,4782.2,4772,4772,78,15949
2020/7/13 9:37,4773.4,4774.8,4765.2,4769.8,139,15904
2020/7/13 9:38,4769.8,4771.4,4763.2,4765,102,15865
2020/7/13 9:39,4765.8,4771.2,4761.2,4762.6,157,15863
2020/7/13 9:40,4762.6,4763.2,4743.6,4747,211,15869
2020/7/13 9:41,4746.8,4758,4746.8,4754.2,146,15901
2020/7/13 9:42,4752,4752.2,4742.4,4746.8,140,15942
2020/7/13 9:43,4746,4747.2,4740,4740,153,15985
2020/7/13 9:44,4740,4741.8,4736.2,4737.2,163,16067
2020/7/13 9:45,4737,4753.2,4737,4751,176,16113
2020/7/13 9:46,4750,4755.2,4748.6,4753.6,111,16129
2020/7/13 9:47,4752.8,4754.6,4748.2,4753.6,67,16137
2020/7/13 9:48,4752.6,4758.4,4752,4755,98,16144
2020/7/13 9:49,4755,4763,4753.8,4760.4,74,16149
2020/7/13 9:50,4760.4,4762.8,4754.6,4760,74,16133
2020/7/13 9:51,4758.4,4764.6,4755.6,4764.6,72,16118
2020/7/13 9:52,4764.2,4767,4761.2,4765,46,16121
2020/7/13 9:53,4765,4769,4762.4,4769,79,16116
2020/7/13 9:54,4764.8,4768,4756.2,4757.4,71,16101
2020/7/13 9:55,4755,4764.8,4755,4764.8,78,16104
2020/7/13 9:56,4762.4,4764,4759,4759.6,36,16108
2020/7/13 9:57,4761,4765,4758,4761.2,45,16105
2020/7/13 9:58,4763.4,4764.2,4756.8,4759.8,64,16103
2020/7/13 9:59,4759,4759.6,4751,4751.6,98,16123
2020/7/13 10:00,4752.2,4754.8,4747,4750.2,120,16176
2020/7/13 10:01,4750.2,4755.6,4750.2,4753,95,16245
2020/7/13 10:02,4753,4759.6,4751.6,4758.2,100,16295
2020/7/13 10:03,4758,4762.8,4756.4,4762.8,50,16310
2020/7/13 10:04,4761.2,4766.2,4761.2,4765.2,78,16313
2020/7/13 10:05,4766,4767.8,4763.4,4767.8,33,16321
2020/7/13 10:06,4766.8,4769,4760.6,4768.4,63,16319
2020/7/13 10:07,4768.6,4768.6,4761,4763.4,40,16328
2020/7/13 10:08,4763.4,4764,4761.8,4763.8,29,16338
2020/7/13 10:09,4763,4765.2,4758,4762,53,16363
2020/7/13 10:10,4767.2,4773,4767.2,4772,53,16367
2020/7/13 10:11,4773.2,4775.8,4772.2,4774.2,73,16395
2020/7/13 10:12,4775.8,4776.8,4772.2,4774.4,32,16405
2020/7/13 10:13,4773.2,4774.4,4772.2,4774.4,29,16422
2020/7/13 10:14,4776.2,4777.8,4769.4,4769.6,46,16423
2020/7/13 10:15,4768.4,4769.6,4766.8,4769.4,12,16419
2020/7/13 10:16,4768,4772,4766.8,4771.6,44,16423
2020/7/13 10:17,4774.4,4780,4762.2,4776.2,111,16399
2020/7/13 10:18,4777,4780.4,4775.4,4780.2,37,16405
2020/7/13 10:19,4778.8,4781.2,4777.2,4778.8,50,16403
2020/7/13 10:20,4779,4779.6,4777,4779.2,22,16398
2020/7/13 10:21,4778.4,4779.4,4775.6,4777.6,76,16426
2020/7/13 10:22,4779.4,4783.2,4779.2,4782,89,16439
2020/7/13 10:23,4782.4,4783.6,4777.4,4779,54,16460
2020/7/13 10:24,4778.2,4784,4778.2,4784,59,16469
2020/7/13 10:25,4784.2,4785,4780.2,4783.2,36,16480
2020/7/13 10:26,4783.4,4783.4,4778.2,4779.6,40,16494
2020/7/13 10:27,4778.6,4781,4777.4,4779,26,16503
2020/7/13 10:28,4778.4,4780.2,4775.8,4775.8,34,16525
2020/7/13 10:29,4776.2,4784.6,4775.6,4783.6,56,16537
2020/7/13 10:30,4784.8,4787.4,4784.4,4787.4,66,16553
2020/7/13 10:31,4787,4787.6,4784.6,4787.2,42,16559
2020/7/13 10:32,4786.4,4790,4786.4,4790,36,16559
2020/7/13 10:33,4790,4792.8,4789,4792.8,48,16566
2020/7/13 10:34,4789.6,4791.6,4785,4786.4,82,16580
2020/7/13 10:35,4786.8,4800,4786.8,4792.8,157,16589
2020/7/13 10:36,4794,4794.2,4786,4790.4,90,16579
2020/7/13 10:37,4790,4790.8,4785.4,4787.8,38,16583
2020/7/13 10:38,4787,4787.6,4785,4786.4,21,16586
2020/7/13 10:39,4785.2,4785.2,4781,4784.6,76,16630
2020/7/13 10:40,4784.2,4789,4784.2,4784.8,48,16645
2020/7/13 10:41,4785.8,4786.2,4783.2,4786.2,34,16665
2020/7/13 10:42,4785,4785,4780.6,4780.6,32,16683
2020/7/13 10:43,4782,4784,4780,4780.2,26,16692
2020/7/13 10:44,4778.8,4783.2,4778.8,4780.4,28,16698
2020/7/13 10:45,4780,4780,4774.2,4774.8,70,16698
2020/7/13 10:46,4776.6,4778.8,4775.4,4777.2,16,16693
2020/7/13 10:47,4777.4,4783.8,4777.4,4781.2,37,16697
2020/7/13 10:48,4780.4,4784.2,4780.4,4783,42,16700
2020/7/13 10:49,4783,4784.4,4781.2,4784.2,20,16701
2020/7/13 10:50,4783.4,4784.8,4782.2,4784.8,12,16705
2020/7/13 10:51,4784.8,4785,4780.8,4783.8,22,16711
2020/7/13 10:52,4783.6,4788.4,4783.6,4788.4,28,16715
2020/7/13 10:53,4787.2,4788.2,4783.4,4784.4,45,16716
2020/7/13 10:54,4785,4788,4783.4,4787.8,30,16706
2020/7/13 10:55,4787.6,4788.6,4785.2,4788.6,19,16702
2020/7/13 10:56,4788.6,4789,4784.4,4787.2,25,16702
2020/7/13 10:57,4788.6,4788.8,4781.2,4782.6,19,16699
2020/7/13 10:58,4784.2,4786.4,4782.4,4782.6,27,16695
2020/7/13 10:59,4782.2,4785.2,4781.2,4785.2,51,16707
2020/7/13 11:00,4785.4,4791,4785.4,4789.4,57,16713
2020/7/13 11:01,4789.4,4789.4,4785.8,4787.6,21,16706
2020/7/13 11:02,4786.6,4789,4786.2,4788.6,23,16698
2020/7/13 11:03,4788.4,4793,4788.4,4789.6,51,16687
2020/7/13 11:04,4790,4791,4786,4787.8,21,16680
2020/7/13 11:05,4788.8,4793,4787.8,4792.6,28,16681
2020/7/13 11:06,4792.6,4794.8,4790,4794.8,21,16680
2020/7/13 11:07,4794.8,4795,4791.6,4793.4,21,16684
2020/7/13 11:08,4793.6,4796.6,4792.6,4795.6,36,16703
2020/7/13 11:09,4796.8,4797.4,4793.8,4795.4,23,16707
2020/7/13 11:10,4795,4796.2,4795,4796.2,27,16715
2020/7/13 11:11,4796,4796.2,4791.2,4791.2,21,16722
2020/7/13 11:12,4790.6,4794.4,4790.6,4792.8,21,16726
2020/7/13 11:13,4791.6,4792.6,4788.6,4789.8,15,16725
2020/7/13 11:14,4790,4794.2,4790,4794.2,40,16737
2020/7/13 11:15,4794.2,4796.8,4793.4,4795.4,47,16741
2020/7/13 11:16,4795.2,4795.8,4791.2,4795.8,24,16743
2020/7/13 11:17,4795.2,4797,4793.8,4795.2,17,16739
2020/7/13 11:18,4795.6,4797,4795,4796,16,16737
2020/7/13 11:19,4796.4,4796.6,4792.8,4795.4,37,16743
2020/7/13 11:20,4795.8,4797.8,4795,4796.2,26,16753
2020/7/13 11:21,4797,4799.6,4797,4798.8,27,16758
2020/7/13 11:22,4799,4800.6,4798.2,4800.2,50,16774
2020/7/13 11:23,4800.8,4802.8,4798.4,4802.8,38,16782
2020/7/13 11:24,4802.6,4803.6,4800.4,4803.6,38,16784
2020/7/13 11:25,4803.2,4805,4803.2,4805,44,16782
2020/7/13 11:26,4805,4805.6,4803.4,4805.6,42,16772
2020/7/13 11:27,4805,4808,4804.8,4808,48,16774
2020/7/13 11:28,4808,4809,4804.8,4808.8,40,16780
2020/7/13 11:29,4806.6,4809.8,4805.8,4809.8,64,16775
2020/7/13 11:30,,,,,0,16775
2020/7/13 13:00,4811,4815,4810.2,4814.6,142,16830
2020/7/13 13:01,4815,4816,4813.2,4816,38,16852
2020/7/13 13:02,4815.2,4815.8,4811.2,4811.6,57,16861
2020/7/13 13:03,4813.2,4816,4812.2,4816,56,16862
2020/7/13 13:04,4816.6,4816.6,4813,4815,35,16867
2020/7/13 13:05,4815.2,4818.8,4814.6,4818,90,16892
2020/7/13 13:06,4818.8,4819.8,4817.4,4819.4,42,16897
2020/7/13 13:07,4818.4,4818.4,4811,4812.2,74,16917
2020/7/13 13:08,4811,4812.2,4809.8,4810.8,54,16929
2020/7/13 13:09,4812.2,4815,4811.2,4815,43,16955
2020/7/13 13:10,4815,4818.2,4815,4817.4,35,16969
2020/7/13 13:11,4818,4821.2,4816.6,4820.4,38,16974
2020/7/13 13:12,4820,4821.2,4817.6,4817.6,46,16996
2020/7/13 13:13,4817.2,4823,4817.2,4821.8,30,17002
2020/7/13 13:14,4822.6,4826.2,4821.4,4826.2,27,17004
2020/7/13 13:15,4825.4,4830,4823.4,4830,125,17074
2020/7/13 13:16,4830,4840,4830,4839.8,152,17138
2020/7/13 13:17,4840,4840,4836,4837.6,70,17172
2020/7/13 13:18,4838.6,4842,4838.6,4842,59,17206
2020/7/13 13:19,4841.4,4842,4838,4838.2,56,17237
2020/7/13 13:20,4839,4839,4833.6,4836.6,45,17270
2020/7/13 13:21,4835.4,4837.8,4835.4,4837.8,36,17300
2020/7/13 13:22,4838,4850.2,4838,4850.2,99,17300
2020/7/13 13:23,4852.8,4853.8,4848,4852.4,37,17311
2020/7/13 13:24,4851.6,4851.6,4844,4844,48,17326
2020/7/13 13:25,4845.6,4849.4,4845.4,4845.8,39,17352
2020/7/13 13:26,4845.4,4846.8,4839,4839,215,17468
2020/7/13 13:27,4841.8,4842.6,4839,4840.8,75,17480
2020/7/13 13:28,4840.8,4842.4,4840,4840,33,17497
2020/7/13 13:29,4840,4849.8,4840,4849.8,24,17509
2020/7/13 13:30,4849.2,4858.8,4849.2,4858.4,202,17646
2020/7/13 13:31,4858.4,4864,4854.6,4863,124,17714
2020/7/13 13:32,4863,4865.4,4859.6,4864.4,68,17732
2020/7/13 13:33,4864.2,4888,4864.2,4873.4,106,17767
2020/7/13 13:34,4874.8,4875.2,4863,4868.4,96,17819
2020/7/13 13:35,4869.8,4873.4,4866.2,4867.6,76,17861
2020/7/13 13:36,4871,4871,4861.2,4862,79,17902
2020/7/13 13:37,4863,4869.8,4862.8,4869.2,49,17916
2020/7/13 13:38,4869.2,4873,4866,4866.8,37,17940
2020/7/13 13:39,4869,4873,4869,4873,37,17959
2020/7/13 13:40,4873,4873,4865.8,4865.8,43,17981
2020/7/13 13:41,4865.4,4867.8,4861.6,4863,59,18017
2020/7/13 13:42,4863,4871,4863,4871,28,18033
2020/7/13 13:43,4870,4870,4865.2,4865.2,27,18050
2020/7/13 13:44,4867,4870,4866,4868,32,18073
2020/7/13 13:45,4869.6,4872.6,4868,4872.6,39,18097
2020/7/13 13:46,4875,4875,4870.4,4872.2,36,18115
2020/7/13 13:47,4872.6,4872.6,4855.2,4855.2,100,18172
2020/7/13 13:48,4856.2,4858,4851.6,4854.2,78,18193
2020/7/13 13:49,4854,4860,4854,4858,67,18230
2020/7/13 13:50,4855.4,4855.4,4849,4850.6,102,18289
2020/7/13 13:51,4850.8,4855.8,4849.8,4852.8,73,18328
