IF2304.CFE,IF2304,,,,,
2023/2/20 10:01,4057.8,4058,4054.8,4054.8,9,333
2023/2/20 10:02,4054.4,4054.6,4053.4,4054.6,5,338
2023/2/20 10:03,,,,,0,338
2023/2/20 10:04,4058.8,4058.8,4053.8,4053.8,3,341
2023/2/20 10:05,4055,4056.8,4053.2,4055.4,11,352
2023/2/20 10:06,4056.8,4059.8,4056.8,4059.8,7,359
2023/2/20 10:07,4062.4,4064.4,4061,4062.6,18,377
2023/2/20 10:08,4062.8,4063.2,4062.8,4063.2,8,385
2023/2/20 10:09,4065,4066.8,4064.6,4066.8,4,389
2023/2/20 10:10,4067.4,4070.6,4066.2,4070.6,10,397
2023/2/20 10:11,4070.6,4070.6,4070.6,4070.6,1,398
2023/2/20 10:12,4068,4068,4065,4065,4,402
2023/2/20 10:13,4067.6,4068.6,4067.6,4067.6,10,412
2023/2/20 10:14,,,,,0,412
2023/2/20 10:15,4068,4068,4068,4068,3,415
2023/2/20 10:16,4070,4070.4,4070,4070.4,4,419
2023/2/20 10:17,4068,4069,4068,4069,3,422
2023/2/20 10:18,4065,4065,4065,4065,1,423
2023/2/20 10:19,4065,4065,4065,4065,1,424
2023/2/20 10:20,4066.8,4068,4066.8,4068,5,429
2023/2/20 10:21,4070.2,4071.8,4070.2,4071.8,4,433
2023/2/20 10:22,,,,,0,433
2023/2/20 10:23,4072,4072,4072,4072,1,434
2023/2/20 10:24,4072.8,4072.8,4070.8,4072,4,438
2023/2/20 10:25,4073.4,4073.4,4073,4073,3,441
2023/2/20 10:26,4075,4075.8,4075,4075,5,446
2023/2/20 10:27,4075,4075,4072.6,4073,3,449
2023/2/20 10:28,4073.8,4074.8,4073.8,4074.8,4,453
2023/2/20 10:29,4074,4074,4073,4073,2,455
2023/2/20 10:30,4073.8,4074.4,4073.8,4074,3,458
2023/2/20 10:31,4075.2,4075.2,4073,4073,4,461
2023/2/20 10:32,4076,4076.6,4076,4076.6,5,466
2023/2/20 10:33,4077,4077,4077,4077,5,471
2023/2/20 10:34,4073.8,4073.8,4071.2,4073.8,15,486
2023/2/20 10:35,4074.8,4075,4074.2,4074.2,12,498
2023/2/20 10:36,4072,4073.8,4072,4072.4,4,502
2023/2/20 10:37,4075,4075,4075,4075,1,503
2023/2/20 10:38,4075.2,4076,4075.2,4076,2,505
2023/2/20 10:39,4076,4076.4,4074.6,4074.6,6,511
2023/2/20 10:40,4075.6,4075.6,4072,4072,4,515
2023/2/20 10:41,4071.8,4071.8,4071.2,4071.2,5,520
2023/2/20 10:42,4071,4071.4,4069.8,4071.4,4,522
2023/2/20 10:43,4070,4072.4,4070,4070.4,15,537
2023/2/20 10:44,4072,4072,4069.8,4069.8,19,556
2023/2/20 10:45,4068.4,4070.8,4068.4,4070.8,10,566
2023/2/20 10:46,4071.8,4071.8,4071.2,4071.2,3,569
2023/2/20 10:47,4072.4,4072.4,4068.8,4069,5,574
2023/2/20 10:48,4068.8,4068.8,4068.6,4068.6,2,576
2023/2/20 10:49,4068.6,4069.4,4067,4067.6,12,583
2023/2/20 10:50,4068,4070.4,4068,4070.4,13,596
2023/2/20 10:51,4072.4,4074,4072.4,4074,17,613
2023/2/20 10:52,4074.4,4075,4074.4,4075,3,616
2023/2/20 10:53,4075,4076.4,4074.6,4076.4,5,621
2023/2/20 10:54,4076.6,4076.6,4073.4,4073.4,11,631
2023/2/20 10:55,4075.6,4080,4075.6,4079.8,24,655
2023/2/20 10:56,4079.4,4081.4,4079.4,4079.6,8,663
2023/2/20 10:57,4078,4082,4078,4082,4,667
2023/2/20 10:58,4082.8,4084,4082.8,4084,5,671
2023/2/20 10:59,4084.8,4084.8,4081.2,4082.8,6,677
2023/2/20 11:00,4084,4084,4080.6,4080.6,3,678
2023/2/20 11:01,4080.4,4082.6,4080.4,4082.6,7,681
2023/2/20 11:02,4081,4081,4079.8,4079.8,5,686
2023/2/20 11:03,4079.6,4080.6,4078.2,4080.6,8,693
2023/2/20 11:04,4081.4,4082.2,4081.4,4081.4,5,698
2023/2/20 11:05,4082.6,4082.6,4082.6,4082.6,2,700
2023/2/20 11:06,4083,4083,4083,4083,1,701
2023/2/20 11:07,4082.4,4082.4,4081.8,4082,3,703
2023/2/20 11:08,4081.2,4081.6,4080.2,4080.2,9,712
2023/2/20 11:09,4078,4078,4078,4078,5,716
2023/2/20 11:10,4076.8,4078.4,4076.8,4078.4,4,720
2023/2/20 11:11,4081.4,4081.4,4081.4,4081.4,1,721
2023/2/20 11:12,4082.4,4082.4,4082.4,4082.4,1,721
2023/2/20 11:13,4082.6,4084,4082.6,4084,3,724
2023/2/20 11:14,4083.6,4083.8,4082.6,4083,13,734
2023/2/20 11:15,4083,4083,4080.6,4080.6,6,740
2023/2/20 11:16,4082,4082.8,4082,4082.8,2,742
2023/2/20 11:17,4083,4083.2,4083,4083.2,2,744
2023/2/20 11:18,4084.8,4084.8,4083.2,4083.2,4,748
2023/2/20 11:19,4083.2,4083.2,4082.8,4082.8,2,750
2023/2/20 11:20,4083.6,4083.6,4080.2,4080.2,7,757
2023/2/20 11:21,4080,4080,4080,4080,31,787
2023/2/20 11:22,,,,,0,787
2023/2/20 11:23,4085,4085,4084.8,4085,7,791
2023/2/20 11:24,4085,4085.2,4084,4085.2,4,795
2023/2/20 11:25,4084.4,4084.4,4083.2,4083.2,3,798
2023/2/20 11:26,4085.6,4085.6,4085.6,4085.6,1,799
2023/2/20 11:27,4085.6,4085.6,4084,4084,5,804
2023/2/20 11:28,4084.8,4086.6,4084.8,4086.6,3,807
2023/2/20 11:29,4086.2,4088.4,4086.2,4088.4,5,812
2023/2/20 11:30,,,,,0,812
2023/2/20 13:00,4089,4089.2,4087.2,4087.2,9,821
2023/2/20 13:01,4089,4089.4,4087.6,4088.8,4,824
2023/2/20 13:02,4088.8,4088.8,4088.8,4088.8,3,827
2023/2/20 13:03,4087.6,4087.6,4087.6,4087.6,1,828
2023/2/20 13:04,4086.2,4086.2,4084.8,4084.8,3,831
2023/2/20 13:05,4085.6,4086,4084,4084,4,835
2023/2/20 13:06,4084.2,4085.4,4083.8,4085.4,4,839
2023/2/20 13:07,4084.8,4086,4084.8,4086,3,842
2023/2/20 13:08,4087.8,4087.8,4087.8,4087.8,1,843
2023/2/20 13:09,4090,4090,4090,4090,2,845
2023/2/20 13:10,4088.8,4089.4,4088.4,4089.4,4,849
2023/2/20 13:11,4088.4,4088.4,4088.4,4088.4,1,850
2023/2/20 13:12,4088.6,4088.8,4087.4,4088.8,5,855
2023/2/20 13:13,4087.2,4087.8,4087.2,4087.8,2,857
2023/2/20 13:14,4087.8,4087.8,4085.8,4086.6,6,863
2023/2/20 13:15,4087.4,4088.6,4087.4,4088.6,5,868
2023/2/20 13:16,4088.6,4088.6,4088.6,4088.6,1,869
2023/2/20 13:17,4086.4,4087.2,4086.4,4087.2,2,871
2023/2/20 13:18,4090,4090,4090,4090,1,872
2023/2/20 13:19,4090,4090.2,4090,4090,4,876
2023/2/20 13:20,4089.8,4089.8,4088.4,4088.8,5,881
2023/2/20 13:21,4090.4,4091.4,4090.2,4091,8,889
2023/2/20 13:22,4091,4093.2,4091,4093.2,5,894
2023/2/20 13:23,4094.8,4095.8,4094.8,4095.8,5,899
2023/2/20 13:24,4095.2,4095.2,4094.6,4094.6,6,905
2023/2/20 13:25,4095.2,4097.4,4095,4097.4,6,911
2023/2/20 13:26,4096.6,4096.6,4094,4094.4,3,914
2023/2/20 13:27,4095.2,4095.2,4095,4095,2,916
2023/2/20 13:28,4097.2,4098.8,4097.2,4098.2,9,925
2023/2/20 13:29,4098.6,4100,4098.6,4100,10,933
2023/2/20 13:30,4100.6,4102.4,4099.6,4102.4,5,938
2023/2/20 13:31,4103.2,4103.2,4101.8,4103.2,5,943
2023/2/20 13:32,4102.6,4103.4,4101.6,4101.6,9,951
2023/2/20 13:33,4102.6,4106,4102.6,4106,8,958
2023/2/20 13:34,4106,4108.6,4105.2,4107.8,11,969
2023/2/20 13:35,4108.8,4112.6,4107.8,4112,11,980
2023/2/20 13:36,4111.4,4114.8,4110.8,4114.8,11,990
2023/2/20 13:37,4114.4,4115.2,4113.2,4114.2,8,998
2023/2/20 13:38,4113.6,4113.6,4111,4111,6,1003
2023/2/20 13:39,4112,4112,4108.6,4109,13,1016
2023/2/20 13:40,4109.2,4112.8,4109.2,4112.8,6,1021
2023/2/20 13:41,4114,4117,4113,4117,13,1034
2023/2/20 13:42,4117.2,4117.2,4115,4115,5,1039
2023/2/20 13:43,4114.4,4117.6,4114.4,4116.6,4,1043
2023/2/20 13:44,4115.4,4115.4,4113,4114,7,1050
2023/2/20 13:45,4114.4,4117.8,4114.4,4117.8,5,1055
2023/2/20 13:46,4119,4119,4117.8,4117.8,11,1064
2023/2/20 13:47,4119,4120,4119,4120,4,1068
2023/2/20 13:48,4121.4,4123.8,4120.4,4123.4,7,1074
2023/2/20 13:49,4123.4,4123.4,4120,4120,10,1084
2023/2/20 13:50,4119.4,4120.4,4117.6,4117.8,15,1099
2023/2/20 13:51,4116.8,4118,4114.8,4114.8,11,1109
2023/2/20 13:52,4116,4117.2,4115.6,4117.2,3,1112
2023/2/20 13:53,4117.4,4118.4,4117.2,4118,8,1119
2023/2/20 13:54,4119.6,4121.4,4119.6,4121.2,14,1133
2023/2/20 13:55,4122,4123,4115.2,4115.2,17,1150
2023/2/20 13:56,4115.6,4116.2,4113.4,4113.6,10,1158
2023/2/20 13:57,4114.8,4114.8,4114.8,4114.8,1,1159
2023/2/20 13:58,4114.8,4118.8,4114.8,4118.8,3,1162
2023/2/20 13:59,4118.4,4121,4118.4,4120,12,1174
2023/2/20 14:00,4120,4121,4117,4120.2,13,1187
2023/2/20 14:01,4122.8,4123.8,4121.4,4123,13,1200
2023/2/20 14:02,4124.8,4124.8,4123.6,4124.8,4,1202
2023/2/20 14:03,4127.2,4127.2,4124,4124,8,1210
2023/2/20 14:04,4126.8,4128,4125.8,4125.8,7,1214
2023/2/20 14:05,4127.8,4127.8,4124.6,4126.8,14,1228
2023/2/20 14:06,4125.8,4128.8,4125.8,4128.8,5,1233
2023/2/20 14:07,4129.6,4131.6,4129.6,4131.6,11,1244
2023/2/20 14:08,4129.8,4130.4,4128.4,4128.4,6,1250
2023/2/20 14:09,4129.6,4136.8,4129.6,4135.4,16,1264
2023/2/20 14:10,4135.4,4138.8,4134.6,4136.8,43,1279
2023/2/20 14:11,4136.4,4137.4,4133.6,4137.4,16,1293
2023/2/20 14:12,4138.2,4140,4137,4139.6,17,1308
2023/2/20 14:13,4140.6,4141.4,4138.8,4139.2,8,1316
2023/2/20 14:14,4140.6,4143,4140.6,4143,2,1318
2023/2/20 14:15,4145,4145,4142.8,4143.6,5,1323
2023/2/20 14:16,4143.4,4143.4,4137.4,4138.6,13,1336
2023/2/20 14:17,4138.2,4141,4137.8,4141,11,1347
2023/2/20 14:18,4141,4145,4141,4143.8,17,1364
2023/2/20 14:19,4145.2,4148,4145.2,4146.6,11,1375
2023/2/20 14:20,4144.6,4144.6,4138.6,4138.8,9,1384
2023/2/20 14:21,4137.8,4140.4,4137.8,4138,10,1393
2023/2/20 14:22,4138,4141,4138,4140.4,7,1400
2023/2/20 14:23,4140.6,4140.6,4137,4138.2,14,1414
2023/2/20 14:24,4138.2,4139.8,4138.2,4139.8,6,1420
2023/2/20 14:25,4140,4144,4139,4143.2,10,1427
2023/2/20 14:26,4144.4,4144.4,4143.4,4144.2,4,1431
2023/2/20 14:27,4146.8,4147.6,4146.8,4147.6,8,1438
2023/2/20 14:28,4144.2,4144.2,4144.2,4144.2,2,1440
2023/2/20 14:29,4144,4144,4144,4144,1,1441
2023/2/20 14:30,4145.2,4145.2,4145.2,4145.2,2,1443
2023/2/20 14:31,4144.6,4146.2,4144.6,4146.2,6,1449
2023/2/20 14:32,4145.6,4145.6,4140.4,4141,23,1472
2023/2/20 14:33,4140.4,4140.6,4140.4,4140.4,4,1476
2023/2/20 14:34,,,,,0,1476
2023/2/20 14:35,,,,,0,1476
2023/2/20 14:36,4146,4148.2,4146,4147.4,7,1482
2023/2/20 14:37,4147.4,4147.4,4147.2,4147.4,3,1485
2023/2/20 14:38,4148.8,4150,4148.8,4150,4,1489
2023/2/20 14:39,4150,4150,4147.2,4149.2,10,1499
2023/2/20 14:40,4149.2,4149.2,4148.2,4148.2,23,1522
2023/2/20 14:41,4147.2,4147.2,4143.4,4143.4,19,1540
2023/2/20 14:42,4142.8,4145.6,4142.6,4144.2,32,1572
2023/2/20 14:43,4145,4145,4144.4,4144.4,16,1586
2023/2/20 14:44,4143.8,4144,4143.8,4143.8,9,1595
2023/2/20 14:45,4143,4143.8,4141.6,4141.6,6,1601
2023/2/20 14:46,4141.2,4142.8,4141.2,4142.6,9,1609
2023/2/20 14:47,4142.4,4143.6,4141.8,4141.8,9,1618
2023/2/20 14:48,4141.2,4143.2,4140.2,4143.2,17,1635
2023/2/20 14:49,4143.8,4143.8,4142.8,4142.8,3,1637
2023/2/20 14:50,4142,4142.8,4141.6,4141.8,11,1648
2023/2/20 14:51,4143,4145.8,4143,4144.6,6,1654
2023/2/20 14:52,4143.6,4144,4143,4143,7,1660
2023/2/20 14:53,4143.4,4143.4,4143.4,4143.4,1,1661
2023/2/20 14:54,4143.4,4145.2,4143.2,4145.2,3,1664
2023/2/20 14:55,4144.6,4144.6,4143,4143,9,1673
2023/2/20 14:56,4145.2,4145.2,4143.6,4145.2,7,1680
2023/2/20 14:57,4145.4,4147,4145.4,4147,15,1695
2023/2/20 14:58,4148.4,4148.4,4146.4,4147.8,9,1704
2023/2/20 14:59,4146.6,4148.4,4146.2,4147.4,13,1716
2023/2/20 15:00,4147.4,4147.4,4147.4,4147.4,0,1716
2023/2/21 9:30,4149.6,4149.6,4140.4,4141.6,67,1713
2023/2/21 9:31,4140,4141,4140,4141,3,1712
2023/2/21 9:32,4144.8,4146,4140.6,4141.6,28,1708
2023/2/21 9:33,4141.6,4143.2,4140,4141.4,11,1702
2023/2/21 9:34,4139.8,4139.8,4135.4,4135.4,9,1699
2023/2/21 9:35,4137.6,4141.8,4137,4138.8,8,1696
2023/2/21 9:36,4138.2,4145.8,4138,4145.8,29,1687
2023/2/21 9:37,4147.4,4151.2,4147.4,4149.8,13,1687
2023/2/21 9:38,4148,4148.8,4146.6,4146.6,38,1694
2023/2/21 9:39,4145.8,4147.8,4145.8,4146.2,5,1693
2023/2/21 9:40,4145.6,4147.8,4145,4145,8,1691
2023/2/21 9:41,4144,4144,4141.2,4141.2,8,1687
2023/2/21 9:42,4143,4143.8,4142.8,4143.8,5,1688
2023/2/21 9:43,4145.2,4149.6,4144.8,4149.6,17,1691
2023/2/21 9:44,4149,4152,4149,4151.8,13,1694
2023/2/21 9:45,4150.6,4152.6,4148.4,4148.4,10,1694
2023/2/21 9:46,4150.2,4157.6,4150,4157.6,21,1706
2023/2/21 9:47,4159,4161.2,4158,4160.4,10,1701
2023/2/21 9:48,4160.4,4160.4,4156,4157,19,1696
2023/2/21 9:49,4157,4157.6,4155.4,4157.6,6,1694
2023/2/21 9:50,4158.8,4161.2,4158.8,4160,14,1692
2023/2/21 9:51,4157.8,4158.8,4155,4155.4,28,1700
2023/2/21 9:52,4155.6,4157.4,4155.4,4157,11,1698
2023/2/21 9:53,4160.6,4160.6,4157,4157,6,1697
2023/2/21 9:54,4156,4156,4155,4155,4,1695
2023/2/21 9:55,4153.8,4153.8,4149,4149,23,1691
2023/2/21 9:56,4148,4148,4145,4145,13,1683
2023/2/21 9:57,4144.8,4146.4,4144.8,4146.4,5,1683
2023/2/21 9:58,4149,4150.6,4148.2,4150.4,7,1683
2023/2/21 9:59,4150.6,4152.2,4150.4,4152.2,7,1679
2023/2/21 10:00,4151,4154.2,4151,4153.2,6,1678
2023/2/21 10:01,4156,4157.2,4155.2,4155.2,5,1680
2023/2/21 10:02,4153.2,4153.2,4151.4,4152.6,6,1680
2023/2/21 10:03,4150.8,4151.2,4149.6,4151.2,6,1680
2023/2/21 10:04,4149.2,4149.2,4148.2,4148.8,6,1677
2023/2/21 10:05,4152.2,4152.2,4148.8,4148.8,7,1675
2023/2/21 10:06,4146.8,4147,4146.8,4147,5,1671
2023/2/21 10:07,4146.2,4150,4146,4150,5,1672
2023/2/21 10:08,4150.2,4151.8,4149.8,4151.8,4,1670
2023/2/21 10:09,4153,4153,4153,4153,1,1671
2023/2/21 10:10,4156.2,4156.2,4153.2,4155.2,9,1675
2023/2/21 10:11,4155.2,4155.2,4151.2,4151.2,11,1672
2023/2/21 10:12,4152.4,4152.4,4150.4,4150.4,11,1673
2023/2/21 10:13,4150.8,4150.8,4150.8,4150.8,1,1673
2023/2/21 10:14,4150.8,4155.2,4150.8,4155.2,2,1672
2023/2/21 10:15,4155,4155,4152.8,4152.8,2,1671
2023/2/21 10:16,,,,,0,1671
2023/2/21 10:17,4156.8,4156.8,4156.6,4156.6,2,1671
2023/2/21 10:18,4154.6,4154.6,4152.4,4152.4,2,1671
2023/2/21 10:19,4152.4,4153.2,4152.4,4153.2,2,1670
2023/2/21 10:20,4153.2,4153.2,4152,4152,7,1668
2023/2/21 10:21,4151.6,4151.6,4149.2,4149.2,14,1663
2023/2/21 10:22,4149.2,4151.4,4149.2,4149.8,11,1657
2023/2/21 10:23,4152.2,4153.4,4152.2,4153.4,3,1659
2023/2/21 10:24,4153,4154,4152.6,4152.6,3,1660
2023/2/21 10:25,4156.4,4156.6,4156,4156.4,4,1661
2023/2/21 10:26,4155.8,4158,4155.8,4157.2,4,1663
2023/2/21 10:27,4156.2,4158,4155.8,4158,4,1661
2023/2/21 10:28,4159,4161.2,4159,4160.2,5,1662
2023/2/21 10:29,4159,4160,4158.4,4158.4,5,1659
2023/2/21 10:30,4158.4,4161,4157.2,4159.8,19,1653
2023/2/21 10:31,4160.8,4162,4160.4,4160.4,3,1652
2023/2/21 10:32,4161.8,4161.8,4161.8,4161.8,2,1651
2023/2/21 10:33,4158,4158.8,4158,4158.8,2,1652
2023/2/21 10:34,4161,4162.2,4161,4162,4,1653
2023/2/21 10:35,4163,4164,4162,4163.2,8,1657
2023/2/21 10:36,4163.2,4164.8,4163.2,4164.8,3,1659
2023/2/21 10:37,4164.8,4165.6,4164.8,4165.6,3,1659
2023/2/21 10:38,4164.6,4165.6,4160.6,4160.6,45,1642
2023/2/21 10:39,4160.8,4162.2,4158.6,4158.6,7,1642
2023/2/21 10:40,4157.4,4157.4,4156,4156,6,1644
2023/2/21 10:41,4158,4158,4155,4157.2,13,1647
2023/2/21 10:42,4157,4157,4154,4154.6,9,1651
2023/2/21 10:43,4154,4154,4152.6,4154,11,1654
2023/2/21 10:44,4156,4156.2,4155.8,4155.8,8,1657
2023/2/21 10:45,4157.2,4157.2,4157.2,4157.2,1,1656
2023/2/21 10:46,4156.2,4157.2,4156.2,4156.4,4,1656
2023/2/21 10:47,,,,,0,1656
2023/2/21 10:48,4158.4,4158.4,4158.4,4158.4,1,1657
2023/2/21 10:49,4158.6,4159.6,4158.6,4159.6,4,1660
2023/2/21 10:50,4159.2,4159.2,4158.2,4158.2,2,1661
2023/2/21 10:51,4160.2,4160.4,4160.2,4160.4,2,1661
2023/2/21 10:52,4159.2,4159.2,4156.6,4158.4,3,1662
2023/2/21 10:53,4155.8,4155.8,4155,4155,3,1662
2023/2/21 10:54,4156.2,4156.2,4156.2,4156.2,1,1662
2023/2/21 10:55,4157.6,4157.6,4157.6,4157.6,1,1662
2023/2/21 10:56,4156.4,4157.8,4156.4,4157.8,5,1663
2023/2/21 10:57,4158.6,4161.8,4158.6,4160.2,8,1660
2023/2/21 10:58,4162,4162,4160.4,4161.8,7,1663
2023/2/21 10:59,4161.6,4161.6,4160.4,4160.4,3,1664
2023/2/21 11:00,4159.2,4160,4158.8,4160,5,1664
2023/2/21 11:01,4160,4160,4159.4,4159.6,4,1665
2023/2/21 11:02,4160.8,4160.8,4160.8,4160.8,1,1665
2023/2/21 11:03,4161,4162.6,4161,4161.8,9,1669
2023/2/21 11:04,4161.8,4161.8,4159.6,4159.6,9,1670
2023/2/21 11:05,4158,4158,4156.6,4156.6,4,1671
2023/2/21 11:06,4154,4154,4150.6,4150.6,3,1671
2023/2/21 11:07,4150,4150,4145,4146.6,12,1674
2023/2/21 11:08,4145.2,4145.2,4143.4,4143.4,6,1674
2023/2/21 11:09,4143,4143,4139.4,4139.4,10,1675
2023/2/21 11:10,4140.6,4142.4,4140.6,4140.6,6,1676
2023/2/21 11:11,4139,4139,4135.6,4135.8,13,1680
2023/2/21 11:12,4135,4135.2,4133.2,4134,15,1682
2023/2/21 11:13,4132,4133,4131.2,4131.2,10,1681
2023/2/21 11:14,4130,4134.2,4129.8,4134.2,35,1681
2023/2/21 11:15,4134.2,4139.2,4134.2,4139.2,11,1682
2023/2/21 11:16,4138.2,4138.2,4134,4134,7,1682
2023/2/21 11:17,4133.8,4138.6,4133.8,4138.6,6,1684
2023/2/21 11:18,4138,4143,4138,4143,8,1688
2023/2/21 11:19,4143,4145,4143,4145,6,1685
2023/2/21 11:20,4143.8,4143.8,4142.2,4142.2,3,1686
2023/2/21 11:21,4139,4139,4137.4,4137.4,4,1687
2023/2/21 11:22,4138,4140,4137,4137,6,1687
2023/2/21 11:23,4140,4141.8,4140,4141.8,7,1683
2023/2/21 11:24,4142.4,4142.4,4142,4142,3,1684
2023/2/21 11:25,4140.6,4146.8,4140.6,4145.8,8,1685
2023/2/21 11:26,4144.4,4144.4,4140.6,4140.6,3,1686
2023/2/21 11:27,4140.2,4143.4,4140.2,4143.4,3,1688
2023/2/21 11:28,,,,,0,1688
2023/2/21 11:29,4147,4147,4140.6,4140.6,2,1686
2023/2/21 11:30,,,,,0,1686
2023/2/21 13:00,4140.8,4142.8,4140,4142.8,6,1683
2023/2/21 13:01,4140.8,4140.8,4140.8,4140.8,1,1683
2023/2/21 13:02,4140.6,4143.6,4140.4,4143.6,5,1684
2023/2/21 13:03,4143.4,4143.4,4142.2,4142.4,5,1686
2023/2/21 13:04,4144,4144.2,4143.4,4143.8,6,1685
2023/2/21 13:05,4144.2,4146.4,4144.2,4146.4,2,1685
2023/2/21 13:06,4145.4,4148,4145.4,4146.4,8,1685
2023/2/21 13:07,4148.2,4150,4148.2,4149.2,7,1689
2023/2/21 13:08,4147,4148.2,4146.6,4148.2,3,1689
2023/2/21 13:09,4147.8,4149.4,4147.8,4149.4,3,1689
2023/2/21 13:10,4149.4,4151.2,4149.2,4149.2,4,1689
2023/2/21 13:11,4148,4148.6,4147,4148.6,7,1689
2023/2/21 13:12,4147.8,4147.8,4147.2,4147.8,4,1687
2023/2/21 13:13,4147.4,4147.4,4145.2,4145.2,7,1685
2023/2/21 13:14,4146.2,4146.2,4146,4146,5,1685
2023/2/21 13:15,4146.6,4146.6,4144.4,4144.4,3,1684
2023/2/21 13:16,4142.8,4143,4142.8,4143,3,1682
2023/2/21 13:17,4142.2,4143.2,4142.2,4143.2,2,1681
2023/2/21 13:18,4144.2,4144.2,4144.2,4144.2,2,1680
2023/2/21 13:19,4143.4,4144.4,4143.4,4143.6,5,1678
2023/2/21 13:20,4142.2,4142.2,4139.2,4139.2,5,1675
2023/2/21 13:21,4140.6,4141.6,4139.4,4139.4,8,1675
2023/2/21 13:22,4140.4,4141,4140.4,4141,2,1675
2023/2/21 13:23,4141,4142.4,4140.4,4142.4,5,1676
2023/2/21 13:24,4143.6,4145,4143.6,4145,6,1675
2023/2/21 13:25,4143.4,4143.4,4142.6,4142.6,3,1675
2023/2/21 13:26,4142.4,4142.4,4141.8,4141.8,2,1675
2023/2/21 13:27,4140.2,4141.8,4139.8,4141.8,4,1675
2023/2/21 13:28,4142.4,4142.4,4142.4,4142.4,2,1675
2023/2/21 13:29,4141.4,4144,4140.4,4142.4,8,1673
2023/2/21 13:30,4142.2,4145.4,4142.2,4145.2,22,1679
2023/2/21 13:31,4144.2,4144.2,4142.6,4142.6,5,1675
2023/2/21 13:32,4141.2,4141.2,4140.8,4140.8,2,1674
2023/2/21 13:33,4143,4143.2,4141.8,4142.4,4,1676
2023/2/21 13:34,4144.4,4144.6,4142.6,4142.6,6,1674
2023/2/21 13:35,4139,4139,4139,4139,2,1674
2023/2/21 13:36,4137,4140.2,4137,4138.2,7,1674
2023/2/21 13:37,4140.8,4140.8,4140.8,4140.8,4,1675
2023/2/21 13:38,4137.6,4141,4137.6,4139.8,7,1679
2023/2/21 13:39,4141.2,4142.8,4141.2,4141.2,8,1680
2023/2/21 13:40,4140.6,4140.6,4139.4,4139.4,7,1683
2023/2/21 13:41,4140,4141.6,4139.8,4141.2,8,1687
2023/2/21 13:42,4144.8,4144.8,4141.6,4141.6,3,1689
2023/2/21 13:43,4141.6,4144.4,4141.6,4142.8,4,1691
2023/2/21 13:44,4143,4144.6,4142.6,4144.6,6,1695
2023/2/21 13:45,4142.8,4142.8,4140,4140,3,1693
2023/2/21 13:46,4139.6,4140,4139,4140,3,1693
2023/2/21 13:47,4140.4,4141.2,4140.2,4140.2,3,1696
2023/2/21 13:48,4140.8,4141,4139.4,4139.6,7,1697
2023/2/21 13:49,4140,4140.2,4138,4138,8,1702
2023/2/21 13:50,,,,,0,1702
2023/2/21 13:51,4138.6,4141.2,4138.6,4140,12,1706
2023/2/21 13:52,4140.8,4142.6,4140.8,4142,6,1707
2023/2/21 13:53,4141,4141,4141,4141,1,1707
2023/2/21 13:54,4142,4142.6,4142,4142.6,4,1711
2023/2/21 13:55,4141,4142.8,4141,4142.8,2,1712
2023/2/21 13:56,4143.4,4145.8,4143.2,4143.2,6,1714
2023/2/21 13:57,4144.4,4144.4,4142.4,4143,3,1717
2023/2/21 13:58,4141.6,4141.6,4137.8,4137.8,4,1717
2023/2/21 13:59,4137.8,4138.2,4136.8,4137.4,8,1717
