IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-20 13:17,4040.8000,4044.8000,4040.8000,4044.8000,251.0000,127277.0000
2022-05-20 13:18,4044.8000,4045.0000,4043.2000,4044.6000,144.0000,127325.0000
2022-05-20 13:19,4044.6000,4052.4000,4044.4000,4051.6000,852.0000,127300.0000
2022-05-20 13:20,4052.2000,4058.2000,4052.2000,4057.6000,1400.0000,127336.0000
2022-05-20 13:21,4058.2000,4058.2000,4053.2000,4055.4000,616.0000,127508.0000
2022-05-20 13:22,4055.6000,4056.8000,4052.2000,4052.2000,441.0000,127720.0000
2022-05-20 13:23,4052.2000,4054.6000,4051.6000,4053.0000,285.0000,127835.0000
2022-05-20 13:24,4053.0000,4054.6000,4052.2000,4054.4000,193.0000,127921.0000
2022-05-20 13:25,4054.6000,4054.6000,4048.6000,4049.2000,340.0000,128071.0000
2022-05-20 13:26,4049.0000,4049.4000,4046.2000,4047.6000,324.0000,128175.0000
2022-05-20 13:27,4047.8000,4049.4000,4047.0000,4048.8000,179.0000,128246.0000
2022-05-20 13:28,4048.8000,4051.4000,4048.6000,4051.2000,181.0000,128346.0000
2022-05-20 13:29,4051.2000,4053.6000,4051.2000,4053.2000,199.0000,128449.0000
2022-05-20 13:30,4053.6000,4057.0000,4053.2000,4053.2000,385.0000,128649.0000
2022-05-20 13:31,4053.6000,4053.6000,4043.8000,4045.4000,525.0000,128787.0000
2022-05-20 13:32,4045.4000,4047.0000,4044.4000,4046.2000,252.0000,128862.0000
2022-05-20 13:33,4045.8000,4048.6000,4045.8000,4047.8000,160.0000,128933.0000
2022-05-20 13:34,4047.2000,4050.2000,4047.2000,4050.2000,179.0000,129000.0000
2022-05-20 13:35,4049.4000,4049.8000,4045.8000,4047.4000,243.0000,129098.0000
2022-05-20 13:36,4047.2000,4054.8000,4047.2000,4054.8000,299.0000,129223.0000
2022-05-20 13:37,4054.6000,4055.0000,4049.2000,4051.4000,416.0000,129383.0000
2022-05-20 13:38,4051.2000,4053.6000,4050.0000,4053.2000,241.0000,129456.0000
2022-05-20 13:39,4053.0000,4055.6000,4051.0000,4054.8000,338.0000,129570.0000
2022-05-20 13:40,4054.6000,4054.8000,4050.2000,4051.2000,254.0000,129642.0000
2022-05-20 13:41,4051.2000,4052.4000,4048.4000,4049.4000,195.0000,129700.0000
2022-05-20 13:42,4049.0000,4049.4000,4044.2000,4045.4000,246.0000,129791.0000
2022-05-20 13:43,4045.2000,4049.2000,4045.2000,4049.0000,143.0000,129850.0000
2022-05-20 13:44,4049.0000,4050.8000,4048.0000,4049.8000,142.0000,129903.0000
2022-05-20 13:45,4049.4000,4051.6000,4048.8000,4050.4000,154.0000,129954.0000
2022-05-20 13:46,4051.0000,4053.2000,4050.2000,4052.4000,175.0000,130030.0000
2022-05-20 13:47,4052.2000,4052.8000,4049.2000,4052.0000,502.0000,130268.0000
2022-05-20 13:48,4051.8000,4051.8000,4048.2000,4050.2000,205.0000,130392.0000
2022-05-20 13:49,4050.4000,4052.6000,4050.0000,4050.8000,164.0000,130509.0000
2022-05-20 13:50,4051.8000,4053.0000,4050.8000,4053.0000,198.0000,130612.0000
2022-05-20 13:51,4053.0000,4053.0000,4047.0000,4048.8000,295.0000,130785.0000
2022-05-20 13:52,4048.6000,4050.2000,4048.4000,4049.2000,182.0000,130889.0000
2022-05-20 13:53,4049.2000,4050.0000,4046.4000,4047.6000,192.0000,130974.0000
2022-05-20 13:54,4047.6000,4048.0000,4046.0000,4046.4000,151.0000,131022.0000
2022-05-20 13:55,4046.2000,4047.0000,4044.0000,4046.6000,282.0000,131119.0000
2022-05-20 13:56,4046.0000,4047.6000,4045.2000,4046.6000,157.0000,131176.0000
2022-05-20 13:57,4046.8000,4046.8000,4044.8000,4045.4000,136.0000,131223.0000
2022-05-20 13:58,4045.2000,4047.2000,4045.2000,4046.6000,87.0000,131254.0000
2022-05-20 13:59,4046.0000,4046.4000,4039.6000,4039.8000,464.0000,131387.0000
2022-05-20 14:00,4040.0000,4042.4000,4039.8000,4040.8000,607.0000,131648.0000
2022-05-20 14:01,4040.8000,4040.8000,4035.4000,4036.4000,613.0000,131845.0000
2022-05-20 14:02,4036.2000,4041.6000,4036.0000,4041.6000,359.0000,132042.0000
2022-05-20 14:03,4041.8000,4042.4000,4040.4000,4041.6000,182.0000,132108.0000
2022-05-20 14:04,4041.8000,4044.8000,4041.0000,4044.8000,264.0000,132241.0000
2022-05-20 14:05,4045.0000,4047.2000,4044.0000,4046.2000,338.0000,132413.0000
2022-05-20 14:06,4046.4000,4047.2000,4044.6000,4045.0000,279.0000,132503.0000
2022-05-20 14:07,4045.0000,4045.6000,4042.2000,4044.0000,220.0000,132523.0000
2022-05-20 14:08,4043.4000,4045.6000,4043.2000,4045.6000,151.0000,132594.0000
2022-05-20 14:09,4045.0000,4046.6000,4044.6000,4045.8000,305.0000,132750.0000
2022-05-20 14:10,4046.0000,4050.0000,4045.0000,4049.0000,594.0000,133035.0000
2022-05-20 14:11,4048.8000,4050.2000,4046.0000,4049.6000,352.0000,133210.0000
2022-05-20 14:12,4049.2000,4050.0000,4047.8000,4048.4000,252.0000,133320.0000
2022-05-20 14:13,4049.0000,4049.0000,4047.0000,4047.8000,178.0000,133394.0000
2022-05-20 14:14,4047.4000,4049.4000,4046.4000,4048.4000,191.0000,133455.0000
2022-05-20 14:15,4047.8000,4050.2000,4047.8000,4049.8000,204.0000,133562.0000
2022-05-20 14:16,4049.8000,4054.8000,4049.4000,4054.6000,633.0000,133887.0000
2022-05-20 14:17,4053.6000,4055.0000,4051.4000,4051.8000,247.0000,134031.0000
2022-05-20 14:18,4051.6000,4052.4000,4050.8000,4050.8000,174.0000,134107.0000
2022-05-20 14:19,4050.8000,4052.8000,4049.6000,4049.6000,152.0000,134160.0000
2022-05-20 14:20,4049.2000,4050.6000,4047.6000,4049.6000,158.0000,134252.0000
2022-05-20 14:21,4050.0000,4050.4000,4046.8000,4046.8000,126.0000,134317.0000
2022-05-20 14:22,4046.8000,4050.6000,4046.8000,4049.0000,152.0000,134373.0000
2022-05-20 14:23,4048.6000,4048.6000,4046.0000,4048.4000,217.0000,134449.0000
2022-05-20 14:24,4049.0000,4049.0000,4046.4000,4048.0000,127.0000,134485.0000
2022-05-20 14:25,4047.2000,4047.6000,4045.4000,4046.0000,143.0000,134522.0000
2022-05-20 14:26,4045.4000,4049.6000,4045.2000,4049.6000,135.0000,134614.0000
2022-05-20 14:27,4048.8000,4050.6000,4048.8000,4049.8000,139.0000,134690.0000
2022-05-20 14:28,4049.0000,4049.0000,4046.6000,4047.6000,115.0000,134767.0000
2022-05-20 14:29,4047.4000,4048.4000,4046.6000,4047.4000,118.0000,134834.0000
2022-05-20 14:30,4047.4000,4048.2000,4046.2000,4046.8000,140.0000,134921.0000
2022-05-20 14:31,4046.8000,4046.8000,4042.4000,4042.4000,316.0000,135051.0000
2022-05-20 14:32,4042.2000,4045.0000,4042.2000,4044.0000,172.0000,135110.0000
2022-05-20 14:33,4044.0000,4044.0000,4041.0000,4041.2000,198.0000,135193.0000
2022-05-20 14:34,4041.4000,4044.4000,4041.0000,4043.4000,186.0000,135283.0000
2022-05-20 14:35,4043.6000,4046.6000,4043.6000,4046.0000,200.0000,135373.0000
2022-05-20 14:36,4046.0000,4047.2000,4045.6000,4047.0000,129.0000,135439.0000
2022-05-20 14:37,4047.0000,4048.4000,4047.0000,4047.4000,122.0000,135497.0000
2022-05-20 14:38,4047.2000,4051.6000,4047.2000,4051.6000,246.0000,135605.0000
2022-05-20 14:39,4051.8000,4051.8000,4050.0000,4051.4000,194.0000,135669.0000
2022-05-20 14:40,4051.4000,4053.4000,4051.0000,4053.4000,298.0000,135715.0000
2022-05-20 14:41,4053.6000,4054.8000,4053.0000,4054.2000,389.0000,135787.0000
2022-05-20 14:42,4054.8000,4059.0000,4054.4000,4058.8000,610.0000,136024.0000
2022-05-20 14:43,4059.0000,4059.6000,4056.8000,4057.2000,398.0000,136163.0000
2022-05-20 14:44,4057.2000,4059.8000,4056.8000,4059.0000,246.0000,136212.0000
2022-05-20 14:45,4058.8000,4061.4000,4058.8000,4059.0000,479.0000,136363.0000
2022-05-20 14:46,4059.4000,4059.8000,4056.2000,4056.6000,285.0000,136508.0000
2022-05-20 14:47,4056.6000,4057.0000,4055.4000,4056.8000,335.0000,136649.0000
2022-05-20 14:48,4056.4000,4060.0000,4056.4000,4059.4000,298.0000,136813.0000
2022-05-20 14:49,4059.4000,4060.0000,4057.4000,4058.0000,293.0000,136921.0000
2022-05-20 14:50,4058.0000,4059.8000,4057.6000,4059.2000,297.0000,137064.0000
2022-05-20 14:51,4058.6000,4059.8000,4057.4000,4059.8000,315.0000,137169.0000
2022-05-20 14:52,4059.8000,4061.4000,4059.0000,4061.0000,486.0000,137384.0000
2022-05-20 14:53,4060.8000,4061.2000,4059.6000,4060.4000,381.0000,137505.0000
2022-05-20 14:54,4060.2000,4060.8000,4059.2000,4059.2000,344.0000,137607.0000
2022-05-20 14:55,4059.2000,4060.4000,4058.6000,4059.4000,449.0000,137827.0000
2022-05-20 14:56,4059.2000,4062.2000,4059.2000,4062.2000,575.0000,138135.0000
2022-05-20 14:57,4062.2000,4062.6000,4060.2000,4060.2000,553.0000,138359.0000
2022-05-20 14:58,4060.4000,4061.6000,4059.2000,4061.6000,673.0000,138637.0000
2022-05-20 14:59,4061.4000,4065.0000,4061.0000,4063.0000,1079.0000,139166.0000
2022-05-20 15:00,4063.0000,4063.0000,4063.0000,4063.0000,0.0000,139166.0000
2022-05-23 09:30,4063.0000,4063.0000,4049.4000,4052.2000,2237.0000,137810.0000
2022-05-23 09:31,4052.0000,4052.0000,4042.6000,4044.4000,1644.0000,136915.0000
2022-05-23 09:32,4044.6000,4048.0000,4040.4000,4048.0000,1443.0000,136046.0000
2022-05-23 09:33,4048.0000,4048.0000,4036.2000,4041.0000,1361.0000,135368.0000
2022-05-23 09:34,4041.6000,4041.6000,4037.2000,4039.0000,770.0000,135095.0000
2022-05-23 09:35,4039.0000,4039.0000,4033.0000,4036.4000,981.0000,134729.0000
2022-05-23 09:36,4036.8000,4039.8000,4036.4000,4038.6000,967.0000,134479.0000
2022-05-23 09:37,4038.8000,4039.2000,4034.6000,4035.0000,672.0000,134237.0000
2022-05-23 09:38,4035.2000,4037.2000,4032.6000,4035.8000,633.0000,133867.0000
2022-05-23 09:39,4036.0000,4042.8000,4035.6000,4041.4000,796.0000,133528.0000
2022-05-23 09:40,4041.2000,4041.6000,4037.8000,4038.4000,527.0000,133325.0000
2022-05-23 09:41,4038.6000,4041.6000,4036.2000,4040.8000,441.0000,133147.0000
2022-05-23 09:42,4041.0000,4044.4000,4041.0000,4043.4000,683.0000,132927.0000
2022-05-23 09:43,4043.4000,4043.8000,4039.4000,4041.0000,499.0000,132819.0000
2022-05-23 09:44,4041.4000,4043.6000,4041.2000,4042.8000,386.0000,132661.0000
2022-05-23 09:45,4043.0000,4043.0000,4031.8000,4034.2000,1193.0000,132102.0000
2022-05-23 09:46,4034.6000,4037.6000,4032.4000,4034.0000,563.0000,131964.0000
2022-05-23 09:47,4033.6000,4034.8000,4030.8000,4031.6000,583.0000,131718.0000
2022-05-23 09:48,4031.8000,4033.6000,4030.2000,4031.6000,477.0000,131477.0000
2022-05-23 09:49,4031.8000,4035.6000,4031.8000,4033.8000,394.0000,131316.0000
2022-05-23 09:50,4034.0000,4034.8000,4030.8000,4032.4000,427.0000,131149.0000
2022-05-23 09:51,4032.0000,4032.2000,4030.0000,4030.8000,416.0000,131007.0000
2022-05-23 09:52,4030.6000,4035.2000,4030.2000,4034.8000,313.0000,130876.0000
2022-05-23 09:53,4034.8000,4036.0000,4034.0000,4036.0000,323.0000,130822.0000
2022-05-23 09:54,4035.8000,4036.0000,4032.4000,4033.0000,257.0000,130707.0000
2022-05-23 09:55,4032.8000,4032.8000,4029.0000,4030.0000,416.0000,130567.0000
2022-05-23 09:56,4029.4000,4033.4000,4029.4000,4033.4000,244.0000,130435.0000
2022-05-23 09:57,4033.8000,4033.8000,4030.0000,4032.0000,206.0000,130326.0000
2022-05-23 09:58,4031.2000,4035.0000,4030.0000,4035.0000,278.0000,130151.0000
2022-05-23 09:59,4035.0000,4035.0000,4029.4000,4031.2000,274.0000,130043.0000
2022-05-23 10:00,4031.0000,4032.6000,4027.8000,4032.4000,520.0000,129867.0000
2022-05-23 10:01,4032.4000,4036.0000,4031.4000,4035.6000,335.0000,129716.0000
2022-05-23 10:02,4035.6000,4036.8000,4034.0000,4035.6000,273.0000,129641.0000
2022-05-23 10:03,4036.0000,4037.0000,4033.0000,4033.4000,263.0000,129605.0000
2022-05-23 10:04,4033.6000,4033.6000,4028.8000,4030.2000,501.0000,129420.0000
2022-05-23 10:05,4029.8000,4029.8000,4025.4000,4025.8000,676.0000,129215.0000
2022-05-23 10:06,4025.8000,4026.4000,4024.0000,4025.8000,564.0000,129028.0000
2022-05-23 10:07,4026.0000,4026.6000,4023.0000,4024.6000,482.0000,128871.0000
2022-05-23 10:08,4024.2000,4025.4000,4022.6000,4022.8000,296.0000,128820.0000
2022-05-23 10:09,4023.2000,4025.0000,4022.4000,4024.6000,358.0000,128660.0000
2022-05-23 10:10,4024.0000,4024.2000,4020.6000,4020.8000,668.0000,128434.0000
2022-05-23 10:11,4020.4000,4021.6000,4018.2000,4019.0000,661.0000,128230.0000
2022-05-23 10:12,4019.0000,4019.4000,4016.6000,4017.4000,797.0000,128019.0000
2022-05-23 10:13,4017.8000,4020.8000,4017.0000,4019.8000,473.0000,127925.0000
2022-05-23 10:14,4020.2000,4020.2000,4016.6000,4018.4000,480.0000,127933.0000
2022-05-23 10:15,4017.4000,4018.6000,4015.4000,4016.0000,475.0000,127803.0000
2022-05-23 10:16,4015.4000,4017.2000,4014.4000,4016.6000,461.0000,127694.0000
2022-05-23 10:17,4017.2000,4017.2000,4006.0000,4006.0000,1554.0000,127787.0000
2022-05-23 10:18,4006.0000,4008.2000,4003.4000,4008.2000,1477.0000,127748.0000
2022-05-23 10:19,4008.2000,4009.8000,4004.2000,4008.6000,774.0000,127620.0000
2022-05-23 10:20,4009.4000,4011.8000,4008.6000,4009.0000,566.0000,127480.0000
2022-05-23 10:21,4008.8000,4009.4000,4006.0000,4007.4000,504.0000,127446.0000
2022-05-23 10:22,4007.6000,4013.0000,4007.0000,4012.0000,628.0000,127308.0000
2022-05-23 10:23,4012.6000,4014.2000,4011.6000,4013.2000,415.0000,127287.0000
2022-05-23 10:24,4012.8000,4013.4000,4008.8000,4011.0000,496.0000,127232.0000
2022-05-23 10:25,4011.0000,4013.4000,4011.0000,4013.0000,258.0000,127231.0000
2022-05-23 10:26,4012.6000,4012.8000,4009.8000,4010.2000,348.0000,127174.0000
2022-05-23 10:27,4009.6000,4014.0000,4009.6000,4012.8000,274.0000,127139.0000
2022-05-23 10:28,4013.2000,4013.2000,4010.4000,4011.6000,171.0000,127090.0000
