IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-10 13:00,3863.8000,3878.0000,3863.8000,3871.0000,210.0000,81156.0000
2022-05-10 13:01,3871.0000,3873.4000,3864.8000,3865.6000,103.0000,81184.0000
2022-05-10 13:02,3865.6000,3875.2000,3865.6000,3874.6000,117.0000,81231.0000
2022-05-10 13:03,3874.6000,3877.8000,3874.2000,3877.4000,108.0000,81252.0000
2022-05-10 13:04,3877.0000,3877.6000,3871.4000,3872.0000,59.0000,81264.0000
2022-05-10 13:05,3872.0000,3879.8000,3871.0000,3879.8000,98.0000,81271.0000
2022-05-10 13:06,3879.8000,3881.8000,3878.0000,3878.2000,112.0000,81313.0000
2022-05-10 13:07,3877.8000,3895.0000,3877.4000,3893.6000,331.0000,81299.0000
2022-05-10 13:08,3893.2000,3895.2000,3888.8000,3889.0000,266.0000,81341.0000
2022-05-10 13:09,3889.4000,3890.2000,3884.8000,3885.4000,133.0000,81350.0000
2022-05-10 13:10,3885.6000,3890.8000,3884.0000,3887.0000,91.0000,81336.0000
2022-05-10 13:11,3886.4000,3886.4000,3880.4000,3881.8000,77.0000,81337.0000
2022-05-10 13:12,3881.8000,3887.2000,3881.6000,3887.2000,77.0000,81345.0000
2022-05-10 13:13,3886.4000,3887.6000,3884.2000,3886.6000,52.0000,81351.0000
2022-05-10 13:14,3886.0000,3890.4000,3885.8000,3888.4000,91.0000,81344.0000
2022-05-10 13:15,3889.2000,3889.8000,3881.8000,3883.2000,68.0000,81363.0000
2022-05-10 13:16,3882.4000,3883.0000,3880.4000,3881.8000,49.0000,81375.0000
2022-05-10 13:17,3881.8000,3883.2000,3881.0000,3882.6000,38.0000,81394.0000
2022-05-10 13:18,3882.2000,3891.6000,3882.0000,3889.2000,346.0000,81346.0000
2022-05-10 13:19,3890.2000,3895.0000,3889.2000,3891.4000,173.0000,81333.0000
2022-05-10 13:20,3891.4000,3894.4000,3887.2000,3892.0000,167.0000,81321.0000
2022-05-10 13:21,3892.6000,3896.0000,3891.2000,3894.0000,168.0000,81321.0000
2022-05-10 13:22,3893.8000,3893.8000,3888.8000,3890.4000,89.0000,81334.0000
2022-05-10 13:23,3889.8000,3892.0000,3884.4000,3887.2000,176.0000,81326.0000
2022-05-10 13:24,3887.4000,3888.8000,3885.4000,3886.0000,33.0000,81327.0000
2022-05-10 13:25,3885.6000,3895.0000,3885.6000,3895.0000,363.0000,81333.0000
2022-05-10 13:26,3895.0000,3906.4000,3893.0000,3904.6000,272.0000,81406.0000
2022-05-10 13:27,3904.4000,3908.2000,3901.8000,3905.0000,228.0000,81478.0000
2022-05-10 13:28,3904.4000,3905.2000,3901.8000,3903.6000,136.0000,81483.0000
2022-05-10 13:29,3903.4000,3904.0000,3901.8000,3901.8000,93.0000,81466.0000
2022-05-10 13:30,3901.2000,3906.0000,3898.8000,3904.6000,201.0000,81462.0000
2022-05-10 13:31,3903.6000,3906.6000,3901.6000,3906.6000,200.0000,81526.0000
2022-05-10 13:32,3906.8000,3907.8000,3903.4000,3904.2000,109.0000,81555.0000
2022-05-10 13:33,3904.8000,3912.0000,3904.4000,3910.6000,253.0000,81596.0000
2022-05-10 13:34,3910.4000,3913.0000,3908.0000,3912.0000,195.0000,81585.0000
2022-05-10 13:35,3913.0000,3914.2000,3910.8000,3914.2000,205.0000,81568.0000
2022-05-10 13:36,3913.4000,3917.8000,3913.4000,3915.6000,153.0000,81597.0000
2022-05-10 13:37,3915.0000,3916.0000,3906.2000,3906.4000,148.0000,81622.0000
2022-05-10 13:38,3906.4000,3906.6000,3904.2000,3905.2000,104.0000,81647.0000
2022-05-10 13:39,3904.8000,3904.8000,3902.0000,3902.0000,110.0000,81642.0000
2022-05-10 13:40,3904.0000,3915.0000,3903.6000,3909.4000,388.0000,81671.0000
2022-05-10 13:41,3912.6000,3912.8000,3906.0000,3906.0000,118.0000,81705.0000
2022-05-10 13:42,3906.6000,3907.6000,3903.6000,3905.6000,55.0000,81721.0000
2022-05-10 13:43,3904.4000,3905.2000,3902.4000,3902.6000,68.0000,81735.0000
2022-05-10 13:44,3902.6000,3902.6000,3899.0000,3900.0000,101.0000,81758.0000
2022-05-10 13:45,3900.0000,3907.6000,3899.8000,3905.4000,208.0000,81728.0000
2022-05-10 13:46,3905.4000,3910.0000,3903.8000,3907.0000,221.0000,81678.0000
2022-05-10 13:47,3905.4000,3906.0000,3903.8000,3904.8000,36.0000,81689.0000
2022-05-10 13:48,3904.6000,3906.0000,3903.4000,3905.4000,57.0000,81684.0000
2022-05-10 13:49,3904.4000,3904.4000,3900.0000,3900.0000,75.0000,81709.0000
2022-05-10 13:50,3900.0000,3908.0000,3900.0000,3903.0000,202.0000,81711.0000
2022-05-10 13:51,3903.0000,3905.8000,3903.0000,3904.6000,40.0000,81734.0000
2022-05-10 13:52,3903.2000,3905.2000,3903.0000,3904.6000,31.0000,81749.0000
2022-05-10 13:53,3904.6000,3905.8000,3904.0000,3904.0000,13.0000,81759.0000
2022-05-10 13:54,3905.2000,3905.2000,3899.2000,3900.6000,84.0000,81785.0000
2022-05-10 13:55,3900.6000,3903.0000,3899.8000,3900.4000,56.0000,81793.0000
2022-05-10 13:56,3900.4000,3900.4000,3894.2000,3896.6000,329.0000,81787.0000
2022-05-10 13:57,3896.8000,3898.2000,3895.0000,3895.4000,67.0000,81786.0000
2022-05-10 13:58,3895.4000,3898.6000,3894.4000,3895.8000,46.0000,81774.0000
2022-05-10 13:59,3895.8000,3899.0000,3895.6000,3897.6000,45.0000,81774.0000
2022-05-10 14:00,3897.6000,3897.6000,3891.2000,3891.6000,83.0000,81792.0000
2022-05-10 14:01,3891.6000,3893.0000,3890.6000,3893.0000,81.0000,81795.0000
2022-05-10 14:02,3892.8000,3892.8000,3891.2000,3891.2000,30.0000,81796.0000
2022-05-10 14:03,3892.0000,3896.4000,3891.2000,3894.6000,147.0000,81776.0000
2022-05-10 14:04,3894.0000,3894.8000,3892.0000,3892.6000,76.0000,81761.0000
2022-05-10 14:05,3892.2000,3897.2000,3891.8000,3897.2000,84.0000,81749.0000
2022-05-10 14:06,3897.2000,3897.2000,3893.0000,3893.0000,34.0000,81749.0000
2022-05-10 14:07,3893.4000,3893.4000,3892.2000,3892.4000,16.0000,81749.0000
2022-05-10 14:08,3892.4000,3892.8000,3889.4000,3890.6000,76.0000,81758.0000
2022-05-10 14:09,3889.8000,3889.8000,3886.4000,3886.4000,90.0000,81770.0000
2022-05-10 14:10,3886.8000,3889.2000,3886.0000,3889.0000,64.0000,81773.0000
2022-05-10 14:11,3888.8000,3893.0000,3888.8000,3891.6000,50.0000,81765.0000
2022-05-10 14:12,3891.8000,3894.0000,3889.2000,3893.6000,172.0000,81885.0000
2022-05-10 14:13,3893.6000,3893.8000,3891.4000,3893.0000,17.0000,81889.0000
2022-05-10 14:14,3893.0000,3898.4000,3893.0000,3897.0000,84.0000,81914.0000
2022-05-10 14:15,3897.0000,3897.6000,3891.4000,3891.4000,37.0000,81915.0000
2022-05-10 14:16,3891.0000,3891.0000,3886.4000,3886.4000,90.0000,81934.0000
2022-05-10 14:17,3886.4000,3889.0000,3886.4000,3888.6000,51.0000,81949.0000
2022-05-10 14:18,3887.6000,3890.0000,3887.2000,3889.6000,28.0000,81961.0000
2022-05-10 14:19,3889.6000,3889.6000,3888.0000,3888.0000,28.0000,81973.0000
2022-05-10 14:20,3888.0000,3889.0000,3887.8000,3887.8000,31.0000,81973.0000
2022-05-10 14:21,3887.8000,3890.0000,3887.8000,3890.0000,76.0000,82014.0000
2022-05-10 14:22,3889.6000,3890.0000,3888.2000,3890.0000,40.0000,82033.0000
2022-05-10 14:23,3890.0000,3894.0000,3890.0000,3892.0000,110.0000,82085.0000
2022-05-10 14:24,3891.8000,3892.0000,3890.0000,3891.8000,98.0000,82155.0000
2022-05-10 14:25,3891.6000,3891.6000,3887.8000,3888.6000,32.0000,82164.0000
2022-05-10 14:26,3889.4000,3892.0000,3889.2000,3890.2000,36.0000,82163.0000
2022-05-10 14:27,3890.4000,3892.0000,3890.2000,3892.0000,34.0000,82186.0000
2022-05-10 14:28,3893.0000,3896.8000,3893.0000,3896.8000,93.0000,82219.0000
2022-05-10 14:29,3896.8000,3896.8000,3890.0000,3891.8000,141.0000,82293.0000
2022-05-10 14:30,3893.4000,3896.0000,3893.2000,3894.4000,44.0000,82317.0000
2022-05-10 14:31,3894.2000,3894.6000,3892.2000,3893.2000,26.0000,82330.0000
2022-05-10 14:32,3893.4000,3894.4000,3892.8000,3894.0000,27.0000,82334.0000
2022-05-10 14:33,3894.4000,3895.0000,3894.0000,3894.2000,20.0000,82334.0000
2022-05-10 14:34,3894.8000,3896.0000,3894.0000,3895.6000,33.0000,82355.0000
2022-05-10 14:35,3895.0000,3895.6000,3890.2000,3890.8000,57.0000,82368.0000
2022-05-10 14:36,3891.4000,3892.2000,3890.6000,3891.0000,33.0000,82382.0000
2022-05-10 14:37,3891.8000,3891.8000,3890.6000,3891.4000,16.0000,82383.0000
2022-05-10 14:38,3892.0000,3894.4000,3891.4000,3892.0000,58.0000,82412.0000
2022-05-10 14:39,3892.0000,3895.0000,3891.8000,3894.4000,76.0000,82462.0000
2022-05-10 14:40,3894.8000,3895.8000,3893.2000,3893.8000,29.0000,82468.0000
2022-05-10 14:41,3892.8000,3892.8000,3887.2000,3887.2000,64.0000,82467.0000
2022-05-10 14:42,3887.2000,3889.6000,3886.6000,3889.6000,58.0000,82473.0000
2022-05-10 14:43,3890.0000,3895.0000,3890.0000,3894.0000,50.0000,82478.0000
2022-05-10 14:44,3894.0000,3895.6000,3894.0000,3895.2000,41.0000,82479.0000
2022-05-10 14:45,3895.4000,3895.4000,3893.8000,3893.8000,31.0000,82496.0000
2022-05-10 14:46,3894.6000,3895.4000,3892.4000,3893.4000,23.0000,82512.0000
2022-05-10 14:47,3893.4000,3893.4000,3891.0000,3892.8000,46.0000,82546.0000
2022-05-10 14:48,3893.6000,3895.6000,3893.6000,3895.6000,51.0000,82560.0000
2022-05-10 14:49,3895.2000,3896.8000,3895.0000,3896.2000,175.0000,82595.0000
2022-05-10 14:50,3896.2000,3896.2000,3894.0000,3895.6000,81.0000,82624.0000
2022-05-10 14:51,3895.4000,3897.4000,3894.6000,3897.0000,195.0000,82760.0000
2022-05-10 14:52,3896.2000,3899.2000,3896.2000,3898.0000,140.0000,82847.0000
2022-05-10 14:53,3898.8000,3899.2000,3898.0000,3899.2000,49.0000,82856.0000
2022-05-10 14:54,3899.0000,3899.0000,3897.6000,3897.8000,84.0000,82877.0000
2022-05-10 14:55,3897.4000,3898.2000,3896.0000,3897.0000,150.0000,82826.0000
2022-05-10 14:56,3896.8000,3897.6000,3896.2000,3897.4000,92.0000,82815.0000
2022-05-10 14:57,3897.0000,3897.6000,3896.0000,3897.0000,162.0000,82861.0000
2022-05-10 14:58,3897.0000,3898.8000,3896.6000,3898.4000,165.0000,82848.0000
2022-05-10 14:59,3898.4000,3901.2000,3898.2000,3900.2000,307.0000,82987.0000
2022-05-10 15:00,3900.2000,3900.2000,3900.2000,3900.2000,3.0000,82990.0000
2022-05-11 09:30,3896.8000,3910.2000,3896.8000,3909.8000,512.0000,82732.0000
2022-05-11 09:31,3909.0000,3912.0000,3900.0000,3904.4000,297.0000,82601.0000
2022-05-11 09:32,3903.8000,3908.0000,3900.2000,3906.0000,277.0000,82465.0000
2022-05-11 09:33,3907.2000,3910.0000,3903.4000,3909.8000,204.0000,82356.0000
2022-05-11 09:34,3909.6000,3919.0000,3909.6000,3916.8000,380.0000,82166.0000
2022-05-11 09:35,3916.8000,3916.8000,3909.2000,3909.6000,284.0000,82044.0000
2022-05-11 09:36,3909.6000,3910.0000,3903.4000,3905.2000,213.0000,81937.0000
2022-05-11 09:37,3905.2000,3911.0000,3904.4000,3909.0000,272.0000,81743.0000
2022-05-11 09:38,3908.0000,3912.0000,3906.2000,3911.0000,282.0000,81580.0000
2022-05-11 09:39,3911.0000,3918.0000,3910.2000,3916.6000,224.0000,81532.0000
2022-05-11 09:40,3917.4000,3921.0000,3916.0000,3916.4000,276.0000,81433.0000
2022-05-11 09:41,3916.4000,3922.6000,3916.4000,3922.0000,227.0000,81306.0000
2022-05-11 09:42,3921.4000,3922.0000,3917.4000,3919.8000,180.0000,81250.0000
2022-05-11 09:43,3918.8000,3920.8000,3918.2000,3920.6000,129.0000,81218.0000
2022-05-11 09:44,3920.8000,3924.8000,3920.2000,3923.6000,225.0000,81151.0000
2022-05-11 09:45,3923.0000,3923.6000,3916.8000,3918.4000,278.0000,81066.0000
2022-05-11 09:46,3918.4000,3925.2000,3918.4000,3923.8000,212.0000,81015.0000
2022-05-11 09:47,3924.2000,3925.6000,3918.8000,3923.6000,151.0000,80938.0000
2022-05-11 09:48,3923.6000,3929.8000,3923.4000,3926.6000,271.0000,80832.0000
2022-05-11 09:49,3926.8000,3933.4000,3926.8000,3932.2000,477.0000,80554.0000
2022-05-11 09:50,3931.2000,3933.6000,3925.0000,3928.4000,310.0000,80346.0000
2022-05-11 09:51,3928.0000,3928.4000,3924.2000,3925.2000,233.0000,80209.0000
2022-05-11 09:52,3926.2000,3926.2000,3921.2000,3926.0000,190.0000,80142.0000
2022-05-11 09:53,3925.2000,3931.2000,3925.0000,3930.2000,246.0000,80033.0000
2022-05-11 09:54,3931.0000,3931.8000,3927.4000,3929.6000,199.0000,79913.0000
2022-05-11 09:55,3930.6000,3931.6000,3926.6000,3927.4000,197.0000,79822.0000
2022-05-11 09:56,3927.4000,3934.4000,3927.4000,3934.4000,208.0000,79741.0000
2022-05-11 09:57,3933.6000,3935.0000,3928.0000,3929.6000,200.0000,79684.0000
2022-05-11 09:58,3929.8000,3933.0000,3929.4000,3930.8000,210.0000,79665.0000
2022-05-11 09:59,3929.8000,3930.2000,3925.8000,3928.4000,225.0000,79657.0000
2022-05-11 10:00,3928.2000,3930.8000,3925.2000,3930.0000,204.0000,79613.0000
2022-05-11 10:01,3930.6000,3931.0000,3927.8000,3927.8000,112.0000,79550.0000
2022-05-11 10:02,3928.8000,3933.4000,3927.8000,3931.6000,123.0000,79507.0000
2022-05-11 10:03,3931.0000,3939.0000,3931.0000,3938.8000,285.0000,79446.0000
2022-05-11 10:04,3938.4000,3939.0000,3933.2000,3938.4000,206.0000,79439.0000
2022-05-11 10:05,3938.8000,3945.0000,3937.8000,3944.8000,262.0000,79332.0000
2022-05-11 10:06,3944.6000,3950.0000,3944.6000,3948.2000,258.0000,79231.0000
2022-05-11 10:07,3948.4000,3948.8000,3945.0000,3947.2000,187.0000,79169.0000
2022-05-11 10:08,3947.2000,3953.0000,3945.6000,3952.8000,217.0000,79146.0000
2022-05-11 10:09,3953.0000,3955.0000,3950.6000,3955.0000,149.0000,79110.0000
2022-05-11 10:10,3955.0000,3956.0000,3950.4000,3952.6000,192.0000,79110.0000
2022-05-11 10:11,3952.2000,3963.6000,3952.0000,3962.2000,378.0000,79056.0000
2022-05-11 10:12,3962.6000,3967.2000,3959.4000,3966.8000,303.0000,78986.0000
2022-05-11 10:13,3966.8000,3967.4000,3963.8000,3967.0000,285.0000,78959.0000
2022-05-11 10:14,3967.2000,3967.6000,3960.0000,3961.2000,294.0000,78848.0000
2022-05-11 10:15,3960.4000,3962.2000,3957.2000,3958.8000,235.0000,78761.0000
2022-05-11 10:16,3958.8000,3960.0000,3957.0000,3957.4000,303.0000,78842.0000
2022-05-11 10:17,3957.4000,3963.4000,3957.2000,3959.4000,245.0000,78845.0000
2022-05-11 10:18,3960.4000,3962.8000,3959.0000,3962.2000,122.0000,78808.0000
2022-05-11 10:19,3962.2000,3965.0000,3962.0000,3965.0000,196.0000,78771.0000
2022-05-11 10:20,3965.0000,3967.2000,3962.2000,3962.2000,184.0000,78707.0000
2022-05-11 10:21,3962.0000,3962.6000,3958.0000,3959.6000,198.0000,78713.0000
2022-05-11 10:22,3959.6000,3960.0000,3957.6000,3959.4000,118.0000,78707.0000
2022-05-11 10:23,3958.6000,3963.8000,3958.6000,3961.8000,130.0000,78695.0000
2022-05-11 10:24,3961.8000,3962.8000,3958.8000,3959.8000,125.0000,78702.0000
2022-05-11 10:25,3959.8000,3966.6000,3959.8000,3966.2000,90.0000,78706.0000
2022-05-11 10:26,3966.6000,3973.6000,3966.0000,3972.2000,295.0000,78674.0000
2022-05-11 10:27,3972.4000,3972.4000,3967.0000,3969.6000,193.0000,78689.0000
2022-05-11 10:28,3969.6000,3973.6000,3969.0000,3973.0000,121.0000,78686.0000
2022-05-11 10:29,3971.8000,3971.8000,3965.2000,3966.0000,133.0000,78658.0000
