IF2110.CFE,IF2110,,,,,
2021/9/10 10:07,4979.8,4982.8,4978.2,4980.8,34,14774
2021/9/10 10:08,4981.2,4983.2,4976.4,4976.6,33,14784
2021/9/10 10:09,4976.6,4977.8,4974.2,4974.2,33,14790
2021/9/10 10:10,4975.6,4977.8,4969.8,4974.2,68,14791
2021/9/10 10:11,4976,4978.2,4973.8,4978.2,39,14799
2021/9/10 10:12,4977,4981.6,4976.6,4979.6,51,14792
2021/9/10 10:13,4979,4981.6,4975.6,4975.6,32,14796
2021/9/10 10:14,4973.2,4982,4973.2,4982,47,14791
2021/9/10 10:15,4980.2,4984.4,4980.2,4984.4,55,14780
2021/9/10 10:16,4984.2,4985.2,4982.4,4985.2,33,14790
2021/9/10 10:17,4985.6,4988.6,4984.6,4986.2,41,14801
2021/9/10 10:18,4986.2,4990.2,4985.8,4990,58,14788
2021/9/10 10:19,4991.2,4993.6,4989.6,4992.2,36,14791
2021/9/10 10:20,4992.4,4996,4992.4,4993.6,65,14780
2021/9/10 10:21,4995,4995,4990.8,4990.8,43,14780
2021/9/10 10:22,4991.2,4994,4991.2,4993,20,14776
2021/9/10 10:23,4993,4994.2,4987.2,4988,60,14774
2021/9/10 10:24,4988.4,4995,4988.2,4995,27,14778
2021/9/10 10:25,4996,5004.8,4996,5004.8,121,14791
2021/9/10 10:26,5003.6,5006,5001.6,5005.2,74,14797
2021/9/10 10:27,5006.4,5009,5004.6,5007.6,59,14793
2021/9/10 10:28,5007.2,5009.4,5005.8,5008,82,14809
2021/9/10 10:29,5008,5016,5008,5014,40,14813
2021/9/10 10:30,5016,5021.8,5012,5020.6,140,14858
2021/9/10 10:31,5020.6,5030,5019.6,5024.8,89,14870
2021/9/10 10:32,5024,5024,5012,5012,111,14873
2021/9/10 10:33,5014.4,5014.4,5000.2,5002.4,112,14906
2021/9/10 10:34,5002.4,5009,5000.6,5005.8,107,14943
2021/9/10 10:35,5006,5017.8,5004.8,5017.8,62,14960
2021/9/10 10:36,5019,5031.4,5019,5029,122,14987
2021/9/10 10:37,5029,5029,5018.2,5018.2,65,15009
2021/9/10 10:38,5019.4,5020.2,5016,5019.4,85,15058
2021/9/10 10:39,5019.6,5022.4,5017.8,5018.6,67,15085
2021/9/10 10:40,5018.8,5020.2,5011.8,5012.8,61,15116
2021/9/10 10:41,5013.4,5020.2,5013.4,5017.6,34,15142
2021/9/10 10:42,5019.2,5021.2,5016,5019.2,58,15185
2021/9/10 10:43,5018.2,5019.4,5010.2,5010.4,28,15204
2021/9/10 10:44,5009.6,5010.2,5006.2,5008.6,33,15217
2021/9/10 10:45,5007,5009.6,5004.8,5008.8,26,15226
2021/9/10 10:46,5010,5010,4998,4999,89,15281
2021/9/10 10:47,4999,4999.6,4991.2,4993.6,101,15340
2021/9/10 10:48,4993,4995.6,4986,4987.4,97,15408
2021/9/10 10:49,4986.6,4990.8,4984.2,4984.2,72,15454
2021/9/10 10:50,4985.8,4987.4,4982.2,4986.8,80,15492
2021/9/10 10:51,4986.8,4986.8,4971,4972,85,15531
2021/9/10 10:52,4972.6,4975.2,4972.4,4975,51,15560
2021/9/10 10:53,4973.4,4978,4973.4,4976.8,48,15578
2021/9/10 10:54,4976,4976,4964.4,4965.4,144,15664
2021/9/10 10:55,4964.8,4974.6,4964.8,4973.6,104,15742
2021/9/10 10:56,4975.2,4978,4973.4,4978,58,15769
2021/9/10 10:57,4977.2,4982.8,4977,4982.2,41,15796
2021/9/10 10:58,4980.6,4983.4,4977,4978.8,46,15828
2021/9/10 10:59,4979.4,4982.8,4979.4,4979.8,26,15840
2021/9/10 11:00,4981,4989,4981,4988.8,59,15877
2021/9/10 11:01,4988,4988,4980.6,4981.8,54,15908
2021/9/10 11:02,4981.8,4985.2,4981.8,4983.2,29,15924
2021/9/10 11:03,4983.6,4985,4983,4984,20,15936
2021/9/10 11:04,4984.8,4989,4984.4,4985,39,15964
2021/9/10 11:05,4986,4989,4985.2,4988.4,24,15980
2021/9/10 11:06,4988,4989.2,4986,4989.2,18,15990
2021/9/10 11:07,4989.2,4989.4,4986.2,4986.2,14,16002
2021/9/10 11:08,4986.2,4986.2,4981.8,4981.8,30,16023
2021/9/10 11:09,4982.4,4983.4,4981.8,4982.8,19,16037
2021/9/10 11:10,4982,4982,4974.8,4976.6,155,16157
2021/9/10 11:11,4976.6,4977.6,4975.2,4975.6,84,16201
2021/9/10 11:12,4975.6,4978.2,4974.4,4977.4,102,16248
2021/9/10 11:13,4977.6,4983.4,4977.6,4983.4,46,16280
2021/9/10 11:14,4984,4984.6,4982,4983.6,22,16289
2021/9/10 11:15,4984.6,4987.4,4983,4986.8,31,16312
2021/9/10 11:16,4986.4,4986.6,4985.8,4985.8,16,16325
2021/9/10 11:17,4985.8,4986,4984.2,4985.6,18,16340
2021/9/10 11:18,4985.6,4987,4984.8,4985.2,16,16353
2021/9/10 11:19,4986.8,4989.8,4985,4988.8,38,16380
2021/9/10 11:20,4989.8,4993.6,4989.4,4993.2,36,16391
2021/9/10 11:21,4993.4,4996,4991,4994.4,35,16404
2021/9/10 11:22,4994.4,4999.8,4991.8,4999.2,51,16418
2021/9/10 11:23,4999,4999.8,4996.4,4999.8,37,16437
2021/9/10 11:24,5001.4,5005.6,5001.4,5005.6,43,16454
2021/9/10 11:25,5004.6,5005.2,5001.8,5002.6,30,16471
2021/9/10 11:26,5001.4,5008.8,5001.4,5006.4,56,16496
2021/9/10 11:27,5006.4,5009,5006.2,5008.6,56,16522
2021/9/10 11:28,5008.6,5009.8,5006,5006,15,16525
2021/9/10 11:29,5005,5005.8,5000,5003,43,16539
2021/9/10 11:30,,,,,0,16539
2021/9/10 13:00,5003.2,5005,5001.8,5004.2,35,16551
2021/9/10 13:01,5003.2,5005,5003,5004.4,23,16565
2021/9/10 13:02,5003,5003,5000,5003,25,16577
2021/9/10 13:03,5001.6,5005.6,5001.6,5002,44,16613
2021/9/10 13:04,5002.4,5004.6,5001.6,5004.6,23,16623
2021/9/10 13:05,5005,5006,5003.8,5004.8,40,16654
2021/9/10 13:06,5005.4,5008.6,5003.6,5008.2,15,16658
2021/9/10 13:07,5003,5007.4,5003,5004,21,16673
2021/9/10 13:08,5002.8,5002.8,4997.6,5000,24,16687
2021/9/10 13:09,5000,5005.4,5000,5003,14,16695
2021/9/10 13:10,5003,5004.6,5002.8,5004.6,6,16698
2021/9/10 13:11,5004.8,5006.2,5003.4,5006.2,9,16703
2021/9/10 13:12,5005.4,5006.4,5003.2,5003.8,32,16723
2021/9/10 13:13,5004.4,5004.8,5001.4,5003.2,25,16738
2021/9/10 13:14,5003.4,5003.4,4999.2,5000.6,14,16747
2021/9/10 13:15,4999.2,5001.8,4998.6,4999,20,16760
2021/9/10 13:16,4999.4,5001.8,4996.2,4999.6,64,16776
2021/9/10 13:17,5001,5001,4997.8,4999.4,15,16783
2021/9/10 13:18,4999.2,4999.2,4989.2,4989.2,42,16797
2021/9/10 13:19,4991.2,4993.2,4990,4990.2,14,16804
2021/9/10 13:20,4991.2,4991.2,4985.6,4987.8,31,16817
2021/9/10 13:21,4989.6,4989.6,4986.2,4986.2,42,16828
2021/9/10 13:22,4987.2,4991,4987.2,4989.2,24,16826
2021/9/10 13:23,4990.2,4992.4,4990.2,4991.8,19,16833
2021/9/10 13:24,4992.6,4994.4,4991.8,4994.4,23,16842
2021/9/10 13:25,4994.4,4996.8,4992.4,4996.8,22,16848
2021/9/10 13:26,4997,4998.8,4995.2,4998.8,17,16855
2021/9/10 13:27,4998.8,4999,4996.6,4996.6,21,16864
2021/9/10 13:28,4998,4998.2,4997,4997.4,9,16870
2021/9/10 13:29,4998.4,4999.6,4997,4997.4,18,16878
2021/9/10 13:30,4998.4,5004,4997,5003,24,16896
2021/9/10 13:31,5004.2,5004.2,5000,5001,15,16909
2021/9/10 13:32,5001.2,5004.8,5000.4,5004.6,22,16919
2021/9/10 13:33,5005,5005,5002,5002.6,14,16925
2021/9/10 13:34,5003.2,5003.2,5000.2,5002.8,30,16940
2021/9/10 13:35,5003,5008.6,5003,5008.2,26,16954
2021/9/10 13:36,5007.6,5010.2,5007,5010.2,44,16971
2021/9/10 13:37,5010.2,5010.2,5008,5008.6,24,16989
2021/9/10 13:38,5009.4,5011,5003,5010,45,17014
2021/9/10 13:39,5010.8,5012.8,5010.4,5012.8,24,17034
2021/9/10 13:40,5013,5018,5011.2,5014.6,64,17065
2021/9/10 13:41,5016.6,5016.6,5011.6,5012.2,57,17115
2021/9/10 13:42,5013.4,5013.4,5006.6,5006.6,37,17148
2021/9/10 13:43,5007.8,5008.2,5004.6,5007,23,17167
2021/9/10 13:44,5007,5007.4,5004.6,5005.4,25,17188
2021/9/10 13:45,5006,5008.6,5006,5007.6,12,17194
2021/9/10 13:46,5009.2,5009.4,5002.8,5003.8,23,17210
2021/9/10 13:47,5004.2,5009.2,5004.2,5008.6,14,17219
2021/9/10 13:48,5009.4,5009.6,5005.2,5007.4,18,17232
2021/9/10 13:49,5008.4,5011.8,5008.4,5010.2,14,17240
2021/9/10 13:50,5011.8,5012.8,5008,5012.8,31,17256
2021/9/10 13:51,5011.6,5012.8,5010.4,5011.6,9,17263
2021/9/10 13:52,5011.2,5011.4,5009,5009,15,17274
2021/9/10 13:53,5009.6,5013,5009,5013,24,17285
2021/9/10 13:54,5014,5014,5011.4,5011.4,13,17292
2021/9/10 13:55,5011.4,5013,5009,5009.4,24,17308
2021/9/10 13:56,5009.8,5010.2,5002.6,5003.8,39,17335
2021/9/10 13:57,5003.4,5004.6,5001.6,5003,28,17355
2021/9/10 13:58,5004,5004,4999.2,5000,58,17399
2021/9/10 13:59,5000.6,5000.6,4993.6,4994.8,29,17416
2021/9/10 14:00,4994.2,4998.2,4993.2,4995.2,53,17459
2021/9/10 14:01,4995.8,4995.8,4991.6,4993.8,35,17487
2021/9/10 14:02,4995.4,4998.6,4994.2,4996.2,33,17496
2021/9/10 14:03,4997.4,5001.2,4997.4,5001,17,17498
2021/9/10 14:04,5001.2,5008.2,5001.2,5005.6,32,17518
2021/9/10 14:05,5008,5008.2,5003,5007.6,24,17536
2021/9/10 14:06,5007.4,5011,5006.2,5008.8,17,17547
2021/9/10 14:07,5009.8,5009.8,5007.2,5008.8,17,17557
2021/9/10 14:08,5009.8,5009.8,5004.4,5004.4,17,17570
2021/9/10 14:09,5005.2,5006.6,5004.2,5005.8,15,17576
2021/9/10 14:10,5006.8,5008.2,5005.8,5007.2,9,17580
2021/9/10 14:11,5009,5009.2,5008,5008.8,13,17586
2021/9/10 14:12,5008,5008,5005,5005.4,20,17599
2021/9/10 14:13,5003.8,5005.8,5003.4,5005.8,21,17601
2021/9/10 14:14,5005.4,5006,5003.4,5006,12,17608
2021/9/10 14:15,5006.4,5006.4,5003,5003,14,17615
2021/9/10 14:16,5003,5006,5003,5006,14,17621
2021/9/10 14:17,5006,5009.8,5006,5009.8,29,17630
2021/9/10 14:18,5009.8,5012.4,5009,5011.4,37,17649
2021/9/10 14:19,5012,5012,5008.8,5010,15,17655
2021/9/10 14:20,5010.8,5011.4,5010.4,5010.4,23,17672
2021/9/10 14:21,5011.2,5011.2,5009,5009.8,10,17679
2021/9/10 14:22,5009.8,5011.6,5009.2,5011.2,10,17684
2021/9/10 14:23,5011.8,5011.8,5009.6,5011.4,34,17706
2021/9/10 14:24,5010.8,5011.6,5009.2,5011.6,24,17721
2021/9/10 14:25,5010.6,5010.6,5009,5009.8,22,17737
2021/9/10 14:26,5009.4,5009.4,5002.8,5003.2,24,17752
2021/9/10 14:27,5003.6,5004.2,5002.6,5003.2,24,17763
2021/9/10 14:28,5002.8,5003.2,4999.2,4999.8,37,17765
2021/9/10 14:29,5000.2,5002.8,5000,5002,30,17775
2021/9/10 14:30,5002,5008,5002,5008,24,17783
2021/9/10 14:31,5008,5012.4,5007.6,5011.2,24,17802
2021/9/10 14:32,5011.2,5012,5009.2,5012,12,17810
2021/9/10 14:33,5012.6,5012.6,5007.6,5009.6,15,17821
2021/9/10 14:34,5010.8,5010.8,5007.6,5007.8,24,17839
2021/9/10 14:35,5007.6,5007.6,5005,5006,22,17840
2021/9/10 14:36,5005,5005.2,5003,5003.2,43,17867
2021/9/10 14:37,5001.8,5002.6,4997.4,5002.4,45,17887
2021/9/10 14:38,5003.2,5005,5000.6,5000.6,33,17913
2021/9/10 14:39,5001.6,5003.8,5001.6,5001.8,26,17927
2021/9/10 14:40,5002.6,5004.6,5001.6,5004.4,19,17939
2021/9/10 14:41,5004.6,5005.2,5003,5005.2,34,17964
2021/9/10 14:42,5006,5006,5001.8,5001.8,25,17985
2021/9/10 14:43,5002,5003.6,5002,5002.8,28,18010
2021/9/10 14:44,5003.6,5003.6,5000.8,5001.6,30,18031
2021/9/10 14:45,5002.4,5004.8,5002.4,5002.8,25,18050
2021/9/10 14:46,5003.8,5003.8,5001.6,5002,29,18077
2021/9/10 14:47,5002.6,5002.6,5000.6,5000.6,42,18115
2021/9/10 14:48,5000.4,5000.4,4997.2,4997.4,38,18144
2021/9/10 14:49,4997.2,5000.4,4997.2,4999.6,49,18174
2021/9/10 14:50,4999.6,4999.6,4998.6,4998.8,11,18185
2021/9/10 14:51,4998.4,5001.6,4998.4,5000.6,45,18224
2021/9/10 14:52,5001.8,5003.8,5001.8,5003,30,18240
2021/9/10 14:53,5003.4,5003.8,4999.6,5002,27,18259
2021/9/10 14:54,5001.6,5001.6,4999.8,4999.8,16,18264
2021/9/10 14:55,4999.6,5000.6,4998.6,4998.6,39,18292
2021/9/10 14:56,4998.6,4999.2,4996.4,4996.4,37,18318
2021/9/10 14:57,4996.4,4999.6,4995.8,4999.6,42,18346
2021/9/10 14:58,4999.6,4999.6,4994,4996,54,18385
2021/9/10 14:59,4996,4999,4995.4,4998.2,30,18407
2021/9/10 15:00,4998.2,4998.2,4998.2,4998.2,0,18407
2021/9/13 9:30,4986.6,4994,4976.6,4988.8,133,18363
2021/9/13 9:31,4988.2,4988.4,4984.2,4987.2,78,18341
2021/9/13 9:32,4986.2,4997.6,4984.2,4996,104,18312
2021/9/13 9:33,4996.6,5008.6,4996.4,5008.6,115,18295
2021/9/13 9:34,5009.6,5015.6,5007.8,5010.8,120,18275
2021/9/13 9:35,5008.6,5009.4,5000.6,5009.4,172,18245
2021/9/13 9:36,5006.4,5015.6,5006.4,5012,123,18235
2021/9/13 9:37,5012.6,5014.2,5008.8,5010.8,74,18229
2021/9/13 9:38,5010,5012,5007,5010.4,93,18233
2021/9/13 9:39,5012,5014,5001.6,5004.8,142,18212
2021/9/13 9:40,5005.8,5005.8,5001.6,5003.8,133,18227
2021/9/13 9:41,5002.2,5004,4998.2,5001.2,173,18256
2021/9/13 9:42,5000.4,5001.6,4995.4,4997.8,94,18265
2021/9/13 9:43,4995.4,4998,4992.6,4996.2,89,18274
2021/9/13 9:44,4997,5000.6,4992.6,4998.8,121,18316
2021/9/13 9:45,4999.4,5002.6,4995,4998,92,18360
2021/9/13 9:46,4999.2,5002.8,4998.8,5002,103,18411
2021/9/13 9:47,5000.2,5002,4993.2,4996,78,18432
2021/9/13 9:48,4997.8,4997.8,4993,4994.6,106,18461
2021/9/13 9:49,4994.8,4994.8,4989.6,4991.6,74,18487
2021/9/13 9:50,4992.8,4995.8,4990.2,4992.8,86,18519
2021/9/13 9:51,4994.4,4996,4991,4995,32,18527
2021/9/13 9:52,4995.6,4995.6,4990.6,4990.6,56,18543
2021/9/13 9:53,4992,4996.8,4990.8,4996.8,36,18544
2021/9/13 9:54,4998,4999.6,4990.8,4996.6,58,18557
2021/9/13 9:55,4998.6,4998.6,4992.2,4992.2,51,18570
2021/9/13 9:56,4993.2,4994.8,4987.6,4987.6,110,18587
2021/9/13 9:57,4987.6,4989.2,4982.8,4983,96,18601
2021/9/13 9:58,4984.2,4984.8,4980.4,4980.4,101,18624
2021/9/13 9:59,4980,4982,4968.8,4968.8,126,18656
2021/9/13 10:00,4968,4974.2,4966,4972.4,146,18672
2021/9/13 10:01,4973.8,4977.4,4973,4974.4,51,18684
2021/9/13 10:02,4975,4978.6,4973.6,4978.6,47,18688
2021/9/13 10:03,4978.8,4982.6,4977.2,4980,64,18690
2021/9/13 10:04,4982,4987,4981.8,4984.2,86,18686
2021/9/13 10:05,4983.2,4983.2,4978.2,4979.2,48,18697
2021/9/13 10:06,4980.6,4980.6,4975.6,4979.4,52,18705
2021/9/13 10:07,4978.8,4978.8,4973.6,4975.8,23,18709
2021/9/13 10:08,4976.8,4985.8,4976.8,4985.8,69,18711
2021/9/13 10:09,4986,4992,4985.4,4990,65,18712
2021/9/13 10:10,4990.6,4996,4988,4991.8,105,18741
2021/9/13 10:11,4991.6,4991.6,4983,4985,83,18756
2021/9/13 10:12,4985.8,4988.8,4983,4984,56,18779
2021/9/13 10:13,4985,4987.8,4981.2,4981.2,49,18794
2021/9/13 10:14,4980.6,4986.2,4980.6,4984.2,37,18788
2021/9/13 10:15,4984.2,4987,4980.2,4980.2,28,18792
2021/9/13 10:16,4982.8,4982.8,4975.4,4977.6,38,18802
2021/9/13 10:17,4978.6,4982.6,4977.4,4982,35,18801
2021/9/13 10:18,4982.2,4982.2,4978.6,4980,30,18810
2021/9/13 10:19,4980.6,4980.6,4973.4,4976.6,64,18816
2021/9/13 10:20,4977.4,4977.4,4974.4,4976.6,26,18816
2021/9/13 10:21,4977.2,4978.2,4974,4977.2,50,18820
2021/9/13 10:22,4977.2,4982.8,4977.2,4981.8,69,18825
2021/9/13 10:23,4982.2,4984,4980.6,4983.2,28,18827
2021/9/13 10:24,4983.6,4984.4,4981,4981.4,31,18836
2021/9/13 10:25,4979.8,4981.6,4978,4980.6,25,18840
2021/9/13 10:26,4982,4982,4976.8,4982,47,18839
2021/9/13 10:27,4982.4,4985.2,4977.6,4981,52,18823
2021/9/13 10:28,4981.6,4984.2,4980,4984,51,18829
2021/9/13 10:29,4984.2,4985.4,4980.8,4985.4,57,18828
2021/9/13 10:30,4984.2,4984.2,4977.8,4979.8,70,18823
2021/9/13 10:31,4980.8,4987.2,4980.2,4987.2,51,18793
2021/9/13 10:32,4987.2,4987.4,4984.8,4987,42,18802
2021/9/13 10:33,4987.2,4988.2,4985,4987.8,23,18806
2021/9/13 10:34,4986.2,4986.2,4983.8,4985.4,15,18809
2021/9/13 10:35,4986.2,4986.8,4981.8,4981.8,21,18812
2021/9/13 10:36,4985,4990,4983.4,4989.6,41,18811
2021/9/13 10:37,4989.6,4990.8,4988.4,4990.2,34,18810
2021/9/13 10:38,4990.4,4992.6,4988.8,4991.2,49,18813
2021/9/13 10:39,4992.4,4993.6,4989.8,4992.8,33,18824
2021/9/13 10:40,4992.6,4992.6,4988.8,4989.4,34,18830
2021/9/13 10:41,4988.6,4990.2,4987.2,4989.2,21,18833
2021/9/13 10:42,4990,4992.8,4989.6,4991.2,22,18834
2021/9/13 10:43,4991.8,4995.2,4990,4991,56,18859
2021/9/13 10:44,4989.6,4990.8,4979.2,4980.8,60,18888
2021/9/13 10:45,4979.6,4980,4975.4,4975.8,68,18910
2021/9/13 10:46,4975.8,4979.4,4973.4,4975.2,73,18948
2021/9/13 10:47,4975.2,4978.6,4974.4,4975.6,41,18959
2021/9/13 10:48,4975.6,4975.8,4973.2,4974.4,32,18969
2021/9/13 10:49,4977.2,4977.2,4972.8,4974.4,45,18988
2021/9/13 10:50,4973.6,4977.6,4972.4,4972.4,40,18991
2021/9/13 10:51,4972.4,4976.4,4972.2,4976.4,32,18998
2021/9/13 10:52,4976,4976,4973.4,4974.2,21,19000
2021/9/13 10:53,4975.2,4979.4,4975.2,4978.8,38,19001
2021/9/13 10:54,4979,4979,4971.4,4971.4,51,19022
2021/9/13 10:55,4971.6,4977,4971.6,4975.8,47,19022
2021/9/13 10:56,4975,4976.6,4973.8,4975.6,21,19032
2021/9/13 10:57,4975.6,4978,4974.4,4974.4,51,19030
2021/9/13 10:58,4975.2,4975.6,4973.6,4975.4,31,19041
2021/9/13 10:59,4976,4976.2,4973.6,4975.6,29,19045
2021/9/13 11:00,4976.8,4978.2,4971.4,4971.8,86,19080
2021/9/13 11:01,4971.4,4973.4,4963.4,4966,160,19142
2021/9/13 11:02,4965.8,4970.6,4965.8,4970.2,78,19158
2021/9/13 11:03,4970.6,4973,4969,4971.2,49,19182
2021/9/13 11:04,4971,4973,4967.6,4972.6,84,19226
2021/9/13 11:05,4971.4,4972,4967.6,4967.6,25,19238
2021/9/13 11:06,4968.4,4968.4,4961.8,4964.4,76,19265
2021/9/13 11:07,4964.4,4965.6,4963.2,4964.6,53,19297
2021/9/13 11:08,4964,4966.8,4963.8,4966.6,55,19330
2021/9/13 11:09,4966,4971.2,4966,4970,64,19360
2021/9/13 11:10,4970.6,4971.8,4969,4970.4,35,19379
2021/9/13 11:11,4971.6,4973.8,4971.2,4971.8,16,19388
2021/9/13 11:12,4970.8,4971.8,4967.8,4969.6,39,19395
2021/9/13 11:13,4969.8,4974.8,4968.4,4974,49,19392
2021/9/13 11:14,4973,4974.2,4970,4970.6,24,19399
2021/9/13 11:15,4971.8,4973.8,4969,4970.6,68,19418
2021/9/13 11:16,4970.8,4970.8,4967.8,4968.4,58,19453
2021/9/13 11:17,4969.6,4972,4969.4,4971,61,19466
2021/9/13 11:18,4971.6,4971.6,4968.2,4970.4,60,19486
2021/9/13 11:19,4971,4973.4,4970.2,4972.4,29,19502
2021/9/13 11:20,4973.2,4973.4,4969.6,4972.2,58,19508
2021/9/13 11:21,4972.4,4972.4,4969.6,4969.6,33,19521
2021/9/13 11:22,4970.8,4970.8,4967.8,4967.8,53,19548
2021/9/13 11:23,4967.6,4970,4967,4967.6,51,19583
2021/9/13 11:24,4969.4,4970.4,4966.8,4968.2,38,19602
2021/9/13 11:25,4967,4969.2,4965.8,4965.8,63,19639
2021/9/13 11:26,4965.8,4966.2,4963.4,4965,45,19671
2021/9/13 11:27,4965,4966.4,4965,4965,24,19680
2021/9/13 11:28,4964.6,4964.8,4963,4963,31,19695
2021/9/13 11:29,4963.8,4966.6,4963.8,4964.8,32,19702
2021/9/13 11:30,,,,,0,19702
2021/9/13 13:00,4965,4966.2,4957.2,4959,132,19776
2021/9/13 13:01,4959,4962.4,4957.2,4962.4,76,19804
2021/9/13 13:02,4961,4961,4958,4958.2,40,19836
2021/9/13 13:03,4957,4958,4953,4953.2,37,19855
2021/9/13 13:04,4954.4,4954.4,4948.6,4951.2,127,19948
2021/9/13 13:05,4951.2,4952,4949.6,4950.4,51,19983
2021/9/13 13:06,4950,4952.2,4948,4950.2,65,20032
2021/9/13 13:07,4951.2,4951.2,4945,4945.6,91,20083
2021/9/13 13:08,4945.8,4945.8,4942,4943.4,69,20104
2021/9/13 13:09,4945.8,4948.6,4944.6,4948,64,20123
2021/9/13 13:10,4947.4,4947.8,4940.2,4941.8,87,20164
2021/9/13 13:11,4942.4,4942.4,4936,4939.2,86,20185
2021/9/13 13:12,4938,4944.2,4938,4941,47,20211
2021/9/13 13:13,4940.2,4941.4,4938.2,4940.2,32,20223
2021/9/13 13:14,4940,4943.4,4939.4,4942.6,41,20248
2021/9/13 13:15,4942.2,4946,4940.8,4945,49,20276
2021/9/13 13:16,4945.6,4946.2,4942.6,4943.8,21,20290
2021/9/13 13:17,4943.8,4943.8,4941.2,4943.8,33,20313
2021/9/13 13:18,4943.6,4943.6,4941,4942.4,52,20342
2021/9/13 13:19,4943,4946,4941.6,4945.2,17,20353
2021/9/13 13:20,4945,4947.8,4945,4946,22,20368
2021/9/13 13:21,4946,4951,4946,4950.4,35,20388
2021/9/13 13:22,4950.8,4954.2,4949.8,4954.2,47,20412
2021/9/13 13:23,4953.6,4954.2,4951.4,4954.2,50,20432
2021/9/13 13:24,4953.6,4957.8,4951.6,4952,92,20490
2021/9/13 13:25,4952,4954.8,4952,4954.6,41,20518
2021/9/13 13:26,4954.6,4954.6,4951.6,4951.6,28,20540
2021/9/13 13:27,4952.4,4953,4950.8,4951.8,38,20570
2021/9/13 13:28,4952.8,4953.2,4951,4953.2,49,20612
2021/9/13 13:29,4953.2,4962.2,4953.2,4962.2,78,20656
2021/9/13 13:30,4960.8,4962.2,4957.4,4957.4,47,20696
2021/9/13 13:31,4955.4,4955.4,4951.2,4951.8,28,20722
2021/9/13 13:32,4951.4,4953.2,4948.2,4949,39,20747
2021/9/13 13:33,4949.2,4950.6,4948.8,4949,33,20775
2021/9/13 13:34,4948.8,4954.8,4948.8,4951.2,39,20810
2021/9/13 13:35,4952.8,4952.8,4948,4949.2,25,20829
2021/9/13 13:36,4949.2,4949.6,4946.8,4947.4,42,20842
2021/9/13 13:37,4948,4949.6,4947.8,4948,38,20872
2021/9/13 13:38,4948.4,4951.8,4946,4950.6,52,20900
2021/9/13 13:39,4951.2,4953.2,4950.2,4952,21,20916
2021/9/13 13:40,4952.8,4957.2,4952.8,4955.2,69,20970
2021/9/13 13:41,4955.8,4957.6,4955.6,4955.6,32,20991
2021/9/13 13:42,4956.2,4957.4,4954.2,4956.6,22,21004
2021/9/13 13:43,4957,4958.4,4956,4956,29,21016
2021/9/13 13:44,4956.8,4959.4,4956.8,4958,29,21036
2021/9/13 13:45,4958,4958,4954.8,4955.6,32,21063
