IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/10 11:15,4961.8,4962,4956,4956,40,83608
2021/5/10 11:16,4957.2,4959.8,4955.6,4957.2,59,83611
2021/5/10 11:17,4957.2,4958,4953.6,4955,45,83617
2021/5/10 11:18,4955,4957,4953.2,4953.2,48,83627
2021/5/10 11:19,4954.2,4955.4,4951,4952.6,109,83625
2021/5/10 11:20,4951,4952.4,4950,4951,92,83614
2021/5/10 11:21,4951.6,4952.4,4950,4951.6,49,83623
2021/5/10 11:22,4951.6,4957,4947,4951.2,145,83633
2021/5/10 11:23,4949.8,4951.2,4948.6,4950.4,68,83610
2021/5/10 11:24,4951,4951,4948,4949.6,45,83614
2021/5/10 11:25,4948.4,4950,4948,4949,42,83592
2021/5/10 11:26,4949,4951.6,4949,4950.8,59,83563
2021/5/10 11:27,4950.8,4954.4,4950.8,4951.6,86,83573
2021/5/10 11:28,4953.4,4954,4951.4,4953.6,41,83558
2021/5/10 11:29,4953.8,4953.8,4950.8,4953.6,30,83558
2021/5/10 11:30,,,,,0,83558
2021/5/10 13:00,4954.4,4954.4,4948.8,4950.2,96,83546
2021/5/10 13:01,4950.2,4957.4,4950.2,4957.2,80,83564
2021/5/10 13:02,4957.8,4960,4955.6,4955.6,93,83567
2021/5/10 13:03,4956.6,4956.8,4954.2,4954.6,54,83561
2021/5/10 13:04,4955.2,4955.6,4951.6,4953,29,83557
2021/5/10 13:05,4952.6,4954,4950.6,4953.4,55,83568
2021/5/10 13:06,4953.2,4956,4953,4954.6,28,83568
2021/5/10 13:07,4953.8,4955.4,4952.6,4952.6,31,83570
2021/5/10 13:08,4953.6,4953.6,4952,4953.2,15,83568
2021/5/10 13:09,4952,4953,4951,4952.2,25,83561
2021/5/10 13:10,4952.4,4955.2,4952.2,4953.6,53,83542
2021/5/10 13:11,4952.6,4953,4949.6,4950.2,77,83546
2021/5/10 13:12,4949.6,4949.6,4934,4938.2,510,83610
2021/5/10 13:13,4938.2,4940.4,4933.2,4934.8,466,83700
2021/5/10 13:14,4933.4,4935,4927.4,4927.4,255,83684
2021/5/10 13:15,4928,4932.6,4923.2,4930.8,251,83729
2021/5/10 13:16,4930.2,4930.2,4920.6,4922.2,265,83703
2021/5/10 13:17,4923,4925.2,4913.2,4913.8,436,83773
2021/5/10 13:18,4913.8,4918,4908.6,4915.4,506,83806
2021/5/10 13:19,4915.4,4915.4,4911.2,4913,205,83816
2021/5/10 13:20,4913.8,4921.2,4912.6,4920,247,83851
2021/5/10 13:21,4920.2,4922.6,4917.2,4922,159,83873
2021/5/10 13:22,4922,4922,4918.6,4919.4,137,83899
2021/5/10 13:23,4919.4,4919.4,4915.2,4918.4,153,83909
2021/5/10 13:24,4918.4,4920.4,4916.6,4919.6,152,83891
2021/5/10 13:25,4918.6,4920.8,4918,4919.8,92,83919
2021/5/10 13:26,4918.8,4923.8,4918.8,4921.2,207,84021
2021/5/10 13:27,4921.8,4922.8,4918.8,4920.4,167,84069
2021/5/10 13:28,4920.8,4921.6,4918.8,4919.6,111,84090
2021/5/10 13:29,4919.6,4921.2,4917,4918.6,211,84163
2021/5/10 13:30,4919.2,4919.6,4915.6,4916.2,172,84231
2021/5/10 13:31,4916.2,4919,4915.2,4917.4,86,84245
2021/5/10 13:32,4916.8,4922.8,4915,4921.6,144,84294
2021/5/10 13:33,4922.6,4923.2,4919.2,4921.8,157,84351
2021/5/10 13:34,4921.8,4923,4918.8,4923,101,84381
2021/5/10 13:35,4923,4929.4,4923,4929.4,169,84450
2021/5/10 13:36,4929.6,4933,4928.8,4929.6,228,84495
2021/5/10 13:37,4929.4,4935.8,4929.4,4933.8,363,84532
2021/5/10 13:38,4933.8,4935,4930,4931,175,84541
2021/5/10 13:39,4931.6,4934.2,4930.6,4931,151,84574
2021/5/10 13:40,4931,4932.4,4927,4930,126,84571
2021/5/10 13:41,4931,4931,4927,4927.4,64,84586
2021/5/10 13:42,4927.8,4930.8,4927.4,4929,56,84603
2021/5/10 13:43,4928,4930,4926.6,4929.2,123,84650
2021/5/10 13:44,4929.2,4929.4,4927.6,4929.2,53,84673
2021/5/10 13:45,4929.8,4934.6,4929.8,4934.4,125,84710
2021/5/10 13:46,4934.6,4941,4932.2,4941,168,84753
2021/5/10 13:47,4941.4,4944.6,4939,4940.2,252,84794
2021/5/10 13:48,4940.4,4943.2,4940.4,4943.2,158,84817
2021/5/10 13:49,4943.6,4943.6,4938.4,4939.2,217,84948
2021/5/10 13:50,4939,4940.2,4934.8,4936.4,157,85025
2021/5/10 13:51,4937.2,4938,4932.6,4934,74,85063
2021/5/10 13:52,4933.8,4936.2,4933.8,4934.6,75,85083
2021/5/10 13:53,4934.4,4936.2,4932.6,4934.6,81,85081
2021/5/10 13:54,4934.6,4937,4934,4934.6,54,85084
2021/5/10 13:55,4935.2,4936.8,4934.2,4934.4,50,85091
2021/5/10 13:56,4934.4,4934.4,4930,4932.4,148,85093
2021/5/10 13:57,4932.6,4939,4932.6,4938.2,129,85143
2021/5/10 13:58,4938.2,4938.8,4935.6,4937.6,85,85177
2021/5/10 13:59,4937.4,4939,4934.4,4938.6,73,85207
2021/5/10 14:00,4937.4,4939.2,4936,4938.8,225,85347
2021/5/10 14:01,4939.2,4942.4,4937.6,4941.8,277,85490
2021/5/10 14:02,4941.8,4942.2,4937.8,4939.6,171,85557
2021/5/10 14:03,4940.8,4941.8,4933.8,4933.8,93,85600
2021/5/10 14:04,4932.8,4934.4,4931.2,4931.4,73,85588
2021/5/10 14:05,4932.4,4936.6,4931,4935,102,85603
2021/5/10 14:06,4934.4,4935,4933.2,4934.8,36,85608
2021/5/10 14:07,4934,4939.6,4933.4,4939.6,54,85640
2021/5/10 14:08,4937,4938.4,4935.6,4938.4,65,85683
2021/5/10 14:09,4937.8,4938.4,4935.6,4936.8,52,85696
2021/5/10 14:10,4936.6,4937.6,4935,4936.4,49,85716
2021/5/10 14:11,4937,4937.8,4934,4934,81,85739
2021/5/10 14:12,4933.4,4935,4931.4,4932,48,85755
2021/5/10 14:13,4931.4,4932,4925.6,4926,124,85781
2021/5/10 14:14,4925.4,4930.6,4924,4929.2,117,85797
2021/5/10 14:15,4928.4,4931.2,4927.2,4929.8,64,85832
2021/5/10 14:16,4930.4,4934.4,4930.4,4931.4,75,85853
2021/5/10 14:17,4931.6,4931.6,4927,4931,80,85875
2021/5/10 14:18,4931,4938.2,4930.2,4938,119,85924
2021/5/10 14:19,4938.6,4941.4,4937.2,4940.8,107,85957
2021/5/10 14:20,4940.6,4944,4938.2,4940.4,131,86003
2021/5/10 14:21,4941.8,4941.8,4938,4939.8,145,86080
2021/5/10 14:22,4939.8,4939.8,4935.4,4938,111,86122
2021/5/10 14:23,4938,4938.4,4936,4938.2,85,86165
2021/5/10 14:24,4937.8,4940.8,4936.6,4938.8,84,86205
2021/5/10 14:25,4939.4,4940.6,4933,4933.6,67,86230
2021/5/10 14:26,4932.6,4936.4,4932.4,4936.4,68,86263
2021/5/10 14:27,4936.4,4939.2,4936.4,4939.2,51,86283
2021/5/10 14:28,4939.2,4939.6,4936,4938,59,86282
2021/5/10 14:29,4938.6,4939,4936.6,4937.6,54,86293
2021/5/10 14:30,4937.2,4943.2,4937.2,4940.4,183,86386
2021/5/10 14:31,4940.4,4940.6,4937.6,4938.6,119,86442
2021/5/10 14:32,4939.8,4942.2,4938.2,4942.2,75,86466
2021/5/10 14:33,4942.4,4943,4937.2,4938,74,86491
2021/5/10 14:34,4939,4939.4,4936,4936,69,86529
2021/5/10 14:35,4936,4940.2,4935.6,4940,73,86551
2021/5/10 14:36,4940.6,4941.4,4938,4939.6,71,86586
2021/5/10 14:37,4939.6,4943.6,4939.6,4942,169,86622
2021/5/10 14:38,4941,4943,4940.2,4941.6,127,86644
2021/5/10 14:39,4940.4,4942,4938.2,4938.8,64,86660
2021/5/10 14:40,4939.6,4942.2,4938.8,4939.6,72,86666
2021/5/10 14:41,4940,4940.8,4937.2,4937.2,65,86680
2021/5/10 14:42,4938,4939,4937.2,4938.6,59,86700
2021/5/10 14:43,4938.6,4938.8,4934.4,4936.2,111,86720
2021/5/10 14:44,4935.4,4939,4935.4,4937.4,100,86724
2021/5/10 14:45,4937.4,4941,4937.2,4941,93,86737
2021/5/10 14:46,4941.2,4941.6,4938.4,4939.6,44,86744
2021/5/10 14:47,4939.4,4940.2,4937.4,4938.6,81,86739
2021/5/10 14:48,4939.4,4940,4938.4,4939.2,60,86726
2021/5/10 14:49,4939.8,4941,4939.8,4940.6,67,86737
2021/5/10 14:50,4941,4945.4,4941,4945,151,86777
2021/5/10 14:51,4945.6,4950,4945.6,4949.8,235,86858
2021/5/10 14:52,4950,4954.8,4950,4953.6,264,86914
2021/5/10 14:53,4953,4955,4952.2,4955,289,86960
2021/5/10 14:54,4955,4958,4955,4957.4,325,87063
2021/5/10 14:55,4958,4959.4,4955.4,4956.2,224,87105
2021/5/10 14:56,4956.2,4958.8,4956.2,4958.2,163,87141
2021/5/10 14:57,4958.2,4960.6,4957,4958.8,196,87178
2021/5/10 14:58,4959,4960.4,4955.2,4957.4,170,87221
2021/5/10 14:59,4957.4,4959.2,4957,4957.4,236,87261
2021/5/10 15:00,4957,4957,4957,4957,9,87258
2021/5/11 9:30,4922.6,4935,4919.6,4932.2,739,86902
2021/5/11 9:31,4932.2,4935.2,4928,4934.6,436,86733
2021/5/11 9:32,4933.8,4941.4,4932.6,4936.8,350,86629
2021/5/11 9:33,4936.2,4936.4,4927,4929.6,369,86485
2021/5/11 9:34,4929,4929.6,4923.2,4925.2,299,86360
2021/5/11 9:35,4925.2,4936,4923,4933.4,398,86336
2021/5/11 9:36,4933.8,4937.8,4929,4935.4,256,86274
2021/5/11 9:37,4937,4939,4930.4,4930.4,261,86114
2021/5/11 9:38,4930.6,4930.6,4925.4,4926.8,203,85998
2021/5/11 9:39,4926.8,4931.2,4924.8,4928,264,85917
2021/5/11 9:40,4929,4933.6,4925,4927.4,177,85868
2021/5/11 9:41,4927,4928.4,4920.2,4920.8,361,85732
2021/5/11 9:42,4921,4921,4915.8,4916.6,392,85587
2021/5/11 9:43,4916.4,4917.2,4909.4,4909.4,416,85480
2021/5/11 9:44,4909.2,4913.2,4905.2,4906.6,397,85423
2021/5/11 9:45,4907.2,4915,4905,4909.6,390,85447
2021/5/11 9:46,4910.2,4915.2,4906.6,4915,369,85455
2021/5/11 9:47,4915,4915,4907,4909,161,85450
2021/5/11 9:48,4908,4908,4902.2,4904,383,85399
2021/5/11 9:49,4903,4912,4901,4909.8,245,85373
2021/5/11 9:50,4908.4,4913.4,4908,4912.2,163,85355
2021/5/11 9:51,4912.4,4920.6,4908.6,4920,164,85326
2021/5/11 9:52,4919.2,4919.4,4914,4916.8,113,85307
2021/5/11 9:53,4916,4922.2,4915,4922.2,140,85297
2021/5/11 9:54,4922.6,4928.4,4920.4,4921.8,208,85257
2021/5/11 9:55,4920.4,4920.4,4915.2,4916.8,111,85269
2021/5/11 9:56,4916.2,4917,4911.8,4916,76,85262
2021/5/11 9:57,4916.8,4917.2,4911.6,4911.6,89,85243
2021/5/11 9:58,4911.6,4916.4,4910.2,4913,94,85227
2021/5/11 9:59,4913,4915.4,4910.4,4915.2,127,85185
2021/5/11 10:00,4915.2,4918.2,4911.6,4913.8,149,85144
2021/5/11 10:01,4915.2,4920,4915,4917.4,84,85130
2021/5/11 10:02,4917.6,4920,4915.8,4919.4,82,85130
2021/5/11 10:03,4918.8,4919.8,4914.2,4915.8,71,85118
2021/5/11 10:04,4914.2,4914.2,4910,4912,91,85094
2021/5/11 10:05,4912.2,4919.6,4910,4915.4,101,85075
2021/5/11 10:06,4915.8,4916.4,4911,4912,70,85048
2021/5/11 10:07,4911,4918,4911,4916.8,42,85030
2021/5/11 10:08,4915.4,4919,4914,4919,52,85018
2021/5/11 10:09,4917.6,4918,4915.4,4917,56,85000
2021/5/11 10:10,4916.4,4918.2,4916.2,4917.6,37,84997
2021/5/11 10:11,4918,4921.4,4916.2,4917.2,142,84989
2021/5/11 10:12,4916.2,4918.4,4915.4,4915.6,91,84977
2021/5/11 10:13,4915.2,4916,4911.6,4915.2,143,84958
2021/5/11 10:14,4914.6,4917.6,4913.4,4914.2,65,84940
2021/5/11 10:15,4914,4916,4910.6,4911,103,84938
2021/5/11 10:16,4910.8,4913,4907.8,4907.8,182,84934
2021/5/11 10:17,4907.8,4907.8,4896.8,4900,539,84902
2021/5/11 10:18,4899.8,4900.4,4897,4898.8,185,84893
2021/5/11 10:19,4898,4903.6,4896.2,4901.2,256,84859
2021/5/11 10:20,4901.4,4904.8,4898.8,4902.2,252,84885
2021/5/11 10:21,4902.2,4902.2,4899,4899.6,133,84896
2021/5/11 10:22,4899.2,4901,4895.6,4895.6,243,84932
2021/5/11 10:23,4895.6,4897.6,4893,4893.6,206,84944
2021/5/11 10:24,4893.6,4897.6,4890,4895.8,339,85048
2021/5/11 10:25,4894.2,4899.2,4894,4899,104,85049
2021/5/11 10:26,4898.2,4898.2,4890.8,4891.6,85,85048
2021/5/11 10:27,4891.2,4895,4888.8,4893,169,85034
2021/5/11 10:28,4893,4899.6,4891.2,4896.2,114,85022
2021/5/11 10:29,4896.2,4899,4895.4,4899,91,85028
2021/5/11 10:30,4898.4,4902,4898.4,4902,261,85083
2021/5/11 10:31,4902,4902.6,4897.4,4898.4,175,85109
2021/5/11 10:32,4898.2,4899.8,4895.6,4896.2,121,85084
2021/5/11 10:33,4897,4901.8,4896.2,4901.6,138,85098
2021/5/11 10:34,4901.8,4905,4901.8,4904.2,223,85131
2021/5/11 10:35,4904.2,4905,4902.4,4904.8,118,85137
2021/5/11 10:36,4904.2,4910,4904,4909.2,178,85155
2021/5/11 10:37,4909.4,4915.2,4906.2,4914.8,158,85174
2021/5/11 10:38,4914.8,4922.6,4911.6,4920.4,413,85072
2021/5/11 10:39,4922.4,4930,4922.4,4928.4,398,85065
2021/5/11 10:40,4929.8,4930.6,4924,4927.6,242,85028
2021/5/11 10:41,4926.2,4933.2,4925.4,4933,208,85035
2021/5/11 10:42,4933.2,4934.6,4929.2,4930.8,255,85078
2021/5/11 10:43,4930,4931.6,4926.2,4926.4,141,85097
2021/5/11 10:44,4927,4933.2,4926.2,4931.8,123,85142
2021/5/11 10:45,4930.2,4931.2,4927.6,4928.4,105,85147
2021/5/11 10:46,4928.4,4938,4928.4,4936,237,85172
2021/5/11 10:47,4935.6,4938.8,4933.8,4938.2,224,85165
2021/5/11 10:48,4938.2,4941,4935.6,4938.2,213,85124
2021/5/11 10:49,4938,4939.6,4933,4934.4,118,85120
2021/5/11 10:50,4934,4940,4933.6,4940,101,85146
2021/5/11 10:51,4940.2,4946,4938.8,4945.6,282,85148
2021/5/11 10:52,4944.8,4945.4,4938.4,4939.2,208,85197
2021/5/11 10:53,4938.6,4941,4935.4,4937.2,148,85173
2021/5/11 10:54,4937.2,4940,4935,4935,131,85159
2021/5/11 10:55,4935,4937.8,4934.6,4934.6,55,85167
2021/5/11 10:56,4934.6,4938,4934.4,4936.2,75,85186
2021/5/11 10:57,4935.8,4940.8,4935,4939.4,105,85218
2021/5/11 10:58,4939.4,4940.2,4936.8,4936.8,43,85225
2021/5/11 10:59,4937.8,4940.8,4936.8,4940.8,72,85213
2021/5/11 11:00,4941,4943.6,4939.8,4940,83,85225
2021/5/11 11:01,4940,4940.8,4939,4940.8,75,85243
2021/5/11 11:02,4941.6,4945,4940.6,4943.2,132,85279
2021/5/11 11:03,4944.2,4944.8,4937.6,4937.6,128,85281
2021/5/11 11:04,4937.6,4940.8,4937.6,4940.2,47,85273
2021/5/11 11:05,4939.6,4939.6,4934.8,4937,76,85277
2021/5/11 11:06,4936.4,4940.6,4936.4,4939.2,94,85302
2021/5/11 11:07,4940.6,4940.8,4936.6,4937,91,85324
2021/5/11 11:08,4936.8,4939.8,4936.2,4936.2,45,85331
2021/5/11 11:09,4937.6,4937.6,4932.2,4936,106,85352
2021/5/11 11:10,4936,4938.4,4934.4,4936.6,43,85356
2021/5/11 11:11,4937.4,4938.6,4935.6,4936.2,75,85392
2021/5/11 11:12,4937,4940,4937,4940,87,85417
2021/5/11 11:13,4940,4940,4933.6,4934.2,62,85417
2021/5/11 11:14,4933.4,4936,4931.8,4932.2,52,85429
2021/5/11 11:15,4931.8,4932.6,4930.2,4930.2,76,85423
2021/5/11 11:16,4930.4,4934.8,4930,4934.6,103,85426
2021/5/11 11:17,4933.4,4937,4932.2,4937,61,85423
2021/5/11 11:18,4937,4937.4,4935,4936.4,36,85423
2021/5/11 11:19,4935.4,4935.4,4933,4933.6,29,85433
2021/5/11 11:20,4933,4935,4930.4,4932.2,85,85422
2021/5/11 11:21,4932.2,4932.6,4930.2,4930.6,70,85445
2021/5/11 11:22,4930.4,4932.2,4928.4,4932.2,140,85448
2021/5/11 11:23,4932.6,4934.2,4931,4933.4,24,85445
2021/5/11 11:24,4934.2,4937.2,4934.2,4936.6,40,85443
2021/5/11 11:25,4935.2,4935.6,4933,4934.2,43,85432
2021/5/11 11:26,4933.6,4935.2,4932.8,4934.4,57,85446
2021/5/11 11:27,4933.6,4938.2,4933.2,4937.8,111,85438
2021/5/11 11:28,4938,4939.8,4937,4939.8,77,85438
2021/5/11 11:29,4939.6,4940.8,4938.4,4939.4,98,85438
2021/5/11 11:30,,,,,0,85438
2021/5/11 13:00,4938.6,4938.6,4932.4,4932.8,187,85418
2021/5/11 13:01,4931.6,4937,4931,4937,55,85436
2021/5/11 13:02,4936,4939.4,4934,4938,44,85434
2021/5/11 13:03,4937.6,4940,4937.2,4940,29,85436
2021/5/11 13:04,4939.6,4942.8,4939,4942.8,46,85450
2021/5/11 13:05,4942.2,4952,4941.4,4951.6,240,85455
2021/5/11 13:06,4951.6,4954.6,4948.8,4954.6,286,85463
2021/5/11 13:07,4953.6,4955.4,4952,4955.4,161,85468
2021/5/11 13:08,4955,4956.8,4952,4956.2,131,85484
2021/5/11 13:09,4956.8,4964.6,4956.8,4964.6,353,85461
2021/5/11 13:10,4964.4,4965,4959,4962.2,186,85523
2021/5/11 13:11,4962.8,4968,4962.2,4967,232,85526
2021/5/11 13:12,4966.4,4972.6,4966.4,4970.8,315,85457
2021/5/11 13:13,4970.4,4976.8,4969.8,4974,235,85460
2021/5/11 13:14,4974.2,4980,4974.2,4980,267,85496
2021/5/11 13:15,4979.6,4983,4973.8,4977.6,426,85429
2021/5/11 13:16,4977.6,4980.2,4976.8,4976.8,192,85410
2021/5/11 13:17,4976.8,4979.6,4974.6,4977.8,163,85413
2021/5/11 13:18,4977.8,4979.4,4973.8,4975,178,85469
2021/5/11 13:19,4974.4,4977,4973,4974.6,96,85479
2021/5/11 13:20,4973.8,4979.2,4973,4978.4,199,85524
2021/5/11 13:21,4978.2,4979,4975,4979,150,85560
2021/5/11 13:22,4979,4980.8,4976.8,4977.6,187,85645
2021/5/11 13:23,4977.8,4978.8,4973,4975.6,96,85675
2021/5/11 13:24,4975.8,4979,4975.4,4977.2,111,85708
2021/5/11 13:25,4977.2,4978,4974.4,4974.4,92,85751
2021/5/11 13:26,4974.4,4975.2,4972.6,4974.2,130,85779
2021/5/11 13:27,4974.4,4976.8,4973.6,4976.2,91,85786
2021/5/11 13:28,4975.8,4976.8,4974,4976.8,78,85798
2021/5/11 13:29,4976.8,4980.8,4976.8,4980.4,190,85859
2021/5/11 13:30,4980,4982,4978.8,4981.4,170,85909
2021/5/11 13:31,4981.8,4981.8,4976.6,4977.2,185,85894
2021/5/11 13:32,4977.4,4979.6,4977.4,4978.4,51,85917
2021/5/11 13:33,4979,4980,4978,4978.2,25,85923
2021/5/11 13:34,4978.6,4979.4,4974.4,4974.4,65,85941
2021/5/11 13:35,4974.6,4975.6,4971.6,4973.2,147,85933
2021/5/11 13:36,4973.2,4975.2,4972.4,4974.2,52,85923
2021/5/11 13:37,4973.4,4974.4,4968.4,4970,182,85906
2021/5/11 13:38,4970.4,4975.6,4970.4,4974.4,122,85893
2021/5/11 13:39,4973,4979,4973,4976.6,57,85895
2021/5/11 13:40,4975.4,4985.2,4975.4,4985.2,182,85892
2021/5/11 13:41,4985.6,4987.4,4983,4983.6,165,85883
2021/5/11 13:42,4983.8,4987.2,4983.8,4985.2,89,85911
2021/5/11 13:43,4985.2,4985.2,4981.2,4982.8,78,85931
2021/5/11 13:44,4982,4987,4982,4985.8,120,85923
2021/5/11 13:45,4985.8,4987.6,4983.2,4984.4,103,85914
2021/5/11 13:46,4983.2,4985.4,4983.2,4984.2,52,85919
2021/5/11 13:47,4984,4984.6,4980.4,4981.8,64,85919
2021/5/11 13:48,4981.8,4982.2,4977.2,4977.8,80,85922
