IF2009.CFE,IF2009,,,,,
2020/8/10 13:14,4662.4,4668.6,4662.4,4668.6,203,54729
2020/8/10 13:15,4668.8,4670,4666.8,4668.8,89,54733
2020/8/10 13:16,4670,4670,4663.6,4664.2,66,54741
2020/8/10 13:17,4665.4,4667.6,4663,4666.8,47,54739
2020/8/10 13:18,4666.2,4667,4664.2,4666.4,95,54749
2020/8/10 13:19,4666.4,4677,4664.8,4676.6,281,54729
2020/8/10 13:20,4676.6,4682,4676.6,4679,206,54788
2020/8/10 13:21,4680,4680.8,4678.2,4680.8,112,54814
2020/8/10 13:22,4681,4682.4,4677.6,4678.4,79,54834
2020/8/10 13:23,4678.4,4685.8,4678.4,4685,153,54889
2020/8/10 13:24,4684.4,4684.8,4681.6,4682,86,54918
2020/8/10 13:25,4682.6,4682.6,4675,4675,101,54944
2020/8/10 13:26,4676,4678,4675.4,4675.6,59,54948
2020/8/10 13:27,4675.6,4678.2,4671.8,4673,71,54967
2020/8/10 13:28,4673.6,4680.6,4672.6,4679.8,78,55006
2020/8/10 13:29,4680,4682,4678.2,4680.6,61,55030
2020/8/10 13:30,4681.2,4683.8,4675.6,4679.4,76,55064
2020/8/10 13:31,4681,4681,4675.4,4677,65,55091
2020/8/10 13:32,4677.2,4683,4677.2,4682,52,55110
2020/8/10 13:33,4682.6,4683,4677.2,4680.2,54,55115
2020/8/10 13:34,4680.2,4683.6,4680.2,4682.2,66,55138
2020/8/10 13:35,4683,4683.4,4679,4681.4,64,55163
2020/8/10 13:36,4682,4687.8,4680.2,4687.4,89,55167
2020/8/10 13:37,4687,4688,4682.4,4685,54,55188
2020/8/10 13:38,4684.2,4684.2,4681.4,4682.4,36,55203
2020/8/10 13:39,4681.2,4683.8,4676.8,4676.8,67,55212
2020/8/10 13:40,4677,4678.8,4671.8,4675.2,102,55231
2020/8/10 13:41,4674.6,4678,4674,4676,48,55247
2020/8/10 13:42,4675.6,4676.2,4672,4673.2,62,55266
2020/8/10 13:43,4673.2,4678.4,4673.2,4677.2,48,55286
2020/8/10 13:44,4677.2,4678,4675.6,4677.2,80,55340
2020/8/10 13:45,4678,4679,4674.8,4679,53,55366
2020/8/10 13:46,4679,4679,4672,4675.2,47,55384
2020/8/10 13:47,4675,4678.4,4675,4675.4,61,55417
2020/8/10 13:48,4675,4675,4667.2,4670,139,55465
2020/8/10 13:49,4670.8,4673,4670.4,4671.2,38,55469
2020/8/10 13:50,4671.6,4679.4,4671.6,4679.2,70,55494
2020/8/10 13:51,4679.2,4681.4,4676.6,4681.4,64,55526
2020/8/10 13:52,4680.8,4680.8,4679.2,4680,21,55537
2020/8/10 13:53,4680.4,4683.4,4680.4,4682.8,60,55551
2020/8/10 13:54,4683.8,4685,4681.6,4684.6,43,55566
2020/8/10 13:55,4685,4685.6,4683.2,4684.8,95,55564
2020/8/10 13:56,4685,4686,4681.6,4681.8,75,55593
2020/8/10 13:57,4681.2,4685.4,4680.6,4685.4,38,55605
2020/8/10 13:58,4685,4685,4679.8,4681.4,104,55638
2020/8/10 13:59,4681.4,4685.2,4680.6,4683.6,44,55661
2020/8/10 14:00,4683.6,4695,4683.6,4695,311,55754
2020/8/10 14:01,4696,4698.8,4693.2,4698.8,294,55863
2020/8/10 14:02,4698,4705,4698,4705,274,55988
2020/8/10 14:03,4704.4,4706.4,4699,4700,205,56082
2020/8/10 14:04,4699.4,4706,4697.4,4702,133,56100
2020/8/10 14:05,4702.2,4702.8,4697.2,4698.2,149,56173
2020/8/10 14:06,4698.4,4699.4,4695.2,4699.2,128,56209
2020/8/10 14:07,4699.2,4701.8,4694.4,4697.8,114,56276
2020/8/10 14:08,4699,4699.6,4696.2,4698.6,93,56295
2020/8/10 14:09,4699.2,4705.8,4699.2,4704.4,136,56333
2020/8/10 14:10,4705,4705.8,4696.8,4696.8,81,56351
2020/8/10 14:11,4696.8,4701.6,4696.8,4701.6,51,56368
2020/8/10 14:12,4701,4701,4693.4,4693.8,171,56450
2020/8/10 14:13,4695,4698.2,4693.8,4696,124,56473
2020/8/10 14:14,4697,4698.2,4693.8,4696,106,56509
2020/8/10 14:15,4697.2,4697.2,4693,4694.2,61,56538
2020/8/10 14:16,4695.2,4700,4694.2,4698.6,97,56577
2020/8/10 14:17,4699.6,4700,4692.2,4693.4,76,56609
2020/8/10 14:18,4693.6,4698.6,4693.4,4697.8,53,56643
2020/8/10 14:19,4696.8,4697.6,4696,4696.4,11,56648
2020/8/10 14:20,4697.8,4699,4693.2,4696.2,64,56684
2020/8/10 14:21,4696.4,4697.8,4694.4,4695.8,78,56730
2020/8/10 14:22,4695.4,4704.8,4695.4,4704.8,119,56801
2020/8/10 14:23,4705,4705.2,4701,4705,98,56853
2020/8/10 14:24,4705.2,4705.6,4703.2,4705,78,56889
2020/8/10 14:25,4704.8,4704.8,4696.4,4703.2,119,56934
2020/8/10 14:26,4702.2,4704,4699,4702.4,53,56955
2020/8/10 14:27,4701.2,4705,4700.8,4702.2,113,57004
2020/8/10 14:28,4702.4,4703.2,4697.8,4697.8,49,57025
2020/8/10 14:29,4697.6,4698,4694.2,4695,74,57035
2020/8/10 14:30,4694.2,4695.2,4690.4,4690.6,97,57071
2020/8/10 14:31,4691,4692,4687.8,4688.8,156,57128
2020/8/10 14:32,4689.4,4690,4682,4682,128,57201
2020/8/10 14:33,4682,4682,4677.2,4680.2,156,57255
2020/8/10 14:34,4680.2,4680.2,4668.8,4669.8,242,57358
2020/8/10 14:35,4670.2,4676,4668.8,4676,129,57390
2020/8/10 14:36,4675.4,4681,4674.2,4677.2,119,57431
2020/8/10 14:37,4678.4,4678.4,4671.8,4672.8,111,57496
2020/8/10 14:38,4672.2,4676.6,4667.6,4675,157,57589
2020/8/10 14:39,4675.8,4679.4,4673.8,4677.8,96,57633
2020/8/10 14:40,4677,4677,4669,4669,101,57695
2020/8/10 14:41,4669,4673.2,4669,4670.4,74,57729
2020/8/10 14:42,4670,4670,4664,4664.8,181,57773
2020/8/10 14:43,4664.8,4669.6,4664.8,4668,91,57782
2020/8/10 14:44,4667.8,4674,4665.6,4673,117,57830
2020/8/10 14:45,4674.2,4674.6,4671.6,4674,112,57852
2020/8/10 14:46,4672,4672,4667,4670.4,105,57901
2020/8/10 14:47,4670.6,4671,4667.2,4670,92,57941
2020/8/10 14:48,4670,4672.8,4668.8,4670.4,93,58008
2020/8/10 14:49,4670.8,4672,4669.4,4669.4,50,58032
2020/8/10 14:50,4669.4,4671.4,4668.2,4670,130,58121
2020/8/10 14:51,4670.2,4672,4669.2,4669.2,43,58132
2020/8/10 14:52,4668.8,4670.2,4667.2,4668,88,58161
2020/8/10 14:53,4667.2,4667.2,4664.4,4664.4,139,58204
2020/8/10 14:54,4665,4667,4662.2,4665.8,115,58231
2020/8/10 14:55,4665.2,4667.4,4661,4664.6,148,58330
2020/8/10 14:56,4663,4667,4663,4664,88,58365
2020/8/10 14:57,4665.2,4670,4664.4,4668,82,58399
2020/8/10 14:58,4668.2,4669.8,4667.2,4668.4,66,58415
2020/8/10 14:59,4668.6,4672.2,4668.6,4671,168,58501
2020/8/10 15:00,4671,4671,4671,4671,0,58501
2020/8/11 9:30,4685,4695.2,4684,4692.6,551,58193
2020/8/11 9:31,4692,4699.6,4690.2,4697.4,290,57984
2020/8/11 9:32,4693.4,4704.6,4693.4,4702,271,57849
2020/8/11 9:33,4702,4703.6,4697.2,4702.6,252,57756
2020/8/11 9:34,4702.6,4708.2,4702.2,4705,247,57663
2020/8/11 9:35,4705.6,4720,4705.6,4717.8,491,57513
2020/8/11 9:36,4718,4720,4710,4716,242,57394
2020/8/11 9:37,4715.4,4717,4710.6,4716.4,177,57313
2020/8/11 9:38,4717,4722,4716.8,4721.6,356,57173
2020/8/11 9:39,4721.6,4729.8,4721.6,4729,307,57060
2020/8/11 9:40,4729.8,4739.2,4728,4738,414,56981
2020/8/11 9:41,4738,4738,4733.2,4735.6,298,56953
2020/8/11 9:42,4736,4740.2,4731.6,4739.8,390,56927
2020/8/11 9:43,4740.2,4740.4,4728,4729.6,453,56771
2020/8/11 9:44,4729.2,4730.2,4725,4727.2,183,56758
2020/8/11 9:45,4728.2,4734.8,4728.2,4730.2,175,56744
2020/8/11 9:46,4730.8,4731.8,4725.6,4726.6,167,56708
2020/8/11 9:47,4728.4,4732,4727.2,4731.8,102,56697
2020/8/11 9:48,4730.2,4737,4730.2,4737,126,56690
2020/8/11 9:49,4736.2,4744,4735,4742,214,56694
2020/8/11 9:50,4742.8,4747.6,4736.8,4740.4,343,56705
2020/8/11 9:51,4740.6,4742.8,4736.8,4738.6,169,56668
2020/8/11 9:52,4740,4743,4738.2,4741,154,56632
2020/8/11 9:53,4743,4747.2,4741.4,4747,295,56648
2020/8/11 9:54,4747,4747,4738.6,4738.6,196,56637
2020/8/11 9:55,4738,4740.4,4733,4735.2,156,56600
2020/8/11 9:56,4736,4740,4733.2,4735.4,153,56556
2020/8/11 9:57,4738,4738.6,4732.4,4732.4,108,56532
2020/8/11 9:58,4733.2,4736,4727.2,4728.4,184,56520
2020/8/11 9:59,4728.6,4730.2,4717.2,4717.2,392,56364
2020/8/11 10:00,4716.2,4724.8,4713.6,4722.6,346,56247
2020/8/11 10:01,4722.4,4731,4722.4,4727.6,173,56195
2020/8/11 10:02,4727.6,4727.8,4723.4,4727.2,119,56228
2020/8/11 10:03,4727,4733.8,4725.4,4731.4,147,56221
2020/8/11 10:04,4731.6,4733,4728,4731,41,56222
2020/8/11 10:05,4731.6,4734.6,4729.4,4734,62,56236
2020/8/11 10:06,4734,4736,4731.2,4732.2,62,56239
2020/8/11 10:07,4732.4,4732.8,4731,4731.6,46,56237
2020/8/11 10:08,4731.6,4733.4,4728.8,4731,61,56240
2020/8/11 10:09,4728.6,4733.6,4728.6,4733,35,56243
2020/8/11 10:10,4733.8,4746.8,4733.8,4746.8,241,56204
2020/8/11 10:11,4745.8,4746.8,4742.6,4745.2,205,56117
2020/8/11 10:12,4745.8,4746.2,4732.4,4734.8,213,56066
2020/8/11 10:13,4735,4736,4733.2,4734.8,99,56036
2020/8/11 10:14,4735.6,4737,4732.2,4737,60,56035
2020/8/11 10:15,4737.8,4737.8,4734.2,4735.2,77,56040
2020/8/11 10:16,4735,4741,4735,4739.6,59,56022
2020/8/11 10:17,4740.2,4743.6,4739,4742,47,56022
2020/8/11 10:18,4741.8,4744,4738.2,4739.2,77,56039
2020/8/11 10:19,4739.8,4739.8,4728.6,4730.6,123,56048
2020/8/11 10:20,4729.6,4730.8,4726.8,4729.4,113,56056
2020/8/11 10:21,4730.6,4740.2,4730.2,4737.4,148,56057
2020/8/11 10:22,4733.8,4737.8,4733.6,4736.6,51,56042
2020/8/11 10:23,4736.8,4739,4734.6,4735,60,56036
2020/8/11 10:24,4736,4737.2,4733.8,4734.2,52,56014
2020/8/11 10:25,4733.4,4736.2,4729,4732.8,106,55970
2020/8/11 10:26,4732,4733,4728.6,4731.2,88,55933
2020/8/11 10:27,4729.2,4732.8,4728.2,4731.6,42,55932
2020/8/11 10:28,4731.6,4735.8,4731.6,4732.6,27,55935
2020/8/11 10:29,4734.4,4734.4,4726,4726.8,84,55914
2020/8/11 10:30,4727.2,4728.8,4718.8,4720.8,190,55865
2020/8/11 10:31,4720.8,4724.8,4719.4,4723.8,132,55845
2020/8/11 10:32,4722.8,4722.8,4719,4719,94,55816
2020/8/11 10:33,4719,4725.2,4719,4724.4,80,55792
2020/8/11 10:34,4724.2,4728,4724.2,4728,68,55779
2020/8/11 10:35,4728,4733.6,4728,4732,60,55780
2020/8/11 10:36,4732,4732,4727.6,4728.6,44,55776
2020/8/11 10:37,4728.6,4728.6,4725.8,4726.2,31,55775
2020/8/11 10:38,4726.4,4726.4,4718.8,4719,49,55779
2020/8/11 10:39,4720,4720,4715.4,4716.2,139,55716
2020/8/11 10:40,4715.2,4715.2,4707.2,4709.6,284,55597
2020/8/11 10:41,4710,4716.8,4710,4710.2,178,55528
2020/8/11 10:42,4709.4,4711.4,4705,4707.6,265,55444
2020/8/11 10:43,4708.6,4715.4,4708.6,4713,120,55400
2020/8/11 10:44,4712.8,4715.4,4709.6,4709.6,108,55381
2020/8/11 10:45,4710.4,4717.4,4710,4717.4,96,55377
2020/8/11 10:46,4717.4,4717.8,4714,4717,53,55371
2020/8/11 10:47,4716.6,4717.2,4715.4,4715.6,45,55369
2020/8/11 10:48,4715.6,4717.4,4713.4,4714.8,49,55355
2020/8/11 10:49,4714.6,4715,4712.2,4713,39,55351
2020/8/11 10:50,4713,4713,4708.4,4709.8,87,55379
2020/8/11 10:51,4709.6,4709.6,4704,4707.8,130,55363
2020/8/11 10:52,4707.8,4712.6,4705.8,4710.6,50,55365
2020/8/11 10:53,4710.8,4719.2,4710.8,4716,104,55344
2020/8/11 10:54,4716,4716.6,4714.4,4715.8,39,55346
2020/8/11 10:55,4715.6,4718,4715.6,4717.8,35,55356
2020/8/11 10:56,4718.2,4722,4717.8,4722,46,55358
2020/8/11 10:57,4722.2,4722.4,4718.2,4718.4,47,55360
2020/8/11 10:58,4718.4,4720,4718,4718,21,55355
2020/8/11 10:59,4717.8,4717.8,4712.2,4713.8,46,55353
2020/8/11 11:00,4713.8,4720.8,4713.8,4716.2,88,55369
2020/8/11 11:01,4716.6,4719.8,4715.2,4718.4,29,55372
2020/8/11 11:02,4718.4,4719.8,4716,4716.6,28,55373
2020/8/11 11:03,4716.4,4720.8,4716.4,4717.8,55,55368
2020/8/11 11:04,4718.4,4722.2,4718.2,4722,26,55371
2020/8/11 11:05,4720.4,4723.6,4720.4,4722,95,55378
2020/8/11 11:06,4721.4,4722.2,4720,4722.2,46,55387
2020/8/11 11:07,4720.6,4721.6,4713.6,4716.8,66,55396
2020/8/11 11:08,4715.8,4720.4,4713.2,4720.4,55,55403
2020/8/11 11:09,4717.8,4719.6,4713.8,4715.2,63,55391
2020/8/11 11:10,4716.4,4716.4,4713,4713.2,39,55403
2020/8/11 11:11,4714,4715.8,4712,4714.2,41,55419
2020/8/11 11:12,4714.2,4717.8,4714.2,4715.2,47,55418
2020/8/11 11:13,4714.4,4716,4711,4711,44,55420
2020/8/11 11:14,4710.4,4713,4708.4,4708.4,100,55442
2020/8/11 11:15,4708,4708,4702.4,4704.8,296,55465
2020/8/11 11:16,4706.2,4711.6,4705.2,4706.4,90,55469
2020/8/11 11:17,4707.4,4708.6,4702,4705,178,55425
2020/8/11 11:18,4705,4705,4696,4698,275,55415
2020/8/11 11:19,4700,4701.2,4695.2,4696.2,118,55387
2020/8/11 11:20,4697.2,4697.8,4692.2,4694.2,205,55398
2020/8/11 11:21,4696.4,4702.2,4696.4,4699.2,110,55421
2020/8/11 11:22,4699,4700.4,4693.4,4694.8,72,55416
2020/8/11 11:23,4695,4700.6,4695,4700,101,55414
2020/8/11 11:24,4699.4,4701.6,4697.8,4700,71,55424
2020/8/11 11:25,4700.6,4701,4698.6,4700.4,73,55403
2020/8/11 11:26,4700.8,4705.2,4700.8,4703.6,100,55391
2020/8/11 11:27,4704.4,4705.6,4702,4705,57,55399
2020/8/11 11:28,4705,4705.8,4703.4,4703.4,57,55390
2020/8/11 11:29,4703.2,4704.2,4702,4702,47,55377
2020/8/11 11:30,,,,,0,55377
2020/8/11 13:00,4702,4708.4,4702,4708,129,55411
2020/8/11 13:01,4707.6,4707.6,4702.8,4705.2,51,55431
2020/8/11 13:02,4705.2,4707,4703.4,4706,57,55446
2020/8/11 13:03,4705.2,4705.2,4703,4703,12,55447
2020/8/11 13:04,4703,4706.4,4703,4705.6,36,55442
2020/8/11 13:05,4704.8,4704.8,4701.8,4702.2,43,55446
2020/8/11 13:06,4702,4705,4701,4703.6,61,55456
2020/8/11 13:07,4704,4707.2,4704,4707,52,55469
2020/8/11 13:08,4707.2,4710,4706.4,4709.6,79,55491
2020/8/11 13:09,4710,4716,4710,4715.4,117,55511
2020/8/11 13:10,4715.6,4716.6,4714.4,4716.2,111,55548
2020/8/11 13:11,4716,4716.6,4713.4,4715.4,91,55558
2020/8/11 13:12,4715.2,4718.8,4715,4717.6,129,55544
2020/8/11 13:13,4717.2,4718.8,4715.2,4718.2,60,55555
2020/8/11 13:14,4719,4721.2,4716.6,4719.2,131,55554
2020/8/11 13:15,4719.2,4719.2,4715.2,4716.4,61,55567
2020/8/11 13:16,4716.4,4721,4715.4,4721,60,55568
2020/8/11 13:17,4719.2,4721.2,4717.6,4719.4,82,55573
2020/8/11 13:18,4719.8,4720.2,4716,4720,43,55581
2020/8/11 13:19,4719.8,4725.8,4719.6,4725.8,203,55594
2020/8/11 13:20,4726,4726.2,4721.8,4722.6,114,55616
2020/8/11 13:21,4723,4723,4719.2,4721.8,67,55629
2020/8/11 13:22,4722.4,4724,4720.2,4722.2,57,55636
2020/8/11 13:23,4722.2,4722.6,4717,4718.2,112,55648
2020/8/11 13:24,4717.6,4720.6,4717.4,4718.8,46,55656
2020/8/11 13:25,4719.2,4721.2,4717.6,4718.2,62,55658
2020/8/11 13:26,4719,4719,4715.4,4716.6,52,55642
2020/8/11 13:27,4716,4718.6,4715.6,4718.6,36,55644
2020/8/11 13:28,4719,4720.6,4718.6,4719.6,64,55644
2020/8/11 13:29,4719,4719,4714,4715.2,88,55681
2020/8/11 13:30,4715.2,4715.2,4706.4,4708.4,131,55718
2020/8/11 13:31,4708.4,4711,4707.2,4710,66,55733
2020/8/11 13:32,4708.6,4711.2,4708.6,4709.6,26,55739
2020/8/11 13:33,4710.2,4712.8,4709.4,4709.4,47,55734
2020/8/11 13:34,4709.4,4712,4708.6,4710.6,37,55741
2020/8/11 13:35,4711.4,4711.4,4707.2,4707.6,84,55728
2020/8/11 13:36,4707,4710.6,4705.6,4710.6,97,55721
2020/8/11 13:37,4710.2,4710.4,4708.2,4710.4,20,55718
2020/8/11 13:38,4710.4,4710.4,4705.6,4705.8,37,55723
2020/8/11 13:39,4705.6,4705.6,4701.8,4703.8,82,55716
2020/8/11 13:40,4704.4,4706.8,4702.6,4705.8,66,55716
2020/8/11 13:41,4705.8,4707.2,4702.6,4706.4,44,55730
2020/8/11 13:42,4705.4,4708.4,4705.4,4705.6,40,55731
2020/8/11 13:43,4707.4,4707.8,4705,4705.2,43,55745
2020/8/11 13:44,4704.4,4704.4,4700.2,4702,148,55805
2020/8/11 13:45,4702,4702.6,4699,4702.6,153,55843
2020/8/11 13:46,4701.8,4704,4701,4702,125,55876
2020/8/11 13:47,4702.2,4702.2,4698,4698.2,83,55885
2020/8/11 13:48,4697.6,4700.6,4696,4700.6,63,55876
2020/8/11 13:49,4700.2,4703.8,4700.2,4702,47,55879
2020/8/11 13:50,4702,4708,4701,4707.4,125,55912
2020/8/11 13:51,4706.6,4709,4705.6,4707,77,55949
