IF2003.CFE,IF2003,,,,,
2020/2/10 14:02,3891.8,3894.8,3891.4,3893.4,71,47550
2020/2/10 14:03,3894.2,3894.4,3891.8,3892.8,36,47560
2020/2/10 14:04,3893.2,3894.2,3889.8,3891.8,67,47573
2020/2/10 14:05,3890,3891.8,3890,3891.6,17,47576
2020/2/10 14:06,3892,3893.4,3891.2,3892.2,40,47598
2020/2/10 14:07,3892.6,3892.6,3887,3887.8,90,47622
2020/2/10 14:08,3888,3888.4,3887,3887,32,47624
2020/2/10 14:09,3887.6,3889,3887.6,3888,25,47635
2020/2/10 14:10,3888.8,3893,3888.8,3891.8,31,47654
2020/2/10 14:11,3892,3892.6,3889,3889,27,47668
2020/2/10 14:12,3890,3893,3890,3892.2,30,47688
2020/2/10 14:13,3891.8,3892,3890,3891.2,20,47698
2020/2/10 14:14,3891.6,3891.6,3885.8,3885.8,51,47709
2020/2/10 14:15,3887.2,3888.8,3886.4,3888.2,38,47727
2020/2/10 14:16,3888.4,3888.8,3882.8,3887.2,98,47751
2020/2/10 14:17,3886.8,3891.8,3886.8,3891.4,58,47778
2020/2/10 14:18,3890.6,3892,3890.2,3890.6,47,47787
2020/2/10 14:19,3890.2,3890.2,3887.2,3888.8,47,47788
2020/2/10 14:20,3888.4,3889,3886.4,3889,33,47791
2020/2/10 14:21,3888.6,3893.4,3888.6,3893.4,96,47804
2020/2/10 14:22,3893.6,3893.8,3891.8,3893.8,76,47826
2020/2/10 14:23,3894,3894,3892,3893.4,74,47851
2020/2/10 14:24,3893.6,3895.6,3892,3892.8,155,47894
2020/2/10 14:25,3892.8,3892.8,3891.6,3892.6,26,47902
2020/2/10 14:26,3891.8,3893,3890,3891.4,47,47913
2020/2/10 14:27,3891.4,3891.8,3888.2,3889.6,91,47938
2020/2/10 14:28,3889,3890,3888.2,3889,81,47962
2020/2/10 14:29,3889.2,3889.2,3885.8,3887.6,109,47998
2020/2/10 14:30,3887.8,3889,3885.2,3886.6,64,48008
2020/2/10 14:31,3887,3887,3884,3884.4,114,48024
2020/2/10 14:32,3885,3889,3885,3889,35,48038
2020/2/10 14:33,3889.8,3891.6,3888.2,3890.2,63,48062
2020/2/10 14:34,3890,3891.8,3890,3891,162,48131
2020/2/10 14:35,3890,3891.4,3889.6,3889.6,142,48200
2020/2/10 14:36,3889.6,3891,3889.2,3889.8,65,48224
2020/2/10 14:37,3889.2,3890,3888,3890,97,48252
2020/2/10 14:38,3889.8,3890.8,3889.6,3890,90,48284
2020/2/10 14:39,3889,3892,3888,3890.6,113,48323
2020/2/10 14:40,3891.6,3895,3890.6,3895,146,48405
2020/2/10 14:41,3894.6,3895,3892.6,3894.2,153,48480
2020/2/10 14:42,3893.6,3894,3890.2,3891,138,48534
2020/2/10 14:43,3891.8,3895,3891.2,3892.8,94,48550
2020/2/10 14:44,3892.4,3893.4,3890,3891.8,91,48585
2020/2/10 14:45,3891.8,3892,3889.2,3892,69,48641
2020/2/10 14:46,3891.2,3892.6,3891.2,3891.8,65,48678
2020/2/10 14:47,3891.6,3892.6,3890.6,3892.2,31,48695
2020/2/10 14:48,3892.8,3893,3891.8,3892.2,63,48707
2020/2/10 14:49,3892.2,3895.2,3892.2,3895,120,48755
2020/2/10 14:50,3894.4,3895.4,3893.6,3893.8,108,48828
2020/2/10 14:51,3894,3896,3893.2,3896,93,48877
2020/2/10 14:52,3896.2,3897.2,3894,3896.4,134,48962
2020/2/10 14:53,3896.8,3897,3894,3895.6,71,49003
2020/2/10 14:54,3895.2,3896.6,3894.4,3895,85,49056
2020/2/10 14:55,3895,3896,3894.4,3894.4,89,49103
2020/2/10 14:56,3894,3894.6,3892.8,3892.8,100,49127
2020/2/10 14:57,3893,3893,3891.2,3892.6,135,49186
2020/2/10 14:58,3892.6,3893,3890,3890.4,171,49256
2020/2/10 14:59,3890.2,3891.6,3889,3889.8,193,49340
2020/2/10 15:00,3889.8,3889.8,3889.8,3889.8,0,49340
2020/2/11 9:30,3919.4,3922.4,3913.2,3920.8,715,49081
2020/2/11 9:31,3921.8,3923.2,3917.2,3918,419,48897
2020/2/11 9:32,3918,3920,3915,3915,280,48762
2020/2/11 9:33,3914.2,3917.6,3911.2,3912,262,48633
2020/2/11 9:34,3912.6,3914.8,3905,3905.6,255,48533
2020/2/11 9:35,3907.2,3912,3906,3911.2,178,48465
2020/2/11 9:36,3911,3914.6,3909.2,3913.8,190,48389
2020/2/11 9:37,3914,3917.8,3911.6,3915,235,48372
2020/2/11 9:38,3915,3917.8,3913.4,3917.4,176,48356
2020/2/11 9:39,3917.6,3927.2,3914,3924.6,379,48239
2020/2/11 9:40,3924.4,3929.6,3920,3929.2,415,48166
2020/2/11 9:41,3930,3931.8,3923.4,3926.8,492,48158
2020/2/11 9:42,3927,3927.6,3924.6,3926.2,263,48101
2020/2/11 9:43,3926.2,3928.6,3924.8,3924.8,174,48072
2020/2/11 9:44,3924.6,3928.6,3923.2,3928,238,48039
2020/2/11 9:45,3929,3933,3926.2,3931.2,398,47959
2020/2/11 9:46,3931,3931.2,3922.4,3923,310,47898
2020/2/11 9:47,3923,3925,3918.2,3919.4,271,47849
2020/2/11 9:48,3920.2,3925.4,3920,3921.8,212,47855
2020/2/11 9:49,3921.6,3921.6,3913.6,3914.4,255,47801
2020/2/11 9:50,3915,3921.6,3914.2,3920,183,47761
2020/2/11 9:51,3920,3926.8,3918.8,3926.8,166,47757
2020/2/11 9:52,3926.8,3927.6,3923.6,3924,149,47751
2020/2/11 9:53,3923.6,3925.8,3922.2,3925.4,91,47714
2020/2/11 9:54,3925,3925.4,3921.6,3923.8,83,47706
2020/2/11 9:55,3924,3926.2,3922.2,3922.2,155,47691
2020/2/11 9:56,3922.2,3922.4,3916.6,3918.4,143,47668
2020/2/11 9:57,3917.6,3921,3916.6,3921,99,47657
2020/2/11 9:58,3920.4,3924.8,3919,3920.4,104,47647
2020/2/11 9:59,3919.6,3923.8,3918.6,3922.2,71,47648
2020/2/11 10:00,3922.2,3925.8,3921.8,3924,139,47677
2020/2/11 10:01,3923.8,3927.6,3922.6,3927.6,187,47685
2020/2/11 10:02,3927.8,3928.6,3924,3926,133,47701
2020/2/11 10:03,3926.2,3927.8,3925.2,3926.2,77,47721
2020/2/11 10:04,3925.4,3927.8,3924.2,3926.8,106,47723
2020/2/11 10:05,3926.8,3929.8,3926.8,3929.8,183,47783
2020/2/11 10:06,3930,3930,3924,3924.4,128,47812
2020/2/11 10:07,3924.4,3930.8,3924.4,3930.8,175,47831
2020/2/11 10:08,3930,3931,3926.6,3931,148,47850
2020/2/11 10:09,3931,3933,3930.2,3933,146,47835
2020/2/11 10:10,3933,3936.6,3933,3936.2,215,47836
2020/2/11 10:11,3936.2,3936.6,3932.6,3933.8,110,47845
2020/2/11 10:12,3934.6,3936,3933.6,3933.8,74,47854
2020/2/11 10:13,3934,3935,3932.2,3933.4,59,47856
2020/2/11 10:14,3932.6,3933.6,3928.8,3929.6,102,47863
2020/2/11 10:15,3930,3930.8,3926.2,3928.6,112,47859
2020/2/11 10:16,3928.6,3931.8,3927.8,3929.4,83,47858
2020/2/11 10:17,3928.6,3932.4,3928.6,3932.4,87,47851
2020/2/11 10:18,3932.4,3933.6,3930.8,3933,62,47857
2020/2/11 10:19,3933,3933.6,3931.2,3931.2,82,47844
2020/2/11 10:20,3932,3937,3932,3936.2,112,47862
2020/2/11 10:21,3935.6,3939.6,3933.6,3937,230,47863
2020/2/11 10:22,3936.8,3939.8,3935.8,3939.4,97,47900
2020/2/11 10:23,3939.4,3940,3937.4,3938.8,151,47916
2020/2/11 10:24,3939,3939.8,3937.6,3938.6,67,47912
2020/2/11 10:25,3938.6,3939.8,3932.8,3932.8,112,47915
2020/2/11 10:26,3933,3933.8,3929.8,3930.6,117,47909
2020/2/11 10:27,3930.8,3933.4,3930.2,3931.8,54,47898
2020/2/11 10:28,3932.6,3933.8,3930,3933.2,90,47900
2020/2/11 10:29,3932.6,3936,3930,3933.8,103,47926
2020/2/11 10:30,3934,3937,3933.2,3935.6,116,47917
2020/2/11 10:31,3935.2,3937,3932.8,3935.4,147,47936
2020/2/11 10:32,3935.6,3937.4,3932.8,3936.4,108,47974
2020/2/11 10:33,3938,3939.8,3935.6,3938.6,139,48003
2020/2/11 10:34,3938.6,3941.8,3937.8,3941.8,177,48015
2020/2/11 10:35,3941.6,3942,3939.6,3939.6,91,48021
2020/2/11 10:36,3939,3943.8,3938.6,3941.8,169,48046
2020/2/11 10:37,3943,3943,3940.4,3941.2,78,48064
2020/2/11 10:38,3941.2,3943,3940,3940,68,48039
2020/2/11 10:39,3940,3940,3935,3936.2,132,48044
2020/2/11 10:40,3936,3939.6,3935,3939,64,48055
2020/2/11 10:41,3938.6,3942.4,3938.6,3942,72,48057
2020/2/11 10:42,3942,3943,3940.8,3942,76,48053
2020/2/11 10:43,3942,3942.4,3939.8,3941,111,48081
2020/2/11 10:44,3941.8,3943.2,3940.6,3941.4,93,48067
2020/2/11 10:45,3941.8,3942,3939,3940.6,79,48062
2020/2/11 10:46,3941.2,3941.2,3935,3937.4,91,48086
2020/2/11 10:47,3936.6,3939,3935.6,3937.2,59,48095
2020/2/11 10:48,3937.6,3939.2,3936.4,3938,30,48101
2020/2/11 10:49,3938.2,3940.6,3938.2,3940,71,48099
2020/2/11 10:50,3940,3940.8,3935.2,3935.4,53,48089
2020/2/11 10:51,3935.2,3935.4,3930.2,3930.8,233,48094
2020/2/11 10:52,3930.2,3931.2,3928.2,3928.4,135,48074
2020/2/11 10:53,3928.2,3930,3927.2,3927.2,148,48023
2020/2/11 10:54,3927.2,3928.6,3926,3927.2,169,47997
2020/2/11 10:55,3927.8,3931,3927.4,3929.2,92,47988
2020/2/11 10:56,3929.2,3931,3926.8,3927.2,164,48015
2020/2/11 10:57,3928.4,3930,3927.2,3928,88,48017
2020/2/11 10:58,3927,3929,3921,3922.6,207,47977
2020/2/11 10:59,3922.6,3922.6,3918,3920,239,47922
2020/2/11 11:00,3919.4,3920.6,3916.6,3917.6,190,47917
2020/2/11 11:01,3918,3922.4,3918,3921.2,75,47933
2020/2/11 11:02,3921,3922.8,3920.2,3922.8,87,47959
2020/2/11 11:03,3922.6,3922.8,3921.8,3922.6,54,47960
2020/2/11 11:04,3922.4,3924.8,3922.2,3924.4,99,47960
2020/2/11 11:05,3924.2,3924.2,3921.2,3921.2,62,47965
2020/2/11 11:06,3921.2,3924.4,3921.2,3924,54,47972
2020/2/11 11:07,3924,3924,3922,3922.4,44,47969
2020/2/11 11:08,3923,3923.6,3922,3923.2,23,47970
2020/2/11 11:09,3923.2,3925,3922.8,3924.6,66,47965
2020/2/11 11:10,3925.6,3927.8,3925.2,3925.8,76,47969
2020/2/11 11:11,3926.2,3928,3925.4,3927.6,58,47978
2020/2/11 11:12,3928.2,3930,3928,3929.2,86,47985
2020/2/11 11:13,3929.8,3931,3929.2,3929.4,71,47997
2020/2/11 11:14,3929.2,3929.6,3926.2,3927.2,50,48016
2020/2/11 11:15,3927,3927.8,3925.4,3925.4,56,48025
2020/2/11 11:16,3925.4,3926,3924.6,3925,57,48034
2020/2/11 11:17,3926,3926.2,3924.6,3924.8,43,48043
2020/2/11 11:18,3924.8,3926,3922.6,3926,56,48054
2020/2/11 11:19,3926.6,3928.8,3926,3927.4,84,48064
2020/2/11 11:20,3928.4,3930,3926.4,3929,52,48062
2020/2/11 11:21,3929.4,3934.8,3929.4,3934.8,93,48063
2020/2/11 11:22,3934.8,3934.8,3931.6,3933.6,90,48069
2020/2/11 11:23,3933.6,3934,3929.8,3931.6,48,48079
2020/2/11 11:24,3931.2,3932,3929.6,3930.8,37,48085
2020/2/11 11:25,3930.8,3931.4,3927,3927,36,48100
2020/2/11 11:26,3928,3929.6,3927.2,3928.4,32,48099
2020/2/11 11:27,3928.2,3929.2,3926.2,3926.6,40,48097
2020/2/11 11:28,3926.2,3926.2,3922.2,3923.4,120,48083
2020/2/11 11:29,3924.2,3925,3923.2,3923.4,64,48079
2020/2/11 11:30,,,,,0,48079
2020/2/11 13:00,3923.4,3928,3921.2,3921.2,124,48076
2020/2/11 13:01,3921.2,3923,3921,3921.8,46,48080
2020/2/11 13:02,3922.4,3925.6,3922.4,3925,48,48088
2020/2/11 13:03,3924,3926.8,3924,3925.2,52,48087
2020/2/11 13:04,3924.8,3926.4,3924,3925.2,32,48089
2020/2/11 13:05,3924.8,3925.4,3923,3923.4,31,48094
2020/2/11 13:06,3924.8,3924.8,3922.6,3923,42,48103
2020/2/11 13:07,3923,3923,3921.6,3922.4,39,48107
2020/2/11 13:08,3922,3923.8,3921.4,3923.2,38,48117
2020/2/11 13:09,3923,3924.2,3922.6,3924.2,24,48127
2020/2/11 13:10,3923.6,3926.6,3923.6,3926.6,42,48116
2020/2/11 13:11,3926.6,3927.4,3925.6,3926,36,48113
2020/2/11 13:12,3926,3930.4,3925.8,3930,42,48122
2020/2/11 13:13,3929.6,3930.8,3929.2,3930.2,52,48129
2020/2/11 13:14,3930,3930.8,3927.8,3928.2,40,48138
2020/2/11 13:15,3927.8,3930.6,3927.8,3930.6,36,48145
2020/2/11 13:16,3930.6,3930.6,3928,3929.2,42,48137
2020/2/11 13:17,3929,3931,3929,3929.8,42,48146
2020/2/11 13:18,3929,3933,3929,3932.8,73,48149
2020/2/11 13:19,3932.8,3935,3932.2,3934.8,85,48147
2020/2/11 13:20,3934.8,3936.6,3933.8,3933.8,124,48167
2020/2/11 13:21,3934.8,3935,3931,3932.2,86,48183
2020/2/11 13:22,3930.6,3934.8,3930.6,3934.8,24,48189
2020/2/11 13:23,3934.2,3934.8,3933,3933.2,29,48194
2020/2/11 13:24,3933,3934,3932,3932.6,28,48200
2020/2/11 13:25,3932,3934,3932,3932.6,21,48207
2020/2/11 13:26,3932.6,3934.4,3932,3934.4,24,48212
2020/2/11 13:27,3934.4,3935,3933.2,3934.8,35,48228
2020/2/11 13:28,3935,3935.2,3934.2,3935,68,48268
2020/2/11 13:29,3935.2,3936.8,3934.2,3936.6,61,48301
2020/2/11 13:30,3936.8,3938.6,3936.4,3938.2,99,48330
2020/2/11 13:31,3938.2,3939,3935.6,3936.4,104,48368
2020/2/11 13:32,3936.2,3936.6,3933.8,3933.8,100,48408
2020/2/11 13:33,3934.4,3936.6,3934,3936.4,31,48404
2020/2/11 13:34,3935,3936.6,3934.6,3936.4,43,48407
2020/2/11 13:35,3936.6,3936.6,3935.6,3936.6,34,48415
2020/2/11 13:36,3936.2,3938.8,3935.8,3938.4,58,48428
2020/2/11 13:37,3938.8,3939.4,3937.4,3939,108,48492
2020/2/11 13:38,3939.6,3941,3939.4,3940.8,109,48538
2020/2/11 13:39,3941,3944,3939.2,3944,128,48583
2020/2/11 13:40,3944.8,3947.8,3943,3943.6,277,48649
2020/2/11 13:41,3944.4,3944.4,3940.6,3941.2,112,48669
2020/2/11 13:42,3941.2,3942,3938.2,3938.2,74,48678
2020/2/11 13:43,3939,3940.6,3938,3939.6,64,48681
2020/2/11 13:44,3939.6,3941,3937.2,3937.2,103,48724
2020/2/11 13:45,3937,3938.2,3936.8,3937.8,64,48719
2020/2/11 13:46,3937.2,3941,3937.2,3940.4,47,48734
2020/2/11 13:47,3939.4,3942,3938.8,3940.6,48,48739
2020/2/11 13:48,3941,3941.4,3939.2,3941,34,48748
2020/2/11 13:49,3941.6,3941.6,3939,3940.2,31,48759
2020/2/11 13:50,3940,3940.6,3937,3937,62,48771
2020/2/11 13:51,3938.2,3939,3937,3939,49,48792
