IF2101.CFE,IF2101,,,,,
2020/12/10 10:30,4946.6,4954.4,4946.6,4954.4,35,12172
2020/12/10 10:31,4954.4,4954.4,4949.2,4949.6,29,12175
2020/12/10 10:32,4950.2,4951.2,4949.2,4949.4,20,12175
2020/12/10 10:33,4949.2,4950,4945,4947,44,12192
2020/12/10 10:34,4946.8,4951,4946.8,4949.8,64,12219
2020/12/10 10:35,4949.8,4951,4949,4949,70,12248
2020/12/10 10:36,4948.8,4949.6,4947.6,4949.4,32,12264
2020/12/10 10:37,4949.4,4949.6,4946.8,4949.4,16,12265
2020/12/10 10:38,4949.8,4952.4,4949.8,4952.4,21,12268
2020/12/10 10:39,4952.2,4954,4952,4952.8,25,12269
2020/12/10 10:40,4953.6,4957,4953.6,4955,68,12287
2020/12/10 10:41,4955,4955,4950.6,4953,30,12286
2020/12/10 10:42,4953,4954,4953,4953.4,30,12309
2020/12/10 10:43,4953.2,4955.4,4952,4952,58,12318
2020/12/10 10:44,4953.2,4953.6,4950,4950.4,43,12333
2020/12/10 10:45,4949.6,4949.6,4947.8,4947.8,10,12334
2020/12/10 10:46,4947.4,4948.2,4945.4,4948.2,27,12340
2020/12/10 10:47,4947,4948.4,4946,4946.6,26,12345
2020/12/10 10:48,4945.8,4948.2,4945.6,4947.6,18,12349
2020/12/10 10:49,4948,4951,4948,4950.2,21,12354
2020/12/10 10:50,4952.8,4952.8,4952,4952.8,5,12353
2020/12/10 10:51,4953,4958,4953,4958,19,12357
2020/12/10 10:52,4958,4958,4955.6,4956.2,13,12355
2020/12/10 10:53,4958.8,4960.4,4956,4956,35,12348
2020/12/10 10:54,4957.2,4957.2,4956.2,4957,16,12349
2020/12/10 10:55,4957.8,4957.8,4955.2,4956,43,12370
2020/12/10 10:56,4956.2,4957.2,4955,4956.4,16,12378
2020/12/10 10:57,4956,4959.8,4956,4958.6,18,12379
2020/12/10 10:58,4958,4959.8,4957,4959.6,18,12382
2020/12/10 10:59,4959,4961.4,4957,4961.4,25,12369
2020/12/10 11:00,4960.8,4962.6,4957.8,4960,41,12356
2020/12/10 11:01,4959.6,4960.6,4956.6,4956.6,56,12373
2020/12/10 11:02,4957.8,4960,4957.2,4960,9,12377
2020/12/10 11:03,4959.8,4959.8,4956.8,4956.8,20,12385
2020/12/10 11:04,4956.6,4956.6,4954,4954.2,50,12399
2020/12/10 11:05,4953.4,4955,4952.8,4953.2,10,12396
2020/12/10 11:06,4953.4,4953.4,4950,4952,16,12396
2020/12/10 11:07,4951.8,4952,4951,4951,13,12403
2020/12/10 11:08,4950.8,4950.8,4949,4949,53,12431
2020/12/10 11:09,4949.8,4951.2,4949,4949,22,12431
2020/12/10 11:10,4949,4951.8,4949,4950.8,14,12432
2020/12/10 11:11,4951.8,4952.6,4950.2,4952.2,29,12434
2020/12/10 11:12,4951.6,4953,4950,4950,22,12428
2020/12/10 11:13,4952,4953.2,4949.8,4951.4,23,12434
2020/12/10 11:14,4951.8,4952.4,4949.6,4950.2,25,12431
2020/12/10 11:15,4950.8,4951.8,4950.6,4950.6,7,12431
2020/12/10 11:16,4949,4949.6,4947,4948.8,29,12428
2020/12/10 11:17,4950,4952.2,4948.2,4952.2,37,12432
2020/12/10 11:18,4951.2,4952.4,4949.4,4949.4,24,12438
2020/12/10 11:19,4948.8,4949.4,4947.6,4948.2,46,12443
2020/12/10 11:20,4949.4,4950.6,4947.2,4947.4,20,12446
2020/12/10 11:21,4948.4,4949.6,4948.4,4949.6,4,12444
2020/12/10 11:22,4950,4951,4950,4951,11,12449
2020/12/10 11:23,4951,4951.4,4950,4951.4,16,12455
2020/12/10 11:24,4951.4,4953.2,4951,4953.2,18,12466
2020/12/10 11:25,4953,4955,4950,4953.6,28,12480
2020/12/10 11:26,4956,4956,4952.8,4954,14,12481
2020/12/10 11:27,4954.8,4954.8,4954,4954,2,12482
2020/12/10 11:28,4954.4,4957,4954.4,4956,8,12486
2020/12/10 11:29,4955.8,4958.2,4955.8,4957.8,27,12492
2020/12/10 11:30,,,,,0,12492
2020/12/10 13:00,4957,4959,4955.8,4956.2,26,12500
2020/12/10 13:01,4959.2,4959.6,4957.2,4958.4,15,12503
2020/12/10 13:02,4960,4961,4958.4,4959.2,28,12512
2020/12/10 13:03,4956.8,4960.2,4956.8,4959.6,9,12512
2020/12/10 13:04,4960.6,4960.6,4959,4960.4,12,12518
2020/12/10 13:05,4960.6,4961.2,4959.4,4959.4,12,12518
2020/12/10 13:06,4959.8,4960.8,4956,4958.8,42,12539
2020/12/10 13:07,4959,4960.8,4958.8,4960,10,12538
2020/12/10 13:08,4959.6,4959.6,4958.8,4958.8,2,12539
2020/12/10 13:09,4960,4961.6,4960,4961.6,14,12539
2020/12/10 13:10,4961.6,4962,4959.8,4960.4,39,12553
2020/12/10 13:11,4961.6,4962.6,4960.6,4961.2,20,12559
2020/12/10 13:12,4961.2,4961.6,4960,4961,13,12559
2020/12/10 13:13,4960.2,4960.4,4959.8,4960,15,12564
2020/12/10 13:14,4960.2,4961,4959,4960,29,12580
2020/12/10 13:15,4959.2,4961.2,4959.2,4961.2,17,12592
2020/12/10 13:16,4960.8,4961.6,4960.4,4961.6,7,12595
2020/12/10 13:17,4960.2,4960.2,4959,4960.2,6,12594
2020/12/10 13:18,4958.8,4961,4958.8,4959.4,6,12597
2020/12/10 13:19,4959.6,4959.6,4957.2,4958.6,20,12603
2020/12/10 13:20,4957.8,4958.6,4956.8,4958.6,6,12605
2020/12/10 13:21,4958.6,4960.2,4958.6,4960.2,12,12610
2020/12/10 13:22,4959.6,4959.6,4958.4,4958.4,15,12607
2020/12/10 13:23,4958.2,4958.2,4956.4,4957.2,25,12629
2020/12/10 13:24,4956,4956,4953,4953,32,12648
2020/12/10 13:25,4954,4954,4952.8,4953.4,9,12653
2020/12/10 13:26,4954.4,4954.4,4952,4952,12,12659
2020/12/10 13:27,4950.8,4952,4950.8,4951.4,10,12666
2020/12/10 13:28,4952.6,4952.6,4950,4952.2,17,12675
2020/12/10 13:29,4952.2,4952.8,4952.2,4952.4,4,12676
2020/12/10 13:30,4952,4954.8,4952,4953.2,11,12682
2020/12/10 13:31,4954.8,4955.2,4953,4955.2,15,12686
2020/12/10 13:32,4955,4957.2,4955,4955.6,13,12695
2020/12/10 13:33,4955.2,4956,4954.8,4956,15,12696
2020/12/10 13:34,4955,4955,4953.4,4953.4,29,12712
2020/12/10 13:35,4952,4952.4,4950,4950,50,12745
2020/12/10 13:36,4949.4,4949.4,4946.6,4946.6,34,12751
2020/12/10 13:37,4946.6,4948.8,4946.6,4948.2,23,12745
2020/12/10 13:38,4948.2,4949.8,4948.2,4949.8,6,12746
2020/12/10 13:39,4950,4950.6,4949,4950.2,12,12752
2020/12/10 13:40,4949,4949,4947.2,4947.6,11,12755
2020/12/10 13:41,4947.2,4949,4947.2,4949,5,12755
2020/12/10 13:42,4948.4,4949.8,4948.4,4949.8,9,12753
2020/12/10 13:43,4948.6,4950.6,4948.6,4950.6,4,12752
2020/12/10 13:44,4950.6,4951,4949,4950.6,7,12754
2020/12/10 13:45,4949.8,4952,4949.4,4951.6,12,12759
2020/12/10 13:46,4951.6,4953,4951.6,4953,7,12760
2020/12/10 13:47,4952,4952.4,4950.6,4951.2,7,12763
2020/12/10 13:48,4952.4,4952.4,4951,4951.6,12,12766
2020/12/10 13:49,4951.6,4952.4,4951.6,4952.4,2,12766
2020/12/10 13:50,4952.2,4952.2,4949.6,4949.6,29,12775
2020/12/10 13:51,4949.4,4950.2,4948.6,4948.6,26,12789
2020/12/10 13:52,4948.6,4950,4948.2,4950,20,12794
2020/12/10 13:53,4950,4950.8,4948,4950.2,21,12802
2020/12/10 13:54,4949.6,4949.6,4945.6,4947.6,39,12814
2020/12/10 13:55,4947.6,4948.2,4945.2,4946.2,29,12824
2020/12/10 13:56,4946.2,4948.4,4943.8,4946.2,34,12838
2020/12/10 13:57,4946.2,4947.4,4945.2,4946,21,12853
2020/12/10 13:58,4946,4946.6,4944.6,4944.6,23,12868
2020/12/10 13:59,4944.6,4944.6,4940.6,4942.4,84,12923
2020/12/10 14:00,4941,4941.8,4940,4941.2,35,12947
2020/12/10 14:01,4939.2,4939.2,4937.8,4939,23,12955
2020/12/10 14:02,4937,4937,4934.6,4935.4,26,12966
2020/12/10 14:03,4934.8,4935.2,4932.6,4935.2,28,12983
2020/12/10 14:04,4935,4935,4934,4934.2,12,12986
2020/12/10 14:05,4934,4937.8,4933.6,4936.8,30,12990
2020/12/10 14:06,4936.6,4937,4934.6,4935,26,13004
2020/12/10 14:07,4934.4,4936.2,4933.8,4936.2,30,13016
2020/12/10 14:08,4935.2,4935.8,4932,4932.2,33,13035
2020/12/10 14:09,4932.4,4932.4,4930,4930,58,13055
2020/12/10 14:10,4930.4,4930.8,4922.6,4923,97,13076
2020/12/10 14:11,4925,4927,4922.6,4925.4,30,13090
2020/12/10 14:12,4925,4925,4922,4924.8,39,13107
2020/12/10 14:13,4924.4,4928.2,4922.6,4928,28,13119
2020/12/10 14:14,4928,4928.8,4925.8,4927.2,24,13132
2020/12/10 14:15,4927.2,4932.8,4926,4932.8,41,13153
2020/12/10 14:16,4932.8,4935,4931,4934.4,67,13186
2020/12/10 14:17,4934.4,4937,4931.4,4935.2,38,13202
2020/12/10 14:18,4935,4935.8,4932.4,4933.4,26,13211
2020/12/10 14:19,4933.2,4935,4932.2,4933.4,57,13250
2020/12/10 14:20,4933.6,4938.4,4933.6,4938.4,106,13333
2020/12/10 14:21,4938.4,4942.4,4938.4,4942.4,43,13361
2020/12/10 14:22,4941,4945,4941,4945,28,13377
2020/12/10 14:23,4945,4945.2,4942.4,4943.2,25,13390
2020/12/10 14:24,4944,4945.8,4943,4945.8,26,13406
2020/12/10 14:25,4945.8,4947,4945,4947,26,13417
2020/12/10 14:26,4945.8,4947,4943.6,4944.2,29,13437
2020/12/10 14:27,4944.2,4945.6,4944.2,4944.8,10,13438
2020/12/10 14:28,4944.8,4949.6,4944.8,4947.6,28,13460
2020/12/10 14:29,4946.8,4946.8,4943.8,4944.8,21,13472
2020/12/10 14:30,4945.6,4946,4942.2,4942.2,17,13482
2020/12/10 14:31,4942.2,4942.2,4937,4939,45,13504
2020/12/10 14:32,4939,4939.6,4936.6,4938.8,31,13529
2020/12/10 14:33,4938.8,4938.8,4935,4935.4,38,13557
2020/12/10 14:34,4936.4,4936.4,4931,4933.8,44,13593
2020/12/10 14:35,4933.8,4938.4,4930.2,4938,42,13612
2020/12/10 14:36,4936.6,4940,4936.6,4939.8,19,13625
2020/12/10 14:37,4939.8,4940.4,4938.2,4939.6,21,13639
2020/12/10 14:38,4940.4,4942.8,4940.4,4942.2,25,13656
2020/12/10 14:39,4942.4,4944.2,4942.2,4944,29,13681
2020/12/10 14:40,4942.6,4943,4942,4942,25,13693
2020/12/10 14:41,4941.6,4941.8,4938.8,4938.8,32,13706
2020/12/10 14:42,4938.8,4940.2,4937,4938,32,13727
2020/12/10 14:43,4937.8,4937.8,4936.6,4937,15,13735
2020/12/10 14:44,4938.2,4939.2,4938.2,4938.8,11,13741
2020/12/10 14:45,4940,4940,4937.6,4937.6,16,13754
2020/12/10 14:46,4939,4940,4939,4939.8,11,13761
2020/12/10 14:47,4939.8,4939.8,4937.8,4938.2,15,13771
2020/12/10 14:48,4937,4937,4936.2,4936.2,28,13791
2020/12/10 14:49,4936.8,4938,4936.4,4937.2,24,13798
2020/12/10 14:50,4936.2,4938.8,4935.4,4937.6,22,13797
2020/12/10 14:51,4937.6,4937.8,4936.6,4937,12,13804
2020/12/10 14:52,4938,4939,4937,4937,26,13826
2020/12/10 14:53,4938,4939,4937,4937.6,8,13829
2020/12/10 14:54,4938,4938.2,4936.4,4936.4,15,13840
2020/12/10 14:55,4937.2,4938.8,4937.2,4938.8,17,13847
2020/12/10 14:56,4938.6,4939.2,4938,4939,26,13861
2020/12/10 14:57,4939.4,4939.6,4938.6,4939,15,13869
2020/12/10 14:58,4939,4939.2,4938.2,4938.8,14,13877
2020/12/10 14:59,4939,4939.6,4938,4938,29,13897
2020/12/10 15:00,4938,4938,4938,4938,0,13897
2020/12/11 9:30,4955,4964.4,4952,4956,118,13823
2020/12/11 9:31,4955.4,4959.6,4952.6,4954.2,57,13796
2020/12/11 9:32,4952,4953.2,4950,4951.4,44,13761
2020/12/11 9:33,4951.4,4956.2,4951.4,4952.2,40,13737
2020/12/11 9:34,4952.2,4954.4,4951,4953.6,28,13722
2020/12/11 9:35,4954,4955.4,4952,4954.8,37,13716
2020/12/11 9:36,4955.2,4956.8,4950.8,4951.6,114,13673
2020/12/11 9:37,4952,4953.2,4949.4,4951.2,27,13657
2020/12/11 9:38,4952,4952,4945.8,4949.8,44,13633
2020/12/11 9:39,4949.8,4950.6,4947,4947.2,31,13633
2020/12/11 9:40,4947,4950.2,4947,4948,48,13618
2020/12/11 9:41,4948.6,4949.6,4946.4,4949,47,13617
2020/12/11 9:42,4947.4,4949.2,4945.2,4946,35,13616
2020/12/11 9:43,4946,4949.8,4946,4947.2,30,13600
2020/12/11 9:44,4948.4,4949.6,4946.2,4946.8,28,13596
2020/12/11 9:45,4947.4,4950.6,4945.4,4950.6,34,13581
2020/12/11 9:46,4951,4954,4951,4954,32,13558
2020/12/11 9:47,4953,4953,4950,4950,20,13554
2020/12/11 9:48,4951.8,4951.8,4947.2,4948.6,39,13549
2020/12/11 9:49,4949.4,4950.6,4948,4948,30,13540
2020/12/11 9:50,4948.2,4951.6,4948,4950.2,23,13529
2020/12/11 9:51,4949.4,4950.4,4946.2,4946.4,30,13528
2020/12/11 9:52,4946,4947.8,4945.6,4945.6,13,13521
2020/12/11 9:53,4945.6,4946.2,4943,4943,58,13526
2020/12/11 9:54,4943,4944.8,4940.8,4942.4,53,13517
2020/12/11 9:55,4942.4,4944.8,4939.2,4939.2,34,13505
2020/12/11 9:56,4937.8,4939.6,4935.2,4937,85,13497
2020/12/11 9:57,4936.8,4938,4934.4,4934.8,33,13503
2020/12/11 9:58,4934.8,4936.2,4934.4,4934.4,22,13500
2020/12/11 9:59,4936,4938,4935.4,4935.8,23,13496
2020/12/11 10:00,4935,4936.8,4931.2,4931.6,35,13488
2020/12/11 10:01,4932.4,4936.4,4932.4,4934.8,38,13475
2020/12/11 10:02,4934.6,4936.4,4933.2,4933.2,22,13468
2020/12/11 10:03,4935,4937,4934.8,4935.6,30,13462
2020/12/11 10:04,4935.4,4935.4,4928.8,4930.8,48,13455
2020/12/11 10:05,4930,4932.6,4928.2,4932.6,42,13432
2020/12/11 10:06,4933,4933.8,4930.8,4931.6,18,13425
2020/12/11 10:07,4932,4932,4928,4928.2,36,13420
2020/12/11 10:08,4927.4,4932.4,4927.4,4929.2,24,13420
2020/12/11 10:09,4929.2,4930.2,4925,4928,36,13415
2020/12/11 10:10,4927,4932.6,4926.6,4932,27,13414
2020/12/11 10:11,4932.6,4934,4930.2,4932,45,13409
2020/12/11 10:12,4933.8,4934,4932,4932.6,19,13414
2020/12/11 10:13,4934.4,4934.4,4927.6,4929,83,13403
2020/12/11 10:14,4929.2,4931.4,4929.2,4930.4,10,13408
2020/12/11 10:15,4930.6,4931.6,4928.4,4929.2,32,13425
2020/12/11 10:16,4929.4,4929.8,4927.8,4929,22,13434
2020/12/11 10:17,4928.6,4930.8,4927.6,4930.6,20,13440
2020/12/11 10:18,4932,4934,4930,4933.2,28,13444
2020/12/11 10:19,4934,4935.6,4934,4935.6,21,13446
2020/12/11 10:20,4936,4937.2,4935.8,4935.8,39,13457
2020/12/11 10:21,4936,4939,4935,4937.8,40,13462
2020/12/11 10:22,4937.2,4937.8,4936.2,4937.6,11,13466
2020/12/11 10:23,4936.2,4936.2,4933.6,4935,16,13475
2020/12/11 10:24,4933.6,4934.6,4932.4,4933.4,19,13481
2020/12/11 10:25,4933,4934.4,4931.4,4931.4,22,13491
2020/12/11 10:26,4931.4,4931.4,4923,4923,79,13526
2020/12/11 10:27,4922.8,4924.8,4922.4,4923.6,43,13527
2020/12/11 10:28,4923.6,4926.4,4923,4924,13,13535
2020/12/11 10:29,4923.6,4923.6,4918,4919.4,64,13546
2020/12/11 10:30,4919.2,4921.6,4914.4,4920.8,42,13559
2020/12/11 10:31,4920,4921.4,4912.4,4916,106,13560
2020/12/11 10:32,4915.8,4918,4913,4916.8,44,13579
2020/12/11 10:33,4918.2,4920,4916.2,4918.6,45,13609
2020/12/11 10:34,4917.2,4922.6,4916.6,4922.2,51,13636
2020/12/11 10:35,4922.2,4924.2,4917.6,4917.6,25,13648
2020/12/11 10:36,4918.2,4921,4917.4,4919.4,23,13660
2020/12/11 10:37,4919.8,4919.8,4917.8,4919.2,16,13670
2020/12/11 10:38,4918.2,4920.4,4915.8,4916.4,34,13686
2020/12/11 10:39,4917.8,4922.2,4917,4920.4,21,13688
2020/12/11 10:40,4920.8,4924.8,4920,4921.2,37,13695
2020/12/11 10:41,4921.6,4921.6,4915.4,4915.4,47,13708
2020/12/11 10:42,4915.6,4919.2,4915.6,4918.2,48,13740
2020/12/11 10:43,4917,4919.6,4916.4,4918.4,15,13748
2020/12/11 10:44,4918.2,4920,4917.8,4919.2,20,13758
2020/12/11 10:45,4920.6,4921,4918.8,4918.8,33,13769
2020/12/11 10:46,4919.6,4921.2,4919.6,4920.2,10,13773
2020/12/11 10:47,4920,4920.8,4917.8,4920,23,13784
2020/12/11 10:48,4918.8,4918.8,4912.8,4914,44,13808
2020/12/11 10:49,4912.4,4914.4,4909.6,4909.8,46,13825
2020/12/11 10:50,4909.4,4909.8,4902.8,4905.2,74,13842
2020/12/11 10:51,4905.2,4909.4,4903.6,4906.8,30,13858
2020/12/11 10:52,4906,4907.4,4900.2,4900.4,90,13872
2020/12/11 10:53,4902.8,4906.6,4900.4,4906.2,47,13884
2020/12/11 10:54,4906,4907,4903.6,4905.6,29,13896
2020/12/11 10:55,4906.2,4907.6,4903.8,4907.4,16,13906
2020/12/11 10:56,4907.8,4907.8,4905.2,4906.8,24,13921
2020/12/11 10:57,4907.2,4907.2,4904.8,4905.2,20,13935
2020/12/11 10:58,4905.2,4905.8,4901.6,4901.6,70,13990
2020/12/11 10:59,4901.4,4902.8,4899,4899,43,14013
2020/12/11 11:00,4897.2,4907.6,4897.2,4907,39,14034
2020/12/11 11:01,4907.2,4911.8,4907.2,4911,60,14048
2020/12/11 11:02,4912,4913,4910.2,4912.2,46,14074
2020/12/11 11:03,4913,4917,4912.6,4915,72,14071
2020/12/11 11:04,4915.8,4916.2,4909.4,4910.4,31,14083
2020/12/11 11:05,4910.4,4912.6,4908,4908.2,20,14095
2020/12/11 11:06,4909.8,4910.2,4906,4908.4,18,14104
2020/12/11 11:07,4906.6,4907.4,4890.2,4890.4,65,14143
2020/12/11 11:08,4890.4,4900,4890.4,4900,78,14193
2020/12/11 11:09,4901,4901.2,4895.2,4896.2,38,14218
2020/12/11 11:10,4895.2,4895.2,4886.4,4892,81,14267
2020/12/11 11:11,4893,4898,4889.6,4890.2,51,14296
2020/12/11 11:12,4890.4,4890.6,4883.4,4883.4,99,14350
2020/12/11 11:13,4883,4886.8,4881.6,4886,51,14374
2020/12/11 11:14,4886,4887.8,4883.6,4884,73,14422
2020/12/11 11:15,4883.8,4886.8,4882.2,4884,27,14443
2020/12/11 11:16,4883.6,4883.6,4873,4875.8,68,14474
2020/12/11 11:17,4875.8,4883.4,4875.8,4882,52,14501
2020/12/11 11:18,4882,4882,4878.2,4880.6,28,14520
2020/12/11 11:19,4882.6,4890.4,4882.6,4889.4,51,14532
2020/12/11 11:20,4888,4891.8,4887.2,4887.2,43,14559
2020/12/11 11:21,4887.2,4888.2,4879.8,4880.4,38,14578
2020/12/11 11:22,4880.6,4880.6,4870.2,4870.2,67,14610
2020/12/11 11:23,4870.2,4870.6,4860,4865.8,139,14674
2020/12/11 11:24,4867,4867.8,4860,4860,69,14725
2020/12/11 11:25,4860,4867.2,4858.8,4867.2,55,14759
2020/12/11 11:26,4866,4870,4866,4868.6,27,14770
2020/12/11 11:27,4867.8,4871,4867.6,4868.6,22,14785
2020/12/11 11:28,4867.8,4870.4,4866.6,4870.4,27,14803
2020/12/11 11:29,4872.8,4873.2,4868.2,4872.8,32,14819
2020/12/11 11:30,,,,,0,14819
2020/12/11 13:00,4869,4884,4869,4877.6,181,14962
2020/12/11 13:01,4875,4876,4868.4,4869,36,14983
2020/12/11 13:02,4870,4872,4867.6,4872,47,15007
2020/12/11 13:03,4873,4875.6,4872.6,4873,27,15024
2020/12/11 13:04,4874.4,4879.2,4873.2,4879,25,15039
2020/12/11 13:05,4880,4889,4880,4886.8,50,15052
2020/12/11 13:06,4887.4,4887.6,4884.4,4887.6,19,15061
2020/12/11 13:07,4887.6,4890,4884,4887.8,29,15080
2020/12/11 13:08,4888,4892,4888,4892,10,15083
2020/12/11 13:09,4891,4897,4891,4892.4,47,15104
2020/12/11 13:10,4894.8,4896,4892.6,4892.6,29,15119
2020/12/11 13:11,4892,4892,4888,4888.4,47,15146
2020/12/11 13:12,4889.8,4890.4,4884.2,4887,43,15175
2020/12/11 13:13,4885.4,4885.4,4880.6,4882.6,18,15185
2020/12/11 13:14,4884,4884.2,4879.8,4882.6,26,15206
2020/12/11 13:15,4885.4,4888,4884,4887,38,15233
2020/12/11 13:16,4888.4,4889.4,4885,4885,51,15273
2020/12/11 13:17,4885,4889,4884.8,4886.6,40,15307
2020/12/11 13:18,4885.4,4890.8,4884.2,4889.2,30,15323
2020/12/11 13:19,4889.8,4889.8,4883.2,4883.4,42,15347
2020/12/11 13:20,4883.6,4883.6,4877.8,4881.2,63,15383
2020/12/11 13:21,4880.8,4881,4878.4,4880,18,15394
2020/12/11 13:22,4881,4883.4,4881,4883.4,6,15396
2020/12/11 13:23,4880.2,4880.2,4878.8,4879.2,8,15402
2020/12/11 13:24,4878.4,4879.2,4875.8,4877.8,39,15429
2020/12/11 13:25,4877.6,4878.2,4875.6,4876.2,19,15444
2020/12/11 13:26,4875.6,4877.2,4875.4,4876,19,15459
2020/12/11 13:27,4875.6,4875.6,4872,4872.6,27,15478
2020/12/11 13:28,4873.2,4873.2,4870.2,4870.8,40,15508
2020/12/11 13:29,4870.8,4874.8,4870,4872.6,52,15551
2020/12/11 13:30,4874.2,4875.6,4870.2,4873.4,30,15568
2020/12/11 13:31,4873.8,4879.6,4873.8,4877.6,27,15575
2020/12/11 13:32,4876,4877,4870,4870.8,24,15589
2020/12/11 13:33,4871.6,4871.6,4868.6,4870.6,26,15599
2020/12/11 13:34,4871.2,4873.8,4869.8,4872.4,23,15619
2020/12/11 13:35,4873.2,4873.2,4869.4,4870.8,36,15646
2020/12/11 13:36,4871.6,4873.4,4870.6,4872,19,15661
2020/12/11 13:37,4870.6,4878.8,4870.6,4878.8,22,15669
2020/12/11 13:38,4878.8,4878.8,4874.6,4875,20,15683
2020/12/11 13:39,4876,4877.8,4873.6,4877.2,22,15696
2020/12/11 13:40,4878,4881,4877.2,4880.2,15,15704
2020/12/11 13:41,4880.2,4881,4878.6,4879,19,15720
2020/12/11 13:42,4878.8,4879.4,4877,4877.2,103,15790
2020/12/11 13:43,4878.4,4878.6,4877,4878.2,7,15795
2020/12/11 13:44,4877,4877,4870,4870,39,15813
2020/12/11 13:45,4868.8,4872.8,4868,4869.4,40,15841
2020/12/11 13:46,4869.6,4870.6,4866.8,4869.4,19,15847
2020/12/11 13:47,4867.2,4871,4866,4871,16,15855
2020/12/11 13:48,4870.2,4870.8,4867,4867,15,15865
2020/12/11 13:49,4868,4868,4866,4866,8,15867
2020/12/11 13:50,4865.8,4869.8,4865.8,4869.8,9,15873
2020/12/11 13:51,4868.8,4868.8,4867,4867.6,11,15876
