IF2109.CFE,IF2109,,,,,
2021/8/10 11:00,4899.6,4902.8,4899.6,4901.8,44,78750
2021/8/10 11:01,4901.8,4902.8,4898.2,4899.4,40,78741
2021/8/10 11:02,4898.4,4900.2,4895.4,4896.6,76,78729
2021/8/10 11:03,4895.4,4897.8,4893,4894,71,78724
2021/8/10 11:04,4893.6,4895,4892.6,4894,97,78726
2021/8/10 11:05,4894.4,4894.6,4892,4892.2,34,78727
2021/8/10 11:06,4892,4893.4,4890.2,4892.4,60,78729
2021/8/10 11:07,4892.4,4893.2,4888.8,4889.8,56,78732
2021/8/10 11:08,4889.8,4889.8,4886.2,4886.6,82,78728
2021/8/10 11:09,4886.2,4889,4884.6,4888,75,78723
2021/8/10 11:10,4887.8,4890.2,4887.2,4888.8,56,78726
2021/8/10 11:11,4888.8,4893.4,4888.8,4893,55,78736
2021/8/10 11:12,4893,4895,4892,4895,50,78734
2021/8/10 11:13,4893.2,4894,4891.6,4893.6,45,78745
2021/8/10 11:14,4894,4895.8,4893.2,4895.8,31,78741
2021/8/10 11:15,4895.8,4899.4,4895.8,4896.8,88,78732
2021/8/10 11:16,4898.4,4898.8,4896.4,4897.6,43,78731
2021/8/10 11:17,4897.8,4899.4,4897.2,4897.4,41,78740
2021/8/10 11:18,4896.6,4897.4,4894.6,4897.4,35,78730
2021/8/10 11:19,4897.6,4898.6,4896.8,4898.2,31,78728
2021/8/10 11:20,4897.4,4897.4,4894.4,4896,47,78719
2021/8/10 11:21,4894.8,4895.6,4892.4,4892.6,30,78718
2021/8/10 11:22,4892.6,4896,4892.6,4893,38,78713
2021/8/10 11:23,4893.6,4893.6,4891.2,4892.2,31,78714
2021/8/10 11:24,4892.2,4893,4890.2,4891.6,38,78720
2021/8/10 11:25,4890.6,4893,4889.2,4892.8,42,78723
2021/8/10 11:26,4892,4893,4891.4,4892,37,78735
2021/8/10 11:27,4892.4,4892.8,4891.2,4892.4,31,78749
2021/8/10 11:28,4892.2,4893.6,4891.4,4892,35,78755
2021/8/10 11:29,4893.2,4893.4,4891.8,4892.4,36,78749
2021/8/10 11:30,,,,,0,78749
2021/8/10 13:00,4892.2,4893.8,4891.2,4893.4,32,78738
2021/8/10 13:01,4892.8,4896.4,4892.8,4896.4,44,78738
2021/8/10 13:02,4895.6,4898.6,4895.2,4897.8,36,78741
2021/8/10 13:03,4896.8,4899.6,4894.6,4896.6,78,78742
2021/8/10 13:04,4896.2,4899.8,4896.2,4899.8,49,78730
2021/8/10 13:05,4900,4901,4899,4899,121,78789
2021/8/10 13:06,4899.4,4903.4,4899.4,4902.4,103,78811
2021/8/10 13:07,4902.6,4902.6,4899.6,4901.8,94,78844
2021/8/10 13:08,4901.8,4902,4901,4901,29,78858
2021/8/10 13:09,4901.8,4901.8,4899.6,4900.4,41,78878
2021/8/10 13:10,4901,4902.4,4900.2,4901.2,77,78888
2021/8/10 13:11,4902,4903.4,4899,4899,97,78905
2021/8/10 13:12,4899,4903.6,4898.6,4902.8,136,78890
2021/8/10 13:13,4903,4904.8,4902.2,4902.6,74,78886
2021/8/10 13:14,4902.2,4903,4901,4902,38,78890
2021/8/10 13:15,4901.4,4903.2,4901.4,4902,54,78887
2021/8/10 13:16,4902,4902,4899.6,4901,43,78901
2021/8/10 13:17,4902,4902,4899.6,4901.6,36,78900
2021/8/10 13:18,4902,4903.8,4901.4,4902.2,31,78909
2021/8/10 13:19,4903.4,4904,4901.2,4904,37,78909
2021/8/10 13:20,4903.8,4907.6,4903.8,4906.4,168,78912
2021/8/10 13:21,4906.4,4906.8,4904.2,4906.2,86,78932
2021/8/10 13:22,4906.6,4907,4905.2,4905.2,44,78939
2021/8/10 13:23,4906,4906.6,4904.2,4905.2,50,78950
2021/8/10 13:24,4905,4908,4904.8,4907.8,107,78969
2021/8/10 13:25,4908,4908.6,4906.8,4908,33,78970
2021/8/10 13:26,4907.4,4909.6,4907,4908.8,77,78994
2021/8/10 13:27,4907.4,4908.2,4904.4,4905.4,110,79036
2021/8/10 13:28,4906,4908,4904.6,4908,83,79035
2021/8/10 13:29,4908,4909.8,4908,4909.6,75,79031
2021/8/10 13:30,4909.2,4914.8,4909.2,4914.8,194,79068
2021/8/10 13:31,4914.8,4915.6,4911.8,4914,168,79064
2021/8/10 13:32,4914.4,4915.8,4913.6,4915,141,79109
2021/8/10 13:33,4915,4918.8,4915,4918.6,199,79127
2021/8/10 13:34,4918.2,4919,4915.4,4916,106,79148
2021/8/10 13:35,4916.8,4918,4916.2,4916.8,73,79159
2021/8/10 13:36,4916.6,4919.4,4916.6,4918.2,122,79146
2021/8/10 13:37,4918.2,4920.8,4918,4919.2,199,79152
2021/8/10 13:38,4919.6,4932.4,4919.6,4929.6,598,79179
2021/8/10 13:39,4929.4,4934.6,4928.8,4930.4,285,79196
2021/8/10 13:40,4931.2,4934.6,4930.8,4932.6,245,79235
2021/8/10 13:41,4932.6,4941,4932,4940.8,662,79128
2021/8/10 13:42,4941.8,4962,4941.8,4954,926,79247
2021/8/10 13:43,4951.8,4955.6,4945,4949,391,79372
2021/8/10 13:44,4948.6,4954,4947.4,4951.4,292,79466
2021/8/10 13:45,4952.6,4957.4,4951.6,4953,355,79502
2021/8/10 13:46,4952.2,4953.8,4944.6,4946.8,237,79553
2021/8/10 13:47,4946,4947.2,4941,4942.6,240,79600
2021/8/10 13:48,4943,4947.2,4941.8,4946.2,232,79741
2021/8/10 13:49,4946.2,4950,4944.8,4949,166,79795
2021/8/10 13:50,4949.2,4950.2,4941.2,4942.6,148,79824
2021/8/10 13:51,4943,4945.6,4942.6,4943.2,76,79836
2021/8/10 13:52,4945.2,4952,4945.2,4948,316,79812
2021/8/10 13:53,4948,4949.8,4945.8,4949.4,214,79782
2021/8/10 13:54,4949.8,4952,4946.4,4946.6,220,79763
2021/8/10 13:55,4947.6,4951,4945.8,4945.8,57,79779
2021/8/10 13:56,4945.8,4951,4945.8,4950.2,68,79787
2021/8/10 13:57,4950.6,4955.2,4950.4,4953.8,171,79825
2021/8/10 13:58,4953.8,4955.6,4949,4949,120,79859
2021/8/10 13:59,4949.6,4950.4,4948,4949.8,70,79851
2021/8/10 14:00,4948.8,4951,4939.4,4940.8,204,79885
2021/8/10 14:01,4940,4945,4940,4944.2,93,79920
2021/8/10 14:02,4944.4,4946.4,4943,4946.4,44,79931
2021/8/10 14:03,4946.4,4951.8,4945.4,4951,161,79941
2021/8/10 14:04,4950.2,4954.8,4950.2,4953.8,215,79995
2021/8/10 14:05,4954.4,4957,4952,4953.4,219,80063
2021/8/10 14:06,4954,4960,4954,4959,243,80159
2021/8/10 14:07,4958.4,4959,4955.6,4958.8,116,80186
2021/8/10 14:08,4958.4,4958.8,4955.2,4956,95,80197
2021/8/10 14:09,4955,4955.2,4951,4954,73,80205
2021/8/10 14:10,4954,4956.2,4951.4,4952.2,136,80265
2021/8/10 14:11,4953.2,4956.8,4953,4955,63,80291
2021/8/10 14:12,4955.2,4956,4952.2,4956,49,80304
2021/8/10 14:13,4955.4,4958.4,4953.4,4955.6,80,80331
2021/8/10 14:14,4955,4959.6,4954.6,4956.4,135,80369
2021/8/10 14:15,4956.8,4966,4956.8,4966,318,80455
2021/8/10 14:16,4965.8,4966.4,4958.6,4960.4,208,80512
2021/8/10 14:17,4960.2,4963.4,4959,4960.6,70,80552
2021/8/10 14:18,4960,4962.4,4955.6,4958.2,139,80616
2021/8/10 14:19,4957.8,4957.8,4951.6,4952,159,80625
2021/8/10 14:20,4952,4952.8,4946,4946.2,210,80692
2021/8/10 14:21,4947,4949.8,4945.8,4947,123,80739
2021/8/10 14:22,4947,4949.8,4945.4,4947.6,101,80775
2021/8/10 14:23,4947.4,4951.4,4947,4951.4,82,80792
2021/8/10 14:24,4950.4,4951.4,4949.4,4950.8,66,80815
2021/8/10 14:25,4950.6,4953,4950.2,4952.8,48,80839
2021/8/10 14:26,4952.6,4959.2,4952.4,4956,105,80870
2021/8/10 14:27,4956.6,4958.8,4955.8,4958.8,63,80880
2021/8/10 14:28,4958.6,4959.2,4956,4958,74,80902
2021/8/10 14:29,4958.6,4959.2,4958,4959,99,80908
2021/8/10 14:30,4958.8,4962,4958,4961.8,220,80994
2021/8/10 14:31,4962,4962,4959.2,4961.6,100,81012
2021/8/10 14:32,4962,4963.6,4960.2,4962.4,159,81057
2021/8/10 14:33,4962.4,4964.4,4961.2,4963.2,94,81054
2021/8/10 14:34,4963.6,4964.2,4962.4,4964.2,107,81082
2021/8/10 14:35,4964,4969,4964,4967.8,254,81122
2021/8/10 14:36,4968.2,4968.6,4966.6,4968,124,81128
2021/8/10 14:37,4967,4971.2,4967,4970.8,232,81193
2021/8/10 14:38,4971.2,4975.8,4970,4975.4,256,81242
2021/8/10 14:39,4975.8,4978,4975.2,4975.6,276,81328
2021/8/10 14:40,4976,4976.2,4971.2,4975,217,81364
2021/8/10 14:41,4975,4980.2,4974.6,4980.2,390,81382
2021/8/10 14:42,4980.8,4985.8,4980.2,4985.8,354,81443
2021/8/10 14:43,4985.6,4985.8,4981.8,4984.6,195,81491
2021/8/10 14:44,4984.4,4985.2,4982.8,4984.4,124,81520
2021/8/10 14:45,4984.4,4985.4,4976.8,4978,200,81550
2021/8/10 14:46,4977.2,4983.4,4975,4981.6,355,81641
2021/8/10 14:47,4982.4,4982.8,4980.2,4981.4,182,81670
2021/8/10 14:48,4981.4,4983,4981,4981,191,81673
2021/8/10 14:49,4981.2,4983,4981,4981,123,81693
2021/8/10 14:50,4981.4,4982,4976.2,4978,154,81725
2021/8/10 14:51,4978,4982.4,4978,4981.4,133,81773
2021/8/10 14:52,4980.4,4982,4980,4981.8,63,81789
2021/8/10 14:53,4981.2,4982,4979.2,4980.2,117,81852
2021/8/10 14:54,4980,4983.6,4980,4983,112,81880
2021/8/10 14:55,4983.2,4983.2,4981.4,4981.8,83,81895
2021/8/10 14:56,4981.8,4982.2,4980.2,4980.8,108,81931
2021/8/10 14:57,4980.2,4980.6,4976.6,4977.6,176,82002
2021/8/10 14:58,4978,4981.8,4977.2,4981.4,178,82022
2021/8/10 14:59,4981.6,4985,4980.8,4983.2,255,82055
2021/8/10 15:00,4983.4,4983.4,4983.4,4983.4,1,82055
2021/8/11 9:30,4975.2,4981.8,4973,4977,464,81863
2021/8/11 9:31,4976.6,4995,4976.4,4995,371,81637
2021/8/11 9:32,4995,4999.6,4988,4989,383,81390
2021/8/11 9:33,4989,4993.6,4985,4985,283,81230
2021/8/11 9:34,4984.2,4987.2,4974.6,4987.2,430,81015
2021/8/11 9:35,4985.8,4992.4,4985,4990,252,80898
2021/8/11 9:36,4990,4992,4984.6,4985,206,80833
2021/8/11 9:37,4987.2,4997.4,4986.6,4997.4,300,80733
2021/8/11 9:38,4997.8,4998,4992.4,4993.8,248,80647
2021/8/11 9:39,4994,4995.2,4988,4991.4,190,80579
2021/8/11 9:40,4992,4992,4981.4,4984,194,80526
2021/8/11 9:41,4982.8,4990.6,4981,4986,161,80490
2021/8/11 9:42,4986.6,4986.6,4977,4980.4,278,80420
2021/8/11 9:43,4979.4,4986,4978.2,4985.2,186,80365
2021/8/11 9:44,4985.2,4987,4982.6,4983.8,95,80362
2021/8/11 9:45,4983.2,4984.4,4980,4981.4,165,80336
2021/8/11 9:46,4981,4986,4980.4,4984.4,121,80326
2021/8/11 9:47,4981,4981.8,4976.6,4976.6,185,80308
2021/8/11 9:48,4976.8,4980,4976.6,4978.2,207,80323
2021/8/11 9:49,4978.2,4978.2,4974.8,4977,176,80307
2021/8/11 9:50,4976.8,4977.6,4970.2,4970.8,277,80271
2021/8/11 9:51,4971,4975,4970.4,4974.2,152,80259
2021/8/11 9:52,4974,4978.8,4974,4978.2,90,80244
2021/8/11 9:53,4979.2,4980,4976.6,4979.6,102,80225
2021/8/11 9:54,4979.4,4987.4,4979.4,4987,141,80228
2021/8/11 9:55,4987,4987,4979.6,4980,115,80225
2021/8/11 9:56,4979.6,4980.6,4974.2,4974.4,182,80180
2021/8/11 9:57,4974.4,4981.2,4974,4977.4,107,80165
2021/8/11 9:58,4977.4,4979,4974.8,4977.4,179,80134
2021/8/11 9:59,4976.8,4981.6,4976.6,4980.8,104,80147
2021/8/11 10:00,4980.2,4982,4977.2,4978.8,239,80129
2021/8/11 10:01,4979.2,4985,4978.6,4982.8,99,80103
2021/8/11 10:02,4983,4984,4976.6,4976.6,158,80053
2021/8/11 10:03,4976,4977.6,4972.2,4974.2,109,80025
2021/8/11 10:04,4974,4979.8,4973,4977.8,65,80013
2021/8/11 10:05,4976.8,4979.6,4975,4978.2,73,79997
2021/8/11 10:06,4978,4982,4978,4982,63,79990
2021/8/11 10:07,4981.6,4984,4981.4,4984,54,79985
2021/8/11 10:08,4984,4984,4978.8,4981.2,74,79979
2021/8/11 10:09,4981.2,4981.4,4976.8,4979,60,79992
2021/8/11 10:10,4980,4981.4,4976.2,4976.8,120,79970
2021/8/11 10:11,4978.2,4979.6,4976,4978.2,131,79962
2021/8/11 10:12,4979.6,4981.2,4975.6,4976.2,66,79953
2021/8/11 10:13,4975.4,4975.4,4971.6,4973.6,148,79937
2021/8/11 10:14,4972,4975.2,4971.2,4972.8,76,79934
2021/8/11 10:15,4971.2,4975.4,4969.4,4974.8,142,79907
2021/8/11 10:16,4974.2,4975,4969.4,4970.8,109,79882
2021/8/11 10:17,4970,4975.2,4970,4974.2,59,79876
2021/8/11 10:18,4975,4975,4970,4973.2,80,79886
2021/8/11 10:19,4973.2,4974.6,4972,4972,24,79888
2021/8/11 10:20,4972.4,4972.4,4969.8,4970,113,79858
2021/8/11 10:21,4969.4,4969.4,4965.4,4966,294,79793
2021/8/11 10:22,4965.6,4969.8,4965.6,4967.6,154,79777
2021/8/11 10:23,4967.4,4969.6,4965.4,4969.2,72,79790
2021/8/11 10:24,4969.6,4971.8,4968.6,4971.8,90,79777
2021/8/11 10:25,4972,4973,4970.2,4971.6,73,79762
2021/8/11 10:26,4971,4971,4967,4971,57,79772
2021/8/11 10:27,4971.2,4971.2,4965.4,4968.4,107,79769
2021/8/11 10:28,4967.4,4968.2,4965.6,4967.2,99,79788
2021/8/11 10:29,4967,4967,4964.4,4964.4,157,79748
2021/8/11 10:30,4964.4,4966.6,4961,4966,241,79698
2021/8/11 10:31,4966,4967.2,4962,4963.2,98,79705
2021/8/11 10:32,4963.2,4963.2,4959.2,4960,236,79684
2021/8/11 10:33,4959.6,4960.4,4956.6,4957.8,223,79653
2021/8/11 10:34,4957.6,4958,4955,4955,150,79629
2021/8/11 10:35,4955,4955,4951.6,4953.4,214,79649
2021/8/11 10:36,4953.8,4956.6,4953.8,4954.8,223,79646
2021/8/11 10:37,4954.8,4955.2,4952.8,4954.4,114,79671
2021/8/11 10:38,4954.8,4958.6,4953.4,4958.6,65,79679
2021/8/11 10:39,4957.6,4959,4955.8,4955.8,87,79677
2021/8/11 10:40,4955.4,4957.8,4952,4955.4,160,79663
2021/8/11 10:41,4955.4,4955.4,4952.6,4953.6,117,79643
2021/8/11 10:42,4953.2,4957.8,4953.2,4956.4,98,79667
2021/8/11 10:43,4956.6,4960,4956,4959.8,97,79667
2021/8/11 10:44,4959.6,4959.6,4957,4958.8,41,79657
2021/8/11 10:45,4958.8,4960.8,4957.2,4960.8,60,79658
2021/8/11 10:46,4960.4,4961,4957.2,4959.6,92,79659
2021/8/11 10:47,4959.8,4959.8,4956,4957.4,50,79657
2021/8/11 10:48,4957.4,4958.4,4956.2,4958,22,79650
2021/8/11 10:49,4957.4,4958.4,4956.4,4956.6,21,79642
2021/8/11 10:50,4956.2,4956.2,4952.4,4952.4,94,79649
2021/8/11 10:51,4952.4,4954,4951.8,4952.2,113,79671
2021/8/11 10:52,4952.2,4959.6,4952,4959,80,79673
2021/8/11 10:53,4958.6,4960.6,4957.4,4959.2,76,79699
2021/8/11 10:54,4958,4964.6,4957.8,4963,144,79718
2021/8/11 10:55,4963,4963,4959,4960,107,79732
2021/8/11 10:56,4960.4,4962.2,4958.6,4961.6,109,79746
2021/8/11 10:57,4961,4961.8,4959.6,4961.8,45,79738
2021/8/11 10:58,4961.8,4963.4,4960.2,4963,55,79735
2021/8/11 10:59,4962,4962.8,4958.8,4962.6,42,79732
2021/8/11 11:00,4962.6,4964,4960,4961.6,45,79740
2021/8/11 11:01,4961.4,4965,4961.4,4963.4,125,79779
2021/8/11 11:02,4964,4964.6,4961.2,4963.6,163,79817
2021/8/11 11:03,4963.6,4966.6,4963.6,4966.6,58,79844
2021/8/11 11:04,4966.6,4966.8,4965,4966.6,47,79852
2021/8/11 11:05,4966.8,4968,4964.6,4966.2,92,79884
2021/8/11 11:06,4966.2,4968.8,4965.6,4967.8,101,79928
2021/8/11 11:07,4967.4,4967.8,4964.6,4966,116,79973
2021/8/11 11:08,4966.8,4968,4966,4968,196,80065
2021/8/11 11:09,4967.6,4967.6,4963.8,4963.8,74,80096
2021/8/11 11:10,4964,4964,4961,4963.4,49,80105
2021/8/11 11:11,4963.6,4965.6,4961.6,4965.6,40,80113
2021/8/11 11:12,4964.8,4965.6,4963.6,4965.6,28,80124
2021/8/11 11:13,4965.6,4966.8,4965.2,4966.4,39,80118
2021/8/11 11:14,4966.6,4972.6,4966.4,4971.8,143,80105
2021/8/11 11:15,4972,4973,4970,4972.8,245,80167
2021/8/11 11:16,4972.8,4973.6,4970,4973.2,181,80146
2021/8/11 11:17,4973.6,4977.8,4973.4,4977.2,244,80123
2021/8/11 11:18,4977.4,4978.8,4975.6,4977.8,182,80143
2021/8/11 11:19,4977.8,4978,4975.4,4977,94,80119
2021/8/11 11:20,4975.6,4977.6,4975,4977.4,157,80080
2021/8/11 11:21,4977.4,4978,4973.4,4974.6,192,80021
2021/8/11 11:22,4974.6,4976.6,4971.8,4973.6,141,79988
2021/8/11 11:23,4973.8,4974.2,4969.8,4971.2,104,79981
2021/8/11 11:24,4970.8,4971.6,4967.6,4969.6,87,79982
2021/8/11 11:25,4969,4969,4964.2,4967,75,79979
2021/8/11 11:26,4967.8,4969.8,4967.6,4969,33,79980
2021/8/11 11:27,4968.2,4968.2,4965.4,4967.4,52,79994
2021/8/11 11:28,4966.6,4967.8,4965.6,4967.4,47,80000
2021/8/11 11:29,4967.8,4968.2,4965.4,4965.4,53,79998
2021/8/11 11:30,,,,,0,79998
2021/8/11 13:00,4963.2,4964.2,4958,4959,187,80005
2021/8/11 13:01,4958.2,4960,4956.6,4959.2,142,80046
2021/8/11 13:02,4959.4,4962.4,4957.8,4959.8,58,80063
2021/8/11 13:03,4959,4960.6,4957.6,4960.6,132,80128
2021/8/11 13:04,4959.8,4959.8,4957.4,4958.2,72,80143
2021/8/11 13:05,4958,4958,4956.2,4957.4,160,80200
2021/8/11 13:06,4957.4,4959.2,4956.2,4959,71,80227
2021/8/11 13:07,4959.2,4961,4958.4,4959.8,68,80234
2021/8/11 13:08,4960,4961.8,4957.6,4959,85,80254
2021/8/11 13:09,4958.2,4958.2,4954.8,4955.6,260,80359
2021/8/11 13:10,4955.6,4957.8,4952.4,4954.8,207,80391
2021/8/11 13:11,4954.8,4956.6,4952.2,4956.4,58,80385
2021/8/11 13:12,4956.4,4956.4,4953.2,4953.6,46,80395
2021/8/11 13:13,4954.6,4954.6,4953,4953,61,80426
2021/8/11 13:14,4953,4953,4948,4949,399,80459
2021/8/11 13:15,4948.2,4951.6,4947.2,4951.6,169,80460
2021/8/11 13:16,4951.6,4957.2,4951.6,4954.6,128,80477
2021/8/11 13:17,4953.8,4955.4,4952.4,4952.4,56,80498
2021/8/11 13:18,4951.8,4954,4951.2,4952.4,49,80489
2021/8/11 13:19,4953,4953.8,4950.2,4951.2,53,80504
2021/8/11 13:20,4950.6,4954.6,4950.2,4954,86,80512
2021/8/11 13:21,4953.6,4954.6,4951,4953.4,85,80525
2021/8/11 13:22,4953.6,4959.6,4953.6,4958.4,115,80552
2021/8/11 13:23,4958.6,4958.6,4955.2,4957,55,80561
2021/8/11 13:24,4957.4,4959.8,4956.8,4958,57,80555
2021/8/11 13:25,4958.4,4958.4,4957.2,4957.4,19,80559
2021/8/11 13:26,4957.2,4957.2,4954.4,4956.4,42,80570
2021/8/11 13:27,4956.4,4958,4956,4957,31,80580
2021/8/11 13:28,4957,4959,4956.2,4958.4,54,80589
2021/8/11 13:29,4957.6,4958.6,4956.6,4957.4,42,80599
2021/8/11 13:30,4957.6,4958.6,4953.2,4955.4,126,80650
2021/8/11 13:31,4955.6,4959.4,4955.6,4957.2,75,80659
2021/8/11 13:32,4957.2,4958.6,4953.2,4955.2,70,80676
2021/8/11 13:33,4955,4957.6,4954.8,4956.8,51,80692
2021/8/11 13:34,4956.6,4956.6,4954.4,4955.2,26,80695
2021/8/11 13:35,4955.2,4955.6,4952,4953,67,80721
2021/8/11 13:36,4953.4,4953.4,4950.4,4951.8,57,80736
2021/8/11 13:37,4952.8,4953.8,4951.8,4952,63,80752
2021/8/11 13:38,4951.8,4954,4951,4953,44,80772
2021/8/11 13:39,4953,4955.8,4953,4955,52,80793
2021/8/11 13:40,4955,4956,4953,4956,33,80795
2021/8/11 13:41,4956.8,4959.8,4956.6,4959.6,102,80788
2021/8/11 13:42,4959.6,4959.6,4955.8,4956.4,106,80786
2021/8/11 13:43,4956.8,4957.6,4956,4957,55,80793
2021/8/11 13:44,4957.2,4962.6,4957.2,4959.2,143,80793
2021/8/11 13:45,4958.8,4959.6,4958,4958.2,34,80796
2021/8/11 13:46,4958.2,4960,4956,4956,46,80821
2021/8/11 13:47,4956.8,4956.8,4952,4952.8,54,80830
2021/8/11 13:48,4952.6,4952.8,4946.6,4946.8,238,80853
2021/8/11 13:49,4947.8,4950.4,4947.2,4949.4,84,80861
2021/8/11 13:50,4949.4,4953.6,4949,4952.6,114,80909
