IF2007.CFE,IF2007,,,,,
2020/6/10 10:49,3938.4,3939,3938.2,3938.8,24,18924
2020/6/10 10:50,3938.4,3939.4,3937.2,3938.4,50,18918
2020/6/10 10:51,3938.4,3942,3938,3941.2,23,18925
2020/6/10 10:52,3941.2,3943,3940.6,3941.6,27,18926
2020/6/10 10:53,3941.6,3941.8,3940.8,3941.8,16,18927
2020/6/10 10:54,3941.2,3942,3940.8,3942,17,18935
2020/6/10 10:55,3942.2,3943.2,3941.6,3942.2,27,18937
2020/6/10 10:56,3941.6,3942.6,3941.6,3942.2,21,18940
2020/6/10 10:57,3942.4,3943.8,3942.4,3942.8,44,18954
2020/6/10 10:58,3942.8,3942.8,3942,3942.4,29,18966
2020/6/10 10:59,3942,3942.6,3941.2,3942.2,28,18969
2020/6/10 11:00,3941.6,3942.6,3940.8,3941.2,22,18971
2020/6/10 11:01,3941.8,3943,3941.6,3942.2,30,18985
2020/6/10 11:02,3942.8,3944,3942.6,3943,43,19009
2020/6/10 11:03,3943.6,3945,3942,3942,52,19031
2020/6/10 11:04,3942,3943.6,3941.4,3942,53,19065
2020/6/10 11:05,3942.6,3943.4,3942.2,3943,28,19083
2020/6/10 11:06,3942.8,3942.8,3940.6,3941,12,19087
2020/6/10 11:07,3942.2,3943.2,3941.8,3943.2,9,19092
2020/6/10 11:08,3943.2,3944.6,3943,3943.8,39,19120
2020/6/10 11:09,3943.2,3944.8,3943.2,3943.2,22,19135
2020/6/10 11:10,3943.2,3946.2,3943.2,3946.2,42,19165
2020/6/10 11:11,3946.2,3946.2,3945.2,3945.8,19,19172
2020/6/10 11:12,3945,3945.6,3944.2,3945.2,28,19188
2020/6/10 11:13,3945,3945,3941,3942.2,36,19193
2020/6/10 11:14,3941.6,3942.4,3941.4,3941.8,17,19207
2020/6/10 11:15,3941.4,3942.8,3941.2,3941.2,20,19215
2020/6/10 11:16,3941.2,3942.2,3940.2,3941,31,19233
2020/6/10 11:17,3941.8,3942.2,3940,3940,19,19236
2020/6/10 11:18,3940.2,3940.4,3939.2,3940.4,32,19235
2020/6/10 11:19,3941.4,3942.4,3941,3941.2,20,19239
2020/6/10 11:20,3941,3944.8,3941,3943.8,45,19261
2020/6/10 11:21,3944.4,3944.4,3943,3943.4,33,19278
2020/6/10 11:22,3944.2,3944.4,3943.2,3943.6,38,19302
2020/6/10 11:23,3941.8,3944,3941.8,3944,30,19317
2020/6/10 11:24,3944.2,3945,3944,3944,24,19329
2020/6/10 11:25,3944.2,3945.8,3944,3945.6,35,19344
2020/6/10 11:26,3945,3945.8,3943.4,3943.4,24,19349
2020/6/10 11:27,3943.6,3944.6,3942.8,3944.6,13,19352
2020/6/10 11:28,3944.8,3944.8,3944.2,3944.2,13,19357
2020/6/10 11:29,3944.8,3945.2,3944.2,3944.6,11,19359
2020/6/10 11:30,,,,,0,19359
2020/6/10 13:00,3945.2,3946.8,3942.4,3944.8,35,19365
2020/6/10 13:01,3945,3946.4,3945,3945.4,38,19380
2020/6/10 13:02,3945.6,3947.6,3945.4,3946.4,31,19386
2020/6/10 13:03,3946.2,3946.8,3945.4,3946,9,19390
2020/6/10 13:04,3946,3946,3945.2,3945.8,6,19393
2020/6/10 13:05,3945.4,3945.6,3944.4,3945,16,19399
2020/6/10 13:06,3945.4,3945.4,3945,3945,12,19407
2020/6/10 13:07,3945,3945.2,3944,3944.4,28,19426
2020/6/10 13:08,3944.8,3946,3944.8,3945.8,28,19439
2020/6/10 13:09,3946.2,3947,3946,3947,11,19447
2020/6/10 13:10,3947.4,3948,3946.6,3947,24,19460
2020/6/10 13:11,3947.2,3947.8,3946.8,3947.2,22,19475
2020/6/10 13:12,3947,3947.6,3945.8,3945.8,25,19489
2020/6/10 13:13,3946.4,3946.4,3945.8,3945.8,12,19497
2020/6/10 13:14,3946.4,3947,3946.4,3946.6,23,19514
2020/6/10 13:15,3947,3949.6,3946.6,3949,55,19540
2020/6/10 13:16,3949,3949.2,3946.8,3948,38,19562
2020/6/10 13:17,3947.8,3948,3946.8,3947,22,19570
2020/6/10 13:18,3947.4,3947.6,3946.4,3947.4,19,19579
2020/6/10 13:19,3947.8,3949,3947.8,3949,32,19596
2020/6/10 13:20,3949,3949.4,3946.2,3946.2,39,19613
2020/6/10 13:21,3946.4,3948,3946,3947.6,46,19642
2020/6/10 13:22,3947.6,3948.8,3946.4,3948.8,48,19660
2020/6/10 13:23,3949,3949.4,3947.6,3948.2,40,19685
2020/6/10 13:24,3948.2,3948.2,3947.2,3947.4,14,19693
2020/6/10 13:25,3947.4,3949.2,3947.4,3948.6,12,19697
2020/6/10 13:26,3948.4,3949.4,3948.4,3949.4,12,19699
2020/6/10 13:27,3948.8,3948.8,3947,3948,22,19709
2020/6/10 13:28,3948,3949,3947.4,3949,24,19726
2020/6/10 13:29,3949.2,3949.8,3947.8,3948.6,19,19732
2020/6/10 13:30,3948.8,3951,3948.6,3950.6,35,19747
2020/6/10 13:31,3950.6,3951,3949.6,3951,23,19764
2020/6/10 13:32,3951.6,3951.8,3951,3951.8,28,19785
2020/6/10 13:33,3952,3952,3951.4,3951.6,14,19797
2020/6/10 13:34,3951.6,3952,3950,3950,45,19838
2020/6/10 13:35,3950.8,3950.8,3949.6,3949.8,14,19847
2020/6/10 13:36,3950.2,3950.6,3949.8,3950.6,16,19859
2020/6/10 13:37,3950.2,3950.2,3948.8,3949,17,19869
2020/6/10 13:38,3949,3949,3948,3948.6,16,19875
2020/6/10 13:39,3948.6,3948.6,3947.6,3947.8,20,19886
2020/6/10 13:40,3948.2,3948.2,3946.8,3946.8,11,19888
2020/6/10 13:41,3948,3949,3948,3949,8,19893
2020/6/10 13:42,3947.8,3949.4,3947.6,3949,24,19910
2020/6/10 13:43,3949.6,3949.6,3948.8,3948.8,5,19913
2020/6/10 13:44,3949.4,3950,3949,3949.4,18,19924
2020/6/10 13:45,3950,3950,3948.4,3949.2,6,19924
2020/6/10 13:46,3948.4,3949.8,3948.4,3949.6,12,19931
2020/6/10 13:47,3949.4,3949.4,3948.4,3948.4,2,19932
2020/6/10 13:48,3948.4,3948.8,3947.4,3947.4,13,19933
2020/6/10 13:49,3947.4,3948.6,3947.4,3948.6,9,19937
2020/6/10 13:50,3949,3950.2,3949,3950.2,25,19954
2020/6/10 13:51,3950,3950,3948.6,3948.6,24,19967
2020/6/10 13:52,3949,3949.6,3948.4,3948.6,5,19967
2020/6/10 13:53,3948.6,3949.6,3948.6,3949.4,22,19972
2020/6/10 13:54,3949.2,3949.2,3949,3949,2,19973
2020/6/10 13:55,3949.4,3949.6,3948.8,3948.8,3,19975
2020/6/10 13:56,3949.6,3950,3949,3950,9,19980
2020/6/10 13:57,3950.4,3950.8,3950.2,3950.8,6,19984
2020/6/10 13:58,3950,3951.4,3950,3951.4,15,19995
2020/6/10 13:59,3951.8,3951.8,3950.4,3951.2,25,20004
2020/6/10 14:00,3951,3951,3947.8,3948.6,50,20043
2020/6/10 14:01,3949.4,3949.8,3948.8,3949.8,17,20055
2020/6/10 14:02,3949.8,3950.6,3949.6,3949.6,8,20060
2020/6/10 14:03,3949.6,3950.6,3949.6,3950.6,4,20062
2020/6/10 14:04,3950.4,3951.2,3950,3950,21,20072
2020/6/10 14:05,3949.4,3949.4,3947.2,3947.2,40,20092
2020/6/10 14:06,3947.6,3947.8,3947,3947,16,20106
2020/6/10 14:07,3946.8,3948.6,3945.6,3945.6,43,20129
2020/6/10 14:08,3945.6,3946.6,3945,3945,26,20148
2020/6/10 14:09,3945.4,3945.8,3943.4,3944.2,41,20176
2020/6/10 14:10,3943.8,3944.4,3943.2,3943.2,19,20189
2020/6/10 14:11,3944.6,3944.6,3942.8,3944.6,35,20210
2020/6/10 14:12,3943.2,3944.4,3943,3943,14,20217
2020/6/10 14:13,3943.4,3944.4,3943.4,3944.4,4,20219
2020/6/10 14:14,3944.8,3945.8,3944,3945.4,37,20245
2020/6/10 14:15,3944.8,3946.4,3944.6,3945.8,90,20279
2020/6/10 14:16,3945.6,3948,3945.6,3947.2,29,20298
2020/6/10 14:17,3947.8,3948.4,3947,3948,36,20318
2020/6/10 14:18,3948.2,3953,3948.2,3952,95,20377
2020/6/10 14:19,3952.2,3952.6,3951.6,3952.6,27,20386
2020/6/10 14:20,3952.6,3955.6,3951.8,3955,52,20410
2020/6/10 14:21,3955.2,3955.2,3953,3953.6,43,20428
2020/6/10 14:22,3953.4,3953.4,3951.6,3952.2,44,20446
2020/6/10 14:23,3951.4,3952.2,3950.2,3950.2,21,20454
2020/6/10 14:24,3950,3952,3949.4,3951.2,32,20477
2020/6/10 14:25,3950.2,3950.6,3949.2,3950.4,37,20502
2020/6/10 14:26,3950,3951.4,3949.8,3950.4,13,20514
2020/6/10 14:27,3951.2,3951.4,3950,3950.2,13,20523
2020/6/10 14:28,3950.2,3951,3949.8,3949.8,21,20540
2020/6/10 14:29,3949.4,3949.4,3948.2,3948.4,15,20553
2020/6/10 14:30,3949,3950.6,3949,3949.2,27,20571
2020/6/10 14:31,3948.6,3948.8,3946,3946,32,20597
2020/6/10 14:32,3946,3946.4,3945,3946.4,37,20622
2020/6/10 14:33,3946.8,3947.8,3946.4,3946.8,21,20631
2020/6/10 14:34,3946.8,3947.8,3945.6,3946.8,17,20635
2020/6/10 14:35,3949,3949.4,3947.2,3947.2,32,20647
2020/6/10 14:36,3946.8,3947.8,3946,3946.6,24,20650
2020/6/10 14:37,3946.4,3946.6,3945.4,3946.4,18,20652
2020/6/10 14:38,3945.6,3948.6,3945.6,3948.4,19,20665
2020/6/10 14:39,3947.6,3948.8,3947.6,3948.8,12,20674
2020/6/10 14:40,3949.6,3949.6,3947.8,3947.8,18,20679
2020/6/10 14:41,3947.8,3949.2,3947.8,3948.8,33,20698
2020/6/10 14:42,3949,3949,3948.2,3948.6,12,20706
2020/6/10 14:43,3948.6,3949,3947.8,3948.2,70,20758
2020/6/10 14:44,3948.6,3949,3947.6,3949,39,20782
2020/6/10 14:45,3949.2,3949.2,3948.6,3948.8,70,20845
2020/6/10 14:46,3948.6,3949.6,3948.6,3949.6,19,20856
2020/6/10 14:47,3949.6,3950,3949.6,3950,26,20866
2020/6/10 14:48,3950.6,3950.6,3949.2,3949.2,33,20881
2020/6/10 14:49,3949,3949.8,3949,3949.8,44,20913
2020/6/10 14:50,3949.4,3951,3949.2,3949.4,71,20953
2020/6/10 14:51,3950.2,3951,3950,3950.8,28,20962
2020/6/10 14:52,3950.8,3951,3950,3950.8,30,20969
2020/6/10 14:53,3950.8,3951.2,3950,3951.2,66,20961
2020/6/10 14:54,3951.2,3951.8,3951,3951.4,33,20969
2020/6/10 14:55,3951.6,3951.6,3950.6,3951.2,41,20991
2020/6/10 14:56,3951.2,3951.8,3951,3951.2,48,21013
2020/6/10 14:57,3951.2,3952.8,3951.2,3952,35,21019
2020/6/10 14:58,3952.2,3952.2,3951.4,3951.6,51,21035
2020/6/10 14:59,3952.2,3952.8,3951.2,3952.8,45,21058
2020/6/10 15:00,3952.8,3952.8,3952.8,3952.8,0,21058
2020/6/11 9:30,3948.2,3948.2,3931.6,3934.4,222,20951
2020/6/11 9:31,3935.6,3938,3932,3933,208,20865
2020/6/11 9:32,3933.4,3935.2,3932.6,3935.2,68,20876
2020/6/11 9:33,3934.8,3936,3933,3933.8,89,20848
2020/6/11 9:34,3933.8,3935.8,3933.4,3934.6,41,20830
2020/6/11 9:35,3934,3938,3931.8,3935.8,85,20797
2020/6/11 9:36,3936,3938.6,3935.2,3937,32,20783
2020/6/11 9:37,3937.6,3940.8,3936,3939,43,20778
2020/6/11 9:38,3938.2,3939.6,3937.2,3938.6,36,20765
2020/6/11 9:39,3938,3938,3935.2,3935.8,43,20756
2020/6/11 9:40,3934.8,3938.4,3934,3937.4,44,20750
2020/6/11 9:41,3938,3940.6,3938,3940.6,35,20747
2020/6/11 9:42,3941.4,3948.8,3941.4,3945.4,107,20697
2020/6/11 9:43,3945.4,3945.4,3942.6,3943.6,37,20697
2020/6/11 9:44,3944.4,3946,3944,3944.6,13,20697
2020/6/11 9:45,3944,3944.6,3942.2,3944,43,20700
2020/6/11 9:46,3944.8,3944.8,3941.2,3942.2,54,20712
2020/6/11 9:47,3941.8,3944,3941.2,3943,28,20710
2020/6/11 9:48,3943,3944.2,3942.2,3942.6,27,20715
2020/6/11 9:49,3942.2,3942.2,3940,3940.8,23,20715
2020/6/11 9:50,3940,3940,3937,3939.2,77,20695
2020/6/11 9:51,3939.2,3941.2,3939.2,3940.2,32,20685
2020/6/11 9:52,3939.2,3940.2,3938.8,3938.8,18,20683
2020/6/11 9:53,3938.2,3940.4,3938.2,3940.4,41,20690
2020/6/11 9:54,3940.2,3943.8,3940.2,3942.4,40,20694
2020/6/11 9:55,3942.8,3943,3941.8,3942.4,19,20690
2020/6/11 9:56,3942.8,3944,3942.4,3944,22,20688
2020/6/11 9:57,3942.6,3944,3942.4,3944,17,20685
2020/6/11 9:58,3944.2,3944.6,3941.8,3941.8,10,20681
2020/6/11 9:59,3942,3945.4,3941,3945.4,17,20681
2020/6/11 10:00,3944.4,3945.6,3943.2,3945.6,23,20677
2020/6/11 10:01,3946,3946.4,3943.4,3945.4,48,20672
2020/6/11 10:02,3945.4,3945.4,3943.4,3943.8,16,20674
2020/6/11 10:03,3944.4,3945.2,3943.6,3944.4,16,20679
2020/6/11 10:04,3944.4,3946,3944.4,3946,37,20672
2020/6/11 10:05,3946.2,3948.4,3946.2,3948.4,43,20661
2020/6/11 10:06,3947.6,3949,3946.8,3946.8,60,20640
2020/6/11 10:07,3946.8,3946.8,3944.4,3944.4,9,20636
2020/6/11 10:08,3944.2,3944.6,3943,3944,15,20639
2020/6/11 10:09,3944.4,3945.6,3943.8,3944.4,38,20637
2020/6/11 10:10,3944.2,3946.4,3944.2,3946.4,19,20637
2020/6/11 10:11,3946.2,3946.4,3944.2,3945.4,54,20645
2020/6/11 10:12,3945.4,3946.8,3945.4,3946.8,28,20641
2020/6/11 10:13,3946.2,3947.6,3946.2,3947.4,34,20641
2020/6/11 10:14,3946.8,3950,3946.8,3949.8,39,20623
2020/6/11 10:15,3950,3953.4,3949.8,3952.2,44,20616
2020/6/11 10:16,3951.8,3952.8,3950,3950.8,63,20586
2020/6/11 10:17,3951.4,3952.2,3949.6,3951,94,20584
2020/6/11 10:18,3951,3951,3947.6,3947.6,42,20584
2020/6/11 10:19,3948.2,3948.2,3946.8,3947.4,46,20591
2020/6/11 10:20,3947,3949.6,3947,3948.4,50,20603
2020/6/11 10:21,3947.8,3949,3947.8,3948.6,14,20599
2020/6/11 10:22,3948.4,3949,3947,3947,24,20600
2020/6/11 10:23,3947.4,3947.4,3946,3946.2,25,20602
2020/6/11 10:24,3946,3947.2,3945.4,3946,46,20609
2020/6/11 10:25,3945.4,3947,3945.4,3946.6,24,20606
2020/6/11 10:26,3947.2,3948.4,3947.2,3948,15,20609
2020/6/11 10:27,3948.4,3949.2,3947.6,3948.2,44,20622
2020/6/11 10:28,3948.6,3948.8,3947.2,3948.6,31,20631
2020/6/11 10:29,3948.6,3949.2,3948,3949.2,29,20636
2020/6/11 10:30,3948.6,3949.8,3946.8,3946.8,49,20636
2020/6/11 10:31,3946.8,3946.8,3945.2,3945.2,37,20654
2020/6/11 10:32,3945.6,3946.4,3945,3945,17,20659
2020/6/11 10:33,3945,3945,3942.2,3942.2,35,20650
2020/6/11 10:34,3942.4,3943.6,3942.2,3943.2,25,20651
2020/6/11 10:35,3942.2,3942.6,3940.4,3940.4,48,20651
2020/6/11 10:36,3940.8,3941.8,3938.8,3940,57,20658
2020/6/11 10:37,3940.4,3942.4,3940.4,3942.2,17,20661
2020/6/11 10:38,3942.4,3943.4,3942,3942.2,16,20660
2020/6/11 10:39,3942.8,3942.8,3941.2,3941.6,17,20658
2020/6/11 10:40,3941.2,3941.2,3938.4,3940.4,34,20649
2020/6/11 10:41,3940,3943.2,3940,3942.2,31,20653
2020/6/11 10:42,3942.4,3942.4,3941,3941.4,12,20651
2020/6/11 10:43,3940.8,3942.2,3939.6,3940.8,39,20656
2020/6/11 10:44,3940.8,3941,3939.8,3940,62,20677
2020/6/11 10:45,3939.6,3941.2,3938.8,3941,42,20676
2020/6/11 10:46,3940.4,3942.4,3940.4,3942.2,19,20675
2020/6/11 10:47,3942.2,3943.2,3941.6,3942.8,16,20684
2020/6/11 10:48,3942.8,3942.8,3941.8,3942,34,20687
2020/6/11 10:49,3942,3943.4,3941.6,3943.2,27,20693
2020/6/11 10:50,3943.6,3943.6,3943,3943.6,5,20694
2020/6/11 10:51,3943.6,3945.2,3943.4,3944.6,25,20696
2020/6/11 10:52,3944.6,3944.6,3941.8,3941.8,19,20705
2020/6/11 10:53,3942,3942.2,3940.4,3942.2,42,20714
2020/6/11 10:54,3942,3942,3940.8,3941.2,17,20722
2020/6/11 10:55,3942,3942.2,3941,3941.2,14,20728
2020/6/11 10:56,3941.2,3941.8,3940.8,3940.8,23,20739
2020/6/11 10:57,3941,3941,3939.8,3939.8,41,20750
2020/6/11 10:58,3940.2,3940.2,3938.8,3939.8,26,20764
2020/6/11 10:59,3940,3941.8,3940,3941.8,17,20766
2020/6/11 11:00,3941.8,3942,3939.4,3942,37,20783
2020/6/11 11:01,3942,3943.4,3941.2,3943.4,27,20800
2020/6/11 11:02,3943.4,3944.6,3942.6,3944,46,20815
2020/6/11 11:03,3943.8,3945.6,3943.2,3945.6,54,20853
2020/6/11 11:04,3945.6,3946.2,3943.4,3946.2,42,20869
2020/6/11 11:05,3945.6,3945.6,3943,3944.4,38,20893
2020/6/11 11:06,3944,3945.6,3943.4,3945.2,29,20910
2020/6/11 11:07,3944.8,3945,3942.6,3944.8,36,20932
2020/6/11 11:08,3944.8,3945.4,3943.4,3943.8,58,20959
2020/6/11 11:09,3944,3946.6,3943.6,3946.4,30,20976
2020/6/11 11:10,3946.4,3947,3944.6,3946,54,21009
2020/6/11 11:11,3946.6,3950,3946,3949,62,21023
2020/6/11 11:12,3949.6,3949.6,3947,3948,88,21048
2020/6/11 11:13,3947.8,3950,3947.2,3948,83,21083
2020/6/11 11:14,3948,3948.4,3945.2,3947.6,66,21098
2020/6/11 11:15,3947.6,3950.4,3946.8,3949.2,59,21126
2020/6/11 11:16,3949.4,3952.6,3949.4,3952.4,54,21154
2020/6/11 11:17,3952.4,3955.6,3952.4,3955,81,21195
2020/6/11 11:18,3955.4,3955.6,3952,3952.4,50,21222
2020/6/11 11:19,3953.2,3955.4,3953.2,3955.2,49,21243
2020/6/11 11:20,3955.2,3960,3955.2,3959,114,21276
2020/6/11 11:21,3958.8,3958.8,3956,3957,56,21302
2020/6/11 11:22,3958,3958.8,3955.8,3957,90,21346
2020/6/11 11:23,3957.4,3959.4,3957.2,3958,81,21393
2020/6/11 11:24,3958,3958,3955,3956.2,99,21432
2020/6/11 11:25,3956.4,3956.8,3954.4,3955,52,21461
2020/6/11 11:26,3955.6,3956.2,3954,3954.4,38,21482
2020/6/11 11:27,3954.6,3955.6,3951.4,3953,58,21498
2020/6/11 11:28,3952.8,3953,3949.4,3950,51,21513
2020/6/11 11:29,3950,3951.8,3950,3950.4,32,21520
2020/6/11 11:30,,,,,0,21520
2020/6/11 13:00,3948,3948,3940,3940,140,21583
2020/6/11 13:01,3940,3941.4,3939,3940.4,80,21612
2020/6/11 13:02,3940,3940.8,3939.2,3940.6,58,21635
2020/6/11 13:03,3940.6,3940.6,3936.6,3936.6,80,21651
2020/6/11 13:04,3936.2,3936.2,3932.2,3932.2,119,21704
2020/6/11 13:05,3932,3932.8,3928,3931.8,99,21758
2020/6/11 13:06,3931.2,3934.2,3930.6,3933.8,61,21782
2020/6/11 13:07,3933.6,3933.6,3930,3930.4,25,21797
2020/6/11 13:08,3930,3931.8,3929.4,3930.8,55,21822
2020/6/11 13:09,3930.4,3931,3927.6,3927.6,76,21855
2020/6/11 13:10,3927.8,3927.8,3924,3925.4,77,21890
2020/6/11 13:11,3925,3925.2,3920.6,3920.8,99,21932
2020/6/11 13:12,3920.6,3924,3920,3924,82,21979
2020/6/11 13:13,3923.4,3924.8,3923,3924.4,67,22020
2020/6/11 13:14,3923.8,3925.2,3923,3925,55,22053
2020/6/11 13:15,3925.6,3925.6,3922.4,3922.8,61,22101
2020/6/11 13:16,3922.4,3922.4,3921.2,3921.2,55,22136
2020/6/11 13:17,3921.2,3922.4,3920.6,3921.8,31,22143
2020/6/11 13:18,3922,3922.2,3920.6,3921.2,44,22174
2020/6/11 13:19,3921,3922,3920,3920,69,22212
2020/6/11 13:20,3920,3920.4,3918.6,3919.2,64,22225
2020/6/11 13:21,3919.2,3921.6,3917.4,3920.8,39,22243
2020/6/11 13:22,3920.4,3922.6,3920,3922.4,31,22257
2020/6/11 13:23,3922.6,3923.2,3921.2,3922.6,46,22272
2020/6/11 13:24,3922.4,3923.2,3921.2,3922.4,36,22289
2020/6/11 13:25,3922,3922.2,3919.8,3920.2,24,22304
2020/6/11 13:26,3919.4,3920,3918,3918.2,33,22330
2020/6/11 13:27,3919.4,3919.4,3918,3919,42,22325
2020/6/11 13:28,3918.8,3919.4,3918.4,3918.8,9,22328
2020/6/11 13:29,3918.6,3920.2,3918.4,3919,38,22341
2020/6/11 13:30,3919,3920.2,3916.6,3916.6,39,22359
2020/6/11 13:31,3916,3916.6,3913,3913,83,22388
2020/6/11 13:32,3913,3913.2,3906.2,3907,141,22454
2020/6/11 13:33,3905.8,3909.6,3903,3909,99,22497
2020/6/11 13:34,3909.4,3911.2,3908.6,3910.6,69,22519
2020/6/11 13:35,3909,3909.4,3907.4,3908.6,59,22552
2020/6/11 13:36,3908.4,3913,3908.2,3913,57,22587
2020/6/11 13:37,3913.2,3915.4,3913,3915,56,22618
2020/6/11 13:38,3915,3918.4,3915,3918.2,46,22651
2020/6/11 13:39,3918.2,3918.2,3914.2,3915.8,110,22746
2020/6/11 13:40,3916,3917,3914.2,3916,48,22776
2020/6/11 13:41,3915,3915.6,3914,3915.4,44,22796
2020/6/11 13:42,3914.8,3917.2,3914.6,3915.4,53,22831
2020/6/11 13:43,3915.4,3916,3915,3915,13,22841
2020/6/11 13:44,3915,3915.4,3913.6,3913.6,18,22855
2020/6/11 13:45,3913.8,3914.2,3913.2,3913.6,25,22874
2020/6/11 13:46,3912.4,3912.4,3909.4,3909.4,48,22908
2020/6/11 13:47,3909,3911.2,3909,3910,64,22945
