IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-11 13:18,5495.0000,5495.0000,5492.2000,5494.0000,26.0000,9180.0000
2021-01-11 13:19,5494.2000,5497.2000,5494.2000,5497.0000,16.0000,9182.0000
2021-01-11 13:20,5497.2000,5497.2000,5492.0000,5493.2000,28.0000,9207.0000
2021-01-11 13:21,5491.6000,5491.6000,5484.6000,5487.6000,59.0000,9245.0000
2021-01-11 13:22,5485.0000,5491.0000,5485.0000,5491.0000,20.0000,9259.0000
2021-01-11 13:23,5489.0000,5489.4000,5487.0000,5489.4000,24.0000,9282.0000
2021-01-11 13:24,5488.0000,5493.0000,5487.2000,5493.0000,11.0000,9292.0000
2021-01-11 13:25,5494.4000,5499.2000,5491.8000,5499.2000,19.0000,9308.0000
2021-01-11 13:26,5499.4000,5500.6000,5496.6000,5499.0000,24.0000,9327.0000
2021-01-11 13:27,5498.0000,5503.8000,5497.8000,5502.0000,38.0000,9354.0000
2021-01-11 13:28,5500.8000,5501.2000,5492.6000,5493.2000,51.0000,9394.0000
2021-01-11 13:29,5496.0000,5500.0000,5496.0000,5500.0000,8.0000,9402.0000
2021-01-11 13:30,5499.6000,5499.6000,5489.0000,5489.0000,76.0000,9467.0000
2021-01-11 13:31,5490.2000,5490.2000,5476.2000,5476.2000,98.0000,9526.0000
2021-01-11 13:32,5477.4000,5482.2000,5477.4000,5480.0000,60.0000,9570.0000
2021-01-11 13:33,5480.0000,5489.0000,5479.6000,5489.0000,40.0000,9602.0000
2021-01-11 13:34,5485.4000,5488.2000,5484.0000,5486.8000,30.0000,9627.0000
2021-01-11 13:35,5488.8000,5491.0000,5484.6000,5484.6000,29.0000,9655.0000
2021-01-11 13:36,5484.4000,5490.4000,5484.4000,5490.4000,9.0000,9661.0000
2021-01-11 13:37,5489.0000,5489.0000,5484.6000,5484.6000,21.0000,9682.0000
2021-01-11 13:38,5484.8000,5486.0000,5482.0000,5482.0000,16.0000,9698.0000
2021-01-11 13:39,5482.0000,5488.4000,5482.0000,5486.2000,15.0000,9706.0000
2021-01-11 13:40,5487.2000,5487.4000,5480.8000,5481.2000,24.0000,9722.0000
2021-01-11 13:41,5481.4000,5482.0000,5480.2000,5480.6000,24.0000,9741.0000
2021-01-11 13:42,5480.2000,5482.0000,5477.2000,5478.0000,24.0000,9761.0000
2021-01-11 13:43,5476.8000,5477.2000,5470.0000,5470.0000,48.0000,9786.0000
2021-01-11 13:44,5469.4000,5469.6000,5465.0000,5468.6000,29.0000,9797.0000
2021-01-11 13:45,5467.0000,5474.4000,5467.0000,5470.4000,104.0000,9856.0000
2021-01-11 13:46,5468.2000,5470.0000,5452.0000,5454.2000,104.0000,9926.0000
2021-01-11 13:47,5457.2000,5462.8000,5452.2000,5462.2000,51.0000,9949.0000
2021-01-11 13:48,5461.6000,5465.8000,5460.0000,5462.4000,33.0000,9957.0000
2021-01-11 13:49,5460.8000,5460.8000,5456.6000,5458.8000,19.0000,9961.0000
2021-01-11 13:50,5456.6000,5470.0000,5455.0000,5469.2000,28.0000,9978.0000
2021-01-11 13:51,5470.0000,5474.6000,5468.2000,5474.6000,38.0000,9996.0000
2021-01-11 13:52,5472.6000,5473.8000,5469.8000,5470.6000,35.0000,10018.0000
2021-01-11 13:53,5470.6000,5470.6000,5467.2000,5468.0000,34.0000,10037.0000
2021-01-11 13:54,5467.6000,5467.8000,5463.2000,5465.2000,52.0000,10078.0000
2021-01-11 13:55,5463.0000,5463.0000,5455.6000,5455.6000,71.0000,10110.0000
2021-01-11 13:56,5457.0000,5463.8000,5457.0000,5462.2000,25.0000,10115.0000
2021-01-11 13:57,5461.8000,5463.6000,5458.4000,5458.4000,32.0000,10144.0000
2021-01-11 13:58,5458.2000,5459.2000,5456.8000,5457.2000,39.0000,10177.0000
2021-01-11 13:59,5457.8000,5457.8000,5452.2000,5452.8000,60.0000,10226.0000
2021-01-11 14:00,5452.0000,5452.0000,5441.0000,5442.0000,195.0000,10349.0000
2021-01-11 14:01,5441.0000,5441.4000,5432.4000,5434.6000,71.0000,10369.0000
2021-01-11 14:02,5439.0000,5439.0000,5430.0000,5430.0000,59.0000,10403.0000
2021-01-11 14:03,5430.0000,5439.0000,5429.0000,5436.8000,69.0000,10440.0000
2021-01-11 14:04,5436.8000,5440.0000,5432.0000,5440.0000,37.0000,10461.0000
2021-01-11 14:05,5441.2000,5446.6000,5437.8000,5445.6000,58.0000,10505.0000
2021-01-11 14:06,5445.6000,5445.6000,5441.0000,5442.6000,64.0000,10555.0000
2021-01-11 14:07,5443.0000,5443.2000,5436.0000,5436.2000,49.0000,10595.0000
2021-01-11 14:08,5436.2000,5439.0000,5433.8000,5433.8000,24.0000,10610.0000
2021-01-11 14:09,5433.8000,5439.8000,5433.8000,5438.4000,38.0000,10629.0000
2021-01-11 14:10,5439.0000,5439.0000,5430.0000,5430.0000,56.0000,10654.0000
2021-01-11 14:11,5430.0000,5430.4000,5418.0000,5418.0000,80.0000,10698.0000
2021-01-11 14:12,5417.0000,5418.0000,5412.0000,5412.0000,101.0000,10735.0000
2021-01-11 14:13,5411.0000,5416.4000,5409.0000,5409.8000,72.0000,10781.0000
2021-01-11 14:14,5409.8000,5416.6000,5409.8000,5413.0000,25.0000,10798.0000
2021-01-11 14:15,5413.0000,5420.2000,5411.2000,5416.6000,36.0000,10817.0000
2021-01-11 14:16,5414.6000,5415.0000,5405.0000,5405.0000,125.0000,10894.0000
2021-01-11 14:17,5406.0000,5416.6000,5405.0000,5415.6000,57.0000,10912.0000
2021-01-11 14:18,5416.6000,5416.6000,5413.2000,5413.4000,23.0000,10928.0000
2021-01-11 14:19,5414.6000,5417.6000,5411.4000,5417.6000,24.0000,10946.0000
2021-01-11 14:20,5420.0000,5430.0000,5420.0000,5429.4000,70.0000,10993.0000
2021-01-11 14:21,5430.0000,5434.2000,5425.4000,5434.2000,63.0000,11031.0000
2021-01-11 14:22,5431.8000,5441.0000,5429.6000,5441.0000,38.0000,11061.0000
2021-01-11 14:23,5441.0000,5441.0000,5434.0000,5437.2000,24.0000,11073.0000
2021-01-11 14:24,5438.2000,5438.2000,5434.8000,5435.0000,10.0000,11081.0000
2021-01-11 14:25,5437.8000,5437.8000,5427.6000,5429.4000,20.0000,11098.0000
2021-01-11 14:26,5428.4000,5430.6000,5426.8000,5427.0000,27.0000,11116.0000
2021-01-11 14:27,5426.8000,5432.8000,5426.8000,5430.8000,24.0000,11135.0000
2021-01-11 14:28,5430.8000,5435.0000,5430.8000,5435.0000,8.0000,11139.0000
2021-01-11 14:29,5436.4000,5437.8000,5434.8000,5437.0000,12.0000,11146.0000
2021-01-11 14:30,5435.8000,5437.0000,5427.4000,5431.6000,26.0000,11168.0000
2021-01-11 14:31,5432.0000,5440.6000,5430.0000,5435.2000,36.0000,11189.0000
2021-01-11 14:32,5435.2000,5439.0000,5435.0000,5438.8000,10.0000,11194.0000
2021-01-11 14:33,5439.0000,5449.4000,5439.0000,5449.4000,36.0000,11201.0000
2021-01-11 14:34,5445.6000,5451.0000,5445.4000,5448.0000,33.0000,11218.0000
2021-01-11 14:35,5451.0000,5451.0000,5443.0000,5449.4000,40.0000,11241.0000
2021-01-11 14:36,5450.0000,5455.0000,5448.8000,5455.0000,22.0000,11257.0000
2021-01-11 14:37,5455.0000,5455.0000,5450.2000,5450.2000,34.0000,11277.0000
2021-01-11 14:38,5450.2000,5453.8000,5446.0000,5449.8000,22.0000,11287.0000
2021-01-11 14:39,5449.6000,5449.6000,5442.4000,5442.4000,18.0000,11298.0000
2021-01-11 14:40,5442.8000,5448.2000,5442.8000,5447.0000,22.0000,11311.0000
2021-01-11 14:41,5448.8000,5450.2000,5447.0000,5447.0000,9.0000,11315.0000
2021-01-11 14:42,5448.6000,5448.6000,5437.2000,5437.2000,46.0000,11339.0000
2021-01-11 14:43,5435.2000,5444.6000,5435.2000,5444.6000,16.0000,11350.0000
2021-01-11 14:44,5449.6000,5450.0000,5443.0000,5443.2000,13.0000,11358.0000
2021-01-11 14:45,5444.8000,5450.8000,5444.8000,5450.6000,14.0000,11366.0000
2021-01-11 14:46,5445.0000,5450.8000,5445.0000,5445.0000,10.0000,11371.0000
2021-01-11 14:47,5449.0000,5451.2000,5449.0000,5451.2000,8.0000,11376.0000
2021-01-11 14:48,5450.0000,5450.0000,5443.0000,5443.0000,32.0000,11398.0000
2021-01-11 14:49,5443.2000,5443.2000,5440.0000,5440.0000,32.0000,11417.0000
2021-01-11 14:50,5438.8000,5440.0000,5435.4000,5435.4000,23.0000,11414.0000
2021-01-11 14:51,5438.8000,5441.8000,5435.8000,5435.8000,21.0000,11424.0000
2021-01-11 14:52,5437.0000,5437.0000,5435.0000,5436.8000,18.0000,11429.0000
2021-01-11 14:53,5435.0000,5435.0000,5431.2000,5431.4000,37.0000,11435.0000
2021-01-11 14:54,5430.0000,5430.0000,5428.0000,5429.2000,41.0000,11454.0000
2021-01-11 14:55,5429.2000,5436.0000,5429.2000,5436.0000,20.0000,11463.0000
2021-01-11 14:56,5437.6000,5438.0000,5434.8000,5436.0000,12.0000,11470.0000
2021-01-11 14:57,5435.2000,5436.2000,5432.6000,5432.6000,19.0000,11488.0000
2021-01-11 14:58,5434.8000,5436.2000,5431.4000,5431.4000,42.0000,11509.0000
2021-01-11 14:59,5433.0000,5440.2000,5430.4000,5440.2000,68.0000,11553.0000
2021-01-11 15:00,5440.2000,5440.2000,5440.2000,5440.2000,0.0000,11553.0000
2021-01-12 09:30,5419.8000,5434.8000,5419.2000,5434.8000,230.0000,11527.0000
2021-01-12 09:31,5437.2000,5452.4000,5437.2000,5450.4000,246.0000,11507.0000
2021-01-12 09:32,5451.4000,5452.8000,5445.4000,5445.6000,209.0000,11513.0000
2021-01-12 09:33,5447.4000,5452.2000,5444.4000,5452.2000,154.0000,11525.0000
2021-01-12 09:34,5453.0000,5453.0000,5440.8000,5442.8000,198.0000,11515.0000
2021-01-12 09:35,5442.8000,5448.4000,5441.4000,5443.4000,148.0000,11514.0000
2021-01-12 09:36,5443.2000,5443.8000,5432.0000,5432.2000,130.0000,11536.0000
2021-01-12 09:37,5431.0000,5437.6000,5423.8000,5437.6000,137.0000,11521.0000
2021-01-12 09:38,5436.8000,5441.2000,5430.6000,5439.6000,101.0000,11503.0000
2021-01-12 09:39,5439.0000,5444.2000,5431.6000,5432.8000,97.0000,11508.0000
2021-01-12 09:40,5435.2000,5438.4000,5428.6000,5435.2000,114.0000,11514.0000
2021-01-12 09:41,5435.4000,5438.4000,5426.0000,5431.0000,135.0000,11562.0000
2021-01-12 09:42,5429.4000,5431.2000,5423.6000,5425.4000,84.0000,11581.0000
2021-01-12 09:43,5428.8000,5432.4000,5424.2000,5427.2000,98.0000,11607.0000
2021-01-12 09:44,5425.8000,5429.2000,5424.4000,5426.0000,76.0000,11618.0000
2021-01-12 09:45,5428.0000,5434.6000,5423.6000,5429.4000,118.0000,11612.0000
2021-01-12 09:46,5428.0000,5435.6000,5425.0000,5435.6000,72.0000,11622.0000
2021-01-12 09:47,5435.8000,5443.0000,5435.8000,5441.2000,75.0000,11634.0000
2021-01-12 09:48,5444.0000,5447.6000,5442.8000,5445.6000,135.0000,11679.0000
2021-01-12 09:49,5445.6000,5450.0000,5444.8000,5447.8000,64.0000,11686.0000
2021-01-12 09:50,5448.0000,5450.0000,5438.8000,5447.4000,94.0000,11692.0000
2021-01-12 09:51,5448.2000,5449.2000,5443.8000,5447.4000,44.0000,11693.0000
2021-01-12 09:52,5448.0000,5449.8000,5443.8000,5449.0000,37.0000,11686.0000
2021-01-12 09:53,5448.6000,5451.6000,5447.2000,5451.6000,42.0000,11686.0000
2021-01-12 09:54,5451.2000,5456.0000,5451.2000,5455.6000,110.0000,11712.0000
2021-01-12 09:55,5455.4000,5455.4000,5448.2000,5448.2000,170.0000,11788.0000
2021-01-12 09:56,5449.8000,5457.2000,5449.8000,5456.8000,61.0000,11812.0000
2021-01-12 09:57,5454.4000,5458.8000,5452.4000,5456.6000,97.0000,11854.0000
2021-01-12 09:58,5456.6000,5456.6000,5444.2000,5447.4000,43.0000,11874.0000
2021-01-12 09:59,5447.4000,5451.4000,5445.0000,5451.4000,52.0000,11891.0000
2021-01-12 10:00,5448.8000,5457.6000,5448.8000,5457.4000,45.0000,11900.0000
2021-01-12 10:01,5456.0000,5459.6000,5454.6000,5457.2000,76.0000,11937.0000
2021-01-12 10:02,5457.2000,5460.0000,5457.2000,5458.0000,40.0000,11955.0000
2021-01-12 10:03,5459.4000,5460.0000,5453.4000,5459.0000,43.0000,11976.0000
2021-01-12 10:04,5459.0000,5460.2000,5454.8000,5455.0000,104.0000,12041.0000
2021-01-12 10:05,5457.2000,5460.8000,5457.0000,5460.0000,122.0000,12117.0000
2021-01-12 10:06,5459.6000,5462.6000,5457.0000,5462.0000,34.0000,12131.0000
2021-01-12 10:07,5461.8000,5462.0000,5458.8000,5460.0000,44.0000,12161.0000
2021-01-12 10:08,5459.4000,5459.4000,5455.0000,5455.0000,38.0000,12191.0000
2021-01-12 10:09,5455.0000,5461.0000,5455.0000,5461.0000,45.0000,12214.0000
2021-01-12 10:10,5462.2000,5467.6000,5461.4000,5464.8000,57.0000,12241.0000
2021-01-12 10:11,5464.2000,5466.4000,5460.8000,5462.8000,41.0000,12268.0000
2021-01-12 10:12,5463.8000,5466.6000,5462.6000,5465.0000,98.0000,12338.0000
2021-01-12 10:13,5465.2000,5467.8000,5463.8000,5466.4000,27.0000,12352.0000
2021-01-12 10:14,5465.6000,5466.0000,5461.8000,5462.2000,62.0000,12392.0000
2021-01-12 10:15,5462.8000,5462.8000,5456.6000,5457.6000,52.0000,12423.0000
2021-01-12 10:16,5459.0000,5459.8000,5455.2000,5456.2000,54.0000,12437.0000
2021-01-12 10:17,5457.4000,5459.8000,5455.2000,5457.2000,33.0000,12456.0000
2021-01-12 10:18,5457.0000,5463.0000,5456.4000,5463.0000,33.0000,12468.0000
2021-01-12 10:19,5462.8000,5466.8000,5462.8000,5466.8000,21.0000,12478.0000
2021-01-12 10:20,5467.2000,5467.4000,5460.8000,5465.0000,19.0000,12485.0000
2021-01-12 10:21,5464.6000,5468.4000,5460.8000,5468.0000,107.0000,12505.0000
2021-01-12 10:22,5468.0000,5469.6000,5465.6000,5467.4000,33.0000,12514.0000
2021-01-12 10:23,5467.4000,5467.6000,5462.6000,5467.0000,31.0000,12518.0000
2021-01-12 10:24,5467.0000,5472.0000,5465.8000,5471.4000,135.0000,12585.0000
2021-01-12 10:25,5472.0000,5473.8000,5469.0000,5473.8000,78.0000,12624.0000
2021-01-12 10:26,5473.8000,5473.8000,5468.0000,5468.8000,79.0000,12667.0000
2021-01-12 10:27,5468.6000,5468.8000,5460.2000,5467.0000,44.0000,12685.0000
2021-01-12 10:28,5467.6000,5471.8000,5467.6000,5468.4000,50.0000,12709.0000
2021-01-12 10:29,5468.2000,5469.2000,5465.6000,5466.2000,36.0000,12725.0000
