IF2002.CFE,IF2002,,,,,
2020/1/10 10:14,4171.2,4172,4170.2,4172,5,5163
2020/1/10 10:15,4170.4,4175,4170.4,4172.8,14,5161
2020/1/10 10:16,4173.4,4173.4,4171.2,4172.6,8,5162
2020/1/10 10:17,4172.8,4172.8,4171.8,4171.8,6,5162
2020/1/10 10:18,4171.8,4171.8,4170,4170,8,5165
2020/1/10 10:19,4171.8,4173.8,4171.8,4173.8,5,5165
2020/1/10 10:20,4173,4173,4173,4173,1,5165
2020/1/10 10:21,4172.2,4172.2,4171.6,4171.6,2,5165
2020/1/10 10:22,4172.8,4173,4171.6,4171.6,5,5168
2020/1/10 10:23,4173,4174.8,4173,4173.8,11,5175
2020/1/10 10:24,4172.2,4172.8,4172,4172,3,5177
2020/1/10 10:25,4173.6,4175,4172.2,4172.2,10,5179
2020/1/10 10:26,4171.6,4171.6,4170,4170,11,5184
2020/1/10 10:27,4169.2,4170,4167.6,4169.6,43,5200
2020/1/10 10:28,4169.2,4169.2,4168.2,4168.4,10,5196
2020/1/10 10:29,4168,4168.8,4166,4167.8,52,5221
2020/1/10 10:30,4166,4171,4166,4170.8,19,5224
2020/1/10 10:31,4171,4171.8,4170.2,4170.2,21,5225
2020/1/10 10:32,4171,4171,4169.6,4169.6,3,5228
2020/1/10 10:33,4171,4171.6,4168.6,4169.8,17,5231
2020/1/10 10:34,4169,4169,4168.4,4168.4,11,5235
2020/1/10 10:35,4169.8,4171.2,4169.8,4171,14,5240
2020/1/10 10:36,4170,4170,4170,4170,1,5241
2020/1/10 10:37,4172.6,4172.8,4171.2,4171.2,9,5245
2020/1/10 10:38,4172,4172.6,4172,4172.6,2,5245
2020/1/10 10:39,4172.8,4173,4171.6,4172.2,11,5248
2020/1/10 10:40,4172.4,4173,4171.8,4171.8,5,5250
2020/1/10 10:41,4172.2,4172.2,4170.2,4170.2,3,5250
2020/1/10 10:42,4170,4171.6,4170,4171.6,3,5253
2020/1/10 10:43,4170.8,4172,4170.8,4172,3,5255
2020/1/10 10:44,4168.8,4169.6,4168.8,4169.6,3,5256
2020/1/10 10:45,4168,4168,4165,4165.2,43,5275
2020/1/10 10:46,4165.4,4167.6,4165.4,4166.8,15,5279
2020/1/10 10:47,4166.4,4166.4,4163.8,4165.2,43,5307
2020/1/10 10:48,4164.8,4167.8,4163.6,4167.8,21,5308
2020/1/10 10:49,4168,4168,4164.2,4165.4,24,5312
2020/1/10 10:50,4165.4,4165.8,4165.4,4165.8,2,5313
2020/1/10 10:51,4165.8,4166.8,4165,4165,14,5323
2020/1/10 10:52,4165.4,4165.8,4165.4,4165.8,4,5326
2020/1/10 10:53,4165.4,4165.4,4164.6,4165,8,5329
2020/1/10 10:54,4164.2,4167,4163,4166.2,21,5340
2020/1/10 10:55,4165,4166,4165,4166,3,5341
2020/1/10 10:56,4164,4167,4163.6,4165.8,41,5347
2020/1/10 10:57,4167,4168.8,4166.4,4167.2,18,5361
2020/1/10 10:58,4168.2,4168.2,4167.4,4168,8,5367
2020/1/10 10:59,4169,4169,4167.8,4168.4,8,5373
2020/1/10 11:00,4168.6,4169.2,4167.2,4169.2,10,5382
2020/1/10 11:01,4169,4170.6,4169,4170.6,11,5386
2020/1/10 11:02,4170.6,4171.8,4170.6,4171.8,3,5388
2020/1/10 11:03,4171.4,4172,4171.4,4172,3,5388
2020/1/10 11:04,4172.4,4174.6,4172.4,4174,16,5391
2020/1/10 11:05,4173,4173,4172,4172,4,5392
2020/1/10 11:06,4173.2,4173.6,4173.2,4173.6,4,5394
2020/1/10 11:07,4172,4173.2,4170.2,4171.4,11,5399
2020/1/10 11:08,4172.4,4172.4,4172.4,4172.4,1,5399
2020/1/10 11:09,4170.4,4171.2,4170,4171.2,9,5402
2020/1/10 11:10,4171.2,4173.2,4170.2,4172.2,41,5405
2020/1/10 11:11,4172.6,4172.6,4170.8,4171.6,34,5409
2020/1/10 11:12,4171.8,4172.4,4165.4,4169.8,80,5430
2020/1/10 11:13,4169.6,4169.6,4168,4168,13,5439
2020/1/10 11:14,4168,4170,4167,4170,5,5444
2020/1/10 11:15,4170,4171.2,4170,4171.2,6,5446
2020/1/10 11:16,4170.6,4172.4,4170.6,4172.4,3,5449
2020/1/10 11:17,4172.8,4172.8,4172.2,4172.4,4,5452
2020/1/10 11:18,4173,4173.4,4170.8,4171.8,6,5458
2020/1/10 11:19,4172,4172,4170.4,4170.4,5,5460
2020/1/10 11:20,4167.4,4167.4,4167.4,4167.4,1,5461
2020/1/10 11:21,4167.8,4169.6,4167.8,4169.6,6,5465
2020/1/10 11:22,4170.4,4170.6,4170.4,4170.6,2,5466
2020/1/10 11:23,4170.8,4171.8,4170.8,4171.8,5,5470
2020/1/10 11:24,4170.8,4170.8,4170.8,4170.8,5,5475
2020/1/10 11:25,,,,,0,5475
2020/1/10 11:26,,,,,0,5475
2020/1/10 11:27,4169.4,4169.4,4169.4,4169.4,1,5476
2020/1/10 11:28,4169.6,4170.2,4169.6,4170.2,2,5478
2020/1/10 11:29,4169.2,4169.2,4169,4169,4,5481
2020/1/10 11:30,,,,,0,5481
2020/1/10 13:00,4168,4168.6,4168,4168.6,4,5485
2020/1/10 13:01,4168.6,4168.6,4168,4168,3,5488
2020/1/10 13:02,4166.8,4166.8,4166.2,4166.8,3,5489
2020/1/10 13:03,4167.4,4168.8,4166.8,4168.8,6,5493
2020/1/10 13:04,4168.4,4168.4,4168.4,4168.4,1,5494
2020/1/10 13:05,,,,,0,5494
2020/1/10 13:06,4167.8,4167.8,4167.8,4167.8,1,5495
2020/1/10 13:07,4166.4,4168.6,4166.4,4168.6,4,5499
2020/1/10 13:08,4167.2,4167.2,4166,4166.4,7,5504
2020/1/10 13:09,,,,,0,5504
2020/1/10 13:10,4166,4166,4164.2,4164.6,23,5521
2020/1/10 13:11,4164.6,4165.2,4163.8,4164,18,5536
2020/1/10 13:12,4164.6,4164.6,4164.6,4164.6,1,5536
2020/1/10 13:13,4165.6,4165.6,4165.6,4165.6,1,5536
2020/1/10 13:14,4164,4167.2,4164,4167.2,13,5538
2020/1/10 13:15,4166.2,4166.2,4165.8,4165.8,4,5540
2020/1/10 13:16,4164.6,4164.6,4164.6,4164.6,1,5539
2020/1/10 13:17,4165,4165,4164,4164.6,5,5540
2020/1/10 13:18,4164.4,4166,4164.4,4165.8,4,5540
2020/1/10 13:19,4166.2,4166.2,4166,4166,2,5542
2020/1/10 13:20,,,,,0,5542
2020/1/10 13:21,4165.8,4166.2,4164.6,4165.2,5,5542
2020/1/10 13:22,4164.2,4164.4,4162.2,4163.4,18,5556
2020/1/10 13:23,4164,4164,4161.8,4161.8,21,5573
2020/1/10 13:24,4161.8,4162.6,4161,4162.4,15,5585
2020/1/10 13:25,4162.6,4163.8,4162.6,4163.8,4,5587
2020/1/10 13:26,4163,4163,4163,4163,1,5588
2020/1/10 13:27,4162.4,4162.4,4162,4162.4,7,5594
2020/1/10 13:28,4161.6,4161.8,4161,4161.6,18,5609
2020/1/10 13:29,4161,4163,4161,4161.8,8,5616
2020/1/10 13:30,4163.4,4163.4,4163.4,4163.4,1,5617
2020/1/10 13:31,,,,,0,5617
2020/1/10 13:32,4163.4,4163.4,4163.2,4163.2,4,5619
2020/1/10 13:33,4164.4,4164.4,4162.8,4163.4,6,5625
2020/1/10 13:34,4165.2,4165.2,4164.2,4164.2,6,5629
2020/1/10 13:35,,,,,0,5629
2020/1/10 13:36,4165.2,4165.6,4165.2,4165.6,6,5634
2020/1/10 13:37,4166.4,4166.4,4165,4166,7,5634
2020/1/10 13:38,4166.4,4166.4,4165.2,4165.2,4,5637
2020/1/10 13:39,4164,4164,4164,4164,2,5639
2020/1/10 13:40,,,,,0,5639
2020/1/10 13:41,,,,,0,5639
2020/1/10 13:42,4165.6,4166,4165.6,4166,2,5640
2020/1/10 13:43,4167.4,4168.2,4167.4,4168.2,2,5642
2020/1/10 13:44,4167,4168.4,4167,4168.4,5,5647
2020/1/10 13:45,4168.2,4168.4,4166.8,4167.2,5,5651
2020/1/10 13:46,4166.8,4168.8,4166.4,4166.4,17,5659
2020/1/10 13:47,4166.2,4166.2,4166.2,4166.2,3,5662
2020/1/10 13:48,4164.4,4166.2,4164.4,4164.6,5,5666
2020/1/10 13:49,4165.6,4166.2,4165.6,4166.2,4,5670
2020/1/10 13:50,,,,,0,5670
2020/1/10 13:51,4168,4168.2,4168,4168.2,3,5673
2020/1/10 13:52,4166.2,4167,4165.4,4165.4,7,5680
2020/1/10 13:53,4166.8,4167.2,4166.4,4166.8,8,5687
2020/1/10 13:54,4166.6,4166.6,4166,4166,5,5691
2020/1/10 13:55,,,,,0,5691
2020/1/10 13:56,4166.4,4166.4,4166.4,4166.4,1,5692
2020/1/10 13:57,4166.6,4168,4166.6,4167.8,3,5692
2020/1/10 13:58,4165.8,4165.8,4165.8,4165.8,1,5693
2020/1/10 13:59,4168,4169.6,4168,4169.6,8,5694
2020/1/10 14:00,4170.6,4174,4170.6,4172.2,26,5699
2020/1/10 14:01,4173,4173.8,4172.4,4173.2,13,5708
2020/1/10 14:02,,,,,0,5708
2020/1/10 14:03,4173.6,4173.6,4170.2,4170.2,4,5711
2020/1/10 14:04,4171.8,4171.8,4169.8,4169.8,2,5710
2020/1/10 14:05,4168.2,4168.2,4168.2,4168.2,1,5710
2020/1/10 14:06,4169.6,4169.6,4169.2,4169.2,2,5712
2020/1/10 14:07,4169.2,4169.2,4169.2,4169.2,1,5713
2020/1/10 14:08,,,,,0,5713
2020/1/10 14:09,4169,4169,4167.6,4168.4,7,5716
2020/1/10 14:10,4169,4171.4,4169,4170.4,10,5725
2020/1/10 14:11,4170.4,4170.4,4169.6,4170.4,10,5734
2020/1/10 14:12,4170.8,4173,4170.6,4172.8,13,5743
2020/1/10 14:13,4173.2,4173.4,4171.4,4171.8,20,5758
2020/1/10 14:14,4171.8,4173.8,4171.2,4173.8,5,5763
2020/1/10 14:15,4175,4176.8,4175,4176,15,5773
2020/1/10 14:16,4175.6,4177.6,4175.6,4177.4,21,5790
2020/1/10 14:17,4176,4176,4174.2,4175,3,5793
2020/1/10 14:18,4175.6,4175.6,4175.6,4175.6,1,5794
2020/1/10 14:19,4176,4177,4175.4,4175.4,5,5794
2020/1/10 14:20,4176.6,4176.6,4176.2,4176.2,3,5796
2020/1/10 14:21,,,,,0,5796
2020/1/10 14:22,,,,,0,5796
2020/1/10 14:23,4174.6,4175.6,4174.2,4174.2,8,5800
2020/1/10 14:24,4172.8,4174,4172.8,4174,4,5803
2020/1/10 14:25,4175,4175.4,4175,4175.4,2,5805
2020/1/10 14:26,4172.8,4172.8,4172.8,4172.8,1,5805
2020/1/10 14:27,4174.2,4175.4,4174.2,4175.4,4,5809
2020/1/10 14:28,4176.4,4176.4,4176,4176.4,3,5811
2020/1/10 14:29,4175.6,4178.4,4175.6,4177.8,6,5816
2020/1/10 14:30,4178.2,4178.4,4176.6,4177.4,6,5821
2020/1/10 14:31,4178.4,4178.4,4176.8,4176.8,6,5826
2020/1/10 14:32,4176.6,4178.4,4176.6,4178.4,19,5842
2020/1/10 14:33,4179,4181.2,4179,4181.2,16,5852
2020/1/10 14:34,4181.4,4181.6,4178.4,4180,27,5875
2020/1/10 14:35,4181.4,4183,4181.4,4182.4,31,5898
2020/1/10 14:36,4182.8,4183.6,4181.6,4181.6,31,5922
2020/1/10 14:37,4181.6,4185,4180.4,4182.2,116,6011
2020/1/10 14:38,4182.4,4185,4182,4182.6,106,6097
2020/1/10 14:39,4183,4183,4181.4,4181.4,14,6109
2020/1/10 14:40,4181.6,4182,4180,4180,16,6123
2020/1/10 14:41,4179.8,4179.8,4177.8,4178,17,6136
2020/1/10 14:42,4177.4,4178,4177.4,4178,2,6138
2020/1/10 14:43,4177.2,4178,4177.2,4178,8,6142
2020/1/10 14:44,4178,4178,4177,4177.4,10,6150
2020/1/10 14:45,4176.4,4176.4,4175.2,4175.8,10,6157
2020/1/10 14:46,4176,4176.2,4175.2,4176,20,6169
2020/1/10 14:47,4175.6,4175.6,4173.4,4174,15,6179
2020/1/10 14:48,4173.8,4174,4172.2,4173.2,10,6187
2020/1/10 14:49,4172.8,4173.2,4172.4,4172.6,12,6193
2020/1/10 14:50,4172.8,4172.8,4170.6,4172.2,21,6209
2020/1/10 14:51,4171.8,4171.8,4170.6,4171.6,8,6216
2020/1/10 14:52,4171.2,4173.8,4170.8,4173.4,17,6231
2020/1/10 14:53,4171.4,4173,4171.4,4173,9,6238
2020/1/10 14:54,4173,4174,4172.8,4174,20,6256
2020/1/10 14:55,4174.8,4175,4173,4175,49,6296
2020/1/10 14:56,4175,4176,4174.8,4176,27,6315
2020/1/10 14:57,4176.4,4176.4,4174.4,4175.6,23,6335
2020/1/10 14:58,4175.6,4177.8,4175,4177.8,49,6381
2020/1/10 14:59,4177.8,4178,4172.2,4172.2,22,6402
2020/1/10 15:00,4172.2,4172.2,4172.2,4172.2,0,6402
2020/1/13 9:30,4185,4185,4174.6,4176.8,22,6394
2020/1/13 9:31,4177,4179.2,4177,4178.2,9,6392
2020/1/13 9:32,4179.4,4180,4175,4176.6,14,6382
2020/1/13 9:33,4175.4,4177.2,4170,4172.4,23,6369
2020/1/13 9:34,4170,4174,4170,4174,25,6362
2020/1/13 9:35,4171.6,4174,4171.6,4174,25,6355
2020/1/13 9:36,4174,4175.6,4170.2,4170.2,17,6355
2020/1/13 9:37,4170.2,4173,4170,4171.8,13,6351
2020/1/13 9:38,4172.8,4172.8,4169.6,4170.8,28,6352
2020/1/13 9:39,4170,4171.6,4169,4169.2,15,6348
2020/1/13 9:40,4169.8,4172.6,4169,4172.6,25,6336
2020/1/13 9:41,4170.6,4171.4,4168.6,4170,40,6335
2020/1/13 9:42,4170,4171.4,4168.8,4170.6,30,6333
2020/1/13 9:43,4170.6,4173,4170,4172.6,59,6346
2020/1/13 9:44,4171.6,4173.6,4170.8,4171.4,75,6368
2020/1/13 9:45,4171.4,4172,4169.6,4169.6,33,6376
2020/1/13 9:46,4169.6,4171.2,4169,4169.6,40,6386
2020/1/13 9:47,4170.4,4170.8,4168,4168,69,6414
2020/1/13 9:48,4167.6,4167.8,4165,4165.4,54,6442
2020/1/13 9:49,4165.2,4167.4,4165,4165.2,45,6449
2020/1/13 9:50,4166.6,4168.8,4165.4,4166.4,34,6453
2020/1/13 9:51,4166.6,4167.8,4165,4165.8,78,6458
2020/1/13 9:52,4165.2,4167.6,4165.2,4166.4,31,6463
2020/1/13 9:53,4166,4168.2,4165.2,4166.8,33,6466
2020/1/13 9:54,4166.8,4168.8,4165.6,4168.6,32,6480
2020/1/13 9:55,4167,4168.6,4165.6,4167.2,21,6492
2020/1/13 9:56,4167,4168.8,4166.4,4167.4,26,6497
2020/1/13 9:57,4168.2,4169,4167.2,4167.2,18,6503
2020/1/13 9:58,4166.8,4168.2,4166.2,4167,22,6507
2020/1/13 9:59,4166,4169,4166,4166.4,14,6515
2020/1/13 10:00,4166,4167,4164,4165.8,59,6528
2020/1/13 10:01,4165.2,4168,4162,4162,62,6533
2020/1/13 10:02,4162.4,4163.6,4160.2,4161.4,73,6557
2020/1/13 10:03,4162.8,4164.4,4161.8,4162.4,24,6564
2020/1/13 10:04,4162,4163.8,4161.2,4162.8,32,6565
2020/1/13 10:05,4163,4165.4,4162.6,4164.6,28,6579
2020/1/13 10:06,4163.6,4166.4,4163.2,4165.8,26,6589
2020/1/13 10:07,4164.8,4167.8,4164.8,4165,47,6609
2020/1/13 10:08,4166,4167.6,4165.2,4167.6,21,6613
2020/1/13 10:09,4167.4,4167.8,4166.2,4167.2,11,6614
2020/1/13 10:10,4167.4,4169.6,4167.4,4167.8,33,6624
2020/1/13 10:11,4169,4169,4165.2,4165.8,35,6624
2020/1/13 10:12,4166.2,4167.2,4166.2,4166.4,13,6625
2020/1/13 10:13,4167.2,4168,4165.6,4166.6,12,6626
2020/1/13 10:14,4167,4168,4166.2,4167.4,16,6628
2020/1/13 10:15,4167.4,4168.8,4165.2,4166.6,32,6645
2020/1/13 10:16,4166.6,4167.6,4164,4164.8,19,6649
2020/1/13 10:17,4166.2,4166.8,4165,4165,12,6650
2020/1/13 10:18,4167,4168.2,4166.6,4168.2,21,6665
2020/1/13 10:19,4168.4,4169.8,4167.4,4167.6,10,6666
2020/1/13 10:20,4168.2,4168.2,4166.8,4168.2,18,6674
2020/1/13 10:21,4168.2,4171.4,4168.2,4170.6,21,6685
2020/1/13 10:22,4170.2,4173.4,4170.2,4173,24,6685
2020/1/13 10:23,4173.6,4174.8,4172,4173.4,71,6716
2020/1/13 10:24,4173.6,4174.6,4172,4172.8,51,6736
2020/1/13 10:25,4173.6,4174,4171.4,4172.4,26,6745
2020/1/13 10:26,4174.2,4174.6,4171.6,4174.4,14,6752
2020/1/13 10:27,4174.4,4175.2,4172.6,4174.2,47,6751
2020/1/13 10:28,4174.2,4174.8,4172.2,4172.2,12,6754
2020/1/13 10:29,4172,4173.2,4172,4172.4,10,6758
2020/1/13 10:30,4173.6,4174,4171.2,4171.2,10,6764
2020/1/13 10:31,4171.8,4173.4,4171.8,4172,10,6771
2020/1/13 10:32,4173.2,4174.4,4172.6,4173.4,10,6776
2020/1/13 10:33,4174.8,4174.8,4172.4,4173.6,8,6783
2020/1/13 10:34,4174.2,4175.2,4174.2,4175,12,6789
2020/1/13 10:35,4175,4175.8,4174,4174.4,18,6800
2020/1/13 10:36,4174.2,4175,4174.2,4174.4,4,6803
2020/1/13 10:37,4174.2,4174.2,4171.8,4171.8,9,6809
2020/1/13 10:38,4173.2,4174,4172.6,4172.6,19,6806
2020/1/13 10:39,4172.6,4174.8,4171.8,4174.8,6,6809
2020/1/13 10:40,4172,4174.4,4171.8,4173.4,10,6812
2020/1/13 10:41,4173.6,4174.8,4172.4,4173.6,18,6825
2020/1/13 10:42,4173.4,4174.6,4172.6,4172.8,18,6839
2020/1/13 10:43,4174,4174.8,4174,4174.4,7,6843
2020/1/13 10:44,4175,4175.4,4174.2,4175.2,10,6848
2020/1/13 10:45,4175.2,4175.2,4173.6,4173.6,9,6853
2020/1/13 10:46,4173.8,4173.8,4170.4,4171.4,36,6853
2020/1/13 10:47,4171.4,4172,4165,4170.8,29,6878
2020/1/13 10:48,4171.8,4171.8,4170.6,4170.8,7,6881
2020/1/13 10:49,4170.8,4171.8,4170.6,4171.8,10,6882
2020/1/13 10:50,4172.4,4172.8,4172.4,4172.6,4,6885
2020/1/13 10:51,4172,4172,4171.4,4171.8,6,6890
2020/1/13 10:52,4171.8,4171.8,4170.6,4171.6,8,6897
2020/1/13 10:53,4172,4175.4,4172,4175.4,15,6903
2020/1/13 10:54,4175.6,4176,4174,4175.6,33,6911
2020/1/13 10:55,4175.6,4178,4175.6,4177.4,52,6948
2020/1/13 10:56,4178,4179.8,4177.4,4179,19,6955
2020/1/13 10:57,4179.4,4180.8,4177.6,4179.8,25,6958
2020/1/13 10:58,4181,4182.8,4180.6,4182.8,24,6973
2020/1/13 10:59,4182,4183.2,4181.2,4183.2,16,6975
2020/1/13 11:00,4184,4186.4,4184,4186.2,35,6987
2020/1/13 11:01,4184.6,4184.6,4181.4,4182,16,6994
2020/1/13 11:02,4182.8,4185.2,4182,4184.8,23,7007
2020/1/13 11:03,4185,4185.8,4183.2,4184,24,7017
2020/1/13 11:04,4185.4,4188.6,4184.6,4187.2,40,7039
2020/1/13 11:05,4187.6,4188.6,4184.6,4184.6,16,7045
2020/1/13 11:06,4185.2,4186.8,4185.2,4186.8,14,7043
2020/1/13 11:07,4185.6,4188,4184.8,4186.6,18,7048
2020/1/13 11:08,4186.4,4186.6,4185,4185.8,25,7055
2020/1/13 11:09,4186,4186.8,4184.4,4184.4,20,7061
2020/1/13 11:10,4185,4186.6,4183.2,4184.2,29,7068
2020/1/13 11:11,4183.6,4183.6,4181.6,4182,25,7077
2020/1/13 11:12,4182.2,4183.6,4181.2,4182.8,18,7082
2020/1/13 11:13,4183.8,4184.4,4182.8,4184.4,10,7089
2020/1/13 11:14,4184.4,4185,4183,4185,15,7095
2020/1/13 11:15,4185.4,4186.4,4185,4185.2,25,7109
2020/1/13 11:16,4185.2,4186.6,4184,4184.2,17,7120
2020/1/13 11:17,4184,4184.8,4183.8,4184.8,15,7127
2020/1/13 11:18,4184.6,4186.2,4184.4,4185.8,9,7128
2020/1/13 11:19,4184.2,4184.4,4181.4,4181.4,19,7135
2020/1/13 11:20,4182.6,4185.2,4182.6,4185,14,7139
2020/1/13 11:21,4184.8,4185,4183.2,4184.4,8,7140
2020/1/13 11:22,4185.4,4185.4,4183.4,4184.2,10,7143
2020/1/13 11:23,4184.2,4184.6,4182.8,4183,11,7150
2020/1/13 11:24,4183.6,4185,4183.6,4185,4,7152
2020/1/13 11:25,4185.8,4186.6,4185.2,4186,15,7160
2020/1/13 11:26,4186.2,4186.2,4182,4182,15,7168
2020/1/13 11:27,4182.6,4184,4182.6,4183.8,5,7171
2020/1/13 11:28,4183.4,4185.8,4183.2,4185.8,12,7178
2020/1/13 11:29,4185.8,4186.6,4184.8,4186.2,10,7177
2020/1/13 11:30,,,,,0,7177
2020/1/13 13:00,4186.2,4186.2,4184.2,4185,14,7175
2020/1/13 13:01,4185,4185.2,4183.6,4185.2,7,7174
2020/1/13 13:02,4186.4,4186.4,4186.4,4186.4,1,7174
2020/1/13 13:03,4186,4186,4186,4186,1,7174
2020/1/13 13:04,4186.6,4186.6,4184.8,4185.6,6,7177
2020/1/13 13:05,4185,4186,4184.2,4186,5,7179
2020/1/13 13:06,4186.6,4186.8,4185.8,4185.8,6,7181
2020/1/13 13:07,4184.8,4185,4183.8,4183.8,3,7181
2020/1/13 13:08,4184.8,4186,4184.8,4185,4,7182
2020/1/13 13:09,4186,4186,4185.8,4185.8,2,7181
2020/1/13 13:10,4186.8,4193,4186.8,4192,26,7191
2020/1/13 13:11,4191.2,4192.4,4190.6,4191,20,7202
2020/1/13 13:12,4191.6,4192.2,4190.2,4191,10,7201
2020/1/13 13:13,4192.4,4196.4,4192.4,4195.4,25,7211
2020/1/13 13:14,4195.6,4200.8,4195.6,4199.4,85,7229
2020/1/13 13:15,4200,4202,4199.2,4199.2,55,7250
2020/1/13 13:16,4199.6,4200,4197,4198.4,25,7268
2020/1/13 13:17,4197.8,4198.6,4197.2,4197.2,13,7273
2020/1/13 13:18,4197.4,4198.2,4195.8,4195.8,19,7289
2020/1/13 13:19,4195.8,4196.8,4194.4,4196.8,14,7297
2020/1/13 13:20,4196.8,4198.6,4195.6,4195.6,7,7300
2020/1/13 13:21,4197.6,4197.6,4193.6,4195,10,7307
2020/1/13 13:22,4194.4,4194.4,4183,4183,55,7342
2020/1/13 13:23,4184,4184.8,4179.6,4180.8,54,7375
2020/1/13 13:24,4180,4184.4,4180,4184.2,24,7385
2020/1/13 13:25,4181.8,4182.6,4181.8,4182.6,10,7393
2020/1/13 13:26,4183.2,4185,4181.8,4184.6,27,7406
2020/1/13 13:27,4184.6,4186,4182.6,4183,20,7416
2020/1/13 13:28,4183,4184.4,4182.2,4182.6,10,7424
2020/1/13 13:29,4182.6,4186.2,4182.6,4186.2,21,7426
2020/1/13 13:30,4184.8,4188,4184.8,4185,12,7429
2020/1/13 13:31,4185.2,4185.2,4183.2,4183.8,13,7436
2020/1/13 13:32,4184,4184,4181.8,4182,14,7447
2020/1/13 13:33,4181.8,4185.2,4181.6,4185.2,13,7452
2020/1/13 13:34,4184.2,4186.4,4184.2,4186,7,7458
2020/1/13 13:35,4185,4187.2,4185,4187.2,8,7460
2020/1/13 13:36,4187.6,4187.6,4187.4,4187.4,2,7460
2020/1/13 13:37,4188.2,4190,4188.2,4190,12,7462
2020/1/13 13:38,4190,4190.8,4189.8,4190.8,14,7469
2020/1/13 13:39,4190.6,4191,4190.2,4191,5,7471
2020/1/13 13:40,4192,4193,4190.8,4191.2,4,7472
2020/1/13 13:41,4191.4,4191.6,4190.8,4190.8,4,7472
2020/1/13 13:42,4191.2,4191.6,4190.2,4190.2,14,7476
2020/1/13 13:43,4190,4190.8,4189.2,4189.2,18,7490
2020/1/13 13:44,4189.2,4190.4,4189.2,4190.4,7,7496
2020/1/13 13:45,4191.6,4192,4191.4,4192,6,7502
2020/1/13 13:46,4191.6,4193.2,4191,4193,13,7514
2020/1/13 13:47,4193.2,4195,4193,4195,34,7540
2020/1/13 13:48,4194,4195,4192.4,4194.4,28,7565
2020/1/13 13:49,4194.8,4194.8,4190.6,4191.2,20,7583
2020/1/13 13:50,4191.4,4192,4190.6,4190.6,6,7588
2020/1/13 13:51,4190,4190.8,4190,4190.8,2,7590
2020/1/13 13:52,4191.4,4192.8,4191.2,4192.8,3,7593
2020/1/13 13:53,4193.8,4194.2,4191.8,4192,21,7609
2020/1/13 13:54,4192.8,4192.8,4192.2,4192.2,2,7611
