IF2004.CFE,IF2004,,,,,
2020/3/10 10:00,4003.6,4003.6,3998.4,4000.4,44,9414
2020/3/10 10:01,4000.4,4006,4000.4,4005.8,33,9432
2020/3/10 10:02,4004.8,4006,3998.4,3998.4,35,9426
2020/3/10 10:03,3999.4,4001.4,3998.4,3998.4,40,9434
2020/3/10 10:04,3998.4,4006.4,3998.4,4005.4,93,9412
2020/3/10 10:05,4005.4,4006,3998.2,3999.4,34,9410
2020/3/10 10:06,3999.4,3999.4,3994,3994,16,9412
2020/3/10 10:07,3994.6,3996.2,3993.2,3995.8,29,9404
2020/3/10 10:08,3993.8,3993.8,3990,3990,29,9411
2020/3/10 10:09,3990.2,3993.8,3990.2,3991.6,22,9412
2020/3/10 10:10,3991,3992.6,3987.4,3988.2,18,9414
2020/3/10 10:11,3987.6,3990.6,3987,3990,65,9388
2020/3/10 10:12,3988.4,3989.8,3985,3986.6,28,9392
2020/3/10 10:13,3985.4,3994.4,3985.4,3994.4,21,9390
2020/3/10 10:14,3992.4,4000.2,3992,3998,31,9401
2020/3/10 10:15,3997.2,3997.2,3988,3989.8,17,9397
2020/3/10 10:16,3991,3991,3988.6,3989.8,11,9400
2020/3/10 10:17,3991.4,3991.4,3984,3984,29,9403
2020/3/10 10:18,3986,3989.2,3984,3986,28,9410
2020/3/10 10:19,3987.4,3991.4,3985,3990.8,43,9426
2020/3/10 10:20,3989,3994.4,3989,3994,37,9449
2020/3/10 10:21,3994.2,3995.2,3989.2,3990.6,43,9478
2020/3/10 10:22,3989.2,3994.8,3989.2,3991.2,13,9481
2020/3/10 10:23,3995.4,3996.2,3993.6,3996,13,9484
2020/3/10 10:24,3996,3996,3987,3988,26,9500
2020/3/10 10:25,3987.2,3989.6,3983,3983.6,14,9510
2020/3/10 10:26,3986.2,3986.2,3983.2,3983.2,20,9527
2020/3/10 10:27,3986,3986.2,3985.2,3986.2,8,9532
2020/3/10 10:28,3986.8,3986.8,3983,3983,12,9537
2020/3/10 10:29,3982.8,3984.6,3981.8,3982.4,18,9546
2020/3/10 10:30,3982.2,3982.2,3975,3976,42,9549
2020/3/10 10:31,3975.2,3984.8,3975.2,3984.2,42,9566
2020/3/10 10:32,3985.4,3986,3981.6,3984.2,76,9594
2020/3/10 10:33,3982.6,3984.6,3980,3980.6,86,9645
2020/3/10 10:34,3980,3981.8,3977.6,3978.8,12,9648
2020/3/10 10:35,3977.6,3979.4,3972.8,3978.8,53,9679
2020/3/10 10:36,3976.8,3976.8,3970,3970,49,9691
2020/3/10 10:37,3971.8,3971.8,3966.4,3967,92,9732
2020/3/10 10:38,3968.4,3975.4,3967,3974.8,28,9737
2020/3/10 10:39,3973.4,3975.8,3970.2,3970.2,18,9741
2020/3/10 10:40,3969.2,3972.4,3969.2,3969.6,9,9744
2020/3/10 10:41,3969.6,3970,3963.4,3963.4,22,9753
2020/3/10 10:42,3965.8,3966.8,3963.2,3964.4,27,9762
2020/3/10 10:43,3964.4,3968.6,3964.4,3967,23,9768
2020/3/10 10:44,3966.6,3966.6,3953.4,3955.8,47,9778
2020/3/10 10:45,3953.2,3963.2,3953,3961.2,55,9808
2020/3/10 10:46,3961.2,3961.2,3956.2,3957.4,29,9816
2020/3/10 10:47,3957.4,3957.4,3948.2,3950,64,9836
2020/3/10 10:48,3950,3953.8,3948.8,3950.4,46,9866
2020/3/10 10:49,3950.2,3950.2,3947.4,3949.2,36,9879
2020/3/10 10:50,3949.2,3962,3948.4,3959.2,80,9912
2020/3/10 10:51,3960,3966,3959.4,3965.8,129,9988
2020/3/10 10:52,3963,3965.2,3960,3960,61,10023
2020/3/10 10:53,3959.4,3967.2,3959.4,3966.2,29,10037
2020/3/10 10:54,3965,3973,3964.8,3973,33,10049
2020/3/10 10:55,3972.2,3982,3972.2,3980.2,42,10074
2020/3/10 10:56,3979.2,3980.2,3975,3975.8,18,10083
2020/3/10 10:57,3975.8,3979.8,3975.8,3978.4,27,10094
2020/3/10 10:58,3976.4,3979.2,3974.4,3976.8,25,10107
2020/3/10 10:59,3978,3979.4,3976.2,3976.6,23,10114
2020/3/10 11:00,3973,3974.4,3971,3971,24,10121
2020/3/10 11:01,3971,3981.8,3971,3980,61,10140
2020/3/10 11:02,3979.2,3983.8,3978,3979.8,42,10150
2020/3/10 11:03,3980.2,3984.8,3980,3982.4,82,10199
2020/3/10 11:04,3981.6,3985,3981,3985,63,10219
2020/3/10 11:05,3984.8,3986,3980.8,3984.2,47,10250
2020/3/10 11:06,3984.2,3992,3984.2,3989.8,62,10279
2020/3/10 11:07,3991.4,3991.4,3984,3988.2,35,10303
2020/3/10 11:08,3988.4,3988.8,3983.6,3984,37,10320
2020/3/10 11:09,3985.2,3990.8,3985.2,3989.2,36,10336
2020/3/10 11:10,3989.2,3989.2,3983.2,3985.8,14,10344
2020/3/10 11:11,3987.4,3992.4,3986,3989,46,10378
2020/3/10 11:12,3990.2,3992.6,3985,3990.8,47,10416
2020/3/10 11:13,3989.6,3994.4,3987.4,3991.4,124,10501
2020/3/10 11:14,3991.8,3992,3990,3990.8,21,10513
2020/3/10 11:15,3988.2,3992.8,3985,3990.2,52,10553
2020/3/10 11:16,3990.2,3992.4,3988.2,3992.4,31,10579
2020/3/10 11:17,3991.6,3995,3986.8,3995,67,10634
2020/3/10 11:18,3995,4003,3994.6,4003,81,10663
2020/3/10 11:19,4003,4007.2,4000,4002.8,52,10697
2020/3/10 11:20,4005.2,4009,4003.8,4009,47,10719
2020/3/10 11:21,4008.2,4012.8,4003,4012.8,33,10733
2020/3/10 11:22,4013,4015.4,4008.4,4015.4,30,10739
2020/3/10 11:23,4014.2,4019,4014.2,4019,35,10733
2020/3/10 11:24,4019,4019.8,4015,4019,43,10747
2020/3/10 11:25,4019,4028,4019,4028,44,10750
2020/3/10 11:26,4028,4029,4021.6,4028,78,10748
2020/3/10 11:27,4028.6,4038,4028.6,4038,124,10756
2020/3/10 11:28,4038,4038,4034,4034.2,82,10752
2020/3/10 11:29,4034.2,4045.4,4034.2,4045.4,206,10733
2020/3/10 11:30,,,,,0,10733
2020/3/10 13:00,4049,4069,4049,4069,244,10832
2020/3/10 13:01,4069.8,4072.8,4064.6,4068,136,10887
2020/3/10 13:02,4068,4077.6,4068,4077.6,75,10903
2020/3/10 13:03,4076.8,4077.6,4071.4,4072,38,10928
2020/3/10 13:04,4071.6,4071.6,4067.6,4067.6,40,10958
2020/3/10 13:05,4066.4,4070.2,4062.6,4062.6,65,11000
2020/3/10 13:06,4062.6,4066.6,4062.6,4066.6,63,11019
2020/3/10 13:07,4066.8,4069.2,4065,4069.2,55,11041
2020/3/10 13:08,4069.2,4071.8,4068.2,4069.6,31,11055
2020/3/10 13:09,4069.2,4069.2,4066,4066.4,36,11062
2020/3/10 13:10,4066.2,4068,4064.4,4065,34,11066
2020/3/10 13:11,4065,4069.8,4065,4069.8,35,11083
2020/3/10 13:12,4071,4071.4,4067.8,4069.6,57,11105
2020/3/10 13:13,4069.8,4069.8,4066,4066,39,11112
2020/3/10 13:14,4066.2,4069.4,4065,4069.4,66,11121
2020/3/10 13:15,4070,4077.6,4070,4077.6,64,11170
2020/3/10 13:16,4077.6,4089.6,4077.6,4089.2,164,11238
2020/3/10 13:17,4088,4088.6,4083,4084.2,41,11258
2020/3/10 13:18,4084.4,4087.4,4078.8,4079.4,68,11298
2020/3/10 13:19,4080.2,4087.8,4077.6,4086,100,11344
2020/3/10 13:20,4084.4,4084.4,4072.8,4073.2,77,11388
2020/3/10 13:21,4072.8,4075.4,4071.8,4074.4,25,11400
2020/3/10 13:22,4074,4074.2,4070.8,4073.8,32,11416
2020/3/10 13:23,4073.4,4074.6,4068,4070,25,11434
2020/3/10 13:24,4071,4077.4,4071,4077.4,24,11451
2020/3/10 13:25,4078,4078.2,4074.6,4077,16,11460
2020/3/10 13:26,4077.8,4079.8,4070.2,4072,18,11471
2020/3/10 13:27,4070.8,4073.8,4070.8,4073.8,12,11479
2020/3/10 13:28,4073.2,4078,4072,4075.8,21,11494
2020/3/10 13:29,4075.2,4075.2,4074,4074.8,9,11499
2020/3/10 13:30,4074.8,4082.8,4074.8,4081.6,83,11562
2020/3/10 13:31,4079.6,4079.6,4077.4,4079.2,34,11589
2020/3/10 13:32,4079.8,4081.8,4079.8,4080.6,22,11605
2020/3/10 13:33,4080.6,4080.6,4072,4072.6,36,11623
2020/3/10 13:34,4073.2,4075.4,4073.2,4073.6,38,11650
2020/3/10 13:35,4074.6,4075.6,4074,4075.6,11,11657
2020/3/10 13:36,4075.6,4082.6,4075.6,4082,59,11700
2020/3/10 13:37,4080.4,4094.2,4080.4,4091,88,11761
2020/3/10 13:38,4091,4091,4085,4087.8,106,11847
2020/3/10 13:39,4087.8,4092,4086,4092,54,11880
2020/3/10 13:40,4092.4,4092.4,4083.4,4085,27,11889
2020/3/10 13:41,4085,4090,4085,4088,18,11901
2020/3/10 13:42,4087.2,4087.2,4081,4081,7,11904
2020/3/10 13:43,4080.8,4082.2,4080.2,4080.4,22,11916
2020/3/10 13:44,4081,4082.2,4078.8,4079,26,11929
2020/3/10 13:45,4080.8,4081,4077,4077,18,11941
2020/3/10 13:46,4075.6,4077.2,4074,4075,33,11952
2020/3/10 13:47,4074.2,4075,4072.8,4073,18,11959
2020/3/10 13:48,4072.2,4075.2,4072,4072.4,18,11971
2020/3/10 13:49,4072.4,4075.4,4072.2,4073,41,12000
2020/3/10 13:50,4073.4,4073.6,4062.4,4066.8,47,12014
2020/3/10 13:51,4064.8,4072.4,4064.6,4070.4,45,12051
2020/3/10 13:52,4070.4,4076.8,4070,4070,35,12055
2020/3/10 13:53,4070,4072.4,4067.4,4068.4,40,12071
2020/3/10 13:54,4068.6,4068.6,4066.4,4068.4,25,12079
2020/3/10 13:55,4068.8,4070.6,4068.2,4068.4,18,12091
2020/3/10 13:56,4068.8,4071.4,4068.8,4070,5,12094
2020/3/10 13:57,4068.4,4068.4,4063.6,4065.6,22,12106
2020/3/10 13:58,4066.4,4066.4,4057,4061.6,66,12156
2020/3/10 13:59,4060.2,4062.8,4059.8,4062.8,53,12197
2020/3/10 14:00,4062,4071.4,4062,4071.4,42,12233
2020/3/10 14:01,4071.2,4077,4071.2,4075.6,62,12282
2020/3/10 14:02,4073.8,4077.8,4073.8,4076.8,68,12341
2020/3/10 14:03,4076.8,4077,4074,4074.4,16,12352
2020/3/10 14:04,4074,4074,4072.8,4072.8,12,12355
2020/3/10 14:05,4072.6,4075.6,4072.6,4075.6,17,12369
2020/3/10 14:06,4074.6,4076.6,4074.6,4076.6,17,12379
2020/3/10 14:07,4075,4075,4071.2,4072,18,12385
2020/3/10 14:08,4073,4076.4,4073,4076.4,34,12408
2020/3/10 14:09,4076,4076,4075,4075.8,7,12413
2020/3/10 14:10,4075.6,4080,4075.2,4080,79,12473
2020/3/10 14:11,4080.8,4084.8,4079.6,4082.4,122,12571
2020/3/10 14:12,4083.4,4084.8,4082,4082,15,12585
2020/3/10 14:13,4082,4082,4073.2,4073.6,15,12595
2020/3/10 14:14,4073.4,4074.4,4073.4,4074.2,22,12610
2020/3/10 14:15,4075.2,4077.2,4072.8,4072.8,14,12620
2020/3/10 14:16,4073,4078.4,4073,4078.4,22,12636
2020/3/10 14:17,4077,4078.2,4074,4074,12,12647
2020/3/10 14:18,4074.6,4074.8,4070.2,4071.6,12,12654
2020/3/10 14:19,4071.8,4072,4066,4066.6,17,12660
2020/3/10 14:20,4067.2,4069.6,4066.8,4068,11,12667
2020/3/10 14:21,4068,4072.4,4068,4071.6,25,12677
2020/3/10 14:22,4069.8,4072,4069.6,4070.6,12,12687
2020/3/10 14:23,4071,4071,4065,4065.8,16,12697
2020/3/10 14:24,4065.2,4068.4,4065.2,4066.8,13,12703
2020/3/10 14:25,4066.8,4068.4,4065.8,4068.4,17,12715
2020/3/10 14:26,4069.8,4070,4065.6,4066.4,15,12723
2020/3/10 14:27,4067.2,4072.4,4067.2,4072.4,16,12727
2020/3/10 14:28,4073.6,4076.4,4072,4076.4,35,12749
2020/3/10 14:29,4075.6,4075.6,4070.2,4070.2,17,12760
2020/3/10 14:30,4070.8,4075.4,4070.8,4073.6,21,12775
2020/3/10 14:31,4074.6,4076.4,4074.6,4076.2,15,12786
2020/3/10 14:32,4075.8,4075.8,4072.8,4072.8,10,12787
2020/3/10 14:33,4071.4,4071.4,4070.2,4070.2,8,12794
2020/3/10 14:34,4070.6,4070.6,4069.6,4070,7,12798
2020/3/10 14:35,4066.6,4066.8,4065,4065,14,12805
2020/3/10 14:36,4066.2,4068.8,4066.2,4067,21,12822
2020/3/10 14:37,4067.6,4067.6,4067.6,4067.6,3,12822
2020/3/10 14:38,4067.8,4069,4067.8,4069,5,12825
2020/3/10 14:39,4069.2,4069.4,4069,4069.4,7,12829
2020/3/10 14:40,4069.4,4069.4,4066,4067.4,12,12837
2020/3/10 14:41,4067.4,4068.2,4067.4,4068,7,12840
2020/3/10 14:42,4068,4068.4,4067.6,4068.2,14,12847
2020/3/10 14:43,4067.4,4067.4,4067,4067,9,12853
2020/3/10 14:44,4066.6,4066.6,4063.6,4063.6,19,12869
2020/3/10 14:45,4063.4,4066.6,4063.4,4066.6,11,12874
2020/3/10 14:46,4066.8,4066.8,4065.4,4065.4,29,12892
2020/3/10 14:47,4065.4,4065.4,4062.4,4062.4,47,12928
2020/3/10 14:48,4062.4,4062.6,4059,4059,78,12974
2020/3/10 14:49,4059.6,4063,4059.6,4062.6,47,13003
2020/3/10 14:50,4062.6,4062.6,4060.6,4061.4,38,13035
2020/3/10 14:51,4061.6,4065,4061.6,4065,19,13048
2020/3/10 14:52,4064.2,4065.8,4064.2,4065,20,13064
2020/3/10 14:53,4067.6,4068,4066,4067.8,19,13077
2020/3/10 14:54,4067,4067.8,4065.8,4067.4,13,13085
2020/3/10 14:55,4067,4068,4066.2,4067,18,13098
2020/3/10 14:56,4068,4068.4,4067.4,4068.4,5,13102
2020/3/10 14:57,4068.4,4068.6,4067,4067.4,16,13114
2020/3/10 14:58,4067.8,4068,4067,4067.4,16,13117
2020/3/10 14:59,4068,4069,4067.4,4068.2,29,13126
2020/3/10 15:00,4068.2,4068.2,4068.2,4068.2,0,13126
2020/3/11 9:30,4070,4071,4064.6,4068,127,13025
2020/3/11 9:31,4068,4068,4060.8,4063.8,64,12982
2020/3/11 9:32,4064,4069.4,4062.8,4068,72,12943
2020/3/11 9:33,4067.6,4075.8,4067.6,4073.4,43,12922
2020/3/11 9:34,4074.2,4074.8,4065,4067.8,56,12897
2020/3/11 9:35,4068.6,4072.2,4066.4,4070.6,40,12866
2020/3/11 9:36,4070.8,4071,4066,4070,57,12841
2020/3/11 9:37,4068.8,4068.8,4064,4064.2,49,12818
2020/3/11 9:38,4064.2,4064.4,4061,4063,47,12791
2020/3/11 9:39,4062.4,4062.4,4054.8,4055.6,64,12755
2020/3/11 9:40,4054.6,4054.6,4050.4,4050.8,79,12707
2020/3/11 9:41,4052,4059,4052,4056,69,12682
2020/3/11 9:42,4055.8,4058.6,4052.4,4055.8,40,12653
2020/3/11 9:43,4055.8,4056.8,4052.4,4053.4,36,12636
2020/3/11 9:44,4052.8,4055.4,4052,4054.4,53,12610
2020/3/11 9:45,4055.4,4055.4,4048.6,4050.2,98,12584
2020/3/11 9:46,4050.2,4055.6,4050.2,4054.6,33,12568
2020/3/11 9:47,4055,4058.6,4053,4057,40,12553
2020/3/11 9:48,4058.6,4060.6,4056,4060.6,31,12546
2020/3/11 9:49,4060.4,4062,4059.2,4060.2,36,12534
2020/3/11 9:50,4060,4063,4056,4062.6,42,12503
2020/3/11 9:51,4063.6,4066.8,4062.2,4066.8,96,12488
2020/3/11 9:52,4065.4,4066,4063,4063.8,52,12467
2020/3/11 9:53,4064.6,4069,4064.4,4067.2,54,12453
2020/3/11 9:54,4068.4,4068.4,4063.8,4065.4,64,12421
2020/3/11 9:55,4065.8,4066.8,4063,4064.8,20,12411
2020/3/11 9:56,4066.2,4072.8,4066.2,4072.2,37,12388
2020/3/11 9:57,4071.6,4073,4067,4073,43,12357
2020/3/11 9:58,4072.8,4072.8,4068.4,4070,34,12347
2020/3/11 9:59,4071,4072.2,4067.8,4067.8,22,12337
2020/3/11 10:00,4066.2,4066.2,4061.2,4061.2,30,12328
2020/3/11 10:01,4061.6,4062.4,4058.8,4060.6,63,12310
2020/3/11 10:02,4060.2,4060.6,4057.8,4058,12,12302
2020/3/11 10:03,4058.6,4062.6,4057.6,4062.2,22,12282
2020/3/11 10:04,4062.6,4064.4,4062.2,4063.6,12,12276
2020/3/11 10:05,4064.6,4064.6,4059.8,4063,15,12269
2020/3/11 10:06,4063,4064.2,4061.4,4061.8,13,12263
2020/3/11 10:07,4061.4,4064,4058.4,4058.4,14,12259
2020/3/11 10:08,4059.2,4060.4,4056.8,4056.8,12,12255
2020/3/11 10:09,4057.2,4059,4050.6,4053.8,162,12267
2020/3/11 10:10,4054.2,4054.8,4049.4,4049.4,139,12304
2020/3/11 10:11,4053.8,4058.2,4053.6,4057.6,30,12300
2020/3/11 10:12,4056,4057.6,4052.4,4052.4,47,12308
2020/3/11 10:13,4053.2,4058.6,4053.2,4056.4,28,12310
2020/3/11 10:14,4057.2,4059,4055.4,4058.6,32,12319
2020/3/11 10:15,4056.6,4057,4052.4,4055.4,20,12320
2020/3/11 10:16,4056,4058.8,4054.2,4058.8,24,12319
2020/3/11 10:17,4058,4058.6,4056.6,4058.6,8,12321
2020/3/11 10:18,4056.4,4057,4054.6,4055,36,12330
2020/3/11 10:19,4057,4060,4055.8,4059,29,12339
2020/3/11 10:20,4058.8,4070,4058.8,4068.6,34,12344
2020/3/11 10:21,4069,4069.8,4066.8,4069.2,51,12361
2020/3/11 10:22,4068.6,4068.6,4062.8,4066.2,49,12364
2020/3/11 10:23,4065.6,4065.6,4063.2,4064,24,12370
2020/3/11 10:24,4064,4067,4064,4066.4,16,12373
2020/3/11 10:25,4066,4066.4,4063.8,4064.8,27,12377
2020/3/11 10:26,4063.2,4066.2,4063.2,4066.2,21,12379
2020/3/11 10:27,4065.8,4066.6,4064.2,4065.2,14,12382
2020/3/11 10:28,4065,4065.2,4064.2,4064.8,17,12384
2020/3/11 10:29,4065.2,4070.2,4065.2,4067.2,29,12383
2020/3/11 10:30,4067.2,4068.4,4060.2,4061.2,25,12383
2020/3/11 10:31,4061,4061,4057.2,4058.4,25,12382
2020/3/11 10:32,4057.8,4064.2,4057.8,4064.2,31,12385
2020/3/11 10:33,4064,4064,4059.6,4062.8,41,12374
2020/3/11 10:34,4061,4065.8,4061,4063.6,16,12379
2020/3/11 10:35,4062.6,4065.4,4062.6,4065.4,32,12391
2020/3/11 10:36,4065.8,4065.8,4060.4,4062.8,14,12391
2020/3/11 10:37,4061.6,4064.8,4061.4,4064.8,15,12392
2020/3/11 10:38,4066,4067.6,4064.4,4066.6,38,12400
2020/3/11 10:39,4066.2,4066.8,4064.2,4065.6,8,12400
2020/3/11 10:40,4067.6,4071,4067.6,4070.2,18,12399
2020/3/11 10:41,4069.2,4071,4066.6,4066.6,24,12404
2020/3/11 10:42,4066.6,4070.8,4066.6,4070,17,12403
2020/3/11 10:43,4071,4071.6,4070.8,4071.4,10,12404
2020/3/11 10:44,4070.2,4071,4066.2,4067,11,12405
2020/3/11 10:45,4068.4,4069.6,4066.6,4066.6,11,12404
2020/3/11 10:46,4065,4065.8,4065,4065.4,7,12405
2020/3/11 10:47,4069.6,4070.6,4069.4,4070.6,22,12403
2020/3/11 10:48,4068.8,4068.8,4066,4068,22,12411
2020/3/11 10:49,4068.2,4068.4,4066.8,4066.8,7,12410
2020/3/11 10:50,4065.6,4065.6,4062.2,4063.2,20,12405
2020/3/11 10:51,4063,4063.6,4060,4061,13,12400
2020/3/11 10:52,4059.8,4062,4059.8,4061.8,15,12403
2020/3/11 10:53,4060,4060.6,4059.2,4060.6,12,12404
2020/3/11 10:54,4060,4061,4060,4060.6,9,12404
2020/3/11 10:55,4060,4060,4054.6,4054.6,24,12408
2020/3/11 10:56,4054.8,4057,4054.4,4055.8,10,12402
2020/3/11 10:57,4057.4,4060,4056.6,4058.8,12,12405
2020/3/11 10:58,4058.2,4061,4058.2,4060,5,12404
2020/3/11 10:59,4057.8,4059,4056.4,4059,11,12404
2020/3/11 11:00,4057.8,4057.8,4052.2,4053.4,18,12402
2020/3/11 11:01,4053.4,4055,4053,4053.8,10,12406
2020/3/11 11:02,4052.6,4053.8,4051.8,4051.8,11,12408
2020/3/11 11:03,4054.6,4054.6,4051,4052,12,12411
2020/3/11 11:04,4052,4054.4,4051.6,4054.4,32,12402
2020/3/11 11:05,4053.6,4053.6,4051.6,4053.6,8,12403
2020/3/11 11:06,4052.8,4057.8,4052.8,4057.8,17,12399
2020/3/11 11:07,4057.8,4060,4057.8,4060,22,12399
2020/3/11 11:08,4059.2,4059.2,4056.8,4058,10,12401
2020/3/11 11:09,4059.6,4059.8,4059,4059,3,12401
2020/3/11 11:10,4060.8,4061.8,4060.8,4061,13,12397
2020/3/11 11:11,4060.8,4062.6,4060.8,4062.6,24,12394
2020/3/11 11:12,4061.4,4061.4,4059.4,4059.6,11,12394
2020/3/11 11:13,4060.4,4061.6,4059.2,4061.6,10,12395
2020/3/11 11:14,4062.8,4062.8,4061.2,4062.2,6,12396
2020/3/11 11:15,4060.8,4063,4060.8,4063,15,12394
2020/3/11 11:16,4062.2,4063.6,4062.2,4063.6,10,12404
2020/3/11 11:17,4064.4,4065.2,4064.2,4065.2,18,12410
2020/3/11 11:18,4065,4066.6,4064.6,4066.2,25,12421
2020/3/11 11:19,4064.6,4066.2,4064.6,4065.2,21,12419
2020/3/11 11:20,4066.4,4067.2,4066.2,4066.2,14,12419
2020/3/11 11:21,4064.6,4064.6,4062.6,4063.6,19,12428
2020/3/11 11:22,4064,4064.4,4062.2,4062.2,9,12428
2020/3/11 11:23,4063,4063,4062.4,4062.4,3,12427
2020/3/11 11:24,4061.6,4062.4,4061.6,4062.4,5,12430
2020/3/11 11:25,4061.4,4065,4061.4,4065,10,12430
2020/3/11 11:26,4065,4065,4061,4062.2,10,12428
2020/3/11 11:27,4060.2,4060.6,4060,4060.2,6,12429
2020/3/11 11:28,4061.2,4062,4061.2,4062,5,12427
2020/3/11 11:29,,,,,0,12427
2020/3/11 11:30,,,,,0,12427
2020/3/11 13:00,4056.8,4057,4051.2,4052.4,71,12401
2020/3/11 13:01,4052.8,4053.2,4048.4,4048.4,45,12403
2020/3/11 13:02,4048.4,4050,4048,4048,35,12407
2020/3/11 13:03,4045.6,4046.2,4042.8,4046.2,35,12396
2020/3/11 13:04,4045.4,4045.4,4040.4,4041.2,26,12396
2020/3/11 13:05,4042.2,4043.2,4041,4043.2,16,12399
2020/3/11 13:06,4042.2,4042.2,4038.8,4039,32,12395
2020/3/11 13:07,4039.8,4043.2,4039.4,4041.6,13,12398
2020/3/11 13:08,4042,4042,4034.8,4034.8,37,12377
2020/3/11 13:09,4033,4036,4033,4033.2,14,12368
2020/3/11 13:10,4033.4,4034,4031,4034,28,12360
2020/3/11 13:11,4034.2,4039.2,4034.2,4038.4,36,12355
2020/3/11 13:12,4037.2,4037.8,4031,4035.4,43,12342
2020/3/11 13:13,4034.2,4037.6,4032.8,4032.8,35,12324
2020/3/11 13:14,4035,4036.8,4030.2,4030.2,17,12318
2020/3/11 13:15,4030,4030,4025.6,4028,96,12275
2020/3/11 13:16,4027.4,4032.6,4026.6,4030.8,82,12288
2020/3/11 13:17,4030,4033,4030,4032.6,25,12297
2020/3/11 13:18,4032.4,4032.4,4028.2,4029,31,12303
2020/3/11 13:19,4029.4,4032.4,4027.6,4031,32,12292
2020/3/11 13:20,4031,4037.8,4028.8,4035.8,51,12283
2020/3/11 13:21,4036,4036,4029,4034,27,12274
2020/3/11 13:22,4032.8,4033.8,4030,4031,13,12272
2020/3/11 13:23,4031.6,4031.8,4030.6,4030.6,12,12270
2020/3/11 13:24,4030.6,4030.6,4027,4027.2,17,12262
2020/3/11 13:25,4027,4027,4024,4024.2,23,12253
2020/3/11 13:26,4025.6,4029,4025.2,4027.8,21,12245
2020/3/11 13:27,4028.4,4031,4027,4031,16,12238
2020/3/11 13:28,4031,4034.6,4030,4033.2,19,12228
2020/3/11 13:29,4033.6,4034.6,4031.2,4033.8,18,12223
2020/3/11 13:30,4034,4035.8,4033,4035.8,33,12222
2020/3/11 13:31,4034.8,4034.8,4028.6,4028.6,42,12227
2020/3/11 13:32,4032,4034.8,4029.6,4030.6,18,12220
2020/3/11 13:33,4031.6,4031.6,4026.4,4029,23,12220
2020/3/11 13:34,4029,4034.4,4028.4,4033,18,12211
2020/3/11 13:35,4031.6,4031.6,4028,4029.4,10,12212
2020/3/11 13:36,4029,4031,4025.8,4025.8,11,12208
2020/3/11 13:37,4025.8,4026.6,4024.2,4025,51,12182
2020/3/11 13:38,4024.2,4026.8,4023,4024.8,63,12184
2020/3/11 13:39,4026,4027.6,4025.6,4026.4,14,12184
2020/3/11 13:40,4026.2,4026.2,4022,4022,23,12174
2020/3/11 13:41,4021.6,4023.2,4018.2,4020,57,12188
2020/3/11 13:42,4022,4022.6,4021.2,4021.4,17,12189
2020/3/11 13:43,4022.8,4029.6,4022.8,4029,15,12189
2020/3/11 13:44,4029.6,4031.8,4029.4,4030.8,18,12185
2020/3/11 13:45,4029.2,4029.6,4024,4028.8,33,12191
2020/3/11 13:46,4026.6,4028.2,4023.2,4024.4,17,12191
2020/3/11 13:47,4025.4,4027,4024,4025.4,18,12193
2020/3/11 13:48,4026,4026,4024.2,4024.2,2,12192
2020/3/11 13:49,4024.6,4025.8,4024.6,4025.6,13,12193
