IF1912.CFE,IF1912,,,,,
2019/11/11 11:20,3923.8,3924.8,3923.2,3924.8,35,43039
2019/11/11 11:21,3924.8,3925.4,3923.4,3923.4,38,43043
2019/11/11 11:22,3923.4,3924,3922.6,3923,35,43054
2019/11/11 11:23,3924.2,3924.2,3922.8,3922.8,24,43054
2019/11/11 11:24,3924,3926.4,3923.2,3925,44,43071
2019/11/11 11:25,3924.8,3925,3922,3922,50,43102
2019/11/11 11:26,3924.4,3924.4,3922.8,3923,34,43116
2019/11/11 11:27,3922.8,3923.4,3922.2,3923.2,22,43122
2019/11/11 11:28,3923.8,3924,3923,3924,20,43124
2019/11/11 11:29,3923.2,3924.2,3922.8,3922.8,53,43125
2019/11/11 11:30,,,,,0,43125
2019/11/11 13:00,3922.4,3924.4,3921,3922.2,79,43132
2019/11/11 13:01,3922.2,3923.6,3922.2,3923.2,55,43138
2019/11/11 13:02,3922.6,3924,3922.2,3923.6,29,43141
2019/11/11 13:03,3922.6,3924.8,3922.2,3924.8,59,43133
2019/11/11 13:04,3924,3925.8,3921,3924,65,43143
2019/11/11 13:05,3925.6,3925.6,3924.6,3925.4,57,43167
2019/11/11 13:06,3925.6,3926,3924,3924.8,46,43190
2019/11/11 13:07,3925.4,3926,3924.8,3926,11,43190
2019/11/11 13:08,3926,3926.6,3924.4,3924.4,34,43198
2019/11/11 13:09,3924.4,3925.4,3924.4,3924.8,13,43201
2019/11/11 13:10,3924.6,3925.8,3924.6,3925,33,43212
2019/11/11 13:11,3924.8,3925.6,3924.8,3925.4,15,43215
2019/11/11 13:12,3925.4,3925.4,3923.8,3923.8,27,43226
2019/11/11 13:13,3923.8,3923.8,3922.4,3922.4,22,43234
2019/11/11 13:14,3922.2,3926,3922.2,3925,85,43266
2019/11/11 13:15,3925.2,3925.2,3923.6,3925,52,43279
2019/11/11 13:16,3925,3925.2,3923.6,3924.4,26,43284
2019/11/11 13:17,3923.6,3924.8,3923.6,3924.6,28,43287
2019/11/11 13:18,3924.4,3925,3923.6,3923.8,28,43290
2019/11/11 13:19,3923.8,3923.8,3922.4,3923.2,38,43305
2019/11/11 13:20,3923,3923.2,3922.2,3922.2,68,43303
2019/11/11 13:21,3922.2,3923.6,3922.2,3922.6,57,43310
2019/11/11 13:22,3923.8,3923.8,3922.2,3922.8,50,43297
2019/11/11 13:23,3923,3925,3922.4,3923,38,43318
2019/11/11 13:24,3922.6,3923.8,3922.6,3923.6,19,43323
2019/11/11 13:25,3923.2,3924.6,3922.8,3924.2,28,43341
2019/11/11 13:26,3924.4,3924.8,3923.6,3923.6,14,43349
2019/11/11 13:27,3924.4,3925.8,3924.2,3925.4,27,43368
2019/11/11 13:28,3925.8,3926.6,3925.6,3925.8,34,43385
2019/11/11 13:29,3925.4,3929.6,3925,3928.4,112,43420
2019/11/11 13:30,3927.4,3928.4,3925.8,3927.6,45,43445
2019/11/11 13:31,3927.6,3928.4,3927.2,3928,23,43455
2019/11/11 13:32,3927.4,3928,3926.2,3927,54,43477
2019/11/11 13:33,3927,3927.8,3926,3927,28,43496
2019/11/11 13:34,3927,3930.2,3926.4,3929.2,89,43522
2019/11/11 13:35,3929.8,3929.8,3927.6,3928,54,43548
2019/11/11 13:36,3929,3929,3927,3928.2,23,43561
2019/11/11 13:37,3928.2,3928.4,3927.4,3928,15,43570
2019/11/11 13:38,3928.2,3928.8,3926.4,3927.8,34,43582
2019/11/11 13:39,3928,3928.2,3927.2,3927.2,20,43594
2019/11/11 13:40,3926.8,3927.8,3925,3925,15,43606
2019/11/11 13:41,3924.2,3925.6,3924,3925.6,27,43619
2019/11/11 13:42,3925.2,3926,3924.6,3925.8,19,43632
2019/11/11 13:43,3925.4,3929,3925.4,3927.4,50,43665
2019/11/11 13:44,3927.4,3927.4,3926.6,3927.2,21,43674
2019/11/11 13:45,3927.2,3928.6,3926,3926.4,28,43692
2019/11/11 13:46,3926.4,3927,3925.2,3925.2,36,43713
2019/11/11 13:47,3925.8,3926.6,3924.6,3925.4,29,43729
2019/11/11 13:48,3925,3925.2,3923.6,3924,33,43746
2019/11/11 13:49,3924.8,3926.6,3924.6,3925.2,23,43750
2019/11/11 13:50,3925,3928.6,3925,3927.4,23,43763
2019/11/11 13:51,3927.6,3928.2,3923.4,3926.4,50,43783
2019/11/11 13:52,3927,3927,3925.4,3925.6,30,43799
2019/11/11 13:53,3925.8,3927.2,3924.4,3926,37,43813
2019/11/11 13:54,3926.8,3926.8,3924.6,3924.6,22,43827
2019/11/11 13:55,3924.4,3925,3924.2,3924.6,13,43834
2019/11/11 13:56,3925,3925,3923.8,3924,29,43851
2019/11/11 13:57,3924,3924.8,3924,3924.2,20,43855
2019/11/11 13:58,3924.2,3924.2,3922.2,3923,81,43884
2019/11/11 13:59,3922.8,3924.2,3922.6,3924,46,43907
2019/11/11 14:00,3923.2,3924.4,3922.8,3923.2,37,43915
2019/11/11 14:01,3923.4,3925.6,3923,3924,48,43941
2019/11/11 14:02,3923.6,3924.2,3922.2,3923.4,36,43941
2019/11/11 14:03,3923,3923.6,3920.4,3921.2,154,44002
2019/11/11 14:04,3921.8,3921.8,3918.6,3919.4,199,44008
2019/11/11 14:05,3919.4,3922.2,3919,3921,73,44020
2019/11/11 14:06,3920.6,3921.4,3920.2,3920.6,45,44033
2019/11/11 14:07,3920.4,3920.4,3919.2,3919.4,102,44054
2019/11/11 14:08,3920,3921,3919,3920.6,71,44076
2019/11/11 14:09,3920.2,3920.6,3919.4,3920.2,38,44085
2019/11/11 14:10,3920.2,3920.2,3919.4,3919.8,26,44083
2019/11/11 14:11,3919.6,3920,3919,3919.2,39,44084
2019/11/11 14:12,3919.2,3919.2,3914.6,3915.2,198,44104
2019/11/11 14:13,3915,3916.2,3913.2,3916.2,153,44119
2019/11/11 14:14,3916,3917.6,3915,3915,92,44145
2019/11/11 14:15,3915.2,3916.2,3914.4,3915.8,92,44185
2019/11/11 14:16,3915,3915.8,3914,3914.8,82,44189
2019/11/11 14:17,3914.8,3915,3913.6,3913.6,69,44204
2019/11/11 14:18,3913.4,3913.6,3911,3912,128,44264
2019/11/11 14:19,3912.2,3912.6,3907.6,3907.6,268,44349
2019/11/11 14:20,3907.2,3907.8,3903.4,3905,373,44391
2019/11/11 14:21,3904.2,3906,3904.2,3906,229,44409
2019/11/11 14:22,3906.2,3907.4,3905.6,3906.8,59,44428
2019/11/11 14:23,3905.2,3906.8,3901.4,3903.6,245,44455
2019/11/11 14:24,3903.6,3906.2,3903.4,3905,96,44485
2019/11/11 14:25,3904.8,3907.4,3904,3906.2,157,44550
2019/11/11 14:26,3906.6,3907.2,3904,3905.6,84,44604
2019/11/11 14:27,3905.6,3906.6,3905,3905.4,44,44626
2019/11/11 14:28,3905.8,3905.8,3903.4,3903.4,125,44692
2019/11/11 14:29,3903.2,3905,3901,3901,150,44761
2019/11/11 14:30,3900,3909.6,3900,3908,294,44838
2019/11/11 14:31,3908,3909.4,3906.6,3909.2,136,44873
2019/11/11 14:32,3910,3912,3908.4,3908.6,173,44968
2019/11/11 14:33,3909,3910.2,3908.6,3908.6,96,45020
2019/11/11 14:34,3909,3910.4,3908,3908,66,45049
2019/11/11 14:35,3908,3908.4,3906.8,3907.6,74,45078
2019/11/11 14:36,3907.2,3907.8,3905,3905.6,48,45092
2019/11/11 14:37,3905.6,3906.4,3904.8,3906,39,45108
2019/11/11 14:38,3905.2,3905.8,3902.6,3903.2,97,45152
2019/11/11 14:39,3903.4,3904.4,3899.2,3900.2,195,45212
2019/11/11 14:40,3900.2,3904.4,3900.2,3902.4,72,45236
2019/11/11 14:41,3902.6,3903,3901.4,3902.4,106,45278
2019/11/11 14:42,3902.6,3903.4,3900,3900,80,45310
2019/11/11 14:43,3900,3901.2,3896,3897,186,45373
2019/11/11 14:44,3898,3900,3893.6,3895,380,45583
2019/11/11 14:45,3895.6,3896.4,3892,3894,482,45886
2019/11/11 14:46,3895.4,3900.4,3894.6,3900.4,134,45953
2019/11/11 14:47,3899.6,3902.6,3899.6,3901.4,88,45989
2019/11/11 14:48,3902,3902.2,3900.6,3901.8,101,46034
2019/11/11 14:49,3901.2,3902.4,3900.8,3902.4,78,46062
2019/11/11 14:50,3902.6,3904.8,3901.6,3902.2,74,46100
2019/11/11 14:51,3902.6,3904.6,3902.2,3904.6,76,46147
2019/11/11 14:52,3904.8,3904.8,3901,3902.4,140,46234
2019/11/11 14:53,3900.8,3904.6,3900.8,3904.6,93,46278
2019/11/11 14:54,3904.6,3906,3904,3906,155,46350
2019/11/11 14:55,3905.6,3907.6,3905.6,3906.6,128,46421
2019/11/11 14:56,3906.6,3907,3904,3904.4,142,46477
2019/11/11 14:57,3904.8,3905.2,3903.6,3904.2,165,46560
2019/11/11 14:58,3904.4,3905.4,3902,3902.2,161,46625
2019/11/11 14:59,3902.6,3903.2,3901.6,3903.2,297,46746
2019/11/11 15:00,3903.2,3903.2,3903.2,3903.2,0,46746
2019/11/12 9:30,3910,3911,3906.4,3907.8,374,46547
2019/11/12 9:31,3907.8,3909.4,3905.4,3906.4,238,46487
2019/11/12 9:32,3906.2,3909.4,3906.2,3908,199,46405
2019/11/12 9:33,3908,3908.6,3905.2,3906.8,161,46365
2019/11/12 9:34,3907,3907.8,3905.2,3905.6,169,46338
2019/11/12 9:35,3905.2,3909.2,3905.2,3909.2,151,46310
2019/11/12 9:36,3909.6,3910,3907,3908.8,170,46281
2019/11/12 9:37,3908.4,3911.8,3908.2,3910.2,120,46255
2019/11/12 9:38,3910.4,3911,3909,3910.4,184,46254
2019/11/12 9:39,3910.8,3916.8,3910.2,3915.8,500,46228
2019/11/12 9:40,3915.8,3917.8,3915.2,3916.8,193,46157
2019/11/12 9:41,3917,3918,3914.2,3915.4,161,46093
2019/11/12 9:42,3915.4,3915.6,3913,3914.2,115,46040
2019/11/12 9:43,3914,3914.2,3912,3912.4,64,46043
2019/11/12 9:44,3912.8,3912.8,3910,3911.8,172,45993
2019/11/12 9:45,3911,3911.2,3909.4,3910.4,119,45979
2019/11/12 9:46,3910.4,3911,3908,3908.6,108,45990
2019/11/12 9:47,3908,3908.4,3907.4,3907.4,100,45972
2019/11/12 9:48,3907.2,3907.4,3905.4,3905.4,120,45943
2019/11/12 9:49,3905.2,3907.2,3904.8,3907.2,162,45933
2019/11/12 9:50,3907.4,3911,3905.8,3910.2,168,45917
2019/11/12 9:51,3909.6,3909.6,3907.6,3909.2,133,45886
2019/11/12 9:52,3909.2,3909.6,3908.2,3908.6,63,45875
2019/11/12 9:53,3908.2,3910.6,3908,3909.4,84,45871
2019/11/12 9:54,3908.8,3909.8,3908.4,3908.8,50,45878
2019/11/12 9:55,3908.2,3908.8,3907,3907.2,53,45883
2019/11/12 9:56,3907.4,3909.6,3906.4,3907.6,186,45879
2019/11/12 9:57,3907.8,3908.4,3906,3906.8,98,45879
2019/11/12 9:58,3907.8,3907.8,3904.6,3905.4,107,45850
2019/11/12 9:59,3904.6,3905.4,3904.2,3905.4,110,45833
2019/11/12 10:00,3905.2,3906,3903.8,3904.8,123,45817
2019/11/12 10:01,3904.8,3907,3904.8,3905,85,45808
2019/11/12 10:02,3905.8,3906,3904.4,3904.6,87,45806
2019/11/12 10:03,3905.2,3906,3903.2,3903.2,94,45794
2019/11/12 10:04,3903.2,3906.2,3903.2,3906,124,45756
2019/11/12 10:05,3905.8,3906,3905,3906,37,45747
2019/11/12 10:06,3905.6,3905.8,3904,3904,73,45722
2019/11/12 10:07,3904,3904.8,3903,3903.8,56,45735
2019/11/12 10:08,3903.4,3904,3901,3901.4,143,45728
2019/11/12 10:09,3901.6,3902.2,3901,3901.8,72,45726
2019/11/12 10:10,3901.2,3904,3900.2,3903,96,45728
2019/11/12 10:11,3903.2,3903.2,3902,3903,43,45723
2019/11/12 10:12,3903.2,3904,3902,3903,65,45740
2019/11/12 10:13,3902.4,3903.2,3902.2,3902.6,18,45748
2019/11/12 10:14,3902.6,3902.6,3900.4,3901.2,62,45757
2019/11/12 10:15,3901,3902,3900.4,3902,56,45753
2019/11/12 10:16,3902.2,3905,3901.4,3904.6,125,45741
2019/11/12 10:17,3904.6,3904.6,3903.6,3904.6,38,45743
2019/11/12 10:18,3904.6,3907,3904.4,3906,80,45735
2019/11/12 10:19,3905.8,3906,3905,3905.2,45,45729
2019/11/12 10:20,3905.6,3908,3905.6,3907.2,111,45738
2019/11/12 10:21,3907,3908,3905.8,3907,114,45773
2019/11/12 10:22,3907.4,3908.6,3905.6,3905.6,86,45779
2019/11/12 10:23,3906.2,3906.8,3905,3905.4,49,45786
2019/11/12 10:24,3905.8,3906,3904.8,3904.8,38,45788
2019/11/12 10:25,3904.8,3905.8,3904.8,3905.8,34,45802
2019/11/12 10:26,3905.4,3906.2,3904.6,3904.6,41,45800
2019/11/12 10:27,3904.4,3904.4,3902.8,3903.6,59,45809
2019/11/12 10:28,3903.8,3903.8,3902,3902.6,55,45808
2019/11/12 10:29,3903.4,3904.2,3902.6,3903.4,26,45812
2019/11/12 10:30,3903.4,3904.8,3902.8,3902.8,33,45818
2019/11/12 10:31,3902.8,3906.8,3902.6,3904.8,78,45823
2019/11/12 10:32,3903.8,3904.6,3901.4,3901.4,65,45835
2019/11/12 10:33,3901.2,3902.6,3901.2,3902.6,37,45829
2019/11/12 10:34,3902.4,3902.4,3900,3900.4,92,45845
2019/11/12 10:35,3900.6,3902,3900,3901.4,45,45835
2019/11/12 10:36,3901.2,3902.4,3900.4,3901.4,46,45845
2019/11/12 10:37,3901.4,3902.8,3900.8,3901.4,56,45839
2019/11/12 10:38,3901.4,3901.4,3896,3897,148,45841
2019/11/12 10:39,3896.8,3898.4,3896.2,3898.2,115,45843
2019/11/12 10:40,3897.6,3902.6,3897.6,3900.8,128,45846
2019/11/12 10:41,3900.4,3900.8,3899.4,3900.2,78,45856
2019/11/12 10:42,3900.2,3901,3899.8,3900,44,45855
2019/11/12 10:43,3900,3901,3898.2,3898.2,40,45865
2019/11/12 10:44,3898.2,3899.4,3897.2,3898.6,50,45853
2019/11/12 10:45,3898.2,3901.6,3898.2,3899.2,55,45852
2019/11/12 10:46,3899.8,3899.8,3897.8,3897.8,54,45848
2019/11/12 10:47,3898.8,3899.2,3897.6,3898,29,45839
2019/11/12 10:48,3897.6,3898.4,3896.6,3896.6,47,45852
2019/11/12 10:49,3896.6,3897.4,3893,3893,135,45858
2019/11/12 10:50,3893.2,3896,3893.2,3894.4,91,45839
2019/11/12 10:51,3894.2,3894.6,3888.2,3890.6,315,45835
2019/11/12 10:52,3890.8,3892.4,3889.2,3889.2,147,45870
2019/11/12 10:53,3890,3891,3887.2,3889,217,45866
2019/11/12 10:54,3888.6,3890.6,3888,3888.2,154,45824
2019/11/12 10:55,3888.6,3889.4,3887.2,3887.2,129,45814
2019/11/12 10:56,3887.2,3888,3884,3884.8,276,45763
2019/11/12 10:57,3884.2,3884.8,3881.6,3882.2,253,45726
2019/11/12 10:58,3882,3882.8,3878.6,3882.2,303,45696
2019/11/12 10:59,3882.4,3884.8,3882.4,3883.8,222,45637
2019/11/12 11:00,3881.4,3883.6,3881.2,3882.6,223,45632
2019/11/12 11:01,3882.6,3885,3882.4,3884,110,45652
2019/11/12 11:02,3883.4,3885.2,3882.2,3882.2,116,45662
2019/11/12 11:03,3882,3884.2,3881.8,3883.6,81,45679
2019/11/12 11:04,3883.6,3883.6,3878.6,3879.4,174,45694
2019/11/12 11:05,3879.4,3882.4,3878,3879.2,254,45718
2019/11/12 11:06,3879.2,3884,3877,3882.4,243,45757
2019/11/12 11:07,3881.6,3883,3880.2,3880.8,150,45757
2019/11/12 11:08,3881.4,3882.4,3880.6,3881.8,107,45763
2019/11/12 11:09,3881.8,3882,3880,3881.2,125,45722
2019/11/12 11:10,3880.6,3882.6,3880.6,3882.6,102,45726
2019/11/12 11:11,3882,3887.2,3882,3885.2,221,45745
2019/11/12 11:12,3885.4,3888.8,3885.2,3888,211,45728
2019/11/12 11:13,3888,3888,3884.2,3886.4,118,45741
2019/11/12 11:14,3886,3886.2,3884.4,3885.2,84,45747
2019/11/12 11:15,3886,3886.4,3884,3886,104,45778
2019/11/12 11:16,3885.8,3886,3883.2,3883.8,98,45824
2019/11/12 11:17,3883.6,3884.2,3880,3880.4,110,45846
2019/11/12 11:18,3880.2,3882.6,3880,3881.2,94,45852
2019/11/12 11:19,3881.2,3881.2,3875.8,3875.8,198,45905
2019/11/12 11:20,3876.2,3879.2,3875.4,3878.2,226,45954
2019/11/12 11:21,3877.4,3878.2,3874.2,3874.2,204,46053
2019/11/12 11:22,3874.2,3879.4,3874.2,3878,145,46130
2019/11/12 11:23,3877.6,3880,3877.4,3879.8,129,46201
2019/11/12 11:24,3879.8,3880,3878,3879,116,46259
2019/11/12 11:25,3879,3881.8,3879,3880.6,117,46310
2019/11/12 11:26,3880.6,3882.4,3880.4,3881.6,63,46335
2019/11/12 11:27,3882,3884.6,3881.8,3883.8,88,46361
2019/11/12 11:28,3884.8,3886,3883.6,3886,97,46382
2019/11/12 11:29,3886,3888.8,3885.2,3888.8,128,46405
2019/11/12 11:30,,,,,0,46405
2019/11/12 13:00,3888.6,3890.8,3884.4,3885.8,183,46438
2019/11/12 13:01,3886.4,3887.4,3886,3887.2,36,46453
2019/11/12 13:02,3887.2,3890.2,3887.2,3888.4,72,46481
2019/11/12 13:03,3888.6,3889.4,3888,3888.6,57,46496
2019/11/12 13:04,3888.6,3892.4,3888.2,3891.8,150,46520
2019/11/12 13:05,3891.8,3893,3890,3890.4,107,46565
2019/11/12 13:06,3890.8,3892.6,3890,3890.8,85,46594
2019/11/12 13:07,3890.8,3891.2,3888,3889.4,74,46612
2019/11/12 13:08,3889.4,3890.4,3888.2,3888.2,55,46628
2019/11/12 13:09,3888.2,3890,3888,3888,67,46639
2019/11/12 13:10,3889,3889,3886.8,3888,61,46646
2019/11/12 13:11,3888.6,3890.6,3887.6,3890.4,76,46659
2019/11/12 13:12,3890.6,3890.8,3888.8,3890.6,41,46683
2019/11/12 13:13,3890.8,3893.6,3890.6,3893.6,82,46670
2019/11/12 13:14,3893.2,3893.6,3892,3893.2,117,46689
2019/11/12 13:15,3893.4,3895.2,3892.6,3893.4,188,46743
2019/11/12 13:16,3894,3894.4,3892.2,3893,78,46769
2019/11/12 13:17,3893,3893.2,3891.6,3892.8,77,46775
2019/11/12 13:18,3893.2,3894.8,3892.4,3893,63,46800
2019/11/12 13:19,3892.8,3894.2,3892.2,3894,68,46839
2019/11/12 13:20,3894,3895.8,3893.2,3895.8,73,46860
2019/11/12 13:21,3895.8,3898,3894.4,3896.6,205,46917
2019/11/12 13:22,3896.4,3896.4,3895,3895.8,65,46954
2019/11/12 13:23,3895.8,3896.6,3894.6,3895.2,119,46979
2019/11/12 13:24,3895.2,3895.4,3893,3893.2,88,47016
2019/11/12 13:25,3893.4,3896,3893.2,3896,86,47053
2019/11/12 13:26,3896,3898.2,3895.8,3898.2,102,47072
2019/11/12 13:27,3898,3899.4,3896.8,3897.2,201,47112
2019/11/12 13:28,3897,3897.2,3895.2,3895.2,109,47179
2019/11/12 13:29,3895,3896.8,3894.8,3895.8,76,47225
2019/11/12 13:30,3895.4,3896.8,3893.6,3895,121,47268
2019/11/12 13:31,3895,3895.6,3894.4,3895.4,101,47314
2019/11/12 13:32,3894.6,3895.8,3894.6,3894.8,90,47328
2019/11/12 13:33,3895,3897.8,3895,3896.6,82,47387
2019/11/12 13:34,3896.6,3897.8,3896.2,3897.6,103,47420
2019/11/12 13:35,3897.4,3898,3896.6,3897.6,77,47468
2019/11/12 13:36,3897.8,3900,3897.4,3900,180,47560
2019/11/12 13:37,3900,3900.8,3899,3900.8,103,47602
2019/11/12 13:38,3901,3902,3900.4,3901.6,158,47685
2019/11/12 13:39,3901.4,3904.6,3901,3903.2,160,47715
2019/11/12 13:40,3903.6,3903.6,3898.6,3898.6,109,47755
2019/11/12 13:41,3898.6,3899.8,3898.2,3899.4,100,47815
2019/11/12 13:42,3899.4,3900,3897.6,3898.4,81,47869
2019/11/12 13:43,3898.4,3898.6,3897.6,3898.2,30,47883
2019/11/12 13:44,3898.2,3900,3897.4,3899,77,47917
2019/11/12 13:45,3899.2,3900.2,3899,3899.4,60,47966
