IF2302.CFE,IF2302,,,,,
2023-01-10 10:27,4018.0000,4019.0000,4017.4000,4017.6000,23.0000,7961.0000
2023-01-10 10:28,4018.4000,4018.6000,4017.0000,4017.0000,17.0000,7968.0000
2023-01-10 10:29,4016.8000,4018.0000,4016.0000,4016.6000,50.0000,7971.0000
2023-01-10 10:30,4016.4000,4018.4000,4016.4000,4018.2000,20.0000,7979.0000
2023-01-10 10:31,4018.6000,4018.6000,4016.6000,4017.2000,35.0000,7955.0000
2023-01-10 10:32,4016.8000,4017.6000,4016.6000,4017.4000,18.0000,7944.0000
2023-01-10 10:33,4017.0000,4017.0000,4017.0000,4017.0000,2.0000,7943.0000
2023-01-10 10:34,4017.8000,4017.8000,4016.2000,4016.2000,5.0000,7942.0000
2023-01-10 10:35,4016.6000,4016.6000,4015.0000,4015.6000,25.0000,7952.0000
2023-01-10 10:36,4015.0000,4016.4000,4014.6000,4016.4000,14.0000,7954.0000
2023-01-10 10:37,4016.6000,4017.4000,4016.6000,4017.4000,8.0000,7951.0000
2023-01-10 10:38,4017.8000,4019.8000,4017.2000,4019.8000,25.0000,7947.0000
2023-01-10 10:39,4019.8000,4019.8000,4017.2000,4018.8000,16.0000,7951.0000
2023-01-10 10:40,4019.4000,4019.4000,4018.6000,4018.6000,2.0000,7951.0000
2023-01-10 10:41,4017.2000,4017.2000,4017.2000,4017.2000,2.0000,7951.0000
2023-01-10 10:42,,,,,0.0000,7951.0000
2023-01-10 10:43,4017.2000,4017.6000,4016.0000,4016.0000,7.0000,7950.0000
2023-01-10 10:44,4017.0000,4017.4000,4017.0000,4017.4000,3.0000,7951.0000
2023-01-10 10:45,4017.4000,4019.0000,4017.4000,4019.0000,6.0000,7952.0000
2023-01-10 10:46,4019.6000,4020.0000,4019.6000,4020.0000,2.0000,7952.0000
2023-01-10 10:47,4020.4000,4020.4000,4020.4000,4020.4000,4.0000,7953.0000
2023-01-10 10:48,4019.6000,4019.6000,4019.6000,4019.6000,1.0000,7952.0000
2023-01-10 10:49,4020.8000,4022.0000,4020.4000,4022.0000,8.0000,7954.0000
2023-01-10 10:50,4021.2000,4021.2000,4021.2000,4021.2000,1.0000,7955.0000
2023-01-10 10:51,4021.6000,4021.6000,4020.6000,4020.6000,3.0000,7957.0000
2023-01-10 10:52,,,,,0.0000,7957.0000
2023-01-10 10:53,4020.8000,4020.8000,4020.0000,4020.0000,5.0000,7954.0000
2023-01-10 10:54,4019.6000,4019.6000,4018.4000,4018.4000,7.0000,7951.0000
2023-01-10 10:55,,,,,0.0000,7951.0000
2023-01-10 10:56,4018.4000,4018.6000,4018.0000,4018.6000,4.0000,7950.0000
2023-01-10 10:57,4018.6000,4018.6000,4018.2000,4018.2000,3.0000,7950.0000
2023-01-10 10:58,4018.8000,4018.8000,4018.6000,4018.6000,4.0000,7953.0000
2023-01-10 10:59,4019.0000,4021.0000,4019.0000,4020.4000,7.0000,7953.0000
2023-01-10 11:00,4021.0000,4021.8000,4021.0000,4021.6000,4.0000,7955.0000
2023-01-10 11:01,4021.0000,4021.0000,4021.0000,4021.0000,1.0000,7955.0000
2023-01-10 11:02,4020.0000,4020.0000,4017.8000,4018.0000,9.0000,7956.0000
2023-01-10 11:03,4019.0000,4019.0000,4019.0000,4019.0000,1.0000,7956.0000
2023-01-10 11:04,4019.8000,4020.2000,4019.8000,4020.2000,3.0000,7953.0000
2023-01-10 11:05,4022.0000,4024.0000,4022.0000,4022.6000,9.0000,7956.0000
2023-01-10 11:06,4022.6000,4022.6000,4021.6000,4022.2000,10.0000,7957.0000
2023-01-10 11:07,4021.4000,4021.4000,4019.8000,4019.8000,9.0000,7949.0000
2023-01-10 11:08,4019.4000,4019.4000,4018.2000,4018.4000,16.0000,7950.0000
2023-01-10 11:09,4019.8000,4020.4000,4019.8000,4020.4000,2.0000,7950.0000
2023-01-10 11:10,4020.8000,4020.8000,4020.8000,4020.8000,1.0000,7950.0000
2023-01-10 11:11,,,,,0.0000,7950.0000
2023-01-10 11:12,4021.6000,4022.2000,4021.2000,4021.2000,5.0000,7950.0000
2023-01-10 11:13,4020.8000,4020.8000,4020.8000,4020.8000,1.0000,7949.0000
2023-01-10 11:14,4020.0000,4021.0000,4019.8000,4021.0000,11.0000,7951.0000
2023-01-10 11:15,4022.2000,4022.2000,4020.4000,4020.4000,9.0000,7948.0000
2023-01-10 11:16,4020.0000,4020.4000,4019.6000,4019.8000,14.0000,7946.0000
2023-01-10 11:17,4020.4000,4020.8000,4019.8000,4019.8000,10.0000,7945.0000
2023-01-10 11:18,4020.2000,4020.2000,4019.8000,4019.8000,3.0000,7945.0000
2023-01-10 11:19,4019.4000,4019.4000,4019.4000,4019.4000,1.0000,7946.0000
2023-01-10 11:20,,,,,0.0000,7946.0000
2023-01-10 11:21,4018.8000,4018.8000,4017.8000,4017.8000,7.0000,7950.0000
2023-01-10 11:22,4018.2000,4020.8000,4017.6000,4020.8000,20.0000,7957.0000
2023-01-10 11:23,4020.0000,4020.0000,4020.0000,4020.0000,2.0000,7958.0000
2023-01-10 11:24,4021.2000,4021.6000,4021.2000,4021.6000,6.0000,7962.0000
2023-01-10 11:25,4021.8000,4025.0000,4021.8000,4025.0000,24.0000,7968.0000
2023-01-10 11:26,4025.2000,4025.2000,4022.6000,4022.6000,13.0000,7977.0000
2023-01-10 11:27,4023.6000,4024.8000,4023.2000,4023.4000,7.0000,7980.0000
2023-01-10 11:28,4022.6000,4023.2000,4022.6000,4022.8000,13.0000,7984.0000
2023-01-10 11:29,4022.6000,4023.2000,4022.6000,4022.6000,6.0000,7985.0000
2023-01-10 11:30,,,,,0.0000,7985.0000
2023-01-10 13:00,4023.4000,4023.4000,4021.0000,4021.8000,24.0000,7986.0000
2023-01-10 13:01,4023.0000,4024.0000,4021.8000,4022.4000,33.0000,8005.0000
2023-01-10 13:02,4021.0000,4022.2000,4020.0000,4020.0000,10.0000,8007.0000
2023-01-10 13:03,4021.2000,4021.2000,4021.0000,4021.0000,5.0000,8010.0000
2023-01-10 13:04,4020.6000,4023.6000,4020.6000,4023.6000,19.0000,8019.0000
2023-01-10 13:05,4024.2000,4026.4000,4024.2000,4026.4000,34.0000,8043.0000
2023-01-10 13:06,4025.8000,4026.0000,4024.8000,4026.0000,11.0000,8050.0000
2023-01-10 13:07,4026.2000,4027.0000,4025.6000,4025.8000,17.0000,8054.0000
2023-01-10 13:08,4025.6000,4026.4000,4024.6000,4025.6000,11.0000,8059.0000
2023-01-10 13:09,4026.4000,4029.8000,4026.4000,4029.4000,20.0000,8066.0000
2023-01-10 13:10,4029.0000,4030.0000,4027.8000,4028.0000,27.0000,8076.0000
2023-01-10 13:11,4028.8000,4028.8000,4026.8000,4026.8000,11.0000,8081.0000
2023-01-10 13:12,4027.0000,4027.0000,4026.0000,4026.0000,4.0000,8082.0000
2023-01-10 13:13,4025.6000,4026.2000,4025.0000,4026.2000,11.0000,8086.0000
2023-01-10 13:14,4026.8000,4027.2000,4025.0000,4025.0000,16.0000,8093.0000
2023-01-10 13:15,4024.6000,4025.2000,4023.4000,4023.4000,8.0000,8096.0000
2023-01-10 13:16,4023.2000,4024.8000,4023.2000,4024.8000,12.0000,8097.0000
2023-01-10 13:17,4024.6000,4025.8000,4024.6000,4025.0000,7.0000,8102.0000
2023-01-10 13:18,4024.2000,4024.2000,4023.2000,4023.2000,7.0000,8104.0000
2023-01-10 13:19,4024.6000,4025.4000,4024.4000,4025.2000,6.0000,8107.0000
2023-01-10 13:20,4026.2000,4027.8000,4026.2000,4026.4000,6.0000,8112.0000
2023-01-10 13:21,4026.2000,4027.6000,4025.4000,4027.6000,24.0000,8123.0000
2023-01-10 13:22,4027.0000,4028.2000,4026.4000,4027.8000,12.0000,8133.0000
2023-01-10 13:23,4027.6000,4029.8000,4027.6000,4029.0000,22.0000,8147.0000
2023-01-10 13:24,4028.6000,4028.6000,4026.6000,4027.8000,19.0000,8160.0000
2023-01-10 13:25,4028.8000,4028.8000,4028.0000,4028.0000,31.0000,8175.0000
2023-01-10 13:26,4027.8000,4028.6000,4027.8000,4028.4000,9.0000,8172.0000
2023-01-10 13:27,4027.6000,4028.6000,4027.0000,4027.0000,6.0000,8173.0000
2023-01-10 13:28,4026.4000,4026.8000,4025.8000,4026.6000,8.0000,8172.0000
2023-01-10 13:29,4026.4000,4027.0000,4025.8000,4026.0000,9.0000,8176.0000
2023-01-10 13:30,4026.2000,4028.0000,4025.8000,4027.2000,24.0000,8186.0000
2023-01-10 13:31,4027.2000,4028.0000,4025.6000,4026.6000,33.0000,8193.0000
2023-01-10 13:32,4026.8000,4028.2000,4025.8000,4028.2000,38.0000,8192.0000
2023-01-10 13:33,4028.2000,4031.0000,4028.2000,4030.8000,24.0000,8211.0000
2023-01-10 13:34,4031.0000,4031.6000,4030.0000,4030.8000,27.0000,8222.0000
2023-01-10 13:35,4030.4000,4031.4000,4030.4000,4031.2000,10.0000,8229.0000
2023-01-10 13:36,4031.6000,4031.6000,4027.0000,4028.4000,37.0000,8232.0000
2023-01-10 13:37,4028.2000,4029.8000,4027.2000,4029.8000,60.0000,8217.0000
2023-01-10 13:38,4030.0000,4032.2000,4029.0000,4029.2000,40.0000,8246.0000
2023-01-10 13:39,4030.4000,4032.8000,4030.2000,4032.8000,29.0000,8259.0000
2023-01-10 13:40,4033.0000,4036.0000,4032.6000,4035.0000,41.0000,8271.0000
2023-01-10 13:41,4036.6000,4036.6000,4032.2000,4032.2000,29.0000,8288.0000
2023-01-10 13:42,4033.8000,4035.2000,4033.4000,4034.6000,32.0000,8299.0000
2023-01-10 13:43,4034.8000,4035.0000,4033.8000,4034.6000,11.0000,8307.0000
2023-01-10 13:44,4034.2000,4039.8000,4034.2000,4037.6000,61.0000,8347.0000
2023-01-10 13:45,4038.2000,4039.4000,4037.8000,4039.4000,41.0000,8376.0000
2023-01-10 13:46,4039.4000,4042.8000,4038.4000,4042.2000,146.0000,8401.0000
2023-01-10 13:47,4042.2000,4042.2000,4038.8000,4039.4000,51.0000,8425.0000
2023-01-10 13:48,4040.0000,4040.8000,4038.2000,4038.8000,28.0000,8440.0000
2023-01-10 13:49,4037.8000,4038.4000,4035.2000,4035.2000,19.0000,8454.0000
2023-01-10 13:50,4034.6000,4036.0000,4034.6000,4035.2000,26.0000,8476.0000
2023-01-10 13:51,4035.2000,4035.2000,4033.0000,4033.2000,13.0000,8484.0000
2023-01-10 13:52,4033.6000,4035.2000,4033.2000,4033.2000,9.0000,8492.0000
2023-01-10 13:53,4032.8000,4033.0000,4031.4000,4032.0000,35.0000,8503.0000
2023-01-10 13:54,4031.8000,4031.8000,4030.0000,4030.4000,31.0000,8516.0000
2023-01-10 13:55,4030.4000,4032.0000,4030.4000,4032.0000,16.0000,8517.0000
2023-01-10 13:56,4030.8000,4030.8000,4030.0000,4030.0000,14.0000,8526.0000
2023-01-10 13:57,4029.8000,4031.6000,4029.8000,4031.4000,9.0000,8525.0000
2023-01-10 13:58,4031.6000,4031.6000,4031.6000,4031.6000,1.0000,8525.0000
2023-01-10 13:59,4030.0000,4030.2000,4029.4000,4029.4000,6.0000,8527.0000
2023-01-10 14:00,,,,,0.0000,8527.0000
2023-01-10 14:01,4029.6000,4029.6000,4026.2000,4026.2000,23.0000,8538.0000
2023-01-10 14:02,4028.0000,4028.4000,4028.0000,4028.4000,7.0000,8539.0000
2023-01-10 14:03,4029.0000,4029.0000,4029.0000,4029.0000,1.0000,8540.0000
2023-01-10 14:04,4030.0000,4031.4000,4029.8000,4030.4000,9.0000,8543.0000
2023-01-10 14:05,4030.0000,4031.2000,4030.0000,4030.4000,6.0000,8545.0000
2023-01-10 14:06,4030.2000,4030.2000,4029.8000,4029.8000,7.0000,8550.0000
2023-01-10 14:07,4030.2000,4032.6000,4030.2000,4032.6000,7.0000,8552.0000
2023-01-10 14:08,4032.8000,4033.0000,4032.8000,4033.0000,3.0000,8552.0000
2023-01-10 14:09,4032.4000,4033.6000,4032.4000,4033.6000,4.0000,8554.0000
2023-01-10 14:10,4034.4000,4034.4000,4033.6000,4033.6000,7.0000,8561.0000
2023-01-10 14:11,4034.4000,4034.8000,4032.4000,4032.4000,7.0000,8565.0000
2023-01-10 14:12,4034.0000,4034.6000,4033.6000,4034.6000,4.0000,8566.0000
2023-01-10 14:13,4033.8000,4033.8000,4033.8000,4033.8000,2.0000,8568.0000
2023-01-10 14:14,4033.8000,4033.8000,4032.6000,4032.6000,12.0000,8569.0000
2023-01-10 14:15,4033.0000,4034.4000,4033.0000,4034.4000,7.0000,8570.0000
2023-01-10 14:16,4034.4000,4034.8000,4034.4000,4034.8000,3.0000,8571.0000
2023-01-10 14:17,4034.4000,4034.4000,4034.4000,4034.4000,1.0000,8572.0000
2023-01-10 14:18,4032.6000,4032.6000,4030.8000,4030.8000,20.0000,8580.0000
2023-01-10 14:19,4030.6000,4031.0000,4030.4000,4031.0000,4.0000,8583.0000
2023-01-10 14:20,4032.0000,4032.4000,4031.4000,4032.4000,4.0000,8587.0000
2023-01-10 14:21,4033.6000,4033.6000,4033.4000,4033.4000,4.0000,8590.0000
2023-01-10 14:22,4033.6000,4034.0000,4033.4000,4033.4000,4.0000,8591.0000
2023-01-10 14:23,4033.4000,4033.4000,4033.4000,4033.4000,2.0000,8592.0000
2023-01-10 14:24,4034.0000,4034.0000,4034.0000,4034.0000,1.0000,8592.0000
2023-01-10 14:25,4033.4000,4034.4000,4032.4000,4032.4000,4.0000,8593.0000
2023-01-10 14:26,4032.4000,4032.4000,4031.2000,4031.2000,3.0000,8596.0000
2023-01-10 14:27,4030.4000,4031.4000,4030.4000,4030.6000,6.0000,8599.0000
2023-01-10 14:28,4030.2000,4030.6000,4030.0000,4030.0000,5.0000,8603.0000
2023-01-10 14:29,4028.0000,4028.4000,4026.8000,4028.0000,36.0000,8621.0000
2023-01-10 14:30,4027.2000,4029.2000,4027.0000,4028.8000,19.0000,8628.0000
2023-01-10 14:31,4028.8000,4028.8000,4028.2000,4028.8000,7.0000,8634.0000
2023-01-10 14:32,4028.4000,4029.6000,4028.4000,4029.6000,12.0000,8642.0000
2023-01-10 14:33,4028.8000,4030.2000,4028.4000,4029.8000,26.0000,8665.0000
2023-01-10 14:34,4029.6000,4029.6000,4029.0000,4029.0000,2.0000,8665.0000
2023-01-10 14:35,4028.2000,4028.4000,4026.6000,4026.8000,19.0000,8676.0000
2023-01-10 14:36,4026.6000,4026.6000,4026.6000,4026.6000,3.0000,8679.0000
2023-01-10 14:37,4026.2000,4027.8000,4026.0000,4026.2000,24.0000,8698.0000
2023-01-10 14:38,4026.2000,4027.4000,4026.2000,4027.2000,8.0000,8703.0000
2023-01-10 14:39,4027.8000,4029.4000,4027.8000,4029.4000,10.0000,8711.0000
2023-01-10 14:40,4029.6000,4029.6000,4029.4000,4029.4000,3.0000,8714.0000
2023-01-10 14:41,4030.6000,4030.6000,4030.6000,4030.6000,1.0000,8714.0000
2023-01-10 14:42,4030.4000,4030.4000,4030.2000,4030.2000,2.0000,8714.0000
2023-01-10 14:43,4029.4000,4030.8000,4029.4000,4030.8000,8.0000,8712.0000
2023-01-10 14:44,4031.4000,4031.4000,4030.0000,4030.0000,41.0000,8717.0000
2023-01-10 14:45,4030.0000,4030.2000,4030.0000,4030.2000,24.0000,8720.0000
2023-01-10 14:46,4029.6000,4029.6000,4028.8000,4029.4000,7.0000,8725.0000
2023-01-10 14:47,4028.8000,4028.8000,4027.2000,4027.2000,7.0000,8729.0000
2023-01-10 14:48,4028.2000,4028.2000,4026.4000,4027.2000,10.0000,8732.0000
2023-01-10 14:49,4026.4000,4027.4000,4026.4000,4027.4000,2.0000,8732.0000
2023-01-10 14:50,4027.0000,4027.0000,4026.6000,4027.0000,4.0000,8734.0000
2023-01-10 14:51,4028.2000,4028.4000,4027.8000,4027.8000,3.0000,8734.0000
2023-01-10 14:52,4027.4000,4028.0000,4026.8000,4026.8000,10.0000,8739.0000
2023-01-10 14:53,4026.6000,4027.2000,4026.2000,4026.2000,5.0000,8743.0000
2023-01-10 14:54,4026.4000,4027.0000,4026.2000,4026.4000,74.0000,8733.0000
2023-01-10 14:55,4027.0000,4027.0000,4026.0000,4026.2000,45.0000,8750.0000
2023-01-10 14:56,4026.6000,4027.0000,4026.2000,4026.2000,30.0000,8755.0000
2023-01-10 14:57,4026.0000,4026.4000,4025.4000,4025.4000,25.0000,8766.0000
2023-01-10 14:58,4025.4000,4026.0000,4024.6000,4024.6000,56.0000,8788.0000
2023-01-10 14:59,4024.6000,4025.4000,4024.2000,4025.4000,39.0000,8818.0000
2023-01-10 15:00,4025.4000,4025.4000,4025.4000,4025.4000,0.0000,8818.0000
2023-01-11 09:30,4031.2000,4031.2000,4024.2000,4026.6000,93.0000,8769.0000
2023-01-11 09:31,4025.8000,4031.0000,4025.6000,4031.0000,40.0000,8757.0000
2023-01-11 09:32,4029.8000,4030.8000,4027.2000,4028.0000,32.0000,8733.0000
2023-01-11 09:33,4026.2000,4030.2000,4026.2000,4030.2000,24.0000,8720.0000
2023-01-11 09:34,4029.8000,4032.2000,4027.4000,4032.2000,36.0000,8709.0000
2023-01-11 09:35,4031.2000,4031.2000,4028.4000,4028.8000,31.0000,8690.0000
2023-01-11 09:36,4028.0000,4028.8000,4025.0000,4027.6000,46.0000,8673.0000
2023-01-11 09:37,4026.6000,4026.6000,4024.6000,4024.6000,16.0000,8672.0000
2023-01-11 09:38,4024.6000,4024.8000,4020.8000,4021.4000,44.0000,8653.0000
2023-01-11 09:39,4022.0000,4025.0000,4022.0000,4023.0000,40.0000,8644.0000
2023-01-11 09:40,4022.0000,4022.2000,4019.8000,4021.4000,31.0000,8633.0000
2023-01-11 09:41,4022.2000,4022.4000,4020.8000,4022.2000,15.0000,8629.0000
2023-01-11 09:42,4022.2000,4027.0000,4022.2000,4027.0000,32.0000,8624.0000
2023-01-11 09:43,4026.6000,4026.6000,4022.2000,4022.4000,37.0000,8616.0000
2023-01-11 09:44,4021.6000,4021.8000,4020.0000,4021.8000,81.0000,8624.0000
2023-01-11 09:45,4022.6000,4025.6000,4022.6000,4025.0000,27.0000,8626.0000
2023-01-11 09:46,4025.0000,4026.2000,4024.4000,4026.0000,13.0000,8623.0000
2023-01-11 09:47,4025.6000,4029.2000,4025.6000,4028.8000,32.0000,8618.0000
2023-01-11 09:48,4029.6000,4032.0000,4028.6000,4031.8000,40.0000,8611.0000
2023-01-11 09:49,4030.4000,4033.0000,4029.0000,4030.4000,49.0000,8598.0000
2023-01-11 09:50,4031.4000,4033.6000,4031.0000,4032.0000,30.0000,8597.0000
2023-01-11 09:51,4031.0000,4032.0000,4030.4000,4032.0000,23.0000,8595.0000
2023-01-11 09:52,4032.2000,4035.6000,4031.6000,4035.6000,19.0000,8593.0000
2023-01-11 09:53,4036.0000,4039.6000,4036.0000,4039.2000,54.0000,8584.0000
2023-01-11 09:54,4039.2000,4041.2000,4038.8000,4038.8000,22.0000,8577.0000
2023-01-11 09:55,4039.4000,4039.4000,4037.0000,4037.0000,45.0000,8581.0000
2023-01-11 09:56,4038.0000,4039.4000,4037.0000,4039.4000,29.0000,8583.0000
2023-01-11 09:57,4039.6000,4039.6000,4036.4000,4036.6000,34.0000,8569.0000
2023-01-11 09:58,4037.0000,4039.8000,4036.4000,4037.8000,28.0000,8566.0000
2023-01-11 09:59,4037.8000,4037.8000,4035.0000,4036.0000,33.0000,8566.0000
2023-01-11 10:00,4036.6000,4037.0000,4034.2000,4037.0000,23.0000,8564.0000
2023-01-11 10:01,4035.6000,4036.4000,4035.2000,4035.4000,18.0000,8564.0000
2023-01-11 10:02,4035.6000,4037.6000,4035.6000,4037.6000,21.0000,8559.0000
2023-01-11 10:03,4037.6000,4037.6000,4033.2000,4034.0000,26.0000,8548.0000
2023-01-11 10:04,4034.2000,4035.0000,4032.0000,4033.2000,37.0000,8546.0000
2023-01-11 10:05,4033.0000,4034.0000,4031.8000,4033.8000,26.0000,8539.0000
2023-01-11 10:06,4034.4000,4035.8000,4034.4000,4035.2000,24.0000,8541.0000
2023-01-11 10:07,4034.8000,4035.0000,4034.0000,4034.0000,4.0000,8540.0000
2023-01-11 10:08,4033.2000,4037.8000,4033.2000,4037.8000,16.0000,8541.0000
2023-01-11 10:09,4035.6000,4036.6000,4035.2000,4036.6000,10.0000,8540.0000
2023-01-11 10:10,4036.8000,4037.2000,4036.0000,4036.6000,9.0000,8540.0000
2023-01-11 10:11,4036.8000,4042.4000,4036.2000,4041.6000,26.0000,8544.0000
2023-01-11 10:12,4040.4000,4040.4000,4038.0000,4038.0000,12.0000,8542.0000
2023-01-11 10:13,4038.0000,4039.0000,4037.6000,4039.0000,21.0000,8543.0000
2023-01-11 10:14,4038.2000,4039.4000,4038.2000,4038.8000,8.0000,8542.0000
2023-01-11 10:15,4038.8000,4038.8000,4037.4000,4037.4000,7.0000,8544.0000
2023-01-11 10:16,4037.2000,4037.6000,4036.0000,4036.6000,16.0000,8543.0000
2023-01-11 10:17,4035.6000,4037.0000,4035.6000,4037.0000,8.0000,8542.0000
2023-01-11 10:18,4037.2000,4037.2000,4034.0000,4035.0000,20.0000,8545.0000
2023-01-11 10:19,4035.0000,4037.4000,4035.0000,4037.4000,13.0000,8548.0000
2023-01-11 10:20,4037.8000,4040.6000,4037.8000,4040.0000,23.0000,8551.0000
2023-01-11 10:21,4039.4000,4040.6000,4038.8000,4039.4000,25.0000,8559.0000
2023-01-11 10:22,4039.8000,4040.4000,4039.4000,4040.2000,8.0000,8559.0000
2023-01-11 10:23,4041.4000,4044.2000,4041.4000,4044.2000,35.0000,8566.0000
2023-01-11 10:24,4044.4000,4045.4000,4043.6000,4045.4000,18.0000,8559.0000
2023-01-11 10:25,4045.6000,4047.4000,4045.0000,4046.0000,27.0000,8563.0000
2023-01-11 10:26,4045.4000,4049.4000,4045.4000,4049.4000,31.0000,8568.0000
2023-01-11 10:27,4048.8000,4051.0000,4048.4000,4049.8000,37.0000,8566.0000
2023-01-11 10:28,4050.0000,4052.8000,4050.0000,4052.2000,41.0000,8573.0000
2023-01-11 10:29,4052.2000,4052.2000,4048.4000,4050.6000,36.0000,8576.0000
2023-01-11 10:30,4052.6000,4054.4000,4051.0000,4053.8000,35.0000,8579.0000
2023-01-11 10:31,4052.8000,4052.8000,4050.0000,4050.0000,10.0000,8580.0000
2023-01-11 10:32,4052.4000,4052.8000,4051.4000,4051.4000,21.0000,8585.0000
2023-01-11 10:33,4051.0000,4052.0000,4049.2000,4049.2000,29.0000,8577.0000
