IF2204.CFE,IF2204,,,,,
2022/3/10 10:32,4292,4296.4,4292,4296.4,36,19510
2022/3/10 10:33,4297,4297,4293.4,4294,14,19509
2022/3/10 10:34,4294,4296.2,4293.8,4296.2,30,19519
2022/3/10 10:35,4296.4,4299.2,4294.2,4299.2,57,19516
2022/3/10 10:36,4299.2,4299.2,4293.6,4293.6,48,19517
2022/3/10 10:37,4293.6,4297,4293.2,4295.6,18,19516
2022/3/10 10:38,4297.4,4300,4296.8,4298,54,19528
2022/3/10 10:39,4299.8,4299.8,4295.8,4298.6,37,19523
2022/3/10 10:40,4297.6,4297.8,4295.8,4296.4,38,19520
2022/3/10 10:41,4297.6,4299.6,4296,4299.6,23,19519
2022/3/10 10:42,4300,4302,4298.4,4302,40,19518
2022/3/10 10:43,4302,4302,4297.2,4299.4,71,19484
2022/3/10 10:44,4300,4301.6,4300,4301.6,11,19486
2022/3/10 10:45,4301.4,4301.4,4299.2,4299.8,23,19483
2022/3/10 10:46,4299.4,4302.2,4299.4,4301.2,30,19463
2022/3/10 10:47,4300.6,4302.4,4300.2,4300.2,38,19449
2022/3/10 10:48,4300.2,4301.2,4296.4,4297.8,57,19412
2022/3/10 10:49,4296.6,4296.8,4292.6,4293.8,64,19378
2022/3/10 10:50,4293,4298,4293,4298,78,19379
2022/3/10 10:51,4298.6,4300,4297.4,4298,17,19379
2022/3/10 10:52,4298.2,4300,4293,4300,24,19364
2022/3/10 10:53,4300,4301.6,4297.4,4299,35,19366
2022/3/10 10:54,4299,4300,4298.2,4300,13,19363
2022/3/10 10:55,4300.4,4302,4300,4302,24,19357
2022/3/10 10:56,4301,4302,4298.6,4301,41,19352
2022/3/10 10:57,4301,4301,4298,4299.4,52,19331
2022/3/10 10:58,4300,4300,4295.6,4295.6,33,19324
2022/3/10 10:59,4294.6,4297.6,4293.4,4294.8,21,19322
2022/3/10 11:00,4295.4,4298,4295.4,4297,22,19329
2022/3/10 11:01,4296.2,4300,4296.2,4300,11,19329
2022/3/10 11:02,4299.8,4303.2,4299.8,4300.8,55,19333
2022/3/10 11:03,4300.8,4301.4,4297.6,4300,63,19362
2022/3/10 11:04,4301.4,4305,4301.4,4302,63,19380
2022/3/10 11:05,4302,4306.2,4300.6,4304,70,19400
2022/3/10 11:06,4304.4,4305.8,4303,4303.8,31,19386
2022/3/10 11:07,4303.8,4305.2,4303.6,4305.2,25,19379
2022/3/10 11:08,4304.8,4307.2,4301,4301.2,71,19376
2022/3/10 11:09,4301.2,4303,4297.6,4301.6,49,19357
2022/3/10 11:10,4301,4303,4299.8,4302.2,12,19363
2022/3/10 11:11,4301.2,4303.6,4301,4303.4,10,19361
2022/3/10 11:12,4303.2,4305,4301.6,4301.6,8,19359
2022/3/10 11:13,4300.8,4304.2,4300.8,4304.2,5,19359
2022/3/10 11:14,4304.2,4306,4304,4306,28,19369
2022/3/10 11:15,4302.8,4305,4302,4303.8,12,19364
2022/3/10 11:16,4303.4,4305.6,4300,4300,57,19378
2022/3/10 11:17,4302,4308,4301.8,4307.6,38,19391
2022/3/10 11:18,4308,4309.6,4307,4309.6,30,19392
2022/3/10 11:19,4309.2,4309.4,4308.2,4309.4,9,19388
2022/3/10 11:20,4308.8,4309.4,4307.8,4308.2,14,19388
2022/3/10 11:21,4307.8,4307.8,4303,4303,15,19388
2022/3/10 11:22,4303,4304,4301.4,4303.2,14,19383
2022/3/10 11:23,4304.6,4304.6,4303,4304.4,5,19382
2022/3/10 11:24,4303.8,4304.4,4302.2,4302.2,18,19382
2022/3/10 11:25,4302.2,4303,4302,4303,12,19378
2022/3/10 11:26,4303,4304.4,4303,4303.4,15,19376
2022/3/10 11:27,4302.2,4304.6,4301.4,4301.4,20,19371
2022/3/10 11:28,4301,4301,4295.4,4295.4,31,19365
2022/3/10 11:29,4295.4,4297.4,4294.8,4294.8,20,19371
2022/3/10 11:30,,,,,0,19371
2022/3/10 13:00,4292.8,4293.6,4280.6,4287.6,191,19371
2022/3/10 13:01,4287.6,4287.6,4282.8,4282.8,43,19363
2022/3/10 13:02,4284.4,4286.4,4281.6,4281.6,23,19371
2022/3/10 13:03,4281.4,4288,4281.2,4288,48,19404
2022/3/10 13:04,4289.8,4289.8,4281,4281.6,39,19435
2022/3/10 13:05,4281.4,4284.4,4281.4,4281.8,67,19429
2022/3/10 13:06,4281.4,4282.8,4277.8,4281,38,19440
2022/3/10 13:07,4277.8,4277.8,4275.2,4275.2,33,19440
2022/3/10 13:08,4277.2,4281,4275.8,4279,19,19441
2022/3/10 13:09,4280.2,4283.8,4280.2,4281.4,30,19445
2022/3/10 13:10,4280,4283.2,4279.4,4283.2,28,19457
2022/3/10 13:11,4281.8,4284,4280.6,4284,38,19475
2022/3/10 13:12,4284,4284.4,4282,4282,31,19481
2022/3/10 13:13,4281.6,4282.4,4278.8,4278.8,29,19487
2022/3/10 13:14,4278.8,4282,4278.8,4279,15,19486
2022/3/10 13:15,4280.4,4280.4,4276,4276,24,19496
2022/3/10 13:16,4276,4277.4,4275.4,4277,32,19495
2022/3/10 13:17,4276,4280,4276,4278.6,26,19508
2022/3/10 13:18,4278.6,4279,4276.2,4276.2,14,19514
2022/3/10 13:19,4277.6,4278,4275,4276,52,19543
2022/3/10 13:20,4275.4,4278.6,4275.4,4276,59,19572
2022/3/10 13:21,4278.2,4281.4,4277.2,4281,29,19580
2022/3/10 13:22,4279.2,4281.6,4278.6,4281.6,28,19593
2022/3/10 13:23,4280.4,4282,4279,4279.6,22,19606
2022/3/10 13:24,4281.2,4281.6,4277.4,4281,26,19619
2022/3/10 13:25,4279.2,4281.2,4279.2,4281,53,19642
2022/3/10 13:26,4281,4281.8,4278.8,4278.8,38,19668
2022/3/10 13:27,4277.2,4281.2,4276.6,4280.4,13,19667
2022/3/10 13:28,4280,4280,4276.4,4278,16,19671
2022/3/10 13:29,4278,4278,4273,4274,42,19699
2022/3/10 13:30,4273.6,4276.8,4273.6,4273.6,18,19706
2022/3/10 13:31,4275.4,4276.4,4270,4270,76,19725
2022/3/10 13:32,4269.6,4270.4,4264.8,4265,99,19755
2022/3/10 13:33,4265.8,4268,4260,4262.4,88,19768
2022/3/10 13:34,4262,4265.2,4257.4,4257.4,76,19795
2022/3/10 13:35,4257.2,4262,4257,4260.8,63,19812
2022/3/10 13:36,4261.2,4264,4260.4,4264,35,19834
2022/3/10 13:37,4262.6,4264,4261.8,4264,36,19856
2022/3/10 13:38,4264,4264,4260.2,4261.4,31,19877
2022/3/10 13:39,4260,4260,4257.6,4257.8,22,19888
2022/3/10 13:40,4258.8,4262.2,4258.8,4262.2,59,19925
2022/3/10 13:41,4261,4261.8,4259.8,4259.8,24,19934
2022/3/10 13:42,4259.4,4264,4259.4,4264,29,19945
2022/3/10 13:43,4264.4,4264.4,4262.6,4264.2,9,19950
2022/3/10 13:44,4262.2,4268.6,4262,4267.6,29,19955
2022/3/10 13:45,4268.2,4269.8,4266.6,4266.6,32,19965
2022/3/10 13:46,4269,4272,4269,4272,25,19979
2022/3/10 13:47,4270.6,4273.2,4270.6,4272.4,20,19982
2022/3/10 13:48,4271.2,4272.2,4269.2,4271.8,20,19980
2022/3/10 13:49,4270,4270.8,4268.4,4270.8,13,19983
2022/3/10 13:50,4271.4,4274.6,4271.4,4274.4,34,19992
2022/3/10 13:51,4274.4,4277.6,4274.4,4276.8,52,20006
2022/3/10 13:52,4277.4,4277.4,4273.6,4275.2,41,20018
2022/3/10 13:53,4276.4,4276.4,4272,4272,35,20042
2022/3/10 13:54,4272.2,4272.6,4270.6,4270.6,47,20078
2022/3/10 13:55,4270.6,4272.2,4267,4267.8,45,20088
2022/3/10 13:56,4267.6,4267.6,4264.2,4264.8,59,20081
2022/3/10 13:57,4265.2,4265.6,4263.4,4265.4,48,20108
2022/3/10 13:58,4264.8,4265.8,4264.6,4265.4,45,20143
2022/3/10 13:59,4264.8,4267,4261.2,4261.2,86,20195
2022/3/10 14:00,4260.4,4268.6,4260.4,4268.6,53,20217
2022/3/10 14:01,4268.6,4273.2,4268.6,4271.2,42,20242
2022/3/10 14:02,4270.4,4275,4270.4,4275,16,20253
2022/3/10 14:03,4274.6,4276.4,4272.6,4274.6,16,20262
2022/3/10 14:04,4274.2,4274.2,4268.2,4268.6,23,20270
2022/3/10 14:05,4268.4,4275.2,4268.4,4275.2,33,20282
2022/3/10 14:06,4275.8,4275.8,4273,4274.2,25,20295
2022/3/10 14:07,4272.6,4274.8,4269.4,4273.4,27,20311
2022/3/10 14:08,4273.4,4276,4271.2,4274.4,41,20341
2022/3/10 14:09,4275,4276.4,4274.6,4276.4,45,20369
2022/3/10 14:10,4276.4,4277.6,4275.8,4277,81,20435
2022/3/10 14:11,4277,4278.8,4276.2,4278.8,39,20454
2022/3/10 14:12,4279,4279.8,4278,4279.4,36,20471
2022/3/10 14:13,4279.4,4281,4279.4,4280.4,42,20494
2022/3/10 14:14,4281,4281,4278.4,4280.6,33,20510
2022/3/10 14:15,4279.2,4280,4277.2,4277.2,32,20522
2022/3/10 14:16,4278,4278,4273,4273.2,24,20534
2022/3/10 14:17,4276,4277.2,4276,4276.2,20,20541
2022/3/10 14:18,4276,4276,4274,4274,18,20554
2022/3/10 14:19,4273,4276,4273,4274.8,38,20581
2022/3/10 14:20,4275,4275.2,4271.2,4272.6,37,20603
2022/3/10 14:21,4274,4274,4272.8,4274,8,20604
2022/3/10 14:22,4274,4275.2,4272.4,4275,30,20624
2022/3/10 14:23,4275.8,4276.4,4274.2,4276.4,50,20645
2022/3/10 14:24,4275.2,4277,4275,4276.4,36,20673
2022/3/10 14:25,4275.8,4278.8,4275.8,4278.8,38,20693
2022/3/10 14:26,4279,4279.4,4277.4,4278.6,31,20716
2022/3/10 14:27,4278.6,4278.6,4275.2,4275.4,31,20740
2022/3/10 14:28,4275.8,4275.8,4274.2,4274.2,27,20748
2022/3/10 14:29,4272.8,4273.4,4269,4270,63,20740
2022/3/10 14:30,4267,4273.8,4267,4270,30,20748
2022/3/10 14:31,4270.2,4272,4270.2,4271.8,12,20756
2022/3/10 14:32,4270.2,4270.2,4266,4267,56,20747
2022/3/10 14:33,4266.8,4267.4,4263.4,4267.4,38,20746
2022/3/10 14:34,4265.8,4266.8,4264.8,4266.2,22,20759
2022/3/10 14:35,4266.6,4268.4,4266.6,4267,12,20765
2022/3/10 14:36,4268.4,4268.4,4265.6,4265.6,14,20766
2022/3/10 14:37,4265.8,4267.6,4264,4267,44,20785
2022/3/10 14:38,4267.6,4268.8,4267.6,4268.8,44,20796
2022/3/10 14:39,4268.2,4268.8,4266,4266,62,20815
2022/3/10 14:40,4266,4267,4263.6,4267,23,20828
2022/3/10 14:41,4267,4267.6,4265.4,4267,15,20838
2022/3/10 14:42,4266.8,4267,4264.2,4265.2,10,20846
2022/3/10 14:43,4267.6,4267.8,4267.4,4267.4,6,20846
2022/3/10 14:44,4267.4,4267.6,4265.8,4267.6,34,20860
2022/3/10 14:45,4267.6,4267.6,4265.8,4267,21,20869
2022/3/10 14:46,4267,4267.4,4265.8,4266.4,32,20856
2022/3/10 14:47,4267.6,4268,4266.6,4266.8,62,20895
2022/3/10 14:48,4268,4268,4264,4265,93,20921
2022/3/10 14:49,4265.6,4265.6,4263.6,4263.6,16,20932
2022/3/10 14:50,4264.2,4266.2,4263.4,4264.6,33,20940
2022/3/10 14:51,4263.4,4263.8,4262.4,4263.6,19,20949
2022/3/10 14:52,4263.4,4263.4,4262.4,4262.4,50,20942
2022/3/10 14:53,4262.6,4264,4262.4,4262.4,52,20948
2022/3/10 14:54,4262.8,4262.8,4261.4,4261.4,32,20954
2022/3/10 14:55,4261.4,4262.2,4261,4261,33,20955
2022/3/10 14:56,4261,4261,4256,4260,88,20952
2022/3/10 14:57,4259.8,4260,4258.4,4259.4,88,20948
2022/3/10 14:58,4259.2,4259.2,4256.2,4257.8,107,20948
2022/3/10 14:59,4257.4,4260,4256.2,4258.8,80,20985
2022/3/10 15:00,4258.8,4258.8,4258.8,4258.8,0,20985
2022/3/11 9:30,4221,4221,4173,4174.6,480,20762
2022/3/11 9:31,4174.4,4183,4170,4179.4,228,20658
2022/3/11 9:32,4178.4,4179.2,4166.4,4166.6,145,20589
2022/3/11 9:33,4166.8,4178.6,4160.6,4176.2,177,20534
2022/3/11 9:34,4176.6,4188.8,4171.4,4188.2,126,20460
2022/3/11 9:35,4189.2,4195.6,4185.8,4194.4,226,20342
2022/3/11 9:36,4194.8,4194.8,4183,4185.8,131,20297
2022/3/11 9:37,4188.6,4195,4186.6,4193,89,20290
2022/3/11 9:38,4193.8,4201,4193.8,4197.6,118,20258
2022/3/11 9:39,4197.4,4206,4192.2,4205,85,20248
2022/3/11 9:40,4205,4210.6,4198.8,4208.6,119,20205
2022/3/11 9:41,4208.2,4213.6,4206.2,4212.8,77,20189
2022/3/11 9:42,4211.6,4212.2,4202.8,4202.8,108,20191
2022/3/11 9:43,4202.4,4206.8,4201.2,4206.8,111,20198
2022/3/11 9:44,4207,4209.2,4202.2,4207,47,20191
2022/3/11 9:45,4208.4,4212,4205,4205.8,72,20184
2022/3/11 9:46,4206.6,4214.4,4206.6,4213.2,51,20164
2022/3/11 9:47,4212.4,4214,4211,4213,30,20162
2022/3/11 9:48,4210.8,4212,4203.8,4204.6,101,20167
2022/3/11 9:49,4208.4,4208.4,4200.8,4202.2,42,20162
2022/3/11 9:50,4204.2,4205.8,4201.4,4202.2,25,20168
2022/3/11 9:51,4201,4202.8,4199.8,4199.8,33,20157
2022/3/11 9:52,4201.4,4208,4201.4,4207.8,11,20151
2022/3/11 9:53,4208,4208,4204.2,4205,55,20146
2022/3/11 9:54,4205,4210.2,4204,4209.4,69,20147
2022/3/11 9:55,4208.6,4208.6,4205.8,4207.8,10,20146
2022/3/11 9:56,4206.2,4207.8,4204.2,4206.2,29,20142
2022/3/11 9:57,4208,4211.4,4207,4209.4,102,20169
2022/3/11 9:58,4209.4,4215,4208.4,4215,60,20174
2022/3/11 9:59,4215,4217,4213.2,4217,80,20168
2022/3/11 10:00,4217,4221,4216.8,4218.4,83,20153
2022/3/11 10:01,4220.4,4221,4216.8,4218.4,67,20137
2022/3/11 10:02,4218.8,4220,4214.2,4219.2,44,20128
2022/3/11 10:03,4220.4,4224.4,4218.2,4219.8,80,20124
2022/3/11 10:04,4220,4230,4220,4229.2,79,20129
2022/3/11 10:05,4229.2,4230,4226.2,4228.4,32,20129
2022/3/11 10:06,4229.6,4232.6,4228.4,4229.6,79,20139
2022/3/11 10:07,4227.6,4227.6,4223.2,4225.6,38,20142
2022/3/11 10:08,4227.6,4230.8,4223.2,4230.8,39,20150
2022/3/11 10:09,4231.6,4232,4226.6,4226.6,37,20142
2022/3/11 10:10,4225.6,4227.2,4222,4222.2,47,20154
2022/3/11 10:11,4221.8,4221.8,4218.2,4218.8,52,20164
2022/3/11 10:12,4218,4219,4213,4215.6,56,20175
2022/3/11 10:13,4217.4,4217.4,4213.2,4213.2,16,20183
2022/3/11 10:14,4213.2,4216,4211.8,4211.8,35,20188
2022/3/11 10:15,4211.2,4213.2,4210.2,4210.4,39,20200
2022/3/11 10:16,4210.4,4211.6,4204.2,4204.2,75,20214
2022/3/11 10:17,4204.8,4211.4,4204.8,4205.6,39,20217
2022/3/11 10:18,4206,4208.2,4201.4,4204,94,20260
2022/3/11 10:19,4203.4,4205.6,4201,4202.2,22,20266
2022/3/11 10:20,4202,4205.2,4200,4201.2,41,20274
2022/3/11 10:21,4201.2,4202.4,4198,4198,88,20298
2022/3/11 10:22,4198,4199.8,4195.2,4198.6,62,20314
2022/3/11 10:23,4199,4199,4192.6,4193,43,20329
2022/3/11 10:24,4193.8,4196.2,4193,4194.6,51,20346
2022/3/11 10:25,4195.4,4195.4,4185.2,4187.4,91,20363
2022/3/11 10:26,4186.4,4192,4183.6,4186,71,20362
2022/3/11 10:27,4186,4187.6,4181.6,4185,76,20367
2022/3/11 10:28,4184.2,4191.2,4184.2,4190.2,86,20373
2022/3/11 10:29,4189.4,4190.2,4182.2,4185,54,20366
2022/3/11 10:30,4183,4183,4178,4181,91,20359
2022/3/11 10:31,4181.2,4182.4,4174.2,4175.6,65,20369
2022/3/11 10:32,4176.2,4186.6,4175.2,4182.2,60,20375
2022/3/11 10:33,4181.8,4192,4180,4191.6,89,20384
2022/3/11 10:34,4191.6,4193.8,4180.2,4183.4,87,20408
2022/3/11 10:35,4180.8,4186.2,4178.6,4183.8,53,20423
2022/3/11 10:36,4183.4,4190.4,4183.2,4189.6,44,20426
2022/3/11 10:37,4189.8,4191.2,4185.6,4186.8,99,20465
2022/3/11 10:38,4187,4188.2,4185.4,4186.6,30,20473
2022/3/11 10:39,4187.6,4196.8,4187.6,4196.8,49,20482
2022/3/11 10:40,4197,4197.6,4193.6,4196,35,20480
2022/3/11 10:41,4195,4195,4190,4190,36,20494
2022/3/11 10:42,4190.6,4190.6,4184,4186.8,47,20507
2022/3/11 10:43,4185.4,4188.6,4181,4181,39,20518
2022/3/11 10:44,4180.4,4182,4178,4180.6,94,20530
2022/3/11 10:45,4180.6,4183,4179.2,4180,46,20533
2022/3/11 10:46,4179.6,4182.6,4177.2,4179.8,55,20555
2022/3/11 10:47,4179.6,4180,4173.4,4173.4,59,20582
2022/3/11 10:48,4174.8,4183.4,4174.8,4183.4,30,20592
2022/3/11 10:49,4182.8,4183.2,4175.2,4175.2,27,20603
2022/3/11 10:50,4175,4175,4168,4170.6,90,20654
2022/3/11 10:51,4170.6,4174,4169,4169,62,20672
2022/3/11 10:52,4170,4178.4,4168.2,4176.2,56,20692
2022/3/11 10:53,4178,4178,4173.8,4174,27,20702
2022/3/11 10:54,4174,4186,4174,4184.6,61,20724
2022/3/11 10:55,4184.8,4186.6,4182.6,4185.2,39,20739
2022/3/11 10:56,4186,4186.6,4183.6,4184,24,20744
2022/3/11 10:57,4183.6,4184,4177.2,4177.2,35,20750
2022/3/11 10:58,4177.4,4178.8,4176,4176.6,31,20760
2022/3/11 10:59,4177.4,4183.8,4177.4,4183.8,18,20762
2022/3/11 11:00,4185.6,4185.6,4181.2,4183,20,20760
2022/3/11 11:01,4183.8,4191,4183.8,4186,34,20764
2022/3/11 11:02,4187.6,4187.6,4180.8,4180.8,22,20772
2022/3/11 11:03,4181.2,4181.2,4178.8,4179.6,17,20779
2022/3/11 11:04,4180.6,4186.6,4180.6,4181.4,38,20789
2022/3/11 11:05,4179.8,4185.4,4179.8,4182.2,27,20797
2022/3/11 11:06,4182,4182,4177.2,4179,58,20837
2022/3/11 11:07,4177,4180,4175.4,4179.8,53,20852
2022/3/11 11:08,4178,4178,4174,4174.8,41,20874
2022/3/11 11:09,4173.2,4175.2,4170,4171,44,20875
2022/3/11 11:10,4172,4177.2,4171.8,4171.8,38,20887
2022/3/11 11:11,4170.2,4171.8,4167,4167,29,20905
2022/3/11 11:12,4166,4170,4165,4168.6,34,20914
2022/3/11 11:13,4168.4,4170.8,4162.8,4163,51,20930
2022/3/11 11:14,4162.8,4165.2,4162.6,4163,18,20941
2022/3/11 11:15,4162.2,4162.2,4158.6,4159,68,20963
2022/3/11 11:16,4160.2,4160.2,4152.6,4152.6,42,20978
2022/3/11 11:17,4152.6,4160,4152.2,4156.4,40,20996
2022/3/11 11:18,4159.6,4166.4,4159.4,4166.4,45,21021
2022/3/11 11:19,4167.4,4182,4167.4,4178.6,57,21033
2022/3/11 11:20,4178.6,4178.8,4171.6,4171.6,40,21052
2022/3/11 11:21,4173.6,4177,4168,4169.2,23,21061
2022/3/11 11:22,4170.4,4176,4170,4170,55,21090
2022/3/11 11:23,4172.2,4172.2,4166.8,4167.6,16,21100
2022/3/11 11:24,4166.4,4167,4160,4166,48,21113
2022/3/11 11:25,4165.8,4171.6,4165.8,4166,28,21129
2022/3/11 11:26,4166.8,4168,4163,4163,31,21151
2022/3/11 11:27,4162,4163.6,4157,4159.8,56,21185
2022/3/11 11:28,4160,4163.6,4159.8,4161.4,37,21208
2022/3/11 11:29,4161.6,4163.2,4159,4159,13,21212
2022/3/11 11:30,,,,,0,21212
2022/3/11 13:00,4164.6,4168.6,4155.8,4162.2,55,21247
2022/3/11 13:01,4162.2,4164.8,4155.2,4155.6,54,21277
2022/3/11 13:02,4157,4163,4156.2,4163,53,21310
2022/3/11 13:03,4161.2,4161.2,4155.2,4157.6,41,21330
2022/3/11 13:04,4158,4162,4157.2,4160.2,30,21356
2022/3/11 13:05,4158.6,4159,4152.4,4154.8,52,21375
2022/3/11 13:06,4152.6,4152.6,4143.6,4144.8,80,21412
2022/3/11 13:07,4147.4,4147.4,4143,4144.6,33,21444
2022/3/11 13:08,4144.6,4145.6,4141.4,4144.4,89,21519
2022/3/11 13:09,4144.6,4149,4143.4,4148.4,66,21552
2022/3/11 13:10,4145.8,4145.8,4140,4140,62,21588
2022/3/11 13:11,4138.4,4147,4138.4,4147,51,21615
2022/3/11 13:12,4148,4149.4,4144.8,4149.4,50,21629
2022/3/11 13:13,4149.8,4160,4149.8,4160,60,21648
2022/3/11 13:14,4160,4168.8,4157,4168.6,39,21662
2022/3/11 13:15,4166.6,4174,4164.6,4172,56,21682
2022/3/11 13:16,4172.4,4178,4171.8,4174.6,53,21697
2022/3/11 13:17,4172.4,4176,4172,4176,36,21712
2022/3/11 13:18,4177.8,4189.4,4174.6,4187.6,131,21770
2022/3/11 13:19,4187.8,4187.8,4180,4180,58,21796
2022/3/11 13:20,4179.8,4179.8,4175.2,4178,56,21810
2022/3/11 13:21,4179.2,4183,4178.8,4179.8,46,21814
2022/3/11 13:22,4181.2,4181.2,4173.2,4174.4,61,21829
2022/3/11 13:23,4174.4,4178.6,4173.8,4176,38,21859
2022/3/11 13:24,4175.8,4176,4168.6,4168.6,21,21865
2022/3/11 13:25,4169,4171.4,4165,4166,48,21881
2022/3/11 13:26,4167.6,4171.4,4167.6,4169.4,20,21891
2022/3/11 13:27,4170,4171,4165,4168.6,17,21897
2022/3/11 13:28,4171,4172.8,4166.6,4166.6,35,21925
2022/3/11 13:29,4166.4,4169,4164.4,4165.8,33,21943
2022/3/11 13:30,4166.4,4169.8,4165.2,4166.8,9,21947
2022/3/11 13:31,4168.8,4179.8,4168.8,4177.6,35,21965
2022/3/11 13:32,4178,4185,4175.2,4185,31,21981
2022/3/11 13:33,4185.8,4193.2,4185.8,4190,77,22019
2022/3/11 13:34,4190,4198.6,4190,4196.6,95,22051
2022/3/11 13:35,4194.4,4200,4194.4,4199.8,89,22090
2022/3/11 13:36,4200,4202.2,4194.2,4198.6,79,22121
2022/3/11 13:37,4198.6,4205.8,4196.4,4204,41,22146
2022/3/11 13:38,4206,4207.4,4202.4,4206,51,22170
2022/3/11 13:39,4207.2,4209,4201.6,4201.6,44,22201
2022/3/11 13:40,4201.2,4204.8,4200.2,4200.4,19,22210
2022/3/11 13:41,4200.4,4202,4195,4197.6,147,22325
2022/3/11 13:42,4198.6,4202.2,4196.8,4202.2,32,22345
2022/3/11 13:43,4204.6,4212.8,4201.2,4212.8,59,22369
2022/3/11 13:44,4212.8,4212.8,4205,4208.2,34,22382
2022/3/11 13:45,4207.6,4207.6,4196.8,4200.2,41,22394
2022/3/11 13:46,4198.6,4202,4198.6,4200,22,22400
2022/3/11 13:47,4201.4,4205,4200.4,4205,47,22413
2022/3/11 13:48,4204,4214.6,4204,4214.6,67,22451
2022/3/11 13:49,4214.6,4214.6,4210.4,4213.4,50,22462
2022/3/11 13:50,4213.8,4226,4213.8,4226,109,22532
2022/3/11 13:51,4226.4,4227,4222,4225.2,58,22548
