IF2112.CFE,IF2112,,,,,
2021/11/10 10:43,4767,4767.8,4763.6,4765.8,99,76647
2021/11/10 10:44,4764.6,4765.4,4762.4,4763,44,76648
2021/11/10 10:45,4762.6,4762.6,4758,4761.6,114,76681
2021/11/10 10:46,4762,4765,4760.8,4765,66,76684
2021/11/10 10:47,4765,4771.8,4765,4771.8,135,76655
2021/11/10 10:48,4772,4772.8,4765,4766.8,133,76672
2021/11/10 10:49,4766.2,4767.2,4760,4760,119,76707
2021/11/10 10:50,4759.2,4763.2,4757.4,4763.2,161,76754
2021/11/10 10:51,4764.4,4766,4763.2,4763.8,51,76752
2021/11/10 10:52,4763,4763.8,4761,4761,48,76748
2021/11/10 10:53,4760.8,4761,4758.2,4758.8,86,76761
2021/11/10 10:54,4759.6,4763,4757.2,4757.6,120,76794
2021/11/10 10:55,4757.8,4757.8,4753.6,4755,204,76902
2021/11/10 10:56,4754.2,4754.2,4751,4753,151,76961
2021/11/10 10:57,4753.4,4758.8,4753.4,4757.4,111,76999
2021/11/10 10:58,4756.8,4757.6,4752.4,4753.4,75,76999
2021/11/10 10:59,4753.2,4760.2,4753.2,4758,161,76972
2021/11/10 11:00,4759,4760.2,4756,4756,251,76946
2021/11/10 11:01,4756,4756.6,4752.4,4752.4,67,76959
2021/11/10 11:02,4752.4,4753,4746.4,4747.2,303,77069
2021/11/10 11:03,4747.2,4752.4,4747,4751.4,105,77082
2021/11/10 11:04,4752,4752.8,4750.8,4751.6,50,77106
2021/11/10 11:05,4751.6,4755,4751.2,4752,72,77122
2021/11/10 11:06,4751.8,4756.4,4751.8,4756,69,77118
2021/11/10 11:07,4756.8,4757.6,4753.2,4754.8,53,77128
2021/11/10 11:08,4754.2,4754.6,4750.6,4750.6,65,77134
2021/11/10 11:09,4750,4754,4749.2,4753.6,41,77144
2021/11/10 11:10,4753.2,4753.2,4747,4747,83,77153
2021/11/10 11:11,4747,4749.6,4744.6,4744.6,285,77324
2021/11/10 11:12,4744.8,4746,4742,4743.2,185,77365
2021/11/10 11:13,4742,4744.4,4741,4741,122,77389
2021/11/10 11:14,4741.8,4747,4741,4745.8,90,77418
2021/11/10 11:15,4745.8,4749,4745.2,4749,112,77462
2021/11/10 11:16,4749,4751.8,4748.6,4751.4,25,77467
2021/11/10 11:17,4751.2,4754.4,4751.2,4754.4,36,77461
2021/11/10 11:18,4754.6,4756.2,4754.2,4755.4,72,77475
2021/11/10 11:19,4755.2,4759,4755,4759,153,77477
2021/11/10 11:20,4759,4765,4758.8,4763,257,77472
2021/11/10 11:21,4764,4764.6,4761,4762.4,125,77472
2021/11/10 11:22,4763.4,4764,4761.6,4762.6,76,77479
2021/11/10 11:23,4763.4,4764.2,4762.4,4763.8,73,77468
2021/11/10 11:24,4763.8,4767.8,4763.8,4766.8,124,77468
2021/11/10 11:25,4766.8,4769,4765,4767.6,180,77497
2021/11/10 11:26,4766.8,4767,4762.4,4762.8,209,77485
2021/11/10 11:27,4764,4765.2,4763.4,4765,105,77461
2021/11/10 11:28,4764.8,4767.8,4764.8,4767.8,132,77469
2021/11/10 11:29,4766.8,4771.4,4766.6,4769.2,196,77469
2021/11/10 11:30,4770.8,4770.8,4770.8,4770.8,1,77469
2021/11/10 13:00,4771,4771,4766.4,4767.2,168,77534
2021/11/10 13:01,4767.8,4774,4767,4768.6,165,77527
2021/11/10 13:02,4769.6,4769.6,4763.4,4764.2,81,77559
2021/11/10 13:03,4764.8,4765.8,4763,4765,43,77592
2021/11/10 13:04,4765,4768.6,4765,4768.6,59,77588
2021/11/10 13:05,4768,4768.2,4766.4,4767.4,39,77594
2021/11/10 13:06,4766.6,4768.8,4766.6,4767.8,20,77600
2021/11/10 13:07,4767.8,4772,4767.8,4770,42,77608
2021/11/10 13:08,4770.6,4771,4768.8,4771,35,77627
2021/11/10 13:09,4771.2,4775,4770.2,4774.6,77,77629
2021/11/10 13:10,4774.6,4774.6,4770.2,4771,72,77644
2021/11/10 13:11,4770.6,4772,4769,4770.8,65,77660
2021/11/10 13:12,4771,4771.8,4769.2,4771.2,35,77659
2021/11/10 13:13,4771.2,4771.2,4767.4,4767.4,40,77678
2021/11/10 13:14,4767.4,4769.2,4766.6,4769.2,51,77693
2021/11/10 13:15,4767.8,4772,4767.8,4772,61,77708
2021/11/10 13:16,4772,4772.8,4770,4771.2,74,77717
2021/11/10 13:17,4771,4771.8,4770.2,4770.4,20,77718
2021/11/10 13:18,4770.8,4772.2,4770,4770.2,35,77719
2021/11/10 13:19,4770.2,4770.4,4768.4,4768.6,28,77724
2021/11/10 13:20,4769,4769.2,4765.2,4767.8,72,77738
2021/11/10 13:21,4768,4769.2,4766.6,4768.8,34,77739
2021/11/10 13:22,4768.6,4774,4768.6,4774,56,77735
2021/11/10 13:23,4774,4778,4774,4776,200,77766
2021/11/10 13:24,4776,4776.8,4772.4,4776.8,170,77723
2021/11/10 13:25,4776.8,4776.8,4775,4775,32,77729
2021/11/10 13:26,4776,4776.6,4773.6,4773.6,75,77777
2021/11/10 13:27,4774,4780,4773.6,4780,193,77743
2021/11/10 13:28,4780.6,4783.2,4780,4782.8,191,77714
2021/11/10 13:29,4783,4783.2,4779.8,4780.8,99,77736
2021/11/10 13:30,4780.2,4784,4779.6,4784,80,77744
2021/11/10 13:31,4784,4784.4,4782,4784.4,146,77766
2021/11/10 13:32,4783,4784.2,4782.2,4784,64,77790
2021/11/10 13:33,4784.2,4788.8,4784.2,4788.8,250,77760
2021/11/10 13:34,4788.2,4789,4782.8,4782.8,189,77751
2021/11/10 13:35,4781.8,4784.8,4781.8,4782,112,77756
2021/11/10 13:36,4782.2,4783,4779.4,4780.2,80,77759
2021/11/10 13:37,4780.6,4780.8,4778.2,4779,63,77756
2021/11/10 13:38,4780,4782,4780,4781,43,77775
2021/11/10 13:39,4780.8,4783.4,4780.8,4781.8,33,77779
2021/11/10 13:40,4781.8,4784.8,4781.8,4783.2,69,77819
2021/11/10 13:41,4783.6,4790.8,4783.6,4790.8,262,77932
2021/11/10 13:42,4791,4792.8,4790,4791,247,77972
2021/11/10 13:43,4791.2,4793,4791.2,4791.2,101,77953
2021/11/10 13:44,4792.2,4792.2,4787.2,4787.2,105,77951
2021/11/10 13:45,4786.2,4790.6,4786.2,4790.6,67,77964
2021/11/10 13:46,4790,4790.4,4788.4,4789.8,41,77966
2021/11/10 13:47,4789,4791.2,4788.8,4790.6,46,77988
2021/11/10 13:48,4791,4793,4790.8,4793,87,78011
2021/11/10 13:49,4792.2,4795,4792.2,4793.8,94,78006
2021/11/10 13:50,4793.6,4793.6,4788.2,4789,77,78031
2021/11/10 13:51,4789,4789.2,4784.6,4785,59,78050
2021/11/10 13:52,4786.2,4786.4,4783.8,4785.8,78,78092
2021/11/10 13:53,4786,4786.8,4785,4786.8,69,78114
2021/11/10 13:54,4786.8,4786.8,4782.4,4783,51,78122
2021/11/10 13:55,4782,4783.6,4780,4780.6,116,78144
2021/11/10 13:56,4780.2,4781,4778.2,4778.2,43,78148
2021/11/10 13:57,4778.6,4782.8,4778.6,4782.6,105,78204
2021/11/10 13:58,4782.6,4783.4,4782,4782.2,51,78236
2021/11/10 13:59,4782,4782,4778.2,4778.2,76,78282
2021/11/10 14:00,4778.6,4780,4773.4,4778.6,130,78315
2021/11/10 14:01,4779,4780.8,4779,4780,45,78343
2021/11/10 14:02,4780,4782.2,4780,4780.4,39,78352
2021/11/10 14:03,4781.2,4783,4780.2,4782,29,78363
2021/11/10 14:04,4782.8,4788.2,4782.2,4787.6,113,78411
2021/11/10 14:05,4788.6,4788.8,4783.2,4783.4,64,78424
2021/11/10 14:06,4783.8,4785,4782,4782.4,33,78441
2021/11/10 14:07,4782.6,4785.2,4782,4785.2,97,78493
2021/11/10 14:08,4785.2,4785.2,4783.6,4785.2,58,78535
2021/11/10 14:09,4784.8,4790.8,4784.8,4789.6,110,78580
2021/11/10 14:10,4788.8,4791.2,4788,4791.2,99,78644
2021/11/10 14:11,4791.2,4793,4789.8,4791.8,55,78650
2021/11/10 14:12,4791.6,4794.6,4790.2,4794.6,60,78667
2021/11/10 14:13,4794,4794.8,4790.2,4790.6,70,78698
2021/11/10 14:14,4791,4795.2,4791,4795,164,78685
2021/11/10 14:15,4795.8,4796.8,4793.4,4793.4,169,78682
2021/11/10 14:16,4793,4795,4793,4794.8,73,78693
2021/11/10 14:17,4795.4,4797,4795.2,4796.6,102,78696
2021/11/10 14:18,4796.6,4796.6,4793.8,4794.6,70,78707
2021/11/10 14:19,4794.6,4795,4793.8,4794.2,48,78735
2021/11/10 14:20,4794.8,4795,4791,4791,89,78769
2021/11/10 14:21,4791,4791,4789.6,4790,60,78792
2021/11/10 14:22,4790,4793,4790,4793,46,78810
2021/11/10 14:23,4793.4,4795.2,4793.2,4793.2,44,78828
2021/11/10 14:24,4794,4794,4791.6,4791.8,30,78845
2021/11/10 14:25,4792.4,4796,4792.4,4793,100,78892
2021/11/10 14:26,4793.2,4793.8,4792,4792,52,78894
2021/11/10 14:27,4791.8,4791.8,4789,4789.4,106,78953
2021/11/10 14:28,4789.4,4793.4,4789.2,4793.4,87,78989
2021/11/10 14:29,4793.6,4795,4793,4795,70,79027
2021/11/10 14:30,4795,4797.6,4795,4797.6,109,79061
2021/11/10 14:31,4797.6,4798.8,4796.8,4798.8,85,79074
2021/11/10 14:32,4798.8,4799.2,4797.6,4798,115,79054
2021/11/10 14:33,4798,4802,4798,4801.6,239,79087
2021/11/10 14:34,4802,4803.6,4800,4802.6,180,79144
2021/11/10 14:35,4802.6,4803.8,4802.2,4802.2,75,79167
2021/11/10 14:36,4802.2,4804.8,4802.2,4804,141,79178
2021/11/10 14:37,4804,4806.8,4804,4806,118,79217
2021/11/10 14:38,4806,4807.8,4806,4807.4,79,79231
2021/11/10 14:39,4807.4,4813,4807.4,4811.8,412,79141
2021/11/10 14:40,4813,4814,4807.2,4807.2,165,79210
2021/11/10 14:41,4807,4807.4,4805.2,4806.2,114,79281
2021/11/10 14:42,4806.2,4807,4805,4805,90,79332
2021/11/10 14:43,4805.2,4806.8,4805,4806.8,83,79365
2021/11/10 14:44,4806.8,4806.8,4804.8,4806.8,108,79402
2021/11/10 14:45,4807,4808,4803.4,4803.4,79,79431
2021/11/10 14:46,4803.8,4806,4803.4,4806,59,79452
2021/11/10 14:47,4805,4807,4804.8,4806.6,48,79461
2021/11/10 14:48,4807.4,4808.4,4806.4,4807.8,64,79504
2021/11/10 14:49,4808,4809.4,4807.4,4809.4,56,79531
2021/11/10 14:50,4809.4,4810,4808,4808.6,57,79564
2021/11/10 14:51,4808.6,4809,4807.4,4808.4,92,79551
2021/11/10 14:52,4808.4,4808.6,4806.2,4806.4,87,79578
2021/11/10 14:53,4806.8,4806.8,4805.6,4805.8,80,79594
2021/11/10 14:54,4805.6,4808,4805.6,4806.4,73,79607
2021/11/10 14:55,4806.4,4808,4806.4,4806.6,50,79599
2021/11/10 14:56,4806.6,4807,4805.4,4805.4,94,79623
2021/11/10 14:57,4805.6,4806.2,4803.8,4804.4,124,79654
2021/11/10 14:58,4804.6,4806,4803.8,4805,117,79713
2021/11/10 14:59,4805.6,4810,4805.6,4809.8,213,79772
2021/11/10 15:00,4809.8,4809.8,4809.8,4809.8,0,79772
2021/11/11 9:30,4793.8,4812.2,4793.8,4812.2,525,79518
2021/11/11 9:31,4810.6,4823,4810.6,4822,329,79312
2021/11/11 9:32,4821,4826.6,4821,4823,334,79145
2021/11/11 9:33,4823,4824,4820.2,4823,180,79042
2021/11/11 9:34,4823,4830.8,4822.6,4830.6,405,78775
2021/11/11 9:35,4830.6,4832.8,4828.8,4831.2,387,78513
2021/11/11 9:36,4831.2,4836.2,4831.2,4836.2,353,78389
2021/11/11 9:37,4836.8,4838,4834.4,4834.4,257,78271
2021/11/11 9:38,4834,4842,4834,4841.6,514,78072
2021/11/11 9:39,4841.2,4844,4838.4,4843,260,77930
2021/11/11 9:40,4843.2,4844,4837,4840,249,77784
2021/11/11 9:41,4840,4842.6,4839,4840.4,155,77701
2021/11/11 9:42,4841.4,4846.8,4841.4,4844.2,265,77550
2021/11/11 9:43,4845.4,4847,4843.4,4845.4,186,77468
2021/11/11 9:44,4845.4,4846.8,4841.6,4842.4,208,77375
2021/11/11 9:45,4841.6,4847,4841.6,4846,206,77284
2021/11/11 9:46,4845.4,4846.6,4842.8,4843.8,145,77232
2021/11/11 9:47,4844.2,4846,4841.4,4843,117,77206
2021/11/11 9:48,4841.8,4849.8,4841.8,4849.6,256,77099
2021/11/11 9:49,4850,4850.6,4847.6,4850.2,299,77001
2021/11/11 9:50,4850.4,4855,4850.4,4854.8,306,76899
2021/11/11 9:51,4855,4857,4853.4,4856.8,236,76820
2021/11/11 9:52,4856.2,4857,4853,4853,142,76804
2021/11/11 9:53,4853.2,4855.8,4853.2,4854,55,76786
2021/11/11 9:54,4854,4858,4854,4856.2,107,76753
2021/11/11 9:55,4857.2,4865,4856,4862.2,493,76555
2021/11/11 9:56,4863.2,4864.2,4860,4861,169,76504
2021/11/11 9:57,4860.2,4862.2,4858.4,4859.4,244,76419
2021/11/11 9:58,4859.4,4862.8,4858.4,4862,115,76398
2021/11/11 9:59,4861,4862.2,4859.6,4859.8,100,76376
2021/11/11 10:00,4861,4862.8,4859.8,4861.8,247,76275
2021/11/11 10:01,4862.6,4868,4862.2,4867.8,175,76231
2021/11/11 10:02,4868,4868,4862,4862,172,76183
2021/11/11 10:03,4862.6,4864.2,4857.8,4858.2,122,76147
2021/11/11 10:04,4858.2,4861.4,4858.2,4859.8,215,76196
2021/11/11 10:05,4860.6,4862.6,4859.4,4859.4,108,76196
2021/11/11 10:06,4860.8,4861.8,4857,4857,164,76133
2021/11/11 10:07,4857.6,4858.4,4855,4855,241,76078
2021/11/11 10:08,4855,4856,4853.6,4853.8,127,76056
2021/11/11 10:09,4853.8,4856.4,4853,4853.4,151,76027
2021/11/11 10:10,4854,4854.4,4851.2,4852,207,75972
2021/11/11 10:11,4852,4856.2,4852,4853.2,165,75943
2021/11/11 10:12,4853.2,4856.4,4853.2,4855.2,127,75896
2021/11/11 10:13,4855.2,4857.4,4851.6,4852,153,75866
2021/11/11 10:14,4852,4852,4849.4,4849.4,198,75807
2021/11/11 10:15,4849.2,4851,4848.6,4850,137,75774
2021/11/11 10:16,4850.4,4854.6,4850.4,4853.4,88,75759
2021/11/11 10:17,4853,4854.8,4852.6,4853.6,38,75754
2021/11/11 10:18,4853.8,4854.6,4852.8,4854,52,75744
2021/11/11 10:19,4854.4,4858,4854,4857.6,80,75714
2021/11/11 10:20,4857.6,4860,4857.6,4858.2,104,75699
2021/11/11 10:21,4858.6,4859.6,4852.8,4853,64,75678
2021/11/11 10:22,4853,4855.6,4851.8,4855,84,75678
2021/11/11 10:23,4855.4,4864,4855,4863,177,75647
2021/11/11 10:24,4863,4866.4,4862.4,4864.2,178,75654
2021/11/11 10:25,4864.2,4865.4,4862.8,4864.2,147,75667
2021/11/11 10:26,4863.4,4869.8,4863.2,4869.6,296,75676
2021/11/11 10:27,4868.6,4870,4866.4,4867.2,147,75627
2021/11/11 10:28,4868,4869,4867.4,4868.2,75,75605
2021/11/11 10:29,4868,4868.2,4861,4861.8,132,75571
2021/11/11 10:30,4861,4864.4,4861,4863.4,161,75587
2021/11/11 10:31,4863.2,4868.6,4863.2,4868,114,75581
2021/11/11 10:32,4868,4868.8,4863.8,4868,108,75596
2021/11/11 10:33,4866.6,4868.6,4865,4865.8,113,75612
2021/11/11 10:34,4866.2,4866.2,4859.6,4861,224,75650
2021/11/11 10:35,4861.8,4861.8,4858.6,4858.6,170,75696
2021/11/11 10:36,4859.4,4859.6,4856,4857.2,142,75706
2021/11/11 10:37,4857.2,4860.4,4856.2,4859.6,132,75699
2021/11/11 10:38,4859.4,4860.6,4857.8,4858.4,37,75696
2021/11/11 10:39,4859.4,4861.2,4859.2,4861.2,47,75695
2021/11/11 10:40,4861.6,4864.4,4861.4,4863.8,61,75691
2021/11/11 10:41,4863.8,4863.8,4859.8,4862.2,54,75698
2021/11/11 10:42,4861,4863,4861,4861.2,24,75700
2021/11/11 10:43,4861.2,4862.8,4859.6,4861.8,31,75697
2021/11/11 10:44,4862,4862.6,4860.6,4860.6,35,75700
2021/11/11 10:45,4860.6,4863.2,4860.6,4863,84,75698
2021/11/11 10:46,4862.6,4863.4,4858.8,4859.4,81,75723
2021/11/11 10:47,4859,4860,4855.6,4855.6,96,75716
2021/11/11 10:48,4855.6,4855.8,4852.6,4852.6,193,75677
2021/11/11 10:49,4852.6,4856.2,4852.4,4855,76,75657
2021/11/11 10:50,4854.6,4856.4,4854.4,4854.4,102,75651
2021/11/11 10:51,4854.4,4854.4,4851.8,4852.4,141,75680
2021/11/11 10:52,4852.6,4853.8,4850.8,4853,131,75667
2021/11/11 10:53,4852.4,4852.8,4849.4,4850.8,108,75683
2021/11/11 10:54,4851.4,4855,4851,4853.2,73,75670
2021/11/11 10:55,4853.8,4857.8,4853.6,4856.8,106,75671
2021/11/11 10:56,4857.4,4859.8,4857.2,4857.2,49,75672
2021/11/11 10:57,4857.6,4860,4857,4860,122,75662
2021/11/11 10:58,4860.2,4861,4857.6,4860.2,98,75640
2021/11/11 10:59,4860.4,4864.6,4860.4,4864,89,75641
2021/11/11 11:00,4863.8,4864.8,4859.2,4859.4,97,75621
2021/11/11 11:01,4859.6,4860.4,4855.8,4857,55,75617
2021/11/11 11:02,4857.6,4858.6,4856.8,4858,67,75633
2021/11/11 11:03,4857.6,4857.6,4854.6,4855.8,54,75632
2021/11/11 11:04,4854.6,4857,4853.6,4854.8,38,75632
2021/11/11 11:05,4854.8,4856.4,4854,4855.2,44,75642
2021/11/11 11:06,4855.6,4857,4855.6,4857,12,75637
2021/11/11 11:07,4856.2,4857.2,4855,4855,36,75640
2021/11/11 11:08,4855.2,4859.2,4855.2,4858.8,79,75641
2021/11/11 11:09,4858.4,4860.2,4857.4,4860.2,93,75656
2021/11/11 11:10,4859,4862.6,4859,4860.8,26,75659
2021/11/11 11:11,4861,4865,4861,4865,50,75655
2021/11/11 11:12,4864.4,4864.6,4862.8,4863.6,43,75663
2021/11/11 11:13,4862.6,4862.8,4854.6,4856.8,181,75719
2021/11/11 11:14,4856,4856,4849.6,4851.6,349,75814
2021/11/11 11:15,4852.2,4856.8,4852.2,4856.8,72,75833
2021/11/11 11:16,4856.8,4858.4,4856.8,4857,28,75844
2021/11/11 11:17,4856.2,4856.6,4854,4854.8,29,75841
2021/11/11 11:18,4854.4,4854.4,4852.8,4853.4,30,75854
2021/11/11 11:19,4853.6,4854.6,4853,4853,21,75857
2021/11/11 11:20,4853.6,4856,4853.6,4855.2,23,75865
2021/11/11 11:21,4855,4855,4853,4854.4,19,75867
2021/11/11 11:22,4854,4854.4,4853.4,4854.4,14,75866
2021/11/11 11:23,4853.8,4853.8,4850.2,4850.4,92,75876
2021/11/11 11:24,4850.4,4854,4850,4852.8,44,75891
2021/11/11 11:25,4852.8,4854.4,4852.4,4853.6,79,75916
2021/11/11 11:26,4854,4854,4850.6,4851.6,48,75924
2021/11/11 11:27,4851,4854,4851,4852,84,75930
2021/11/11 11:28,4853.6,4854,4852,4854,83,75974
2021/11/11 11:29,4852.6,4855,4852.6,4855,136,76043
2021/11/11 11:30,4855,4855,4855,4855,1,76042
2021/11/11 13:00,4855.2,4857.4,4853.8,4856.2,68,76049
2021/11/11 13:01,4856.2,4861.2,4856.2,4859,59,76064
2021/11/11 13:02,4857.8,4858,4856.6,4857,55,76063
2021/11/11 13:03,4857.4,4858.8,4856.6,4858.8,24,76072
2021/11/11 13:04,4859,4859.4,4858.2,4859.2,12,76073
2021/11/11 13:05,4859.8,4864.8,4859.2,4864.6,166,76102
2021/11/11 13:06,4863.8,4864.6,4858,4858,71,76127
2021/11/11 13:07,4858.8,4860.4,4858,4859.4,28,76132
2021/11/11 13:08,4859.4,4859.4,4859,4859,8,76137
2021/11/11 13:09,4859,4861.4,4859,4860.4,27,76151
2021/11/11 13:10,4860.8,4864.6,4860.8,4863.6,83,76121
2021/11/11 13:11,4863.4,4863.4,4861.4,4862,20,76115
2021/11/11 13:12,4862.6,4863.2,4860.2,4861.4,28,76113
2021/11/11 13:13,4860.2,4862,4860.2,4861,13,76108
2021/11/11 13:14,4861,4861.6,4860.6,4861.6,18,76112
2021/11/11 13:15,4861.6,4866.2,4860.8,4865.8,134,76080
2021/11/11 13:16,4866,4866,4863.4,4864,14,76082
2021/11/11 13:17,4864.4,4864.4,4862,4862,15,76084
2021/11/11 13:18,4862,4863.2,4862,4862.2,11,76086
2021/11/11 13:19,4863.6,4865,4862.6,4864.2,34,76084
2021/11/11 13:20,4864.8,4866,4864.4,4865,66,76089
2021/11/11 13:21,4864.8,4865.4,4864.6,4865.4,22,76083
2021/11/11 13:22,4865.6,4870,4865.2,4869.6,187,76055
2021/11/11 13:23,4869.6,4870,4868.2,4870,155,76095
2021/11/11 13:24,4870,4876,4869.6,4876,523,75997
2021/11/11 13:25,4875.8,4877,4874.2,4875,158,75963
2021/11/11 13:26,4875.6,4876.2,4873,4874.2,127,75982
2021/11/11 13:27,4874,4874,4872.6,4873,51,75994
2021/11/11 13:28,4873.4,4873.8,4872.2,4873.6,26,75993
2021/11/11 13:29,4873.6,4873.6,4870,4871,69,75997
2021/11/11 13:30,4871.2,4874,4870.8,4872.8,54,75995
2021/11/11 13:31,4873.2,4876.6,4873.2,4876.2,191,75937
2021/11/11 13:32,4876.2,4876.2,4870.4,4870.8,110,75921
2021/11/11 13:33,4871.2,4871.8,4869,4869.2,97,75932
2021/11/11 13:34,4869,4870,4869,4869.6,36,75937
2021/11/11 13:35,4869.2,4871.6,4869,4870.8,51,75964
2021/11/11 13:36,4871.8,4874.6,4871,4874.2,41,75977
2021/11/11 13:37,4874.8,4875.4,4873.6,4875,28,75972
2021/11/11 13:38,4875,4875,4871.6,4871.8,51,75983
2021/11/11 13:39,4872,4874,4871.8,4873.8,43,75990
2021/11/11 13:40,4873.8,4874.2,4872.6,4873.2,18,75992
2021/11/11 13:41,4873,4873.2,4871.6,4873,55,76001
2021/11/11 13:42,4873,4875.8,4872.2,4875.6,138,75998
2021/11/11 13:43,4875.6,4878.8,4874.2,4875.4,208,76001
2021/11/11 13:44,4875.4,4877.6,4875.4,4877.6,65,75997
2021/11/11 13:45,4877.8,4878.8,4875.4,4877.2,183,76064
2021/11/11 13:46,4877,4879,4876,4879,97,76070
2021/11/11 13:47,4878.2,4878.8,4876.4,4876.4,103,76055
2021/11/11 13:48,4877,4877.8,4875.2,4876,69,76062
2021/11/11 13:49,4875.8,4876,4874,4874,50,76079
2021/11/11 13:50,4874,4875.8,4874,4874.6,70,76123
