IF2104.CFE,IF2104,,,,,
2021/3/10 13:06,4989.8,4989.8,4980,4982.2,27,14123
2021/3/10 13:07,4983,4985.2,4978,4982,14,14126
2021/3/10 13:08,4980.6,4986.8,4977.6,4981.2,30,14140
2021/3/10 13:09,4977.6,4985.4,4976.8,4985.4,36,14155
2021/3/10 13:10,4985.6,4990.8,4981.6,4984,39,14171
2021/3/10 13:11,4982.8,4991.4,4982.8,4987.4,20,14178
2021/3/10 13:12,4987.4,4987.4,4982,4983,29,14187
2021/3/10 13:13,4981.2,4984.6,4980,4984,20,14201
2021/3/10 13:14,4984.6,4989.6,4984.6,4986.8,7,14205
2021/3/10 13:15,4987.2,4989.2,4983.4,4987.6,9,14211
2021/3/10 13:16,4988.4,4998.6,4988.4,4993.4,19,14222
2021/3/10 13:17,4992.6,4992.8,4987.6,4991.8,37,14216
2021/3/10 13:18,4992.8,4992.8,4983,4984.8,22,14219
2021/3/10 13:19,4985.2,4993,4985.2,4992.8,37,14219
2021/3/10 13:20,4990.4,4994.8,4988.2,4994.6,14,14230
2021/3/10 13:21,4991.4,4991.4,4985.4,4988.2,23,14246
2021/3/10 13:22,4990,4992,4987,4990.2,17,14256
2021/3/10 13:23,4990,4993,4987,4988,29,14266
2021/3/10 13:24,4983.4,4984.2,4983.2,4984.2,12,14273
2021/3/10 13:25,4983.2,4988.8,4983,4986.8,23,14295
2021/3/10 13:26,4986.8,4987,4982.6,4984.8,18,14307
2021/3/10 13:27,4983,4984,4981,4983.2,24,14321
2021/3/10 13:28,4983.2,4984,4981,4982.4,27,14338
2021/3/10 13:29,4981.6,4983,4978.2,4983,73,14390
2021/3/10 13:30,4983,4993,4983,4993,45,14426
2021/3/10 13:31,4986.2,4990.6,4986.2,4990.4,9,14432
2021/3/10 13:32,4990.4,4990.6,4978,4978,23,14446
2021/3/10 13:33,4977.8,4983.6,4977.6,4983.6,81,14512
2021/3/10 13:34,4985.2,4985.2,4978.8,4981,24,14529
2021/3/10 13:35,4980.2,4990.8,4980.2,4986.4,35,14550
2021/3/10 13:36,4985,4994.6,4984,4993.4,22,14564
2021/3/10 13:37,4992,4992.4,4988,4990,21,14574
2021/3/10 13:38,4995,4996.4,4991.6,4996.4,7,14577
2021/3/10 13:39,4991.4,4996.2,4986,4986,24,14582
2021/3/10 13:40,4989.4,4989.4,4981.2,4983.2,39,14613
2021/3/10 13:41,4982,4986.6,4981.2,4981.2,11,14620
2021/3/10 13:42,4981.2,4984.2,4981.2,4982.2,10,14624
2021/3/10 13:43,4982.2,4983.2,4978.8,4979,18,14633
2021/3/10 13:44,4979,4984.8,4979,4983,20,14645
2021/3/10 13:45,4985,4992,4983.6,4991.6,22,14649
2021/3/10 13:46,4989.4,5001.2,4989.4,4998.8,53,14662
2021/3/10 13:47,4997.8,4997.8,4990,4990,17,14674
2021/3/10 13:48,4991.4,4994,4985,4989.2,40,14691
2021/3/10 13:49,4987.4,4989.6,4987.4,4989.6,3,14693
2021/3/10 13:50,4986.4,4990.6,4984,4984,27,14708
2021/3/10 13:51,4990.8,4994,4990.8,4990.8,5,14710
2021/3/10 13:52,4990.8,4992,4989,4992,5,14714
2021/3/10 13:53,4989.2,4989.2,4985.4,4988.4,16,14723
2021/3/10 13:54,4987.6,4989,4982.8,4987.2,17,14734
2021/3/10 13:55,4987.2,4992.2,4987.2,4990,17,14745
2021/3/10 13:56,4990.2,4991,4988.2,4991,15,14758
2021/3/10 13:57,4989.8,5000.2,4989.8,4997.8,22,14769
2021/3/10 13:58,5000,5005.2,4997.8,5004.2,30,14794
2021/3/10 13:59,5004.2,5005.6,5003,5005.6,16,14807
2021/3/10 14:00,5006.2,5019.6,5006.2,5017.6,85,14831
2021/3/10 14:01,5018.6,5020,5015,5018.8,44,14850
2021/3/10 14:02,5017,5022,5017,5020,67,14901
2021/3/10 14:03,5021.8,5025,5017.2,5017.6,74,14949
2021/3/10 14:04,5016.8,5020,5015.2,5019.8,24,14964
2021/3/10 14:05,5019.2,5025,5018.8,5025,56,14987
2021/3/10 14:06,5025,5027,5020.4,5020.4,26,15002
2021/3/10 14:07,5022,5022.2,5014.6,5016.8,19,15011
2021/3/10 14:08,5013.6,5021.2,5010.2,5014.8,39,15035
2021/3/10 14:09,5014.4,5014.4,5008,5008,17,15044
2021/3/10 14:10,5008.6,5012.2,5003.8,5006.2,25,15057
2021/3/10 14:11,5005.4,5007.2,5003.4,5004.4,14,15069
2021/3/10 14:12,5005.8,5009.6,5003.2,5003.2,16,15077
2021/3/10 14:13,5003,5014.2,4999,4999,32,15100
2021/3/10 14:14,5001.8,5003.8,5001.2,5001.8,23,15113
2021/3/10 14:15,5006,5006.2,5001,5003.2,15,15124
2021/3/10 14:16,5006.2,5009,5004.8,5004.8,23,15136
2021/3/10 14:17,5004.8,5006.6,5001,5005.2,25,15145
2021/3/10 14:18,5004.6,5004.6,4998.4,5003,44,15168
2021/3/10 14:19,5000.2,5000.2,4989.2,4992.8,22,15182
2021/3/10 14:20,4992.8,4992.8,4989.6,4990.2,33,15205
2021/3/10 14:21,4990.6,4993.8,4988,4988,26,15218
2021/3/10 14:22,4988.8,4989.8,4985.6,4987.8,37,15249
2021/3/10 14:23,4988.6,4991.4,4986.6,4987.8,35,15278
2021/3/10 14:24,4987.4,4988.4,4986.2,4988.4,16,15283
2021/3/10 14:25,4989.8,4991.6,4987,4988.4,11,15288
2021/3/10 14:26,4987.8,4989,4987.4,4988.8,7,15294
2021/3/10 14:27,4988.8,4994.8,4987.2,4991,21,15314
2021/3/10 14:28,4991.2,4996.2,4991.2,4995,14,15323
2021/3/10 14:29,4994.6,4994.6,4989.6,4991,34,15352
2021/3/10 14:30,4991.2,4998.8,4991.2,4998.2,43,15385
2021/3/10 14:31,4999.2,4999.2,4995,4996,15,15400
2021/3/10 14:32,4996,4999.2,4993.4,4993.4,26,15422
2021/3/10 14:33,4993.4,4994.6,4987.8,4990.4,44,15456
2021/3/10 14:34,4990.2,4990.2,4986,4986,41,15483
2021/3/10 14:35,4986,4989.8,4985.2,4988.8,68,15545
2021/3/10 14:36,4988.6,4988.6,4986.2,4987.2,14,15551
2021/3/10 14:37,4984.8,4988.6,4984,4987,34,15579
2021/3/10 14:38,4987,4990.8,4987,4990.2,33,15606
2021/3/10 14:39,4989.4,4990.2,4987,4988.2,32,15623
2021/3/10 14:40,4988.2,4990.4,4985,4987.4,35,15643
2021/3/10 14:41,4986.2,4987.8,4984.8,4986.4,34,15663
2021/3/10 14:42,4986,4989.8,4985,4989.8,50,15699
2021/3/10 14:43,4989.8,4989.8,4985.2,4988,6,15703
2021/3/10 14:44,4987.2,4987.2,4984.8,4985,6,15707
2021/3/10 14:45,4984.2,4987.8,4981.2,4982.6,46,15744
2021/3/10 14:46,4980.8,4983.6,4978.6,4981,33,15765
2021/3/10 14:47,4979.8,4981.8,4977.6,4977.6,25,15784
2021/3/10 14:48,4979.4,4979.4,4972,4973.6,96,15846
2021/3/10 14:49,4974,4976.4,4966.4,4966.4,45,15870
2021/3/10 14:50,4969.6,4975,4968.8,4974.8,31,15879
2021/3/10 14:51,4974.8,4977.8,4973.4,4977,31,15899
2021/3/10 14:52,4977,4977.2,4975.4,4976,34,15916
2021/3/10 14:53,4972,4973.8,4970.2,4972,28,15932
2021/3/10 14:54,4973,4976.2,4970.2,4975,20,15949
2021/3/10 14:55,4975,4978,4974.4,4975.2,41,15978
2021/3/10 14:56,4975.2,4978.2,4974.6,4978,44,16015
2021/3/10 14:57,4976.4,4978,4976,4976,31,16026
2021/3/10 14:58,4976,4977,4976,4976.6,28,16035
2021/3/10 14:59,4976.8,4978.8,4972.4,4974.2,79,16018
2021/3/10 15:00,4974.2,4974.2,4974.2,4974.2,0,16018
2021/3/11 9:30,5000,5004.8,4995,4997.2,136,15960
2021/3/11 9:31,4997.2,5008.8,4996.8,5007.4,57,15927
2021/3/11 9:32,5008.2,5018.8,5008.2,5017.4,135,15840
2021/3/11 9:33,5017.4,5019.2,5012.4,5012.6,97,15803
2021/3/11 9:34,5011.2,5014,5001,5008.8,123,15749
2021/3/11 9:35,5008.4,5018,5008.4,5017.2,48,15728
2021/3/11 9:36,5018.4,5020.2,5014.4,5016,82,15711
2021/3/11 9:37,5016.4,5021.6,5011.8,5014.6,55,15682
2021/3/11 9:38,5015,5015,4998.4,4998.4,64,15672
2021/3/11 9:39,5000.6,5002.4,4993.6,4997.6,98,15638
2021/3/11 9:40,4998.8,5012.8,4998.8,5008,54,15618
2021/3/11 9:41,5008.2,5012,5003.8,5009.2,26,15608
2021/3/11 9:42,5010,5020,5010,5018,52,15589
2021/3/11 9:43,5015.6,5024.4,5015.6,5020.2,52,15580
2021/3/11 9:44,5020.2,5020.6,5015,5017.6,48,15567
2021/3/11 9:45,5017.4,5033,5016.6,5032.4,54,15556
2021/3/11 9:46,5033.2,5040,5033,5039.4,158,15491
2021/3/11 9:47,5040,5047,5037.2,5045.4,87,15473
2021/3/11 9:48,5046,5055,5044.8,5051.4,64,15468
2021/3/11 9:49,5053,5058.6,5047.2,5058.6,88,15446
2021/3/11 9:50,5058.8,5064.2,5058.8,5062.4,88,15418
2021/3/11 9:51,5064.2,5067,5058,5061.6,62,15422
2021/3/11 9:52,5061.2,5061.2,5055,5058.2,115,15410
2021/3/11 9:53,5057.6,5061.2,5055.4,5059.6,42,15416
2021/3/11 9:54,5059.6,5062,5051.8,5056.6,63,15410
2021/3/11 9:55,5057,5068,5057,5065.4,57,15402
2021/3/11 9:56,5067.6,5069.8,5064.6,5067.6,142,15375
2021/3/11 9:57,5066.6,5066.6,5058,5059.6,51,15369
2021/3/11 9:58,5060,5060,5055.6,5056,19,15367
2021/3/11 9:59,5056,5063,5055.4,5063,48,15353
2021/3/11 10:00,5064.2,5068.8,5058,5060.2,54,15352
2021/3/11 10:01,5062,5064.8,5060,5061.6,54,15363
2021/3/11 10:02,5058.8,5062.2,5058,5058.4,31,15370
2021/3/11 10:03,5061.2,5070,5061,5069.4,73,15354
2021/3/11 10:04,5069.2,5070,5066.8,5070,40,15348
2021/3/11 10:05,5070.4,5079,5068.8,5078,74,15336
2021/3/11 10:06,5078.4,5079.6,5075,5077.8,43,15327
2021/3/11 10:07,5077.8,5078.4,5072,5072.2,42,15332
2021/3/11 10:08,5074,5074.8,5067.6,5069.6,65,15336
2021/3/11 10:09,5069,5076.8,5069,5075,43,15335
2021/3/11 10:10,5075,5077.6,5074,5074,55,15353
2021/3/11 10:11,5074,5076.2,5067,5067,92,15388
2021/3/11 10:12,5066.4,5079,5066.4,5076.6,46,15399
2021/3/11 10:13,5075.2,5079.8,5075.2,5077.6,25,15407
2021/3/11 10:14,5077.4,5079.6,5076.2,5079.6,17,15412
2021/3/11 10:15,5079.8,5080.6,5078.6,5080.6,111,15471
2021/3/11 10:16,5081.2,5081.2,5074.2,5077.2,36,15470
2021/3/11 10:17,5076.8,5079.6,5072,5072,31,15481
2021/3/11 10:18,5070.6,5072,5068,5071.2,36,15490
2021/3/11 10:19,5072.4,5078.4,5070.8,5074.2,25,15490
2021/3/11 10:20,5074.8,5078.6,5074.2,5075.8,30,15496
2021/3/11 10:21,5076.8,5080,5075.6,5080,25,15512
2021/3/11 10:22,5077.8,5078,5074,5074.4,27,15524
2021/3/11 10:23,5074.4,5074.4,5066.2,5071.2,77,15541
2021/3/11 10:24,5072,5074.4,5069,5071.2,70,15568
2021/3/11 10:25,5073.6,5073.6,5066,5066,53,15598
2021/3/11 10:26,5065.2,5068,5061.2,5064,104,15628
2021/3/11 10:27,5065,5067.6,5060.6,5062.6,99,15665
2021/3/11 10:28,5064.4,5067.6,5063.2,5067.6,37,15676
2021/3/11 10:29,5067.6,5074.8,5067.6,5074.8,46,15663
2021/3/11 10:30,5074.8,5084,5074.8,5083.4,173,15655
2021/3/11 10:31,5085,5092.8,5080.8,5092.8,132,15659
2021/3/11 10:32,5093.6,5099,5089.8,5098.8,83,15655
2021/3/11 10:33,5099,5101,5094,5095.2,80,15635
2021/3/11 10:34,5097.2,5103.2,5097,5097.2,54,15645
2021/3/11 10:35,5098.2,5100.4,5094.2,5094.6,29,15646
2021/3/11 10:36,5093.6,5095.4,5086.8,5090.4,55,15653
2021/3/11 10:37,5090.6,5090.6,5087,5088.2,21,15660
2021/3/11 10:38,5088.8,5092.8,5086.8,5089.2,28,15664
2021/3/11 10:39,5092.4,5094.4,5090.4,5090.4,21,15661
2021/3/11 10:40,5092.4,5094.4,5088.4,5091.8,16,15656
2021/3/11 10:41,5093.6,5098.8,5093.6,5096,18,15652
2021/3/11 10:42,5097,5100.8,5095.6,5097,26,15652
2021/3/11 10:43,5097.6,5098.8,5091.2,5094,18,15650
2021/3/11 10:44,5095,5097.8,5095,5096.2,15,15646
2021/3/11 10:45,5098.4,5102.2,5098.4,5102.2,27,15641
2021/3/11 10:46,5100.6,5105.4,5100.6,5104.8,28,15632
2021/3/11 10:47,5104.8,5104.8,5098,5098.2,26,15625
2021/3/11 10:48,5099.6,5100.4,5097,5097,13,15624
2021/3/11 10:49,5097,5097,5093.8,5095.8,13,15623
2021/3/11 10:50,5096.4,5100,5096.4,5098.8,22,15620
2021/3/11 10:51,5099.4,5104.4,5097.8,5103.4,44,15618
2021/3/11 10:52,5104.2,5104.2,5097.8,5101,16,15618
2021/3/11 10:53,5100.6,5102,5100.2,5102,21,15615
2021/3/11 10:54,5101,5107.4,5101,5107.4,37,15611
2021/3/11 10:55,5107.6,5107.6,5096.6,5096.6,60,15628
2021/3/11 10:56,5099.6,5103,5099.6,5102,13,15628
2021/3/11 10:57,5104,5104,5099.8,5100.6,20,15631
2021/3/11 10:58,5100.2,5105,5100.2,5105,14,15631
2021/3/11 10:59,5104.4,5104.4,5101.6,5101.8,6,15634
2021/3/11 11:00,5100.8,5101.4,5094,5099.6,64,15635
2021/3/11 11:01,5100,5103.8,5099.8,5100,15,15636
2021/3/11 11:02,5097.8,5100.8,5094.4,5098.4,99,15668
2021/3/11 11:03,5099.4,5101,5093.6,5093.6,26,15680
2021/3/11 11:04,5092.8,5095,5091.6,5094.8,18,15684
2021/3/11 11:05,5095.6,5097.4,5094,5094,26,15682
2021/3/11 11:06,5092.4,5095.2,5082.2,5083,98,15713
2021/3/11 11:07,5083,5089.8,5080.6,5084.8,116,15754
2021/3/11 11:08,5083,5090.2,5083,5088.4,86,15807
2021/3/11 11:09,5089,5089.4,5087.6,5087.6,13,15816
2021/3/11 11:10,5086.8,5086.8,5082,5082,25,15822
2021/3/11 11:11,5083.8,5092.6,5083.8,5089.6,54,15840
2021/3/11 11:12,5093,5093.6,5091.6,5093,21,15843
2021/3/11 11:13,5090,5090,5084.2,5084.6,14,15851
2021/3/11 11:14,5087,5090.4,5087,5088.2,12,15859
2021/3/11 11:15,5089.8,5090.4,5088.4,5089,11,15862
2021/3/11 11:16,5090.8,5097,5089.4,5095.4,26,15871
2021/3/11 11:17,5096.6,5096.6,5091,5093,9,15874
2021/3/11 11:18,5094,5094,5088,5088,10,15879
2021/3/11 11:19,5086.8,5086.8,5070.2,5073.6,94,15914
2021/3/11 11:20,5075.6,5075.6,5070,5070,31,15923
2021/3/11 11:21,5070.6,5078,5070,5077,30,15930
2021/3/11 11:22,5076.2,5077.6,5073.6,5077,30,15938
2021/3/11 11:23,5076.4,5077.2,5074.8,5077.2,18,15949
2021/3/11 11:24,5077,5079,5077,5078,28,15966
2021/3/11 11:25,5075.8,5076.2,5068,5074.6,23,15973
2021/3/11 11:26,5075,5075,5072,5075,8,15972
2021/3/11 11:27,5076.6,5076.8,5073.8,5075.2,9,15974
2021/3/11 11:28,5076,5081,5076,5081,14,15988
2021/3/11 11:29,5081.8,5081.8,5077.2,5077.2,8,15989
2021/3/11 11:30,,,,,0,15989
2021/3/11 13:00,5080.8,5088.6,5078,5079.6,32,16003
2021/3/11 13:01,5081.4,5088,5081.4,5087,16,16005
2021/3/11 13:02,5084.6,5085,5082,5085,16,16013
2021/3/11 13:03,5084.6,5084.6,5077.2,5080.8,39,16028
2021/3/11 13:04,5081.2,5086.4,5080,5086.4,11,16032
2021/3/11 13:05,5082.4,5083.4,5080.2,5081.2,13,16038
2021/3/11 13:06,5084.2,5089.4,5084.2,5089.4,19,16052
2021/3/11 13:07,5090.4,5094.4,5090.4,5093.8,17,16062
2021/3/11 13:08,5095,5096.6,5093.4,5096.6,19,16068
2021/3/11 13:09,5095.4,5095.4,5092,5095.4,16,16078
2021/3/11 13:10,5096.8,5097.8,5091,5095.2,40,16106
2021/3/11 13:11,5090.4,5090.4,5087.6,5088,32,16121
2021/3/11 13:12,5087,5087,5081.6,5083.4,35,16134
2021/3/11 13:13,5084,5090.4,5082.2,5084.4,10,16139
2021/3/11 13:14,5085.8,5085.8,5084.8,5084.8,2,16140
2021/3/11 13:15,5083.4,5085.4,5078.2,5080,76,16165
2021/3/11 13:16,5079,5086.6,5078.6,5086.6,22,16183
2021/3/11 13:17,5086.6,5087,5082.4,5084.4,40,16207
2021/3/11 13:18,5082,5085.6,5081.2,5085.6,17,16217
2021/3/11 13:19,5087.2,5089.2,5087.2,5089.2,9,16219
2021/3/11 13:20,5088,5088,5082,5085,33,16232
2021/3/11 13:21,5082.6,5082.6,5076.4,5076.4,37,16259
2021/3/11 13:22,5076.2,5078.2,5074.4,5075.6,32,16286
2021/3/11 13:23,5074.8,5074.8,5068.2,5071.8,44,16308
2021/3/11 13:24,5072,5072,5065,5066.6,311,16533
2021/3/11 13:25,5067,5073.2,5067,5071,44,16569
2021/3/11 13:26,5072.2,5073.2,5071.6,5073,12,16577
2021/3/11 13:27,5074.2,5074.8,5070.6,5071.2,24,16592
2021/3/11 13:28,5070.2,5074.2,5070.2,5074,17,16602
2021/3/11 13:29,5074.2,5075.2,5072.2,5075.2,24,16618
2021/3/11 13:30,5075.2,5082,5075.2,5082,44,16645
2021/3/11 13:31,5081.6,5082.2,5073.2,5073.8,35,16655
2021/3/11 13:32,5073.6,5075.8,5073,5075.8,27,16664
2021/3/11 13:33,5075.8,5075.8,5071.2,5074.2,13,16666
2021/3/11 13:34,5073,5080.2,5073,5079.2,12,16666
2021/3/11 13:35,5079.4,5079.4,5077.4,5078.4,10,16671
2021/3/11 13:36,5079.4,5080.6,5078.4,5078.4,13,16680
2021/3/11 13:37,5079.4,5079.4,5075.4,5075.4,9,16682
2021/3/11 13:38,5075.4,5075.6,5070.6,5072.8,28,16685
2021/3/11 13:39,5072.8,5078.8,5072.8,5075.8,17,16692
2021/3/11 13:40,5075.8,5078.8,5075,5078.8,11,16696
2021/3/11 13:41,5079,5080.6,5079,5080.2,13,16702
2021/3/11 13:42,5082,5087.2,5082,5084.8,27,16713
2021/3/11 13:43,5083,5085.2,5082.6,5083.6,12,16716
2021/3/11 13:44,5081.4,5081.4,5078,5078,13,16721
2021/3/11 13:45,5078.2,5078.2,5072.8,5077.2,52,16748
2021/3/11 13:46,5076.6,5077.6,5075,5077.4,41,16772
2021/3/11 13:47,5077.8,5081.6,5076.8,5079.8,32,16795
2021/3/11 13:48,5080.2,5080.2,5076.2,5079.2,97,16864
2021/3/11 13:49,5078.2,5079.6,5076,5077,64,16912
