IF2011.CFE,IF2011,,,,,
2020/10/12 10:29,4737,4737.2,4736,4736,15,8872
2020/10/12 10:30,4737,4741,4736,4741,75,8904
2020/10/12 10:31,4741.2,4743.6,4739.8,4742.6,64,8943
2020/10/12 10:32,4742.4,4749,4742.4,4748.4,112,9010
2020/10/12 10:33,4748.4,4750,4747,4747,60,9050
2020/10/12 10:34,4747.4,4748.4,4747,4747.8,40,9064
2020/10/12 10:35,4746.8,4746.8,4741.2,4741.6,53,9101
2020/10/12 10:36,4742.4,4742.4,4737.6,4737.6,54,9132
2020/10/12 10:37,4737.6,4737.6,4733,4735.6,81,9172
2020/10/12 10:38,4735.6,4735.6,4732.8,4734,50,9210
2020/10/12 10:39,4734,4736,4734,4735.8,28,9225
2020/10/12 10:40,4736.8,4744.8,4736.8,4740.6,26,9240
2020/10/12 10:41,4741,4741.4,4736.6,4737,43,9275
2020/10/12 10:42,4736.4,4740,4736.4,4739,37,9293
2020/10/12 10:43,4738.6,4738.6,4736,4737.6,33,9314
2020/10/12 10:44,4737.6,4740,4737,4737.6,21,9324
2020/10/12 10:45,4738,4741.8,4738,4740.2,45,9359
2020/10/12 10:46,4741.8,4741.8,4738.6,4740.4,27,9378
2020/10/12 10:47,4740.4,4741.4,4739.6,4740.2,26,9401
2020/10/12 10:48,4740.2,4740.8,4740,4740.8,32,9428
2020/10/12 10:49,4740.8,4742,4740,4741.2,29,9449
2020/10/12 10:50,4741.2,4741.2,4736.4,4737.4,72,9506
2020/10/12 10:51,4737.6,4740.2,4737.4,4740.2,58,9526
2020/10/12 10:52,4738.2,4740.2,4737.4,4738.6,22,9530
2020/10/12 10:53,4739,4741.6,4739,4741,10,9539
2020/10/12 10:54,4741,4744.8,4740.8,4743.2,16,9545
2020/10/12 10:55,4744.2,4745.6,4743.6,4743.6,30,9560
2020/10/12 10:56,4743.8,4743.8,4739.2,4740,37,9557
2020/10/12 10:57,4740.6,4743.2,4740.6,4742,16,9562
2020/10/12 10:58,4742.4,4745.2,4742.2,4743,26,9573
2020/10/12 10:59,4743.2,4750,4743.2,4748.4,51,9598
2020/10/12 11:00,4748.6,4751,4747.8,4748.2,46,9626
2020/10/12 11:01,4748,4748.2,4743.2,4747.4,27,9635
2020/10/12 11:02,4747,4747.4,4746.8,4747.4,7,9637
2020/10/12 11:03,4746.8,4746.8,4743.2,4744.8,23,9649
2020/10/12 11:04,4745.8,4746.4,4744.8,4745.4,15,9657
2020/10/12 11:05,4745.8,4748,4745.8,4748,9,9658
2020/10/12 11:06,4746.6,4747.2,4744.8,4746,12,9664
2020/10/12 11:07,4746.6,4746.6,4743,4744.2,16,9673
2020/10/12 11:08,4744.8,4745.2,4744,4745,8,9677
2020/10/12 11:09,4746,4748.2,4746,4748.2,20,9690
2020/10/12 11:10,4748.4,4748.4,4745.2,4745.8,15,9699
2020/10/12 11:11,4747.2,4749,4747.2,4749,10,9704
2020/10/12 11:12,4750,4750.8,4745,4746.2,35,9726
2020/10/12 11:13,4746.6,4748.8,4746,4747,12,9727
2020/10/12 11:14,4748,4748,4746,4746,4,9730
2020/10/12 11:15,4745.8,4748.4,4745,4748.4,9,9733
2020/10/12 11:16,4749.2,4749.6,4748.2,4748.2,13,9739
2020/10/12 11:17,4748.6,4748.6,4745.8,4746.2,24,9743
2020/10/12 11:18,4747,4749.4,4746.6,4749,28,9759
2020/10/12 11:19,4748,4749.8,4747.4,4748.2,12,9763
2020/10/12 11:20,4748.2,4752,4747.6,4751,55,9792
2020/10/12 11:21,4750.4,4752,4749.4,4752,36,9819
2020/10/12 11:22,4752.8,4755,4751.6,4752,29,9842
2020/10/12 11:23,4749,4751.2,4748.8,4751.2,18,9854
2020/10/12 11:24,4750,4753.4,4750,4753.4,10,9859
2020/10/12 11:25,4752.2,4752.6,4750.8,4752.2,11,9869
2020/10/12 11:26,4753,4756,4753,4755,22,9879
2020/10/12 11:27,4756.6,4761,4756.2,4760.6,65,9913
2020/10/12 11:28,4760,4760.8,4759,4759,50,9942
2020/10/12 11:29,4761.2,4762,4759,4760.4,41,9955
2020/10/12 11:30,,,,,0,9955
2020/10/12 13:00,4767,4767,4757.8,4759,41,9980
2020/10/12 13:01,4758.8,4760,4757,4759,33,9986
2020/10/12 13:02,4758.8,4759.8,4757.6,4758.8,37,10010
2020/10/12 13:03,4758.8,4761,4757.8,4761,21,10017
2020/10/12 13:04,4760.4,4764.4,4760.4,4763.2,16,10024
2020/10/12 13:05,4763,4764,4761.4,4761.4,11,10032
2020/10/12 13:06,4760.4,4763,4760,4762.4,16,10044
2020/10/12 13:07,4762.4,4763.6,4762,4763,15,10056
2020/10/12 13:08,4763,4763.6,4762.4,4763.6,14,10067
2020/10/12 13:09,4763,4766.4,4763,4766.4,29,10086
2020/10/12 13:10,4767.4,4768.8,4765.8,4768.8,25,10106
2020/10/12 13:11,4768.6,4768.6,4765.4,4767.2,29,10129
2020/10/12 13:12,4767.2,4770.6,4766,4770.6,40,10160
2020/10/12 13:13,4770.8,4771.4,4768,4770.8,65,10215
2020/10/12 13:14,4770,4774,4770,4772.6,47,10238
2020/10/12 13:15,4772,4773.4,4771,4772.2,59,10273
2020/10/12 13:16,4773,4773,4770.6,4771.2,36,10303
2020/10/12 13:17,4772,4774,4771,4774,26,10314
2020/10/12 13:18,4773.8,4775.2,4771.8,4775.2,40,10336
2020/10/12 13:19,4775,4777,4775,4777,10,10341
2020/10/12 13:20,4776,4777.2,4774.8,4776.6,32,10366
2020/10/12 13:21,4776.6,4777.2,4775,4775.8,22,10387
2020/10/12 13:22,4777.2,4778.4,4777,4778.4,24,10405
2020/10/12 13:23,4778.6,4782.6,4777.8,4782.2,82,10469
2020/10/12 13:24,4781.6,4784.8,4780.2,4784.4,88,10542
2020/10/12 13:25,4784.4,4789.6,4783.4,4788.6,69,10599
2020/10/12 13:26,4790,4790,4780,4783.4,82,10654
2020/10/12 13:27,4782.4,4784,4780.2,4780.4,74,10715
2020/10/12 13:28,4780.4,4781,4774.6,4774.6,52,10752
2020/10/12 13:29,4774.2,4774.8,4770,4770,58,10794
2020/10/12 13:30,4768.8,4768.8,4761,4761.6,119,10894
2020/10/12 13:31,4762.4,4765,4756,4763,92,10955
2020/10/12 13:32,4763.2,4771.2,4763.2,4767.8,74,11007
2020/10/12 13:33,4767.6,4768.6,4760,4761.6,57,11045
2020/10/12 13:34,4761.6,4765.2,4761.6,4765,20,11052
2020/10/12 13:35,4765,4765,4761.4,4763.2,35,11078
2020/10/12 13:36,4762.8,4765,4762.4,4762.8,44,11108
2020/10/12 13:37,4765,4767.8,4765,4767.8,37,11139
2020/10/12 13:38,4768.8,4774.8,4767.6,4773,62,11179
2020/10/12 13:39,4772.4,4772.8,4770.2,4770.4,35,11189
2020/10/12 13:40,4771,4771,4764.8,4766.6,56,11232
2020/10/12 13:41,4765.4,4769,4765.4,4766.4,49,11265
2020/10/12 13:42,4766.4,4768.6,4765.2,4768,21,11283
2020/10/12 13:43,4768,4768,4761.8,4761.8,54,11323
2020/10/12 13:44,4761.8,4763.6,4760.8,4763.4,37,11347
2020/10/12 13:45,4763.4,4763.4,4762,4762.4,8,11351
2020/10/12 13:46,4761.6,4763.6,4761.6,4763,23,11359
2020/10/12 13:47,4763,4763.4,4762.6,4763.4,12,11369
2020/10/12 13:48,4762.6,4764.8,4762,4764,28,11381
2020/10/12 13:49,4765.2,4768.8,4765.2,4768.8,15,11394
2020/10/12 13:50,4769.2,4770.8,4769.2,4770.2,21,11404
2020/10/12 13:51,4770,4770,4768,4768.4,47,11438
2020/10/12 13:52,4769,4770,4767,4768.6,43,11474
2020/10/12 13:53,4769,4772,4768.4,4771.4,32,11498
2020/10/12 13:54,4770.8,4773,4768,4770.6,69,11554
2020/10/12 13:55,4769.2,4771.4,4766,4766.6,105,11648
2020/10/12 13:56,4767.2,4769,4766.2,4768.4,14,11657
2020/10/12 13:57,4768.2,4769,4768.2,4768.4,10,11666
2020/10/12 13:58,4769,4770.4,4768,4770.4,15,11680
2020/10/12 13:59,4770.4,4772,4769.4,4772,10,11689
2020/10/12 14:00,4770,4772,4769,4771.6,48,11731
2020/10/12 14:01,4770.2,4770.4,4767.6,4767.6,27,11753
2020/10/12 14:02,4767.4,4769,4766,4769,42,11788
2020/10/12 14:03,4769,4770.2,4769,4769,23,11808
2020/10/12 14:04,4768.6,4769,4767.4,4768.4,16,11820
2020/10/12 14:05,4768.4,4771.4,4768,4771.4,40,11857
2020/10/12 14:06,4770.4,4772.8,4769.4,4772.2,58,11912
2020/10/12 14:07,4772.6,4776,4771,4773,34,11940
2020/10/12 14:08,4773,4773.2,4771.6,4771.6,18,11953
2020/10/12 14:09,4771.4,4771.8,4770.6,4771.8,22,11975
2020/10/12 14:10,4771.8,4772,4771,4771.6,20,11993
2020/10/12 14:11,4772.6,4772.6,4770.6,4771,21,12009
2020/10/12 14:12,4770.6,4770.6,4769,4769.6,41,12040
2020/10/12 14:13,4770.2,4770.2,4767.8,4767.8,14,12052
2020/10/12 14:14,4769.8,4769.8,4767,4768.4,19,12069
2020/10/12 14:15,4768.8,4770,4768.8,4770,12,12076
2020/10/12 14:16,4769.4,4769.4,4768,4769.4,20,12091
2020/10/12 14:17,4770.6,4770.6,4767.8,4769.2,10,12097
2020/10/12 14:18,4768.2,4769,4767.8,4767.8,8,12105
2020/10/12 14:19,4768.4,4768.4,4767,4767.8,18,12121
2020/10/12 14:20,4768,4768.8,4768,4768.2,31,12149
2020/10/12 14:21,4768.8,4768.8,4764,4764.8,71,12216
2020/10/12 14:22,4764.4,4765.4,4763,4763,39,12255
2020/10/12 14:23,4764.2,4764.2,4761.4,4762,66,12315
2020/10/12 14:24,4761.6,4762.6,4761,4761.2,49,12336
2020/10/12 14:25,4762,4762.4,4760.2,4762.4,46,12353
2020/10/12 14:26,4762.4,4763,4761.4,4763,14,12355
2020/10/12 14:27,4762.6,4764.6,4762.6,4764.6,42,12384
2020/10/12 14:28,4763.6,4765,4763.6,4765,29,12411
2020/10/12 14:29,4764.6,4770,4764.6,4769.6,49,12437
2020/10/12 14:30,4768.8,4773.2,4768.8,4773.2,37,12459
2020/10/12 14:31,4773.8,4773.8,4771,4772.4,33,12483
2020/10/12 14:32,4772.4,4773,4769.6,4771.4,66,12538
2020/10/12 14:33,4770.8,4772,4770.6,4771,66,12589
2020/10/12 14:34,4770.8,4772.2,4770.6,4772,45,12625
2020/10/12 14:35,4772,4772.6,4770.8,4770.8,33,12649
2020/10/12 14:36,4771.8,4773,4770.6,4773,46,12692
2020/10/12 14:37,4773.2,4773.4,4772.6,4773.2,23,12715
2020/10/12 14:38,4773.2,4773.8,4772.8,4773.8,18,12732
2020/10/12 14:39,4773.8,4776.4,4773.6,4776.4,78,12790
2020/10/12 14:40,4775,4776.6,4774.8,4776.2,37,12815
2020/10/12 14:41,4776.6,4779.4,4776,4778.8,33,12836
2020/10/12 14:42,4779.8,4780,4777.4,4778.8,35,12854
2020/10/12 14:43,4780,4782.6,4778.6,4780.6,37,12876
2020/10/12 14:44,4780.8,4788,4780.8,4788,62,12917
2020/10/12 14:45,4788,4789.4,4785.6,4786,29,12939
2020/10/12 14:46,4786.8,4786.8,4784,4784.8,33,12962
2020/10/12 14:47,4784.2,4784.2,4781.4,4783,45,12976
2020/10/12 14:48,4783.6,4784.8,4782.4,4783.6,36,13007
2020/10/12 14:49,4785,4787,4784.6,4787,41,13020
2020/10/12 14:50,4786.4,4793,4786.2,4791.6,53,13062
2020/10/12 14:51,4792.8,4792.8,4789.8,4790,51,13102
2020/10/12 14:52,4789.8,4791.2,4789.4,4791,47,13127
2020/10/12 14:53,4790.4,4791.2,4789.2,4789.2,37,13152
2020/10/12 14:54,4789,4789.8,4788,4788.8,41,13190
2020/10/12 14:55,4789.6,4789.6,4786.8,4787,41,13226
2020/10/12 14:56,4787,4788,4787,4787.6,20,13243
2020/10/12 14:57,4787,4788.6,4786.2,4788.2,62,13301
2020/10/12 14:58,4788.2,4788.2,4786.4,4788,61,13348
2020/10/12 14:59,4788,4791.6,4788,4789.4,107,13429
2020/10/12 15:00,4789.4,4789.4,4789.4,4789.4,0,13429
2020/10/13 9:30,4792,4792,4772,4774.2,183,13376
2020/10/13 9:31,4774,4775.8,4772.4,4774.4,90,13335
2020/10/13 9:32,4773.6,4773.6,4768,4771.2,95,13295
2020/10/13 9:33,4771,4773.8,4768,4773,105,13262
2020/10/13 9:34,4773.8,4774.4,4771,4773,71,13256
2020/10/13 9:35,4772.6,4772.6,4768.2,4770.2,74,13250
2020/10/13 9:36,4770.2,4770.2,4766,4769.8,86,13259
2020/10/13 9:37,4768.2,4768.4,4764,4768,103,13259
2020/10/13 9:38,4767.2,4770.4,4767,4769.2,68,13259
2020/10/13 9:39,4770.2,4770.8,4768,4769.4,40,13259
2020/10/13 9:40,4768.2,4773.8,4767,4772.8,70,13258
2020/10/13 9:41,4772.4,4776.4,4772.2,4774.6,48,13251
2020/10/13 9:42,4776.2,4778.8,4775,4777,80,13216
2020/10/13 9:43,4775.6,4776.2,4773,4773,90,13212
2020/10/13 9:44,4773.8,4774.6,4769.8,4769.8,61,13223
2020/10/13 9:45,4769.2,4769.2,4766.2,4767.4,84,13213
2020/10/13 9:46,4766.6,4770,4766.4,4769.6,66,13208
2020/10/13 9:47,4769.8,4770,4768.6,4768.8,31,13213
2020/10/13 9:48,4769.8,4769.8,4767,4768,58,13212
2020/10/13 9:49,4767.6,4768.6,4766.4,4766.8,107,13224
2020/10/13 9:50,4766.8,4770.4,4766.8,4768.6,96,13217
2020/10/13 9:51,4769.8,4772,4769.4,4771,61,13223
2020/10/13 9:52,4770.6,4771,4768.2,4768.8,49,13204
2020/10/13 9:53,4769.4,4771,4768.6,4770.4,27,13200
2020/10/13 9:54,4770.6,4770.6,4768.2,4769.6,48,13203
2020/10/13 9:55,4768.8,4769.6,4764.2,4767.4,102,13222
2020/10/13 9:56,4767.4,4769.2,4766.8,4767,34,13219
2020/10/13 9:57,4766.6,4768.2,4766.2,4767.8,51,13214
2020/10/13 9:58,4767.6,4767.6,4765,4765,44,13222
2020/10/13 9:59,4765,4767,4764.6,4766,77,13243
2020/10/13 10:00,4766,4766.6,4764.6,4766.2,59,13241
2020/10/13 10:01,4765.8,4767.2,4764.2,4764.6,67,13238
2020/10/13 10:02,4765.4,4765.8,4763.8,4764.4,48,13252
2020/10/13 10:03,4764.6,4765.6,4764,4765,97,13293
2020/10/13 10:04,4764.4,4765,4763,4763,75,13326
2020/10/13 10:05,4763.4,4765.4,4762.2,4765,45,13336
2020/10/13 10:06,4765,4768,4764.6,4768,64,13340
2020/10/13 10:07,4768,4769.4,4767.8,4768.6,39,13340
2020/10/13 10:08,4768.2,4768.2,4765.6,4767.4,57,13358
2020/10/13 10:09,4768,4769.4,4767.6,4768.6,50,13376
2020/10/13 10:10,4768.4,4771.8,4768.4,4771.8,76,13409
2020/10/13 10:11,4771,4772,4768.4,4768.4,70,13428
2020/10/13 10:12,4769,4771.8,4768.4,4770.6,119,13477
2020/10/13 10:13,4770.4,4771,4768.6,4770.6,64,13506
2020/10/13 10:14,4770.8,4771.8,4769.6,4770,41,13517
2020/10/13 10:15,4770,4770.8,4769,4770.6,60,13542
2020/10/13 10:16,4770.2,4770.8,4768.6,4769.4,51,13558
2020/10/13 10:17,4770.4,4772,4768,4771,93,13594
2020/10/13 10:18,4772,4772,4768,4771,78,13628
2020/10/13 10:19,4770,4771,4769.2,4770,45,13633
2020/10/13 10:20,4770,4771,4769.2,4769.2,34,13647
2020/10/13 10:21,4769.6,4770,4768,4768.6,41,13667
2020/10/13 10:22,4768.4,4769,4767,4767,49,13688
2020/10/13 10:23,4768,4768.8,4767.2,4768.2,41,13710
2020/10/13 10:24,4768.8,4769,4767.2,4769,42,13730
2020/10/13 10:25,4768,4769,4767.2,4767.8,24,13743
2020/10/13 10:26,4768.2,4769,4767.2,4769,39,13754
2020/10/13 10:27,4769,4769,4767.2,4768,33,13780
2020/10/13 10:28,4767.4,4768.8,4767.4,4768.2,20,13783
2020/10/13 10:29,4767.4,4768.8,4767,4768.4,31,13803
2020/10/13 10:30,4767.8,4768.4,4766.8,4767.8,63,13835
2020/10/13 10:31,4767.4,4767.8,4764,4764.2,92,13891
2020/10/13 10:32,4765.6,4767,4764.6,4766,97,13940
2020/10/13 10:33,4766,4768.4,4765.8,4768,90,13984
2020/10/13 10:34,4768,4769,4767.4,4768.8,70,14039
2020/10/13 10:35,4767.8,4773.8,4767.8,4773.8,86,14084
2020/10/13 10:36,4772.8,4772.8,4770.8,4772.2,36,14093
2020/10/13 10:37,4771.2,4773.8,4771,4773.4,22,14105
2020/10/13 10:38,4773,4774,4771.4,4772.4,46,14118
2020/10/13 10:39,4772,4773.2,4770.2,4771,30,14128
2020/10/13 10:40,4770.8,4770.8,4770,4770.6,17,14142
2020/10/13 10:41,4770.8,4771,4770,4770,31,14155
2020/10/13 10:42,4769.2,4770,4768.4,4769.4,33,14171
2020/10/13 10:43,4768.8,4769.8,4768.8,4769.8,14,14180
2020/10/13 10:44,4768.8,4769,4767.4,4768.2,35,14196
2020/10/13 10:45,4768.2,4768.2,4766.8,4767,41,14207
2020/10/13 10:46,4768,4768.4,4766.2,4767,21,14217
2020/10/13 10:47,4767.2,4769,4767.2,4767.8,15,14216
2020/10/13 10:48,4768,4770,4767.2,4769,27,14215
2020/10/13 10:49,4769,4769,4767.6,4768,18,14219
2020/10/13 10:50,4768,4769.4,4768,4768,35,14231
2020/10/13 10:51,4767.8,4768.4,4767.8,4768.4,5,14234
2020/10/13 10:52,4768,4768.4,4767.8,4768,10,14235
2020/10/13 10:53,4767.8,4767.8,4766.6,4767,17,14245
2020/10/13 10:54,4766.2,4767,4764,4765,61,14269
2020/10/13 10:55,4765,4765,4760,4762,133,14310
2020/10/13 10:56,4760.6,4762.4,4760.4,4761.4,52,14325
2020/10/13 10:57,4762,4763.4,4761.2,4762.2,37,14317
2020/10/13 10:58,4763,4763,4760.2,4762,68,14355
2020/10/13 10:59,4762,4762.4,4760,4762.4,50,14369
2020/10/13 11:00,4761.4,4764,4760.8,4763.6,55,14380
2020/10/13 11:01,4763.6,4763.6,4762.4,4762.4,10,14378
2020/10/13 11:02,4762,4764.6,4761.8,4764,47,14368
2020/10/13 11:03,4763.6,4765.6,4763.6,4765.6,28,14369
2020/10/13 11:04,4765,4767,4765,4767,28,14366
2020/10/13 11:05,4767,4769,4766.8,4769,37,14369
2020/10/13 11:06,4769,4772.2,4769,4771.8,80,14400
2020/10/13 11:07,4771.8,4773,4770.8,4773,41,14412
2020/10/13 11:08,4772.4,4772.6,4770.8,4772.6,17,14416
2020/10/13 11:09,4772.2,4773,4771.6,4773,28,14420
2020/10/13 11:10,4773.2,4773.2,4772,4773.2,22,14434
2020/10/13 11:11,4772.8,4773.4,4772.6,4773.2,11,14439
2020/10/13 11:12,4773.2,4775,4772.4,4774.2,53,14464
2020/10/13 11:13,4772.8,4773.2,4771.8,4773.2,32,14477
2020/10/13 11:14,4773.4,4775.2,4773.2,4775.2,42,14490
2020/10/13 11:15,4770.6,4776.2,4770.6,4773.2,93,14539
2020/10/13 11:16,4772.8,4774.6,4771.6,4772.8,31,14550
2020/10/13 11:17,4772.8,4775.4,4772.4,4775.2,26,14558
2020/10/13 11:18,4775,4780.6,4775,4778.2,59,14563
2020/10/13 11:19,4778.2,4780,4777.6,4780,36,14577
2020/10/13 11:20,4779.6,4780.2,4778,4778.4,12,14583
2020/10/13 11:21,4777.6,4779.4,4777.6,4778.6,18,14596
2020/10/13 11:22,4778.2,4779.8,4778.2,4779.8,23,14606
2020/10/13 11:23,4779,4780.4,4778.6,4780,26,14614
2020/10/13 11:24,4780,4782.2,4779.2,4782.2,22,14618
2020/10/13 11:25,4782.2,4783.2,4777,4779.4,76,14652
2020/10/13 11:26,4779.8,4782,4779.8,4781.6,36,14656
2020/10/13 11:27,4781,4781.4,4779,4779,36,14669
2020/10/13 11:28,4780,4780.8,4779.4,4780.2,13,14676
2020/10/13 11:29,4780.2,4781.6,4780.2,4781.6,27,14685
2020/10/13 11:30,4782,4782,4782,4782,1,14686
2020/10/13 13:00,4782,4782.8,4778,4779.8,51,14702
2020/10/13 13:01,4779,4780.4,4779,4779,33,14699
2020/10/13 13:02,4779,4780.2,4779,4779.4,43,14713
2020/10/13 13:03,4779,4779,4775,4776.4,67,14732
2020/10/13 13:04,4776.8,4777.8,4776.4,4777.8,36,14758
2020/10/13 13:05,4777.8,4779,4777.4,4779,52,14776
2020/10/13 13:06,4778.6,4778.8,4777.2,4777.6,49,14815
2020/10/13 13:07,4778.2,4779.4,4777.2,4778.2,70,14852
2020/10/13 13:08,4778.6,4778.8,4777,4777.6,48,14878
2020/10/13 13:09,4778.6,4779.6,4778.2,4779,24,14877
2020/10/13 13:10,4779.4,4781,4779.2,4780.8,34,14879
2020/10/13 13:11,4780.8,4784.6,4780.8,4784.6,38,14886
2020/10/13 13:12,4784.8,4786,4783.2,4785,54,14894
2020/10/13 13:13,4785,4785,4784,4785,15,14899
2020/10/13 13:14,4785.8,4786,4784,4786,26,14904
2020/10/13 13:15,4786.4,4787,4785,4786.4,25,14905
2020/10/13 13:16,4785.8,4787.8,4785.6,4787.8,10,14907
2020/10/13 13:17,4786.8,4786.8,4782.8,4782.8,11,14913
2020/10/13 13:18,4783.6,4784.2,4782.4,4784,18,14917
2020/10/13 13:19,4783.4,4784.6,4783.4,4783.4,20,14925
2020/10/13 13:20,4783.4,4785,4783.4,4785,25,14940
2020/10/13 13:21,4785,4786.2,4784.2,4786.2,26,14947
2020/10/13 13:22,4785,4787,4784.4,4787,38,14957
2020/10/13 13:23,4787,4787.8,4784.6,4787.8,33,14971
2020/10/13 13:24,4787,4787.8,4786.8,4787.8,13,14975
2020/10/13 13:25,4787.8,4787.8,4784.6,4785.2,60,14996
2020/10/13 13:26,4785.6,4786.4,4784.2,4784.2,44,15025
2020/10/13 13:27,4784,4785.4,4783,4783.2,34,15046
2020/10/13 13:28,4784.4,4785.2,4784,4784.6,30,15055
2020/10/13 13:29,4784,4784,4782.8,4783.4,25,15062
2020/10/13 13:30,4783.6,4783.6,4782,4782,14,15061
2020/10/13 13:31,4782.2,4784,4781.8,4782.2,35,15080
2020/10/13 13:32,4782.2,4783.2,4782.2,4783.2,5,15081
2020/10/13 13:33,4783.4,4783.4,4782,4782,20,15091
2020/10/13 13:34,4782.4,4784,4782.4,4783.8,32,15100
2020/10/13 13:35,4784.2,4785.6,4784,4785.6,21,15115
2020/10/13 13:36,4784.8,4786.4,4783.4,4786,30,15134
2020/10/13 13:37,4786.4,4791.2,4786.4,4791.2,66,15165
2020/10/13 13:38,4790.6,4791.2,4788.8,4790.2,55,15187
2020/10/13 13:39,4790.6,4795.4,4790,4794.8,134,15228
2020/10/13 13:40,4794.8,4795,4792,4793,72,15259
2020/10/13 13:41,4792.8,4797.6,4792.8,4795.8,71,15285
2020/10/13 13:42,4795.8,4797.2,4794.8,4797.2,50,15308
2020/10/13 13:43,4796.4,4796.4,4794,4795,51,15309
2020/10/13 13:44,4795.4,4798,4795.2,4798,44,15332
2020/10/13 13:45,4798.6,4799.6,4797.2,4797.6,74,15370
2020/10/13 13:46,4796.2,4800.8,4796.2,4800.4,79,15393
2020/10/13 13:47,4799.6,4799.6,4797.2,4797.4,47,15427
2020/10/13 13:48,4797.2,4797.6,4794.8,4795.6,43,15452
2020/10/13 13:49,4794.8,4795,4792.6,4794,56,15481
2020/10/13 13:50,4794,4794.8,4793.4,4794.2,18,15491
2020/10/13 13:51,4794.4,4796,4793.2,4794.4,33,15518
2020/10/13 13:52,4794,4797.2,4794,4795.6,55,15564
2020/10/13 13:53,4795.6,4795.8,4793.8,4794.8,32,15585
