IF1911.CFE,IF1911,,,,,
2019/10/10 10:43,3842,3842,3841.6,3841.6,4,2432
2019/10/10 10:44,3841.4,3842,3840.6,3842,3,2432
2019/10/10 10:45,3843,3843.6,3842.6,3843,39,2442
2019/10/10 10:46,3842,3842.6,3842,3842.6,11,2445
2019/10/10 10:47,3841.6,3841.6,3840,3840,11,2442
2019/10/10 10:48,3839.4,3840,3839,3840,15,2450
2019/10/10 10:49,,,,,0,2450
2019/10/10 10:50,3840,3840,3839.6,3839.6,2,2451
2019/10/10 10:51,3839.6,3840.6,3839.6,3840.6,2,2451
2019/10/10 10:52,3840,3840.4,3839.2,3839.2,14,2450
2019/10/10 10:53,3839,3840,3839,3840,28,2462
2019/10/10 10:54,3840.2,3841,3838.8,3840.2,26,2471
2019/10/10 10:55,3839.2,3839.4,3837.8,3837.8,41,2495
2019/10/10 10:56,3837,3837.2,3836.4,3836.4,9,2496
2019/10/10 10:57,3837.2,3837.2,3836.2,3836.2,5,2495
2019/10/10 10:58,3837,3837,3836.6,3836.8,5,2496
2019/10/10 10:59,3836.6,3836.6,3836,3836.6,7,2497
2019/10/10 11:00,3836,3836,3835.8,3835.8,10,2502
2019/10/10 11:01,3836,3836,3835.8,3835.8,5,2503
2019/10/10 11:02,3835.2,3837.2,3835,3837.2,8,2500
2019/10/10 11:03,3836.2,3836.2,3835.6,3835.6,3,2502
2019/10/10 11:04,3836.2,3836.2,3835.4,3835.4,2,2502
2019/10/10 11:05,3837,3837,3836,3836,3,2501
2019/10/10 11:06,3835.6,3835.6,3835.6,3835.6,3,2503
2019/10/10 11:07,3837.6,3837.6,3836.2,3836.2,2,2502
2019/10/10 11:08,3836.2,3837,3836,3837,3,2503
2019/10/10 11:09,3836.4,3836.4,3836.4,3836.4,2,2503
2019/10/10 11:10,3835.4,3835.4,3835.2,3835.2,6,2507
2019/10/10 11:11,3834.8,3835.2,3834.6,3834.6,9,2512
2019/10/10 11:12,3834.4,3834.8,3834,3834,9,2514
2019/10/10 11:13,3834,3834.2,3832.8,3832.8,15,2518
2019/10/10 11:14,3833.4,3834.4,3832.6,3833.4,15,2525
2019/10/10 11:15,3832.6,3832.6,3831.6,3832,13,2529
2019/10/10 11:16,3832.8,3832.8,3832,3832,2,2529
2019/10/10 11:17,3833,3835.2,3832.4,3835.2,5,2531
2019/10/10 11:18,,,,,0,2531
2019/10/10 11:19,3835,3835,3834.8,3834.8,3,2530
2019/10/10 11:20,3834,3835.6,3833.6,3835.6,5,2531
2019/10/10 11:21,3834.8,3834.8,3834.8,3834.8,2,2532
2019/10/10 11:22,3835,3835,3835,3835,1,2531
2019/10/10 11:23,,,,,0,2531
2019/10/10 11:24,3835.4,3835.4,3835,3835,3,2530
2019/10/10 11:25,3835,3836.6,3835,3836.6,3,2532
2019/10/10 11:26,3836.8,3837,3836.6,3837,3,2533
2019/10/10 11:27,3835.8,3835.8,3835,3835,2,2533
2019/10/10 11:28,3835.8,3835.8,3835.8,3835.8,1,2533
2019/10/10 11:29,3836.6,3838.8,3836.6,3838.8,8,2535
2019/10/10 11:30,,,,,0,2535
2019/10/10 13:00,3838.4,3840,3838.4,3839.4,16,2541
2019/10/10 13:01,3840.4,3841.4,3840.2,3840.2,6,2543
2019/10/10 13:02,3840.2,3841,3839.8,3841,8,2547
2019/10/10 13:03,3841,3841.8,3840.2,3840.2,6,2548
2019/10/10 13:04,3841.6,3841.6,3841.6,3841.6,1,2548
2019/10/10 13:05,3842,3843,3842,3842,7,2551
2019/10/10 13:06,3842,3842.4,3840.8,3841.6,5,2554
2019/10/10 13:07,3842.6,3844,3841.8,3843,15,2555
2019/10/10 13:08,3843.6,3849.8,3843,3844.4,38,2542
2019/10/10 13:09,3845,3846,3845,3846,5,2545
2019/10/10 13:10,3846,3848,3846,3846.6,7,2549
2019/10/10 13:11,3847.8,3853,3847.8,3853,28,2561
2019/10/10 13:12,3853.2,3853.2,3851.2,3851.4,11,2564
2019/10/10 13:13,3852.4,3854.6,3850.8,3851,24,2572
2019/10/10 13:14,3851.8,3853,3851.8,3852.4,16,2582
2019/10/10 13:15,3853.2,3855,3853.2,3854,13,2587
2019/10/10 13:16,3854,3855,3852.6,3853.4,21,2603
2019/10/10 13:17,3853.4,3853.4,3852,3852,12,2612
2019/10/10 13:18,3852.4,3853,3851.8,3851.8,7,2618
2019/10/10 13:19,3852.4,3853,3852,3852,15,2629
2019/10/10 13:20,3852.8,3853.6,3851.6,3851.6,10,2634
2019/10/10 13:21,3852,3854,3852,3854,12,2645
2019/10/10 13:22,3853.8,3853.8,3851.8,3852.6,11,2653
2019/10/10 13:23,3851.6,3851.6,3849.2,3849.2,21,2669
2019/10/10 13:24,3850.2,3850.2,3848,3849.2,18,2683
2019/10/10 13:25,3848.2,3848.2,3848.2,3848.2,4,2687
2019/10/10 13:26,3849,3849,3848.2,3848.2,4,2690
2019/10/10 13:27,3847.4,3847.4,3847.4,3847.4,1,2691
2019/10/10 13:28,3847.6,3848.4,3847.6,3847.8,3,2693
2019/10/10 13:29,3847.8,3848.6,3846.2,3846.6,8,2697
2019/10/10 13:30,3846.2,3846.2,3845,3845,7,2702
2019/10/10 13:31,3845.4,3846.4,3845,3845,10,2706
2019/10/10 13:32,3845.4,3847.6,3845.4,3847.6,4,2707
2019/10/10 13:33,3847.6,3847.6,3847.2,3847.4,4,2711
2019/10/10 13:34,3847.4,3847.6,3847.4,3847.6,16,2724
2019/10/10 13:35,3848.6,3849.8,3847.8,3849.8,6,2728
2019/10/10 13:36,3848.8,3849.8,3848,3849.8,4,2730
2019/10/10 13:37,3850,3850,3849.2,3849.2,4,2733
2019/10/10 13:38,3849.2,3851,3849.2,3850.4,4,2736
2019/10/10 13:39,3849.4,3851.6,3849.2,3851.6,6,2740
2019/10/10 13:40,3850.8,3850.8,3850.8,3850.8,1,2741
2019/10/10 13:41,3849.4,3849.4,3847.4,3847.6,15,2750
2019/10/10 13:42,3848.6,3849.8,3847.6,3849.8,12,2758
2019/10/10 13:43,3850,3850.8,3849.2,3849.2,5,2761
2019/10/10 13:44,,,,,0,2761
2019/10/10 13:45,3849,3849,3849,3849,3,2764
2019/10/10 13:46,3847.6,3850.4,3847.6,3850.4,5,2769
2019/10/10 13:47,,,,,0,2769
2019/10/10 13:48,3851.6,3851.6,3851.6,3851.6,1,2769
2019/10/10 13:49,3851.8,3851.8,3848.2,3848.2,5,2772
2019/10/10 13:50,3848.2,3850,3848.2,3850,6,2777
2019/10/10 13:51,3850.4,3850.4,3849.4,3849.4,2,2779
2019/10/10 13:52,3850,3850,3850,3850,1,2779
2019/10/10 13:53,,,,,0,2779
2019/10/10 13:54,3849.8,3850.2,3849.6,3850.2,7,2785
2019/10/10 13:55,3848.6,3848.6,3847,3847,18,2800
2019/10/10 13:56,3847,3847,3847,3847,2,2802
2019/10/10 13:57,3846.8,3848.8,3846.8,3848,4,2804
2019/10/10 13:58,3850,3850.2,3849.4,3849.4,3,2807
2019/10/10 13:59,3849.4,3849.4,3849.4,3849.4,1,2808
2019/10/10 14:00,3850.6,3850.8,3849.2,3849.8,11,2817
2019/10/10 14:01,3849.6,3850.8,3849.6,3850.8,9,2826
2019/10/10 14:02,3851,3851.2,3850.6,3850.6,4,2829
2019/10/10 14:03,3852,3853,3847.8,3849,13,2841
2019/10/10 14:04,3849.6,3850,3849.6,3850,7,2846
2019/10/10 14:05,3850.2,3850.2,3850,3850,2,2847
2019/10/10 14:06,3851.2,3852.8,3850.4,3852.8,12,2859
2019/10/10 14:07,3853,3854.4,3853,3853.2,9,2865
2019/10/10 14:08,3853,3853,3852.6,3852.6,5,2868
2019/10/10 14:09,3853.8,3853.8,3852.2,3852.2,16,2880
2019/10/10 14:10,3853.2,3855,3853.2,3853.4,9,2887
2019/10/10 14:11,3854.8,3854.8,3852,3852,11,2898
2019/10/10 14:12,3852,3852,3851.2,3851.2,8,2906
2019/10/10 14:13,3851.8,3851.8,3849,3849,7,2911
2019/10/10 14:14,3849.4,3850.8,3849.4,3850.8,8,2919
2019/10/10 14:15,3851,3852.8,3850.8,3851.8,8,2925
2019/10/10 14:16,3851,3851.6,3849.4,3850.6,12,2937
2019/10/10 14:17,3852.2,3852.8,3851,3851,4,2941
2019/10/10 14:18,3853,3853,3850.8,3850.8,4,2944
2019/10/10 14:19,3852.4,3852.4,3851.4,3851.4,3,2947
2019/10/10 14:20,3852.8,3852.8,3851,3851,2,2949
2019/10/10 14:21,3852.8,3852.8,3852,3852,2,2951
2019/10/10 14:22,3852,3853.4,3852,3852,5,2956
2019/10/10 14:23,3853,3853.8,3853,3853.2,5,2958
2019/10/10 14:24,3854,3854.8,3853.4,3853.4,5,2961
2019/10/10 14:25,3854.2,3854.2,3850.6,3850.6,17,2970
2019/10/10 14:26,3852.2,3852.6,3850.8,3850.8,6,2976
2019/10/10 14:27,3851.2,3854,3851.2,3854,3,2978
2019/10/10 14:28,3854,3855.2,3853,3853.8,15,2987
2019/10/10 14:29,3854,3854.2,3852,3854.2,4,2991
2019/10/10 14:30,3854.4,3858.6,3854.4,3857.8,10,2995
2019/10/10 14:31,3857.2,3860,3857.2,3860,44,3031
2019/10/10 14:32,3860,3860,3858.2,3859.6,12,3040
2019/10/10 14:33,3860.6,3862.4,3860,3862.4,9,3046
2019/10/10 14:34,3860.8,3860.8,3860.2,3860.6,5,3050
2019/10/10 14:35,3861.2,3862.2,3861,3862,18,3060
2019/10/10 14:36,3862.4,3862.8,3860,3861,7,3063
2019/10/10 14:37,3862.2,3863,3861.8,3861.8,8,3064
2019/10/10 14:38,3861.8,3863.8,3861.8,3863.4,6,3065
2019/10/10 14:39,3865,3868,3865,3866.8,40,3094
2019/10/10 14:40,3867.6,3868.8,3866.6,3868,35,3123
2019/10/10 14:41,3868,3868.6,3866,3868.6,13,3130
2019/10/10 14:42,3868.4,3868.4,3865.2,3866.8,10,3139
2019/10/10 14:43,3867.4,3867.4,3866,3867.2,7,3143
2019/10/10 14:44,3867.6,3867.8,3866.6,3867.8,8,3149
2019/10/10 14:45,3867.6,3867.6,3865.8,3865.8,12,3160
2019/10/10 14:46,3865.6,3866.4,3863.8,3863.8,16,3169
2019/10/10 14:47,3863.6,3864.2,3863.2,3864,15,3182
2019/10/10 14:48,3863.8,3863.8,3862.4,3862.6,10,3191
2019/10/10 14:49,3863.2,3863.2,3862,3862,4,3195
2019/10/10 14:50,3860.6,3860.6,3860.6,3860.6,8,3203
2019/10/10 14:51,3861.8,3861.8,3860,3860.4,13,3215
2019/10/10 14:52,3859.8,3863,3859.8,3863,13,3225
2019/10/10 14:53,3861.4,3862,3860.4,3860.8,15,3234
2019/10/10 14:54,3860.4,3862.8,3860,3861.2,11,3244
2019/10/10 14:55,3859.6,3859.8,3859,3859.4,16,3255
2019/10/10 14:56,3859.2,3859.8,3858.8,3859,8,3261
2019/10/10 14:57,3858.8,3859.8,3858.2,3859.8,10,3271
2019/10/10 14:58,3858.8,3859.8,3858.4,3858.8,16,3284
2019/10/10 14:59,3859.8,3861.6,3858.4,3861.6,22,3302
2019/10/10 15:00,3861.6,3861.6,3861.6,3861.6,0,3302
2019/10/11 9:30,3873.4,3886,3871.2,3871.2,50,3279
2019/10/11 9:31,3871.6,3877.8,3871.6,3877.8,29,3264
2019/10/11 9:32,3878,3878.6,3874,3875.8,35,3250
2019/10/11 9:33,3876,3877,3875.2,3876,15,3251
2019/10/11 9:34,3876,3877,3873,3874.8,41,3250
2019/10/11 9:35,3873.2,3873.6,3871.8,3871.8,26,3248
2019/10/11 9:36,3870,3874,3870,3873.6,16,3246
2019/10/11 9:37,3871.8,3872,3871,3871,8,3246
2019/10/11 9:38,3872,3872.8,3871,3871.4,7,3242
2019/10/11 9:39,3871.6,3872.6,3871.4,3872.4,17,3239
2019/10/11 9:40,3870.6,3870.6,3866,3867,21,3244
2019/10/11 9:41,3867,3870.4,3867,3868.6,10,3241
2019/10/11 9:42,3868.2,3868.6,3866.2,3867.4,8,3242
2019/10/11 9:43,3868.8,3868.8,3865.8,3865.8,31,3244
2019/10/11 9:44,3867.2,3868.4,3866.4,3868.4,13,3241
2019/10/11 9:45,3868.6,3870.6,3868.6,3870.6,14,3235
2019/10/11 9:46,3868.4,3870,3866.8,3866.8,16,3230
2019/10/11 9:47,3868,3869.6,3867,3867.4,9,3227
2019/10/11 9:48,3868.6,3871.2,3868.6,3871.2,10,3229
2019/10/11 9:49,3869.8,3871,3866.8,3866.8,13,3227
2019/10/11 9:50,3866,3866.6,3865.2,3865.4,17,3228
2019/10/11 9:51,3865.2,3866.2,3864.4,3864.8,15,3225
2019/10/11 9:52,3865.2,3867,3865.2,3867,16,3228
2019/10/11 9:53,3867.4,3869,3866.6,3868.4,27,3228
2019/10/11 9:54,3868,3870,3867.4,3868.6,64,3212
2019/10/11 9:55,3867.8,3867.8,3866,3866.4,24,3219
2019/10/11 9:56,3866.6,3867,3865.8,3867,19,3230
2019/10/11 9:57,3866,3867.2,3865.6,3866.2,17,3233
2019/10/11 9:58,3867,3870.4,3867,3869.6,18,3242
2019/10/11 9:59,3869,3871,3869,3870.4,16,3249
2019/10/11 10:00,3870.4,3871.2,3870,3871,18,3257
2019/10/11 10:01,3871,3872.8,3870.4,3872.8,24,3270
2019/10/11 10:02,3872,3872.4,3870.4,3871.2,28,3291
2019/10/11 10:03,3871.4,3871.4,3867.6,3868.2,18,3302
2019/10/11 10:04,3868.2,3868.6,3866.6,3867.4,26,3315
2019/10/11 10:05,3867.2,3867.4,3865.4,3866.6,33,3343
2019/10/11 10:06,3866.8,3867.4,3865.2,3866.6,32,3357
2019/10/11 10:07,3866.6,3867,3865.2,3865.2,17,3361
2019/10/11 10:08,3865,3866.4,3865,3865.6,9,3368
2019/10/11 10:09,3866,3866,3864.4,3865.2,17,3371
2019/10/11 10:10,3865.2,3866.6,3865.2,3866.2,8,3373
2019/10/11 10:11,3867.4,3868.2,3867.4,3867.6,3,3373
2019/10/11 10:12,3868,3869.2,3868,3869.2,6,3375
2019/10/11 10:13,3868.8,3868.8,3868.4,3868.4,2,3376
2019/10/11 10:14,3869,3870,3869,3869,3,3378
2019/10/11 10:15,3868.2,3868.2,3867.4,3867.4,4,3380
2019/10/11 10:16,3867.2,3867.6,3866.6,3866.6,31,3385
2019/10/11 10:17,3866.4,3868.6,3866.4,3867.4,9,3389
2019/10/11 10:18,3868,3868,3866,3866,7,3393
2019/10/11 10:19,3865.8,3866.6,3865.6,3866.6,8,3395
2019/10/11 10:20,3866.2,3866.2,3863.4,3863.4,9,3397
2019/10/11 10:21,3865.6,3865.6,3865.6,3865.6,1,3397
2019/10/11 10:22,3866.8,3866.8,3866.2,3866.2,2,3397
2019/10/11 10:23,3865.6,3865.6,3864.8,3864.8,4,3398
2019/10/11 10:24,3865.2,3865.2,3863,3863.2,18,3400
2019/10/11 10:25,3863.2,3864.4,3863.2,3864.4,8,3403
2019/10/11 10:26,3865.2,3866,3865.2,3865.6,4,3405
2019/10/11 10:27,,,,,0,3405
2019/10/11 10:28,3867,3867.8,3866.8,3866.8,4,3404
2019/10/11 10:29,3866.6,3867,3866,3867,6,3406
2019/10/11 10:30,3866.8,3866.8,3866.8,3866.8,5,3405
2019/10/11 10:31,3868,3868.2,3864.4,3864.4,9,3409
2019/10/11 10:32,3864,3866.4,3864,3865,9,3406
2019/10/11 10:33,3863.4,3864.2,3863,3863,10,3405
2019/10/11 10:34,3863.8,3864.2,3863.2,3863.6,12,3410
2019/10/11 10:35,3863.6,3863.6,3862,3862.2,26,3423
2019/10/11 10:36,3861.8,3862.6,3861.8,3861.8,7,3426
2019/10/11 10:37,3860.2,3861,3859.4,3859.4,16,3434
2019/10/11 10:38,3859.2,3861,3859.2,3860.6,11,3438
2019/10/11 10:39,3860.6,3861.4,3860.2,3861,5,3439
2019/10/11 10:40,3860.2,3861.8,3860.2,3861.4,11,3447
2019/10/11 10:41,3861.4,3861.4,3860,3860.4,8,3453
2019/10/11 10:42,3860.8,3861.2,3860,3860,6,3457
2019/10/11 10:43,3860.2,3860.2,3859.2,3860,14,3466
2019/10/11 10:44,3860,3860,3859.2,3859.4,7,3472
2019/10/11 10:45,3858.8,3858.8,3855,3855.2,29,3474
2019/10/11 10:46,3856.2,3856.4,3855,3855.6,32,3494
2019/10/11 10:47,3856.4,3857.2,3855.6,3856.6,29,3493
2019/10/11 10:48,3856.4,3858,3856.4,3857.6,16,3503
2019/10/11 10:49,3856.6,3858.2,3856.6,3856.6,16,3509
2019/10/11 10:50,3857,3858.4,3857,3858.4,9,3515
2019/10/11 10:51,3859,3859,3857.6,3858.8,5,3515
2019/10/11 10:52,3858.6,3858.8,3857.4,3858.8,7,3517
2019/10/11 10:53,3858,3860,3858,3860,26,3527
2019/10/11 10:54,3860.8,3861.8,3860.8,3861.2,11,3533
2019/10/11 10:55,3860,3860.6,3859.2,3859.6,6,3534
2019/10/11 10:56,3859.8,3861.6,3859.8,3859.8,10,3541
2019/10/11 10:57,3860.4,3861.4,3859.8,3859.8,8,3548
2019/10/11 10:58,3860.6,3860.8,3860.6,3860.6,12,3556
2019/10/11 10:59,3860.6,3861.4,3859,3860,14,3567
2019/10/11 11:00,3860,3861.8,3860,3860.2,15,3579
2019/10/11 11:01,3861.4,3861.8,3860.2,3861,12,3590
2019/10/11 11:02,3861,3861.6,3860.4,3861.6,10,3595
2019/10/11 11:03,3861.6,3863.2,3861.6,3863.2,9,3598
2019/10/11 11:04,3862.4,3863.8,3862.4,3862.8,7,3601
2019/10/11 11:05,3863.4,3864.8,3863.2,3863.6,12,3612
2019/10/11 11:06,3864.4,3864.8,3863.6,3863.6,6,3617
2019/10/11 11:07,3863.8,3863.8,3863.4,3863.4,3,3617
2019/10/11 11:08,3864.4,3864.4,3863.2,3863.2,21,3620
2019/10/11 11:09,3863.8,3864.8,3863.2,3864.4,9,3625
2019/10/11 11:10,3865,3865,3862.2,3863.4,14,3637
2019/10/11 11:11,3862.4,3863.2,3862.2,3863,10,3644
2019/10/11 11:12,3863.4,3864.2,3863.4,3864,11,3654
2019/10/11 11:13,3863.6,3864.4,3863.6,3864,6,3660
2019/10/11 11:14,3864.2,3865.2,3864,3865.2,8,3667
2019/10/11 11:15,3865.8,3866,3864.8,3864.8,11,3677
2019/10/11 11:16,3866,3866,3865.8,3866,6,3681
2019/10/11 11:17,3866,3866,3864.6,3865.2,4,3684
2019/10/11 11:18,3865.2,3867.8,3865.2,3867,31,3693
2019/10/11 11:19,3864,3864.2,3864,3864,13,3706
2019/10/11 11:20,3864.6,3866.6,3864.6,3866.6,6,3711
2019/10/11 11:21,3867,3876,3867,3876,66,3733
2019/10/11 11:22,3875.4,3884,3875.2,3879.6,47,3753
2019/10/11 11:23,3879.6,3884.4,3878.2,3882.6,27,3758
2019/10/11 11:24,3878.6,3882.2,3878.6,3880.8,9,3761
2019/10/11 11:25,3880.6,3881.6,3879,3881.6,21,3774
2019/10/11 11:26,3881.8,3890,3881.8,3890,57,3788
2019/10/11 11:27,3889,3889,3883.2,3885,21,3795
2019/10/11 11:28,3884,3885.6,3882.2,3882.2,6,3800
2019/10/11 11:29,3882.2,3883.6,3880.8,3880.8,16,3799
2019/10/11 11:30,,,,,0,3799
2019/10/11 13:00,3883,3886,3880.2,3880.2,17,3806
2019/10/11 13:01,3879.2,3880.4,3879,3879.8,15,3812
2019/10/11 13:02,3880,3881.2,3880,3881,9,3818
2019/10/11 13:03,3882.4,3883.6,3881,3883.6,24,3831
2019/10/11 13:04,3884,3884,3882.2,3882.2,23,3848
2019/10/11 13:05,3882.2,3883.8,3882.2,3883.8,8,3852
2019/10/11 13:06,3883.8,3885,3883.8,3884.2,13,3864
2019/10/11 13:07,3883.8,3885.4,3883.6,3884.4,12,3872
2019/10/11 13:08,3885,3885,3884.4,3884.6,13,3881
2019/10/11 13:09,3885.6,3889.8,3885.6,3889.8,11,3889
2019/10/11 13:10,3889.8,3893.2,3889.8,3891.2,21,3897
2019/10/11 13:11,3891.2,3891.2,3889,3890.4,25,3917
2019/10/11 13:12,3890.6,3891,3889.6,3890.2,11,3922
2019/10/11 13:13,3889,3890,3886.2,3888,12,3931
2019/10/11 13:14,3888.6,3888.6,3886.6,3886.6,5,3933
2019/10/11 13:15,3886.6,3888,3886,3886,9,3940
2019/10/11 13:16,3886.6,3886.6,3883,3883,20,3954
2019/10/11 13:17,3884.4,3885,3883.2,3885,11,3964
2019/10/11 13:18,3885.6,3887.4,3884.8,3887.4,4,3968
2019/10/11 13:19,3886.8,3887.4,3885.4,3885.4,9,3974
2019/10/11 13:20,3886.4,3886.4,3884.6,3885.2,5,3978
2019/10/11 13:21,3886.8,3887,3886.6,3887,7,3982
2019/10/11 13:22,3885.2,3885.2,3884,3884.8,7,3987
2019/10/11 13:23,3883.8,3886.4,3883.4,3886,22,3992
2019/10/11 13:24,3888.8,3890.2,3888.8,3890,11,3996
2019/10/11 13:25,3890.2,3891.2,3887.4,3888,9,3999
2019/10/11 13:26,3886.4,3890,3886.4,3888.8,8,4004
2019/10/11 13:27,3889.8,3891.2,3889.8,3890.4,8,4009
2019/10/11 13:28,3891.4,3893.8,3891,3892,24,4014
2019/10/11 13:29,3893,3895,3890.6,3895,24,4028
2019/10/11 13:30,3895.8,3899,3895.8,3898,45,4059
2019/10/11 13:31,3898.8,3898.8,3892.4,3893.4,39,4078
2019/10/11 13:32,3892.8,3895.6,3891.6,3892,28,4097
2019/10/11 13:33,3892.2,3893.6,3891.8,3892.6,15,4110
2019/10/11 13:34,3892.8,3894.8,3892.2,3893.4,21,4129
2019/10/11 13:35,3893,3894,3892.6,3894,13,4134
2019/10/11 13:36,3892.2,3892.2,3892.2,3892.2,2,4135
2019/10/11 13:37,3893.6,3897,3893.6,3897,15,4144
2019/10/11 13:38,3897.6,3897.6,3896,3897,10,4151
2019/10/11 13:39,3898,3903,3898,3902.8,75,4208
2019/10/11 13:40,3903,3905,3902.2,3903.2,48,4243
2019/10/11 13:41,3904.2,3907,3904.2,3906.6,127,4327
2019/10/11 13:42,3905.2,3905.8,3900,3900,32,4354
2019/10/11 13:43,3902.4,3902.4,3901,3901.2,9,4363
2019/10/11 13:44,3901.8,3901.8,3899.6,3899.8,14,4367
2019/10/11 13:45,3901.8,3906,3901.8,3905.6,24,4383
2019/10/11 13:46,3904.8,3905,3902.4,3903.6,17,4396
2019/10/11 13:47,3905,3908.4,3905,3907.8,26,4414
2019/10/11 13:48,3908.8,3910,3907.8,3910,31,4435
2019/10/11 13:49,3909.6,3914,3909.6,3913,42,4470
2019/10/11 13:50,3914,3918,3913.4,3918,41,4492
2019/10/11 13:51,3917.4,3919.8,3915.8,3918.6,220,4683
2019/10/11 13:52,3918.6,3919.2,3918,3918.2,39,4715
2019/10/11 13:53,3919.4,3923.6,3918,3922.2,45,4753
