IF2010.CFE,IF2010,,,,,
2020/9/10 10:50,4595.6,4596,4590,4591.6,36,14035
2020/9/10 10:51,4591,4591,4588.2,4588.2,10,14040
2020/9/10 10:52,4589.4,4591.4,4588.4,4591.4,9,14041
2020/9/10 10:53,4591,4595.2,4591,4593.4,21,14043
2020/9/10 10:54,4593.4,4595.6,4591.6,4594,21,14043
2020/9/10 10:55,4593.2,4599.6,4593.2,4598,39,14037
2020/9/10 10:56,4598.4,4598.4,4594,4596.6,20,14041
2020/9/10 10:57,4597.6,4598,4591.8,4592,32,14048
2020/9/10 10:58,4593.8,4594.8,4589,4589.8,27,14058
2020/9/10 10:59,4589.8,4592,4588.6,4592,10,14060
2020/9/10 11:00,4591.8,4592.8,4588.8,4592.8,25,14055
2020/9/10 11:01,4593.8,4593.8,4589.2,4589.8,7,14056
2020/9/10 11:02,4587,4588.8,4585,4588.2,31,14072
2020/9/10 11:03,4586.2,4592.6,4586.2,4591.2,18,14077
2020/9/10 11:04,4590,4590.4,4587.6,4588.6,7,14081
2020/9/10 11:05,4588,4590,4588,4590,7,14083
2020/9/10 11:06,4590.2,4598.6,4590.2,4593.6,19,14086
2020/9/10 11:07,4592,4593.4,4591.4,4593,6,14087
2020/9/10 11:08,4590.4,4590.4,4587.2,4587.2,12,14091
2020/9/10 11:09,4588.6,4590,4587.2,4590,8,14091
2020/9/10 11:10,4588,4589.4,4586.6,4588,18,14093
2020/9/10 11:11,4587.4,4589,4587,4587.2,35,14105
2020/9/10 11:12,4588,4588,4583,4584.8,47,14116
2020/9/10 11:13,4585.4,4589.4,4583.8,4588.8,40,14118
2020/9/10 11:14,4588.8,4588.8,4583,4584,25,14128
2020/9/10 11:15,4584,4584.4,4578.6,4581.2,64,14141
2020/9/10 11:16,4583.6,4585.6,4582.2,4582.8,14,14144
2020/9/10 11:17,4584.6,4584.6,4581,4582.8,6,14146
2020/9/10 11:18,4582.8,4585.6,4581.4,4585.6,23,14149
2020/9/10 11:19,4585.8,4586.6,4582.4,4582.4,10,14147
2020/9/10 11:20,4584.2,4586.2,4580.6,4586.2,25,14151
2020/9/10 11:21,4586.6,4590,4586.4,4586.4,17,14154
2020/9/10 11:22,4586.6,4586.8,4584.4,4584.4,10,14155
2020/9/10 11:23,4587,4587,4585,4587,21,14161
2020/9/10 11:24,4587,4588.4,4585.2,4587.6,10,14165
2020/9/10 11:25,4588.2,4590.8,4587,4589,9,14165
2020/9/10 11:26,4588,4588.2,4585,4587.6,6,14167
2020/9/10 11:27,4586,4586.6,4585.2,4585.2,5,14171
2020/9/10 11:28,4587.4,4587.4,4583.4,4583.8,10,14172
2020/9/10 11:29,4584.2,4584.4,4583,4583.8,9,14170
2020/9/10 11:30,,,,,0,14170
2020/9/10 13:00,4582.8,4584,4581,4581,26,14161
2020/9/10 13:01,4583.4,4587.6,4582.2,4585.8,27,14158
2020/9/10 13:02,4584.2,4588,4584.2,4588,7,14160
2020/9/10 13:03,4585.2,4585.2,4581,4583.8,10,14159
2020/9/10 13:04,4581.6,4581.6,4580.4,4580.4,7,14160
2020/9/10 13:05,4580.2,4581.2,4575.6,4578.4,115,14174
2020/9/10 13:06,4579.8,4579.8,4575,4575,36,14172
2020/9/10 13:07,4575.6,4576.6,4574.2,4574.8,49,14172
2020/9/10 13:08,4574.2,4578,4574.2,4575.8,22,14178
2020/9/10 13:09,4576.4,4576.4,4570.8,4570.8,99,14203
2020/9/10 13:10,4570.8,4572.6,4568,4572.6,25,14205
2020/9/10 13:11,4571.8,4571.8,4568,4569.6,28,14206
2020/9/10 13:12,4569.6,4572,4569,4570,15,14207
2020/9/10 13:13,4570,4572.2,4570,4572,10,14213
2020/9/10 13:14,4572.8,4576,4572.8,4574.6,21,14222
2020/9/10 13:15,4575,4577.6,4575,4577,14,14224
2020/9/10 13:16,4576.4,4577.4,4576,4576,8,14224
2020/9/10 13:17,4577.8,4580.8,4576.8,4580.6,24,14228
2020/9/10 13:18,4580.2,4582.2,4579.8,4581.8,12,14227
2020/9/10 13:19,4581,4585.6,4579.6,4585.6,23,14232
2020/9/10 13:20,4585.8,4592.4,4585.8,4591,49,14228
2020/9/10 13:21,4589.8,4590.8,4588,4588.8,16,14229
2020/9/10 13:22,4589,4592.4,4588.2,4590.8,16,14230
2020/9/10 13:23,4589.8,4590.8,4587,4589.2,16,14233
2020/9/10 13:24,4588,4589.6,4585.6,4588,22,14240
2020/9/10 13:25,4589,4590,4588.2,4589.4,9,14242
2020/9/10 13:26,4589.4,4589.4,4587,4587.8,10,14244
2020/9/10 13:27,4589.6,4594.8,4589.6,4594.6,22,14256
2020/9/10 13:28,4594,4596,4590.2,4592.8,49,14264
2020/9/10 13:29,4591.4,4595,4590.6,4591.8,28,14277
2020/9/10 13:30,4593.8,4593.8,4589,4591,27,14286
2020/9/10 13:31,4591.8,4594.4,4589.8,4593.4,13,14294
2020/9/10 13:32,4592,4596,4592,4594.2,16,14298
2020/9/10 13:33,4593.8,4595.8,4591.6,4591.6,11,14303
2020/9/10 13:34,4592,4592.6,4589.4,4589.4,18,14309
2020/9/10 13:35,4592,4592,4586,4586,25,14314
2020/9/10 13:36,4586.2,4588.8,4584,4588.8,39,14329
2020/9/10 13:37,4587.8,4587.8,4585.6,4587.2,14,14336
2020/9/10 13:38,4585,4587.4,4584.6,4587.4,26,14340
2020/9/10 13:39,4585.8,4586.8,4584.4,4586.6,17,14343
2020/9/10 13:40,4586.4,4587,4581.8,4587,35,14358
2020/9/10 13:41,4587,4592,4586.6,4590.2,30,14368
2020/9/10 13:42,4590,4592.8,4589.8,4591,20,14376
2020/9/10 13:43,4589.8,4590,4586,4588.2,21,14383
2020/9/10 13:44,4587.8,4591.2,4587.8,4588,24,14386
2020/9/10 13:45,4589.4,4590.4,4587,4589,12,14396
2020/9/10 13:46,4588.6,4589.6,4585.6,4587.4,24,14406
2020/9/10 13:47,4588,4592.2,4586.8,4591,27,14416
2020/9/10 13:48,4589.8,4591,4588.2,4589.4,15,14422
2020/9/10 13:49,4589.4,4589.6,4583.8,4586,33,14437
2020/9/10 13:50,4585.8,4588.8,4585.8,4588.8,24,14448
2020/9/10 13:51,4589,4593,4587.6,4592.4,22,14455
2020/9/10 13:52,4592.2,4596.4,4592.2,4595.6,34,14464
2020/9/10 13:53,4596.4,4597.8,4594,4595.8,49,14470
2020/9/10 13:54,4597.2,4597.2,4593.8,4595.8,24,14478
2020/9/10 13:55,4594.8,4597.6,4594.6,4596.2,29,14497
2020/9/10 13:56,4595.6,4595.6,4589.6,4592.2,33,14509
2020/9/10 13:57,4592.2,4595.2,4590,4590,27,14517
2020/9/10 13:58,4589.4,4590.6,4587,4589.4,22,14526
2020/9/10 13:59,4587.2,4590.2,4586.8,4589.2,35,14532
2020/9/10 14:00,4588.6,4590.4,4585.2,4585.2,31,14538
2020/9/10 14:01,4584.6,4586.2,4584.2,4584.4,21,14540
2020/9/10 14:02,4586.2,4587.2,4582,4582,24,14546
2020/9/10 14:03,4582.4,4585,4580.6,4581.2,73,14570
2020/9/10 14:04,4581.6,4585.2,4581.4,4582.4,32,14582
2020/9/10 14:05,4583.4,4583.4,4577.4,4579.6,99,14630
2020/9/10 14:06,4579,4580.8,4577.6,4578.8,40,14642
2020/9/10 14:07,4578.8,4584.2,4578.8,4582.2,20,14653
2020/9/10 14:08,4580.8,4583.4,4578.8,4581.8,17,14656
2020/9/10 14:09,4582.4,4583.4,4579.8,4582.2,15,14663
2020/9/10 14:10,4579.8,4582,4579.4,4579.4,14,14670
2020/9/10 14:11,4580.4,4583.4,4577.4,4581.4,39,14682
2020/9/10 14:12,4582,4583,4576,4576,47,14697
2020/9/10 14:13,4576,4579.8,4575.2,4577.2,55,14730
2020/9/10 14:14,4576.2,4576.2,4572,4574.2,81,14766
2020/9/10 14:15,4572,4573.2,4568,4569.8,58,14794
2020/9/10 14:16,4570.2,4573.8,4567.2,4573.8,35,14819
2020/9/10 14:17,4573.6,4576.8,4573.6,4575.8,37,14836
2020/9/10 14:18,4575.8,4580,4573.8,4576.6,46,14856
2020/9/10 14:19,4577.4,4578,4575.6,4577,29,14865
2020/9/10 14:20,4576.8,4582.2,4576.8,4580.4,47,14872
2020/9/10 14:21,4579.4,4579.4,4576.6,4576.6,35,14882
2020/9/10 14:22,4576.2,4576.2,4569.6,4570.6,35,14893
2020/9/10 14:23,4571.4,4573.6,4569.6,4570.6,35,14904
2020/9/10 14:24,4571.4,4571.4,4569,4569,22,14916
2020/9/10 14:25,4568.6,4570.2,4567,4568,28,14929
2020/9/10 14:26,4568,4568,4562.8,4563.6,55,14951
2020/9/10 14:27,4562.6,4567.6,4561.8,4565.6,33,14963
2020/9/10 14:28,4566.2,4567.6,4561.4,4562.6,40,14986
2020/9/10 14:29,4562.6,4563.2,4556.2,4556.2,55,15001
2020/9/10 14:30,4556.2,4566.6,4556.2,4565.8,51,15003
2020/9/10 14:31,4565.8,4567.4,4560.8,4560.8,33,15027
2020/9/10 14:32,4560.2,4560.8,4550.4,4553.4,83,15026
2020/9/10 14:33,4553.6,4557.4,4550.4,4552,50,15050
2020/9/10 14:34,4551,4553.6,4547.4,4548,89,15099
2020/9/10 14:35,4548,4553.4,4545,4552.8,52,15132
2020/9/10 14:36,4551.4,4552.8,4547.2,4547.2,29,15156
2020/9/10 14:37,4547,4547,4537.8,4541.2,88,15202
2020/9/10 14:38,4540.4,4542.2,4538.6,4538.6,35,15222
2020/9/10 14:39,4537.2,4546.6,4537,4544.6,38,15237
2020/9/10 14:40,4545.6,4545.6,4535.8,4535.8,60,15269
2020/9/10 14:41,4537.2,4548.2,4537.2,4545.6,69,15317
2020/9/10 14:42,4547.2,4550,4545.6,4549,44,15329
2020/9/10 14:43,4549.4,4549.4,4542.4,4542.4,20,15337
2020/9/10 14:44,4542.6,4546.4,4539.6,4545.2,21,15347
2020/9/10 14:45,4546.8,4560.8,4546.8,4559.4,48,15378
2020/9/10 14:46,4557.2,4557.4,4553.2,4555.4,22,15380
2020/9/10 14:47,4556.6,4558.2,4552.2,4552.2,16,15388
2020/9/10 14:48,4554.2,4556.8,4553,4554.4,9,15393
2020/9/10 14:49,4553,4553,4547.2,4549,19,15403
2020/9/10 14:50,4547.8,4553.8,4546.2,4551.4,26,15411
2020/9/10 14:51,4551.6,4555,4547.2,4549.6,28,15422
2020/9/10 14:52,4549.6,4551,4549.6,4550.6,15,15431
2020/9/10 14:53,4549.2,4549.2,4543,4543,26,15432
2020/9/10 14:54,4544.6,4547,4542.4,4543,25,15448
2020/9/10 14:55,4542.8,4547.2,4542.8,4546.2,12,15455
2020/9/10 14:56,4545.8,4549.6,4545.8,4549,14,15459
2020/9/10 14:57,4548.6,4552.6,4548.6,4552.6,22,15467
2020/9/10 14:58,4552.6,4554.6,4550.6,4551,33,15480
2020/9/10 14:59,4551,4552,4547.4,4551,38,15488
2020/9/10 15:00,4551,4551,4551,4551,0,15488
2020/9/11 9:30,4541,4557.6,4541,4554.4,109,15477
2020/9/11 9:31,4555.8,4558.2,4552.8,4554.8,67,15451
2020/9/11 9:32,4556,4560,4553.6,4557,66,15407
2020/9/11 9:33,4558.8,4566.4,4557.6,4566.2,65,15370
2020/9/11 9:34,4567.4,4567.4,4562.6,4564.2,37,15352
2020/9/11 9:35,4565,4567.6,4562.4,4565.8,44,15329
2020/9/11 9:36,4566.2,4566.2,4562,4564.4,36,15299
2020/9/11 9:37,4562.6,4563.2,4557,4557.6,54,15287
2020/9/11 9:38,4558.8,4558.8,4555,4555.2,34,15275
2020/9/11 9:39,4556.2,4556.2,4552.8,4554.6,52,15256
2020/9/11 9:40,4553,4554.2,4546.2,4547.8,58,15236
2020/9/11 9:41,4549.8,4553.4,4549,4551.4,47,15213
2020/9/11 9:42,4552.4,4559.2,4552.4,4559.2,25,15202
2020/9/11 9:43,4557.8,4558.6,4553.2,4553.2,63,15186
2020/9/11 9:44,4553,4554,4549.4,4549.4,65,15196
2020/9/11 9:45,4549.4,4550.4,4534.4,4536,110,15179
2020/9/11 9:46,4534.8,4539.2,4533.8,4539,51,15163
2020/9/11 9:47,4539,4543,4535.2,4538.8,64,15141
2020/9/11 9:48,4539.6,4539.6,4534,4535.4,55,15143
2020/9/11 9:49,4537,4543.6,4537,4543.6,56,15123
2020/9/11 9:50,4543.6,4547.2,4542.4,4544.6,44,15109
2020/9/11 9:51,4545.4,4546.4,4538.4,4541.6,33,15107
2020/9/11 9:52,4542.8,4545.2,4542.2,4544,22,15105
2020/9/11 9:53,4543.6,4546.4,4543,4544.4,27,15097
2020/9/11 9:54,4544.6,4545.4,4541.8,4545.4,24,15092
2020/9/11 9:55,4545.4,4552.4,4545,4551,33,15081
2020/9/11 9:56,4550.4,4551.4,4546.8,4546.8,27,15083
2020/9/11 9:57,4549.4,4551,4547,4551,15,15081
2020/9/11 9:58,4549.2,4551,4547.4,4549.4,19,15078
2020/9/11 9:59,4551,4559,4551,4557.2,39,15074
2020/9/11 10:00,4556.6,4561.2,4555,4560.4,62,15075
2020/9/11 10:01,4562.2,4562.2,4554,4556,45,15081
2020/9/11 10:02,4555.6,4558.8,4555.6,4557,31,15086
2020/9/11 10:03,4556,4561,4556,4561,18,15092
2020/9/11 10:04,4561.4,4561.4,4557.8,4559,13,15096
2020/9/11 10:05,4560.4,4563.6,4560.4,4563.6,29,15101
2020/9/11 10:06,4563.8,4567,4563.8,4566.6,52,15103
2020/9/11 10:07,4564,4565,4559.8,4561,74,15093
2020/9/11 10:08,4561,4562.4,4559,4559.4,41,15087
2020/9/11 10:09,4559.2,4565.2,4559,4564.4,35,15079
2020/9/11 10:10,4564.8,4567.8,4562.8,4567.8,32,15072
2020/9/11 10:11,4568.8,4569.4,4554,4560.4,58,15054
2020/9/11 10:12,4559,4560.8,4558,4558.4,39,15058
2020/9/11 10:13,4559,4560.8,4558.4,4560.4,15,15058
2020/9/11 10:14,4561,4561,4558.6,4559.6,33,15061
2020/9/11 10:15,4558.6,4560.8,4557,4560.8,12,15059
2020/9/11 10:16,4557.8,4559.2,4557,4558.6,10,15062
2020/9/11 10:17,4558,4561.4,4558,4561.4,6,15063
2020/9/11 10:18,4561,4562.6,4560.8,4561,14,15067
2020/9/11 10:19,4560.4,4560.4,4557,4558.6,29,15071
2020/9/11 10:20,4560,4562.6,4560,4561.2,18,15073
2020/9/11 10:21,4562.6,4563.4,4558,4558.8,20,15075
2020/9/11 10:22,4558.8,4558.8,4554.8,4557.6,53,15087
2020/9/11 10:23,4558,4558,4555.6,4556,58,15102
2020/9/11 10:24,4556.4,4557.6,4553.8,4554.4,78,15123
2020/9/11 10:25,4554,4556.2,4553,4554.6,44,15133
2020/9/11 10:26,4554.6,4555.4,4552,4555.4,39,15145
2020/9/11 10:27,4554.6,4556,4553.4,4556,21,15151
2020/9/11 10:28,4557.2,4558.8,4555,4557.8,28,15162
2020/9/11 10:29,4556,4556.6,4555,4556.4,14,15172
2020/9/11 10:30,4556.6,4556.8,4554,4555.6,20,15180
2020/9/11 10:31,4557.4,4561,4556.8,4561,36,15196
2020/9/11 10:32,4560.2,4562.6,4560.2,4562,24,15208
2020/9/11 10:33,4562.4,4562.4,4558.2,4560.8,27,15231
2020/9/11 10:34,4560.8,4562.4,4560.6,4562,20,15246
2020/9/11 10:35,4561.4,4563.6,4561.4,4562,20,15255
2020/9/11 10:36,4563.2,4563.2,4558,4558.2,16,15264
2020/9/11 10:37,4557.8,4557.8,4551.8,4551.8,30,15276
2020/9/11 10:38,4553.2,4553.6,4551.6,4553.4,21,15286
2020/9/11 10:39,4551.4,4553,4550,4551.2,24,15296
2020/9/11 10:40,4552.2,4553.2,4550,4551.2,30,15312
2020/9/11 10:41,4551.6,4551.8,4548.6,4548.8,22,15328
2020/9/11 10:42,4550.2,4554.6,4549.4,4552.6,21,15340
2020/9/11 10:43,4552.6,4552.6,4550,4550.2,25,15349
2020/9/11 10:44,4550.2,4557.4,4550.2,4555.4,48,15366
2020/9/11 10:45,4555.8,4555.8,4551.2,4551.2,35,15389
2020/9/11 10:46,4552.2,4553,4549.6,4550,40,15409
2020/9/11 10:47,4550.6,4551,4548.6,4548.6,25,15427
2020/9/11 10:48,4548.4,4548.4,4545,4545,40,15433
2020/9/11 10:49,4545.8,4548.6,4545.2,4546.4,23,15443
2020/9/11 10:50,4547.2,4552.6,4545,4549,36,15455
2020/9/11 10:51,4545.6,4546.8,4545,4546.6,29,15457
2020/9/11 10:52,4546.8,4549.2,4546,4547.4,17,15462
2020/9/11 10:53,4546.4,4547.6,4544.2,4544.2,18,15461
2020/9/11 10:54,4544.2,4546.4,4543,4543,24,15475
2020/9/11 10:55,4543.6,4547.4,4542,4547.4,27,15481
2020/9/11 10:56,4546.2,4547,4545,4545,10,15485
2020/9/11 10:57,4544.8,4545.6,4544,4544,10,15489
2020/9/11 10:58,4544.8,4545,4543,4543,27,15499
2020/9/11 10:59,4543.4,4544.8,4543,4544.2,16,15509
2020/9/11 11:00,4543.2,4543.2,4540,4541.2,31,15512
2020/9/11 11:01,4541.2,4548.8,4541.2,4546.8,27,15510
2020/9/11 11:02,4547,4549.2,4546.8,4548,17,15515
2020/9/11 11:03,4546.6,4547,4545.4,4545.4,5,15516
2020/9/11 11:04,4546.6,4549,4546.6,4547.8,24,15521
2020/9/11 11:05,4548.6,4549.4,4544,4544,11,15525
2020/9/11 11:06,4544.4,4546.2,4543.4,4546.2,12,15530
2020/9/11 11:07,4545.6,4545.8,4543.6,4544.6,13,15535
2020/9/11 11:08,4544.6,4549.2,4544.6,4549.2,19,15534
2020/9/11 11:09,4548.6,4548.6,4545.6,4546.4,6,15538
2020/9/11 11:10,4547.8,4547.8,4543.4,4545.8,10,15544
2020/9/11 11:11,4544.6,4545.2,4543.4,4544.4,9,15547
2020/9/11 11:12,4543.8,4545.6,4541.8,4545.4,11,15551
2020/9/11 11:13,4543.2,4544.8,4542.2,4542.2,18,15552
2020/9/11 11:14,4543,4543,4540,4542,27,15563
2020/9/11 11:15,4541,4541,4538,4538.8,47,15579
2020/9/11 11:16,4538.6,4542.4,4538.6,4540.8,24,15587
2020/9/11 11:17,4540.8,4540.8,4538.2,4538.2,12,15595
2020/9/11 11:18,4538.8,4540,4537,4538.6,26,15600
2020/9/11 11:19,4538.4,4543.2,4538.4,4543,18,15606
2020/9/11 11:20,4543.6,4547.2,4543.6,4546.6,22,15615
2020/9/11 11:21,4547.4,4550,4546.8,4549.6,18,15617
2020/9/11 11:22,4549.6,4549.6,4546.8,4547.4,14,15622
2020/9/11 11:23,4546.8,4546.8,4545,4545,13,15630
2020/9/11 11:24,4545.4,4548.2,4545,4546,20,15635
2020/9/11 11:25,4544,4544,4539.2,4542,66,15659
2020/9/11 11:26,4543.6,4543.6,4540.4,4541.6,26,15675
2020/9/11 11:27,4541.6,4545.4,4541,4545.4,29,15694
2020/9/11 11:28,4544.6,4546.2,4543.6,4546.2,13,15704
2020/9/11 11:29,4545,4545.8,4543.4,4545.6,21,15706
2020/9/11 11:30,,,,,0,15706
2020/9/11 13:00,4546.2,4551.2,4546.2,4549.8,48,15713
2020/9/11 13:01,4549.4,4550.6,4549.2,4549.2,17,15715
2020/9/11 13:02,4549.2,4550.4,4548.4,4550,8,15721
2020/9/11 13:03,4550.6,4554.6,4550.6,4554.4,11,15725
2020/9/11 13:04,4555,4558.8,4555,4558.2,29,15731
2020/9/11 13:05,4558.8,4560,4557.6,4559,18,15733
2020/9/11 13:06,4559.2,4562,4559.2,4562,13,15733
2020/9/11 13:07,4561,4561.4,4558.2,4560.2,27,15738
2020/9/11 13:08,4560.2,4562.6,4560.2,4562,30,15754
2020/9/11 13:09,4563.4,4565,4563,4565,32,15765
2020/9/11 13:10,4566,4567,4563,4565.8,36,15773
2020/9/11 13:11,4566.6,4566.6,4563.4,4565.6,18,15774
2020/9/11 13:12,4564.6,4569.2,4564.6,4569.2,34,15779
2020/9/11 13:13,4568.2,4568.6,4564.6,4567.2,25,15792
2020/9/11 13:14,4567.8,4572.8,4567.8,4572.4,54,15800
2020/9/11 13:15,4572.2,4574.2,4570.4,4571.8,40,15806
2020/9/11 13:16,4571.8,4571.8,4570,4571,16,15810
2020/9/11 13:17,4571.4,4572,4568,4568,15,15814
2020/9/11 13:18,4566.2,4568.8,4566,4566,24,15828
2020/9/11 13:19,4567.2,4567.8,4565,4566.2,17,15836
2020/9/11 13:20,4566.2,4570,4566.2,4568.8,16,15847
2020/9/11 13:21,4568.2,4568.2,4565.4,4565.4,19,15863
2020/9/11 13:22,4565.4,4567.4,4565,4566.4,31,15880
2020/9/11 13:23,4567.4,4569,4567.4,4567.4,6,15883
2020/9/11 13:24,4568.4,4569.2,4566,4567.6,22,15896
2020/9/11 13:25,4568,4573.2,4568,4572.8,46,15909
2020/9/11 13:26,4572,4573.2,4565,4566.8,34,15924
2020/9/11 13:27,4566.4,4568.2,4566,4566.6,13,15934
2020/9/11 13:28,4567.6,4568.4,4566.6,4568.4,15,15944
2020/9/11 13:29,4567.8,4567.8,4565.4,4567.4,24,15958
2020/9/11 13:30,4568,4571.8,4567,4571.8,54,15972
2020/9/11 13:31,4572.2,4572.8,4568.6,4570,22,15988
2020/9/11 13:32,4570.2,4571.2,4567.2,4567.4,26,16006
2020/9/11 13:33,4567.4,4571.6,4566.6,4566.6,44,16030
2020/9/11 13:34,4569,4570,4568,4570,21,16035
2020/9/11 13:35,4570.6,4575.4,4570.6,4574.6,40,16039
2020/9/11 13:36,4574.8,4575.6,4572.6,4575.2,20,16045
2020/9/11 13:37,4574.2,4576.4,4571.8,4571.8,26,16059
2020/9/11 13:38,4573,4573.2,4571.8,4572,17,16064
2020/9/11 13:39,4571.4,4571.4,4568,4568.2,20,16076
2020/9/11 13:40,4569.8,4571.4,4567.8,4569.8,35,16103
2020/9/11 13:41,4569.8,4570.2,4568.6,4569.6,28,16123
2020/9/11 13:42,4569.8,4572.6,4568.6,4569.4,28,16149
2020/9/11 13:43,4569.4,4572,4569.4,4572,16,16160
2020/9/11 13:44,4572.2,4573.6,4571.4,4572.6,14,16169
2020/9/11 13:45,4571.6,4573.4,4570.4,4573.2,15,16180
2020/9/11 13:46,4573.4,4581.8,4573.4,4581.8,47,16195
2020/9/11 13:47,4581.2,4581.2,4576.8,4578,39,16225
2020/9/11 13:48,4578.2,4580.2,4575.4,4579.4,29,16242
2020/9/11 13:49,4578.8,4580.4,4576.4,4578.2,17,16247
