IF2210.CFE,IF2210,,,,,
2022-09-13 10:17,4108.2000,4111.2000,4107.2000,4110.8000,71.0000,14851.0000
2022-09-13 10:18,4110.8000,4115.6000,4109.4000,4114.6000,64.0000,14877.0000
2022-09-13 10:19,4114.4000,4121.8000,4114.4000,4120.0000,131.0000,14915.0000
2022-09-13 10:20,4120.4000,4120.8000,4118.2000,4119.6000,82.0000,14930.0000
2022-09-13 10:21,4119.0000,4120.2000,4118.2000,4118.2000,29.0000,14936.0000
2022-09-13 10:22,4118.0000,4118.8000,4117.6000,4118.6000,17.0000,14943.0000
2022-09-13 10:23,4119.0000,4120.0000,4117.4000,4117.4000,21.0000,14951.0000
2022-09-13 10:24,4117.4000,4117.4000,4115.0000,4115.0000,23.0000,14964.0000
2022-09-13 10:25,4115.0000,4117.0000,4113.2000,4113.2000,61.0000,14999.0000
2022-09-13 10:26,4113.4000,4113.4000,4110.0000,4111.8000,50.0000,15030.0000
2022-09-13 10:27,4110.2000,4112.0000,4109.2000,4111.0000,102.0000,15083.0000
2022-09-13 10:28,4111.6000,4111.6000,4109.2000,4110.2000,55.0000,15113.0000
2022-09-13 10:29,4109.0000,4111.8000,4109.0000,4111.4000,36.0000,15128.0000
2022-09-13 10:30,4111.6000,4114.4000,4110.8000,4114.4000,47.0000,15142.0000
2022-09-13 10:31,4112.4000,4114.0000,4110.6000,4113.0000,31.0000,15154.0000
2022-09-13 10:32,4111.8000,4112.6000,4111.0000,4112.6000,15.0000,15159.0000
2022-09-13 10:33,4111.4000,4115.8000,4111.4000,4114.4000,30.0000,15173.0000
2022-09-13 10:34,4114.0000,4114.8000,4112.6000,4113.6000,30.0000,15189.0000
2022-09-13 10:35,4111.0000,4117.8000,4111.0000,4117.4000,43.0000,15215.0000
2022-09-13 10:36,4117.6000,4117.6000,4114.0000,4114.0000,37.0000,15237.0000
2022-09-13 10:37,4114.4000,4114.4000,4110.6000,4110.6000,32.0000,15249.0000
2022-09-13 10:38,4110.6000,4113.4000,4110.2000,4111.4000,51.0000,15274.0000
2022-09-13 10:39,4113.0000,4115.4000,4111.0000,4115.4000,77.0000,15300.0000
2022-09-13 10:40,4113.8000,4118.0000,4113.6000,4117.6000,62.0000,15339.0000
2022-09-13 10:41,4118.4000,4119.4000,4115.0000,4116.2000,127.0000,15395.0000
2022-09-13 10:42,4115.2000,4119.8000,4115.2000,4118.6000,62.0000,15417.0000
2022-09-13 10:43,4118.0000,4122.4000,4118.0000,4120.0000,114.0000,15473.0000
2022-09-13 10:44,4120.2000,4120.8000,4119.6000,4120.0000,40.0000,15481.0000
2022-09-13 10:45,4120.0000,4121.0000,4117.8000,4117.8000,38.0000,15492.0000
2022-09-13 10:46,4118.0000,4119.8000,4117.6000,4118.8000,25.0000,15501.0000
2022-09-13 10:47,4119.4000,4121.4000,4118.4000,4121.4000,58.0000,15522.0000
2022-09-13 10:48,4120.6000,4121.6000,4118.6000,4118.8000,186.0000,15647.0000
2022-09-13 10:49,4120.2000,4120.8000,4118.6000,4120.2000,201.0000,15765.0000
2022-09-13 10:50,4121.2000,4121.4000,4118.2000,4120.2000,65.0000,15803.0000
2022-09-13 10:51,4120.0000,4122.0000,4120.0000,4120.2000,43.0000,15833.0000
2022-09-13 10:52,4120.0000,4120.6000,4118.0000,4119.4000,33.0000,15855.0000
2022-09-13 10:53,4120.0000,4120.0000,4118.4000,4118.8000,20.0000,15871.0000
2022-09-13 10:54,4119.6000,4120.0000,4117.6000,4120.0000,16.0000,15879.0000
2022-09-13 10:55,4119.8000,4124.8000,4119.4000,4123.8000,46.0000,15894.0000
2022-09-13 10:56,4124.0000,4124.4000,4122.2000,4122.4000,51.0000,15932.0000
2022-09-13 10:57,4121.8000,4125.0000,4121.8000,4123.6000,79.0000,15962.0000
2022-09-13 10:58,4123.0000,4123.6000,4121.6000,4122.8000,35.0000,15983.0000
2022-09-13 10:59,4122.6000,4123.2000,4121.8000,4122.8000,25.0000,16000.0000
2022-09-13 11:00,4123.0000,4123.4000,4122.0000,4122.0000,36.0000,16031.0000
2022-09-13 11:01,4122.0000,4123.8000,4122.0000,4123.8000,45.0000,16060.0000
2022-09-13 11:02,4123.8000,4124.0000,4120.0000,4120.6000,81.0000,16104.0000
2022-09-13 11:03,4120.0000,4123.4000,4119.2000,4122.0000,73.0000,16152.0000
2022-09-13 11:04,4122.0000,4122.8000,4120.2000,4122.8000,45.0000,16177.0000
2022-09-13 11:05,4122.8000,4126.4000,4122.0000,4126.4000,83.0000,16231.0000
2022-09-13 11:06,4126.8000,4126.8000,4123.0000,4125.8000,96.0000,16305.0000
2022-09-13 11:07,4124.8000,4126.8000,4124.0000,4126.8000,48.0000,16340.0000
2022-09-13 11:08,4126.8000,4129.0000,4125.6000,4128.8000,116.0000,16420.0000
2022-09-13 11:09,4128.8000,4129.2000,4127.6000,4128.6000,52.0000,16457.0000
2022-09-13 11:10,4129.4000,4129.6000,4127.6000,4127.6000,66.0000,16502.0000
2022-09-13 11:11,4126.8000,4129.2000,4126.4000,4129.2000,43.0000,16534.0000
2022-09-13 11:12,4129.2000,4131.4000,4128.2000,4129.0000,79.0000,16577.0000
2022-09-13 11:13,4130.2000,4130.2000,4128.0000,4129.0000,86.0000,16624.0000
2022-09-13 11:14,4129.8000,4129.8000,4126.0000,4126.0000,51.0000,16656.0000
2022-09-13 11:15,4127.4000,4127.4000,4124.8000,4126.2000,66.0000,16695.0000
2022-09-13 11:16,4126.6000,4126.6000,4123.8000,4125.8000,52.0000,16733.0000
2022-09-13 11:17,4125.2000,4126.0000,4124.0000,4124.0000,52.0000,16777.0000
2022-09-13 11:18,4124.0000,4125.4000,4123.4000,4125.2000,45.0000,16813.0000
2022-09-13 11:19,4125.0000,4125.0000,4121.8000,4122.0000,78.0000,16866.0000
2022-09-13 11:20,4123.2000,4123.8000,4122.6000,4122.8000,27.0000,16881.0000
2022-09-13 11:21,4122.8000,4124.0000,4122.8000,4123.0000,23.0000,16896.0000
2022-09-13 11:22,4123.8000,4124.0000,4123.0000,4124.0000,28.0000,16918.0000
2022-09-13 11:23,4124.0000,4124.8000,4123.2000,4124.8000,15.0000,16927.0000
2022-09-13 11:24,4125.2000,4126.2000,4124.8000,4126.2000,29.0000,16941.0000
2022-09-13 11:25,4125.0000,4125.0000,4125.0000,4125.0000,2.0000,16942.0000
2022-09-13 11:26,4125.0000,4125.2000,4123.8000,4125.2000,12.0000,16951.0000
2022-09-13 11:27,4125.2000,4125.2000,4123.8000,4125.2000,13.0000,16960.0000
2022-09-13 11:28,4125.4000,4125.4000,4123.8000,4124.4000,22.0000,16980.0000
2022-09-13 11:29,4124.0000,4124.0000,4122.6000,4122.6000,30.0000,16992.0000
2022-09-13 11:30,,,,,0.0000,16992.0000
2022-09-13 13:00,4124.4000,4126.6000,4122.0000,4122.0000,69.0000,17032.0000
2022-09-13 13:01,4121.8000,4122.0000,4120.0000,4120.0000,60.0000,17078.0000
2022-09-13 13:02,4120.0000,4122.4000,4120.0000,4122.0000,49.0000,17118.0000
2022-09-13 13:03,4121.6000,4121.6000,4119.2000,4120.0000,49.0000,17158.0000
2022-09-13 13:04,4119.6000,4120.6000,4118.8000,4119.6000,44.0000,17193.0000
2022-09-13 13:05,4119.6000,4119.6000,4117.2000,4118.4000,39.0000,17216.0000
2022-09-13 13:06,4118.4000,4120.2000,4118.0000,4118.0000,54.0000,17254.0000
2022-09-13 13:07,4118.2000,4118.4000,4117.2000,4117.8000,29.0000,17275.0000
2022-09-13 13:08,4117.8000,4117.8000,4116.0000,4116.2000,38.0000,17296.0000
2022-09-13 13:09,4117.4000,4118.8000,4117.4000,4118.0000,41.0000,17327.0000
2022-09-13 13:10,4118.6000,4119.4000,4118.0000,4118.4000,18.0000,17336.0000
2022-09-13 13:11,4118.4000,4119.2000,4117.2000,4118.2000,26.0000,17354.0000
2022-09-13 13:12,4118.2000,4120.0000,4117.0000,4118.2000,50.0000,17392.0000
2022-09-13 13:13,4119.0000,4120.4000,4118.6000,4120.4000,23.0000,17408.0000
2022-09-13 13:14,4119.8000,4120.6000,4117.8000,4119.2000,37.0000,17432.0000
2022-09-13 13:15,4120.2000,4121.0000,4119.6000,4120.6000,24.0000,17453.0000
2022-09-13 13:16,4120.0000,4120.0000,4119.0000,4119.0000,21.0000,17469.0000
2022-09-13 13:17,4119.0000,4122.8000,4119.0000,4121.6000,33.0000,17491.0000
2022-09-13 13:18,4123.0000,4123.0000,4122.0000,4122.0000,9.0000,17497.0000
2022-09-13 13:19,4121.8000,4124.0000,4121.6000,4124.0000,29.0000,17515.0000
2022-09-13 13:20,4124.0000,4124.8000,4122.8000,4123.6000,22.0000,17531.0000
2022-09-13 13:21,4122.8000,4124.4000,4122.8000,4123.8000,11.0000,17538.0000
2022-09-13 13:22,4124.6000,4124.8000,4123.4000,4123.8000,26.0000,17554.0000
2022-09-13 13:23,4122.8000,4123.4000,4122.8000,4122.8000,23.0000,17573.0000
2022-09-13 13:24,4122.4000,4124.6000,4122.4000,4122.6000,30.0000,17587.0000
2022-09-13 13:25,4122.8000,4123.2000,4121.0000,4122.2000,33.0000,17604.0000
2022-09-13 13:26,4122.0000,4122.8000,4120.6000,4120.6000,43.0000,17634.0000
2022-09-13 13:27,4120.6000,4122.4000,4120.6000,4121.4000,22.0000,17644.0000
2022-09-13 13:28,4123.0000,4124.4000,4122.6000,4122.8000,33.0000,17669.0000
2022-09-13 13:29,4123.8000,4124.0000,4122.8000,4124.0000,43.0000,17692.0000
2022-09-13 13:30,4124.2000,4125.0000,4123.2000,4124.8000,74.0000,17733.0000
2022-09-13 13:31,4123.0000,4123.0000,4123.0000,4123.0000,22.0000,17747.0000
2022-09-13 13:32,4123.2000,4124.4000,4122.8000,4123.8000,36.0000,17780.0000
2022-09-13 13:33,4124.4000,4125.0000,4124.2000,4124.8000,25.0000,17800.0000
2022-09-13 13:34,4124.8000,4124.8000,4123.2000,4124.4000,53.0000,17827.0000
2022-09-13 13:35,4123.8000,4124.6000,4122.2000,4122.2000,48.0000,17865.0000
2022-09-13 13:36,4122.8000,4122.8000,4121.0000,4122.6000,43.0000,17898.0000
2022-09-13 13:37,4122.6000,4123.4000,4121.4000,4121.4000,36.0000,17926.0000
2022-09-13 13:38,4121.2000,4121.4000,4120.2000,4121.2000,40.0000,17958.0000
2022-09-13 13:39,4120.2000,4121.4000,4120.0000,4120.4000,34.0000,17986.0000
2022-09-13 13:40,4121.0000,4122.0000,4119.6000,4121.0000,54.0000,18029.0000
2022-09-13 13:41,4121.0000,4121.0000,4119.2000,4119.6000,34.0000,18051.0000
2022-09-13 13:42,4119.0000,4119.8000,4118.0000,4118.0000,43.0000,18087.0000
2022-09-13 13:43,4118.0000,4119.0000,4116.6000,4116.8000,80.0000,18151.0000
2022-09-13 13:44,4117.2000,4118.8000,4116.6000,4117.6000,49.0000,18186.0000
2022-09-13 13:45,4117.8000,4118.4000,4117.0000,4118.4000,24.0000,18207.0000
2022-09-13 13:46,4118.4000,4118.8000,4116.4000,4116.4000,56.0000,18254.0000
2022-09-13 13:47,4117.4000,4118.8000,4117.4000,4117.4000,41.0000,18284.0000
2022-09-13 13:48,4117.8000,4117.8000,4116.6000,4117.6000,61.0000,18337.0000
2022-09-13 13:49,4116.8000,4117.6000,4116.6000,4116.8000,77.0000,18411.0000
2022-09-13 13:50,4116.4000,4117.6000,4116.4000,4116.6000,27.0000,18430.0000
2022-09-13 13:51,4116.6000,4116.6000,4115.8000,4115.8000,61.0000,18484.0000
2022-09-13 13:52,4115.6000,4116.8000,4115.0000,4116.4000,34.0000,18510.0000
2022-09-13 13:53,4116.8000,4116.8000,4116.0000,4116.4000,11.0000,18518.0000
2022-09-13 13:54,4116.4000,4116.6000,4115.4000,4116.6000,16.0000,18531.0000
2022-09-13 13:55,4115.6000,4116.8000,4115.2000,4116.0000,17.0000,18544.0000
2022-09-13 13:56,4116.8000,4117.6000,4116.6000,4117.4000,16.0000,18558.0000
2022-09-13 13:57,4116.8000,4118.2000,4116.8000,4118.2000,21.0000,18573.0000
2022-09-13 13:58,4117.8000,4118.6000,4117.2000,4117.8000,17.0000,18584.0000
2022-09-13 13:59,4117.6000,4118.0000,4117.2000,4117.2000,22.0000,18605.0000
2022-09-13 14:00,4117.2000,4117.6000,4116.2000,4116.8000,69.0000,18668.0000
2022-09-13 14:01,4116.6000,4119.2000,4116.6000,4117.4000,63.0000,18719.0000
2022-09-13 14:02,4118.8000,4120.6000,4118.6000,4119.8000,53.0000,18759.0000
2022-09-13 14:03,4119.0000,4120.6000,4118.0000,4118.0000,58.0000,18813.0000
2022-09-13 14:04,4118.2000,4118.2000,4117.0000,4118.0000,44.0000,18857.0000
2022-09-13 14:05,4118.0000,4118.0000,4116.0000,4117.2000,54.0000,18905.0000
2022-09-13 14:06,4116.0000,4116.4000,4114.8000,4114.8000,67.0000,18968.0000
2022-09-13 14:07,4114.6000,4115.0000,4114.0000,4114.4000,70.0000,19020.0000
2022-09-13 14:08,4114.6000,4114.8000,4114.0000,4114.4000,13.0000,19029.0000
2022-09-13 14:09,4114.4000,4115.2000,4114.4000,4114.8000,14.0000,19039.0000
2022-09-13 14:10,4116.4000,4117.0000,4116.0000,4116.0000,30.0000,19065.0000
2022-09-13 14:11,4115.4000,4115.4000,4113.6000,4113.6000,24.0000,19083.0000
2022-09-13 14:12,4113.8000,4114.6000,4113.8000,4114.2000,14.0000,19093.0000
2022-09-13 14:13,4115.4000,4117.0000,4115.4000,4116.8000,21.0000,19109.0000
2022-09-13 14:14,4117.0000,4117.6000,4116.4000,4117.0000,23.0000,19128.0000
2022-09-13 14:15,4117.0000,4117.2000,4114.4000,4114.4000,33.0000,19158.0000
2022-09-13 14:16,4114.4000,4114.4000,4113.0000,4113.6000,28.0000,19181.0000
2022-09-13 14:17,4113.8000,4114.2000,4113.6000,4113.6000,25.0000,19201.0000
2022-09-13 14:18,4113.6000,4114.2000,4113.2000,4114.2000,27.0000,19223.0000
2022-09-13 14:19,4113.4000,4113.6000,4113.2000,4113.6000,12.0000,19233.0000
2022-09-13 14:20,4113.6000,4114.0000,4113.2000,4113.2000,10.0000,19242.0000
2022-09-13 14:21,4113.2000,4115.0000,4113.0000,4115.0000,46.0000,19286.0000
2022-09-13 14:22,4115.2000,4115.6000,4114.4000,4115.6000,20.0000,19302.0000
2022-09-13 14:23,4115.6000,4115.6000,4114.0000,4114.8000,24.0000,19324.0000
2022-09-13 14:24,4113.8000,4114.8000,4113.2000,4113.6000,94.0000,19406.0000
2022-09-13 14:25,4113.0000,4114.2000,4112.6000,4114.2000,59.0000,19455.0000
2022-09-13 14:26,4114.6000,4114.6000,4113.2000,4113.4000,12.0000,19462.0000
2022-09-13 14:27,4113.4000,4114.4000,4113.2000,4114.4000,34.0000,19496.0000
2022-09-13 14:28,4114.4000,4114.6000,4113.6000,4113.6000,32.0000,19526.0000
2022-09-13 14:29,4114.6000,4114.6000,4112.4000,4112.4000,34.0000,19549.0000
2022-09-13 14:30,4112.6000,4114.4000,4112.4000,4113.4000,60.0000,19594.0000
2022-09-13 14:31,4113.0000,4113.4000,4111.8000,4112.2000,45.0000,19634.0000
2022-09-13 14:32,4112.0000,4113.2000,4112.0000,4113.0000,36.0000,19665.0000
2022-09-13 14:33,4112.2000,4113.6000,4111.4000,4111.4000,34.0000,19695.0000
2022-09-13 14:34,4112.2000,4112.6000,4111.0000,4112.6000,59.0000,19742.0000
2022-09-13 14:35,4112.0000,4112.4000,4111.0000,4111.2000,29.0000,19767.0000
2022-09-13 14:36,4111.2000,4111.4000,4110.0000,4110.2000,28.0000,19791.0000
2022-09-13 14:37,4110.6000,4110.8000,4110.0000,4110.6000,18.0000,19807.0000
2022-09-13 14:38,4110.6000,4110.8000,4110.0000,4110.4000,62.0000,19863.0000
2022-09-13 14:39,4110.8000,4112.2000,4110.6000,4112.0000,28.0000,19889.0000
2022-09-13 14:40,4112.6000,4114.2000,4112.6000,4113.6000,32.0000,19911.0000
2022-09-13 14:41,4114.0000,4114.0000,4112.4000,4113.2000,23.0000,19917.0000
2022-09-13 14:42,4113.0000,4113.4000,4112.2000,4112.8000,41.0000,19940.0000
2022-09-13 14:43,4112.8000,4112.8000,4111.0000,4111.6000,34.0000,19965.0000
2022-09-13 14:44,4111.6000,4112.0000,4111.0000,4111.0000,29.0000,19989.0000
2022-09-13 14:45,4111.0000,4112.4000,4110.8000,4111.6000,39.0000,20023.0000
2022-09-13 14:46,4112.4000,4113.0000,4111.0000,4111.0000,42.0000,20053.0000
2022-09-13 14:47,4111.2000,4111.8000,4111.0000,4111.4000,20.0000,20071.0000
2022-09-13 14:48,4111.4000,4112.6000,4111.4000,4112.6000,23.0000,20091.0000
2022-09-13 14:49,4112.0000,4112.4000,4111.0000,4111.8000,38.0000,20114.0000
2022-09-13 14:50,4111.2000,4111.2000,4110.4000,4110.8000,62.0000,20162.0000
2022-09-13 14:51,4110.4000,4110.8000,4110.0000,4110.0000,51.0000,20197.0000
2022-09-13 14:52,4110.0000,4110.0000,4109.2000,4109.4000,72.0000,20257.0000
2022-09-13 14:53,4109.2000,4109.6000,4109.0000,4109.0000,27.0000,20278.0000
2022-09-13 14:54,4109.0000,4109.2000,4108.2000,4109.0000,87.0000,20342.0000
2022-09-13 14:55,4108.6000,4109.4000,4108.4000,4109.2000,66.0000,20397.0000
2022-09-13 14:56,4109.6000,4110.8000,4109.2000,4110.0000,63.0000,20447.0000
2022-09-13 14:57,4110.6000,4111.2000,4109.0000,4109.8000,139.0000,20539.0000
2022-09-13 14:58,4109.8000,4110.2000,4109.2000,4109.2000,90.0000,20611.0000
2022-09-13 14:59,4109.2000,4109.6000,4106.4000,4106.4000,105.0000,20669.0000
2022-09-13 15:00,4106.4000,4106.4000,4106.4000,4106.4000,0.0000,20669.0000
2022-09-14 09:30,4070.0000,4081.6000,4068.2000,4078.8000,976.0000,20708.0000
2022-09-14 09:31,4078.8000,4082.2000,4076.8000,4078.4000,355.0000,20695.0000
2022-09-14 09:32,4077.6000,4082.6000,4077.6000,4081.6000,227.0000,20690.0000
2022-09-14 09:33,4081.8000,4084.8000,4080.2000,4081.4000,229.0000,20763.0000
2022-09-14 09:34,4081.0000,4082.0000,4079.0000,4080.6000,170.0000,20803.0000
2022-09-14 09:35,4079.8000,4079.8000,4075.4000,4079.8000,146.0000,20825.0000
2022-09-14 09:36,4078.8000,4078.8000,4076.6000,4078.0000,80.0000,20839.0000
2022-09-14 09:37,4077.6000,4083.2000,4076.0000,4082.6000,93.0000,20861.0000
2022-09-14 09:38,4083.0000,4084.8000,4081.0000,4083.4000,92.0000,20885.0000
2022-09-14 09:39,4083.8000,4085.8000,4081.6000,4084.2000,132.0000,20932.0000
2022-09-14 09:40,4084.8000,4085.6000,4082.0000,4082.0000,95.0000,20973.0000
2022-09-14 09:41,4082.0000,4084.4000,4080.6000,4082.4000,128.0000,21013.0000
2022-09-14 09:42,4082.2000,4084.2000,4081.4000,4082.4000,98.0000,21041.0000
2022-09-14 09:43,4081.8000,4082.0000,4079.0000,4079.2000,169.0000,21065.0000
2022-09-14 09:44,4080.2000,4080.2000,4076.0000,4076.4000,146.0000,21125.0000
2022-09-14 09:45,4077.2000,4077.2000,4072.4000,4073.2000,119.0000,21150.0000
2022-09-14 09:46,4074.2000,4078.8000,4074.2000,4078.8000,227.0000,21137.0000
2022-09-14 09:47,4078.8000,4080.2000,4077.8000,4078.0000,107.0000,21148.0000
2022-09-14 09:48,4078.0000,4079.6000,4077.8000,4079.0000,36.0000,21160.0000
2022-09-14 09:49,4078.4000,4079.6000,4076.0000,4078.0000,69.0000,21174.0000
2022-09-14 09:50,4078.0000,4082.6000,4078.0000,4081.4000,63.0000,21186.0000
2022-09-14 09:51,4080.8000,4082.2000,4078.8000,4081.2000,96.0000,21217.0000
2022-09-14 09:52,4081.2000,4082.2000,4080.4000,4082.0000,50.0000,21232.0000
2022-09-14 09:53,4082.0000,4082.0000,4079.4000,4079.4000,68.0000,21263.0000
2022-09-14 09:54,4079.0000,4081.2000,4079.0000,4080.0000,48.0000,21289.0000
2022-09-14 09:55,4080.0000,4080.6000,4079.0000,4079.0000,83.0000,21312.0000
2022-09-14 09:56,4079.0000,4079.8000,4078.0000,4079.0000,90.0000,21346.0000
2022-09-14 09:57,4079.0000,4081.6000,4079.0000,4081.0000,62.0000,21352.0000
2022-09-14 09:58,4081.0000,4081.8000,4078.8000,4081.2000,103.0000,21386.0000
2022-09-14 09:59,4081.2000,4082.8000,4080.2000,4081.4000,89.0000,21418.0000
2022-09-14 10:00,4081.4000,4081.4000,4078.0000,4079.0000,126.0000,21478.0000
2022-09-14 10:01,4078.6000,4081.0000,4078.4000,4080.4000,65.0000,21512.0000
2022-09-14 10:02,4080.4000,4084.6000,4079.4000,4083.6000,144.0000,21581.0000
2022-09-14 10:03,4083.6000,4083.8000,4082.4000,4083.2000,116.0000,21637.0000
2022-09-14 10:04,4083.2000,4085.0000,4083.2000,4085.0000,91.0000,21680.0000
2022-09-14 10:05,4084.8000,4086.0000,4084.2000,4085.6000,116.0000,21750.0000
2022-09-14 10:06,4084.8000,4084.8000,4082.8000,4082.8000,161.0000,21849.0000
2022-09-14 10:07,4082.6000,4082.6000,4080.8000,4080.8000,144.0000,21911.0000
2022-09-14 10:08,4080.8000,4081.2000,4079.6000,4079.6000,102.0000,21976.0000
2022-09-14 10:09,4080.2000,4081.6000,4080.0000,4080.6000,31.0000,21992.0000
2022-09-14 10:10,4081.0000,4081.0000,4079.0000,4079.6000,41.0000,22009.0000
2022-09-14 10:11,4080.0000,4081.6000,4079.6000,4080.6000,14.0000,22013.0000
2022-09-14 10:12,4081.0000,4082.4000,4080.0000,4081.8000,54.0000,22031.0000
2022-09-14 10:13,4081.6000,4082.4000,4080.6000,4080.8000,40.0000,22045.0000
2022-09-14 10:14,4080.8000,4084.2000,4080.8000,4083.6000,51.0000,22043.0000
2022-09-14 10:15,4084.2000,4084.4000,4083.0000,4083.6000,41.0000,22059.0000
2022-09-14 10:16,4083.0000,4084.6000,4082.0000,4084.6000,59.0000,22084.0000
2022-09-14 10:17,4084.2000,4087.8000,4084.0000,4086.6000,50.0000,22094.0000
2022-09-14 10:18,4087.8000,4090.8000,4087.8000,4090.0000,90.0000,22127.0000
2022-09-14 10:19,4089.8000,4090.8000,4089.2000,4089.4000,39.0000,22144.0000
2022-09-14 10:20,4089.6000,4090.2000,4088.0000,4089.8000,65.0000,22141.0000
2022-09-14 10:21,4090.8000,4092.8000,4090.8000,4091.8000,124.0000,22181.0000
2022-09-14 10:22,4091.2000,4091.4000,4090.2000,4090.6000,56.0000,22212.0000
2022-09-14 10:23,4090.4000,4091.2000,4090.4000,4090.4000,48.0000,22247.0000
2022-09-14 10:24,4090.6000,4091.2000,4089.0000,4089.2000,64.0000,22281.0000
2022-09-14 10:25,4089.4000,4089.4000,4086.8000,4086.8000,107.0000,22336.0000
2022-09-14 10:26,4087.0000,4087.4000,4085.0000,4085.0000,103.0000,22391.0000
2022-09-14 10:27,4085.0000,4085.4000,4084.2000,4084.8000,106.0000,22452.0000
2022-09-14 10:28,4084.6000,4085.4000,4083.0000,4083.2000,79.0000,22493.0000
2022-09-14 10:29,4083.2000,4084.8000,4083.0000,4083.8000,43.0000,22516.0000
2022-09-14 10:30,4083.0000,4085.0000,4082.8000,4084.0000,83.0000,22570.0000
