IF2103.CFE,IF2103,,,,,
2021/2/10 11:21,5740.8,5744.8,5739.2,5740.6,419,103401
2021/2/10 11:22,5741.8,5742.8,5740.6,5740.8,133,103422
2021/2/10 11:23,5741.6,5744.8,5739,5744.8,234,103477
2021/2/10 11:24,5744.8,5750.6,5744.8,5750.6,443,103547
2021/2/10 11:25,5750.8,5751.8,5745.4,5747.8,295,103591
2021/2/10 11:26,5747.8,5754.6,5746.8,5754,277,103665
2021/2/10 11:27,5754,5759.8,5754,5758.4,629,103750
2021/2/10 11:28,5758.6,5758.8,5756.2,5757.8,230,103817
2021/2/10 11:29,5758,5764.8,5757.6,5763.6,451,103942
2021/2/10 11:30,5764.4,5764.4,5764.4,5764.4,3,103942
2021/2/10 13:00,5764.8,5765,5759.8,5761.2,667,104118
2021/2/10 13:01,5761.2,5762,5756.2,5759.2,321,104219
2021/2/10 13:02,5759.4,5766,5758.6,5763.4,238,104336
2021/2/10 13:03,5763.4,5767.8,5762,5767.4,235,104427
2021/2/10 13:04,5767.2,5772.2,5765.2,5765.2,385,104611
2021/2/10 13:05,5765.8,5767,5755.4,5758,301,104757
2021/2/10 13:06,5758.2,5759.8,5755.4,5756.4,227,104880
2021/2/10 13:07,5756,5760,5755.2,5756,181,104970
2021/2/10 13:08,5755.8,5757.4,5754.2,5754.4,106,105009
2021/2/10 13:09,5754,5760.6,5753,5758,193,105074
2021/2/10 13:10,5758.6,5758.6,5753,5753.2,223,105218
2021/2/10 13:11,5753.2,5756.4,5752,5752.4,220,105352
2021/2/10 13:12,5752,5752.8,5745,5748.8,533,105550
2021/2/10 13:13,5749.8,5756.4,5749,5754.2,239,105664
2021/2/10 13:14,5755,5756,5752,5754.6,140,105705
2021/2/10 13:15,5755,5755,5751.8,5754.4,128,105740
2021/2/10 13:16,5753.6,5755.8,5751,5753.4,154,105803
2021/2/10 13:17,5754.4,5758,5754.4,5757.2,173,105900
2021/2/10 13:18,5756.8,5757.2,5755,5756,116,105976
2021/2/10 13:19,5756.4,5756.8,5752.4,5755,156,106028
2021/2/10 13:20,5755,5763,5754.6,5762.8,294,106144
2021/2/10 13:21,5763.6,5763.6,5757.6,5759,234,106241
2021/2/10 13:22,5758.8,5761,5758.6,5760,78,106274
2021/2/10 13:23,5760.8,5762.2,5757,5760.2,182,106346
2021/2/10 13:24,5760.8,5762.8,5759.6,5761,148,106444
2021/2/10 13:25,5760.4,5760.8,5758.4,5758.4,188,106567
2021/2/10 13:26,5758.4,5761.4,5758.4,5761.2,104,106629
2021/2/10 13:27,5760.6,5764.2,5760.4,5764,131,106677
2021/2/10 13:28,5764.4,5765.8,5763.6,5763.6,139,106712
2021/2/10 13:29,5762.6,5764.2,5760.6,5761.2,102,106740
2021/2/10 13:30,5761.6,5766,5759.4,5764.4,277,106849
2021/2/10 13:31,5764.2,5770.6,5762,5769.4,340,106948
2021/2/10 13:32,5769.4,5770.2,5762,5762.4,193,107028
2021/2/10 13:33,5762.2,5762.8,5760.2,5761.6,133,107079
2021/2/10 13:34,5761.4,5762.8,5759,5761,115,107133
2021/2/10 13:35,5761.2,5764.2,5760.4,5763.2,96,107184
2021/2/10 13:36,5763.6,5765,5759.4,5759.4,176,107264
2021/2/10 13:37,5759.4,5765.6,5759.4,5764.4,157,107334
2021/2/10 13:38,5764.4,5770.8,5764.2,5770.4,229,107405
2021/2/10 13:39,5770.2,5771,5765.2,5769,177,107472
2021/2/10 13:40,5769,5774.6,5768.2,5772.8,256,107540
2021/2/10 13:41,5774,5774,5769,5773.4,166,107587
2021/2/10 13:42,5773.4,5773.4,5769,5771,123,107605
2021/2/10 13:43,5770.8,5771,5769.2,5769.6,111,107635
2021/2/10 13:44,5769.6,5772.8,5769.2,5771.6,63,107660
2021/2/10 13:45,5771.6,5773,5764.2,5764.2,241,107797
2021/2/10 13:46,5764.4,5767.2,5764,5765.8,134,107853
2021/2/10 13:47,5765.6,5766.6,5763,5763,99,107897
2021/2/10 13:48,5763,5763.4,5760.2,5761.4,182,107980
2021/2/10 13:49,5762.4,5766,5761.6,5765.8,176,108076
2021/2/10 13:50,5766.6,5771.4,5765.8,5770,178,108170
2021/2/10 13:51,5770.2,5770.8,5763.6,5770.6,179,108244
2021/2/10 13:52,5770.2,5770.2,5766.8,5768.4,98,108243
2021/2/10 13:53,5768.8,5770.6,5767.6,5769.8,65,108265
2021/2/10 13:54,5770.6,5772.8,5769.6,5771,95,108278
2021/2/10 13:55,5770.8,5771.6,5768.2,5771.6,98,108317
2021/2/10 13:56,5771.6,5772.4,5769.6,5770.6,94,108331
2021/2/10 13:57,5771.2,5773,5768.2,5770.8,110,108370
2021/2/10 13:58,5771.8,5772.6,5771.4,5772.6,66,108397
2021/2/10 13:59,5772,5772.6,5767.4,5767.4,99,108451
2021/2/10 14:00,5768,5768,5757.4,5757.4,442,108595
2021/2/10 14:01,5757,5762.2,5757,5761,420,108702
2021/2/10 14:02,5761.2,5763,5758.4,5760.2,192,108764
2021/2/10 14:03,5760,5761.6,5757.2,5760,165,108800
2021/2/10 14:04,5760.2,5768,5759.4,5765,236,108916
2021/2/10 14:05,5765,5771,5763.8,5770.6,250,109023
2021/2/10 14:06,5771.6,5771.6,5767.4,5768.2,181,109132
2021/2/10 14:07,5768.4,5769.6,5766.4,5768.2,117,109196
2021/2/10 14:08,5768,5769.6,5765.6,5766.2,106,109232
2021/2/10 14:09,5765.2,5772,5765.2,5770.6,112,109255
2021/2/10 14:10,5770.8,5780,5770.4,5776.4,643,109473
2021/2/10 14:11,5777.2,5779.2,5775.4,5777.8,232,109575
2021/2/10 14:12,5778.4,5779,5775.2,5777.6,116,109642
2021/2/10 14:13,5778,5779.4,5777.2,5778.8,147,109668
2021/2/10 14:14,5778.8,5778.8,5775.8,5776.4,113,109752
2021/2/10 14:15,5775.8,5779.8,5775.8,5778.2,186,109874
2021/2/10 14:16,5778,5778.6,5775.6,5777,106,109921
2021/2/10 14:17,5776.8,5779,5775.8,5778.2,137,109994
2021/2/10 14:18,5777.8,5782,5777.4,5781.4,327,110124
2021/2/10 14:19,5781.2,5782.6,5779.6,5782.2,212,110228
2021/2/10 14:20,5782.2,5784,5780.8,5782,217,110281
2021/2/10 14:21,5782,5784.8,5781.8,5784.4,165,110342
2021/2/10 14:22,5784.2,5785.8,5783.6,5785.4,211,110372
2021/2/10 14:23,5785.4,5789,5785.2,5788.8,398,110475
2021/2/10 14:24,5788.6,5789,5782,5783.2,374,110626
2021/2/10 14:25,5783.2,5787.8,5782.4,5787.2,216,110696
2021/2/10 14:26,5787,5788,5786,5786.4,189,110763
2021/2/10 14:27,5786,5787.2,5785,5786,187,110860
2021/2/10 14:28,5785.6,5791,5785.6,5789,402,110967
2021/2/10 14:29,5789,5792.2,5789,5792.2,177,110975
2021/2/10 14:30,5792.8,5802.8,5792.8,5802,632,111174
2021/2/10 14:31,5803,5803.8,5798.6,5802.2,392,111355
2021/2/10 14:32,5802.2,5802.6,5800.8,5801.8,211,111458
2021/2/10 14:33,5801.6,5801.8,5798,5798.8,231,111565
2021/2/10 14:34,5798.4,5798.8,5792.2,5792.2,292,111649
2021/2/10 14:35,5793.2,5801.2,5792,5800.4,305,111787
2021/2/10 14:36,5800.4,5813.2,5800.4,5813.2,475,111921
2021/2/10 14:37,5813.2,5814.6,5808.4,5812.2,356,112026
2021/2/10 14:38,5811.8,5812.4,5808.2,5809.4,192,112114
2021/2/10 14:39,5809.8,5812.4,5808,5811.8,224,112240
2021/2/10 14:40,5811.8,5811.8,5808.2,5809,144,112319
2021/2/10 14:41,5809,5809.4,5803.6,5804.8,210,112421
2021/2/10 14:42,5805,5812.2,5804.6,5812.2,261,112551
2021/2/10 14:43,5811.8,5811.8,5809,5810.6,198,112623
2021/2/10 14:44,5810.6,5811,5809.4,5810.8,200,112675
2021/2/10 14:45,5810.8,5811,5801.2,5801.2,297,112828
2021/2/10 14:46,5801.2,5803,5797.2,5797.2,345,112952
2021/2/10 14:47,5796.6,5797,5785.2,5785.2,509,113152
2021/2/10 14:48,5785.2,5790.2,5780,5790.2,620,113493
2021/2/10 14:49,5790.2,5794,5790.2,5790.6,231,113606
2021/2/10 14:50,5790.6,5791.8,5783.4,5790.8,283,113749
2021/2/10 14:51,5790.2,5790.4,5782.2,5783.6,309,113899
2021/2/10 14:52,5783.2,5785.6,5780.6,5782.2,358,114046
2021/2/10 14:53,5782.4,5785.6,5781.2,5783.2,247,114226
2021/2/10 14:54,5783.2,5788,5782.4,5786.4,289,114386
2021/2/10 14:55,5786.8,5789,5784,5788.4,401,114615
2021/2/10 14:56,5788.4,5792.8,5787.8,5792,369,114783
2021/2/10 14:57,5792.4,5792.6,5789.4,5791.8,398,114984
2021/2/10 14:58,5791.8,5792,5788.2,5788.2,673,115288
2021/2/10 14:59,5790,5790,5785.8,5788,661,115549
2021/2/10 15:00,5787.2,5787.2,5787.2,5787.2,2,115550
2021/2/18 9:30,5899.8,5905,5890,5893.2,5110,112903
2021/2/18 9:31,5890,5910,5889.2,5906.8,2097,112134
2021/2/18 9:32,5906.4,5913.2,5903.2,5903.2,1266,111926
2021/2/18 9:33,5902.6,5902.6,5885,5888.4,1211,111543
2021/2/18 9:34,5889.4,5889.4,5881.2,5882.4,1087,111402
2021/2/18 9:35,5882.4,5882.8,5875.4,5875.4,1169,111046
2021/2/18 9:36,5875.4,5880.8,5875.4,5878.6,1050,110927
2021/2/18 9:37,5878.8,5879.6,5873,5874.4,834,110777
2021/2/18 9:38,5874.4,5881.4,5874.4,5879.6,1022,110451
2021/2/18 9:39,5879.8,5886,5879,5884,900,110199
2021/2/18 9:40,5884,5885.2,5878.4,5880.2,908,110163
2021/2/18 9:41,5880.6,5882.8,5879,5879.2,1063,109935
2021/2/18 9:42,5879,5881.8,5877.8,5879.2,888,109917
2021/2/18 9:43,5879,5880,5873.8,5874,678,109838
2021/2/18 9:44,5874,5875.8,5873.4,5875,554,109722
2021/2/18 9:45,5874.8,5875,5865,5865.2,750,109750
2021/2/18 9:46,5865,5865,5856.8,5857.6,579,109738
2021/2/18 9:47,5857,5858,5847.2,5847.8,851,109834
2021/2/18 9:48,5846,5855.2,5842.4,5855.2,873,109808
2021/2/18 9:49,5855.6,5855.6,5848,5848.6,674,109810
2021/2/18 9:50,5848.6,5851.8,5847,5848.6,765,109688
2021/2/18 9:51,5848.4,5848.4,5838.4,5840,780,109525
2021/2/18 9:52,5839.4,5843.6,5837.2,5842,1058,109501
2021/2/18 9:53,5842.2,5847.2,5841.4,5845,799,109328
2021/2/18 9:54,5844.8,5845.6,5841,5842.4,490,109322
2021/2/18 9:55,5842.2,5848.8,5841.4,5848.2,674,109309
2021/2/18 9:56,5847.6,5852.6,5846.6,5849.8,825,109197
2021/2/18 9:57,5850,5850,5840.8,5840.8,463,109240
2021/2/18 9:58,5840.6,5842,5835.2,5835.6,558,109335
2021/2/18 9:59,5836.4,5846.6,5835.6,5845.2,464,109358
2021/2/18 10:00,5845,5845,5830.6,5836.8,805,109588
2021/2/18 10:01,5836.8,5838.6,5831.6,5832.8,499,109736
2021/2/18 10:02,5832.2,5835.4,5827.2,5833.4,730,109958
2021/2/18 10:03,5833.4,5839,5832.2,5838.2,358,110035
2021/2/18 10:04,5839,5843.2,5835.2,5837.2,427,110136
2021/2/18 10:05,5837.8,5838,5823,5823.8,636,110224
2021/2/18 10:06,5823.8,5824.2,5818.6,5819.4,636,110301
2021/2/18 10:07,5818.6,5822.8,5811,5811,899,110485
2021/2/18 10:08,5811,5821.6,5810,5820.2,723,110712
2021/2/18 10:09,5820,5823,5817.2,5823,467,110846
2021/2/18 10:10,5823,5838.2,5822.2,5833,756,110998
2021/2/18 10:11,5833,5833.8,5828.8,5831.2,540,111052
2021/2/18 10:12,5831,5832.2,5828.6,5828.6,305,111112
2021/2/18 10:13,5828.6,5829.4,5821.8,5823.2,352,111200
2021/2/18 10:14,5823.4,5827.6,5822.8,5822.8,248,111236
2021/2/18 10:15,5823,5828,5820.4,5820.4,308,111245
2021/2/18 10:16,5820.2,5821.8,5817.2,5818.4,314,111361
2021/2/18 10:17,5818.6,5832,5818.2,5830,523,111456
2021/2/18 10:18,5830.8,5830.8,5821.6,5825.6,341,111488
2021/2/18 10:19,5825.2,5825.2,5817.6,5818.2,288,111513
2021/2/18 10:20,5818.2,5818.6,5815.2,5816,396,111597
2021/2/18 10:21,5815.4,5821,5814.4,5820,478,111674
2021/2/18 10:22,5820,5822,5816,5817.6,284,111700
2021/2/18 10:23,5817.6,5817.6,5808.2,5808.2,638,111841
2021/2/18 10:24,5807,5812.2,5804,5808.2,686,112014
2021/2/18 10:25,5808,5808,5800,5800.2,715,112217
2021/2/18 10:26,5800.8,5806.8,5800.6,5803.2,606,112260
2021/2/18 10:27,5802.8,5803,5795,5798.4,576,112324
2021/2/18 10:28,5798.2,5800,5797.2,5798,268,112340
2021/2/18 10:29,5798.4,5805.6,5798,5805.6,450,112461
2021/2/18 10:30,5805.6,5805.6,5790,5791.4,756,112603
2021/2/18 10:31,5791.8,5797.4,5791.8,5792.6,550,112769
2021/2/18 10:32,5792.6,5803.6,5792.2,5803.6,495,112878
2021/2/18 10:33,5803.6,5810.8,5803.6,5810.8,516,112931
2021/2/18 10:34,5810,5812,5808,5810,347,113034
2021/2/18 10:35,5810,5813.4,5809.8,5809.8,395,113226
2021/2/18 10:36,5809.4,5811,5807,5811,282,113342
2021/2/18 10:37,5810.4,5811.2,5808.8,5810,179,113369
2021/2/18 10:38,5810.6,5814.2,5809.6,5814,243,113398
2021/2/18 10:39,5814.4,5815,5808,5808.6,221,113453
2021/2/18 10:40,5808.8,5811.8,5807,5810.2,187,113488
2021/2/18 10:41,5810.2,5814,5810,5811.6,208,113571
2021/2/18 10:42,5812,5818.2,5810.8,5817.8,300,113704
2021/2/18 10:43,5818.2,5824.4,5818.2,5824.2,516,113824
2021/2/18 10:44,5824.8,5826.6,5820,5820,491,113882
2021/2/18 10:45,5820.4,5821.6,5814.8,5816.2,515,113967
2021/2/18 10:46,5816.2,5817.2,5814.4,5815.4,147,114013
2021/2/18 10:47,5816.2,5817.2,5813.4,5817,176,114104
2021/2/18 10:48,5817,5818,5813.8,5813.8,217,114156
2021/2/18 10:49,5813.8,5815.8,5812.2,5815.6,150,114198
2021/2/18 10:50,5815.4,5815.4,5808,5808.2,252,114236
2021/2/18 10:51,5808.2,5814.6,5807.2,5809.6,310,114297
2021/2/18 10:52,5810,5814.6,5808.8,5810.2,160,114320
2021/2/18 10:53,5810.2,5810.2,5805.2,5806.8,208,114375
2021/2/18 10:54,5806.8,5812.2,5805.2,5812,151,114406
2021/2/18 10:55,5811.8,5814.2,5808.4,5813.4,159,114495
2021/2/18 10:56,5812.4,5814.6,5811,5813,97,114505
2021/2/18 10:57,5813,5817.6,5810,5816.4,231,114564
2021/2/18 10:58,5816,5816.4,5807.2,5812.2,178,114612
2021/2/18 10:59,5811.4,5816.6,5808.8,5813.2,204,114678
2021/2/18 11:00,5813.2,5818.8,5811.2,5816.2,276,114714
2021/2/18 11:01,5816.6,5816.8,5808,5808.6,184,114768
2021/2/18 11:02,5809.4,5815.4,5807.2,5809.2,219,114848
2021/2/18 11:03,5809.2,5814.2,5808.2,5814.2,131,114888
2021/2/18 11:04,5814,5818.2,5813.2,5818,264,114947
2021/2/18 11:05,5818.4,5818.8,5814.4,5817.6,193,114998
2021/2/18 11:06,5816.8,5817,5811,5811,157,115051
2021/2/18 11:07,5811,5813.4,5807.2,5810.2,264,115093
2021/2/18 11:08,5810.2,5811,5806.8,5808,140,115124
2021/2/18 11:09,5807.8,5811,5805.8,5806.6,200,115199
2021/2/18 11:10,5806.6,5813.6,5806,5811.2,173,115284
2021/2/18 11:11,5810.6,5811.2,5806.8,5807.8,133,115336
2021/2/18 11:12,5807.8,5809.2,5800.4,5803.8,353,115422
2021/2/18 11:13,5804.4,5805,5800.2,5801,294,115467
2021/2/18 11:14,5802,5803.6,5796.6,5796.6,245,115564
2021/2/18 11:15,5796.6,5796.6,5785,5788.2,861,115780
2021/2/18 11:16,5787.8,5797,5784.8,5794.6,607,116065
2021/2/18 11:17,5794.6,5795.8,5789.8,5792.6,296,116171
2021/2/18 11:18,5792.6,5797,5791.8,5793.2,342,116299
2021/2/18 11:19,5794,5794.2,5786.8,5787.2,331,116411
2021/2/18 11:20,5786.8,5788,5770,5776,967,116620
2021/2/18 11:21,5776,5776.8,5766.4,5767.2,926,116845
2021/2/18 11:22,5767.2,5767.2,5758.2,5760.8,960,117121
2021/2/18 11:23,5761.4,5766.2,5761,5761.4,621,117276
2021/2/18 11:24,5762,5762,5747,5748,993,117523
2021/2/18 11:25,5747.2,5753.6,5747.2,5752.6,667,117801
2021/2/18 11:26,5753.2,5753.2,5745.4,5745.4,500,118037
2021/2/18 11:27,5745.6,5745.6,5740.4,5744.6,701,118202
2021/2/18 11:28,5744,5744,5732.6,5735,556,118463
2021/2/18 11:29,5734.4,5734.4,5727.2,5728.2,768,118685
2021/2/18 11:30,5728.2,5728.2,5728.2,5728.2,5,118684
2021/2/18 13:00,5730.2,5736.8,5725.2,5734.6,957,119108
2021/2/18 13:01,5735.2,5735.4,5728.8,5731.8,359,119333
2021/2/18 13:02,5733,5740.4,5731.8,5739.8,414,119503
2021/2/18 13:03,5739.8,5743.8,5736.4,5743.8,338,119611
2021/2/18 13:04,5743.6,5748,5742.4,5748,494,119772
2021/2/18 13:05,5748,5755.6,5747,5755.2,653,119990
2021/2/18 13:06,5755.6,5756,5751,5754,263,120109
2021/2/18 13:07,5753.6,5758.4,5749.2,5758.4,375,120250
2021/2/18 13:08,5757.8,5762.8,5756,5762.6,331,120328
2021/2/18 13:09,5763,5764.4,5762.2,5763.8,390,120464
2021/2/18 13:10,5763.6,5766.2,5758.8,5758.8,396,120583
2021/2/18 13:11,5759.6,5764,5758.8,5764,183,120666
2021/2/18 13:12,5764,5769.8,5763.6,5767.8,415,120853
2021/2/18 13:13,5767.8,5769.8,5765,5767.2,261,120957
2021/2/18 13:14,5767.2,5772.2,5766.4,5772,256,121059
2021/2/18 13:15,5771.8,5773,5765.8,5768.8,394,121187
2021/2/18 13:16,5768,5769.2,5764.6,5766,235,121260
2021/2/18 13:17,5766,5774.2,5765.8,5774.2,274,121387
2021/2/18 13:18,5773.6,5776.8,5771.2,5774.8,347,121543
2021/2/18 13:19,5776.2,5779.6,5772.6,5779.4,295,121639
2021/2/18 13:20,5780,5783.2,5780,5782,515,121822
2021/2/18 13:21,5781.8,5782,5776,5780,286,121987
2021/2/18 13:22,5779,5779.4,5774,5777.4,243,122127
2021/2/18 13:23,5777.4,5781.4,5776.4,5777.8,325,122260
2021/2/18 13:24,5777.8,5780,5776.2,5779.6,183,122278
2021/2/18 13:25,5779.8,5780.4,5777,5778.2,229,122358
2021/2/18 13:26,5777.8,5779,5775,5775,310,122514
2021/2/18 13:27,5776.2,5778.8,5772.2,5778.6,308,122677
2021/2/18 13:28,5778.8,5780.8,5777.4,5779.8,178,122736
2021/2/18 13:29,5779.8,5781,5772.2,5775,239,122831
2021/2/18 13:30,5774,5780.6,5774,5776.8,311,122967
2021/2/18 13:31,5778.2,5781,5777.2,5779.2,135,123035
2021/2/18 13:32,5780.4,5780.4,5778,5780,304,123090
2021/2/18 13:33,5780,5780,5778.8,5779.6,208,123175
2021/2/18 13:34,5779.6,5780,5777.4,5778,225,123267
2021/2/18 13:35,5777.8,5779,5777.6,5778.2,164,123347
2021/2/18 13:36,5778,5780,5777,5779.8,211,123437
2021/2/18 13:37,5778.4,5779.4,5772,5772,225,123566
2021/2/18 13:38,5772,5774.8,5771,5771.8,210,123640
2021/2/18 13:39,5771.8,5773,5765.8,5767,318,123805
2021/2/18 13:40,5767.2,5767.2,5761.8,5764,332,123923
2021/2/18 13:41,5764.2,5765.6,5762.4,5763.2,211,123960
2021/2/18 13:42,5764.6,5764.6,5755.8,5756.6,420,124114
2021/2/18 13:43,5756.6,5763.6,5756.4,5762.2,285,124283
2021/2/18 13:44,5762.2,5763,5751.4,5754.2,436,124406
2021/2/18 13:45,5754.2,5757.2,5752.4,5754.4,198,124514
2021/2/18 13:46,5754.8,5759.4,5754.4,5758.8,166,124605
